time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1735,1.475,-0.0003941,-0.0008682,6.48e-05,-0.08599,0.195,0.02392,0.1619,-0.4656,-0.01569,-0.647,0.2089,5.036e-05,0.8333,0.46,-0.01072,-1.112,-3.232,0.03837,5.404,6.394,-0.3264,5.066,18.38,0.002614,29.41,4.595,-0.7725,22.62,-28.14,-3.531,-0.6474,0.2065,0.0002738
1736,1.475,-0.0003994,-0.0008674,6.491e-05,-0.1302,0.1757,0.0264,0.1897,-0.4552,-0.01715,-0.6543,0.1846,5.247e-05,0.8239,0.4801,-0.01006,-1.1,-3.233,0.03811,5.399,6.396,-0.3262,5.062,18.38,0.002667,29.41,4.598,-0.7725,22.62,-28.14,-3.532,-0.6541,0.1824,0.0002488
1737,1.476,-0.0004047,-0.0008666,6.502e-05,-0.1693,0.1492,0.02782,0.2168,-0.4431,-0.01855,-0.6607,0.1601,5.479e-05,0.8142,0.5001,-0.009406,-1.089,-3.234,0.03785,5.393,6.399,-0.326,5.058,18.38,0.00272,29.41,4.601,-0.7726,22.62,-28.14,-3.533,-0.66,0.1581,0.0002084
1738,1.476,-0.0004099,-0.0008659,6.513e-05,-0.2021,0.1171,0.0282,0.243,-0.4294,-0.01987,-0.6663,0.1354,5.728e-05,0.804,0.5198,-0.008745,-1.077,-3.235,0.03759,5.387,6.402,-0.3258,5.054,18.38,0.002773,29.41,4.604,-0.7726,22.63,-28.14,-3.534,-0.6649,0.1339,0.0001543
1739,1.476,-0.0004152,-0.0008651,6.524e-05,-0.2282,0.08113,0.02765,0.2684,-0.4142,-0.02113,-0.6708,0.1105,5.99e-05,0.7935,0.5392,-0.008079,-1.065,-3.236,0.03733,5.381,6.405,-0.3256,5.05,18.38,0.002826,29.41,4.607,-0.7727,22.63,-28.14,-3.535,-0.6691,0.1096,9.041e-05
1740,1.477,-0.0004205,-0.0008644,6.536e-05,-0.2474,0.04262,0.02627,0.2928,-0.3975,-0.02231,-0.6745,0.08548,6.257e-05,0.7825,0.5584,-0.007408,-1.053,-3.237,0.03708,5.375,6.408,-0.3255,5.047,18.38,0.00288,29.41,4.61,-0.7727,22.63,-28.13,-3.536,-0.6725,0.0852,2.314e-05
1741,1.477,-0.0004258,-0.0008637,6.547e-05,-0.2599,0.002912,0.02417,0.3162,-0.3793,-0.02341,-0.6772,0.06031,6.518e-05,0.7712,0.5773,-0.006735,-1.042,-3.238,0.03682,5.369,6.411,-0.3253,5.043,18.38,0.002933,29.41,4.613,-0.7728,22.63,-28.13,-3.537,-0.6752,0.06076,-3.956e-05
1742,1.477,-0.0004311,-0.0008631,6.558e-05,-0.266,-0.0369,0.02148,0.3384,-0.3597,-0.02442,-0.679,0.03504,6.766e-05,0.7595,0.5959,-0.006058,-1.03,-3.239,0.03656,5.363,6.414,-0.3251,5.039,18.38,0.002986,29.41,4.616,-0.7728,22.64,-28.13,-3.538,-0.6772,0.03618,-9.068e-05
1743,1.477,-0.0004364,-0.0008624,6.569e-05,-0.2662,-0.07592,0.0183,0.3594,-0.3389,-0.02534,-0.6798,0.009733,6.995e-05,0.7474,0.6142,-0.005378,-1.018,-3.24,0.0363,5.358,6.416,-0.3249,5.035,18.38,0.003039,29.41,4.62,-0.7729,22.64,-28.13,-3.538,-0.6784,0.01144,-0.000126
1744,1.478,-0.0004417,-0.0008618,6.58e-05,-0.2608,-0.1134,0.01475,0.3791,-0.3168,-0.02617,-0.6796,-0.01559,7.203e-05,0.735,0.6323,-0.004695,-1.006,-3.241,0.03603,5.352,6.419,-0.3247,5.031,18.38,0.003092,29.41,4.623,-0.7729,22.64,-28.13,-3.539,-0.6788,-0.01347,-0.0001441
1745,1.478,-0.0004471,-0.0008612,6.592e-05,-0.2505,-0.1488,0.01091,0.3974,-0.2936,-0.02691,-0.6786,-0.04089,7.39e-05,0.7222,0.65,-0.00401,-0.9945,-3.242,0.03577,5.346,6.422,-0.3245,5.027,18.38,0.003145,29.41,4.626,-0.773,22.64,-28.13,-3.54,-0.6783,-0.03852,-0.0001458
1746,1.478,-0.0004524,-0.0008607,6.603e-05,-0.2358,-0.1815,0.006886,0.4142,-0.2693,-0.02755,-0.6765,-0.06613,7.559e-05,0.7091,0.6674,-0.003323,-0.9826,-3.243,0.03551,5.34,6.425,-0.3244,5.023,18.38,0.003198,29.41,4.629,-0.773,22.65,-28.13,-3.541,-0.6768,-0.06366,-0.000133
1747,1.478,-0.0004577,-0.0008601,6.614e-05,-0.2171,-0.2112,0.002743,0.4296,-0.2441,-0.02809,-0.6736,-0.09129,7.712e-05,0.6956,0.6845,-0.002635,-0.9708,-3.243,0.03525,5.334,6.428,-0.3242,5.019,18.38,0.003252,29.41,4.632,-0.7731,22.65,-28.12,-3.542,-0.6744,-0.08887,-0.0001079
1748,1.479,-0.0004631,-0.0008596,6.625e-05,-0.1949,-0.2375,-0.001442,0.4434,-0.218,-0.02853,-0.6697,-0.1163,7.851e-05,0.6818,0.7013,-0.001945,-0.9589,-3.244,0.03499,5.328,6.431,-0.324,5.015,18.39,0.003305,29.4,4.635,-0.7731,22.65,-28.12,-3.543,-0.671,-0.1141,-7.287e-05
1749,1.479,-0.0004684,-0.0008591,6.636e-05,-0.1698,-0.2603,-0.005605,0.4556,-0.1911,-0.02886,-0.6648,-0.1412,7.98e-05,0.6677,0.7178,-0.001254,-0.947,-3.245,0.03473,5.322,6.434,-0.3238,5.011,18.39,0.003358,29.4,4.638,-0.7732,22.65,-28.12,-3.544,-0.6667,-0.1392,-3.018e-05
1750,1.479,-0.0004738,-0.0008586,6.648e-05,-0.1422,-0.2793,-0.009685,0.4662,-0.1635,-0.0291,-0.659,-0.1658,8.101e-05,0.6533,0.7339,-0.000563,-0.9351,-3.245,0.03446,5.316,6.436,-0.3236,5.007,18.39,0.003411,29.4,4.641,-0.7732,22.66,-28.12,-3.544,-0.6613,-0.1643,1.779e-05
1751,1.48,-0.0004791,-0.0008582,6.659e-05,-0.1126,-0.2942,-0.01363,0.4751,-0.1353,-0.02922,-0.6523,-0.1903,8.216e-05,0.6386,0.7497,0.0001286,-0.9233,-3.246,0.0342,5.31,6.439,-0.3234,5.003,18.39,0.003464,29.4,4.644,-0.7733,22.66,-28.12,-3.545,-0.6548,-0.1892,6.871e-05
1752,1.48,-0.0004845,-0.0008578,6.67e-05,-0.08141,-0.3051,-0.01737,0.4823,-0.1066,-0.02924,-0.6447,-0.2144,8.328e-05,0.6236,0.7651,0.0008201,-0.9113,-3.247,0.03393,5.305,6.442,-0.3232,4.999,18.39,0.003517,29.4,4.648,-0.7733,22.66,-28.12,-3.546,-0.6474,-0.2139,0.0001202
1753,1.48,-0.0004899,-0.0008574,6.681e-05,-0.04907,-0.3116,-0.02088,0.4877,-0.07758,-0.02915,-0.6362,-0.2383,8.44e-05,0.6083,0.7802,0.001511,-0.8994,-3.247,0.03367,5.299,6.445,-0.3231,4.995,18.39,0.003571,29.4,4.651,-0.7734,22.66,-28.12,-3.547,-0.6389,-0.2383,0.00017
1754,1.48,-0.0004952,-0.000857,6.693e-05,-0.01605,-0.3139,-0.02409,0.4914,-0.04826,-0.02896,-0.6268,-0.2618,8.555e-05,0.5927,0.7949,0.002202,-0.8875,-3.248,0.03341,5.293,6.448,-0.3229,4.991,18.39,0.003624,29.4,4.654,-0.7734,22.67,-28.12,-3.548,-0.6295,-0.2624,0.0002158
1755,1.481,-0.0005006,-0.0008567,6.704e-05,0.01719,-0.3117,-0.02696,0.4933,-0.01877,-0.02867,-0.6166,-0.285,8.674e-05,0.5769,0.8093,0.002891,-0.8756,-3.248,0.03314,5.287,6.45,-0.3227,4.987,18.39,0.003677,29.4,4.657,-0.7735,22.67,-28.11,-3.549,-0.619,-0.2861,0.0002553
1756,1.481,-0.000506,-0.0008564,6.715e-05,0.05017,-0.3051,-0.02944,0.4934,0.01079,-0.02827,-0.6054,-0.3078,8.8e-05,0.5608,0.8233,0.00358,-0.8636,-3.249,0.03288,5.281,6.453,-0.3225,4.983,18.39,0.00373,29.4,4.66,-0.7735,22.67,-28.11,-3.55,-0.6076,-0.3093,0.0002867
1757,1.481,-0.0005114,-0.0008561,6.726e-05,0.0824,-0.2939,-0.03149,0.4917,0.0403,-0.02776,-0.5935,-0.3301,8.934e-05,0.5444,0.837,0.004267,-0.8517,-3.249,0.03261,5.275,6.456,-0.3223,4.979,18.39,0.003783,29.4,4.663,-0.7736,22.67,-28.11,-3.55,-0.5952,-0.3321,0.0003084
1758,1.482,-0.0005168,-0.0008558,6.737e-05,0.1134,-0.2784,-0.03306,0.4882,0.06967,-0.02716,-0.5806,-0.352,9.078e-05,0.5278,0.8503,0.004952,-0.8397,-3.249,0.03234,5.269,6.459,-0.3221,4.975,18.39,0.003836,29.4,4.666,-0.7736,22.68,-28.11,-3.551,-0.5819,-0.3543,0.0003192
1759,1.482,-0.0005222,-0.0008556,6.749e-05,0.1425,-0.2583,-0.03409,0.483,0.09878,-0.02646,-0.567,-0.3734,9.233e-05,0.511,0.8632,0.005634,-0.8277,-3.25,0.03208,5.263,6.462,-0.3219,4.972,18.39,0.003889,29.4,4.669,-0.7737,22.68,-28.11,-3.552,-0.5678,-0.3759,0.0003187
1760,1.482,-0.0005276,-0.0008553,6.76e-05,0.1692,-0.234,-0.03456,0.476,0.1275,-0.02566,-0.5526,-0.3942,9.397e-05,0.494,0.8757,0.006315,-0.8157,-3.25,0.03181,5.257,6.464,-0.3217,4.968,18.39,0.003943,29.4,4.672,-0.7737,22.68,-28.11,-3.553,-0.5528,-0.3968,0.0003066
1761,1.482,-0.000533,-0.0008551,6.771e-05,0.1929,-0.2055,-0.0344,0.4673,0.1558,-0.02477,-0.5374,-0.4145,9.571e-05,0.4768,0.8879,0.006993,-0.8038,-3.25,0.03154,5.251,6.467,-0.3216,4.964,18.39,0.003996,29.4,4.675,-0.7738,22.68,-28.11,-3.554,-0.537,-0.4171,0.0002834
1762,1.483,-0.0005384,-0.000855,6.782e-05,0.2129,-0.1731,-0.03358,0.4569,0.1835,-0.02379,-0.5214,-0.4343,9.753e-05,0.4593,0.8997,0.007667,-0.7917,-3.251,0.03127,5.245,6.47,-0.3214,4.96,18.39,0.004049,29.4,4.679,-0.7738,22.69,-28.1,-3.555,-0.5205,-0.4366,0.00025
1763,1.483,-0.0005438,-0.0008548,6.794e-05,0.2284,-0.1371,-0.03206,0.4448,0.2106,-0.02272,-0.5047,-0.4534,9.941e-05,0.4417,0.9111,0.008339,-0.7797,-3.251,0.03101,5.239,6.473,-0.3212,4.956,18.39,0.004102,29.4,4.682,-0.7739,22.69,-28.1,-3.556,-0.5034,-0.4554,0.0002079
1764,1.483,-0.0005492,-0.0008547,6.805e-05,0.2388,-0.09801,-0.02982,0.4311,0.2368,-0.02157,-0.4873,-0.4719,0.0001013,0.4238,0.9221,0.009007,-0.7677,-3.251,0.03074,5.233,6.475,-0.321,4.952,18.39,0.004155,29.39,4.685,-0.7739,22.69,-28.1,-3.556,-0.4856,-0.4735,0.0001591
1765,1.483,-0.0005547,-0.0008546,6.816e-05,0.2431,-0.05653,-0.02683,0.4158,0.2622,-0.02034,-0.4692,-0.4897,0.0001032,0.4058,0.9328,0.009671,-0.7557,-3.251,0.03047,5.227,6.478,-0.3208,4.948,18.39,0.004208,29.39,4.688,-0.7739,22.69,-28.1,-3.557,-0.4672,-0.4907,0.0001064
1766,1.484,-0.0005601,-0.0008545,6.827e-05,0.2407,-0.01353,-0.0231,0.399,0.2867,-0.01903,-0.4505,-0.5068,0.0001051,0.3877,0.943,0.01033,-0.7436,-3.251,0.0302,5.221,6.481,-0.3206,4.944,18.39,0.004261,29.39,4.691,-0.774,22.7,-28.1,-3.558,-0.4483,-0.5072,5.353e-05
1767,1.484,-0.0005655,-0.0008545,6.838e-05,0.231,0.02983,-0.01866,0.3807,0.31,-0.01765,-0.4311,-0.5232,0.0001069,0.3693,0.9529,0.01099,-0.7316,-3.251,0.02993,5.215,6.484,-0.3204,4.94,18.4,0.004315,29.39,4.694,-0.774,22.7,-28.1,-3.559,-0.429,-0.523,5.002e-06
1768,1.484,-0.0005709,-0.0008544,6.85e-05,0.2133,0.07212,-0.01358,0.361,0.3323,-0.01621,-0.4111,-0.5389,0.0001085,0.3508,0.9623,0.01164,-0.7195,-3.251,0.02966,5.209,6.486,-0.3202,4.936,18.4,0.004368,29.39,4.697,-0.7741,22.7,-28.1,-3.56,-0.4092,-0.538,-3.403e-05
1769,1.485,-0.0005764,-0.0008544,6.861e-05,0.1876,0.1116,-0.007999,0.34,0.3533,-0.01471,-0.3905,-0.5538,0.0001098,0.3322,0.9714,0.01229,-0.7075,-3.251,0.02939,5.203,6.489,-0.32,4.932,18.4,0.004421,29.39,4.7,-0.7741,22.7,-28.1,-3.561,-0.3891,-0.5524,-5.876e-05
1770,1.485,-0.0005818,-0.0008544,6.872e-05,0.1542,0.1465,-0.002083,0.3177,0.373,-0.01315,-0.3693,-0.568,0.0001109,0.3134,0.9801,0.01293,-0.6954,-3.251,0.02912,5.197,6.492,-0.3198,4.928,18.4,0.004474,29.39,4.703,-0.7742,22.71,-28.09,-3.562,-0.3685,-0.5661,-6.607e-05
1771,1.485,-0.0005872,-0.0008545,6.883e-05,0.1138,0.1747,0.003927,0.2942,0.3913,-0.01155,-0.3477,-0.5813,0.0001118,0.2945,0.9884,0.01356,-0.6833,-3.251,0.02885,5.191,6.494,-0.3197,4.924,18.4,0.004527,29.39,4.707,-0.7742,22.71,-28.09,-3.563,-0.3475,-0.5792,-5.553e-05
1772,1.485,-0.0005927,-0.0008545,6.894e-05,0.06796,0.1945,0.009751,0.2697,0.4081,-0.009901,-0.3255,-0.5938,0.0001123,0.2755,0.9963,0.0142,-0.6712,-3.251,0.02858,5.185,6.497,-0.3195,4.92,18.4,0.00458,29.39,4.71,-0.7743,22.71,-28.09,-3.563,-0.326,-0.5916,-2.935e-05
1773,1.486,-0.0005981,-0.0008546,6.906e-05,0.0188,0.2048,0.0151,0.2441,0.4235,-0.008216,-0.3029,-0.6054,0.0001127,0.2564,1.004,0.01482,-0.6591,-3.25,0.02831,5.179,6.5,-0.3193,4.916,18.4,0.004634,29.39,4.713,-0.7743,22.71,-28.09,-3.564,-0.304,-0.6034,8.709e-06
1774,1.486,-0.0006035,-0.0008547,6.917e-05,-0.03132,0.205,0.01971,0.2176,0.4372,-0.006499,-0.2798,-0.6162,0.0001129,0.2372,1.011,0.01544,-0.647,-3.25,0.02804,5.174,6.503,-0.3191,4.912,18.4,0.004687,29.39,4.716,-0.7744,22.72,-28.09,-3.565,-0.2815,-0.6145,5.448e-05
1775,1.486,-0.000609,-0.0008549,6.928e-05,-0.07998,0.1953,0.02338,0.1903,0.4493,-0.004758,-0.2564,-0.6261,0.000113,0.2179,1.018,0.01606,-0.6349,-3.25,0.02776,5.167,6.505,-0.3189,4.908,18.4,0.00474,29.39,4.719,-0.7744,22.72,-28.09,-3.566,-0.2585,-0.6248,0.0001041
1776,1.486,-0.0006144,-0.000855,6.94e-05,-0.1251,0.1768,0.026,0.1623,0.4597,-0.002999,-0.2326,-0.6351,0.0001131,0.1985,1.024,0.01666,-0.6228,-3.25,0.02749,5.161,6.508,-0.3187,4.904,18.4,0.004793,29.39,4.722,-0.7745,22.72,-28.09,-3.567,-0.235,-0.6343,0.0001542
1777,1.487,-0.0006199,-0.0008552,6.951e-05,-0.165,0.1507,0.02753,0.1337,0.4684,-0.001228,-0.2084,-0.6432,0.0001131,0.179,1.03,0.01726,-0.6106,-3.249,0.02722,5.155,6.511,-0.3185,4.9,18.4,0.004846,29.39,4.725,-0.7745,22.72,-28.08,-3.568,-0.211,-0.6429,0.0002021
1778,1.487,-0.0006254,-0.0008554,6.962e-05,-0.1986,0.1189,0.02801,0.1046,0.4753,0.0005476,-0.184,-0.6504,0.0001131,0.1594,1.035,0.01786,-0.5985,-3.249,0.02694,5.149,6.513,-0.3183,4.896,18.4,0.004899,29.39,4.728,-0.7746,22.73,-28.08,-3.569,-0.1866,-0.6506,0.0002453
1779,1.487,-0.0006308,-0.0008556,6.974e-05,-0.2253,0.0828,0.02751,0.07502,0.4803,0.002321,-0.1593,-0.6567,0.0001131,0.1398,1.04,0.01845,-0.5864,-3.248,0.02667,5.143,6.516,-0.3181,4.892,18.4,0.004952,29.38,4.731,-0.7746,22.73,-28.08,-3.569,-0.1618,-0.6574,0.0002819
1780,1.488,-0.0006363,-0.0008558,6.985e-05,-0.2451,0.04411,0.02616,0.04519,0.4836,0.004087,-0.1343,-0.662,0.0001131,0.1202,1.045,0.01903,-0.5742,-3.248,0.0264,5.137,6.519,-0.3179,4.888,18.4,0.005006,29.38,4.734,-0.7747,22.73,-28.08,-3.57,-0.1367,-0.6633,0.0003102
1781,1.488,-0.0006418,-0.0008561,6.997e-05,-0.2579,0.00413,0.02407,0.0152,0.485,0.005837,-0.1092,-0.6664,0.0001132,0.1005,1.049,0.0196,-0.5621,-3.247,0.02612,5.131,6.521,-0.3177,4.885,18.4,0.005059,29.38,4.738,-0.7747,22.73,-28.08,-3.571,-0.1112,-0.6681,0.0003286
1782,1.488,-0.0006473,-0.0008564,7.008e-05,-0.2642,-0.03599,0.02137,-0.01486,0.4845,0.007565,-0.08395,-0.6698,0.0001134,0.08073,1.053,0.02017,-0.5499,-3.247,0.02585,5.125,6.524,-0.3175,4.881,18.4,0.005112,29.38,4.741,-0.7748,22.74,-28.08,-3.572,-0.08551,-0.6719,0.0003362
1783,1.488,-0.0006527,-0.0008567,7.02e-05,-0.2644,-0.07531,0.01818,-0.04487,0.4822,0.009264,-0.05856,-0.6722,0.0001136,0.06096,1.057,0.02073,-0.5377,-3.246,0.02557,5.119,6.527,-0.3173,4.877,18.4,0.005165,29.38,4.744,-0.7748,22.74,-28.08,-3.573,-0.0596,-0.6746,0.0003322
1784,1.489,-0.0006582,-0.000857,7.031e-05,-0.259,-0.1131,0.01459,-0.0747,0.478,0.01093,-0.03308,-0.6737,0.000114,0.04116,1.06,0.02128,-0.5255,-3.246,0.0253,5.113,6.529,-0.3171,4.873,18.4,0.005218,29.38,4.747,-0.7749,22.74,-28.08,-3.574,-0.03356,-0.6762,0.0003164
1785,1.489,-0.0006637,-0.0008574,7.043e-05,-0.2486,-0.1486,0.01073,-0.1043,0.472,0.01255,-0.007562,-0.6743,0.0001144,0.02135,1.063,0.02182,-0.5134,-3.245,0.02502,5.107,6.532,-0.317,4.869,18.4,0.005271,29.38,4.75,-0.7749,22.74,-28.07,-3.575,-0.007446,-0.6768,0.0002894
1786,1.489,-0.0006692,-0.0008578,7.054e-05,-0.2335,-0.1815,0.006665,-0.1334,0.4641,0.01412,0.01797,-0.6738,0.0001148,0.001528,1.065,0.02236,-0.5012,-3.244,0.02475,5.101,6.535,-0.3168,4.865,18.4,0.005324,29.38,4.753,-0.775,22.75,-28.07,-3.575,0.01867,-0.6762,0.0002525
1787,1.489,-0.0006747,-0.0008582,7.066e-05,-0.2145,-0.2112,0.002488,-0.162,0.4545,0.01564,0.04347,-0.6724,0.0001153,-0.01829,1.067,0.02289,-0.489,-3.243,0.02447,5.095,6.537,-0.3166,4.861,18.41,0.005378,29.38,4.756,-0.775,22.75,-28.07,-3.576,0.04472,-0.6746,0.0002076
1788,1.49,-0.0006802,-0.0008586,7.077e-05,-0.192,-0.2376,-0.001729,-0.19,0.443,0.0171,0.06891,-0.67,0.0001157,-0.03811,1.069,0.02341,-0.4768,-3.243,0.02419,5.089,6.54,-0.3164,4.857,18.41,0.005431,29.38,4.759,-0.7751,22.75,-28.07,-3.577,0.07064,-0.6718,0.0001573
1789,1.49,-0.0006857,-0.0008591,7.089e-05,-0.1665,-0.2602,-0.005918,-0.2173,0.4298,0.01849,0.09425,-0.6667,0.0001162,-0.05791,1.07,0.02392,-0.4645,-3.242,0.02392,5.083,6.543,-0.3162,4.853,18.41,0.005484,29.38,4.762,-0.7751,22.75,-28.07,-3.578,0.09635,-0.668,0.0001045
1790,1.49,-0.0006913,-0.0008595,7.101e-05,-0.1385,-0.2789,-0.01002,-0.2437,0.4149,0.01981,0.1195,-0.6624,0.0001165,-0.07769,1.071,0.02442,-0.4523,-3.241,0.02364,5.077,6.545,-0.316,4.849,18.41,0.005537,29.38,4.765,-0.7752,22.76,-28.07,-3.579,0.1218,-0.6632,5.233e-05
1791,1.491,-0.0006968,-0.00086,7.112e-05,-0.1084,-0.2935,-0.01397,-0.2691,0.3984,0.02105,0.1445,-0.6571,0.0001168,-0.09744,1.071,0.02491,-0.4401,-3.24,0.02336,5.071,6.548,-0.3158,4.845,18.41,0.00559,29.38,4.769,-0.7752,22.76,-28.07,-3.58,0.147,-0.6573,3.915e-06
1792,1.491,-0.0007023,-0.0008606,7.124e-05,-0.07684,-0.3039,-0.01772,-0.2935,0.3803,0.02221,0.1693,-0.6508,0.0001169,-0.1172,1.071,0.0254,-0.4279,-3.239,0.02309,5.065,6.55,-0.3156,4.841,18.41,0.005643,29.38,4.772,-0.7753,22.76,-28.06,-3.581,0.1717,-0.6505,-3.771e-05
1793,1.491,-0.0007078,-0.0008611,7.136e-05,-0.04414,-0.31,-0.02121,-0.3168,0.3607,0.02328,0.1939,-0.6437,0.0001168,-0.1368,1.071,0.02587,-0.4156,-3.238,0.02281,5.059,6.553,-0.3154,4.837,18.41,0.005696,29.38,4.775,-0.7753,22.76,-28.06,-3.581,0.1961,-0.6428,-6.969e-05
1794,1.491,-0.0007134,-0.0008617,7.148e-05,-0.01082,-0.3115,-0.02439,-0.3387,0.3396,0.02426,0.2182,-0.6356,0.0001165,-0.1565,1.07,0.02634,-0.4034,-3.237,0.02253,5.053,6.556,-0.3152,4.833,18.41,0.00575,29.37,4.778,-0.7754,22.77,-28.06,-3.582,0.2201,-0.6342,-8.945e-05
1795,1.492,-0.0007189,-0.0008623,7.16e-05,0.02265,-0.3086,-0.02722,-0.3594,0.3172,0.02514,0.2422,-0.6265,0.000116,-0.176,1.069,0.0268,-0.3912,-3.236,0.02225,5.047,6.558,-0.315,4.829,18.41,0.005803,29.37,4.781,-0.7754,22.77,-28.06,-3.583,0.2436,-0.6247,-9.487e-05
1796,1.492,-0.0007244,-0.0008629,7.171e-05,0.05578,-0.3011,-0.02965,-0.3786,0.2936,0.02592,0.2658,-0.6166,0.0001152,-0.1956,1.068,0.02725,-0.3789,-3.235,0.02197,5.041,6.561,-0.3148,4.825,18.41,0.005856,29.37,4.784,-0.7755,22.77,-28.06,-3.584,0.2666,-0.6145,-8.461e-05
1797,1.492,-0.00073,-0.0008636,7.183e-05,0.08803,-0.289,-0.03162,-0.3963,0.2687,0.0266,0.289,-0.6057,0.0001142,-0.215,1.066,0.02769,-0.3667,-3.234,0.02169,5.034,6.563,-0.3146,4.821,18.41,0.005909,29.37,4.787,-0.7755,22.77,-28.06,-3.585,0.2892,-0.6035,-5.855e-05
1798,1.492,-0.0007355,-0.0008643,7.195e-05,0.1189,-0.2723,-0.03308,-0.4124,0.2428,0.02717,0.3118,-0.594,0.0001129,-0.2344,1.064,0.02812,-0.3544,-3.232,0.02141,5.028,6.566,-0.3144,4.817,18.41,0.005962,29.37,4.79,-0.7756,22.78,-28.06,-3.586,0.3113,-0.5918,-1.815e-05
1799,1.493,-0.0007411,-0.000865,7.207e-05,0.1477,-0.2512,-0.034,-0.4268,0.2159,0.02764,0.3342,-0.5814,0.0001115,-0.2537,1.061,0.02854,-0.3421,-3.231,0.02113,5.022,6.569,-0.3142,4.813,18.41,0.006015,29.37,4.793,-0.7756,22.78,-28.06,-3.587,0.3331,-0.5795,3.335e-05
1800,1.493,-0.0007466,-0.0008657,7.219e-05,0.174,-0.2256,-0.03432,-0.4396,0.1881,0.02799,0.3561,-0.5679,0.0001099,-0.2729,1.059,0.02895,-0.3299,-3.23,0.02085,5.016,6.571,-0.314,4.809,18.41,0.006068,29.37,4.797,-0.7757,22.78,-28.05,-3.587,0.3544,-0.5664,9.138e-05
1801,1.493,-0.0007522,-0.0008665,7.231e-05,0.1969,-0.1959,-0.03399,-0.4505,0.1596,0.02823,0.3774,-0.5536,0.0001082,-0.292,1.055,0.02935,-0.3176,-3.229,0.02057,5.01,6.574,-0.3138,4.805,18.41,0.006121,29.37,4.8,-0.7757,22.78,-28.05,-3.588,0.3753,-0.5526,0.0001509
1802,1.494,-0.0007578,-0.0008673,7.243e-05,0.2159,-0.1622,-0.03298,-0.4597,0.1304,0.02836,0.3982,-0.5385,0.0001065,-0.311,1.052,0.02974,-0.3053,-3.227,0.02029,5.004,6.576,-0.3136,4.801,18.41,0.006175,29.37,4.803,-0.7757,22.79,-28.05,-3.589,0.3958,-0.5381,0.0002072
1803,1.494,-0.0007633,-0.0008681,7.255e-05,0.2301,-0.125,-0.03125,-0.467,0.1007,0.02837,0.4184,-0.5226,0.0001049,-0.3299,1.048,0.03012,-0.2931,-3.226,0.02001,4.998,6.579,-0.3134,4.797,18.41,0.006228,29.37,4.806,-0.7758,22.79,-28.05,-3.59,0.4159,-0.5228,0.0002567
1804,1.494,-0.0007689,-0.0008689,7.267e-05,0.2388,-0.08479,-0.02876,-0.4724,0.07056,0.02827,0.4379,-0.5059,0.0001033,-0.3488,1.044,0.03049,-0.2808,-3.224,0.01973,4.992,6.581,-0.3132,4.793,18.41,0.006281,29.37,4.809,-0.7758,22.79,-28.05,-3.591,0.4355,-0.5067,0.0002968
1805,1.494,-0.0007745,-0.0008698,7.279e-05,0.2411,-0.04242,-0.02551,-0.4759,0.04014,0.02805,0.4568,-0.4885,0.0001018,-0.3674,1.039,0.03085,-0.2685,-3.223,0.01945,4.986,6.584,-0.313,4.789,18.41,0.006334,29.37,4.812,-0.7759,22.79,-28.05,-3.592,0.4546,-0.4898,0.0003257
1806,1.495,-0.0007801,-0.0008707,7.291e-05,0.2363,0.001154,-0.02151,-0.4775,0.009559,0.02772,0.4751,-0.4703,0.0001004,-0.386,1.034,0.0312,-0.2562,-3.221,0.01917,4.979,6.586,-0.3128,4.785,18.41,0.006387,29.37,4.815,-0.7759,22.8,-28.05,-3.593,0.4732,-0.4721,0.0003424
1807,1.495,-0.0007856,-0.0008716,7.303e-05,0.2238,0.04464,-0.0168,-0.4771,-0.02106,0.02728,0.4926,-0.4515,9.907e-05,-0.4045,1.029,0.03154,-0.2439,-3.22,0.01889,4.973,6.589,-0.3126,4.782,18.42,0.00644,29.37,4.818,-0.776,22.8,-28.04,-3.593,0.4911,-0.4536,0.0003466
1808,1.495,-0.0007912,-0.0008726,7.315e-05,0.2031,0.08644,-0.01149,-0.4748,-0.05161,0.02673,0.5094,-0.432,9.789e-05,-0.4228,1.023,0.03187,-0.2316,-3.218,0.01861,4.967,6.592,-0.3124,4.778,18.42,0.006493,29.37,4.821,-0.776,22.8,-28.04,-3.594,0.5084,-0.4344,0.000338
1809,1.495,-0.0007968,-0.0008736,7.327e-05,0.1742,0.1247,-0.005714,-0.4706,-0.08194,0.02607,0.5255,-0.4119,9.682e-05,-0.441,1.017,0.03219,-0.2193,-3.216,0.01832,4.961,6.594,-0.3122,4.774,18.42,0.006547,29.36,4.824,-0.7761,22.8,-28.04,-3.595,0.525,-0.4144,0.000317
