time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1878,1.514,-0.001114,-0.001126,8.134e-05,-0.08062,0.1919,0.02315,0.4422,-0.1923,-0.02813,0.3931,0.5324,4.19e-05,-1.006,0.5167,0.03556,0.3868,-3.041,0.004034,4.81,6.578,-0.3059,4.74,18.4,0.00692,29.35,4.842,-0.7761,22.81,-28.03,-3.6
1879,1.515,-0.001119,-0.001129,8.147e-05,-0.1262,0.1727,0.02576,0.4529,-0.164,-0.02836,0.3717,0.5471,4.116e-05,-1.014,0.4999,0.0354,0.3992,-3.037,0.003741,4.804,6.58,-0.3057,4.736,18.4,0.006973,29.35,4.845,-0.7762,22.82,-28.03,-3.601
1880,1.515,-0.001124,-0.001131,8.159e-05,-0.1662,0.1458,0.02723,0.4618,-0.135,-0.02847,0.3497,0.5609,4.048e-05,-1.021,0.4828,0.03524,0.4116,-3.033,0.003448,4.797,6.582,-0.3055,4.732,18.4,0.007026,29.35,4.848,-0.7762,22.82,-28.03,-3.601
1881,1.515,-0.00113,-0.001134,8.172e-05,-0.1996,0.113,0.02761,0.4689,-0.1056,-0.02847,0.3272,0.5738,3.986e-05,-1.029,0.4656,0.03506,0.424,-3.029,0.003154,4.791,6.585,-0.3053,4.728,18.4,0.00708,29.35,4.851,-0.7763,22.82,-28.02,-3.602
1882,1.515,-0.001135,-0.001136,8.184e-05,-0.2257,0.07592,0.02698,0.4741,-0.07566,-0.02836,0.3042,0.5859,3.931e-05,-1.036,0.4483,0.03487,0.4364,-3.026,0.002861,4.785,6.587,-0.3051,4.724,18.4,0.007133,29.35,4.854,-0.7763,22.82,-28.02,-3.603
1883,1.516,-0.001141,-0.001139,8.197e-05,-0.2445,0.03632,0.02546,0.4773,-0.04546,-0.02813,0.2807,0.597,3.882e-05,-1.043,0.4309,0.03467,0.4488,-3.022,0.002567,4.778,6.589,-0.3049,4.72,18.4,0.007186,29.35,4.857,-0.7764,22.83,-28.02,-3.604
1884,1.516,-0.001146,-0.001142,8.209e-05,-0.2561,-0.004408,0.0232,0.4787,-0.01509,-0.02779,0.2567,0.6072,3.84e-05,-1.049,0.4132,0.03446,0.4611,-3.017,0.002273,4.772,6.592,-0.3046,4.716,18.4,0.007239,29.35,4.86,-0.7764,22.83,-28.02,-3.605
1885,1.516,-0.001152,-0.001144,8.222e-05,-0.261,-0.04507,0.02032,0.4781,0.01534,-0.02734,0.2324,0.6165,3.805e-05,-1.055,0.3955,0.03424,0.4735,-3.013,0.00198,4.766,6.594,-0.3044,4.712,18.4,0.007292,29.35,4.864,-0.7765,22.83,-28.02,-3.606
1886,1.517,-0.001157,-0.001147,8.234e-05,-0.2595,-0.08467,0.01694,0.4756,0.0457,-0.02678,0.2077,0.6248,3.776e-05,-1.061,0.3777,0.03401,0.4859,-3.009,0.001686,4.759,6.597,-0.3042,4.708,18.4,0.007346,29.35,4.867,-0.7765,22.83,-28.02,-3.607
1887,1.517,-0.001162,-0.00115,8.247e-05,-0.2522,-0.1224,0.01319,0.4711,0.07587,-0.02611,0.1826,0.6321,3.755e-05,-1.067,0.3597,0.03377,0.4982,-3.005,0.001393,4.753,6.599,-0.304,4.704,18.4,0.007399,29.34,4.87,-0.7766,22.84,-28.02,-3.607
1888,1.517,-0.001168,-0.001152,8.259e-05,-0.2398,-0.1577,0.009169,0.4647,0.1057,-0.02533,0.1573,0.6384,3.741e-05,-1.072,0.3416,0.03351,0.5106,-3.001,0.001099,4.747,6.601,-0.3038,4.7,18.4,0.007452,29.34,4.873,-0.7766,22.84,-28.01,-3.608
1889,1.517,-0.001173,-0.001155,8.272e-05,-0.2227,-0.1899,0.004969,0.4564,0.1352,-0.02444,0.1318,0.6438,3.733e-05,-1.077,0.3234,0.03325,0.5229,-2.996,0.0008051,4.74,6.604,-0.3036,4.696,18.4,0.007505,29.34,4.876,-0.7767,22.84,-28.01,-3.609
1890,1.518,-0.001178,-0.001158,8.284e-05,-0.2016,-0.2188,0.0006805,0.4462,0.164,-0.02346,0.106,0.6481,3.733e-05,-1.081,0.3051,0.03297,0.5352,-2.992,0.0005114,4.734,6.606,-0.3034,4.692,18.4,0.007558,29.34,4.879,-0.7767,22.84,-28.01,-3.61
1891,1.518,-0.001184,-0.001161,8.296e-05,-0.1771,-0.2438,-0.003619,0.4342,0.1922,-0.02238,0.08003,0.6514,3.74e-05,-1.085,0.2867,0.03269,0.5475,-2.988,0.0002176,4.728,6.608,-0.3032,4.688,18.4,0.007611,29.34,4.882,-0.7768,22.84,-28.01,-3.611
1892,1.518,-0.001189,-0.001163,8.309e-05,-0.1496,-0.2648,-0.007858,0.4204,0.2196,-0.02121,0.05395,0.6536,3.754e-05,-1.089,0.2682,0.0324,0.5598,-2.983,-7.61e-05,4.721,6.611,-0.303,4.684,18.4,0.007665,29.34,4.885,-0.7768,22.85,-28.01,-3.612
1893,1.518,-0.001195,-0.001166,8.321e-05,-0.1197,-0.2816,-0.01197,0.4048,0.246,-0.01994,0.02779,0.6548,3.776e-05,-1.092,0.2496,0.03209,0.5721,-2.979,-0.0003698,4.715,6.613,-0.3027,4.68,18.4,0.007718,29.34,4.888,-0.7768,22.85,-28.01,-3.613
1894,1.519,-0.0012,-0.001169,8.333e-05,-0.08789,-0.2938,-0.01589,0.3875,0.2715,-0.0186,0.001579,0.655,3.804e-05,-1.096,0.231,0.03177,0.5844,-2.974,-0.0006636,4.709,6.615,-0.3025,4.676,18.4,0.007771,29.34,4.891,-0.7769,22.85,-28.01,-3.613
1895,1.519,-0.001205,-0.001172,8.346e-05,-0.05474,-0.3015,-0.01955,0.3687,0.2958,-0.01717,-0.02463,0.6542,3.84e-05,-1.098,0.2122,0.03145,0.5967,-2.97,-0.0009573,4.702,6.618,-0.3023,4.672,18.41,0.007824,29.34,4.895,-0.7769,22.85,-28.01,-3.614
1896,1.519,-0.00121,-0.001175,8.358e-05,-0.02075,-0.3045,-0.02291,0.3482,0.3188,-0.01568,-0.05081,0.6523,3.883e-05,-1.101,0.1934,0.03111,0.6089,-2.965,-0.001251,4.696,6.62,-0.3021,4.668,18.41,0.007877,29.34,4.898,-0.777,22.86,-28,-3.615
1897,1.52,-0.001216,-0.001178,8.37e-05,0.01355,-0.3026,-0.02591,0.3263,0.3405,-0.01411,-0.07691,0.6493,3.933e-05,-1.103,0.1746,0.03077,0.6212,-2.96,-0.001545,4.689,6.622,-0.3019,4.664,18.41,0.00793,29.34,4.901,-0.777,22.86,-28,-3.616
1898,1.52,-0.001221,-0.001181,8.382e-05,0.0476,-0.2959,-0.02848,0.303,0.3607,-0.01249,-0.1029,0.6453,3.99e-05,-1.104,0.1556,0.03041,0.6335,-2.956,-0.001838,4.683,6.624,-0.3017,4.66,18.41,0.007984,29.34,4.904,-0.7771,22.86,-28,-3.617
1899,1.52,-0.001226,-0.001184,8.395e-05,0.08084,-0.2843,-0.03058,0.2784,0.3794,-0.01081,-0.1287,0.6403,4.055e-05,-1.106,0.1367,0.03005,0.6457,-2.951,-0.002132,4.677,6.627,-0.3015,4.656,18.41,0.008037,29.34,4.907,-0.7771,22.86,-28,-3.618
1900,1.52,-0.001232,-0.001187,8.407e-05,0.1127,-0.2677,-0.03215,0.2526,0.3965,-0.00909,-0.1543,0.6342,4.126e-05,-1.107,0.1177,0.02967,0.6579,-2.946,-0.002426,4.67,6.629,-0.3012,4.652,18.41,0.00809,29.34,4.91,-0.7772,22.87,-28,-3.619
1901,1.521,-0.001237,-0.00119,8.419e-05,0.1424,-0.2464,-0.03313,0.2257,0.4119,-0.007328,-0.1797,0.6271,4.204e-05,-1.107,0.09861,0.02929,0.6701,-2.941,-0.002719,4.664,6.631,-0.301,4.648,18.41,0.008143,29.33,4.913,-0.7772,22.87,-28,-3.619
1902,1.521,-0.001242,-0.001193,8.431e-05,0.1694,-0.2203,-0.03347,0.1978,0.4255,-0.005533,-0.2047,0.619,4.289e-05,-1.107,0.07952,0.02889,0.6823,-2.936,-0.003013,4.658,6.634,-0.3008,4.644,18.41,0.008196,29.33,4.916,-0.7773,22.87,-28,-3.62
1903,1.521,-0.001247,-0.001196,8.443e-05,0.1929,-0.1898,-0.03313,0.1691,0.4373,-0.003715,-0.2295,0.6099,4.38e-05,-1.107,0.0604,0.02849,0.6945,-2.931,-0.003306,4.651,6.636,-0.3006,4.64,18.41,0.00825,29.33,4.919,-0.7773,22.87,-27.99,-3.621
1904,1.522,-0.001253,-0.001199,8.455e-05,0.212,-0.1551,-0.03205,0.1396,0.4471,-0.00188,-0.2539,0.5998,4.478e-05,-1.107,0.04127,0.02808,0.7067,-2.926,-0.003599,4.645,6.638,-0.3004,4.636,18.41,0.008303,29.33,4.922,-0.7774,22.88,-27.99,-3.622
1905,1.522,-0.001258,-0.001202,8.467e-05,0.226,-0.1166,-0.03019,0.1096,0.4551,-3.646e-05,-0.2778,0.5888,4.583e-05,-1.106,0.02212,0.02765,0.7189,-2.921,-0.003893,4.638,6.64,-0.3002,4.632,18.41,0.008356,29.33,4.926,-0.7774,22.88,-27.99,-3.623
1906,1.522,-0.001263,-0.001205,8.479e-05,0.234,-0.07513,-0.02753,0.07902,0.461,0.001808,-0.3013,0.5767,4.694e-05,-1.105,0.002966,0.02722,0.731,-2.916,-0.004186,4.632,6.643,-0.3,4.628,18.41,0.008409,29.33,4.929,-0.7775,22.88,-27.99,-3.624
1907,1.522,-0.001268,-0.001209,8.492e-05,0.235,-0.03149,-0.02405,0.04813,0.4649,0.003644,-0.3244,0.5638,4.811e-05,-1.103,-0.01619,0.02678,0.7432,-2.911,-0.004479,4.626,6.645,-0.2997,4.624,18.41,0.008462,29.33,4.932,-0.7775,22.88,-27.99,-3.625
1908,1.523,-0.001274,-0.001212,8.504e-05,0.2282,0.01313,-0.01979,0.01701,0.4668,0.005465,-0.3469,0.5499,4.934e-05,-1.101,-0.03534,0.02633,0.7553,-2.906,-0.004772,4.619,6.647,-0.2995,4.62,18.41,0.008515,29.33,4.935,-0.7776,22.89,-27.99,-3.625
1909,1.523,-0.001279,-0.001215,8.516e-05,0.2131,0.05718,-0.0148,-0.01418,0.4666,0.007262,-0.3688,0.5351,5.063e-05,-1.099,-0.05449,0.02587,0.7674,-2.901,-0.005065,4.613,6.649,-0.2993,4.616,18.41,0.008569,29.33,4.938,-0.7776,22.89,-27.99,-3.626
1910,1.523,-0.001284,-0.001218,8.528e-05,0.1893,0.09883,-0.009214,-0.04532,0.4644,0.009028,-0.3901,0.5194,5.197e-05,-1.096,-0.07361,0.0254,0.7796,-2.895,-0.005358,4.606,6.651,-0.2991,4.612,18.41,0.008622,29.33,4.941,-0.7777,22.89,-27.98,-3.627
1911,1.523,-0.001289,-0.001222,8.54e-05,0.1569,0.136,-0.003211,-0.07626,0.4601,0.01075,-0.4108,0.5028,5.337e-05,-1.093,-0.09271,0.02493,0.7916,-2.89,-0.005651,4.6,6.654,-0.2989,4.608,18.41,0.008675,29.33,4.944,-0.7777,22.89,-27.98,-3.628
1912,1.524,-0.001294,-0.001225,8.552e-05,0.1169,0.1664,0.002949,-0.1069,0.4538,0.01243,-0.4308,0.4855,5.482e-05,-1.089,-0.1118,0.02444,0.8037,-2.885,-0.005944,4.593,6.656,-0.2986,4.604,18.41,0.008728,29.33,4.947,-0.7777,22.9,-27.98,-3.629
1913,1.524,-0.001299,-0.001228,8.564e-05,0.07068,0.1881,0.008957,-0.137,0.4455,0.01406,-0.4501,0.4673,5.633e-05,-1.086,-0.1308,0.02395,0.8158,-2.879,-0.006237,4.587,6.658,-0.2984,4.6,18.41,0.008781,29.33,4.95,-0.7778,22.9,-27.98,-3.63
1914,1.524,-0.001305,-0.001232,8.576e-05,0.02063,0.1996,0.01449,-0.1666,0.4352,0.01562,-0.4687,0.4484,5.788e-05,-1.081,-0.1498,0.02345,0.8279,-2.874,-0.006529,4.581,6.66,-0.2982,4.596,18.41,0.008834,29.33,4.953,-0.7778,22.9,-27.98,-3.631
1915,1.525,-0.00131,-0.001235,8.588e-05,-0.03059,0.2003,0.01924,-0.1954,0.423,0.01712,-0.4865,0.4287,5.948e-05,-1.077,-0.1687,0.02294,0.8399,-2.868,-0.006822,4.574,6.663,-0.298,4.592,18.41,0.008888,29.32,4.957,-0.7779,22.9,-27.98,-3.631
1916,1.525,-0.001315,-0.001238,8.6e-05,-0.08031,0.1904,0.023,-0.2233,0.4089,0.01853,-0.5035,0.4083,6.112e-05,-1.072,-0.1876,0.02242,0.8519,-2.862,-0.007114,4.568,6.665,-0.2978,4.588,18.41,0.008941,29.32,4.96,-0.7779,22.91,-27.98,-3.632
1917,1.525,-0.00132,-0.001242,8.612e-05,-0.1261,0.1711,0.02562,-0.2503,0.393,0.01987,-0.5196,0.3872,6.281e-05,-1.066,-0.2064,0.0219,0.8639,-2.857,-0.007406,4.561,6.667,-0.2976,4.584,18.41,0.008994,29.32,4.963,-0.778,22.91,-27.98,-3.633
1918,1.525,-0.001325,-0.001245,8.624e-05,-0.1663,0.1439,0.02708,-0.2762,0.3753,0.02112,-0.5349,0.3655,6.453e-05,-1.061,-0.2251,0.02136,0.8759,-2.851,-0.007698,4.555,6.669,-0.2973,4.58,18.41,0.009047,29.32,4.966,-0.778,22.91,-27.97,-3.634
1919,1.526,-0.00133,-0.001249,8.636e-05,-0.1997,0.1106,0.02742,-0.3008,0.356,0.02228,-0.5493,0.3432,6.629e-05,-1.055,-0.2438,0.02082,0.8879,-2.845,-0.00799,4.548,6.671,-0.2971,4.576,18.41,0.0091,29.32,4.969,-0.7781,22.91,-27.97,-3.635
1920,1.526,-0.001335,-0.001252,8.648e-05,-0.2256,0.07314,0.02674,-0.3241,0.335,0.02333,-0.5628,0.3203,6.809e-05,-1.048,-0.2624,0.02027,0.8999,-2.84,-0.008282,4.542,6.673,-0.2969,4.572,18.42,0.009153,29.32,4.972,-0.7781,22.92,-27.97,-3.636
1921,1.526,-0.00134,-0.001256,8.66e-05,-0.2441,0.03315,0.02516,-0.346,0.3126,0.02429,-0.5754,0.2968,6.992e-05,-1.041,-0.2808,0.01972,0.9118,-2.834,-0.008574,4.535,6.676,-0.2967,4.568,18.42,0.009206,29.32,4.975,-0.7782,22.92,-27.97,-3.637
1922,1.526,-0.001346,-0.001259,8.672e-05,-0.2553,-0.007888,0.02283,-0.3663,0.2888,0.02513,-0.587,0.2729,7.177e-05,-1.034,-0.2992,0.01916,0.9238,-2.828,-0.008865,4.529,6.678,-0.2965,4.564,18.42,0.00926,29.32,4.978,-0.7782,22.92,-27.97,-3.637
1923,1.527,-0.001351,-0.001263,8.684e-05,-0.2595,-0.04877,0.01988,-0.3851,0.2637,0.02587,-0.5976,0.2485,7.366e-05,-1.026,-0.3175,0.01859,0.9357,-2.822,-0.009156,4.522,6.68,-0.2962,4.56,18.42,0.009313,29.32,4.981,-0.7783,22.92,-27.97,-3.638
1924,1.527,-0.001356,-0.001267,8.696e-05,-0.2574,-0.08849,0.01644,-0.4021,0.2374,0.02649,-0.6072,0.2237,7.556e-05,-1.018,-0.3356,0.01801,0.9476,-2.816,-0.009448,4.516,6.682,-0.296,4.556,18.42,0.009366,29.32,4.984,-0.7783,22.93,-27.97,-3.639
1925,1.527,-0.001361,-0.00127,8.708e-05,-0.2494,-0.1262,0.01262,-0.4174,0.2101,0.02699,-0.6158,0.1985,7.749e-05,-1.01,-0.3537,0.01743,0.9595,-2.81,-0.009739,4.509,6.684,-0.2958,4.552,18.42,0.009419,29.32,4.988,-0.7784,22.93,-27.96,-3.64
1926,1.528,-0.001366,-0.001274,8.721e-05,-0.2362,-0.1614,0.008543,-0.4308,0.1818,0.02738,-0.6234,0.173,7.944e-05,-1.001,-0.3716,0.01684,0.9713,-2.804,-0.01003,4.503,6.686,-0.2956,4.548,18.42,0.009472,29.32,4.991,-0.7784,22.93,-27.96,-3.641
1927,1.528,-0.001371,-0.001278,8.733e-05,-0.2185,-0.1934,0.004297,-0.4423,0.1527,0.02764,-0.63,0.1472,8.14e-05,-0.9922,-0.3893,0.01624,0.9832,-2.798,-0.01032,4.496,6.688,-0.2954,4.544,18.42,0.009525,29.32,4.994,-0.7785,22.93,-27.96,-3.642
1928,1.528,-0.001376,-0.001281,8.745e-05,-0.1966,-0.2218,-2.824e-05,-0.4519,0.123,0.02779,-0.6355,0.1211,8.337e-05,-0.9828,-0.4069,0.01564,0.995,-2.792,-0.01061,4.49,6.691,-0.2951,4.54,18.42,0.009579,29.32,4.997,-0.7785,22.94,-27.96,-3.643
1929,1.528,-0.001381,-0.001285,8.757e-05,-0.1714,-0.2463,-0.004352,-0.4594,0.09265,0.02781,-0.6399,0.09484,8.536e-05,-0.9729,-0.4244,0.01504,1.007,-2.785,-0.0109,4.483,6.693,-0.2949,4.536,18.42,0.009632,29.31,5,-0.7786,22.94,-27.96,-3.643
1930,1.529,-0.001386,-0.001289,8.769e-05,-0.1432,-0.2667,-0.0086,-0.465,0.06193,0.02771,-0.6432,0.06841,8.735e-05,-0.9627,-0.4417,0.01442,1.019,-2.779,-0.01119,4.477,6.695,-0.2947,4.532,18.42,0.009685,29.31,5.003,-0.7786,22.94,-27.96,-3.644
1931,1.529,-0.001391,-0.001293,8.781e-05,-0.1127,-0.2827,-0.0127,-0.4685,0.03093,0.02748,-0.6455,0.04186,8.935e-05,-0.9521,-0.4588,0.0138,1.03,-2.773,-0.01148,4.47,6.697,-0.2945,4.528,18.42,0.009738,29.31,5.006,-0.7786,22.94,-27.96,-3.645
1932,1.529,-0.001396,-0.001296,8.793e-05,-0.08034,-0.2941,-0.0166,-0.47,-0.000212,0.02714,-0.6467,0.01524,9.134e-05,-0.9412,-0.4758,0.01318,1.042,-2.766,-0.01177,4.464,6.699,-0.2942,4.524,18.42,0.009791,29.31,5.009,-0.7787,22.95,-27.95,-3.646
1933,1.529,-0.001401,-0.0013,8.806e-05,-0.04672,-0.3007,-0.02023,-0.4695,-0.03136,0.02668,-0.6468,-0.01141,9.333e-05,-0.9298,-0.4925,0.01255,1.054,-2.76,-0.01206,4.457,6.701,-0.294,4.52,18.42,0.009844,29.31,5.012,-0.7787,22.95,-27.95,-3.647
1934,1.53,-0.001406,-0.001304,8.818e-05,-0.01238,-0.3026,-0.02353,-0.4669,-0.06237,0.0261,-0.6458,-0.03804,9.532e-05,-0.9182,-0.5091,0.01192,1.066,-2.753,-0.01235,4.451,6.703,-0.2938,4.516,18.42,0.009898,29.31,5.015,-0.7788,22.95,-27.95,-3.648
1935,1.53,-0.001412,-0.001308,8.83e-05,0.02214,-0.2994,-0.02644,-0.4622,-0.09312,0.02541,-0.6437,-0.06461,9.73e-05,-0.9061,-0.5255,0.01128,1.077,-2.747,-0.01264,4.444,6.705,-0.2936,4.512,18.42,0.009951,29.31,5.018,-0.7788,22.95,-27.95,-3.649
1936,1.53,-0.001417,-0.001312,8.842e-05,0.05627,-0.2913,-0.02891,-0.4556,-0.1235,0.02461,-0.6406,-0.09107,9.927e-05,-0.8937,-0.5417,0.01064,1.089,-2.74,-0.01293,4.438,6.707,-0.2933,4.508,18.42,0.01,29.31,5.022,-0.7789,22.96,-27.95,-3.649
1937,1.531,-0.001422,-0.001316,8.854e-05,0.0894,-0.2782,-0.03087,-0.447,-0.1533,0.02371,-0.6363,-0.1174,0.0001012,-0.881,-0.5576,0.009991,1.101,-2.734,-0.01322,4.431,6.709,-0.2931,4.504,18.42,0.01006,29.31,5.025,-0.7789,22.96,-27.95,-3.65
1938,1.531,-0.001427,-0.00132,8.866e-05,0.1209,-0.2602,-0.03228,-0.4365,-0.1825,0.0227,-0.631,-0.1435,0.0001031,-0.8679,-0.5734,0.00934,1.112,-2.727,-0.0135,4.425,6.711,-0.2929,4.5,18.42,0.01011,29.31,5.028,-0.779,22.96,-27.95,-3.651
1939,1.531,-0.001432,-0.001324,8.878e-05,0.1501,-0.2372,-0.03308,-0.4241,-0.2108,0.02159,-0.6247,-0.1694,0.0001051,-0.8544,-0.5889,0.008685,1.124,-2.72,-0.01379,4.418,6.714,-0.2927,4.496,18.42,0.01016,29.31,5.031,-0.779,22.96,-27.95,-3.652
1940,1.531,-0.001437,-0.001328,8.89e-05,0.1762,-0.2095,-0.03321,-0.4098,-0.2383,0.02039,-0.6173,-0.195,0.0001069,-0.8406,-0.6041,0.008027,1.136,-2.714,-0.01408,4.412,6.716,-0.2925,4.492,18.42,0.01022,29.31,5.034,-0.7791,22.97,-27.94,-3.653
1941,1.532,-0.001442,-0.001332,8.903e-05,0.1984,-0.1773,-0.03262,-0.3939,-0.2648,0.01911,-0.6088,-0.2202,0.0001088,-0.8265,-0.6191,0.007366,1.147,-2.707,-0.01437,4.405,6.718,-0.2922,4.488,18.42,0.01027,29.31,5.037,-0.7791,22.97,-27.94,-3.654
1942,1.532,-0.001447,-0.001336,8.915e-05,0.216,-0.1409,-0.03126,-0.3762,-0.2901,0.01774,-0.5994,-0.2451,0.0001106,-0.812,-0.6339,0.006701,1.159,-2.7,-0.01466,4.399,6.72,-0.292,4.484,18.42,0.01032,29.31,5.04,-0.7792,22.97,-27.94,-3.655
1943,1.532,-0.001451,-0.001341,8.927e-05,0.228,-0.101,-0.0291,-0.3569,-0.3142,0.0163,-0.5889,-0.2696,0.0001124,-0.7971,-0.6484,0.006034,1.17,-2.693,-0.01494,4.392,6.722,-0.2918,4.48,18.42,0.01038,29.3,5.043,-0.7792,22.97,-27.94,-3.655
1944,1.532,-0.001456,-0.001345,8.939e-05,0.2334,-0.05831,-0.02611,-0.3362,-0.337,0.01479,-0.5774,-0.2937,0.0001142,-0.782,-0.6626,0.005364,1.182,-2.686,-0.01523,4.385,6.724,-0.2915,4.476,18.42,0.01043,29.3,5.046,-0.7793,22.98,-27.94,-3.656
1945,1.533,-0.001461,-0.001349,8.951e-05,0.2315,-0.01383,-0.02229,-0.314,-0.3583,0.01321,-0.565,-0.3172,0.0001159,-0.7665,-0.6766,0.004692,1.193,-2.679,-0.01552,4.379,6.726,-0.2913,4.472,18.42,0.01048,29.3,5.049,-0.7793,22.98,-27.94,-3.657
1946,1.533,-0.001466,-0.001353,8.963e-05,0.2214,0.03106,-0.0177,-0.2905,-0.3782,0.01158,-0.5516,-0.3402,0.0001175,-0.7507,-0.6902,0.004018,1.205,-2.672,-0.0158,4.372,6.728,-0.2911,4.468,18.43,0.01054,29.3,5.053,-0.7794,22.98,-27.94,-3.658
1947,1.533,-0.001471,-0.001358,8.975e-05,0.2025,0.07464,-0.0124,-0.2657,-0.3964,0.009903,-0.5373,-0.3627,0.0001191,-0.7345,-0.7036,0.003343,1.216,-2.665,-0.01609,4.366,6.73,-0.2909,4.464,18.43,0.01059,29.3,5.056,-0.7794,22.98,-27.93,-3.659
1948,1.534,-0.001476,-0.001362,8.987e-05,0.1747,0.1149,-0.006569,-0.2399,-0.413,0.008183,-0.5221,-0.3845,0.0001207,-0.7181,-0.7166,0.002666,1.228,-2.658,-0.01637,4.359,6.732,-0.2906,4.46,18.43,0.01064,29.3,5.059,-0.7795,22.99,-27.93,-3.66
1949,1.534,-0.001481,-0.001366,8.998e-05,0.1385,0.1495,-0.00042,-0.213,-0.4278,0.006429,-0.506,-0.4057,0.0001222,-0.7013,-0.7294,0.001988,1.239,-2.651,-0.01666,4.353,6.734,-0.2904,4.456,18.43,0.01069,29.3,5.062,-0.7795,22.99,-27.93,-3.661
1950,1.534,-0.001486,-0.001371,9.01e-05,0.09515,0.1763,0.005752,-0.1853,-0.4408,0.004648,-0.4891,-0.4262,0.0001237,-0.6842,-0.7418,0.001309,1.251,-2.643,-0.01695,4.346,6.736,-0.2902,4.452,18.43,0.01075,29.3,5.065,-0.7795,22.99,-27.93,-3.661
1951,1.534,-0.001491,-0.001375,9.022e-05,0.04651,0.1935,0.01161,-0.1567,-0.452,0.002849,-0.4713,-0.446,0.0001251,-0.6668,-0.7539,0.0006293,1.262,-2.636,-0.01723,4.339,6.738,-0.29,4.448,18.43,0.0108,29.3,5.068,-0.7796,22.99,-27.93,-3.662
1952,1.535,-0.001496,-0.00138,9.034e-05,-0.004798,0.1998,0.01684,-0.1276,-0.4613,0.001037,-0.4528,-0.4651,0.0001264,-0.6491,-0.7656,-5.04e-05,1.273,-2.629,-0.01751,4.333,6.74,-0.2897,4.444,18.43,0.01085,29.3,5.071,-0.7796,23,-27.93,-3.663
1953,1.535,-0.001501,-0.001384,9.046e-05,-0.05594,0.1951,0.02114,-0.09785,-0.4687,-0.0007779,-0.4335,-0.4834,0.0001277,-0.6312,-0.777,-0.0007301,1.285,-2.621,-0.0178,4.326,6.742,-0.2895,4.44,18.43,0.01091,29.3,5.074,-0.7797,23,-27.93,-3.664
1954,1.535,-0.001505,-0.001389,9.058e-05,-0.1042,0.1801,0.02435,-0.06775,-0.4742,-0.00259,-0.4135,-0.5008,0.0001289,-0.6129,-0.7881,-0.001409,1.296,-2.614,-0.01808,4.32,6.744,-0.2893,4.436,18.43,0.01096,29.3,5.077,-0.7797,23,-27.92,-3.665
1955,1.535,-0.00151,-0.001393,9.07e-05,-0.1476,0.1562,0.02637,-0.03737,-0.4776,-0.00439,-0.3928,-0.5175,0.0001301,-0.5944,-0.7988,-0.002088,1.307,-2.607,-0.01837,4.313,6.746,-0.289,4.432,18.43,0.01101,29.3,5.08,-0.7798,23,-27.92,-3.666
1956,1.536,-0.001515,-0.001398,9.081e-05,-0.1844,0.1253,0.02722,-0.006835,-0.4791,-0.006172,-0.3714,-0.5332,0.0001312,-0.5755,-0.8091,-0.002766,1.319,-2.599,-0.01865,4.306,6.748,-0.2888,4.428,18.43,0.01107,29.3,5.083,-0.7798,23,-27.92,-3.667
1957,1.536,-0.00152,-0.001402,9.093e-05,-0.2139,0.08926,0.02698,0.02372,-0.4786,-0.007927,-0.3494,-0.5481,0.0001322,-0.5565,-0.8191,-0.003442,1.33,-2.591,-0.01893,4.3,6.75,-0.2886,4.424,18.43,0.01112,29.29,5.087,-0.7799,23.01,-27.92,-3.667
1958,1.536,-0.001525,-0.001407,9.105e-05,-0.2358,0.04991,0.02577,0.05417,-0.4761,-0.00965,-0.3269,-0.5621,0.0001332,-0.5371,-0.8286,-0.004116,1.341,-2.584,-0.01921,4.293,6.752,-0.2884,4.42,18.43,0.01117,29.29,5.09,-0.7799,23.01,-27.92,-3.668
1959,1.537,-0.001529,-0.001412,9.117e-05,-0.25,0.008876,0.02372,0.08438,-0.4716,-0.01133,-0.3038,-0.5751,0.0001341,-0.5175,-0.8378,-0.004789,1.352,-2.576,-0.0195,4.287,6.753,-0.2881,4.416,18.43,0.01123,29.29,5.093,-0.78,23.01,-27.92,-3.669
1960,1.537,-0.001534,-0.001417,9.128e-05,-0.2571,-0.03248,0.02099,0.1142,-0.4651,-0.01297,-0.2802,-0.5872,0.0001349,-0.4977,-0.8466,-0.005459,1.363,-2.568,-0.01978,4.28,6.755,-0.2879,4.412,18.43,0.01128,29.29,5.096,-0.78,23.01,-27.92,-3.67
1961,1.537,-0.001539,-0.001421,9.14e-05,-0.2574,-0.07303,0.0177,0.1436,-0.4568,-0.01455,-0.2561,-0.5983,0.0001356,-0.4776,-0.8549,-0.006127,1.374,-2.561,-0.02006,4.273,6.757,-0.2877,4.408,18.43,0.01133,29.29,5.099,-0.7801,23.02,-27.91,-3.671
