time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2270,1e-10,0.006521,0.0009777,-9.796e-05,29.65,36.56,0.2697,38.44,-13.51,-2.403,23.72,-25.82,0.001285,-8.292,-24.99,-0.3201,-15.73,6.186,0.3263,10.18,10.4,-0.5862,3.795,20.42,0.02666,29.89,6.307,-0.8187,24.28,-27.9,-4.037,23.72,-25.82,0.001293
2271,1e-10,0.006525,0.0009827,-9.808e-05,29.66,36.58,0.2699,38.46,-13.52,-2.404,23.73,-25.84,0.001285,-8.295,-25,-0.3202,-15.74,6.186,0.3265,10.18,10.4,-0.5863,3.792,20.43,0.02671,29.89,6.31,-0.8187,24.28,-27.9,-4.038,23.74,-25.84,0.001351
2272,1e-10,0.006529,0.0009877,-9.82e-05,29.68,36.6,0.27,38.48,-13.52,-2.405,23.75,-25.85,0.001285,-8.299,-25.01,-0.3204,-15.74,6.187,0.3266,10.18,10.41,-0.5865,3.789,20.43,0.02677,29.89,6.314,-0.8188,24.28,-27.9,-4.039,23.75,-25.85,0.001404
2273,1e-10,0.006533,0.0009927,-9.831e-05,29.69,36.62,0.2702,38.5,-13.53,-2.406,23.76,-25.86,0.001285,-8.302,-25.02,-0.3206,-15.75,6.187,0.3268,10.18,10.41,-0.5866,3.785,20.43,0.02682,29.89,6.317,-0.8189,24.29,-27.9,-4.04,23.76,-25.86,0.001448
2274,1e-10,0.006537,0.0009977,-9.843e-05,29.7,36.64,0.2703,38.51,-13.54,-2.408,23.77,-25.87,0.001285,-8.305,-25.04,-0.3208,-15.76,6.188,0.327,10.18,10.42,-0.5867,3.782,20.43,0.02687,29.89,6.32,-0.8189,24.29,-27.9,-4.041,23.77,-25.87,0.00148
2275,1e-10,0.006542,0.001003,-9.855e-05,29.72,36.65,0.2705,38.53,-13.54,-2.409,23.78,-25.88,0.001285,-8.308,-25.05,-0.321,-15.77,6.188,0.3271,10.19,10.42,-0.5868,3.779,20.43,0.02692,29.89,6.323,-0.819,24.29,-27.89,-4.042,23.78,-25.88,0.001498
2276,1e-10,0.006546,0.001008,-9.866e-05,29.73,36.67,0.2706,38.55,-13.55,-2.41,23.79,-25.9,0.001286,-8.312,-25.06,-0.3211,-15.77,6.189,0.3273,10.19,10.43,-0.5869,3.775,20.44,0.02697,29.89,6.326,-0.8191,24.29,-27.89,-4.042,23.79,-25.89,0.001503
2277,1e-10,0.00655,0.001013,-9.878e-05,29.75,36.69,0.2708,38.57,-13.55,-2.411,23.8,-25.91,0.001286,-8.315,-25.07,-0.3213,-15.78,6.189,0.3275,10.19,10.43,-0.587,3.772,20.44,0.02702,29.89,6.329,-0.8191,24.3,-27.89,-4.043,23.8,-25.91,0.001494
2278,1e-10,0.006554,0.001018,-9.89e-05,29.76,36.71,0.271,38.59,-13.56,-2.412,23.82,-25.92,0.001287,-8.318,-25.09,-0.3215,-15.79,6.19,0.3276,10.19,10.44,-0.5871,3.769,20.44,0.02707,29.89,6.333,-0.8192,24.3,-27.89,-4.044,23.82,-25.92,0.001473
2279,1e-10,0.006558,0.001023,-9.901e-05,29.77,36.72,0.2711,38.61,-13.57,-2.413,23.83,-25.93,0.001288,-8.321,-25.1,-0.3217,-15.8,6.19,0.3278,10.19,10.45,-0.5872,3.765,20.44,0.02712,29.89,6.336,-0.8192,24.3,-27.89,-4.045,23.83,-25.93,0.001441
2280,1e-10,0.006562,0.001028,-9.913e-05,29.79,36.74,0.2713,38.63,-13.57,-2.415,23.84,-25.94,0.001289,-8.324,-25.11,-0.3218,-15.81,6.191,0.328,10.19,10.45,-0.5873,3.762,20.44,0.02717,29.89,6.339,-0.8193,24.3,-27.89,-4.046,23.84,-25.94,0.001401
2281,1e-10,0.006566,0.001033,-9.925e-05,29.8,36.76,0.2714,38.64,-13.58,-2.416,23.85,-25.96,0.00129,-8.328,-25.12,-0.322,-15.81,6.191,0.3281,10.19,10.46,-0.5874,3.759,20.45,0.02722,29.89,6.342,-0.8194,24.31,-27.89,-4.047,23.85,-25.96,0.001355
2282,1e-10,0.00657,0.001038,-9.936e-05,29.82,36.78,0.2716,38.66,-13.58,-2.417,23.86,-25.97,0.001291,-8.331,-25.13,-0.3222,-15.82,6.192,0.3283,10.19,10.46,-0.5875,3.755,20.45,0.02727,29.89,6.345,-0.8194,24.31,-27.89,-4.048,23.86,-25.97,0.001306
2283,1e-10,0.006574,0.001043,-9.948e-05,29.83,36.8,0.2717,38.68,-13.59,-2.418,23.88,-25.98,0.001292,-8.334,-25.15,-0.3224,-15.83,6.192,0.3285,10.19,10.47,-0.5877,3.752,20.45,0.02732,29.89,6.348,-0.8195,24.31,-27.89,-4.049,23.87,-25.98,0.001256
2284,1e-10,0.006578,0.001048,-9.96e-05,29.85,36.81,0.2719,38.7,-13.6,-2.419,23.89,-25.99,0.001293,-8.337,-25.16,-0.3226,-15.84,6.193,0.3286,10.19,10.47,-0.5878,3.749,20.45,0.02737,29.89,6.351,-0.8196,24.32,-27.89,-4.05,23.88,-25.99,0.001208
2285,1e-10,0.006582,0.001053,-9.971e-05,29.86,36.83,0.2721,38.72,-13.6,-2.42,23.9,-26.01,0.001294,-8.341,-25.17,-0.3227,-15.84,6.193,0.3288,10.19,10.48,-0.5879,3.745,20.45,0.02742,29.89,6.355,-0.8196,24.32,-27.89,-4.05,23.9,-26.01,0.001165
2286,1e-10,0.006587,0.001058,-9.983e-05,29.87,36.85,0.2722,38.74,-13.61,-2.421,23.91,-26.02,0.001295,-8.344,-25.18,-0.3229,-15.85,6.194,0.329,10.19,10.48,-0.588,3.742,20.46,0.02747,29.89,6.358,-0.8197,24.32,-27.88,-4.051,23.91,-26.02,0.001128
2287,1e-10,0.006591,0.001063,-9.995e-05,29.89,36.87,0.2724,38.76,-13.62,-2.423,23.92,-26.03,0.001296,-8.347,-25.2,-0.3231,-15.86,6.194,0.3292,10.19,10.49,-0.5881,3.739,20.46,0.02752,29.89,6.361,-0.8198,24.32,-27.88,-4.052,23.92,-26.03,0.001101
2288,1e-10,0.006595,0.001068,-0.0001001,29.9,36.88,0.2725,38.77,-13.62,-2.424,23.93,-26.04,0.001297,-8.35,-25.21,-0.3233,-15.87,6.195,0.3293,10.19,10.5,-0.5882,3.735,20.46,0.02757,29.89,6.364,-0.8198,24.33,-27.88,-4.053,23.93,-26.04,0.001085
2289,1e-10,0.006599,0.001073,-0.0001002,29.92,36.9,0.2727,38.79,-13.63,-2.425,23.95,-26.05,0.001298,-8.353,-25.22,-0.3234,-15.87,6.195,0.3295,10.19,10.5,-0.5883,3.732,20.46,0.02762,29.89,6.367,-0.8199,24.33,-27.88,-4.054,23.95,-26.06,0.001082
2290,1e-10,0.006603,0.001078,-0.0001003,29.93,36.92,0.2728,38.81,-13.63,-2.426,23.96,-26.07,0.001298,-8.357,-25.23,-0.3236,-15.88,6.196,0.3297,10.19,10.51,-0.5884,3.729,20.46,0.02767,29.89,6.37,-0.82,24.33,-27.88,-4.055,23.96,-26.07,0.001093
2291,1e-10,0.006607,0.001083,-0.0001004,29.94,36.94,0.273,38.83,-13.64,-2.427,23.97,-26.08,0.001298,-8.36,-25.24,-0.3238,-15.89,6.196,0.3298,10.19,10.51,-0.5885,3.725,20.47,0.02772,29.89,6.374,-0.82,24.34,-27.88,-4.056,23.97,-26.08,0.001118
2292,1e-10,0.006611,0.001088,-0.0001005,29.96,36.96,0.2732,38.85,-13.65,-2.428,23.98,-26.09,0.001298,-8.363,-25.26,-0.324,-15.9,6.197,0.33,10.19,10.52,-0.5886,3.722,20.47,0.02777,29.89,6.377,-0.8201,24.34,-27.88,-4.057,23.98,-26.09,0.001157
2293,1e-10,0.006615,0.001093,-0.0001006,29.97,36.97,0.2733,38.87,-13.65,-2.43,23.99,-26.1,0.001298,-8.366,-25.27,-0.3242,-15.9,6.197,0.3302,10.19,10.52,-0.5887,3.719,20.47,0.02782,29.89,6.38,-0.8202,24.34,-27.88,-4.058,24,-26.1,0.001206
2294,1e-10,0.006619,0.001098,-0.0001008,29.99,36.99,0.2735,38.89,-13.66,-2.431,24.01,-26.11,0.001298,-8.37,-25.28,-0.3243,-15.91,6.198,0.3303,10.19,10.53,-0.5888,3.716,20.47,0.02787,29.89,6.383,-0.8202,24.34,-27.88,-4.059,24.01,-26.11,0.001262
2295,1e-10,0.006623,0.001103,-0.0001009,30,37.01,0.2736,38.91,-13.66,-2.432,24.02,-26.13,0.001298,-8.373,-25.29,-0.3245,-15.92,6.198,0.3305,10.19,10.53,-0.589,3.712,20.47,0.02792,29.89,6.386,-0.8203,24.35,-27.88,-4.059,24.02,-26.13,0.001321
2296,1e-10,0.006627,0.001108,-0.000101,30.02,37.03,0.2738,38.92,-13.67,-2.433,24.03,-26.14,0.001298,-8.376,-25.31,-0.3247,-15.93,6.199,0.3307,10.19,10.54,-0.5891,3.709,20.48,0.02797,29.89,6.389,-0.8204,24.35,-27.87,-4.06,24.03,-26.14,0.001378
2297,1e-10,0.006631,0.001113,-0.0001011,30.03,37.04,0.2739,38.94,-13.68,-2.434,24.04,-26.15,0.001297,-8.379,-25.32,-0.3249,-15.93,6.199,0.3308,10.19,10.55,-0.5892,3.706,20.48,0.02802,29.89,6.393,-0.8204,24.35,-27.87,-4.061,24.04,-26.15,0.001429
2298,1e-10,0.006635,0.001118,-0.0001012,30.04,37.06,0.2741,38.96,-13.68,-2.435,24.05,-26.16,0.001297,-8.382,-25.33,-0.325,-15.94,6.2,0.331,10.19,10.55,-0.5893,3.702,20.48,0.02807,29.89,6.396,-0.8205,24.35,-27.87,-4.062,24.05,-26.16,0.00147
2299,1e-10,0.00664,0.001123,-0.0001013,30.06,37.08,0.2743,38.98,-13.69,-2.437,24.06,-26.17,0.001298,-8.386,-25.34,-0.3252,-15.95,6.2,0.3312,10.19,10.56,-0.5894,3.699,20.48,0.02812,29.89,6.399,-0.8206,24.36,-27.87,-4.063,24.06,-26.17,0.001499
2300,1e-10,0.006644,0.001128,-0.0001015,30.07,37.1,0.2744,39,-13.7,-2.438,24.08,-26.19,0.001298,-8.389,-25.36,-0.3254,-15.96,6.201,0.3313,10.19,10.56,-0.5895,3.696,20.48,0.02817,29.89,6.402,-0.8206,24.36,-27.87,-4.064,24.08,-26.18,0.001514
2301,1e-10,0.006648,0.001133,-0.0001016,30.09,37.12,0.2746,39.02,-13.7,-2.439,24.09,-26.2,0.001298,-8.392,-25.37,-0.3256,-15.97,6.202,0.3315,10.19,10.57,-0.5896,3.692,20.49,0.02822,29.89,6.405,-0.8207,24.36,-27.87,-4.065,24.09,-26.2,0.001514
2302,1e-10,0.006652,0.001138,-0.0001017,30.1,37.13,0.2747,39.04,-13.71,-2.44,24.1,-26.21,0.001299,-8.395,-25.38,-0.3258,-15.97,6.202,0.3317,10.19,10.57,-0.5897,3.689,20.49,0.02827,29.89,6.408,-0.8207,24.37,-27.87,-4.066,24.1,-26.21,0.001502
2303,1e-10,0.006656,0.001143,-0.0001018,30.11,37.15,0.2749,39.05,-13.71,-2.441,24.11,-26.22,0.0013,-8.399,-25.39,-0.3259,-15.98,6.203,0.3318,10.19,10.58,-0.5898,3.686,20.49,0.02832,29.89,6.411,-0.8208,24.37,-27.87,-4.067,24.11,-26.22,0.001478
2304,1e-10,0.00666,0.001148,-0.0001019,30.13,37.17,0.275,39.07,-13.72,-2.442,24.12,-26.23,0.001301,-8.402,-25.4,-0.3261,-15.99,6.203,0.332,10.19,10.58,-0.5899,3.682,20.49,0.02838,29.89,6.415,-0.8209,24.37,-27.87,-4.068,24.12,-26.23,0.001444
2305,1e-10,0.006664,0.001153,-0.000102,30.14,37.19,0.2752,39.09,-13.73,-2.444,24.13,-26.25,0.001302,-8.405,-25.42,-0.3263,-16,6.204,0.3322,10.19,10.59,-0.59,3.679,20.49,0.02843,29.89,6.418,-0.8209,24.37,-27.87,-4.068,24.13,-26.25,0.001402
2306,1e-10,0.006668,0.001158,-0.0001022,30.16,37.2,0.2754,39.11,-13.73,-2.445,24.15,-26.26,0.001303,-8.408,-25.43,-0.3265,-16,6.204,0.3324,10.19,10.6,-0.5902,3.676,20.5,0.02848,29.89,6.421,-0.821,24.38,-27.87,-4.069,24.14,-26.26,0.001355
2307,1e-10,0.006672,0.001163,-0.0001023,30.17,37.22,0.2755,39.13,-13.74,-2.446,24.16,-26.27,0.001304,-8.411,-25.44,-0.3266,-16.01,6.205,0.3325,10.2,10.6,-0.5903,3.672,20.5,0.02853,29.89,6.424,-0.8211,24.38,-27.86,-4.07,24.16,-26.27,0.001306
2308,1e-10,0.006676,0.001168,-0.0001024,30.18,37.24,0.2757,39.15,-13.75,-2.447,24.17,-26.28,0.001305,-8.415,-25.45,-0.3268,-16.02,6.205,0.3327,10.2,10.61,-0.5904,3.669,20.5,0.02858,29.89,6.427,-0.8211,24.38,-27.86,-4.071,24.17,-26.28,0.001256
2309,1e-10,0.00668,0.001173,-0.0001025,30.2,37.26,0.2758,39.17,-13.75,-2.448,24.18,-26.3,0.001306,-8.418,-25.47,-0.327,-16.03,6.206,0.3329,10.2,10.61,-0.5905,3.666,20.5,0.02863,29.89,6.43,-0.8212,24.38,-27.86,-4.072,24.18,-26.3,0.001209
2310,1e-10,0.006684,0.001178,-0.0001026,30.21,37.28,0.276,39.18,-13.76,-2.449,24.19,-26.31,0.001307,-8.421,-25.48,-0.3272,-16.03,6.206,0.333,10.2,10.62,-0.5906,3.662,20.5,0.02868,29.89,6.434,-0.8213,24.39,-27.86,-4.073,24.19,-26.31,0.001167
2311,1e-10,0.006688,0.001183,-0.0001027,30.23,37.29,0.2761,39.2,-13.76,-2.45,24.21,-26.32,0.001308,-8.424,-25.49,-0.3274,-16.04,6.207,0.3332,10.2,10.62,-0.5907,3.659,20.51,0.02873,29.89,6.437,-0.8213,24.39,-27.86,-4.074,24.2,-26.32,0.001132
2312,1e-10,0.006692,0.001188,-0.0001029,30.24,37.31,0.2763,39.22,-13.77,-2.452,24.22,-26.33,0.001309,-8.427,-25.5,-0.3275,-16.05,6.207,0.3334,10.2,10.63,-0.5908,3.656,20.51,0.02878,29.89,6.44,-0.8214,24.39,-27.86,-4.075,24.22,-26.33,0.001108
2313,1e-10,0.006697,0.001193,-0.000103,30.26,37.33,0.2765,39.24,-13.78,-2.453,24.23,-26.34,0.00131,-8.431,-25.51,-0.3277,-16.06,6.208,0.3335,10.2,10.63,-0.5909,3.652,20.51,0.02883,29.89,6.443,-0.8215,24.4,-27.86,-4.076,24.23,-26.35,0.001095
2314,1e-10,0.006701,0.001198,-0.0001031,30.27,37.35,0.2766,39.26,-13.78,-2.454,24.24,-26.36,0.00131,-8.434,-25.53,-0.3279,-16.06,6.208,0.3337,10.2,10.64,-0.591,3.649,20.51,0.02888,29.89,6.446,-0.8215,24.4,-27.86,-4.077,24.24,-26.36,0.001096
2315,1e-10,0.006705,0.001203,-0.0001032,30.28,37.36,0.2768,39.28,-13.79,-2.455,24.25,-26.37,0.001311,-8.437,-25.54,-0.3281,-16.07,6.209,0.3339,10.2,10.64,-0.5911,3.646,20.51,0.02893,29.89,6.449,-0.8216,24.4,-27.86,-4.077,24.25,-26.37,0.001111
2316,1e-10,0.006709,0.001208,-0.0001033,30.3,37.38,0.2769,39.3,-13.79,-2.456,24.26,-26.38,0.001311,-8.44,-25.55,-0.3282,-16.08,6.209,0.334,10.2,10.65,-0.5912,3.642,20.52,0.02898,29.89,6.453,-0.8217,24.4,-27.86,-4.078,24.27,-26.38,0.00114
2317,1e-10,0.006713,0.001213,-0.0001034,30.31,37.4,0.2771,39.32,-13.8,-2.457,24.28,-26.39,0.001311,-8.444,-25.56,-0.3284,-16.09,6.21,0.3342,10.2,10.66,-0.5914,3.639,20.52,0.02903,29.89,6.456,-0.8217,24.41,-27.85,-4.079,24.28,-26.39,0.001181
2318,1e-10,0.006717,0.001218,-0.0001036,30.33,37.42,0.2772,39.33,-13.81,-2.459,24.29,-26.4,0.001311,-8.447,-25.58,-0.3286,-16.09,6.21,0.3344,10.2,10.66,-0.5915,3.636,20.52,0.02908,29.89,6.459,-0.8218,24.41,-27.85,-4.08,24.29,-26.41,0.001233
2319,1e-10,0.006721,0.001223,-0.0001037,30.34,37.44,0.2774,39.35,-13.81,-2.46,24.3,-26.42,0.00131,-8.45,-25.59,-0.3288,-16.1,6.211,0.3345,10.2,10.67,-0.5916,3.632,20.52,0.02913,29.89,6.462,-0.8219,24.41,-27.85,-4.081,24.3,-26.42,0.00129
2320,1e-10,0.006725,0.001228,-0.0001038,30.35,37.45,0.2776,39.37,-13.82,-2.461,24.31,-26.43,0.00131,-8.453,-25.6,-0.329,-16.11,6.211,0.3347,10.2,10.67,-0.5917,3.629,20.52,0.02918,29.89,6.465,-0.8219,24.42,-27.85,-4.082,24.31,-26.43,0.001349
2321,1e-10,0.006729,0.001233,-0.0001039,30.37,37.47,0.2777,39.39,-13.83,-2.462,24.32,-26.44,0.00131,-8.456,-25.61,-0.3291,-16.12,6.212,0.3349,10.2,10.68,-0.5918,3.626,20.53,0.02923,29.89,6.468,-0.822,24.42,-27.85,-4.083,24.33,-26.44,0.001405
2322,1e-10,0.006733,0.001238,-0.000104,30.38,37.49,0.2779,39.41,-13.83,-2.463,24.33,-26.45,0.00131,-8.46,-25.62,-0.3293,-16.13,6.212,0.3351,10.2,10.68,-0.5919,3.623,20.53,0.02928,29.89,6.471,-0.822,24.42,-27.85,-4.084,24.34,-26.45,0.001454
2323,1e-10,0.006737,0.001243,-0.0001041,30.4,37.51,0.278,39.43,-13.84,-2.464,24.35,-26.46,0.00131,-8.463,-25.64,-0.3295,-16.13,6.213,0.3352,10.2,10.69,-0.592,3.619,20.53,0.02933,29.89,6.475,-0.8221,24.42,-27.85,-4.085,24.35,-26.46,0.001492
2324,1e-10,0.006741,0.001248,-0.0001043,30.41,37.52,0.2782,39.45,-13.84,-2.466,24.36,-26.48,0.00131,-8.466,-25.65,-0.3297,-16.14,6.213,0.3354,10.2,10.69,-0.5921,3.616,20.53,0.02938,29.89,6.478,-0.8222,24.43,-27.85,-4.086,24.36,-26.47,0.001517
2325,1e-10,0.006745,0.001253,-0.0001044,30.43,37.54,0.2783,39.46,-13.85,-2.467,24.37,-26.49,0.001311,-8.469,-25.66,-0.3298,-16.15,6.214,0.3356,10.2,10.7,-0.5922,3.613,20.53,0.02943,29.89,6.481,-0.8222,24.43,-27.85,-4.086,24.37,-26.49,0.001528
2326,1e-10,0.006749,0.001258,-0.0001045,30.44,37.56,0.2785,39.48,-13.86,-2.468,24.38,-26.5,0.001311,-8.473,-25.67,-0.33,-16.16,6.214,0.3357,10.2,10.71,-0.5923,3.609,20.54,0.02948,29.89,6.484,-0.8223,24.43,-27.85,-4.087,24.38,-26.5,0.001525
2327,1e-10,0.006753,0.001263,-0.0001046,30.45,37.58,0.2787,39.5,-13.86,-2.469,24.39,-26.51,0.001312,-8.476,-25.69,-0.3302,-16.16,6.215,0.3359,10.2,10.71,-0.5924,3.606,20.54,0.02953,29.89,6.487,-0.8224,24.43,-27.85,-4.088,24.39,-26.51,0.001509
2328,1e-10,0.006758,0.001268,-0.0001047,30.47,37.6,0.2788,39.52,-13.87,-2.47,24.41,-26.53,0.001313,-8.479,-25.7,-0.3304,-16.17,6.215,0.3361,10.2,10.72,-0.5926,3.603,20.54,0.02958,29.89,6.49,-0.8224,24.44,-27.84,-4.089,24.4,-26.52,0.001482
2329,1e-10,0.006762,0.001273,-0.0001048,30.48,37.61,0.279,39.54,-13.87,-2.471,24.42,-26.54,0.001314,-8.482,-25.71,-0.3306,-16.18,6.216,0.3362,10.2,10.72,-0.5927,3.599,20.54,0.02963,29.89,6.494,-0.8225,24.44,-27.84,-4.09,24.42,-26.54,0.001446
2330,1e-10,0.006766,0.001278,-0.000105,30.5,37.63,0.2791,39.56,-13.88,-2.473,24.43,-26.55,0.001315,-8.485,-25.72,-0.3307,-16.19,6.216,0.3364,10.2,10.73,-0.5928,3.596,20.54,0.02968,29.89,6.497,-0.8226,24.44,-27.84,-4.091,24.43,-26.55,0.001403
2331,1e-10,0.00677,0.001283,-0.0001051,30.51,37.65,0.2793,39.58,-13.89,-2.474,24.44,-26.56,0.001316,-8.489,-25.74,-0.3309,-16.19,6.217,0.3366,10.2,10.73,-0.5929,3.593,20.54,0.02973,29.89,6.5,-0.8226,24.45,-27.84,-4.092,24.44,-26.56,0.001355
2332,1e-10,0.006774,0.001288,-0.0001052,30.52,37.67,0.2794,39.59,-13.89,-2.475,24.45,-26.57,0.001317,-8.492,-25.75,-0.3311,-16.2,6.217,0.3367,10.2,10.74,-0.593,3.589,20.55,0.02978,29.89,6.503,-0.8227,24.45,-27.84,-4.093,24.45,-26.57,0.001305
2333,1e-10,0.006778,0.001293,-0.0001053,30.54,37.68,0.2796,39.61,-13.9,-2.476,24.46,-26.59,0.001318,-8.495,-25.76,-0.3313,-16.21,6.218,0.3369,10.2,10.74,-0.5931,3.586,20.55,0.02983,29.89,6.506,-0.8228,24.45,-27.84,-4.094,24.46,-26.59,0.001256
2334,1e-10,0.006782,0.001299,-0.0001054,30.55,37.7,0.2798,39.63,-13.91,-2.477,24.48,-26.6,0.001319,-8.498,-25.77,-0.3314,-16.22,6.218,0.3371,10.2,10.75,-0.5932,3.583,20.55,0.02988,29.89,6.509,-0.8228,24.45,-27.84,-4.095,24.47,-26.6,0.00121
2335,1e-10,0.006786,0.001304,-0.0001055,30.57,37.72,0.2799,39.65,-13.91,-2.478,24.49,-26.61,0.00132,-8.502,-25.78,-0.3316,-16.22,6.219,0.3372,10.2,10.76,-0.5933,3.579,20.55,0.02993,29.89,6.513,-0.8229,24.46,-27.84,-4.095,24.49,-26.61,0.00117
2336,1e-10,0.00679,0.001309,-0.0001057,30.58,37.74,0.2801,39.67,-13.92,-2.479,24.5,-26.62,0.001321,-8.505,-25.8,-0.3318,-16.23,6.22,0.3374,10.2,10.76,-0.5934,3.576,20.55,0.02999,29.89,6.516,-0.823,24.46,-27.84,-4.096,24.5,-26.62,0.001138
2337,1e-10,0.006794,0.001314,-0.0001058,30.6,37.76,0.2802,39.69,-13.92,-2.481,24.51,-26.63,0.001322,-8.508,-25.81,-0.332,-16.24,6.22,0.3376,10.2,10.77,-0.5935,3.573,20.56,0.03004,29.89,6.519,-0.823,24.46,-27.84,-4.097,24.51,-26.64,0.001116
2338,1e-10,0.006798,0.001319,-0.0001059,30.61,37.77,0.2804,39.71,-13.93,-2.482,24.52,-26.65,0.001323,-8.511,-25.82,-0.3322,-16.25,6.221,0.3378,10.21,10.77,-0.5936,3.569,20.56,0.03009,29.89,6.522,-0.8231,24.46,-27.83,-4.098,24.52,-26.65,0.001107
2339,1e-10,0.006802,0.001324,-0.000106,30.62,37.79,0.2805,39.73,-13.94,-2.483,24.54,-26.66,0.001323,-8.514,-25.83,-0.3323,-16.26,6.221,0.3379,10.21,10.78,-0.5937,3.566,20.56,0.03014,29.89,6.525,-0.8232,24.47,-27.83,-4.099,24.54,-26.66,0.001111
2340,1e-10,0.006806,0.001329,-0.0001061,30.64,37.81,0.2807,39.74,-13.94,-2.484,24.55,-26.67,0.001323,-8.518,-25.85,-0.3325,-16.26,6.222,0.3381,10.21,10.78,-0.5939,3.563,20.56,0.03019,29.89,6.528,-0.8232,24.47,-27.83,-4.1,24.55,-26.67,0.00113
2341,1e-10,0.00681,0.001334,-0.0001062,30.65,37.83,0.2809,39.76,-13.95,-2.485,24.56,-26.68,0.001323,-8.521,-25.86,-0.3327,-16.27,6.222,0.3383,10.21,10.79,-0.594,3.559,20.56,0.03024,29.89,6.531,-0.8233,24.47,-27.83,-4.101,24.56,-26.68,0.001162
2342,1e-10,0.006814,0.001339,-0.0001064,30.67,37.85,0.281,39.78,-13.95,-2.486,24.57,-26.69,0.001323,-8.524,-25.87,-0.3329,-16.28,6.223,0.3384,10.21,10.79,-0.5941,3.556,20.57,0.03029,29.89,6.535,-0.8234,24.48,-27.83,-4.102,24.57,-26.7,0.001207
2343,1e-10,0.006818,0.001344,-0.0001065,30.68,37.86,0.2812,39.8,-13.96,-2.488,24.58,-26.71,0.001323,-8.527,-25.88,-0.333,-16.29,6.223,0.3386,10.21,10.8,-0.5942,3.553,20.57,0.03034,29.89,6.538,-0.8234,24.48,-27.83,-4.103,24.58,-26.71,0.00126
2344,1e-10,0.006822,0.001349,-0.0001066,30.69,37.88,0.2813,39.82,-13.97,-2.489,24.59,-26.72,0.001323,-8.531,-25.89,-0.3332,-16.29,6.224,0.3388,10.21,10.81,-0.5943,3.549,20.57,0.03039,29.89,6.541,-0.8235,24.48,-27.83,-4.104,24.6,-26.72,0.001318
2345,1e-10,0.006826,0.001354,-0.0001067,30.71,37.9,0.2815,39.84,-13.97,-2.49,24.61,-26.73,0.001323,-8.534,-25.91,-0.3334,-16.3,6.224,0.3389,10.21,10.81,-0.5944,3.546,20.57,0.03044,29.89,6.544,-0.8235,24.48,-27.83,-4.104,24.61,-26.73,0.001377
2346,1e-10,0.00683,0.001359,-0.0001068,30.72,37.92,0.2816,39.86,-13.98,-2.491,24.62,-26.74,0.001323,-8.537,-25.92,-0.3336,-16.31,6.225,0.3391,10.21,10.82,-0.5945,3.543,20.57,0.03049,29.89,6.547,-0.8236,24.49,-27.83,-4.105,24.62,-26.74,0.001431
2347,1e-10,0.006835,0.001364,-0.0001069,30.74,37.93,0.2818,39.87,-13.99,-2.492,24.63,-26.75,0.001323,-8.54,-25.93,-0.3338,-16.32,6.225,0.3393,10.21,10.82,-0.5946,3.539,20.58,0.03054,29.89,6.55,-0.8237,24.49,-27.83,-4.106,24.63,-26.75,0.001478
2348,1e-10,0.006839,0.001369,-0.0001071,30.75,37.95,0.282,39.89,-13.99,-2.493,24.64,-26.77,0.001323,-8.543,-25.94,-0.3339,-16.32,6.226,0.3394,10.21,10.83,-0.5947,3.536,20.58,0.03059,29.89,6.554,-0.8237,24.49,-27.82,-4.107,24.64,-26.76,0.001512
2349,1e-10,0.006843,0.001374,-0.0001072,30.76,37.97,0.2821,39.91,-14,-2.495,24.65,-26.78,0.001323,-8.547,-25.96,-0.3341,-16.33,6.226,0.3396,10.21,10.83,-0.5948,3.533,20.58,0.03064,29.89,6.557,-0.8238,24.49,-27.82,-4.108,24.65,-26.78,0.001534
2350,1e-10,0.006847,0.001379,-0.0001073,30.78,37.99,0.2823,39.93,-14,-2.496,24.66,-26.79,0.001323,-8.55,-25.97,-0.3343,-16.34,6.227,0.3398,10.21,10.84,-0.5949,3.53,20.58,0.03069,29.89,6.56,-0.8239,24.5,-27.82,-4.109,24.66,-26.79,0.001541
2351,1e-10,0.006851,0.001384,-0.0001074,30.79,38.01,0.2824,39.95,-14.01,-2.497,24.68,-26.8,0.001324,-8.553,-25.98,-0.3345,-16.35,6.227,0.3399,10.21,10.84,-0.5951,3.526,20.58,0.03074,29.89,6.563,-0.8239,24.5,-27.82,-4.11,24.68,-26.8,0.001535
2352,1e-10,0.006855,0.001389,-0.0001075,30.81,38.02,0.2826,39.97,-14.02,-2.498,24.69,-26.82,0.001325,-8.556,-25.99,-0.3346,-16.35,6.228,0.3401,10.21,10.85,-0.5952,3.523,20.59,0.03079,29.89,6.566,-0.824,24.5,-27.82,-4.111,24.69,-26.81,0.001516
