time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1983,0.4568,0.002057,0.0005876,3.756e-06,-0.8667,-0.2464,0.05949,-1.525,0.3012,0.09225,2.008,-0.7085,4.32e-05,-0.5118,-3.003,-0.05037,-7.564,-2.123,0.1781,6.56,7.783,-0.3966,4.556,18.95,0.01135,29.51,5.183,-0.7869,23.17,-28.02,-3.703
1984,0.4566,0.002056,0.0005929,3.737e-06,-0.8663,-0.2583,0.05848,-1.528,0.2922,0.09227,2.012,-0.7011,4.264e-05,-0.5051,-3.005,-0.05058,-7.565,-2.128,0.1782,6.557,7.787,-0.3965,4.552,18.95,0.0114,29.51,5.187,-0.7869,23.17,-28.02,-3.704
1985,0.4563,0.002056,0.0005983,3.718e-06,-0.8658,-0.2701,0.05747,-1.53,0.2831,0.0923,2.015,-0.6938,4.208e-05,-0.4984,-3.008,-0.05079,-7.566,-2.134,0.1782,6.554,7.791,-0.3965,4.549,18.95,0.01146,29.51,5.19,-0.787,23.17,-28.02,-3.704
1986,0.456,0.002055,0.0006037,3.7e-06,-0.8651,-0.2819,0.05644,-1.533,0.274,0.09232,2.019,-0.6864,4.152e-05,-0.4917,-3.01,-0.051,-7.567,-2.139,0.1783,6.551,7.796,-0.3964,4.545,18.96,0.01151,29.51,5.193,-0.787,23.17,-28.02,-3.705
1987,0.4557,0.002055,0.0006091,3.681e-06,-0.8642,-0.2936,0.0554,-1.535,0.265,0.09233,2.022,-0.6791,4.096e-05,-0.485,-3.012,-0.0512,-7.569,-2.145,0.1783,6.548,7.8,-0.3964,4.541,18.96,0.01156,29.51,5.196,-0.7871,23.18,-28.01,-3.706
1988,0.4555,0.002055,0.0006145,3.662e-06,-0.8632,-0.3052,0.05436,-1.537,0.2559,0.09234,2.025,-0.6717,4.04e-05,-0.4784,-3.014,-0.05141,-7.57,-2.15,0.1784,6.545,7.804,-0.3963,4.538,18.96,0.01161,29.51,5.199,-0.7871,23.18,-28.01,-3.707
1989,0.4552,0.002054,0.0006199,3.644e-06,-0.862,-0.3168,0.0533,-1.54,0.2468,0.09235,2.029,-0.6643,3.983e-05,-0.4717,-3.016,-0.05162,-7.571,-2.156,0.1784,6.542,7.809,-0.3963,4.534,18.96,0.01166,29.51,5.202,-0.7872,23.18,-28.01,-3.708
1990,0.4549,0.002054,0.0006253,3.626e-06,-0.8607,-0.3284,0.05224,-1.542,0.2377,0.09236,2.032,-0.6569,3.927e-05,-0.465,-3.018,-0.05182,-7.572,-2.161,0.1785,6.538,7.813,-0.3962,4.53,18.96,0.01172,29.51,5.205,-0.7873,23.18,-28.01,-3.709
1991,0.4546,0.002053,0.0006306,3.607e-06,-0.8593,-0.3398,0.05117,-1.544,0.2286,0.09236,2.035,-0.6495,3.871e-05,-0.4583,-3.02,-0.05203,-7.573,-2.167,0.1785,6.535,7.818,-0.3962,4.527,18.96,0.01177,29.51,5.209,-0.7873,23.19,-28.01,-3.71
1992,0.4544,0.002053,0.000636,3.589e-06,-0.8577,-0.3513,0.05009,-1.546,0.2194,0.09236,2.039,-0.6421,3.814e-05,-0.4516,-3.022,-0.05223,-7.574,-2.172,0.1786,6.532,7.822,-0.3961,4.523,18.96,0.01182,29.51,5.212,-0.7874,23.19,-28.01,-3.711
1993,0.4541,0.002053,0.0006414,3.571e-06,-0.8559,-0.3626,0.049,-1.549,0.2103,0.09236,2.042,-0.6346,3.758e-05,-0.4449,-3.024,-0.05244,-7.576,-2.178,0.1786,6.529,7.826,-0.3961,4.519,18.96,0.01187,29.51,5.215,-0.7874,23.19,-28.01,-3.711
1994,0.4538,0.002052,0.0006468,3.553e-06,-0.854,-0.374,0.0479,-1.551,0.2012,0.09235,2.045,-0.6272,3.702e-05,-0.4382,-3.026,-0.05264,-7.577,-2.183,0.1787,6.526,7.831,-0.396,4.515,18.96,0.01192,29.51,5.218,-0.7875,23.19,-28.01,-3.712
1995,0.4535,0.002052,0.0006522,3.535e-06,-0.852,-0.3852,0.04679,-1.553,0.192,0.09234,2.048,-0.6197,3.645e-05,-0.4315,-3.028,-0.05285,-7.578,-2.189,0.1787,6.523,7.835,-0.396,4.512,18.97,0.01198,29.51,5.221,-0.7875,23.2,-28,-3.713
1996,0.4533,0.002051,0.0006576,3.517e-06,-0.8499,-0.3964,0.04568,-1.555,0.1829,0.09233,2.051,-0.6123,3.589e-05,-0.4248,-3.029,-0.05305,-7.579,-2.194,0.1788,6.52,7.839,-0.3959,4.508,18.97,0.01203,29.51,5.224,-0.7876,23.2,-28,-3.714
1997,0.453,0.002051,0.0006629,3.5e-06,-0.8476,-0.4075,0.04456,-1.556,0.1737,0.09231,2.055,-0.6048,3.532e-05,-0.4181,-3.031,-0.05326,-7.58,-2.2,0.1788,6.516,7.844,-0.3959,4.504,18.97,0.01208,29.51,5.227,-0.7876,23.2,-28,-3.715
1998,0.4527,0.00205,0.0006683,3.482e-06,-0.8451,-0.4186,0.04343,-1.558,0.1646,0.09229,2.058,-0.5974,3.475e-05,-0.4114,-3.033,-0.05346,-7.581,-2.205,0.1788,6.513,7.848,-0.3958,4.501,18.97,0.01213,29.51,5.23,-0.7877,23.2,-28,-3.716
1999,0.4525,0.00205,0.0006737,3.464e-06,-0.8426,-0.4296,0.0423,-1.56,0.1554,0.09227,2.061,-0.5899,3.419e-05,-0.4047,-3.035,-0.05367,-7.583,-2.211,0.1789,6.51,7.852,-0.3958,4.497,18.97,0.01219,29.51,5.234,-0.7878,23.21,-28,-3.717
2000,0.4522,0.00205,0.0006791,3.447e-06,-0.8399,-0.4405,0.04116,-1.562,0.1462,0.09224,2.064,-0.5824,3.362e-05,-0.398,-3.037,-0.05387,-7.584,-2.216,0.1789,6.507,7.857,-0.3957,4.493,18.97,0.01224,29.5,5.237,-0.7878,23.21,-28,-3.718
2001,0.4519,0.002049,0.0006845,3.43e-06,-0.837,-0.4514,0.04001,-1.564,0.1371,0.09221,2.067,-0.5749,3.305e-05,-0.3913,-3.039,-0.05407,-7.585,-2.222,0.179,6.504,7.861,-0.3957,4.489,18.97,0.01229,29.5,5.24,-0.7879,23.21,-28,-3.718
2002,0.4516,0.002049,0.0006898,3.412e-06,-0.8341,-0.4622,0.03885,-1.565,0.1279,0.09218,2.07,-0.5674,3.248e-05,-0.3846,-3.041,-0.05428,-7.586,-2.227,0.179,6.501,7.865,-0.3956,4.486,18.97,0.01234,29.5,5.243,-0.7879,23.22,-28,-3.719
2003,0.4514,0.002048,0.0006952,3.395e-06,-0.831,-0.4729,0.03769,-1.567,0.1187,0.09214,2.073,-0.5599,3.192e-05,-0.3779,-3.043,-0.05448,-7.587,-2.233,0.1791,6.498,7.87,-0.3956,4.482,18.97,0.01239,29.5,5.246,-0.788,23.22,-28,-3.72
2004,0.4511,0.002048,0.0007006,3.378e-06,-0.8278,-0.4835,0.03653,-1.568,0.1095,0.0921,2.076,-0.5524,3.135e-05,-0.3711,-3.044,-0.05468,-7.588,-2.238,0.1791,6.494,7.874,-0.3955,4.478,18.98,0.01245,29.5,5.249,-0.788,23.22,-27.99,-3.721
2005,0.4508,0.002047,0.000706,3.361e-06,-0.8244,-0.4941,0.03536,-1.57,0.1003,0.09206,2.079,-0.5448,3.078e-05,-0.3644,-3.046,-0.05489,-7.59,-2.244,0.1792,6.491,7.878,-0.3955,4.475,18.98,0.0125,29.5,5.252,-0.7881,23.22,-27.99,-3.722
2006,0.4505,0.002047,0.0007113,3.344e-06,-0.821,-0.5046,0.03418,-1.571,0.09111,0.09202,2.081,-0.5373,3.021e-05,-0.3577,-3.048,-0.05509,-7.591,-2.249,0.1792,6.488,7.883,-0.3954,4.471,18.98,0.01255,29.5,5.255,-0.7881,23.23,-27.99,-3.723
2007,0.4503,0.002046,0.0007167,3.327e-06,-0.8174,-0.515,0.033,-1.572,0.08191,0.09197,2.084,-0.5298,2.964e-05,-0.351,-3.05,-0.05529,-7.592,-2.255,0.1793,6.485,7.887,-0.3954,4.467,18.98,0.0126,29.5,5.259,-0.7882,23.23,-27.99,-3.724
2008,0.45,0.002046,0.0007221,3.31e-06,-0.8137,-0.5254,0.03181,-1.574,0.07271,0.09192,2.087,-0.5222,2.907e-05,-0.3443,-3.051,-0.05549,-7.593,-2.26,0.1793,6.482,7.891,-0.3953,4.464,18.98,0.01265,29.5,5.262,-0.7883,23.23,-27.99,-3.725
2009,0.4497,0.002046,0.0007274,3.294e-06,-0.8098,-0.5356,0.03062,-1.575,0.0635,0.09186,2.09,-0.5147,2.85e-05,-0.3375,-3.053,-0.05569,-7.594,-2.266,0.1794,6.479,7.896,-0.3953,4.46,18.98,0.01271,29.5,5.265,-0.7883,23.23,-27.99,-3.725
2010,0.4494,0.002045,0.0007328,3.277e-06,-0.8059,-0.5458,0.02943,-1.576,0.0543,0.0918,2.093,-0.5071,2.793e-05,-0.3308,-3.055,-0.05589,-7.595,-2.271,0.1794,6.475,7.9,-0.3952,4.456,18.98,0.01276,29.5,5.268,-0.7884,23.24,-27.99,-3.726
2011,0.4492,0.002045,0.0007382,3.261e-06,-0.8018,-0.5559,0.02823,-1.577,0.04509,0.09174,2.095,-0.4995,2.736e-05,-0.3241,-3.057,-0.05609,-7.596,-2.277,0.1795,6.472,7.904,-0.3952,4.452,18.98,0.01281,29.5,5.271,-0.7884,23.24,-27.99,-3.727
2012,0.4489,0.002044,0.0007436,3.244e-06,-0.7977,-0.566,0.02702,-1.578,0.03588,0.09168,2.098,-0.492,2.679e-05,-0.3174,-3.058,-0.0563,-7.598,-2.282,0.1795,6.469,7.909,-0.3951,4.449,18.98,0.01286,29.5,5.274,-0.7885,23.24,-27.98,-3.728
2013,0.4486,0.002044,0.0007489,3.228e-06,-0.7934,-0.5759,0.02582,-1.58,0.02666,0.09161,2.101,-0.4844,2.622e-05,-0.3106,-3.06,-0.0565,-7.599,-2.288,0.1796,6.466,7.913,-0.3951,4.445,18.99,0.01292,29.5,5.277,-0.7885,23.24,-27.98,-3.729
2014,0.4483,0.002043,0.0007543,3.212e-06,-0.789,-0.5858,0.02461,-1.58,0.01745,0.09154,2.103,-0.4768,2.564e-05,-0.3039,-3.062,-0.0567,-7.6,-2.293,0.1796,6.463,7.917,-0.395,4.441,18.99,0.01297,29.5,5.28,-0.7886,23.25,-27.98,-3.73
2015,0.4481,0.002043,0.0007597,3.196e-06,-0.7845,-0.5956,0.02339,-1.581,0.008239,0.09147,2.106,-0.4692,2.507e-05,-0.2972,-3.063,-0.0569,-7.601,-2.299,0.1797,6.46,7.922,-0.395,4.438,18.99,0.01302,29.5,5.284,-0.7886,23.25,-27.98,-3.731
2016,0.4478,0.002042,0.000765,3.18e-06,-0.7799,-0.6053,0.02218,-1.582,-0.0009744,0.09139,2.109,-0.4616,2.45e-05,-0.2904,-3.065,-0.0571,-7.602,-2.304,0.1797,6.456,7.926,-0.3949,4.434,18.99,0.01307,29.5,5.287,-0.7887,23.25,-27.98,-3.732
2017,0.4475,0.002042,0.0007704,3.164e-06,-0.7752,-0.615,0.02095,-1.583,-0.01019,0.09131,2.111,-0.454,2.393e-05,-0.2837,-3.067,-0.0573,-7.603,-2.31,0.1798,6.453,7.93,-0.3949,4.43,18.99,0.01312,29.5,5.29,-0.7888,23.25,-27.98,-3.733
2018,0.4472,0.002041,0.0007758,3.148e-06,-0.7703,-0.6245,0.01973,-1.584,-0.0194,0.09123,2.114,-0.4464,2.335e-05,-0.277,-3.068,-0.05749,-7.604,-2.315,0.1798,6.45,7.935,-0.3948,4.426,18.99,0.01318,29.5,5.293,-0.7888,23.26,-27.98,-3.733
2019,0.447,0.002041,0.0007811,3.132e-06,-0.7654,-0.634,0.01851,-1.585,-0.02861,0.09115,2.116,-0.4388,2.278e-05,-0.2702,-3.07,-0.05769,-7.605,-2.321,0.1799,6.447,7.939,-0.3948,4.423,18.99,0.01323,29.5,5.296,-0.7889,23.26,-27.98,-3.734
2020,0.4467,0.00204,0.0007865,3.116e-06,-0.7604,-0.6434,0.01728,-1.585,-0.03782,0.09106,2.119,-0.4311,2.221e-05,-0.2635,-3.071,-0.05789,-7.607,-2.326,0.1799,6.444,7.943,-0.3947,4.419,18.99,0.01328,29.5,5.299,-0.7889,23.26,-27.98,-3.735
2021,0.4464,0.00204,0.0007919,3.101e-06,-0.7552,-0.6526,0.01605,-1.586,-0.04703,0.09097,2.121,-0.4235,2.163e-05,-0.2568,-3.073,-0.05809,-7.608,-2.332,0.18,6.441,7.948,-0.3947,4.415,18.99,0.01333,29.5,5.302,-0.789,23.26,-27.97,-3.736
2022,0.4461,0.002039,0.0007972,3.085e-06,-0.75,-0.6619,0.01481,-1.586,-0.05624,0.09087,2.124,-0.4159,2.106e-05,-0.25,-3.075,-0.05829,-7.609,-2.337,0.18,6.438,7.952,-0.3946,4.412,19,0.01338,29.5,5.305,-0.789,23.27,-27.97,-3.737
2023,0.4459,0.002038,0.0008026,3.07e-06,-0.7447,-0.671,0.01358,-1.587,-0.06545,0.09078,2.126,-0.4082,2.049e-05,-0.2433,-3.076,-0.05849,-7.61,-2.343,0.1801,6.434,7.956,-0.3946,4.408,19,0.01344,29.5,5.309,-0.7891,23.27,-27.97,-3.738
2024,0.4456,0.002038,0.0008079,3.054e-06,-0.7393,-0.68,0.01234,-1.587,-0.07465,0.09068,2.128,-0.4006,1.991e-05,-0.2365,-3.078,-0.05868,-7.611,-2.348,0.1801,6.431,7.961,-0.3945,4.404,19,0.01349,29.5,5.312,-0.7891,23.27,-27.97,-3.739
2025,0.4453,0.002037,0.0008133,3.039e-06,-0.7337,-0.689,0.0111,-1.588,-0.08386,0.09058,2.131,-0.3929,1.934e-05,-0.2298,-3.079,-0.05888,-7.612,-2.354,0.1802,6.428,7.965,-0.3945,4.401,19,0.01354,29.5,5.315,-0.7892,23.27,-27.97,-3.74
2026,0.4451,0.002037,0.0008187,3.024e-06,-0.7281,-0.6978,0.009865,-1.588,-0.09306,0.09047,2.133,-0.3853,1.876e-05,-0.223,-3.081,-0.05908,-7.613,-2.359,0.1802,6.425,7.969,-0.3944,4.397,19,0.01359,29.49,5.318,-0.7893,23.28,-27.97,-3.74
2027,0.4448,0.002036,0.000824,3.009e-06,-0.7224,-0.7066,0.008624,-1.589,-0.1023,0.09036,2.135,-0.3776,1.819e-05,-0.2163,-3.082,-0.05927,-7.614,-2.365,0.1802,6.422,7.974,-0.3944,4.393,19,0.01364,29.49,5.321,-0.7893,23.28,-27.97,-3.741
2028,0.4445,0.002036,0.0008294,2.994e-06,-0.7166,-0.7153,0.007382,-1.589,-0.1114,0.09025,2.138,-0.37,1.761e-05,-0.2095,-3.084,-0.05947,-7.615,-2.37,0.1803,6.418,7.978,-0.3943,4.389,19,0.0137,29.49,5.324,-0.7894,23.28,-27.97,-3.742
2029,0.4442,0.002035,0.0008347,2.979e-06,-0.7107,-0.7238,0.006139,-1.589,-0.1206,0.09013,2.14,-0.3623,1.704e-05,-0.2028,-3.085,-0.05967,-7.617,-2.376,0.1803,6.415,7.982,-0.3942,4.386,19,0.01375,29.49,5.327,-0.7894,23.29,-27.96,-3.743
2030,0.444,0.002035,0.0008401,2.964e-06,-0.7047,-0.7323,0.004895,-1.589,-0.1298,0.09002,2.142,-0.3546,1.646e-05,-0.196,-3.087,-0.05986,-7.618,-2.381,0.1804,6.412,7.987,-0.3942,4.382,19,0.0138,29.49,5.331,-0.7895,23.29,-27.96,-3.744
2031,0.4437,0.002034,0.0008455,2.949e-06,-0.6987,-0.7407,0.003651,-1.589,-0.139,0.0899,2.144,-0.3469,1.589e-05,-0.1893,-3.088,-0.06006,-7.619,-2.387,0.1804,6.409,7.991,-0.3941,4.378,19.01,0.01385,29.49,5.334,-0.7895,23.29,-27.96,-3.745
2032,0.4434,0.002034,0.0008508,2.935e-06,-0.6925,-0.7491,0.002407,-1.589,-0.1482,0.08977,2.146,-0.3392,1.531e-05,-0.1825,-3.089,-0.06025,-7.62,-2.392,0.1805,6.406,7.995,-0.3941,4.375,19.01,0.01391,29.49,5.337,-0.7896,23.29,-27.96,-3.746
2033,0.4431,0.002033,0.0008562,2.92e-06,-0.6863,-0.7573,0.001162,-1.589,-0.1574,0.08965,2.149,-0.3316,1.473e-05,-0.1758,-3.091,-0.06045,-7.621,-2.398,0.1805,6.403,7.999,-0.394,4.371,19.01,0.01396,29.49,5.34,-0.7896,23.3,-27.96,-3.747
2034,0.4429,0.002032,0.0008615,2.906e-06,-0.6799,-0.7654,-8.347e-05,-1.589,-0.1665,0.08952,2.151,-0.3239,1.416e-05,-0.169,-3.092,-0.06064,-7.622,-2.403,0.1806,6.399,8.004,-0.394,4.367,19.01,0.01401,29.49,5.343,-0.7897,23.3,-27.96,-3.747
2035,0.4426,0.002032,0.0008669,2.891e-06,-0.6735,-0.7734,-0.001329,-1.589,-0.1757,0.08939,2.153,-0.3162,1.358e-05,-0.1623,-3.094,-0.06084,-7.623,-2.408,0.1806,6.396,8.008,-0.3939,4.363,19.01,0.01406,29.49,5.346,-0.7898,23.3,-27.96,-3.748
2036,0.4423,0.002031,0.0008722,2.877e-06,-0.667,-0.7814,-0.002574,-1.589,-0.1848,0.08925,2.155,-0.3085,1.301e-05,-0.1555,-3.095,-0.06103,-7.624,-2.414,0.1807,6.393,8.012,-0.3939,4.36,19.01,0.01411,29.49,5.349,-0.7898,23.3,-27.96,-3.749
2037,0.442,0.002031,0.0008776,2.863e-06,-0.6605,-0.7892,-0.003818,-1.589,-0.194,0.08911,2.157,-0.3008,1.243e-05,-0.1488,-3.096,-0.06123,-7.625,-2.419,0.1807,6.39,8.017,-0.3938,4.356,19.01,0.01417,29.49,5.352,-0.7899,23.31,-27.96,-3.75
2038,0.4418,0.00203,0.0008829,2.848e-06,-0.6538,-0.797,-0.005062,-1.589,-0.2031,0.08897,2.159,-0.293,1.185e-05,-0.142,-3.098,-0.06142,-7.626,-2.425,0.1808,6.387,8.021,-0.3938,4.352,19.01,0.01422,29.49,5.356,-0.7899,23.31,-27.95,-3.751
2039,0.4415,0.00203,0.0008883,2.834e-06,-0.6471,-0.8047,-0.006306,-1.588,-0.2123,0.08883,2.161,-0.2853,1.128e-05,-0.1353,-3.099,-0.06162,-7.627,-2.43,0.1808,6.384,8.025,-0.3937,4.349,19.01,0.01427,29.49,5.359,-0.79,23.31,-27.95,-3.752
2040,0.4412,0.002029,0.0008936,2.82e-06,-0.6403,-0.8122,-0.007549,-1.588,-0.2214,0.08868,2.163,-0.2776,1.07e-05,-0.1285,-3.1,-0.06181,-7.629,-2.436,0.1809,6.38,8.03,-0.3937,4.345,19.02,0.01432,29.49,5.362,-0.79,23.31,-27.95,-3.753
2041,0.4409,0.002028,0.000899,2.806e-06,-0.6334,-0.8197,-0.008791,-1.588,-0.2305,0.08854,2.165,-0.2699,1.012e-05,-0.1218,-3.102,-0.062,-7.63,-2.441,0.1809,6.377,8.034,-0.3936,4.341,19.02,0.01437,29.49,5.365,-0.7901,23.32,-27.95,-3.754
2042,0.4407,0.002028,0.0009043,2.792e-06,-0.6264,-0.8271,-0.01003,-1.587,-0.2396,0.08838,2.166,-0.2622,9.546e-06,-0.115,-3.103,-0.06219,-7.631,-2.447,0.181,6.374,8.038,-0.3936,4.338,19.02,0.01443,29.49,5.368,-0.7901,23.32,-27.95,-3.754
2043,0.4404,0.002027,0.0009097,2.779e-06,-0.6194,-0.8343,-0.01127,-1.587,-0.2487,0.08823,2.168,-0.2544,8.969e-06,-0.1082,-3.104,-0.06239,-7.632,-2.452,0.181,6.371,8.043,-0.3935,4.334,19.02,0.01448,29.49,5.371,-0.7902,23.32,-27.95,-3.755
2044,0.4401,0.002027,0.000915,2.765e-06,-0.6123,-0.8415,-0.01251,-1.586,-0.2578,0.08807,2.17,-0.2467,8.392e-06,-0.1015,-3.105,-0.06258,-7.633,-2.458,0.181,6.368,8.047,-0.3935,4.33,19.02,0.01453,29.49,5.374,-0.7902,23.32,-27.95,-3.756
2045,0.4398,0.002026,0.0009204,2.751e-06,-0.6051,-0.8486,-0.01375,-1.585,-0.2669,0.08791,2.172,-0.239,7.815e-06,-0.09472,-3.107,-0.06277,-7.634,-2.463,0.1811,6.364,8.051,-0.3934,4.326,19.02,0.01458,29.49,5.377,-0.7903,23.33,-27.95,-3.757
2046,0.4396,0.002025,0.0009257,2.738e-06,-0.5979,-0.8556,-0.01498,-1.585,-0.276,0.08775,2.174,-0.2312,7.238e-06,-0.08796,-3.108,-0.06296,-7.635,-2.469,0.1811,6.361,8.055,-0.3934,4.323,19.02,0.01464,29.49,5.381,-0.7904,23.33,-27.94,-3.758
2047,0.4393,0.002025,0.0009311,2.725e-06,-0.5906,-0.8625,-0.01622,-1.584,-0.2851,0.08759,2.175,-0.2235,6.66e-06,-0.0812,-3.109,-0.06315,-7.636,-2.474,0.1812,6.358,8.06,-0.3933,4.319,19.02,0.01469,29.49,5.384,-0.7904,23.33,-27.94,-3.759
2048,0.439,0.002024,0.0009364,2.711e-06,-0.5832,-0.8693,-0.01745,-1.583,-0.2942,0.08742,2.177,-0.2158,6.083e-06,-0.07444,-3.11,-0.06335,-7.637,-2.48,0.1812,6.355,8.064,-0.3933,4.315,19.02,0.01474,29.49,5.387,-0.7905,23.33,-27.94,-3.76
2049,0.4388,0.002023,0.0009417,2.698e-06,-0.5758,-0.876,-0.01868,-1.583,-0.3032,0.08725,2.179,-0.208,5.506e-06,-0.06768,-3.112,-0.06354,-7.638,-2.485,0.1813,6.352,8.068,-0.3932,4.312,19.03,0.01479,29.49,5.39,-0.7905,23.34,-27.94,-3.761
2050,0.4385,0.002023,0.0009471,2.685e-06,-0.5683,-0.8826,-0.01991,-1.582,-0.3123,0.08707,2.181,-0.2003,4.928e-06,-0.06092,-3.113,-0.06373,-7.639,-2.491,0.1813,6.349,8.073,-0.3932,4.308,19.03,0.01484,29.49,5.393,-0.7906,23.34,-27.94,-3.761
2051,0.4382,0.002022,0.0009524,2.672e-06,-0.5607,-0.8891,-0.02113,-1.581,-0.3213,0.0869,2.182,-0.1925,4.351e-06,-0.05416,-3.114,-0.06392,-7.64,-2.496,0.1814,6.345,8.077,-0.3931,4.304,19.03,0.0149,29.48,5.396,-0.7906,23.34,-27.94,-3.762
2052,0.4379,0.002022,0.0009578,2.659e-06,-0.5531,-0.8955,-0.02235,-1.58,-0.3303,0.08672,2.184,-0.1848,3.774e-06,-0.0474,-3.115,-0.06411,-7.641,-2.502,0.1814,6.342,8.081,-0.3931,4.3,19.03,0.01495,29.48,5.399,-0.7907,23.34,-27.94,-3.763
2053,0.4377,0.002021,0.0009631,2.646e-06,-0.5454,-0.9018,-0.02358,-1.579,-0.3394,0.08654,2.185,-0.177,3.197e-06,-0.04064,-3.116,-0.0643,-7.642,-2.507,0.1815,6.339,8.085,-0.393,4.297,19.03,0.015,29.48,5.402,-0.7907,23.35,-27.94,-3.764
2054,0.4374,0.00202,0.0009684,2.633e-06,-0.5376,-0.908,-0.02479,-1.578,-0.3484,0.08635,2.187,-0.1693,2.619e-06,-0.03387,-3.117,-0.06449,-7.644,-2.512,0.1815,6.336,8.09,-0.393,4.293,19.03,0.01505,29.48,5.406,-0.7908,23.35,-27.93,-3.765
2055,0.4371,0.00202,0.0009738,2.62e-06,-0.5298,-0.9141,-0.02601,-1.577,-0.3574,0.08617,2.188,-0.1615,2.042e-06,-0.02711,-3.118,-0.06468,-7.645,-2.518,0.1816,6.333,8.094,-0.3929,4.289,19.03,0.0151,29.48,5.409,-0.7909,23.35,-27.93,-3.766
2056,0.4368,0.002019,0.0009791,2.607e-06,-0.522,-0.9201,-0.02722,-1.576,-0.3664,0.08598,2.19,-0.1537,1.465e-06,-0.02035,-3.119,-0.06486,-7.646,-2.523,0.1816,6.329,8.098,-0.3928,4.286,19.03,0.01516,29.48,5.412,-0.7909,23.35,-27.93,-3.767
2057,0.4366,0.002018,0.0009844,2.595e-06,-0.514,-0.926,-0.02843,-1.574,-0.3753,0.08579,2.191,-0.146,8.872e-07,-0.01359,-3.121,-0.06505,-7.647,-2.529,0.1817,6.326,8.103,-0.3928,4.282,19.03,0.01521,29.48,5.415,-0.791,23.36,-27.93,-3.768
2058,0.4363,0.002018,0.0009898,2.582e-06,-0.5061,-0.9318,-0.02964,-1.573,-0.3843,0.08559,2.193,-0.1382,3.1e-07,-0.006826,-3.122,-0.06524,-7.648,-2.534,0.1817,6.323,8.107,-0.3927,4.278,19.04,0.01526,29.48,5.418,-0.791,23.36,-27.93,-3.768
2059,0.436,0.002017,0.0009951,2.57e-06,-0.498,-0.9375,-0.03084,-1.572,-0.3933,0.0854,2.194,-0.1305,-2.673e-07,-6.343e-05,-3.123,-0.06543,-7.649,-2.54,0.1817,6.32,8.111,-0.3927,4.275,19.04,0.01531,29.48,5.421,-0.7911,23.36,-27.93,-3.769
2060,0.4357,0.002016,0.001,2.557e-06,-0.4899,-0.9431,-0.03204,-1.571,-0.4022,0.0852,2.196,-0.1227,-8.444e-07,0.006699,-3.124,-0.06562,-7.65,-2.545,0.1818,6.317,8.115,-0.3926,4.271,19.04,0.01536,29.48,5.424,-0.7911,23.37,-27.93,-3.77
2061,0.4355,0.002016,0.001006,2.545e-06,-0.4818,-0.9486,-0.03324,-1.569,-0.4111,0.08499,2.197,-0.1149,-1.422e-06,0.01346,-3.125,-0.06581,-7.651,-2.551,0.1818,6.313,8.12,-0.3926,4.267,19.04,0.01542,29.48,5.427,-0.7912,23.37,-27.93,-3.771
2062,0.4352,0.002015,0.001011,2.533e-06,-0.4736,-0.954,-0.03443,-1.568,-0.42,0.08479,2.198,-0.1071,-1.999e-06,0.02022,-3.126,-0.06599,-7.652,-2.556,0.1819,6.31,8.124,-0.3925,4.263,19.04,0.01547,29.48,5.431,-0.7912,23.37,-27.93,-3.772
2063,0.4349,0.002014,0.001016,2.521e-06,-0.4654,-0.9593,-0.03562,-1.566,-0.429,0.08458,2.2,-0.09937,-2.576e-06,0.02699,-3.127,-0.06618,-7.653,-2.562,0.1819,6.307,8.128,-0.3925,4.26,19.04,0.01552,29.48,5.434,-0.7913,23.37,-27.92,-3.773
2064,0.4346,0.002014,0.001022,2.509e-06,-0.4571,-0.9645,-0.03681,-1.565,-0.4378,0.08437,2.201,-0.0916,-3.153e-06,0.03375,-3.128,-0.06637,-7.654,-2.567,0.182,6.304,8.133,-0.3924,4.256,19.04,0.01557,29.48,5.437,-0.7914,23.38,-27.92,-3.774
2065,0.4344,0.002013,0.001027,2.497e-06,-0.4487,-0.9696,-0.03799,-1.563,-0.4467,0.08416,2.202,-0.08383,-3.73e-06,0.04051,-3.129,-0.06655,-7.655,-2.573,0.182,6.301,8.137,-0.3924,4.252,19.04,0.01563,29.48,5.44,-0.7914,23.38,-27.92,-3.775
2066,0.4341,0.002012,0.001032,2.485e-06,-0.4403,-0.9746,-0.03917,-1.562,-0.4556,0.08395,2.203,-0.07605,-4.306e-06,0.04727,-3.13,-0.06674,-7.656,-2.578,0.1821,6.297,8.141,-0.3923,4.249,19.04,0.01568,29.48,5.443,-0.7915,23.38,-27.92,-3.775
2067,0.4338,0.002012,0.001038,2.473e-06,-0.4319,-0.9794,-0.04034,-1.56,-0.4644,0.08373,2.205,-0.06828,-4.883e-06,0.05403,-3.131,-0.06692,-7.657,-2.584,0.1821,6.294,8.145,-0.3923,4.245,19.05,0.01573,29.48,5.446,-0.7915,23.38,-27.92,-3.776
