time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1819,5,0.004235,-0.01076,2.342e-05,-0.015,-0.4273,-0.03206,0.4262,-0.2912,-0.02725,0.7998,0.5515,-4.897e-05,0.02397,1.37,0.02847,-0.7577,3.15,0.00393,8.89,-3.202,-0.2982,2.16,13.4,0.0218,27.19,4.775,-0.7249,21.99,-26.77,-3.496,-0.1012,-0.05603,-3.248e-05
1820,5,0.004241,-0.01077,2.33e-05,0.01123,-0.3993,-0.03214,0.4093,-0.2452,-0.02561,0.7832,0.5614,-5.124e-05,0.008502,1.357,0.02857,-0.7657,3.132,0.004185,8.894,-3.198,-0.2984,2.153,13.39,0.02187,27.19,4.778,-0.7249,21.99,-26.77,-3.497,-0.0005709,-0.1576,1.711e-05
1821,5,0.004248,-0.01077,2.319e-05,0.03725,-0.3614,-0.0314,0.3865,-0.1959,-0.02361,0.7653,0.5703,-5.339e-05,-0.006969,1.343,0.02866,-0.7737,3.114,0.00444,8.898,-3.193,-0.2987,2.147,13.38,0.02193,27.18,4.781,-0.7249,21.99,-26.77,-3.497,0.112,-0.1937,7.454e-05
1822,5,0.004255,-0.01077,2.307e-05,0.0621,-0.3117,-0.02959,0.3563,-0.1431,-0.02114,0.7462,0.5783,-5.54e-05,-0.02243,1.328,0.02873,-0.7817,3.096,0.004694,8.902,-3.189,-0.2989,2.14,13.38,0.02199,27.18,4.783,-0.7249,21.99,-26.76,-3.498,0.2093,-0.1995,0.0001248
1823,5,0.004262,-0.01077,2.295e-05,0.08381,-0.2465,-0.02624,0.3163,-0.08657,-0.01809,0.7257,0.5852,-5.729e-05,-0.03788,1.313,0.02878,-0.7897,3.077,0.004949,8.906,-3.184,-0.2991,2.133,13.37,0.02205,27.18,4.786,-0.7249,21.99,-26.76,-3.499,0.2925,-0.1916,0.0001681
1824,5,0.004269,-0.01077,2.283e-05,0.09708,-0.1581,-0.02026,0.262,-0.02682,-0.01421,0.704,0.5911,-5.902e-05,-0.0533,1.296,0.02881,-0.7976,3.059,0.005203,8.91,-3.18,-0.2994,2.127,13.37,0.02212,27.17,4.789,-0.7249,22,-26.76,-3.499,0.3649,-0.1767,0.0002059
1825,5,0.004276,-0.01077,2.271e-05,0.07458,-0.02613,-0.007528,0.1848,0.03364,-0.009075,0.6809,0.5958,-6.06e-05,-0.06869,1.279,0.02883,-0.8055,3.04,0.005457,8.914,-3.175,-0.2996,2.12,13.36,0.02218,27.17,4.792,-0.7249,22,-26.76,-3.5,0.4286,-0.1577,0.0002394
1826,5,0.004282,-0.01077,2.258e-05,-0.09726,-0.01885,0.008472,0.06416,0.07844,-0.00183,0.6565,0.5993,-6.202e-05,-0.08402,1.261,0.02882,-0.8133,3.021,0.005711,8.918,-3.171,-0.2999,2.113,13.35,0.02224,27.17,4.795,-0.7249,22,-26.75,-3.501,0.4854,-0.1363,0.0002693
1827,5,0.004289,-0.01077,2.246e-05,-0.1601,-0.1186,0.006006,-0.08626,0.01309,0.005307,0.6308,0.6016,-6.326e-05,-0.09929,1.242,0.02879,-0.8212,3.002,0.005964,8.922,-3.166,-0.3001,2.107,13.35,0.0223,27.16,4.798,-0.7249,22,-26.75,-3.502,0.5364,-0.1133,0.0002962
1828,5,0.004296,-0.01077,2.234e-05,-0.1856,-0.1975,0.001891,-0.1266,-0.1188,0.005431,0.6037,0.6025,-6.432e-05,-0.1145,1.222,0.02875,-0.8289,2.983,0.006217,8.926,-3.161,-0.3003,2.1,13.34,0.02237,27.16,4.801,-0.7248,22,-26.75,-3.502,0.5824,-0.0894,0.0003205
1829,5,0.004303,-0.01077,2.223e-05,-0.1955,-0.2616,-0.002422,-0.1191,-0.2216,0.003418,0.5751,0.6019,-6.517e-05,-0.1296,1.201,0.02868,-0.8366,2.964,0.00647,8.93,-3.157,-0.3006,2.094,13.33,0.02243,27.16,4.804,-0.7248,22,-26.74,-3.503,0.6241,-0.06488,0.0003427
1830,5,0.00431,-0.01077,2.211e-05,-0.1961,-0.3142,-0.006639,-0.09769,-0.3026,0.0009914,0.5452,0.5998,-6.579e-05,-0.1446,1.179,0.02858,-0.8443,2.945,0.006722,8.934,-3.152,-0.3008,2.087,13.33,0.02249,27.16,4.807,-0.7248,22.01,-26.74,-3.504,0.662,-0.04002,0.0003628
1831,5,0.004316,-0.01077,2.199e-05,-0.1905,-0.3575,-0.01065,-0.07083,-0.3688,-0.001499,0.5137,0.5961,-6.618e-05,-0.1594,1.156,0.02846,-0.852,2.925,0.006975,8.938,-3.148,-0.301,2.08,13.32,0.02256,27.15,4.81,-0.7248,22.01,-26.74,-3.505,0.6964,-0.01501,0.0003812
1832,5,0.004323,-0.01077,2.188e-05,-0.1803,-0.3926,-0.01442,-0.04158,-0.4239,-0.003948,0.4807,0.5905,-6.631e-05,-0.1741,1.132,0.02832,-0.8596,2.905,0.007226,8.942,-3.143,-0.3013,2.074,13.32,0.02262,27.15,4.813,-0.7248,22.01,-26.74,-3.505,0.7278,0.01002,0.000398
1833,5,0.00433,-0.01077,2.176e-05,-0.1664,-0.4203,-0.01791,-0.01134,-0.4706,-0.006317,0.4462,0.583,-6.615e-05,-0.1887,1.107,0.02815,-0.8671,2.885,0.007478,8.946,-3.139,-0.3015,2.067,13.31,0.02268,27.15,4.816,-0.7248,22.01,-26.73,-3.506,0.7563,0.03498,0.0004133
1834,5,0.004337,-0.01077,2.165e-05,-0.1497,-0.441,-0.02109,0.01917,-0.5101,-0.008591,0.4101,0.5733,-6.566e-05,-0.203,1.081,0.02795,-0.8746,2.865,0.007729,8.95,-3.134,-0.3017,2.06,13.3,0.02274,27.14,4.819,-0.7248,22.01,-26.73,-3.507,0.7823,0.05978,0.0004273
1835,5,0.004343,-0.01077,2.153e-05,-0.1306,-0.4551,-0.02395,0.04951,-0.5438,-0.01076,0.3723,0.5612,-6.482e-05,-0.2172,1.053,0.02772,-0.8821,2.845,0.007979,8.954,-3.13,-0.302,2.054,13.3,0.02281,27.14,4.821,-0.7248,22.01,-26.73,-3.507,0.8058,0.08436,0.00044
1836,5,0.00435,-0.01077,2.141e-05,-0.1095,-0.4627,-0.02645,0.07942,-0.5723,-0.01283,0.3327,0.5464,-6.356e-05,-0.231,1.025,0.02746,-0.8895,2.825,0.00823,8.958,-3.125,-0.3022,2.047,13.29,0.02287,27.14,4.824,-0.7248,22.01,-26.73,-3.508,0.827,0.1087,0.0004515
1837,5,0.004357,-0.01077,2.13e-05,-0.08671,-0.4636,-0.02857,0.1087,-0.5962,-0.01479,0.2914,0.5286,-6.185e-05,-0.2446,0.9947,0.02717,-0.8968,2.805,0.008479,8.961,-3.12,-0.3024,2.041,13.28,0.02293,27.13,4.827,-0.7247,22.02,-26.72,-3.509,0.8462,0.1327,0.0004619
1838,5,0.004364,-0.01077,2.118e-05,-0.06258,-0.4578,-0.03026,0.1373,-0.6159,-0.01665,0.2482,0.5072,-5.959e-05,-0.2579,0.9634,0.02683,-0.9041,2.784,0.008729,8.965,-3.116,-0.3027,2.034,13.28,0.02299,27.13,4.83,-0.7247,22.02,-26.72,-3.51,0.8633,0.1563,0.0004713
1839,5,0.00437,-0.01077,2.106e-05,-0.03738,-0.4448,-0.03147,0.1651,-0.632,-0.01841,0.2031,0.4817,-5.669e-05,-0.2707,0.9308,0.02646,-0.9114,2.763,0.008977,8.969,-3.111,-0.3029,2.027,13.27,0.02306,27.13,4.833,-0.7247,22.02,-26.72,-3.51,0.8785,0.1796,0.0004797
1840,5,0.004377,-0.01077,2.095e-05,-0.01146,-0.4242,-0.03212,0.1919,-0.6445,-0.02006,0.156,0.4514,-5.302e-05,-0.2832,0.8967,0.02605,-0.9186,2.742,0.009225,8.973,-3.107,-0.3031,2.021,13.27,0.02312,27.12,4.836,-0.7247,22.02,-26.71,-3.511,0.892,0.2025,0.0004871
1841,5,0.004384,-0.01077,2.083e-05,0.01478,-0.3949,-0.03209,0.2178,-0.6538,-0.02161,0.107,0.4151,-4.839e-05,-0.2951,0.861,0.0256,-0.9257,2.721,0.009473,8.977,-3.102,-0.3034,2.014,13.26,0.02318,27.12,4.839,-0.7247,22.02,-26.71,-3.512,0.9037,0.225,0.0004936
1842,5,0.00439,-0.01077,2.071e-05,0.04072,-0.3557,-0.03123,0.2427,-0.66,-0.02306,0.05622,0.3712,-4.253e-05,-0.3065,0.8237,0.02509,-0.9328,2.7,0.00972,8.98,-3.097,-0.3036,2.007,13.25,0.02324,27.12,4.842,-0.7247,22.02,-26.71,-3.513,0.9137,0.2471,0.0004992
1843,5,0.004397,-0.01077,2.06e-05,0.0653,-0.3042,-0.02926,0.2665,-0.6633,-0.0244,0.004154,0.3173,-3.501e-05,-0.3172,0.7846,0.02454,-0.9398,2.678,0.009967,8.984,-3.093,-0.3038,2.001,13.25,0.02331,27.11,4.845,-0.7247,22.03,-26.71,-3.513,0.9222,0.2687,0.000504
1844,5,0.004404,-0.01077,2.048e-05,0.08634,-0.2366,-0.02565,0.2892,-0.6639,-0.02564,-0.04769,0.2494,-2.511e-05,-0.3272,0.7436,0.02392,-0.9468,2.657,0.01021,8.988,-3.088,-0.3041,1.994,13.24,0.02337,27.11,4.848,-0.7247,22.03,-26.7,-3.514,0.9291,0.2898,0.000508
1845,5,0.00441,-0.01076,2.036e-05,0.09762,-0.1442,-0.01917,0.3107,-0.6618,-0.02677,-0.09461,0.1604,-1.15e-05,-0.3363,0.7007,0.02324,-0.9537,2.635,0.01046,8.992,-3.083,-0.3043,1.987,13.23,0.02343,27.11,4.851,-0.7246,22.03,-26.7,-3.515,0.9345,0.3105,0.0005112
1846,5,0.004417,-0.01076,2.025e-05,0.06116,-0.004204,-0.004535,0.3311,-0.6571,-0.0278,-0.1191,0.03915,8.231e-06,-0.3443,0.6556,0.0225,-0.9606,2.613,0.0107,8.995,-3.079,-0.3045,1.981,13.23,0.02349,27.11,4.854,-0.7246,22.03,-26.7,-3.515,0.9385,0.3306,0.0005137
1847,5,0.004423,-0.01076,2.013e-05,-0.1096,-0.03312,0.008425,0.3501,-0.6499,-0.02872,-0.06823,-0.09916,3.302e-05,-0.3512,0.6082,0.02167,-0.9673,2.591,0.01095,8.999,-3.074,-0.3047,1.974,13.22,0.02356,27.1,4.856,-0.7246,22.03,-26.7,-3.516,0.9411,0.3503,0.0005154
1848,5,0.00443,-0.01076,2.002e-05,-0.1646,-0.1299,0.005504,0.3678,-0.6402,-0.02953,0.04744,-0.1717,4.853e-05,-0.3566,0.5583,0.02076,-0.974,2.568,0.01119,9.003,-3.07,-0.305,1.967,13.21,0.02362,27.1,4.859,-0.7246,22.03,-26.69,-3.517,0.9423,0.3694,0.0005164
1849,5,0.004436,-0.01076,1.99e-05,-0.1874,-0.2066,0.00133,0.3842,-0.6281,-0.03023,0.1559,-0.1902,5.468e-05,-0.3602,0.5057,0.01974,-0.9807,2.546,0.01143,9.006,-3.065,-0.3052,1.961,13.21,0.02368,27.1,4.862,-0.7246,22.03,-26.69,-3.518,0.9421,0.3879,0.0005166
1850,5,0.004443,-0.01076,1.978e-05,-0.1959,-0.269,-0.002982,0.399,-0.6136,-0.03081,0.2474,-0.1867,5.66e-05,-0.3617,0.45,0.01861,-0.9872,2.523,0.01167,9.01,-3.06,-0.3054,1.954,13.2,0.02374,27.09,4.865,-0.7246,22.04,-26.69,-3.518,0.9407,0.406,0.0005162
1851,5,0.004449,-0.01076,1.967e-05,-0.1956,-0.3204,-0.007176,0.4123,-0.5968,-0.03127,0.3255,-0.173,5.642e-05,-0.3606,0.391,0.01735,-0.9937,2.5,0.01191,9.014,-3.056,-0.3057,1.948,13.19,0.02381,27.09,4.868,-0.7246,22.04,-26.69,-3.519,0.938,0.4234,0.0005151
1852,5,0.004456,-0.01076,1.955e-05,-0.1893,-0.3625,-0.01116,0.424,-0.5775,-0.0316,0.3934,-0.154,5.504e-05,-0.356,0.3282,0.01592,-1,2.477,0.01215,9.017,-3.051,-0.3059,1.941,13.19,0.02387,27.09,4.871,-0.7246,22.04,-26.68,-3.52,0.934,0.4402,0.0005133
1853,5,0.004462,-0.01076,1.944e-05,-0.1785,-0.3966,-0.01489,0.4338,-0.5559,-0.03179,0.4531,-0.132,5.29e-05,-0.347,0.2614,0.0143,-1.007,2.454,0.01239,9.021,-3.046,-0.3061,1.934,13.18,0.02393,27.08,4.874,-0.7245,22.04,-26.68,-3.521,0.9287,0.4565,0.0005109
1854,5,0.004469,-0.01076,1.932e-05,-0.1643,-0.4234,-0.01834,0.4418,-0.5319,-0.03185,0.5062,-0.1081,5.026e-05,-0.3321,0.1899,0.01244,-1.013,2.43,0.01263,9.025,-3.042,-0.3063,1.928,13.18,0.02399,27.08,4.877,-0.7245,22.04,-26.68,-3.521,0.9222,0.4721,0.0005078
1855,5,0.004475,-0.01076,1.921e-05,-0.1472,-0.4432,-0.02148,0.4477,-0.5054,-0.03176,0.5537,-0.08306,4.727e-05,-0.3087,0.1136,0.01027,-1.019,2.407,0.01287,9.028,-3.037,-0.3066,1.921,13.17,0.02406,27.08,4.88,-0.7245,22.04,-26.67,-3.522,0.9145,0.4871,0.0005041
1856,5,0.004482,-0.01076,1.909e-05,-0.1278,-0.4565,-0.0243,0.4514,-0.4764,-0.0315,0.5963,-0.05742,4.404e-05,-0.273,0.03258,0.007701,-1.025,2.383,0.0131,9.032,-3.032,-0.3068,1.914,13.16,0.02412,27.07,4.883,-0.7245,22.04,-26.67,-3.523,0.9056,0.5014,0.0004997
1857,5,0.004488,-0.01076,1.898e-05,-0.1065,-0.4632,-0.02675,0.4527,-0.4449,-0.03108,0.6348,-0.03145,4.063e-05,-0.2185,-0.05084,0.004624,-1.031,2.359,0.01334,9.035,-3.027,-0.307,1.908,13.16,0.02418,27.07,4.886,-0.7245,22.05,-26.67,-3.523,0.8955,0.515,0.0004946
1858,5,0.004495,-0.01076,1.886e-05,-0.0835,-0.4632,-0.02882,0.4512,-0.4107,-0.03046,0.6696,-0.005344,3.709e-05,-0.1359,-0.1278,0.0009932,-1.037,2.334,0.01357,9.039,-3.023,-0.3072,1.901,13.15,0.02424,27.07,4.889,-0.7245,22.05,-26.67,-3.524,0.8843,0.528,0.000489
1859,5,0.004501,-0.01076,1.875e-05,-0.05922,-0.4565,-0.03045,0.4466,-0.3738,-0.02964,0.701,0.02073,3.346e-05,-0.02218,-0.1761,-0.002794,-1.043,2.31,0.0138,9.042,-3.018,-0.3074,1.894,13.14,0.02431,27.06,4.891,-0.7245,22.05,-26.66,-3.525,0.8718,0.5402,0.0004827
1860,5,0.004507,-0.01076,1.863e-05,-0.03391,-0.4426,-0.03159,0.4386,-0.3341,-0.02858,0.7294,0.04668,2.976e-05,0.09973,-0.1764,-0.005776,-1.049,2.285,0.01403,9.046,-3.013,-0.3077,1.888,13.14,0.02437,27.06,4.894,-0.7245,22.05,-26.66,-3.526,0.8581,0.5517,0.0004758
1861,5,0.004514,-0.01075,1.852e-05,-0.007916,-0.4209,-0.03216,0.4265,-0.2913,-0.02726,0.755,0.0724,2.602e-05,0.2039,-0.1416,-0.00759,-1.054,2.26,0.01426,9.049,-3.009,-0.3079,1.881,13.13,0.02443,27.06,4.897,-0.7244,22.05,-26.66,-3.526,0.8433,0.5623,0.0004682
1862,5,0.00452,-0.01075,1.84e-05,0.01832,-0.3904,-0.03204,0.4096,-0.2454,-0.02562,0.778,0.09784,2.225e-05,0.2869,-0.09152,-0.008567,-1.06,2.235,0.01449,9.053,-3.004,-0.3081,1.874,13.12,0.02449,27.05,4.9,-0.7244,22.05,-26.66,-3.527,0.8272,0.5722,0.00046
1863,5,0.004527,-0.01075,1.829e-05,0.04416,-0.3497,-0.03105,0.3869,-0.1961,-0.02362,0.7986,0.1229,1.847e-05,0.3533,-0.03631,-0.009032,-1.065,2.21,0.01472,9.056,-2.999,-0.3083,1.868,13.12,0.02455,27.05,4.903,-0.7244,22.06,-26.65,-3.528,0.81,0.5812,0.0004512
1864,5,0.004533,-0.01075,1.817e-05,0.06845,-0.2964,-0.0289,0.3567,-0.1432,-0.02116,0.8169,0.1477,1.469e-05,0.4076,0.01996,-0.009177,-1.071,2.184,0.01494,9.06,-2.994,-0.3085,1.861,13.11,0.02462,27.05,4.906,-0.7244,22.06,-26.65,-3.529,0.7916,0.5894,0.0004417
1865,5,0.004539,-0.01075,1.806e-05,0.08873,-0.2262,-0.02502,0.3167,-0.08674,-0.0181,0.8331,0.172,1.092e-05,0.4527,0.07562,-0.009113,-1.076,2.159,0.01517,9.063,-2.99,-0.3088,1.854,13.1,0.02468,27.05,4.909,-0.7244,22.06,-26.65,-3.529,0.772,0.5966,0.0004316
1866,5,0.004546,-0.01075,1.794e-05,0.09761,-0.1295,-0.01796,0.2625,-0.027,-0.01423,0.8473,0.1958,7.168e-06,0.4908,0.13,-0.008905,-1.081,2.133,0.01539,9.066,-2.985,-0.309,1.848,13.1,0.02474,27.04,4.912,-0.7244,22.06,-26.64,-3.53,0.7512,0.6029,0.0004208
1867,5,0.004552,-0.01075,1.782e-05,0.04019,0.01647,-0.0009679,0.1854,0.03347,-0.009099,0.8596,0.2193,3.439e-06,0.5234,0.1827,-0.008593,-1.086,2.106,0.01561,9.07,-2.98,-0.3092,1.841,13.09,0.0248,27.04,4.915,-0.7244,22.06,-26.64,-3.531,0.7292,0.6082,0.0004094
1868,5,0.004558,-0.01075,1.771e-05,-0.12,-0.04705,0.008243,0.06493,0.07841,-0.001863,0.8701,0.2422,-2.59e-07,0.5513,0.2338,-0.008207,-1.091,2.08,0.01583,9.073,-2.976,-0.3094,1.834,13.08,0.02487,27.04,4.918,-0.7243,22.06,-26.64,-3.531,0.7059,0.6124,0.0003973
1869,5,0.004565,-0.01075,1.759e-05,-0.1686,-0.1408,0.004987,-0.08567,0.01355,0.005292,0.8788,0.2646,-3.921e-06,0.5756,0.2832,-0.007763,-1.095,2.053,0.01605,9.077,-2.971,-0.3096,1.828,13.08,0.02493,27.03,4.921,-0.7243,22.06,-26.64,-3.532,0.6813,0.6155,0.0003845
1870,5,0.004571,-0.01074,1.748e-05,-0.189,-0.2154,0.0007662,-0.1263,-0.1184,0.005431,0.8859,0.2864,-7.541e-06,0.5966,0.3309,-0.007275,-1.1,2.026,0.01626,9.08,-2.966,-0.3098,1.821,13.07,0.02499,27.03,4.923,-0.7243,22.07,-26.63,-3.533,0.6555,0.6174,0.000371
1871,5,0.004577,-0.01074,1.737e-05,-0.1961,-0.2762,-0.003539,-0.1189,-0.2213,0.003421,0.8913,0.3078,-1.112e-05,0.6148,0.3771,-0.006754,-1.105,1.999,0.01648,9.083,-2.961,-0.3101,1.814,13.07,0.02505,27.03,4.926,-0.7243,22.07,-26.63,-3.534,0.6284,0.6181,0.0003569
1872,5,0.004583,-0.01074,1.726e-05,-0.1949,-0.3263,-0.007709,-0.09749,-0.3024,0.0009942,0.8952,0.3285,-1.464e-05,0.6307,0.4218,-0.006206,-1.109,1.972,0.01669,9.087,-2.956,-0.3103,1.808,13.06,0.02511,27.02,4.929,-0.7243,22.07,-26.63,-3.534,0.6,0.6174,0.000342
1873,5,0.004589,-0.01074,1.715e-05,-0.188,-0.3674,-0.01166,-0.07065,-0.3685,-0.001496,0.8975,0.3487,-1.811e-05,0.6445,0.465,-0.005637,-1.113,1.944,0.0169,9.09,-2.952,-0.3105,1.801,13.05,0.02518,27.02,4.932,-0.7243,22.07,-26.63,-3.535,0.5702,0.6153,0.0003263
1874,5,0.004595,-0.01074,1.704e-05,-0.1767,-0.4005,-0.01536,-0.0414,-0.4237,-0.003946,0.8984,0.3683,-2.152e-05,0.6564,0.5068,-0.005051,-1.117,1.916,0.0171,9.093,-2.947,-0.3107,1.794,13.05,0.02524,27.02,4.935,-0.7243,22.07,-26.62,-3.536,0.539,0.6116,0.0003099
1875,5,0.004601,-0.01074,1.693e-05,-0.1621,-0.4263,-0.01877,-0.01116,-0.4704,-0.006315,0.8978,0.3873,-2.487e-05,0.6666,0.5473,-0.004452,-1.121,1.888,0.01731,9.096,-2.942,-0.3109,1.788,13.04,0.0253,27.01,4.938,-0.7243,22.07,-26.62,-3.537,0.5063,0.6063,0.0002927
1876,5,0.004607,-0.01074,1.682e-05,-0.1447,-0.4453,-0.02187,0.01934,-0.51,-0.008589,0.8958,0.4056,-2.815e-05,0.6753,0.5865,-0.003843,-1.125,1.86,0.01751,9.1,-2.937,-0.3111,1.781,13.03,0.02536,27.01,4.941,-0.7242,22.07,-26.62,-3.537,0.4722,0.5991,0.0002747
1877,5,0.004613,-0.01073,1.672e-05,-0.125,-0.4577,-0.02464,0.04968,-0.5437,-0.01076,0.8924,0.4233,-3.136e-05,0.6827,0.6245,-0.003226,-1.129,1.831,0.01771,9.103,-2.933,-0.3113,1.774,13.03,0.02542,27.01,4.944,-0.7242,22.08,-26.61,-3.538,0.4366,0.59,0.0002559
1878,5,0.004619,-0.01073,1.661e-05,-0.1034,-0.4635,-0.02705,0.0796,-0.5721,-0.01283,0.8876,0.4403,-3.449e-05,0.6887,0.6613,-0.002603,-1.132,1.802,0.01791,9.106,-2.928,-0.3116,1.768,13.02,0.02549,27,4.947,-0.7242,22.08,-26.61,-3.539,0.3994,0.5786,0.0002362
1879,5,0.004625,-0.01073,1.65e-05,-0.08028,-0.4627,-0.02906,0.1089,-0.5961,-0.01479,0.8815,0.4567,-3.755e-05,0.6937,0.697,-0.001976,-1.135,1.773,0.0181,9.109,-2.923,-0.3118,1.761,13.01,0.02555,27,4.95,-0.7242,22.08,-26.61,-3.539,0.3605,0.5649,0.0002155
1880,5,0.004631,-0.01073,1.639e-05,-0.05585,-0.4551,-0.03063,0.1375,-0.6158,-0.01665,0.8741,0.4723,-4.053e-05,0.6976,0.7316,-0.001345,-1.138,1.743,0.0183,9.113,-2.918,-0.312,1.754,13.01,0.02561,27,4.953,-0.7242,22.08,-26.61,-3.54,0.32,0.5483,0.000194
1881,5,0.004637,-0.01073,1.629e-05,-0.03043,-0.4402,-0.0317,0.1652,-0.6319,-0.01841,0.8654,0.4872,-4.342e-05,0.7005,0.7652,-0.0007131,-1.141,1.713,0.01848,9.116,-2.913,-0.3122,1.747,13,0.02567,26.99,4.955,-0.7242,22.08,-26.6,-3.541,0.2777,0.5286,0.0001714
1882,5,0.004643,-0.01072,1.618e-05,-0.004375,-0.4174,-0.03218,0.1921,-0.6444,-0.02006,0.8554,0.5014,-4.622e-05,0.7024,0.7977,-7.978e-05,-1.144,1.683,0.01867,9.119,-2.908,-0.3124,1.741,12.99,0.02573,26.99,4.958,-0.7242,22.08,-26.6,-3.542,0.2335,0.5053,0.0001478
1883,5,0.004649,-0.01072,1.608e-05,0.02186,-0.3857,-0.03196,0.218,-0.6537,-0.02161,0.8441,0.5148,-4.893e-05,0.7036,0.8293,0.0005537,-1.147,1.653,0.01885,9.122,-2.904,-0.3126,1.734,12.99,0.0258,26.99,4.961,-0.7241,22.09,-26.6,-3.542,0.1875,0.4778,0.0001231
1884,5,0.004655,-0.01072,1.597e-05,0.04757,-0.3435,-0.03085,0.2429,-0.6599,-0.02306,0.8315,0.5274,-5.154e-05,0.7039,0.8599,0.001187,-1.149,1.622,0.01903,9.125,-2.899,-0.3128,1.727,12.98,0.02586,26.98,4.964,-0.7241,22.09,-26.59,-3.543,0.1396,0.4451,9.731e-05
1885,5,0.00466,-0.01072,1.587e-05,0.07152,-0.2884,-0.02851,0.2667,-0.6633,-0.0244,0.8176,0.5392,-5.404e-05,0.7035,0.8896,0.001818,-1.151,1.591,0.01921,9.128,-2.894,-0.313,1.721,12.97,0.02592,26.98,4.967,-0.7241,22.09,-26.59,-3.544,0.0898,0.4061,7.04e-05
1886,5,0.004666,-0.01072,1.576e-05,0.09094,-0.2154,-0.02433,0.2894,-0.6638,-0.02564,0.8025,0.5501,-5.643e-05,0.7024,0.9184,0.002448,-1.153,1.56,0.01938,9.131,-2.889,-0.3132,1.714,12.97,0.02598,26.98,4.97,-0.7241,22.09,-26.59,-3.544,0.03844,0.359,4.246e-05
1887,5,0.004672,-0.01071,1.566e-05,0.09694,-0.1138,-0.01663,0.3109,-0.6617,-0.02678,0.7861,0.5601,-5.871e-05,0.7007,0.9463,0.003076,-1.154,1.528,0.01955,9.134,-2.884,-0.3134,1.707,12.96,0.02604,26.98,4.973,-0.7241,22.09,-26.59,-3.545,-0.01381,0.3011,1.379e-05
1888,5,0.004677,-0.01071,1.556e-05,0.01027,0.0294,0.00277,0.3313,-0.657,-0.0278,0.7684,0.5691,-6.086e-05,0.6983,0.9733,0.0037,-1.156,1.497,0.01971,9.138,-2.879,-0.3136,1.701,12.95,0.0261,26.97,4.976,-0.7241,22.09,-26.58,-3.546,-0.06486,0.2277,-1.464e-05
1889,5,0.004683,-0.01071,1.546e-05,-0.1291,-0.06054,0.007966,0.3503,-0.6498,-0.02873,0.7494,0.5772,-6.289e-05,0.6954,0.9995,0.004322,-1.157,1.464,0.01987,9.141,-2.875,-0.3138,1.694,12.95,0.02617,26.97,4.979,-0.7241,22.09,-26.58,-3.547,-0.108,0.1309,-3.955e-05
1890,5,0.004688,-0.01071,1.535e-05,-0.1722,-0.1514,0.004457,0.368,-0.6402,-0.02954,0.7292,0.5843,-6.478e-05,0.6918,1.025,0.00494,-1.158,1.432,0.02003,9.144,-2.87,-0.3141,1.687,12.94,0.02623,26.97,4.982,-0.724,22.1,-26.58,-3.547,-0.1186,0.0009017,-4.839e-05
1891,5,0.004694,-0.0107,1.525e-05,-0.1904,-0.224,0.000202,0.3844,-0.6281,-0.03023,0.7076,0.5903,-6.652e-05,0.6878,1.05,0.005555,-1.159,1.399,0.02018,9.147,-2.865,-0.3143,1.681,12.93,0.02629,26.96,4.984,-0.724,22.1,-26.58,-3.548,-0.04586,-0.1266,-1.386e-05
1892,5,0.004699,-0.0107,1.516e-05,-0.1962,-0.2833,-0.004093,0.3992,-0.6136,-0.03081,0.6848,0.5952,-6.812e-05,0.6832,1.073,0.006165,-1.159,1.366,0.02033,9.15,-2.86,-0.3145,1.674,12.93,0.02635,26.96,4.987,-0.724,22.1,-26.57,-3.549,0.06911,-0.1845,4.429e-05
1893,5,0.004705,-0.0107,1.506e-05,-0.1942,-0.3321,-0.008239,0.4125,-0.5968,-0.03127,0.6606,0.5989,-6.954e-05,0.6782,1.096,0.006771,-1.159,1.332,0.02047,9.153,-2.855,-0.3147,1.667,12.92,0.02641,26.96,4.99,-0.724,22.1,-26.57,-3.55,0.1728,-0.1993,9.763e-05
1894,5,0.00471,-0.0107,1.496e-05,-0.1866,-0.3721,-0.01216,0.4242,-0.5775,-0.0316,0.635,0.6014,-7.08e-05,0.6727,1.119,0.007372,-1.159,1.298,0.0206,9.156,-2.85,-0.3149,1.66,12.91,0.02648,26.95,4.993,-0.724,22.1,-26.57,-3.55,0.2612,-0.1958,0.0001435
1895,5,0.004715,-0.01069,1.486e-05,-0.1749,-0.4042,-0.01582,0.4341,-0.5559,-0.0318,0.6081,0.6025,-7.186e-05,0.6668,1.14,0.007969,-1.158,1.264,0.02073,9.159,-2.845,-0.3151,1.654,12.9,0.02654,26.95,4.996,-0.724,22.1,-26.56,-3.551,0.3376,-0.1832,0.0001834
