time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1393,5,0.0007097,-0.009648,7.979e-05,0.3409,-0.2028,-0.0469,-0.4516,0.08388,0.02773,0.7582,-0.1396,-0.000414,0.9654,0.2051,-0.01905,2.743,3.542,-0.076,5.396,-4.585,-0.1351,5.046,15.34,-0.008376,28.36,3.312,-0.7218,21.11,-27.9,-3.12
1394,5,0.0007147,-0.009654,7.974e-05,0.3478,-0.1763,-0.04536,-0.4951,0.06062,0.0299,0.7346,-0.1129,-0.0004357,0.9861,0.2316,-0.019,2.741,3.553,-0.076,5.408,-4.585,-0.1356,5.04,15.34,-0.008311,28.36,3.315,-0.7218,21.11,-27.9,-3.12
1395,5,0.0007198,-0.00966,7.969e-05,0.3459,-0.1456,-0.04267,-0.5328,0.03651,0.03172,0.7082,-0.08569,-0.0004554,1.005,0.2577,-0.01893,2.738,3.564,-0.07599,5.42,-4.585,-0.1361,5.034,15.33,-0.008245,28.36,3.318,-0.7218,21.11,-27.9,-3.121
1396,5,0.0007248,-0.009666,7.964e-05,0.3341,-0.111,-0.03875,-0.5654,0.01195,0.03324,0.6789,-0.05821,-0.000473,1.023,0.2835,-0.01883,2.736,3.575,-0.07598,5.431,-4.585,-0.1365,5.028,15.33,-0.00818,28.35,3.321,-0.7219,21.11,-27.89,-3.122
1397,5,0.0007299,-0.009673,7.959e-05,0.3107,-0.07291,-0.03349,-0.5934,-0.01278,0.03448,0.6465,-0.03051,-0.000488,1.04,0.309,-0.0187,2.733,3.587,-0.07598,5.443,-4.586,-0.137,5.022,15.33,-0.008114,28.35,3.324,-0.7219,21.11,-27.89,-3.123
1398,5,0.000735,-0.009679,7.954e-05,0.273,-0.03199,-0.02668,-0.6172,-0.0375,0.03549,0.6104,-0.002698,-0.0004999,1.055,0.334,-0.01856,2.731,3.598,-0.07596,5.455,-4.586,-0.1375,5.016,15.32,-0.008049,28.35,3.327,-0.7219,21.12,-27.89,-3.123
1399,5,0.00074,-0.009685,7.948e-05,0.2152,0.01029,-0.01793,-0.6371,-0.06205,0.03628,0.5704,0.02506,-0.0005079,1.07,0.3587,-0.01839,2.728,3.609,-0.07595,5.467,-4.586,-0.1379,5.01,15.32,-0.007984,28.35,3.33,-0.7219,21.12,-27.89,-3.124
1400,5,0.0007451,-0.009691,7.943e-05,0.1239,0.04807,-0.006474,-0.6535,-0.08631,0.03686,0.5259,0.05254,-0.0005113,1.083,0.3831,-0.01821,2.726,3.619,-0.07594,5.479,-4.586,-0.1384,5.004,15.32,-0.007918,28.35,3.333,-0.7219,21.12,-27.89,-3.125
1401,5,0.0007502,-0.009697,7.938e-05,-0.03662,0.00663,0.004839,-0.6665,-0.1102,0.03725,0.476,0.07937,-0.0005086,1.095,0.407,-0.01801,2.723,3.63,-0.07593,5.491,-4.586,-0.1389,4.998,15.31,-0.007853,28.34,3.336,-0.7219,21.12,-27.88,-3.126
1402,5,0.0007554,-0.009703,7.933e-05,0.01121,-0.1488,-0.01226,-0.6763,-0.1336,0.03746,0.42,0.105,-0.0004983,1.106,0.4306,-0.01779,2.721,3.641,-0.07591,5.502,-4.586,-0.1393,4.992,15.31,-0.007787,28.34,3.339,-0.7219,21.12,-27.88,-3.127
1403,5,0.0007605,-0.009709,7.928e-05,0.08731,-0.2092,-0.02418,-0.683,-0.1564,0.03751,0.3563,0.1285,-0.0004773,1.117,0.4537,-0.01755,2.718,3.652,-0.0759,5.514,-4.587,-0.1398,4.986,15.31,-0.007722,28.34,3.342,-0.7219,21.12,-27.88,-3.127
1404,5,0.0007656,-0.009715,7.923e-05,0.1516,-0.2391,-0.03252,-0.6868,-0.1786,0.03739,0.283,0.1482,-0.0004413,1.126,0.4765,-0.01731,2.715,3.663,-0.07588,5.526,-4.587,-0.1403,4.98,15.3,-0.007656,28.34,3.345,-0.7219,21.13,-27.88,-3.128
1405,5,0.0007708,-0.009721,7.917e-05,0.2052,-0.2524,-0.03852,-0.6877,-0.2001,0.03712,0.1973,0.1607,-0.0003818,1.134,0.4989,-0.01704,2.712,3.673,-0.07586,5.537,-4.587,-0.1407,4.974,15.3,-0.007591,28.33,3.348,-0.7219,21.13,-27.87,-3.129
1406,5,0.000776,-0.009727,7.912e-05,0.2496,-0.2545,-0.04275,-0.6858,-0.2208,0.0367,0.09513,0.1578,-0.000282,1.142,0.5209,-0.01677,2.709,3.684,-0.07584,5.549,-4.587,-0.1412,4.968,15.3,-0.007525,28.33,3.351,-0.722,21.13,-27.87,-3.13
1407,5,0.0007811,-0.009733,7.907e-05,0.2854,-0.2482,-0.04552,-0.6812,-0.2407,0.03613,-0.02415,0.1171,-0.0001045,1.149,0.5425,-0.01648,2.706,3.694,-0.07582,5.561,-4.587,-0.1417,4.962,15.29,-0.00746,28.33,3.354,-0.722,21.13,-27.87,-3.13
1408,5,0.0007863,-0.009739,7.901e-05,0.3132,-0.2352,-0.047,-0.6739,-0.2596,0.03542,-0.1159,0.0009761,0.0001702,1.154,0.5637,-0.01618,2.704,3.705,-0.0758,5.572,-4.587,-0.1421,4.956,15.29,-0.007394,28.33,3.357,-0.722,21.13,-27.87,-3.131
1409,5,0.0007915,-0.009745,7.896e-05,0.3331,-0.2164,-0.04728,-0.664,-0.2776,0.03457,-0.1196,-0.1332,0.0003924,1.159,0.5846,-0.01586,2.701,3.715,-0.07577,5.584,-4.587,-0.1426,4.95,15.29,-0.007329,28.32,3.361,-0.722,21.14,-27.86,-3.132
1410,5,0.0007966,-0.009751,7.891e-05,0.3449,-0.1926,-0.04641,-0.6514,-0.2945,0.03358,-0.08346,-0.2352,0.0005251,1.164,0.605,-0.01554,2.698,3.725,-0.07575,5.596,-4.587,-0.143,4.944,15.28,-0.007264,28.32,3.364,-0.722,21.14,-27.86,-3.133
1411,5,0.0008017,-0.009757,7.885e-05,0.3482,-0.1643,-0.0444,-0.6361,-0.3103,0.03246,-0.03702,-0.313,0.0006085,1.167,0.625,-0.01521,2.695,3.736,-0.07572,5.607,-4.587,-0.1435,4.938,15.28,-0.007198,28.32,3.367,-0.722,21.14,-27.86,-3.134
1412,5,0.0008068,-0.009763,7.88e-05,0.3424,-0.1319,-0.04121,-0.6181,-0.3247,0.0312,0.01174,-0.3746,0.0006636,1.17,0.6446,-0.01487,2.691,3.746,-0.0757,5.619,-4.587,-0.144,4.932,15.28,-0.007133,28.32,3.37,-0.722,21.14,-27.86,-3.134
1413,5,0.000812,-0.009769,7.874e-05,0.3261,-0.09581,-0.03676,-0.5974,-0.3378,0.0298,0.06029,-0.4251,0.0007006,1.172,0.6638,-0.01452,2.688,3.756,-0.07567,5.63,-4.587,-0.1444,4.926,15.27,-0.007067,28.32,3.373,-0.722,21.14,-27.86,-3.135
1414,5,0.0008171,-0.009775,7.869e-05,0.2973,-0.05647,-0.0309,-0.5739,-0.3494,0.02826,0.1077,-0.4671,0.0007249,1.173,0.6826,-0.01416,2.685,3.766,-0.07564,5.642,-4.586,-0.1449,4.919,15.27,-0.007002,28.31,3.376,-0.722,21.15,-27.85,-3.136
1415,5,0.0008223,-0.009781,7.864e-05,0.2522,-0.01471,-0.02335,-0.5475,-0.3592,0.02658,0.1536,-0.5026,0.00074,1.174,0.701,-0.01379,2.682,3.776,-0.07561,5.653,-4.586,-0.1453,4.913,15.27,-0.006936,28.31,3.379,-0.722,21.15,-27.85,-3.137
1416,5,0.0008275,-0.009787,7.858e-05,0.1831,0.02704,-0.0136,-0.5182,-0.3672,0.02476,0.1978,-0.5327,0.0007478,1.174,0.719,-0.01341,2.679,3.786,-0.07558,5.664,-4.586,-0.1458,4.907,15.26,-0.006871,28.31,3.382,-0.722,21.15,-27.85,-3.138
1417,5,0.0008326,-0.009793,7.853e-05,0.06826,0.05557,-0.0007452,-0.4859,-0.3731,0.0228,0.2404,-0.5584,0.00075,1.173,0.7366,-0.01303,2.675,3.796,-0.07555,5.676,-4.586,-0.1463,4.901,15.26,-0.006805,28.31,3.385,-0.7221,21.15,-27.85,-3.138
1418,5,0.0008378,-0.009799,7.847e-05,-0.03491,-0.07955,-0.002358,-0.4503,-0.3766,0.02068,0.2813,-0.5803,0.0007474,1.172,0.7538,-0.01263,2.672,3.806,-0.07551,5.687,-4.586,-0.1467,4.895,15.26,-0.00674,28.3,3.388,-0.7221,21.15,-27.84,-3.139
1419,5,0.000843,-0.009804,7.842e-05,0.044,-0.1792,-0.01774,-0.4114,-0.3773,0.01842,0.3206,-0.5989,0.0007411,1.17,0.7706,-0.01224,2.669,3.816,-0.07548,5.699,-4.586,-0.1472,4.889,15.25,-0.006674,28.3,3.391,-0.7221,21.15,-27.84,-3.14
1420,5,0.0008482,-0.00981,7.836e-05,0.1152,-0.2242,-0.02795,-0.3688,-0.3747,0.01598,0.3584,-0.6146,0.0007314,1.168,0.7869,-0.01183,2.665,3.826,-0.07544,5.71,-4.585,-0.1476,4.883,15.25,-0.006609,28.3,3.394,-0.7221,21.16,-27.84,-3.141
1421,5,0.0008534,-0.009816,7.831e-05,0.1749,-0.2463,-0.03523,-0.3223,-0.3684,0.01339,0.3946,-0.6277,0.000719,1.164,0.8028,-0.01142,2.662,3.836,-0.07541,5.721,-4.585,-0.1481,4.877,15.25,-0.006543,28.3,3.397,-0.7221,21.16,-27.84,-3.141
1422,5,0.0008586,-0.009822,7.825e-05,0.2246,-0.2545,-0.04046,-0.2716,-0.3572,0.01061,0.4293,-0.6385,0.0007041,1.161,0.8184,-0.011,2.658,3.845,-0.07537,5.733,-4.585,-0.1485,4.871,15.24,-0.006478,28.29,3.4,-0.7221,21.16,-27.84,-3.142
1423,5,0.0008638,-0.009828,7.819e-05,0.2654,-0.253,-0.04406,-0.2161,-0.3401,0.00766,0.4626,-0.6471,0.0006872,1.156,0.8334,-0.01058,2.655,3.855,-0.07533,5.744,-4.585,-0.149,4.865,15.24,-0.006412,28.29,3.403,-0.7221,21.16,-27.83,-3.143
1424,5,0.0008691,-0.009834,7.814e-05,0.2979,-0.2437,-0.04628,-0.1555,-0.3149,0.004526,0.4945,-0.6538,0.0006684,1.151,0.8481,-0.01015,2.651,3.864,-0.07529,5.755,-4.585,-0.1494,4.859,15.24,-0.006347,28.29,3.406,-0.7221,21.16,-27.83,-3.144
1425,5,0.0008743,-0.00984,7.808e-05,0.3224,-0.2282,-0.04725,-0.08918,-0.2782,0.001234,0.5251,-0.6588,0.0006479,1.146,0.8623,-0.009719,2.648,3.874,-0.07525,5.767,-4.584,-0.1499,4.853,15.23,-0.006281,28.29,3.409,-0.7221,21.17,-27.83,-3.145
1426,5,0.0008795,-0.009846,7.803e-05,0.339,-0.2073,-0.04706,-0.01719,-0.2235,-0.002111,0.5542,-0.6621,0.000626,1.14,0.8761,-0.009281,2.644,3.883,-0.07521,5.778,-4.584,-0.1503,4.847,15.23,-0.006216,28.29,3.412,-0.7221,21.17,-27.83,-3.145
1427,5,0.0008848,-0.009851,7.797e-05,0.3474,-0.1815,-0.04572,0.05555,-0.1345,-0.004981,0.5821,-0.6638,0.0006028,1.133,0.8895,-0.008838,2.64,3.893,-0.07516,5.789,-4.584,-0.1508,4.841,15.23,-0.00615,28.28,3.416,-0.7221,21.17,-27.82,-3.146
1428,5,0.0008901,-0.009857,7.791e-05,0.3471,-0.1515,-0.04323,0.07567,0.02021,-0.003803,0.6087,-0.6641,0.0005784,1.126,0.9024,-0.008391,2.637,3.902,-0.07512,5.8,-4.583,-0.1513,4.835,15.22,-0.006085,28.28,3.419,-0.7222,21.17,-27.82,-3.147
1429,5,0.0008954,-0.009863,7.785e-05,0.3371,-0.1176,-0.03954,-0.03821,0.1242,0.004376,0.6341,-0.663,0.000553,1.118,0.9149,-0.00794,2.633,3.911,-0.07507,5.811,-4.583,-0.1517,4.829,15.22,-0.006019,28.28,3.422,-0.7222,21.17,-27.82,-3.148
1430,5,0.0009008,-0.009869,7.779e-05,0.316,-0.08008,-0.03453,-0.1492,0.1473,0.01116,0.6581,-0.6607,0.0005267,1.11,0.9269,-0.007485,2.629,3.921,-0.07503,5.822,-4.583,-0.1522,4.823,15.22,-0.005954,28.28,3.425,-0.7222,21.17,-27.82,-3.148
1431,5,0.0009061,-0.009875,7.772e-05,0.2811,-0.0396,-0.02802,-0.2387,0.1451,0.01632,0.681,-0.6571,0.0004995,1.101,0.9385,-0.007026,2.625,3.93,-0.07498,5.834,-4.582,-0.1526,4.817,15.21,-0.005888,28.27,3.428,-0.7222,21.18,-27.81,-3.149
1432,5,0.0009115,-0.009881,7.766e-05,0.2275,0.002639,-0.01965,-0.3129,0.1326,0.02043,0.7027,-0.6524,0.0004716,1.092,0.9496,-0.006564,2.621,3.939,-0.07493,5.845,-4.582,-0.1531,4.811,15.21,-0.005823,28.27,3.431,-0.7222,21.18,-27.81,-3.15
1433,5,0.0009169,-0.009886,7.76e-05,0.1439,0.04226,-0.008753,-0.3757,0.1147,0.0238,0.7231,-0.6466,0.000443,1.082,0.9603,-0.006099,2.617,3.948,-0.07488,5.856,-4.581,-0.1535,4.805,15.2,-0.005757,28.27,3.434,-0.7222,21.18,-27.81,-3.151
1434,5,0.0009223,-0.009892,7.754e-05,-0.006601,0.038,0.004688,-0.4295,0.09376,0.02661,0.7423,-0.6397,0.0004138,1.071,0.9705,-0.00563,2.614,3.957,-0.07483,5.867,-4.581,-0.1539,4.799,15.2,-0.005692,28.27,3.437,-0.7222,21.18,-27.81,-3.152
1435,5,0.0009276,-0.009898,7.748e-05,-0.00308,-0.1323,-0.009577,-0.4759,0.07105,0.02896,0.7604,-0.6318,0.000384,1.06,0.9802,-0.005159,2.61,3.966,-0.07478,5.878,-4.58,-0.1544,4.792,15.2,-0.005626,28.26,3.44,-0.7222,21.18,-27.8,-3.152
1436,5,0.000933,-0.009904,7.742e-05,0.07487,-0.2016,-0.02239,-0.5162,0.04727,0.03093,0.7772,-0.6229,0.0003538,1.049,0.9894,-0.004686,2.606,3.975,-0.07473,5.889,-4.58,-0.1548,4.786,15.19,-0.00556,28.26,3.443,-0.7222,21.19,-27.8,-3.153
1437,5,0.0009384,-0.009909,7.736e-05,0.1412,-0.2354,-0.03123,-0.551,0.02288,0.03258,0.7929,-0.6131,0.0003231,1.037,0.9982,-0.00421,2.602,3.984,-0.07467,5.9,-4.579,-0.1553,4.78,15.19,-0.005495,28.26,3.446,-0.7222,21.19,-27.8,-3.154
1438,5,0.0009438,-0.009915,7.73e-05,0.1966,-0.2512,-0.0376,-0.581,-0.001804,0.03395,0.8074,-0.6024,0.0002921,1.024,1.006,-0.003732,2.597,3.992,-0.07462,5.911,-4.579,-0.1557,4.774,15.19,-0.005429,28.26,3.449,-0.7222,21.19,-27.8,-3.155
1439,5,0.0009492,-0.009921,7.723e-05,0.2425,-0.255,-0.04212,-0.6067,-0.02655,0.03506,0.8207,-0.5908,0.0002607,1.011,1.014,-0.003252,2.593,4.001,-0.07456,5.922,-4.578,-0.1562,4.768,15.18,-0.005364,28.25,3.452,-0.7222,21.19,-27.8,-3.155
1440,5,0.0009546,-0.009927,7.717e-05,0.2798,-0.2501,-0.04513,-0.6283,-0.0512,0.03594,0.8328,-0.5783,0.0002291,0.998,1.021,-0.00277,2.589,4.01,-0.07451,5.933,-4.578,-0.1566,4.762,15.18,-0.005298,28.25,3.455,-0.7223,21.19,-27.79,-3.156
1441,5,0.00096,-0.009932,7.711e-05,0.309,-0.2381,-0.04683,-0.6463,-0.0756,0.03662,0.8437,-0.5651,0.0001973,0.984,1.028,-0.002287,2.585,4.019,-0.07445,5.944,-4.577,-0.1571,4.756,15.18,-0.005233,28.25,3.458,-0.7223,21.19,-27.79,-3.157
1442,5,0.0009655,-0.009938,7.705e-05,0.3303,-0.2203,-0.04731,-0.6608,-0.09965,0.03709,0.8534,-0.551,0.0001653,0.9695,1.034,-0.001803,2.581,4.027,-0.07439,5.955,-4.577,-0.1575,4.75,15.17,-0.005167,28.25,3.461,-0.7223,21.2,-27.79,-3.158
1443,5,0.0009709,-0.009944,7.699e-05,0.3436,-0.1973,-0.04665,-0.672,-0.1233,0.03739,0.8618,-0.5362,0.0001331,0.9545,1.04,-0.001318,2.577,4.036,-0.07433,5.965,-4.576,-0.158,4.744,15.17,-0.005102,28.25,3.464,-0.7223,21.2,-27.79,-3.159
1444,5,0.0009763,-0.009949,7.692e-05,0.3485,-0.1698,-0.04484,-0.6801,-0.1463,0.03751,0.8691,-0.5206,0.0001009,0.9391,1.045,-0.0008317,2.572,4.044,-0.07427,5.976,-4.576,-0.1584,4.738,15.17,-0.005036,28.24,3.467,-0.7223,21.2,-27.78,-3.159
1445,5,0.0009818,-0.009955,7.686e-05,0.3443,-0.1381,-0.04186,-0.6852,-0.1688,0.03746,0.875,-0.5043,6.865e-05,0.9231,1.05,-0.0003453,2.568,4.052,-0.07421,5.987,-4.575,-0.1588,4.732,15.16,-0.004971,28.24,3.47,-0.7223,21.2,-27.78,-3.16
1446,5,0.0009872,-0.009961,7.68e-05,0.33,-0.1027,-0.03765,-0.6874,-0.1906,0.03726,0.8797,-0.4872,3.64e-05,0.9066,1.054,0.0001412,2.564,4.061,-0.07414,5.998,-4.574,-0.1593,4.726,15.16,-0.004905,28.24,3.473,-0.7223,21.2,-27.78,-3.161
1447,5,0.0009927,-0.009966,7.674e-05,0.3036,-0.06384,-0.03205,-0.6868,-0.2117,0.0369,0.8831,-0.4694,4.222e-06,0.8897,1.057,0.0006278,2.559,4.069,-0.07408,6.009,-4.574,-0.1597,4.719,15.15,-0.00484,28.24,3.477,-0.7223,21.21,-27.78,-3.162
1448,5,0.0009982,-0.009972,7.667e-05,0.2618,-0.02241,-0.02483,-0.6834,-0.232,0.0364,0.8851,-0.451,-2.785e-05,0.8723,1.06,0.001114,2.555,4.077,-0.07402,6.019,-4.573,-0.1602,4.713,15.15,-0.004774,28.23,3.48,-0.7223,21.21,-27.77,-3.162
1449,5,0.001004,-0.009978,7.661e-05,0.1979,0.0197,-0.01553,-0.6774,-0.2514,0.03576,0.8858,-0.4319,-5.976e-05,0.8543,1.062,0.0016,2.55,4.086,-0.07395,6.03,-4.572,-0.1606,4.707,15.15,-0.004708,28.23,3.483,-0.7223,21.21,-27.77,-3.163
1450,5,0.001009,-0.009983,7.655e-05,0.09442,0.05343,-0.003287,-0.6686,-0.2698,0.03497,0.8851,-0.4121,-9.146e-05,0.8359,1.064,0.002085,2.546,4.094,-0.07388,6.041,-4.572,-0.161,4.701,15.14,-0.004643,28.23,3.486,-0.7223,21.21,-27.77,-3.164
1451,5,0.001015,-0.009989,7.648e-05,-0.04386,-0.04728,0.001133,-0.6572,-0.2872,0.03405,0.883,-0.3916,-0.0001229,0.817,1.065,0.002568,2.541,4.102,-0.07382,6.052,-4.571,-0.1615,4.695,15.14,-0.004577,28.23,3.489,-0.7223,21.21,-27.77,-3.165
1452,5,0.00102,-0.009994,7.642e-05,0.03029,-0.1675,-0.0155,-0.6431,-0.3035,0.03298,0.8794,-0.3705,-0.000154,0.7976,1.065,0.00305,2.537,4.11,-0.07375,6.062,-4.57,-0.1619,4.689,15.14,-0.004512,28.22,3.492,-0.7224,21.21,-27.77,-3.166
1453,5,0.001026,-0.01,7.636e-05,0.1037,-0.2184,-0.02639,-0.6264,-0.3186,0.03178,0.8743,-0.3488,-0.0001847,0.7777,1.065,0.003531,2.532,4.118,-0.07368,6.073,-4.57,-0.1623,4.683,15.13,-0.004446,28.22,3.495,-0.7224,21.22,-27.76,-3.166
1454,5,0.001031,-0.01001,7.63e-05,0.1653,-0.2437,-0.03411,-0.6069,-0.3323,0.03045,0.8676,-0.3265,-0.0002149,0.7574,1.064,0.004009,2.528,4.126,-0.07361,6.084,-4.569,-0.1628,4.677,15.13,-0.004381,28.22,3.498,-0.7224,21.22,-27.76,-3.167
1455,5,0.001037,-0.01001,7.623e-05,0.2167,-0.2541,-0.03966,-0.5847,-0.3446,0.02897,0.8593,-0.3036,-0.0002446,0.7365,1.062,0.004484,2.523,4.134,-0.07354,6.094,-4.568,-0.1632,4.671,15.13,-0.004315,28.22,3.501,-0.7224,21.22,-27.76,-3.168
1456,5,0.001042,-0.01002,7.617e-05,0.259,-0.254,-0.04353,-0.5596,-0.3552,0.02736,0.8493,-0.2801,-0.0002736,0.7151,1.06,0.004957,2.518,4.141,-0.07346,6.105,-4.567,-0.1637,4.665,15.12,-0.004249,28.21,3.504,-0.7224,21.22,-27.76,-3.169
1457,5,0.001048,-0.01002,7.61e-05,0.2929,-0.246,-0.04598,-0.5317,-0.3641,0.0256,0.8375,-0.2561,-0.0003019,0.6932,1.056,0.005426,2.513,4.149,-0.07339,6.115,-4.566,-0.1641,4.659,15.12,-0.004184,28.21,3.507,-0.7224,21.22,-27.75,-3.169
1458,5,0.001053,-0.01003,7.604e-05,0.3188,-0.2315,-0.04717,-0.5007,-0.3709,0.02371,0.8238,-0.2315,-0.0003294,0.6709,1.052,0.005891,2.509,4.157,-0.07332,6.126,-4.566,-0.1645,4.652,15.11,-0.004118,28.21,3.51,-0.7224,21.23,-27.75,-3.17
1459,5,0.001059,-0.01003,7.598e-05,0.3368,-0.2115,-0.04718,-0.4666,-0.3755,0.02166,0.8082,-0.2063,-0.0003559,0.648,1.048,0.006352,2.504,4.165,-0.07324,6.137,-4.565,-0.165,4.646,15.11,-0.004053,28.21,3.513,-0.7224,21.23,-27.75,-3.171
1460,5,0.001064,-0.01004,7.591e-05,0.3467,-0.1866,-0.04604,-0.4292,-0.3776,0.01946,0.7905,-0.1807,-0.0003812,0.6246,1.042,0.006808,2.499,4.172,-0.07316,6.147,-4.564,-0.1654,4.64,15.11,-0.003987,28.2,3.516,-0.7224,21.23,-27.75,-3.172
1461,5,0.00107,-0.01004,7.585e-05,0.348,-0.1573,-0.04376,-0.3883,-0.3766,0.0171,0.7705,-0.1546,-0.0004053,0.6008,1.036,0.007259,2.494,4.18,-0.07309,6.158,-4.563,-0.1658,4.634,15.1,-0.003922,28.2,3.519,-0.7224,21.23,-27.74,-3.173
1462,5,0.001075,-0.01005,7.578e-05,0.3398,-0.124,-0.04029,-0.3437,-0.372,0.01458,0.7482,-0.128,-0.0004279,0.5764,1.028,0.007703,2.489,4.187,-0.07301,6.168,-4.562,-0.1663,4.628,15.1,-0.003856,28.2,3.522,-0.7224,21.23,-27.74,-3.173
1463,5,0.001081,-0.01006,7.572e-05,0.3208,-0.08715,-0.03552,-0.2949,-0.3632,0.01189,0.7234,-0.101,-0.0004488,0.5515,1.02,0.008141,2.484,4.195,-0.07293,6.178,-4.561,-0.1667,4.622,15.1,-0.00379,28.2,3.525,-0.7224,21.23,-27.74,-3.174
1464,5,0.001087,-0.01006,7.565e-05,0.2886,-0.04715,-0.0293,-0.2417,-0.3489,0.009019,0.6957,-0.07371,-0.0004677,0.5261,1.011,0.008571,2.48,4.202,-0.07285,6.189,-4.56,-0.1671,4.616,15.09,-0.003725,28.19,3.528,-0.7224,21.24,-27.74,-3.175
1465,5,0.001092,-0.01007,7.559e-05,0.2389,-0.005055,-0.02129,-0.1835,-0.3277,0.005966,0.665,-0.04612,-0.0004841,0.5002,1.001,0.008993,2.475,4.209,-0.07277,6.199,-4.559,-0.1676,4.61,15.09,-0.003659,28.19,3.531,-0.7224,21.24,-27.73,-3.176
1466,5,0.001098,-0.01007,7.552e-05,0.1621,0.03576,-0.01092,-0.1198,-0.2968,0.00274,0.631,-0.01835,-0.0004978,0.4738,0.9897,0.009406,2.47,4.217,-0.07269,6.21,-4.559,-0.168,4.603,15.09,-0.003594,28.19,3.534,-0.7225,21.24,-27.73,-3.176
1467,5,0.001103,-0.01008,7.546e-05,0.02832,0.05145,0.00262,-0.05022,-0.2515,-0.0006054,0.5932,0.009463,-0.000508,0.4468,0.9774,0.009809,2.464,4.224,-0.0726,6.22,-4.558,-0.1684,4.597,15.08,-0.003528,28.19,3.537,-0.7225,21.24,-27.73,-3.177
1468,5,0.001109,-0.01008,7.539e-05,-0.01723,-0.1127,-0.006648,0.02367,-0.1811,-0.003825,0.5513,0.03713,-0.0005141,0.4193,0.9639,0.0102,2.459,4.231,-0.07252,6.23,-4.557,-0.1688,4.591,15.08,-0.003463,28.19,3.54,-0.7225,21.24,-27.73,-3.178
1469,5,0.001115,-0.01009,7.532e-05,0.06204,-0.1929,-0.02048,0.08329,-0.05854,-0.005424,0.5044,0.06437,-0.000515,0.3914,0.9492,0.01058,2.454,4.238,-0.07244,6.241,-4.556,-0.1693,4.585,15.07,-0.003397,28.18,3.543,-0.7225,21.25,-27.73,-3.179
1470,5,0.00112,-0.01009,7.525e-05,0.1304,-0.2312,-0.02987,0.01912,0.09295,0.0005929,0.4519,0.09075,-0.0005091,0.3629,0.9333,0.01094,2.449,4.245,-0.07235,6.251,-4.555,-0.1697,4.579,15.07,-0.003331,28.18,3.547,-0.7225,21.25,-27.72,-3.179
1471,5,0.001126,-0.0101,7.518e-05,0.1877,-0.2495,-0.03662,-0.1017,0.1414,0.008331,0.3926,0.1156,-0.0004944,0.3338,0.916,0.01129,2.444,4.252,-0.07227,6.261,-4.554,-0.1701,4.573,15.07,-0.003266,28.18,3.55,-0.7225,21.25,-27.72,-3.18
1472,5,0.001132,-0.0101,7.511e-05,0.2352,-0.2552,-0.04144,-0.2001,0.1477,0.01414,0.3249,0.1377,-0.0004674,0.3043,0.8973,0.01162,2.439,4.259,-0.07218,6.272,-4.553,-0.1706,4.567,15.06,-0.0032,28.18,3.553,-0.7225,21.25,-27.72,-3.181
1473,5,0.001138,-0.01011,7.504e-05,0.274,-0.2517,-0.0447,-0.2806,0.1389,0.01867,0.2464,0.1547,-0.0004222,0.2743,0.877,0.01194,2.434,4.266,-0.07209,6.282,-4.552,-0.171,4.561,15.06,-0.003135,28.17,3.556,-0.7225,21.25,-27.72,-3.182
1474,5,0.001143,-0.01012,7.497e-05,0.3046,-0.2409,-0.04662,-0.3482,0.123,0.02235,0.1538,0.1617,-0.0003475,0.2437,0.8551,0.01223,2.428,4.273,-0.072,6.292,-4.55,-0.1714,4.554,15.06,-0.003069,28.17,3.559,-0.7225,21.25,-27.71,-3.183
1475,5,0.001149,-0.01012,7.49e-05,0.3273,-0.224,-0.04731,-0.4058,0.1033,0.02539,0.04309,0.1461,-0.0002189,0.2127,0.8314,0.01249,2.423,4.28,-0.07191,6.302,-4.549,-0.1718,4.548,15.05,-0.003003,28.17,3.562,-0.7225,21.26,-27.71,-3.183
1476,5,0.001155,-0.01013,7.483e-05,0.342,-0.2019,-0.04685,-0.4555,0.08129,0.02794,-0.07492,0.07365,9.095e-06,0.1811,0.8058,0.01273,2.418,4.287,-0.07182,6.313,-4.548,-0.1723,4.542,15.05,-0.002938,28.17,3.565,-0.7225,21.26,-27.71,-3.184
1477,5,0.001161,-0.01013,7.476e-05,0.3484,-0.1752,-0.04524,-0.4984,0.05792,0.03008,-0.1258,-0.06352,0.0002801,0.1491,0.7782,0.01293,2.412,4.293,-0.07173,6.323,-4.547,-0.1727,4.536,15.04,-0.002872,28.16,3.568,-0.7225,21.26,-27.71,-3.185
1478,5,0.001166,-0.01014,7.469e-05,0.3459,-0.1442,-0.04248,-0.5356,0.03376,0.03187,-0.1052,-0.1834,0.0004563,0.1167,0.7482,0.0131,2.407,4.3,-0.07164,6.333,-4.546,-0.1731,4.53,15.04,-0.002807,28.16,3.571,-0.7225,21.26,-27.7,-3.186
