time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1767,10,0.003885,-0.01196,3.759e-05,0.3405,-0.1478,-0.04168,-0.3007,-0.2894,0.01377,0.4849,-0.04435,-3.982e-06,1.129,0.6977,-0.01249,1.007,0.1581,-0.0231,6.395,0.43,-0.262,-1.102,4.349,0.03052,24.56,4.339,-0.6553,20.69,-25.38,-3.269
1768,10,0.003886,-0.01197,3.761e-05,0.3105,-0.1053,-0.03538,-0.216,-0.2595,0.009297,0.4066,-0.003361,-7.603e-06,1.136,0.7204,-0.01218,1.055,0.2053,-0.02437,6.378,0.4371,-0.2615,-1.112,4.318,0.03053,24.55,4.342,-0.6552,20.69,-25.37,-3.27
1769,10,0.003888,-0.01198,3.763e-05,0.2527,-0.05457,-0.02588,-0.1129,-0.2081,0.004061,0.3096,0.037,-9.077e-06,1.14,0.7423,-0.01185,1.1,0.252,-0.02559,6.361,0.4442,-0.2609,-1.121,4.287,0.03054,24.54,4.345,-0.6551,20.69,-25.37,-3.27
1770,10,0.003891,-0.01199,3.764e-05,0.145,0.00294,-0.01134,0.01868,-0.09326,-0.001941,0.1802,0.07101,-5.272e-06,1.144,0.7632,-0.0115,1.144,0.2982,-0.02675,6.344,0.4513,-0.2604,-1.131,4.256,0.03055,24.54,4.347,-0.655,20.69,-25.37,-3.271
1771,10,0.003893,-0.012,3.764e-05,0.02635,-0.1056,-0.009927,-0.1124,0.07537,0.007958,-0.02607,0.03482,2.715e-05,1.146,0.7833,-0.01114,1.185,0.3438,-0.02786,6.326,0.4584,-0.2598,-1.14,4.225,0.03055,24.53,4.35,-0.655,20.69,-25.36,-3.271
1772,10,0.003896,-0.01201,3.764e-05,0.1446,-0.1901,-0.02771,-0.2553,0.06471,0.01605,-0.009281,-0.1869,9.007e-05,1.147,0.8025,-0.01078,1.224,0.3888,-0.02893,6.309,0.4655,-0.2592,-1.149,4.194,0.03056,24.53,4.353,-0.6549,20.69,-25.36,-3.272
1773,10,0.003899,-0.01201,3.763e-05,0.2254,-0.2205,-0.03753,-0.3559,0.03925,0.02151,0.07739,-0.2971,0.0001131,1.147,0.8208,-0.01039,1.262,0.4333,-0.02996,6.292,0.4726,-0.2587,-1.159,4.162,0.03056,24.52,4.355,-0.6548,20.69,-25.35,-3.272
1774,10,0.003902,-0.01202,3.763e-05,0.2829,-0.2284,-0.04336,-0.4337,0.01023,0.0256,0.1564,-0.3712,0.0001263,1.145,0.8383,-0.01,1.298,0.4772,-0.03095,6.274,0.4797,-0.2581,-1.168,4.131,0.03057,24.51,4.358,-0.6547,20.69,-25.35,-3.273
1775,10,0.003905,-0.01203,3.761e-05,0.3218,-0.2218,-0.04628,-0.496,-0.01968,0.02877,0.2277,-0.4267,0.0001349,1.143,0.8548,-0.0096,1.333,0.5206,-0.03191,6.257,0.4868,-0.2575,-1.177,4.099,0.03057,24.51,4.361,-0.6546,20.69,-25.34,-3.273
1776,10,0.003908,-0.01204,3.76e-05,0.344,-0.204,-0.04676,-0.5464,-0.04945,0.03127,0.2928,-0.4702,0.0001407,1.139,0.8705,-0.009188,1.366,0.5635,-0.03283,6.239,0.4939,-0.2569,-1.186,4.067,0.03057,24.5,4.364,-0.6545,20.69,-25.34,-3.274
1777,10,0.003911,-0.01205,3.758e-05,0.3495,-0.1769,-0.04494,-0.587,-0.07858,0.03321,0.3524,-0.5051,0.0001445,1.134,0.8854,-0.008767,1.399,0.6058,-0.03373,6.221,0.501,-0.2563,-1.196,4.035,0.03057,24.49,4.366,-0.6544,20.69,-25.33,-3.275
1778,10,0.003914,-0.01206,3.756e-05,0.3369,-0.1412,-0.04078,-0.6193,-0.1068,0.03468,0.4073,-0.5333,0.0001469,1.128,0.8993,-0.008338,1.429,0.6476,-0.03459,6.203,0.508,-0.2558,-1.205,4.003,0.03057,24.49,4.369,-0.6543,20.69,-25.33,-3.275
1779,10,0.003918,-0.01207,3.754e-05,0.3029,-0.09721,-0.03399,-0.6443,-0.1339,0.03575,0.458,-0.5561,0.0001482,1.121,0.9123,-0.0079,1.459,0.6889,-0.03543,6.185,0.5151,-0.2552,-1.214,3.971,0.03056,24.48,4.372,-0.6542,20.69,-25.32,-3.276
1780,10,0.003922,-0.01208,3.752e-05,0.2388,-0.04507,-0.02381,-0.6626,-0.1597,0.03645,0.505,-0.5743,0.0001485,1.113,0.9245,-0.007455,1.488,0.7297,-0.03625,6.167,0.5221,-0.2546,-1.223,3.938,0.03056,24.47,4.374,-0.6541,20.69,-25.32,-3.276
1781,10,0.003925,-0.01208,3.749e-05,0.116,0.0124,-0.007924,-0.6747,-0.1842,0.03681,0.5485,-0.5886,0.000148,1.104,0.9357,-0.007003,1.516,0.7701,-0.03704,6.149,0.5292,-0.254,-1.232,3.905,0.03056,24.47,4.377,-0.654,20.69,-25.32,-3.277
1782,10,0.003929,-0.01209,3.746e-05,0.05091,-0.1288,-0.0141,-0.681,-0.2072,0.03685,0.5887,-0.5996,0.0001469,1.093,0.946,-0.006544,1.543,0.8099,-0.03781,6.131,0.5362,-0.2534,-1.241,3.873,0.03055,24.46,4.38,-0.6539,20.69,-25.31,-3.277
1783,10,0.003933,-0.0121,3.743e-05,0.1607,-0.1977,-0.02979,-0.6817,-0.2286,0.0366,0.6259,-0.6074,0.0001452,1.082,0.9554,-0.006078,1.569,0.8493,-0.03856,6.113,0.5433,-0.2528,-1.249,3.84,0.03054,24.45,4.382,-0.6538,20.69,-25.31,-3.278
1784,10,0.003937,-0.01211,3.74e-05,0.2369,-0.2232,-0.03878,-0.677,-0.2483,0.03605,0.6602,-0.6125,0.000143,1.07,0.9639,-0.005607,1.595,0.8883,-0.03929,6.095,0.5503,-0.2522,-1.258,3.806,0.03053,24.45,4.385,-0.6537,20.69,-25.3,-3.278
1785,10,0.003941,-0.01212,3.736e-05,0.2909,-0.2282,-0.04405,-0.6668,-0.2661,0.03522,0.6918,-0.615,0.0001404,1.056,0.9714,-0.005131,1.619,0.9268,-0.04,6.076,0.5573,-0.2516,-1.267,3.773,0.03052,24.44,4.388,-0.6536,20.69,-25.3,-3.279
1786,10,0.003945,-0.01213,3.733e-05,0.3269,-0.2195,-0.04653,-0.6513,-0.2819,0.03411,0.7207,-0.6152,0.0001374,1.042,0.9779,-0.004649,1.643,0.9649,-0.04069,6.058,0.5643,-0.251,-1.276,3.739,0.03051,24.43,4.39,-0.6535,20.69,-25.29,-3.28
1787,10,0.003949,-0.01213,3.729e-05,0.3462,-0.2001,-0.0466,-0.6304,-0.2955,0.03271,0.747,-0.6133,0.000134,1.026,0.9834,-0.004163,1.666,1.003,-0.04136,6.04,0.5713,-0.2503,-1.284,3.706,0.0305,24.43,4.393,-0.6534,20.69,-25.29,-3.28
1788,10,0.003954,-0.01214,3.725e-05,0.3487,-0.1714,-0.04439,-0.6039,-0.3065,0.03103,0.7708,-0.6093,0.0001302,1.01,0.9879,-0.003672,1.689,1.04,-0.04202,6.021,0.5783,-0.2497,-1.293,3.672,0.03048,24.42,4.396,-0.6533,20.69,-25.28,-3.281
1789,10,0.003958,-0.01215,3.721e-05,0.3328,-0.1342,-0.03981,-0.5716,-0.3147,0.02905,0.7921,-0.6034,0.0001262,0.9919,0.9914,-0.003178,1.71,1.077,-0.04266,6.002,0.5853,-0.2491,-1.301,3.638,0.03046,24.41,4.398,-0.6532,20.69,-25.28,-3.281
1790,10,0.003962,-0.01216,3.717e-05,0.2943,-0.08886,-0.0325,-0.533,-0.3197,0.02676,0.811,-0.5956,0.0001219,0.9732,0.9938,-0.00268,1.732,1.113,-0.04329,5.984,0.5923,-0.2485,-1.31,3.603,0.03045,24.41,4.401,-0.6531,20.7,-25.27,-3.282
1791,10,0.003967,-0.01217,3.712e-05,0.2233,-0.03535,-0.02159,-0.4878,-0.3208,0.02414,0.8275,-0.5861,0.0001173,0.9535,0.9951,-0.002179,1.752,1.149,-0.0439,5.965,0.5992,-0.2478,-1.318,3.569,0.03043,24.4,4.404,-0.653,20.7,-25.27,-3.282
1792,10,0.003971,-0.01217,3.708e-05,0.08021,0.02025,-0.00404,-0.4351,-0.3173,0.02115,0.8415,-0.5749,0.0001125,0.9327,0.9953,-0.001676,1.772,1.185,-0.0445,5.946,0.6062,-0.2472,-1.326,3.534,0.0304,24.39,4.406,-0.6529,20.7,-25.27,-3.283
1793,10,0.003976,-0.01218,3.703e-05,0.07345,-0.1468,-0.01763,-0.3739,-0.3077,0.01775,0.8531,-0.5621,0.0001075,0.9109,0.9944,-0.001171,1.792,1.22,-0.04508,5.927,0.6132,-0.2466,-1.334,3.499,0.03038,24.39,4.409,-0.6529,20.7,-25.26,-3.283
1794,10,0.00398,-0.01219,3.698e-05,0.1758,-0.2042,-0.03169,-0.3025,-0.2902,0.01387,0.8624,-0.5478,0.0001023,0.888,0.9922,-0.0006647,1.811,1.256,-0.04565,5.908,0.6201,-0.2459,-1.343,3.464,0.03036,24.38,4.412,-0.6528,20.7,-25.26,-3.284
1795,10,0.003985,-0.0122,3.693e-05,0.2477,-0.2254,-0.03992,-0.2182,-0.2607,0.009413,0.8691,-0.5319,9.685e-05,0.864,0.9888,-0.0001574,1.829,1.29,-0.04621,5.889,0.627,-0.2453,-1.351,3.429,0.03033,24.37,4.414,-0.6527,20.7,-25.25,-3.285
1796,10,0.00399,-0.01221,3.688e-05,0.2984,-0.2277,-0.04467,-0.1156,-0.21,0.004198,0.8734,-0.5145,9.126e-05,0.8388,0.9841,0.0003502,1.847,1.325,-0.04676,5.869,0.634,-0.2446,-1.359,3.394,0.0303,24.37,4.417,-0.6526,20.7,-25.25,-3.285
1797,10,0.003994,-0.01221,3.683e-05,0.3315,-0.2169,-0.04671,0.01535,-0.09846,-0.001813,0.8751,-0.4956,8.552e-05,0.8126,0.9781,0.0008573,1.865,1.359,-0.04729,5.85,0.6409,-0.244,-1.366,3.358,0.03027,24.36,4.42,-0.6525,20.7,-25.24,-3.286
1798,10,0.003999,-0.01222,3.678e-05,0.3479,-0.1958,-0.04639,-0.1079,0.07486,0.007698,0.8742,-0.4753,7.962e-05,0.7852,0.9707,0.001363,1.882,1.392,-0.04781,5.831,0.6478,-0.2433,-1.374,3.322,0.03024,24.35,4.422,-0.6524,20.7,-25.24,-3.286
1799,10,0.004004,-0.01223,3.672e-05,0.3474,-0.1656,-0.04377,-0.2523,0.06501,0.0159,0.8706,-0.4535,7.359e-05,0.7566,0.9617,0.001867,1.899,1.426,-0.04833,5.811,0.6547,-0.2427,-1.382,3.286,0.03021,24.35,4.425,-0.6523,20.7,-25.23,-3.287
1800,10,0.004009,-0.01224,3.666e-05,0.328,-0.1271,-0.03875,-0.3537,0.03971,0.02139,0.8643,-0.4304,6.744e-05,0.7269,0.9513,0.002368,1.915,1.459,-0.04883,5.791,0.6616,-0.242,-1.39,3.25,0.03017,24.34,4.428,-0.6522,20.7,-25.23,-3.287
1801,10,0.004014,-0.01224,3.661e-05,0.2849,-0.08026,-0.03091,-0.4319,0.01073,0.02551,0.855,-0.4058,6.118e-05,0.6959,0.9392,0.002865,1.931,1.491,-0.04932,5.772,0.6685,-0.2414,-1.397,3.213,0.03013,24.33,4.43,-0.6521,20.7,-25.22,-3.288
1802,10,0.004019,-0.01225,3.655e-05,0.2061,-0.02545,-0.0192,-0.4945,-0.01917,0.0287,0.8427,-0.3798,5.484e-05,0.6637,0.9254,0.003357,1.947,1.524,-0.0498,5.752,0.6753,-0.2407,-1.405,3.177,0.03009,24.33,4.433,-0.652,20.7,-25.22,-3.288
1803,10,0.004024,-0.01226,3.649e-05,0.03165,0.02158,0.0004359,-0.5451,-0.04895,0.03121,0.8271,-0.3524,4.842e-05,0.6301,0.9097,0.003843,1.962,1.556,-0.05027,5.732,0.6822,-0.24,-1.412,3.14,0.03005,24.32,4.436,-0.6519,20.7,-25.22,-3.289
1804,10,0.004029,-0.01227,3.643e-05,0.09426,-0.1614,-0.02072,-0.586,-0.0781,0.03317,0.8081,-0.3235,4.195e-05,0.5953,0.8921,0.00432,1.976,1.588,-0.05074,5.712,0.6891,-0.2394,-1.419,3.103,0.03001,24.31,4.438,-0.6518,20.7,-25.21,-3.29
1805,10,0.004034,-0.01227,3.636e-05,0.1901,-0.2098,-0.03343,-0.6185,-0.1063,0.03465,0.7853,-0.2932,3.546e-05,0.559,0.8723,0.004787,1.991,1.619,-0.05119,5.692,0.6959,-0.2387,-1.426,3.065,0.02996,24.31,4.441,-0.6517,20.7,-25.21,-3.29
1806,10,0.004039,-0.01228,3.63e-05,0.2579,-0.227,-0.04096,-0.6437,-0.1334,0.03573,0.7585,-0.2615,2.897e-05,0.5213,0.8503,0.005242,2.005,1.65,-0.05163,5.672,0.7027,-0.238,-1.433,3.028,0.02991,24.3,4.444,-0.6516,20.7,-25.2,-3.291
1807,10,0.004044,-0.01229,3.624e-05,0.3054,-0.2268,-0.0452,-0.6621,-0.1593,0.03643,0.7273,-0.2283,2.252e-05,0.4821,0.8257,0.005681,2.019,1.681,-0.05207,5.652,0.7095,-0.2373,-1.44,2.99,0.02986,24.29,4.446,-0.6515,20.7,-25.2,-3.291
1808,10,0.00405,-0.0123,3.618e-05,0.3355,-0.2141,-0.04682,-0.6744,-0.1838,0.0368,0.6911,-0.1936,1.616e-05,0.4413,0.7984,0.006102,2.032,1.712,-0.0525,5.632,0.7163,-0.2366,-1.447,2.952,0.02981,24.29,4.449,-0.6514,20.7,-25.19,-3.292
1809,10,0.004055,-0.0123,3.611e-05,0.3491,-0.1913,-0.0461,-0.6808,-0.2069,0.03685,0.6491,-0.1574,9.978e-06,0.3989,0.768,0.0065,2.045,1.743,-0.05291,5.611,0.7231,-0.2359,-1.454,2.913,0.02976,24.28,4.452,-0.6513,20.7,-25.19,-3.292
1810,10,0.00406,-0.01231,3.605e-05,0.3455,-0.1596,-0.04309,-0.6816,-0.2283,0.03661,0.6006,-0.1198,4.062e-06,0.3547,0.7341,0.006869,2.058,1.773,-0.05332,5.591,0.7299,-0.2352,-1.46,2.875,0.0297,24.27,4.454,-0.6512,20.7,-25.18,-3.293
1811,10,0.004065,-0.01232,3.598e-05,0.3224,-0.1196,-0.03762,-0.677,-0.248,0.03607,0.544,-0.08071,-1.423e-06,0.3086,0.6963,0.007201,2.07,1.803,-0.05373,5.57,0.7367,-0.2345,-1.467,2.836,0.02964,24.27,4.457,-0.6511,20.7,-25.18,-3.293
1812,10,0.004071,-0.01233,3.591e-05,0.2744,-0.07141,-0.02921,-0.667,-0.2659,0.03524,0.4775,-0.04039,-6.204e-06,0.2606,0.6539,0.007488,2.082,1.832,-0.05412,5.55,0.7434,-0.2338,-1.473,2.797,0.02957,24.26,4.46,-0.651,20.7,-25.17,-3.294
1813,10,0.004076,-0.01233,3.584e-05,0.1868,-0.0154,-0.0166,-0.6517,-0.2818,0.03414,0.3976,0.0006261,-9.775e-06,0.2105,0.606,0.007713,2.094,1.862,-0.05451,5.529,0.7502,-0.2331,-1.479,2.757,0.02951,24.25,4.462,-0.6509,20.7,-25.17,-3.295
1814,10,0.004081,-0.01234,3.577e-05,-0.01744,-0.02936,0.0005182,-0.6309,-0.2954,0.03275,0.298,0.04074,-1.099e-05,0.1583,0.5515,0.007855,2.106,1.891,-0.05489,5.508,0.7569,-0.2324,-1.485,2.718,0.02944,24.25,4.465,-0.6508,20.7,-25.17,-3.295
1815,10,0.004087,-0.01235,3.571e-05,0.1136,-0.1735,-0.02347,-0.6045,-0.3065,0.03107,0.1635,0.07308,-6.217e-06,0.1037,0.4886,0.007879,2.117,1.92,-0.05526,5.487,0.7636,-0.2317,-1.491,2.678,0.02937,24.24,4.468,-0.6507,20.7,-25.16,-3.296
1816,10,0.004092,-0.01236,3.564e-05,0.2036,-0.2145,-0.03502,-0.5723,-0.3148,0.0291,-0.04596,0.006906,3.532e-05,0.04696,0.4143,0.007725,2.128,1.948,-0.05563,5.466,0.7703,-0.231,-1.497,2.638,0.02929,24.23,4.47,-0.6506,20.7,-25.16,-3.296
1817,10,0.004098,-0.01236,3.557e-05,0.2675,-0.2281,-0.04191,-0.5339,-0.3198,0.02682,0.0002737,-0.2018,9.138e-05,-0.01122,0.3237,0.00727,2.139,1.977,-0.05599,5.445,0.777,-0.2302,-1.502,2.597,0.02921,24.23,4.473,-0.6505,20.7,-25.15,-3.297
1818,10,0.004103,-0.01237,3.549e-05,0.3119,-0.2254,-0.04566,-0.4888,-0.3211,0.0242,0.08635,-0.3066,0.0001128,-0.06732,0.2057,0.006205,2.15,2.005,-0.05634,5.424,0.7837,-0.2295,-1.508,2.557,0.02913,24.22,4.476,-0.6504,20.7,-25.15,-3.297
1819,10,0.004109,-0.01238,3.542e-05,0.3391,-0.2109,-0.04686,-0.4364,-0.3176,0.02122,0.1645,-0.3781,0.0001253,-0.09523,0.02962,0.003279,2.16,2.033,-0.05669,5.402,0.7903,-0.2288,-1.513,2.516,0.02905,24.21,4.478,-0.6503,20.7,-25.14,-3.298
1820,10,0.004114,-0.01239,3.535e-05,0.3498,-0.1865,-0.04574,-0.3754,-0.3083,0.01783,0.2351,-0.4321,0.0001335,0.06716,-0.1244,-0.003767,2.17,2.06,-0.05703,5.381,0.797,-0.228,-1.518,2.474,0.02896,24.21,4.481,-0.6502,20.7,-25.14,-3.298
1821,10,0.00412,-0.01239,3.528e-05,0.3431,-0.1534,-0.04232,-0.3043,-0.2909,0.01397,0.2995,-0.4746,0.000139,0.2332,-0.1109,-0.007477,2.18,2.088,-0.05736,5.359,0.8036,-0.2273,-1.523,2.433,0.02887,24.2,4.484,-0.6501,20.7,-25.13,-3.299
1822,10,0.004125,-0.0124,3.52e-05,0.3162,-0.112,-0.0364,-0.2203,-0.2618,0.009527,0.3586,-0.5087,0.0001427,0.3525,-0.07168,-0.00954,2.189,2.115,-0.05769,5.338,0.8102,-0.2266,-1.528,2.391,0.02878,24.19,4.486,-0.65,20.7,-25.13,-3.299
1823,10,0.004131,-0.01241,3.513e-05,0.2628,-0.06232,-0.02739,-0.1182,-0.2118,0.004334,0.4131,-0.5363,0.0001449,0.4476,-0.02769,-0.01092,2.199,2.142,-0.05801,5.316,0.8168,-0.2258,-1.532,2.349,0.02868,24.19,4.489,-0.6499,20.7,-25.12,-3.3
1824,10,0.004136,-0.01241,3.505e-05,0.1648,-0.005318,-0.01376,0.01203,-0.1034,-0.00168,0.4634,-0.5586,0.0001459,0.5274,0.01699,-0.01193,2.208,2.169,-0.05833,5.294,0.8234,-0.225,-1.536,2.306,0.02858,24.18,4.492,-0.6498,20.7,-25.12,-3.301
1825,10,0.004142,-0.01242,3.498e-05,0.00599,-0.08152,-0.006003,-0.1033,0.07433,0.007433,0.51,-0.5764,0.0001461,0.5962,0.06112,-0.01268,2.217,2.196,-0.05864,5.272,0.83,-0.2243,-1.541,2.263,0.02847,24.17,4.494,-0.6497,20.7,-25.11,-3.301
1826,10,0.004147,-0.01243,3.49e-05,0.1316,-0.1837,-0.02594,-0.2493,0.06533,0.01574,0.5531,-0.5903,0.0001455,0.6568,0.1042,-0.01325,2.226,2.222,-0.05894,5.25,0.8365,-0.2235,-1.544,2.22,0.02836,24.17,4.497,-0.6496,20.7,-25.11,-3.302
1827,10,0.004153,-0.01244,3.482e-05,0.2163,-0.2184,-0.03648,-0.3514,0.04019,0.02128,0.593,-0.6009,0.0001443,0.7107,0.1462,-0.01369,2.234,2.248,-0.05924,5.228,0.8431,-0.2228,-1.548,2.176,0.02824,24.16,4.499,-0.6495,20.7,-25.11,-3.302
1828,10,0.004159,-0.01244,3.474e-05,0.2766,-0.2287,-0.04276,-0.4301,0.01125,0.02542,0.6299,-0.6084,0.0001425,0.759,0.1869,-0.01402,2.242,2.274,-0.05953,5.206,0.8496,-0.222,-1.551,2.133,0.02813,24.15,4.502,-0.6494,20.7,-25.1,-3.303
1829,10,0.004165,-0.01245,3.466e-05,0.3178,-0.2238,-0.04604,-0.493,-0.01864,0.02863,0.6639,-0.6132,0.0001402,0.8027,0.2264,-0.01426,2.25,2.3,-0.05982,5.183,0.8561,-0.2212,-1.555,2.088,0.028,24.15,4.505,-0.6493,20.7,-25.1,-3.303
1830,10,0.00417,-0.01246,3.458e-05,0.3422,-0.2074,-0.04683,-0.5439,-0.04843,0.03116,0.6952,-0.6155,0.0001375,0.8423,0.2647,-0.01442,2.258,2.325,-0.0601,5.161,0.8626,-0.2204,-1.557,2.044,0.02788,24.14,4.507,-0.6492,20.7,-25.09,-3.304
1831,10,0.004176,-0.01246,3.45e-05,0.35,-0.1815,-0.04532,-0.585,-0.0776,0.03312,0.7238,-0.6155,0.0001344,0.8782,0.3017,-0.01453,2.266,2.351,-0.06038,5.138,0.869,-0.2196,-1.56,1.999,0.02774,24.13,4.51,-0.6491,20.7,-25.09,-3.304
1832,10,0.004182,-0.01247,3.441e-05,0.34,-0.1469,-0.04149,-0.6177,-0.1059,0.03462,0.7499,-0.6133,0.0001309,0.9109,0.3377,-0.01458,2.274,2.376,-0.06065,5.116,0.8755,-0.2189,-1.562,1.954,0.02761,24.13,4.513,-0.649,20.7,-25.08,-3.305
1833,10,0.004188,-0.01248,3.433e-05,0.3092,-0.104,-0.03508,-0.643,-0.133,0.0357,0.7734,-0.6091,0.0001271,0.9407,0.3724,-0.01459,2.281,2.401,-0.06092,5.093,0.8819,-0.2181,-1.564,1.908,0.02746,24.12,4.515,-0.6489,20.7,-25.08,-3.305
1834,10,0.004194,-0.01248,3.425e-05,0.25,-0.05299,-0.02544,-0.6616,-0.1589,0.03642,0.7945,-0.603,0.0001229,0.9679,0.4061,-0.01455,2.288,2.426,-0.06118,5.07,0.8883,-0.2173,-1.566,1.862,0.02732,24.11,4.518,-0.6488,20.7,-25.07,-3.306
1835,10,0.004199,-0.01249,3.417e-05,0.1394,0.004595,-0.01063,-0.674,-0.1835,0.0368,0.8131,-0.595,0.0001186,0.9925,0.4388,-0.01447,2.295,2.45,-0.06144,5.047,0.8947,-0.2165,-1.568,1.816,0.02716,24.11,4.521,-0.6487,20.7,-25.07,-3.307
1836,10,0.004205,-0.0125,3.408e-05,0.03221,-0.1118,-0.01091,-0.6806,-0.2065,0.03685,0.8293,-0.5854,0.0001139,1.015,0.4703,-0.01437,2.302,2.475,-0.06169,5.024,0.9011,-0.2157,-1.569,1.769,0.027,24.1,4.523,-0.6486,20.7,-25.06,-3.307
1837,10,0.004211,-0.0125,3.4e-05,0.1485,-0.1923,-0.02818,-0.6815,-0.228,0.03661,0.8431,-0.574,0.000109,1.035,0.5009,-0.01423,2.308,2.499,-0.06194,5.001,0.9074,-0.2148,-1.569,1.722,0.02684,24.09,4.526,-0.6485,20.7,-25.06,-3.308
1838,10,0.004217,-0.01251,3.391e-05,0.2283,-0.2216,-0.03782,-0.677,-0.2478,0.03608,0.8545,-0.561,0.000104,1.053,0.5305,-0.01406,2.315,2.523,-0.06219,4.978,0.9138,-0.214,-1.57,1.675,0.02667,24.09,4.528,-0.6484,20.7,-25.05,-3.308
1839,10,0.004223,-0.01252,3.383e-05,0.285,-0.2289,-0.04352,-0.6672,-0.2657,0.03526,0.8634,-0.5465,9.866e-05,1.07,0.5591,-0.01387,2.321,2.547,-0.06242,4.954,0.9201,-0.2132,-1.57,1.627,0.02649,24.08,4.531,-0.6483,20.71,-25.05,-3.309
1840,10,0.004229,-0.01252,3.374e-05,0.3233,-0.2218,-0.04634,-0.6519,-0.2816,0.03416,0.8699,-0.5304,9.319e-05,1.084,0.5867,-0.01366,2.327,2.57,-0.06266,4.931,0.9264,-0.2124,-1.569,1.578,0.02631,24.07,4.534,-0.6482,20.71,-25.05,-3.309
1841,10,0.004235,-0.01253,3.366e-05,0.3448,-0.2036,-0.04673,-0.6313,-0.2953,0.03278,0.8739,-0.5129,8.754e-05,1.097,0.6134,-0.01342,2.333,2.594,-0.06289,4.907,0.9326,-0.2115,-1.569,1.53,0.02611,24.07,4.536,-0.648,20.71,-25.04,-3.31
1842,10,0.004241,-0.01254,3.357e-05,0.3497,-0.1762,-0.04483,-0.605,-0.3064,0.03112,0.8754,-0.4938,8.173e-05,1.109,0.6392,-0.01316,2.339,2.617,-0.06311,4.883,0.9389,-0.2107,-1.567,1.48,0.02592,24.06,4.539,-0.6479,20.71,-25.04,-3.31
1843,10,0.004247,-0.01254,3.349e-05,0.3364,-0.1401,-0.04058,-0.573,-0.3148,0.02915,0.8742,-0.4734,7.578e-05,1.118,0.664,-0.01289,2.344,2.64,-0.06333,4.859,0.9451,-0.2099,-1.566,1.431,0.02571,24.05,4.542,-0.6478,20.71,-25.03,-3.311
1844,10,0.004253,-0.01255,3.34e-05,0.3014,-0.09588,-0.03368,-0.5348,-0.32,0.02687,0.8703,-0.4515,6.97e-05,1.126,0.688,-0.0126,2.35,2.663,-0.06355,4.835,0.9513,-0.209,-1.564,1.381,0.0255,24.04,4.544,-0.6477,20.71,-25.03,-3.311
1845,10,0.004259,-0.01256,3.331e-05,0.2359,-0.04343,-0.02335,-0.4899,-0.3213,0.02427,0.8637,-0.4281,6.35e-05,1.133,0.711,-0.01229,2.355,2.686,-0.06376,4.811,0.9575,-0.2082,-1.561,1.33,0.02527,24.04,4.547,-0.6476,20.71,-25.02,-3.312
1846,10,0.004265,-0.01256,3.322e-05,0.1092,0.01386,-0.007125,-0.4376,-0.318,0.0213,0.8541,-0.4034,5.719e-05,1.139,0.7332,-0.01197,2.36,2.708,-0.06397,4.787,0.9636,-0.2073,-1.558,1.279,0.02504,24.03,4.55,-0.6475,20.71,-25.02,-3.313
1847,10,0.004271,-0.01257,3.313e-05,0.05633,-0.1336,-0.01492,-0.3768,-0.3088,0.01792,0.8414,-0.3773,5.08e-05,1.143,0.7545,-0.01163,2.365,2.731,-0.06418,4.762,0.9697,-0.2064,-1.554,1.228,0.0248,24.02,4.552,-0.6474,20.71,-25.01,-3.313
1848,10,0.004277,-0.01258,3.305e-05,0.1644,-0.1997,-0.03022,-0.306,-0.2917,0.01407,0.8255,-0.3497,4.434e-05,1.146,0.7749,-0.01128,2.37,2.753,-0.06438,4.738,0.9758,-0.2056,-1.55,1.176,0.02456,24.02,4.555,-0.6473,20.71,-25.01,-3.314
1849,10,0.004283,-0.01258,3.296e-05,0.2396,-0.2242,-0.03905,-0.2223,-0.2629,0.009641,0.8061,-0.3207,3.783e-05,1.147,0.7944,-0.01091,2.375,2.775,-0.06457,4.713,0.9819,-0.2047,-1.545,1.123,0.0243,24.01,4.557,-0.6472,20.71,-25,-3.314
1850,10,0.004289,-0.01259,3.287e-05,0.293,-0.2286,-0.0442,-0.1208,-0.2136,0.004468,0.7829,-0.2903,3.13e-05,1.147,0.8131,-0.01054,2.379,2.797,-0.06477,4.689,0.9879,-0.2038,-1.539,1.071,0.02403,24,4.56,-0.6471,20.71,-25,-3.315
1851,10,0.004295,-0.0126,3.278e-05,0.3283,-0.2194,-0.04658,0.008709,-0.1081,-0.001545,0.7557,-0.2584,2.477e-05,1.146,0.8309,-0.01015,2.384,2.818,-0.06496,4.664,0.994,-0.2029,-1.533,1.017,0.02375,24,4.563,-0.647,20.71,-24.99,-3.315
1852,10,0.004301,-0.0126,3.268e-05,0.3469,-0.1996,-0.04657,-0.09855,0.07375,0.007163,0.724,-0.225,1.83e-05,1.144,0.8478,-0.009756,2.388,2.84,-0.06514,4.639,1,-0.202,-1.526,0.9635,0.02346,23.99,4.565,-0.6469,20.71,-24.99,-3.316
