time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2222,0.1,0.006039,0.0009239,-8.751e-05,19.94,35.46,1.07,34.97,-8.114,-2.129,23.24,-20.52,0.0009694,-4.886,-22.74,-0.3565,-14.78,5.045,0.3098,9.612,10.01,-0.5568,3.887,20.19,0.02461,29.82,6.151,-0.8139,24.12,-27.91,-3.99,23.24,-20.52,0.001071
2223,0.1,0.006043,0.000929,-8.762e-05,19.95,35.48,1.07,34.99,-8.118,-2.13,23.25,-20.53,0.0009692,-4.887,-22.75,-0.3567,-14.79,5.045,0.31,9.612,10.01,-0.5568,3.883,20.19,0.02466,29.82,6.155,-0.814,24.12,-27.91,-3.991,23.25,-20.53,0.001118
2224,0.1,0.006047,0.0009342,-8.773e-05,19.96,35.5,1.071,35.01,-8.121,-2.131,23.26,-20.54,0.0009691,-4.889,-22.76,-0.3569,-14.79,5.044,0.3101,9.612,10.02,-0.5569,3.88,20.19,0.02471,29.82,6.158,-0.814,24.12,-27.91,-3.992,23.26,-20.54,0.001154
2225,0.1,0.006051,0.0009393,-8.784e-05,19.97,35.52,1.071,35.02,-8.125,-2.132,23.27,-20.55,0.0009692,-4.89,-22.77,-0.3571,-14.8,5.044,0.3103,9.612,10.02,-0.557,3.877,20.19,0.02476,29.82,6.161,-0.8141,24.13,-27.9,-3.993,23.27,-20.54,0.001177
2226,0.1,0.006054,0.0009444,-8.796e-05,19.98,35.53,1.072,35.04,-8.129,-2.133,23.28,-20.56,0.0009695,-4.891,-22.78,-0.3573,-14.81,5.044,0.3104,9.612,10.03,-0.5571,3.873,20.2,0.02481,29.82,6.164,-0.8141,24.13,-27.9,-3.994,23.28,-20.55,0.001187
2227,0.1,0.006058,0.0009495,-8.807e-05,19.99,35.55,1.072,35.06,-8.132,-2.134,23.3,-20.57,0.0009699,-4.893,-22.79,-0.3575,-14.82,5.044,0.3106,9.611,10.04,-0.5572,3.87,20.2,0.02486,29.82,6.167,-0.8142,24.13,-27.9,-3.995,23.29,-20.56,0.001182
2228,0.1,0.006062,0.0009546,-8.818e-05,20,35.57,1.073,35.07,-8.136,-2.135,23.31,-20.58,0.0009704,-4.894,-22.81,-0.3577,-14.82,5.043,0.3108,9.611,10.04,-0.5573,3.866,20.2,0.02491,29.82,6.17,-0.8143,24.13,-27.9,-3.996,23.31,-20.57,0.001165
2229,0.1,0.006066,0.0009597,-8.829e-05,20.01,35.59,1.074,35.09,-8.139,-2.136,23.32,-20.59,0.0009711,-4.896,-22.82,-0.3579,-14.83,5.043,0.3109,9.611,10.05,-0.5574,3.863,20.2,0.02496,29.82,6.174,-0.8143,24.14,-27.9,-3.996,23.32,-20.58,0.001137
2230,0.1,0.00607,0.0009648,-8.84e-05,20.02,35.6,1.074,35.11,-8.143,-2.137,23.33,-20.59,0.000972,-4.897,-22.83,-0.3581,-14.84,5.043,0.3111,9.611,10.05,-0.5575,3.86,20.2,0.02501,29.82,6.177,-0.8144,24.14,-27.9,-3.997,23.33,-20.59,0.001099
2231,0.1,0.006073,0.0009699,-8.851e-05,20.03,35.62,1.075,35.13,-8.146,-2.138,23.34,-20.6,0.0009729,-4.899,-22.84,-0.3583,-14.84,5.043,0.3112,9.611,10.06,-0.5575,3.856,20.21,0.02506,29.82,6.18,-0.8145,24.14,-27.9,-3.998,23.34,-20.6,0.001055
2232,0.1,0.006077,0.0009751,-8.862e-05,20.04,35.64,1.075,35.14,-8.15,-2.139,23.35,-20.61,0.0009738,-4.9,-22.85,-0.3585,-14.85,5.043,0.3114,9.611,10.06,-0.5576,3.853,20.21,0.02511,29.82,6.183,-0.8145,24.15,-27.9,-3.999,23.35,-20.61,0.001007
2233,0.1,0.006081,0.0009802,-8.873e-05,20.05,35.66,1.076,35.16,-8.154,-2.14,23.37,-20.62,0.0009748,-4.902,-22.86,-0.3587,-14.86,5.042,0.3116,9.61,10.07,-0.5577,3.85,20.21,0.02516,29.82,6.186,-0.8146,24.15,-27.9,-4,23.36,-20.62,0.000957
2234,0.1,0.006085,0.0009853,-8.885e-05,20.06,35.67,1.076,35.18,-8.157,-2.141,23.38,-20.63,0.0009757,-4.903,-22.87,-0.3589,-14.87,5.042,0.3117,9.61,10.07,-0.5578,3.846,20.21,0.02521,29.82,6.189,-0.8147,24.15,-27.9,-4.001,23.37,-20.63,0.0009079
2235,0.1,0.006089,0.0009904,-8.896e-05,20.07,35.69,1.077,35.2,-8.161,-2.142,23.39,-20.64,0.0009766,-4.905,-22.88,-0.3591,-14.87,5.042,0.3119,9.61,10.08,-0.5579,3.843,20.21,0.02526,29.82,6.192,-0.8147,24.15,-27.89,-4.002,23.39,-20.64,0.0008623
2236,0.1,0.006092,0.0009955,-8.907e-05,20.07,35.71,1.077,35.21,-8.164,-2.143,23.4,-20.65,0.0009775,-4.906,-22.89,-0.3592,-14.88,5.042,0.312,9.61,10.08,-0.558,3.839,20.21,0.02531,29.82,6.196,-0.8148,24.16,-27.89,-4.003,23.4,-20.65,0.0008228
2237,0.1,0.006096,0.001001,-8.918e-05,20.08,35.73,1.078,35.23,-8.168,-2.144,23.41,-20.66,0.0009782,-4.908,-22.91,-0.3594,-14.89,5.042,0.3122,9.61,10.09,-0.5581,3.836,20.22,0.02536,29.82,6.199,-0.8148,24.16,-27.89,-4.004,23.41,-20.66,0.0007918
2238,0.1,0.0061,0.001006,-8.929e-05,20.09,35.74,1.079,35.25,-8.171,-2.145,23.42,-20.67,0.0009788,-4.909,-22.92,-0.3596,-14.89,5.041,0.3124,9.61,10.09,-0.5582,3.833,20.22,0.02541,29.82,6.202,-0.8149,24.16,-27.89,-4.005,23.42,-20.67,0.0007715
2239,0.1,0.006104,0.001011,-8.94e-05,20.1,35.76,1.079,35.26,-8.175,-2.146,23.44,-20.68,0.0009793,-4.911,-22.93,-0.3598,-14.9,5.041,0.3125,9.61,10.1,-0.5582,3.829,20.22,0.02546,29.82,6.205,-0.815,24.16,-27.89,-4.005,23.44,-20.68,0.0007637
2240,0.1,0.006108,0.001016,-8.951e-05,20.11,35.78,1.08,35.28,-8.179,-2.147,23.45,-20.69,0.0009796,-4.912,-22.94,-0.36,-14.91,5.041,0.3127,9.609,10.11,-0.5583,3.826,20.22,0.02552,29.82,6.208,-0.815,24.17,-27.89,-4.006,23.45,-20.69,0.0007697
2241,0.1,0.006111,0.001021,-8.962e-05,20.12,35.8,1.08,35.3,-8.182,-2.149,23.46,-20.7,0.0009797,-4.914,-22.95,-0.3602,-14.92,5.041,0.3128,9.609,10.11,-0.5584,3.823,20.22,0.02557,29.82,6.211,-0.8151,24.17,-27.89,-4.007,23.46,-20.7,0.0007898
2242,0.1,0.006115,0.001026,-8.973e-05,20.13,35.82,1.081,35.32,-8.186,-2.15,23.47,-20.71,0.0009796,-4.915,-22.96,-0.3604,-14.92,5.04,0.313,9.609,10.12,-0.5585,3.819,20.23,0.02562,29.82,6.214,-0.8152,24.17,-27.89,-4.008,23.47,-20.71,0.0008235
2243,0.1,0.006119,0.001031,-8.985e-05,20.14,35.83,1.081,35.33,-8.189,-2.151,23.48,-20.72,0.0009794,-4.917,-22.97,-0.3606,-14.93,5.04,0.3132,9.609,10.12,-0.5586,3.816,20.23,0.02567,29.82,6.218,-0.8152,24.18,-27.89,-4.009,23.48,-20.72,0.0008689
2244,0.1,0.006123,0.001037,-8.996e-05,20.15,35.85,1.082,35.35,-8.193,-2.152,23.49,-20.73,0.0009791,-4.918,-22.98,-0.3608,-14.94,5.04,0.3133,9.609,10.13,-0.5587,3.812,20.23,0.02572,29.82,6.221,-0.8153,24.18,-27.89,-4.01,23.5,-20.73,0.0009228
2245,0.1,0.006127,0.001042,-9.007e-05,20.16,35.87,1.082,35.37,-8.196,-2.153,23.51,-20.74,0.0009788,-4.92,-23,-0.361,-14.94,5.04,0.3135,9.609,10.13,-0.5588,3.809,20.23,0.02577,29.82,6.224,-0.8154,24.18,-27.88,-4.011,23.51,-20.74,0.0009812
2246,0.1,0.00613,0.001047,-9.018e-05,20.17,35.89,1.083,35.38,-8.2,-2.154,23.52,-20.75,0.0009784,-4.921,-23.01,-0.3612,-14.95,5.04,0.3136,9.609,10.14,-0.5589,3.806,20.23,0.02582,29.82,6.227,-0.8154,24.18,-27.88,-4.012,23.52,-20.75,0.001039
2247,0.1,0.006134,0.001052,-9.029e-05,20.18,35.9,1.084,35.4,-8.204,-2.155,23.53,-20.76,0.0009782,-4.922,-23.02,-0.3614,-14.96,5.039,0.3138,9.608,10.14,-0.5589,3.802,20.23,0.02587,29.82,6.23,-0.8155,24.19,-27.88,-4.013,23.53,-20.76,0.001093
2248,0.1,0.006138,0.001057,-9.04e-05,20.19,35.92,1.084,35.42,-8.207,-2.156,23.54,-20.77,0.000978,-4.924,-23.03,-0.3616,-14.97,5.039,0.314,9.608,10.15,-0.559,3.799,20.24,0.02592,29.82,6.233,-0.8155,24.19,-27.88,-4.013,23.54,-20.77,0.001137
2249,0.1,0.006142,0.001062,-9.051e-05,20.2,35.94,1.085,35.44,-8.211,-2.157,23.55,-20.78,0.0009779,-4.925,-23.04,-0.3618,-14.97,5.039,0.3141,9.608,10.15,-0.5591,3.796,20.24,0.02597,29.82,6.237,-0.8156,24.19,-27.88,-4.014,23.55,-20.77,0.00117
2250,0.1,0.006145,0.001067,-9.062e-05,20.21,35.96,1.085,35.45,-8.214,-2.158,23.56,-20.79,0.0009781,-4.927,-23.05,-0.362,-14.98,5.039,0.3143,9.608,10.16,-0.5592,3.792,20.24,0.02602,29.82,6.24,-0.8157,24.19,-27.88,-4.015,23.57,-20.78,0.00119
2251,0.1,0.006149,0.001072,-9.073e-05,20.22,35.97,1.086,35.47,-8.218,-2.159,23.58,-20.8,0.0009783,-4.928,-23.06,-0.3622,-14.99,5.038,0.3144,9.608,10.16,-0.5593,3.789,20.24,0.02607,29.82,6.243,-0.8157,24.2,-27.88,-4.016,23.58,-20.79,0.001196
2252,0.1,0.006153,0.001078,-9.085e-05,20.23,35.99,1.086,35.49,-8.221,-2.16,23.59,-20.81,0.0009788,-4.93,-23.07,-0.3624,-14.99,5.038,0.3146,9.608,10.17,-0.5594,3.785,20.24,0.02612,29.82,6.246,-0.8158,24.2,-27.88,-4.017,23.59,-20.8,0.001188
2253,0.1,0.006157,0.001083,-9.096e-05,20.24,36.01,1.087,35.51,-8.225,-2.161,23.6,-20.82,0.0009794,-4.931,-23.09,-0.3626,-15,5.038,0.3148,9.608,10.18,-0.5595,3.782,20.25,0.02617,29.82,6.249,-0.8159,24.2,-27.88,-4.018,23.6,-20.81,0.001167
2254,0.1,0.006161,0.001088,-9.107e-05,20.25,36.03,1.087,35.52,-8.229,-2.162,23.61,-20.83,0.0009801,-4.933,-23.1,-0.3628,-15.01,5.038,0.3149,9.607,10.18,-0.5596,3.779,20.25,0.02622,29.82,6.252,-0.8159,24.21,-27.88,-4.019,23.61,-20.82,0.001136
2255,0.1,0.006164,0.001093,-9.118e-05,20.26,36.04,1.088,35.54,-8.232,-2.163,23.62,-20.83,0.000981,-4.934,-23.11,-0.363,-15.01,5.038,0.3151,9.607,10.19,-0.5596,3.775,20.25,0.02627,29.82,6.255,-0.816,24.21,-27.87,-4.02,23.62,-20.83,0.001097
2256,0.1,0.006168,0.001098,-9.129e-05,20.27,36.06,1.089,35.56,-8.236,-2.164,23.64,-20.84,0.0009819,-4.936,-23.12,-0.3632,-15.02,5.037,0.3152,9.607,10.19,-0.5597,3.772,20.25,0.02632,29.82,6.259,-0.8161,24.21,-27.87,-4.021,23.63,-20.84,0.001052
2257,0.1,0.006172,0.001103,-9.14e-05,20.28,36.08,1.089,35.57,-8.239,-2.165,23.65,-20.85,0.0009828,-4.937,-23.13,-0.3634,-15.03,5.037,0.3154,9.607,10.2,-0.5598,3.768,20.25,0.02637,29.82,6.262,-0.8161,24.21,-27.87,-4.022,23.64,-20.85,0.001003
2258,0.1,0.006176,0.001108,-9.151e-05,20.29,36.1,1.09,35.59,-8.243,-2.166,23.66,-20.86,0.0009838,-4.939,-23.14,-0.3636,-15.04,5.037,0.3156,9.607,10.2,-0.5599,3.765,20.25,0.02642,29.82,6.265,-0.8162,24.22,-27.87,-4.022,23.66,-20.86,0.0009526
2259,0.1,0.006179,0.001113,-9.162e-05,20.3,36.11,1.09,35.61,-8.247,-2.167,23.67,-20.87,0.0009848,-4.94,-23.15,-0.3638,-15.04,5.037,0.3157,9.607,10.21,-0.56,3.762,20.26,0.02648,29.82,6.268,-0.8162,24.22,-27.87,-4.023,23.67,-20.87,0.0009042
2260,0.1,0.006183,0.001119,-9.173e-05,20.3,36.13,1.091,35.63,-8.25,-2.168,23.68,-20.88,0.0009857,-4.942,-23.16,-0.364,-15.05,5.037,0.3159,9.606,10.21,-0.5601,3.758,20.26,0.02653,29.82,6.271,-0.8163,24.22,-27.87,-4.024,23.68,-20.88,0.0008599
2261,0.1,0.006187,0.001124,-9.185e-05,20.31,36.15,1.091,35.64,-8.254,-2.169,23.69,-20.89,0.0009865,-4.943,-23.17,-0.3642,-15.06,5.036,0.316,9.606,10.22,-0.5602,3.755,20.26,0.02658,29.82,6.274,-0.8164,24.22,-27.87,-4.025,23.69,-20.89,0.0008225
2262,0.1,0.006191,0.001129,-9.196e-05,20.32,36.17,1.092,35.66,-8.257,-2.17,23.71,-20.9,0.0009872,-4.945,-23.19,-0.3644,-15.06,5.036,0.3162,9.606,10.22,-0.5603,3.752,20.26,0.02663,29.82,6.278,-0.8164,24.23,-27.87,-4.026,23.7,-20.9,0.0007941
2263,0.1,0.006195,0.001134,-9.207e-05,20.33,36.18,1.092,35.68,-8.261,-2.171,23.72,-20.91,0.0009877,-4.946,-23.2,-0.3646,-15.07,5.036,0.3164,9.606,10.23,-0.5603,3.748,20.26,0.02668,29.82,6.281,-0.8165,24.23,-27.87,-4.027,23.72,-20.91,0.0007769
2264,0.1,0.006198,0.001139,-9.218e-05,20.34,36.2,1.093,35.69,-8.264,-2.172,23.73,-20.92,0.0009882,-4.948,-23.21,-0.3648,-15.08,5.036,0.3165,9.606,10.23,-0.5604,3.745,20.27,0.02673,29.82,6.284,-0.8166,24.23,-27.87,-4.028,23.73,-20.92,0.0007727
2265,0.1,0.006202,0.001144,-9.229e-05,20.35,36.22,1.094,35.71,-8.268,-2.174,23.74,-20.93,0.0009884,-4.949,-23.22,-0.365,-15.09,5.035,0.3167,9.606,10.24,-0.5605,3.741,20.27,0.02678,29.82,6.287,-0.8166,24.24,-27.86,-4.029,23.74,-20.93,0.0007824
2266,0.1,0.006206,0.001149,-9.24e-05,20.36,36.24,1.094,35.73,-8.272,-2.175,23.75,-20.94,0.0009885,-4.951,-23.23,-0.3652,-15.09,5.035,0.3168,9.606,10.24,-0.5606,3.738,20.27,0.02683,29.82,6.29,-0.8167,24.24,-27.86,-4.03,23.75,-20.94,0.0008063
2267,0.1,0.00621,0.001155,-9.251e-05,20.37,36.25,1.095,35.75,-8.275,-2.176,23.76,-20.95,0.0009884,-4.952,-23.24,-0.3654,-15.1,5.035,0.317,9.605,10.25,-0.5607,3.735,20.27,0.02688,29.82,6.293,-0.8168,24.24,-27.86,-4.03,23.77,-20.95,0.0008433
2268,0.1,0.006213,0.00116,-9.262e-05,20.38,36.27,1.095,35.76,-8.279,-2.177,23.78,-20.96,0.0009882,-4.953,-23.25,-0.3656,-15.11,5.035,0.3172,9.605,10.26,-0.5608,3.731,20.27,0.02693,29.82,6.296,-0.8168,24.24,-27.86,-4.031,23.78,-20.96,0.0008913
2269,0.1,0.006217,0.001165,-9.273e-05,20.39,36.29,1.096,35.78,-8.282,-2.178,23.79,-20.97,0.0009878,-4.955,-23.26,-0.3658,-15.11,5.035,0.3173,9.605,10.26,-0.5609,3.728,20.27,0.02698,29.82,6.3,-0.8169,24.25,-27.86,-4.032,23.79,-20.97,0.0009468
2270,0.1,0.006221,0.00117,-9.284e-05,20.4,36.31,1.096,35.8,-8.286,-2.179,23.8,-20.98,0.0009875,-4.956,-23.28,-0.366,-15.12,5.034,0.3175,9.605,10.27,-0.5609,3.725,20.28,0.02703,29.82,6.303,-0.8169,24.25,-27.86,-4.033,23.8,-20.98,0.001006
2271,0.1,0.006225,0.001175,-9.296e-05,20.41,36.32,1.097,35.82,-8.289,-2.18,23.81,-20.99,0.0009872,-4.958,-23.29,-0.3662,-15.13,5.034,0.3176,9.605,10.27,-0.561,3.721,20.28,0.02708,29.82,6.306,-0.817,24.25,-27.86,-4.034,23.81,-20.99,0.001063
2272,0.1,0.006228,0.00118,-9.307e-05,20.42,36.34,1.097,35.83,-8.293,-2.181,23.82,-21,0.0009869,-4.959,-23.3,-0.3664,-15.14,5.034,0.3178,9.605,10.28,-0.5611,3.718,20.28,0.02713,29.82,6.309,-0.8171,24.25,-27.86,-4.035,23.82,-21,0.001114
2273,0.1,0.006232,0.001185,-9.318e-05,20.43,36.36,1.098,35.85,-8.297,-2.182,23.83,-21.01,0.0009867,-4.961,-23.31,-0.3666,-15.14,5.034,0.318,9.605,10.28,-0.5612,3.714,20.28,0.02718,29.82,6.312,-0.8171,24.26,-27.86,-4.036,23.84,-21.01,0.001156
2274,0.1,0.006236,0.001191,-9.329e-05,20.44,36.38,1.099,35.87,-8.3,-2.183,23.85,-21.02,0.0009867,-4.962,-23.32,-0.3668,-15.15,5.033,0.3181,9.604,10.29,-0.5613,3.711,20.28,0.02723,29.82,6.315,-0.8172,24.26,-27.86,-4.037,23.85,-21.01,0.001186
2275,0.1,0.00624,0.001196,-9.34e-05,20.45,36.39,1.099,35.88,-8.304,-2.184,23.86,-21.03,0.0009869,-4.964,-23.33,-0.367,-15.16,5.033,0.3183,9.604,10.29,-0.5614,3.708,20.29,0.02728,29.82,6.318,-0.8173,24.26,-27.85,-4.038,23.86,-21.02,0.001202
2276,0.1,0.006244,0.001201,-9.351e-05,20.46,36.41,1.1,35.9,-8.307,-2.185,23.87,-21.04,0.0009872,-4.965,-23.34,-0.3672,-15.16,5.033,0.3184,9.604,10.3,-0.5615,3.704,20.29,0.02733,29.82,6.322,-0.8173,24.27,-27.85,-4.039,23.87,-21.03,0.001204
2277,0.1,0.006247,0.001206,-9.362e-05,20.47,36.43,1.1,35.92,-8.311,-2.186,23.88,-21.05,0.0009877,-4.967,-23.35,-0.3674,-15.17,5.033,0.3186,9.604,10.3,-0.5616,3.701,20.29,0.02738,29.82,6.325,-0.8174,24.27,-27.85,-4.039,23.88,-21.04,0.001192
2278,0.1,0.006251,0.001211,-9.373e-05,20.48,36.45,1.101,35.94,-8.314,-2.187,23.89,-21.06,0.0009884,-4.968,-23.37,-0.3676,-15.18,5.033,0.3188,9.604,10.31,-0.5616,3.698,20.29,0.02744,29.82,6.328,-0.8174,24.27,-27.85,-4.04,23.89,-21.05,0.001169
2279,0.1,0.006255,0.001216,-9.384e-05,20.49,36.46,1.101,35.95,-8.318,-2.188,23.9,-21.06,0.0009891,-4.97,-23.38,-0.3678,-15.19,5.032,0.3189,9.604,10.31,-0.5617,3.694,20.29,0.02749,29.82,6.331,-0.8175,24.27,-27.85,-4.041,23.9,-21.06,0.001136
2280,0.1,0.006259,0.001221,-9.395e-05,20.5,36.48,1.102,35.97,-8.322,-2.189,23.92,-21.07,0.00099,-4.971,-23.39,-0.368,-15.19,5.032,0.3191,9.603,10.32,-0.5618,3.691,20.29,0.02754,29.82,6.334,-0.8176,24.28,-27.85,-4.042,23.91,-21.07,0.001094
2281,0.1,0.006262,0.001227,-9.407e-05,20.51,36.5,1.102,35.99,-8.325,-2.19,23.93,-21.08,0.0009909,-4.973,-23.4,-0.3682,-15.2,5.032,0.3192,9.603,10.33,-0.5619,3.687,20.3,0.02759,29.82,6.337,-0.8176,24.28,-27.85,-4.043,23.93,-21.08,0.001048
2282,0.1,0.006266,0.001232,-9.418e-05,20.52,36.52,1.103,36,-8.329,-2.191,23.94,-21.09,0.0009919,-4.974,-23.41,-0.3684,-15.21,5.032,0.3194,9.603,10.33,-0.562,3.684,20.3,0.02764,29.82,6.341,-0.8177,24.28,-27.85,-4.044,23.94,-21.09,0.0009982
2283,0.1,0.00627,0.001237,-9.429e-05,20.52,36.54,1.104,36.02,-8.332,-2.192,23.95,-21.1,0.0009929,-4.976,-23.42,-0.3686,-15.21,5.031,0.3196,9.603,10.34,-0.5621,3.681,20.3,0.02769,29.82,6.344,-0.8178,24.28,-27.85,-4.045,23.95,-21.1,0.0009483
2284,0.1,0.006274,0.001242,-9.44e-05,20.53,36.55,1.104,36.04,-8.336,-2.193,23.96,-21.11,0.0009938,-4.977,-23.43,-0.3688,-15.22,5.031,0.3197,9.603,10.34,-0.5622,3.677,20.3,0.02774,29.82,6.347,-0.8178,24.29,-27.85,-4.046,23.96,-21.11,0.0009007
2285,0.1,0.006277,0.001247,-9.451e-05,20.54,36.57,1.105,36.06,-8.339,-2.194,23.97,-21.12,0.0009947,-4.979,-23.44,-0.369,-15.23,5.031,0.3199,9.603,10.35,-0.5623,3.674,20.3,0.02779,29.82,6.35,-0.8179,24.29,-27.84,-4.047,23.97,-21.12,0.0008581
2286,0.1,0.006281,0.001252,-9.462e-05,20.55,36.59,1.105,36.07,-8.343,-2.195,23.99,-21.13,0.0009955,-4.98,-23.45,-0.3692,-15.24,5.031,0.32,9.603,10.35,-0.5623,3.67,20.31,0.02784,29.82,6.353,-0.818,24.29,-27.84,-4.047,23.98,-21.13,0.0008228
2287,0.1,0.006285,0.001258,-9.473e-05,20.56,36.61,1.106,36.09,-8.347,-2.196,24,-21.14,0.0009961,-4.982,-23.47,-0.3694,-15.24,5.031,0.3202,9.602,10.36,-0.5624,3.667,20.31,0.02789,29.82,6.356,-0.818,24.3,-27.84,-4.048,24,-21.14,0.0007972
2288,0.1,0.006289,0.001263,-9.484e-05,20.57,36.62,1.106,36.11,-8.35,-2.197,24.01,-21.15,0.0009967,-4.983,-23.48,-0.3696,-15.25,5.03,0.3204,9.602,10.36,-0.5625,3.664,20.31,0.02794,29.82,6.359,-0.8181,24.3,-27.84,-4.049,24.01,-21.15,0.0007833
2289,0.1,0.006292,0.001268,-9.495e-05,20.58,36.64,1.107,36.13,-8.354,-2.199,24.02,-21.16,0.000997,-4.984,-23.49,-0.3698,-15.26,5.03,0.3205,9.602,10.37,-0.5626,3.66,20.31,0.02799,29.82,6.363,-0.8181,24.3,-27.84,-4.05,24.02,-21.16,0.0007827
2290,0.1,0.006296,0.001273,-9.506e-05,20.59,36.66,1.107,36.14,-8.357,-2.2,24.03,-21.17,0.0009972,-4.986,-23.5,-0.37,-15.26,5.03,0.3207,9.602,10.37,-0.5627,3.657,20.31,0.02804,29.81,6.366,-0.8182,24.3,-27.84,-4.051,24.03,-21.17,0.0007962
2291,0.1,0.0063,0.001278,-9.518e-05,20.6,36.68,1.108,36.16,-8.361,-2.201,24.05,-21.18,0.0009973,-4.987,-23.51,-0.3702,-15.27,5.03,0.3208,9.602,10.38,-0.5628,3.654,20.31,0.02809,29.81,6.369,-0.8183,24.31,-27.84,-4.052,24.05,-21.18,0.0008236
2292,0.1,0.006304,0.001283,-9.529e-05,20.61,36.69,1.109,36.18,-8.364,-2.202,24.06,-21.19,0.0009971,-4.989,-23.52,-0.3704,-15.28,5.03,0.321,9.602,10.38,-0.5629,3.65,20.32,0.02814,29.81,6.372,-0.8183,24.31,-27.84,-4.053,24.06,-21.19,0.0008638
2293,0.1,0.006307,0.001289,-9.54e-05,20.62,36.71,1.109,36.19,-8.368,-2.203,24.07,-21.2,0.0009969,-4.99,-23.53,-0.3706,-15.29,5.029,0.3212,9.602,10.39,-0.563,3.647,20.32,0.02819,29.81,6.375,-0.8184,24.31,-27.84,-4.054,24.07,-21.2,0.0009142
2294,0.1,0.006311,0.001294,-9.551e-05,20.63,36.73,1.11,36.21,-8.372,-2.204,24.08,-21.21,0.0009965,-4.992,-23.54,-0.3708,-15.29,5.029,0.3213,9.601,10.39,-0.563,3.643,20.32,0.02824,29.81,6.378,-0.8185,24.31,-27.84,-4.055,24.08,-21.21,0.000971
2295,0.1,0.006315,0.001299,-9.562e-05,20.64,36.75,1.11,36.23,-8.375,-2.205,24.09,-21.22,0.0009962,-4.993,-23.56,-0.371,-15.3,5.029,0.3215,9.601,10.4,-0.5631,3.64,20.32,0.02829,29.81,6.381,-0.8185,24.32,-27.83,-4.056,24.09,-21.22,0.00103
2296,0.1,0.006319,0.001304,-9.573e-05,20.65,36.76,1.111,36.25,-8.379,-2.206,24.1,-21.23,0.0009959,-4.995,-23.57,-0.3712,-15.31,5.029,0.3216,9.601,10.41,-0.5632,3.637,20.32,0.02834,29.81,6.385,-0.8186,24.32,-27.83,-4.056,24.11,-21.23,0.001086
2297,0.1,0.006322,0.001309,-9.584e-05,20.66,36.78,1.111,36.26,-8.382,-2.207,24.12,-21.24,0.0009956,-4.996,-23.58,-0.3714,-15.31,5.028,0.3218,9.601,10.41,-0.5633,3.633,20.33,0.0284,29.81,6.388,-0.8187,24.32,-27.83,-4.057,24.12,-21.24,0.001135
2298,0.1,0.006326,0.001314,-9.595e-05,20.67,36.8,1.112,36.28,-8.386,-2.208,24.13,-21.25,0.0009955,-4.998,-23.59,-0.3716,-15.32,5.028,0.322,9.601,10.42,-0.5634,3.63,20.33,0.02845,29.81,6.391,-0.8187,24.33,-27.83,-4.058,24.13,-21.25,0.001174
2299,0.1,0.00633,0.001319,-9.606e-05,20.68,36.82,1.112,36.3,-8.389,-2.209,24.14,-21.26,0.0009956,-4.999,-23.6,-0.3718,-15.33,5.028,0.3221,9.601,10.42,-0.5635,3.627,20.33,0.0285,29.81,6.394,-0.8188,24.33,-27.83,-4.059,24.14,-21.25,0.0012
2300,0.1,0.006334,0.001325,-9.617e-05,20.69,36.83,1.113,36.31,-8.393,-2.21,24.15,-21.27,0.0009958,-5.001,-23.61,-0.372,-15.33,5.028,0.3223,9.6,10.43,-0.5636,3.623,20.33,0.02855,29.81,6.397,-0.8188,24.33,-27.83,-4.06,24.15,-21.26,0.001212
2301,0.1,0.006337,0.00133,-9.628e-05,20.7,36.85,1.114,36.33,-8.397,-2.211,24.16,-21.28,0.0009962,-5.002,-23.62,-0.3722,-15.34,5.028,0.3224,9.6,10.43,-0.5636,3.62,20.33,0.0286,29.81,6.4,-0.8189,24.33,-27.83,-4.061,24.16,-21.27,0.001211
2302,0.1,0.006341,0.001335,-9.64e-05,20.71,36.87,1.114,36.35,-8.4,-2.212,24.17,-21.29,0.0009967,-5.004,-23.63,-0.3724,-15.35,5.027,0.3226,9.6,10.44,-0.5637,3.616,20.34,0.02865,29.81,6.404,-0.819,24.34,-27.83,-4.062,24.17,-21.28,0.001196
2303,0.1,0.006345,0.00134,-9.651e-05,20.72,36.89,1.115,36.37,-8.404,-2.213,24.19,-21.3,0.0009974,-5.005,-23.65,-0.3725,-15.36,5.027,0.3228,9.6,10.44,-0.5638,3.613,20.34,0.0287,29.81,6.407,-0.819,24.34,-27.83,-4.063,24.18,-21.29,0.00117
2304,0.1,0.006349,0.001345,-9.662e-05,20.73,36.9,1.115,36.38,-8.407,-2.214,24.2,-21.3,0.0009982,-5.007,-23.66,-0.3727,-15.36,5.027,0.3229,9.6,10.45,-0.5639,3.61,20.34,0.02875,29.81,6.41,-0.8191,24.34,-27.83,-4.064,24.2,-21.3,0.001134
