time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1512,1e-10,0.004194,-0.003507,-2.468e-05,32.47,-9.205,-3.729,26.76,14.33,-1.347,-12.36,23.01,-0.001365,-19.17,8.91,0.6567,-9.408,8.887,0.1736,10.81,6.054,-0.5356,6.433,19.11,-0.01238,29.97,3.912,-0.7714,22.23,-28.68,-3.36,-12.36,23.01,-0.001325
1513,1e-10,0.004201,-0.003503,-2.483e-05,32.49,-9.211,-3.731,26.78,14.34,-1.348,-12.37,23.03,-0.001366,-19.18,8.914,0.6571,-9.415,8.889,0.1738,10.81,6.06,-0.5358,6.43,19.11,-0.01233,29.97,3.915,-0.7714,22.23,-28.68,-3.361,-12.37,23.03,-0.00127
1514,1e-10,0.004207,-0.0035,-2.497e-05,32.51,-9.216,-3.734,26.8,14.35,-1.349,-12.38,23.04,-0.001368,-19.2,8.919,0.6575,-9.423,8.892,0.1739,10.81,6.065,-0.5359,6.427,19.11,-0.01228,29.98,3.918,-0.7715,22.23,-28.68,-3.361,-12.38,23.04,-0.001221
1515,1e-10,0.004213,-0.003497,-2.512e-05,32.53,-9.222,-3.736,26.82,14.36,-1.35,-12.39,23.06,-0.001369,-19.21,8.924,0.6579,-9.43,8.895,0.1741,10.81,6.071,-0.536,6.424,19.12,-0.01223,29.98,3.922,-0.7716,22.23,-28.68,-3.362,-12.39,23.06,-0.001183
1516,1e-10,0.004219,-0.003493,-2.526e-05,32.56,-9.228,-3.739,26.83,14.37,-1.35,-12.4,23.07,-0.001371,-19.22,8.929,0.6583,-9.437,8.897,0.1742,10.81,6.076,-0.5362,6.42,19.12,-0.01218,29.98,3.925,-0.7716,22.24,-28.68,-3.363,-12.39,23.07,-0.001157
1517,1e-10,0.004225,-0.00349,-2.541e-05,32.58,-9.234,-3.741,26.85,14.38,-1.351,-12.4,23.09,-0.001372,-19.24,8.934,0.6588,-9.444,8.9,0.1744,10.81,6.081,-0.5363,6.417,19.12,-0.01213,29.98,3.928,-0.7717,22.24,-28.68,-3.364,-12.4,23.09,-0.001144
1518,1e-10,0.004231,-0.003487,-2.555e-05,32.6,-9.239,-3.743,26.87,14.39,-1.352,-12.41,23.1,-0.001373,-19.25,8.939,0.6592,-9.452,8.903,0.1745,10.82,6.087,-0.5364,6.414,19.12,-0.01208,29.98,3.931,-0.7718,22.24,-28.68,-3.365,-12.41,23.1,-0.001144
1519,1e-10,0.004237,-0.003483,-2.57e-05,32.62,-9.245,-3.746,26.89,14.4,-1.353,-12.42,23.12,-0.001374,-19.26,8.944,0.6596,-9.459,8.906,0.1747,10.82,6.092,-0.5366,6.411,19.12,-0.01203,29.98,3.934,-0.7718,22.25,-28.68,-3.366,-12.42,23.12,-0.001157
1520,1e-10,0.004244,-0.00348,-2.584e-05,32.64,-9.251,-3.748,26.9,14.41,-1.354,-12.43,23.13,-0.001374,-19.27,8.949,0.66,-9.466,8.908,0.1748,10.82,6.098,-0.5367,6.407,19.13,-0.01199,29.98,3.937,-0.7719,22.25,-28.68,-3.367,-12.43,23.13,-0.001181
1521,1e-10,0.00425,-0.003477,-2.599e-05,32.66,-9.257,-3.751,26.92,14.42,-1.355,-12.44,23.15,-0.001375,-19.29,8.954,0.6604,-9.473,8.911,0.175,10.82,6.103,-0.5368,6.404,19.13,-0.01194,29.98,3.94,-0.772,22.25,-28.68,-3.368,-12.44,23.15,-0.001215
1522,1e-10,0.004256,-0.003474,-2.613e-05,32.69,-9.263,-3.753,26.94,14.43,-1.356,-12.45,23.16,-0.001375,-19.3,8.959,0.6609,-9.481,8.914,0.1751,10.82,6.109,-0.537,6.401,19.13,-0.01189,29.98,3.944,-0.772,22.25,-28.68,-3.369,-12.45,23.16,-0.001257
1523,1e-10,0.004262,-0.00347,-2.628e-05,32.71,-9.268,-3.756,26.96,14.44,-1.357,-12.46,23.18,-0.001376,-19.31,8.964,0.6613,-9.488,8.916,0.1753,10.82,6.114,-0.5371,6.398,19.13,-0.01184,29.98,3.947,-0.7721,22.26,-28.67,-3.37,-12.46,23.18,-0.001305
1524,1e-10,0.004268,-0.003467,-2.642e-05,32.73,-9.274,-3.758,26.97,14.45,-1.357,-12.47,23.19,-0.001376,-19.33,8.969,0.6617,-9.495,8.919,0.1754,10.82,6.119,-0.5372,6.394,19.13,-0.01179,29.98,3.95,-0.7722,22.26,-28.67,-3.37,-12.47,23.19,-0.001357
1525,1e-10,0.004274,-0.003464,-2.657e-05,32.75,-9.28,-3.761,26.99,14.46,-1.358,-12.47,23.21,-0.001376,-19.34,8.974,0.6621,-9.502,8.922,0.1756,10.82,6.125,-0.5374,6.391,19.14,-0.01174,29.98,3.953,-0.7722,22.26,-28.67,-3.371,-12.48,23.2,-0.00141
1526,1e-10,0.00428,-0.00346,-2.671e-05,32.77,-9.286,-3.763,27.01,14.47,-1.359,-12.48,23.22,-0.001377,-19.35,8.978,0.6625,-9.51,8.924,0.1758,10.82,6.13,-0.5375,6.388,19.14,-0.01169,29.98,3.956,-0.7723,22.26,-28.67,-3.372,-12.48,23.22,-0.00146
1527,1e-10,0.004287,-0.003457,-2.686e-05,32.79,-9.292,-3.766,27.03,14.48,-1.36,-12.49,23.23,-0.001377,-19.36,8.983,0.663,-9.517,8.927,0.1759,10.82,6.136,-0.5376,6.385,19.14,-0.01164,29.98,3.959,-0.7724,22.27,-28.67,-3.373,-12.49,23.23,-0.001507
1528,1e-10,0.004293,-0.003454,-2.701e-05,32.81,-9.297,-3.768,27.04,14.49,-1.361,-12.5,23.25,-0.001378,-19.38,8.988,0.6634,-9.524,8.93,0.1761,10.82,6.141,-0.5377,6.381,19.14,-0.01159,29.98,3.963,-0.7724,22.27,-28.67,-3.374,-12.5,23.25,-0.001545
1529,1e-10,0.004299,-0.00345,-2.715e-05,32.84,-9.303,-3.77,27.06,14.5,-1.362,-12.51,23.26,-0.001378,-19.39,8.993,0.6638,-9.531,8.932,0.1762,10.83,6.146,-0.5379,6.378,19.15,-0.01154,29.98,3.966,-0.7725,22.27,-28.67,-3.375,-12.51,23.26,-0.001572
1530,1e-10,0.004305,-0.003447,-2.73e-05,32.86,-9.309,-3.773,27.08,14.51,-1.363,-12.52,23.28,-0.001379,-19.4,8.998,0.6642,-9.539,8.935,0.1764,10.83,6.152,-0.538,6.375,19.15,-0.01149,29.98,3.969,-0.7726,22.28,-28.67,-3.376,-12.52,23.28,-0.001586
1531,1e-10,0.004311,-0.003444,-2.744e-05,32.88,-9.315,-3.775,27.1,14.52,-1.364,-12.53,23.29,-0.00138,-19.42,9.003,0.6646,-9.546,8.938,0.1765,10.83,6.157,-0.5381,6.372,19.15,-0.01144,29.98,3.972,-0.7726,22.28,-28.67,-3.377,-12.53,23.29,-0.001585
1532,1e-10,0.004317,-0.003441,-2.759e-05,32.9,-9.321,-3.778,27.11,14.53,-1.364,-12.54,23.31,-0.001381,-19.43,9.008,0.6651,-9.553,8.941,0.1767,10.83,6.163,-0.5383,6.368,19.15,-0.01139,29.98,3.975,-0.7727,22.28,-28.67,-3.378,-12.53,23.31,-0.001568
1533,1e-10,0.004323,-0.003437,-2.773e-05,32.92,-9.326,-3.78,27.13,14.54,-1.365,-12.54,23.32,-0.001383,-19.44,9.013,0.6655,-9.56,8.943,0.1768,10.83,6.168,-0.5384,6.365,19.15,-0.01134,29.98,3.978,-0.7728,22.28,-28.67,-3.379,-12.54,23.32,-0.001535
1534,1e-10,0.00433,-0.003434,-2.788e-05,32.94,-9.332,-3.783,27.15,14.55,-1.366,-12.55,23.34,-0.001384,-19.46,9.018,0.6659,-9.568,8.946,0.177,10.83,6.174,-0.5385,6.362,19.16,-0.01129,29.98,3.981,-0.7728,22.29,-28.66,-3.379,-12.55,23.34,-0.00149
1535,1e-10,0.004336,-0.003431,-2.802e-05,32.97,-9.338,-3.785,27.16,14.56,-1.367,-12.56,23.35,-0.001386,-19.47,9.023,0.6663,-9.575,8.949,0.1771,10.83,6.179,-0.5387,6.359,19.16,-0.01124,29.98,3.985,-0.7729,22.29,-28.66,-3.38,-12.56,23.35,-0.001436
1536,1e-10,0.004342,-0.003427,-2.817e-05,32.99,-9.344,-3.788,27.18,14.57,-1.368,-12.57,23.37,-0.001388,-19.48,9.028,0.6667,-9.582,8.951,0.1773,10.83,6.184,-0.5388,6.356,19.16,-0.01119,29.98,3.988,-0.773,22.29,-28.66,-3.381,-12.57,23.37,-0.001377
1537,1e-10,0.004348,-0.003424,-2.831e-05,33.01,-9.349,-3.79,27.2,14.58,-1.369,-12.58,23.38,-0.001389,-19.49,9.033,0.6672,-9.59,8.954,0.1774,10.83,6.19,-0.5389,6.352,19.16,-0.01114,29.98,3.991,-0.773,22.3,-28.66,-3.382,-12.58,23.38,-0.00132
1538,1e-10,0.004354,-0.003421,-2.846e-05,33.03,-9.355,-3.792,27.22,14.59,-1.37,-12.59,23.4,-0.001391,-19.51,9.037,0.6676,-9.597,8.957,0.1776,10.83,6.195,-0.5391,6.349,19.16,-0.01109,29.98,3.994,-0.7731,22.3,-28.66,-3.383,-12.59,23.4,-0.001267
1539,1e-10,0.00436,-0.003417,-2.86e-05,33.05,-9.361,-3.795,27.23,14.6,-1.371,-12.6,23.41,-0.001392,-19.52,9.042,0.668,-9.604,8.959,0.1777,10.83,6.201,-0.5392,6.346,19.17,-0.01104,29.98,3.997,-0.7732,22.3,-28.66,-3.384,-12.59,23.42,-0.001224
1540,1e-10,0.004366,-0.003414,-2.875e-05,33.07,-9.367,-3.797,27.25,14.61,-1.371,-12.6,23.43,-0.001394,-19.53,9.047,0.6684,-9.611,8.962,0.1779,10.84,6.206,-0.5393,6.343,19.17,-0.01099,29.98,4,-0.7732,22.3,-28.66,-3.385,-12.6,23.43,-0.001192
1541,1e-10,0.004373,-0.003411,-2.889e-05,33.09,-9.373,-3.8,27.27,14.62,-1.372,-12.61,23.44,-0.001395,-19.55,9.052,0.6688,-9.619,8.965,0.178,10.84,6.212,-0.5395,6.339,19.17,-0.01094,29.98,4.004,-0.7733,22.31,-28.66,-3.386,-12.61,23.45,-0.001172
1542,1e-10,0.004379,-0.003407,-2.904e-05,33.12,-9.378,-3.802,27.29,14.63,-1.373,-12.62,23.46,-0.001396,-19.56,9.057,0.6693,-9.626,8.968,0.1782,10.84,6.217,-0.5396,6.336,19.17,-0.01089,29.98,4.007,-0.7734,22.31,-28.66,-3.387,-12.62,23.46,-0.001166
1543,1e-10,0.004385,-0.003404,-2.918e-05,33.14,-9.384,-3.805,27.3,14.64,-1.374,-12.63,23.47,-0.001397,-19.57,9.062,0.6697,-9.633,8.97,0.1783,10.84,6.222,-0.5397,6.333,19.17,-0.01084,29.98,4.01,-0.7734,22.31,-28.66,-3.388,-12.63,23.48,-0.001173
1544,1e-10,0.004391,-0.003401,-2.933e-05,33.16,-9.39,-3.807,27.32,14.65,-1.375,-12.64,23.49,-0.001398,-19.58,9.067,0.6701,-9.64,8.973,0.1785,10.84,6.228,-0.5399,6.33,19.18,-0.01079,29.98,4.013,-0.7735,22.31,-28.66,-3.388,-12.64,23.49,-0.001192
1545,1e-10,0.004397,-0.003397,-2.947e-05,33.18,-9.396,-3.81,27.34,14.66,-1.376,-12.65,23.5,-0.001398,-19.6,9.072,0.6705,-9.648,8.976,0.1786,10.84,6.233,-0.54,6.326,19.18,-0.01074,29.98,4.016,-0.7736,22.32,-28.65,-3.389,-12.65,23.5,-0.001221
1546,1e-10,0.004403,-0.003394,-2.962e-05,33.2,-9.402,-3.812,27.36,14.67,-1.377,-12.66,23.52,-0.001399,-19.61,9.077,0.6709,-9.655,8.978,0.1788,10.84,6.239,-0.5401,6.323,19.18,-0.01069,29.98,4.019,-0.7736,22.32,-28.65,-3.39,-12.66,23.52,-0.00126
1547,1e-10,0.004409,-0.003391,-2.976e-05,33.22,-9.407,-3.815,27.37,14.68,-1.377,-12.67,23.53,-0.001399,-19.62,9.082,0.6714,-9.662,8.981,0.1789,10.84,6.244,-0.5402,6.32,19.18,-0.01064,29.98,4.023,-0.7737,22.32,-28.65,-3.391,-12.67,23.53,-0.001305
1548,1e-10,0.004415,-0.003387,-2.991e-05,33.25,-9.413,-3.817,27.39,14.69,-1.378,-12.67,23.55,-0.0014,-19.64,9.087,0.6718,-9.669,8.984,0.1791,10.84,6.25,-0.5404,6.317,19.19,-0.01059,29.98,4.026,-0.7738,22.33,-28.65,-3.392,-12.68,23.55,-0.001356
1549,1e-10,0.004422,-0.003384,-3.005e-05,33.27,-9.419,-3.819,27.41,14.7,-1.379,-12.68,23.56,-0.0014,-19.65,9.092,0.6722,-9.677,8.986,0.1792,10.84,6.255,-0.5405,6.313,19.19,-0.01054,29.98,4.029,-0.7738,22.33,-28.65,-3.393,-12.69,23.56,-0.001408
1550,1e-10,0.004428,-0.003381,-3.02e-05,33.29,-9.425,-3.822,27.43,14.71,-1.38,-12.69,23.58,-0.0014,-19.66,9.097,0.6726,-9.684,8.989,0.1794,10.84,6.26,-0.5406,6.31,19.19,-0.01049,29.98,4.032,-0.7739,22.33,-28.65,-3.394,-12.69,23.58,-0.00146
1551,1e-10,0.004434,-0.003377,-3.034e-05,33.31,-9.43,-3.824,27.44,14.72,-1.381,-12.7,23.59,-0.001401,-19.68,9.101,0.673,-9.691,8.992,0.1795,10.85,6.266,-0.5408,6.307,19.19,-0.01044,29.98,4.035,-0.774,22.33,-28.65,-3.395,-12.7,23.59,-0.001509
1552,1e-10,0.00444,-0.003374,-3.049e-05,33.33,-9.436,-3.827,27.46,14.73,-1.382,-12.71,23.61,-0.001401,-19.69,9.106,0.6735,-9.698,8.995,0.1797,10.85,6.271,-0.5409,6.304,19.19,-0.0104,29.98,4.038,-0.774,22.34,-28.65,-3.396,-12.71,23.61,-0.001551
1553,1e-10,0.004446,-0.003371,-3.063e-05,33.35,-9.442,-3.829,27.48,14.74,-1.383,-12.72,23.62,-0.001402,-19.7,9.111,0.6739,-9.706,8.997,0.1798,10.85,6.277,-0.541,6.301,19.2,-0.01035,29.98,4.041,-0.7741,22.34,-28.65,-3.397,-12.72,23.62,-0.001584
1554,1e-10,0.004452,-0.003367,-3.078e-05,33.37,-9.448,-3.832,27.5,14.75,-1.384,-12.73,23.64,-0.001403,-19.71,9.116,0.6743,-9.713,9,0.18,10.85,6.282,-0.5412,6.297,19.2,-0.0103,29.98,4.045,-0.7742,22.34,-28.65,-3.397,-12.73,23.63,-0.001605
1555,1e-10,0.004458,-0.003364,-3.092e-05,33.4,-9.454,-3.834,27.51,14.76,-1.384,-12.74,23.65,-0.001403,-19.73,9.121,0.6747,-9.72,9.003,0.1801,10.85,6.288,-0.5413,6.294,19.2,-0.01025,29.98,4.048,-0.7742,22.35,-28.65,-3.398,-12.74,23.65,-0.001611
1556,1e-10,0.004464,-0.00336,-3.107e-05,33.42,-9.459,-3.837,27.53,14.77,-1.385,-12.74,23.67,-0.001405,-19.74,9.126,0.6751,-9.727,9.005,0.1803,10.85,6.293,-0.5414,6.291,19.2,-0.0102,29.98,4.051,-0.7743,22.35,-28.64,-3.399,-12.74,23.66,-0.001602
1557,1e-10,0.004471,-0.003357,-3.121e-05,33.44,-9.465,-3.839,27.55,14.78,-1.386,-12.75,23.68,-0.001406,-19.75,9.131,0.6756,-9.735,9.008,0.1804,10.85,6.298,-0.5416,6.288,19.2,-0.01015,29.98,4.054,-0.7744,22.35,-28.64,-3.4,-12.75,23.68,-0.001576
1558,1e-10,0.004477,-0.003354,-3.136e-05,33.46,-9.471,-3.841,27.57,14.79,-1.387,-12.76,23.7,-0.001407,-19.77,9.136,0.676,-9.742,9.011,0.1806,10.85,6.304,-0.5417,6.284,19.21,-0.0101,29.98,4.057,-0.7744,22.35,-28.64,-3.401,-12.76,23.7,-0.001537
1559,1e-10,0.004483,-0.00335,-3.15e-05,33.48,-9.477,-3.844,27.58,14.8,-1.388,-12.77,23.71,-0.001409,-19.78,9.141,0.6764,-9.749,9.013,0.1807,10.85,6.309,-0.5418,6.281,19.21,-0.01005,29.98,4.06,-0.7745,22.36,-28.64,-3.402,-12.77,23.71,-0.001486
1560,1e-10,0.004489,-0.003347,-3.165e-05,33.5,-9.483,-3.846,27.6,14.81,-1.389,-12.78,23.73,-0.001411,-19.79,9.146,0.6768,-9.756,9.016,0.1809,10.85,6.315,-0.542,6.278,19.21,-0.009998,29.98,4.064,-0.7746,22.36,-28.64,-3.403,-12.78,23.73,-0.001429
1561,1e-10,0.004495,-0.003344,-3.179e-05,33.53,-9.488,-3.849,27.62,14.82,-1.39,-12.79,23.74,-0.001412,-19.8,9.151,0.6772,-9.764,9.019,0.181,10.86,6.32,-0.5421,6.275,19.21,-0.009948,29.98,4.067,-0.7746,22.36,-28.64,-3.404,-12.79,23.74,-0.001371
1562,1e-10,0.004501,-0.00334,-3.194e-05,33.55,-9.494,-3.851,27.64,14.83,-1.391,-12.8,23.76,-0.001414,-19.82,9.156,0.6777,-9.771,9.022,0.1812,10.86,6.326,-0.5422,6.271,19.21,-0.009898,29.98,4.07,-0.7747,22.36,-28.64,-3.405,-12.8,23.76,-0.001315
1563,1e-10,0.004507,-0.003337,-3.208e-05,33.57,-9.5,-3.854,27.65,14.84,-1.391,-12.81,23.77,-0.001416,-19.83,9.161,0.6781,-9.778,9.024,0.1813,10.86,6.331,-0.5424,6.268,19.22,-0.009849,29.98,4.073,-0.7748,22.37,-28.64,-3.406,-12.8,23.77,-0.001267
1564,1e-10,0.004513,-0.003334,-3.223e-05,33.59,-9.506,-3.856,27.67,14.85,-1.392,-12.81,23.79,-0.001417,-19.84,9.165,0.6785,-9.786,9.027,0.1815,10.86,6.336,-0.5425,6.265,19.22,-0.009799,29.98,4.076,-0.7748,22.37,-28.64,-3.407,-12.81,23.79,-0.001229
1565,1e-10,0.00452,-0.00333,-3.237e-05,33.61,-9.511,-3.859,27.69,14.86,-1.393,-12.82,23.8,-0.001418,-19.86,9.17,0.6789,-9.793,9.03,0.1816,10.86,6.342,-0.5426,6.262,19.22,-0.009749,29.98,4.079,-0.7749,22.37,-28.64,-3.407,-12.82,23.8,-0.001204
1566,1e-10,0.004526,-0.003327,-3.252e-05,33.63,-9.517,-3.861,27.71,14.87,-1.394,-12.83,23.82,-0.001419,-19.87,9.175,0.6793,-9.8,9.032,0.1818,10.86,6.347,-0.5427,6.258,19.22,-0.0097,29.98,4.082,-0.775,22.38,-28.63,-3.408,-12.83,23.82,-0.001191
1567,1e-10,0.004532,-0.003324,-3.266e-05,33.66,-9.523,-3.863,27.72,14.88,-1.395,-12.84,23.83,-0.00142,-19.88,9.18,0.6798,-9.807,9.035,0.182,10.86,6.353,-0.5429,6.255,19.22,-0.00965,29.98,4.086,-0.775,22.38,-28.63,-3.409,-12.84,23.83,-0.001192
1568,1e-10,0.004538,-0.00332,-3.281e-05,33.68,-9.529,-3.866,27.74,14.89,-1.396,-12.85,23.85,-0.001421,-19.89,9.185,0.6802,-9.815,9.038,0.1821,10.86,6.358,-0.543,6.252,19.23,-0.0096,29.98,4.089,-0.7751,22.38,-28.63,-3.41,-12.85,23.85,-0.001205
1569,1e-10,0.004544,-0.003317,-3.295e-05,33.7,-9.535,-3.868,27.76,14.9,-1.397,-12.86,23.86,-0.001422,-19.91,9.19,0.6806,-9.822,9.04,0.1823,10.86,6.364,-0.5431,6.249,19.23,-0.00955,29.98,4.092,-0.7752,22.38,-28.63,-3.411,-12.86,23.86,-0.00123
1570,1e-10,0.00455,-0.003313,-3.31e-05,33.72,-9.54,-3.871,27.78,14.9,-1.398,-12.87,23.88,-0.001422,-19.92,9.195,0.681,-9.829,9.043,0.1824,10.86,6.369,-0.5433,6.246,19.23,-0.009501,29.98,4.095,-0.7752,22.39,-28.63,-3.412,-12.87,23.88,-0.001264
1571,1e-10,0.004556,-0.00331,-3.324e-05,33.74,-9.546,-3.873,27.79,14.91,-1.398,-12.88,23.89,-0.001423,-19.93,9.2,0.6814,-9.836,9.046,0.1826,10.86,6.374,-0.5434,6.242,19.23,-0.009451,29.98,4.098,-0.7753,22.39,-28.63,-3.413,-12.88,23.89,-0.001307
1572,1e-10,0.004562,-0.003307,-3.339e-05,33.76,-9.552,-3.876,27.81,14.92,-1.399,-12.88,23.91,-0.001423,-19.95,9.205,0.6819,-9.844,9.049,0.1827,10.87,6.38,-0.5435,6.239,19.24,-0.009401,29.98,4.101,-0.7754,22.39,-28.63,-3.414,-12.89,23.91,-0.001355
1573,1e-10,0.004568,-0.003303,-3.353e-05,33.78,-9.558,-3.878,27.83,14.93,-1.4,-12.89,23.92,-0.001424,-19.96,9.21,0.6823,-9.851,9.051,0.1829,10.87,6.385,-0.5437,6.236,19.24,-0.009352,29.98,4.105,-0.7754,22.4,-28.63,-3.415,-12.9,23.92,-0.001407
1574,1e-10,0.004575,-0.0033,-3.368e-05,33.81,-9.564,-3.881,27.85,14.94,-1.401,-12.9,23.93,-0.001424,-19.97,9.215,0.6827,-9.858,9.054,0.183,10.87,6.391,-0.5438,6.233,19.24,-0.009302,29.98,4.108,-0.7755,22.4,-28.63,-3.416,-12.9,23.93,-0.001459
1575,1e-10,0.004581,-0.003297,-3.382e-05,33.83,-9.569,-3.883,27.86,14.95,-1.402,-12.91,23.95,-0.001424,-19.99,9.22,0.6831,-9.865,9.057,0.1832,10.87,6.396,-0.5439,6.229,19.24,-0.009252,29.98,4.111,-0.7756,22.4,-28.63,-3.416,-12.91,23.95,-0.00151
1576,1e-10,0.004587,-0.003293,-3.397e-05,33.85,-9.575,-3.886,27.88,14.96,-1.403,-12.92,23.96,-0.001425,-20,9.224,0.6835,-9.873,9.059,0.1833,10.87,6.402,-0.5441,6.226,19.24,-0.009203,29.98,4.114,-0.7756,22.4,-28.63,-3.417,-12.92,23.96,-0.001556
1577,1e-10,0.004593,-0.00329,-3.411e-05,33.87,-9.581,-3.888,27.9,14.97,-1.404,-12.93,23.98,-0.001425,-20.01,9.229,0.684,-9.88,9.062,0.1835,10.87,6.407,-0.5442,6.223,19.25,-0.009153,29.98,4.117,-0.7757,22.41,-28.62,-3.418,-12.93,23.98,-0.001594
1578,1e-10,0.004599,-0.003286,-3.426e-05,33.89,-9.587,-3.89,27.92,14.98,-1.405,-12.94,23.99,-0.001426,-20.02,9.234,0.6844,-9.887,9.065,0.1836,10.87,6.412,-0.5443,6.22,19.25,-0.009103,29.98,4.12,-0.7758,22.41,-28.62,-3.419,-12.94,23.99,-0.001621
1579,1e-10,0.004605,-0.003283,-3.44e-05,33.91,-9.592,-3.893,27.93,14.99,-1.405,-12.95,24.01,-0.001427,-20.04,9.239,0.6848,-9.894,9.067,0.1838,10.87,6.418,-0.5445,6.216,19.25,-0.009054,29.98,4.124,-0.7758,22.41,-28.62,-3.42,-12.95,24.01,-0.001634
1580,1e-10,0.004611,-0.00328,-3.455e-05,33.94,-9.598,-3.895,27.95,15,-1.406,-12.95,24.02,-0.001428,-20.05,9.244,0.6852,-9.902,9.07,0.1839,10.87,6.423,-0.5446,6.213,19.25,-0.009004,29.98,4.127,-0.7759,22.41,-28.62,-3.421,-12.95,24.02,-0.001632
1581,1e-10,0.004617,-0.003276,-3.469e-05,33.96,-9.604,-3.898,27.97,15.01,-1.407,-12.96,24.04,-0.001429,-20.06,9.249,0.6856,-9.909,9.073,0.1841,10.87,6.429,-0.5447,6.21,19.25,-0.008954,29.98,4.13,-0.776,22.42,-28.62,-3.422,-12.96,24.04,-0.001614
1582,1e-10,0.004623,-0.003273,-3.484e-05,33.98,-9.61,-3.9,27.99,15.02,-1.408,-12.97,24.05,-0.00143,-20.08,9.254,0.6861,-9.916,9.076,0.1842,10.87,6.434,-0.5449,6.207,19.26,-0.008905,29.98,4.133,-0.776,22.42,-28.62,-3.423,-12.97,24.05,-0.001581
1583,1e-10,0.00463,-0.00327,-3.498e-05,34,-9.616,-3.903,28,15.03,-1.409,-12.98,24.07,-0.001432,-20.09,9.259,0.6865,-9.923,9.078,0.1844,10.88,6.44,-0.545,6.203,19.26,-0.008855,29.98,4.136,-0.7761,22.42,-28.62,-3.424,-12.98,24.07,-0.001535
1584,1e-10,0.004636,-0.003266,-3.513e-05,34.02,-9.621,-3.905,28.02,15.04,-1.41,-12.99,24.08,-0.001434,-20.1,9.264,0.6869,-9.931,9.081,0.1845,10.88,6.445,-0.5451,6.2,19.26,-0.008805,29.98,4.139,-0.7762,22.43,-28.62,-3.425,-12.99,24.08,-0.001481
1585,1e-10,0.004642,-0.003263,-3.527e-05,34.04,-9.627,-3.908,28.04,15.05,-1.411,-13,24.1,-0.001435,-20.11,9.269,0.6873,-9.938,9.084,0.1847,10.88,6.45,-0.5452,6.197,19.26,-0.008756,29.98,4.142,-0.7762,22.43,-28.62,-3.425,-13,24.1,-0.001422
1586,1e-10,0.004648,-0.003259,-3.542e-05,34.06,-9.633,-3.91,28.06,15.06,-1.411,-13.01,24.11,-0.001437,-20.13,9.274,0.6877,-9.945,9.086,0.1848,10.88,6.456,-0.5454,6.194,19.26,-0.008706,29.98,4.146,-0.7763,22.43,-28.62,-3.426,-13,24.11,-0.001365
1587,1e-10,0.004654,-0.003256,-3.556e-05,34.09,-9.639,-3.912,28.07,15.07,-1.412,-13.02,24.13,-0.001439,-20.14,9.279,0.6882,-9.952,9.089,0.185,10.88,6.461,-0.5455,6.19,19.27,-0.008656,29.98,4.149,-0.7764,22.43,-28.62,-3.427,-13.01,24.13,-0.001313
1588,1e-10,0.00466,-0.003253,-3.571e-05,34.11,-9.645,-3.915,28.09,15.08,-1.413,-13.02,24.14,-0.00144,-20.15,9.284,0.6886,-9.96,9.092,0.1851,10.88,6.467,-0.5456,6.187,19.27,-0.008606,29.98,4.152,-0.7764,22.44,-28.61,-3.428,-13.02,24.15,-0.00127
1589,1e-10,0.004666,-0.003249,-3.586e-05,34.13,-9.65,-3.917,28.11,15.09,-1.414,-13.03,24.16,-0.001441,-20.17,9.288,0.689,-9.967,9.094,0.1853,10.88,6.472,-0.5458,6.184,19.27,-0.008557,29.98,4.155,-0.7765,22.44,-28.61,-3.429,-13.03,24.16,-0.001238
1590,1e-10,0.004672,-0.003246,-3.6e-05,34.15,-9.656,-3.92,28.13,15.1,-1.415,-13.04,24.17,-0.001443,-20.18,9.293,0.6894,-9.974,9.097,0.1854,10.88,6.478,-0.5459,6.181,19.27,-0.008507,29.98,4.158,-0.7766,22.44,-28.61,-3.43,-13.04,24.18,-0.001219
1591,1e-10,0.004678,-0.003242,-3.615e-05,34.17,-9.662,-3.922,28.14,15.11,-1.416,-13.05,24.19,-0.001444,-20.19,9.298,0.6899,-9.981,9.1,0.1856,10.88,6.483,-0.546,6.178,19.28,-0.008457,29.98,4.161,-0.7766,22.45,-28.61,-3.431,-13.05,24.19,-0.001214
1592,1e-10,0.004684,-0.003239,-3.629e-05,34.19,-9.668,-3.925,28.16,15.12,-1.417,-13.06,24.2,-0.001445,-20.21,9.303,0.6903,-9.989,9.103,0.1857,10.88,6.488,-0.5462,6.174,19.28,-0.008408,29.98,4.165,-0.7767,22.45,-28.61,-3.432,-13.06,24.21,-0.001221
1593,1e-10,0.004691,-0.003236,-3.644e-05,34.22,-9.673,-3.927,28.18,15.13,-1.418,-13.07,24.22,-0.001445,-20.22,9.308,0.6907,-9.996,9.105,0.1859,10.88,6.494,-0.5463,6.171,19.28,-0.008358,29.98,4.168,-0.7768,22.45,-28.61,-3.433,-13.07,24.22,-0.00124
