time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1925,1e-10,0.006577,-0.002889,-7.4e-05,15.15,50.1,2.697,11.63,-37.27,-1.182,18.02,27.32,-0.001816,-15.13,23.85,0.8654,-11.45,11.13,0.21,11.5,7.861,-0.5947,5.355,19.92,0.004573,30.04,5.015,-0.7955,23.21,-28.39,-3.677
1926,1e-10,0.006584,-0.002886,-7.415e-05,15.16,50.13,2.699,11.63,-37.29,-1.183,18.03,27.33,-0.001817,-15.14,23.86,0.8658,-11.46,11.13,0.2102,11.51,7.867,-0.5949,5.352,19.92,0.004622,30.04,5.018,-0.7956,23.21,-28.39,-3.677
1927,1e-10,0.00659,-0.002883,-7.43e-05,15.16,50.15,2.7,11.64,-37.31,-1.184,18.03,27.35,-0.001818,-15.15,23.87,0.8663,-11.46,11.13,0.2103,11.51,7.872,-0.595,5.349,19.92,0.004672,30.04,5.021,-0.7957,23.22,-28.39,-3.678
1928,1e-10,0.006596,-0.00288,-7.444e-05,15.17,50.18,2.701,11.65,-37.33,-1.184,18.04,27.36,-0.001819,-15.16,23.89,0.8667,-11.47,11.14,0.2105,11.51,7.877,-0.5951,5.346,19.92,0.004721,30.04,5.024,-0.7957,23.22,-28.38,-3.679
1929,1e-10,0.006603,-0.002876,-7.459e-05,15.18,50.21,2.703,11.65,-37.35,-1.185,18.05,27.38,-0.00182,-15.16,23.9,0.8672,-11.48,11.14,0.2106,11.51,7.883,-0.5953,5.342,19.93,0.004771,30.04,5.027,-0.7958,23.22,-28.38,-3.68
1930,1e-10,0.006609,-0.002873,-7.474e-05,15.19,50.23,2.704,11.66,-37.37,-1.185,18.06,27.39,-0.001822,-15.17,23.91,0.8676,-11.49,11.15,0.2107,11.51,7.888,-0.5954,5.339,19.93,0.00482,30.04,5.031,-0.7959,23.23,-28.38,-3.681
1931,1e-10,0.006615,-0.00287,-7.489e-05,15.19,50.26,2.706,11.67,-37.39,-1.186,18.07,27.41,-0.001823,-15.18,23.92,0.8681,-11.49,11.15,0.2109,11.51,7.894,-0.5956,5.336,19.93,0.004869,30.04,5.034,-0.7959,23.23,-28.38,-3.682
1932,1e-10,0.006621,-0.002866,-7.504e-05,15.2,50.28,2.707,11.67,-37.41,-1.187,18.08,27.42,-0.001824,-15.19,23.93,0.8685,-11.5,11.15,0.211,11.51,7.899,-0.5957,5.333,19.93,0.004919,30.04,5.037,-0.796,23.23,-28.38,-3.683
1933,1e-10,0.006628,-0.002863,-7.519e-05,15.21,50.31,2.709,11.68,-37.43,-1.187,18.09,27.43,-0.001825,-15.2,23.94,0.869,-11.51,11.16,0.2112,11.51,7.904,-0.5958,5.33,19.93,0.004968,30.04,5.04,-0.7961,23.23,-28.38,-3.684
1934,1e-10,0.006634,-0.00286,-7.534e-05,15.22,50.34,2.71,11.69,-37.45,-1.188,18.1,27.45,-0.001826,-15.21,23.96,0.8694,-11.51,11.16,0.2113,11.51,7.91,-0.596,5.326,19.94,0.005018,30.04,5.043,-0.7961,23.24,-28.38,-3.685
1935,1e-10,0.00664,-0.002857,-7.548e-05,15.22,50.36,2.711,11.69,-37.47,-1.189,18.11,27.46,-0.001827,-15.21,23.97,0.8699,-11.52,11.16,0.2115,11.52,7.915,-0.5961,5.323,19.94,0.005067,30.04,5.046,-0.7962,23.24,-28.38,-3.686
1936,1e-10,0.006647,-0.002853,-7.563e-05,15.23,50.39,2.713,11.7,-37.48,-1.189,18.11,27.48,-0.001828,-15.22,23.98,0.8703,-11.53,11.17,0.2116,11.52,7.921,-0.5962,5.32,19.94,0.005117,30.04,5.049,-0.7963,23.24,-28.38,-3.686
1937,1e-10,0.006653,-0.00285,-7.578e-05,15.24,50.42,2.714,11.7,-37.5,-1.19,18.12,27.49,-0.001829,-15.23,23.99,0.8708,-11.53,11.17,0.2117,11.52,7.926,-0.5964,5.317,19.94,0.005166,30.04,5.053,-0.7963,23.24,-28.38,-3.687
1938,1e-10,0.006659,-0.002847,-7.593e-05,15.25,50.44,2.716,11.71,-37.52,-1.191,18.13,27.51,-0.00183,-15.24,24,0.8712,-11.54,11.17,0.2119,11.52,7.931,-0.5965,5.314,19.94,0.005216,30.04,5.056,-0.7964,23.25,-28.38,-3.688
1939,1e-10,0.006665,-0.002843,-7.608e-05,15.26,50.47,2.717,11.72,-37.54,-1.191,18.14,27.52,-0.001831,-15.25,24.02,0.8717,-11.55,11.18,0.212,11.52,7.937,-0.5967,5.31,19.95,0.005265,30.04,5.059,-0.7965,23.25,-28.37,-3.689
1940,1e-10,0.006672,-0.00284,-7.623e-05,15.26,50.49,2.719,11.72,-37.56,-1.192,18.15,27.54,-0.001832,-15.26,24.03,0.8721,-11.56,11.18,0.2122,11.52,7.942,-0.5968,5.307,19.95,0.005315,30.04,5.062,-0.7965,23.25,-28.37,-3.69
1941,1e-10,0.006678,-0.002837,-7.638e-05,15.27,50.52,2.72,11.73,-37.58,-1.192,18.16,27.55,-0.001833,-15.27,24.04,0.8726,-11.56,11.18,0.2123,11.52,7.947,-0.5969,5.304,19.95,0.005364,30.04,5.065,-0.7966,23.26,-28.37,-3.691
1942,1e-10,0.006684,-0.002834,-7.652e-05,15.28,50.55,2.721,11.74,-37.6,-1.193,18.17,27.56,-0.001835,-15.27,24.05,0.8731,-11.57,11.19,0.2125,11.52,7.953,-0.5971,5.301,19.95,0.005413,30.04,5.068,-0.7967,23.26,-28.37,-3.692
1943,1e-10,0.006691,-0.00283,-7.667e-05,15.29,50.57,2.723,11.74,-37.62,-1.194,18.18,27.58,-0.001836,-15.28,24.06,0.8735,-11.58,11.19,0.2126,11.52,7.958,-0.5972,5.298,19.96,0.005463,30.04,5.072,-0.7967,23.26,-28.37,-3.693
1944,1e-10,0.006697,-0.002827,-7.682e-05,15.29,50.6,2.724,11.75,-37.64,-1.194,18.19,27.59,-0.001837,-15.29,24.08,0.874,-11.58,11.19,0.2127,11.53,7.964,-0.5973,5.294,19.96,0.005512,30.04,5.075,-0.7968,23.26,-28.37,-3.694
1945,1e-10,0.006703,-0.002824,-7.697e-05,15.3,50.62,2.726,11.76,-37.66,-1.195,18.19,27.61,-0.001838,-15.3,24.09,0.8744,-11.59,11.2,0.2129,11.53,7.969,-0.5975,5.291,19.96,0.005562,30.04,5.078,-0.7969,23.27,-28.37,-3.695
1946,1e-10,0.006709,-0.00282,-7.712e-05,15.31,50.65,2.727,11.76,-37.68,-1.196,18.2,27.62,-0.001839,-15.31,24.1,0.8749,-11.6,11.2,0.213,11.53,7.974,-0.5976,5.288,19.96,0.005611,30.04,5.081,-0.7969,23.27,-28.37,-3.695
1947,1e-10,0.006716,-0.002817,-7.727e-05,15.32,50.68,2.728,11.77,-37.7,-1.196,18.21,27.64,-0.00184,-15.32,24.11,0.8753,-11.6,11.2,0.2132,11.53,7.98,-0.5978,5.285,19.96,0.005661,30.04,5.084,-0.797,23.27,-28.37,-3.696
1948,1e-10,0.006722,-0.002814,-7.742e-05,15.32,50.7,2.73,11.78,-37.72,-1.197,18.22,27.65,-0.001841,-15.32,24.12,0.8758,-11.61,11.21,0.2133,11.53,7.985,-0.5979,5.282,19.97,0.00571,30.04,5.087,-0.7971,23.28,-28.37,-3.697
1949,1e-10,0.006728,-0.00281,-7.756e-05,15.33,50.73,2.731,11.78,-37.73,-1.198,18.23,27.67,-0.001842,-15.33,24.14,0.8762,-11.62,11.21,0.2135,11.53,7.99,-0.598,5.278,19.97,0.00576,30.04,5.09,-0.7972,23.28,-28.37,-3.698
1950,1e-10,0.006735,-0.002807,-7.771e-05,15.34,50.76,2.733,11.79,-37.75,-1.198,18.24,27.68,-0.001843,-15.34,24.15,0.8767,-11.63,11.21,0.2136,11.53,7.996,-0.5982,5.275,19.97,0.005809,30.04,5.094,-0.7972,23.28,-28.36,-3.699
1951,1e-10,0.006741,-0.002804,-7.786e-05,15.35,50.78,2.734,11.79,-37.77,-1.199,18.25,27.69,-0.001844,-15.35,24.16,0.8771,-11.63,11.22,0.2137,11.53,8.001,-0.5983,5.272,19.97,0.005859,30.04,5.097,-0.7973,23.28,-28.36,-3.7
1952,1e-10,0.006747,-0.0028,-7.801e-05,15.36,50.81,2.736,11.8,-37.79,-1.199,18.26,27.71,-0.001845,-15.36,24.17,0.8776,-11.64,11.22,0.2139,11.53,8.007,-0.5985,5.269,19.97,0.005908,30.04,5.1,-0.7974,23.29,-28.36,-3.701
1953,1e-10,0.006753,-0.002797,-7.816e-05,15.36,50.83,2.737,11.81,-37.81,-1.2,18.27,27.72,-0.001846,-15.37,24.18,0.878,-11.65,11.22,0.214,11.54,8.012,-0.5986,5.265,19.98,0.005958,30.04,5.103,-0.7974,23.29,-28.36,-3.702
1954,1e-10,0.00676,-0.002794,-7.831e-05,15.37,50.86,2.738,11.81,-37.83,-1.201,18.27,27.74,-0.001848,-15.37,24.19,0.8785,-11.65,11.23,0.2142,11.54,8.017,-0.5987,5.262,19.98,0.006007,30.04,5.106,-0.7975,23.29,-28.36,-3.703
1955,1e-10,0.006766,-0.002791,-7.846e-05,15.38,50.89,2.74,11.82,-37.85,-1.201,18.28,27.75,-0.001849,-15.38,24.21,0.8789,-11.66,11.23,0.2143,11.54,8.023,-0.5989,5.259,19.98,0.006056,30.04,5.109,-0.7976,23.3,-28.36,-3.704
1956,1e-10,0.006772,-0.002787,-7.86e-05,15.39,50.91,2.741,11.83,-37.87,-1.202,18.29,27.77,-0.00185,-15.39,24.22,0.8794,-11.67,11.23,0.2145,11.54,8.028,-0.599,5.256,19.98,0.006106,30.04,5.113,-0.7976,23.3,-28.36,-3.705
1957,1e-10,0.006778,-0.002784,-7.875e-05,15.39,50.94,2.743,11.83,-37.89,-1.203,18.3,27.78,-0.001851,-15.4,24.23,0.8798,-11.67,11.24,0.2146,11.54,8.033,-0.5991,5.253,19.98,0.006155,30.04,5.116,-0.7977,23.3,-28.36,-3.705
1958,1e-10,0.006785,-0.002781,-7.89e-05,15.4,50.96,2.744,11.84,-37.91,-1.203,18.31,27.8,-0.001852,-15.41,24.24,0.8803,-11.68,11.24,0.2147,11.54,8.039,-0.5993,5.249,19.99,0.006205,30.04,5.119,-0.7978,23.3,-28.36,-3.706
1959,1e-10,0.006791,-0.002777,-7.905e-05,15.41,50.99,2.746,11.85,-37.93,-1.204,18.32,27.81,-0.001853,-15.42,24.25,0.8807,-11.69,11.24,0.2149,11.54,8.044,-0.5994,5.246,19.99,0.006254,30.04,5.122,-0.7978,23.31,-28.36,-3.707
1960,1e-10,0.006797,-0.002774,-7.92e-05,15.42,51.02,2.747,11.85,-37.95,-1.204,18.33,27.82,-0.001854,-15.43,24.27,0.8812,-11.7,11.25,0.215,11.54,8.05,-0.5996,5.243,19.99,0.006304,30.04,5.125,-0.7979,23.31,-28.36,-3.708
1961,1e-10,0.006804,-0.002771,-7.935e-05,15.42,51.04,2.748,11.86,-37.97,-1.205,18.34,27.84,-0.001855,-15.43,24.28,0.8816,-11.7,11.25,0.2152,11.54,8.055,-0.5997,5.24,19.99,0.006353,30.04,5.128,-0.798,23.31,-28.35,-3.709
1962,1e-10,0.00681,-0.002767,-7.95e-05,15.43,51.07,2.75,11.86,-37.98,-1.206,18.35,27.85,-0.001856,-15.44,24.29,0.8821,-11.71,11.25,0.2153,11.55,8.06,-0.5998,5.237,20,0.006403,30.04,5.131,-0.798,23.31,-28.35,-3.71
1963,1e-10,0.006816,-0.002764,-7.964e-05,15.44,51.09,2.751,11.87,-38,-1.206,18.35,27.87,-0.001857,-15.45,24.3,0.8825,-11.72,11.26,0.2155,11.55,8.066,-0.6,5.233,20,0.006452,30.04,5.135,-0.7981,23.32,-28.35,-3.711
1964,1e-10,0.006822,-0.002761,-7.979e-05,15.45,51.12,2.753,11.88,-38.02,-1.207,18.36,27.88,-0.001858,-15.46,24.31,0.883,-11.72,11.26,0.2156,11.55,8.071,-0.6001,5.23,20,0.006502,30.04,5.138,-0.7982,23.32,-28.35,-3.712
1965,1e-10,0.006829,-0.002757,-7.994e-05,15.46,51.15,2.754,11.88,-38.04,-1.208,18.37,27.9,-0.001859,-15.47,24.33,0.8835,-11.73,11.26,0.2157,11.55,8.077,-0.6003,5.227,20,0.006551,30.04,5.141,-0.7982,23.32,-28.35,-3.713
1966,1e-10,0.006835,-0.002754,-8.009e-05,15.46,51.17,2.756,11.89,-38.06,-1.208,18.38,27.91,-0.001861,-15.48,24.34,0.8839,-11.74,11.27,0.2159,11.55,8.082,-0.6004,5.224,20,0.006601,30.04,5.144,-0.7983,23.33,-28.35,-3.714
1967,1e-10,0.006841,-0.002751,-8.024e-05,15.47,51.2,2.757,11.9,-38.08,-1.209,18.39,27.93,-0.001862,-15.48,24.35,0.8844,-11.74,11.27,0.216,11.55,8.087,-0.6005,5.221,20.01,0.00665,30.04,5.147,-0.7984,23.33,-28.35,-3.714
1968,1e-10,0.006848,-0.002747,-8.039e-05,15.48,51.23,2.758,11.9,-38.1,-1.21,18.4,27.94,-0.001863,-15.49,24.36,0.8848,-11.75,11.27,0.2162,11.55,8.093,-0.6007,5.217,20.01,0.006699,30.04,5.15,-0.7984,23.33,-28.35,-3.715
1969,1e-10,0.006854,-0.002744,-8.054e-05,15.49,51.25,2.76,11.91,-38.12,-1.21,18.41,27.96,-0.001864,-15.5,24.37,0.8853,-11.76,11.28,0.2163,11.55,8.098,-0.6008,5.214,20.01,0.006749,30.04,5.154,-0.7985,23.33,-28.35,-3.716
1970,1e-10,0.00686,-0.002741,-8.068e-05,15.49,51.28,2.761,11.92,-38.14,-1.211,18.42,27.97,-0.001865,-15.51,24.39,0.8857,-11.77,11.28,0.2164,11.55,8.103,-0.6009,5.211,20.01,0.006798,30.04,5.157,-0.7986,23.34,-28.35,-3.717
1971,1e-10,0.006866,-0.002737,-8.083e-05,15.5,51.3,2.763,11.92,-38.16,-1.211,18.43,27.98,-0.001866,-15.52,24.4,0.8862,-11.77,11.28,0.2166,11.56,8.109,-0.6011,5.208,20.01,0.006848,30.04,5.16,-0.7986,23.34,-28.35,-3.718
1972,1e-10,0.006873,-0.002734,-8.098e-05,15.51,51.33,2.764,11.93,-38.18,-1.212,18.44,28,-0.001867,-15.53,24.41,0.8866,-11.78,11.29,0.2167,11.56,8.114,-0.6012,5.205,20.02,0.006897,30.04,5.163,-0.7987,23.34,-28.34,-3.719
1973,1e-10,0.006879,-0.002731,-8.113e-05,15.52,51.36,2.766,11.94,-38.2,-1.213,18.44,28.01,-0.001868,-15.53,24.42,0.8871,-11.79,11.29,0.2169,11.56,8.12,-0.6014,5.201,20.02,0.006947,30.04,5.166,-0.7988,23.35,-28.34,-3.72
1974,1e-10,0.006885,-0.002727,-8.128e-05,15.52,51.38,2.767,11.94,-38.22,-1.213,18.45,28.03,-0.001869,-15.54,24.43,0.8875,-11.79,11.29,0.217,11.56,8.125,-0.6015,5.198,20.02,0.006996,30.04,5.169,-0.7988,23.35,-28.34,-3.721
1975,1e-10,0.006891,-0.002724,-8.143e-05,15.53,51.41,2.768,11.95,-38.23,-1.214,18.46,28.04,-0.00187,-15.55,24.44,0.888,-11.8,11.3,0.2172,11.56,8.13,-0.6016,5.195,20.02,0.007046,30.04,5.173,-0.7989,23.35,-28.34,-3.722
1976,1e-10,0.006898,-0.002721,-8.158e-05,15.54,51.43,2.77,11.95,-38.25,-1.215,18.47,28.06,-0.001871,-15.56,24.46,0.8884,-11.81,11.3,0.2173,11.56,8.136,-0.6018,5.192,20.03,0.007095,30.04,5.176,-0.799,23.35,-28.34,-3.723
1977,1e-10,0.006904,-0.002717,-8.173e-05,15.55,51.46,2.771,11.96,-38.27,-1.215,18.48,28.07,-0.001872,-15.57,24.47,0.8889,-11.81,11.3,0.2174,11.56,8.141,-0.6019,5.188,20.03,0.007145,30.04,5.179,-0.799,23.36,-28.34,-3.723
1978,1e-10,0.00691,-0.002714,-8.187e-05,15.56,51.49,2.773,11.97,-38.29,-1.216,18.49,28.09,-0.001874,-15.58,24.48,0.8893,-11.82,11.31,0.2176,11.56,8.146,-0.6021,5.185,20.03,0.007194,30.04,5.182,-0.7991,23.36,-28.34,-3.724
1979,1e-10,0.006917,-0.002711,-8.202e-05,15.56,51.51,2.774,11.97,-38.31,-1.217,18.5,28.1,-0.001875,-15.59,24.49,0.8898,-11.83,11.31,0.2177,11.57,8.152,-0.6022,5.182,20.03,0.007244,30.04,5.185,-0.7992,23.36,-28.34,-3.725
1980,1e-10,0.006923,-0.002707,-8.217e-05,15.57,51.54,2.776,11.98,-38.33,-1.217,18.51,28.11,-0.001876,-15.59,24.5,0.8902,-11.84,11.31,0.2179,11.57,8.157,-0.6023,5.179,20.03,0.007293,30.04,5.188,-0.7992,23.36,-28.34,-3.726
1981,1e-10,0.006929,-0.002704,-8.232e-05,15.58,51.57,2.777,11.99,-38.35,-1.218,18.52,28.13,-0.001877,-15.6,24.52,0.8907,-11.84,11.32,0.218,11.57,8.163,-0.6025,5.176,20.04,0.007342,30.04,5.191,-0.7993,23.37,-28.34,-3.727
1982,1e-10,0.006935,-0.002701,-8.247e-05,15.59,51.59,2.778,11.99,-38.37,-1.218,18.52,28.14,-0.001878,-15.61,24.53,0.8911,-11.85,11.32,0.2182,11.57,8.168,-0.6026,5.172,20.04,0.007392,30.04,5.195,-0.7994,23.37,-28.34,-3.728
1983,1e-10,0.006942,-0.002697,-8.262e-05,15.59,51.62,2.78,12,-38.39,-1.219,18.53,28.16,-0.001879,-15.62,24.54,0.8916,-11.86,11.32,0.2183,11.57,8.173,-0.6027,5.169,20.04,0.007441,30.04,5.198,-0.7994,23.37,-28.33,-3.729
1984,1e-10,0.006948,-0.002694,-8.277e-05,15.6,51.64,2.781,12.01,-38.41,-1.22,18.54,28.17,-0.00188,-15.63,24.55,0.892,-11.86,11.33,0.2184,11.57,8.179,-0.6029,5.166,20.04,0.007491,30.04,5.201,-0.7995,23.38,-28.33,-3.73
1985,1e-10,0.006954,-0.002691,-8.292e-05,15.61,51.67,2.783,12.01,-38.43,-1.22,18.55,28.19,-0.001881,-15.64,24.56,0.8925,-11.87,11.33,0.2186,11.57,8.184,-0.603,5.163,20.04,0.00754,30.04,5.204,-0.7996,23.38,-28.33,-3.731
1986,1e-10,0.00696,-0.002687,-8.306e-05,15.62,51.7,2.784,12.02,-38.45,-1.221,18.56,28.2,-0.001882,-15.64,24.58,0.8929,-11.88,11.33,0.2187,11.57,8.189,-0.6032,5.16,20.05,0.00759,30.04,5.207,-0.7996,23.38,-28.33,-3.732
1987,1e-10,0.006967,-0.002684,-8.321e-05,15.62,51.72,2.785,12.02,-38.47,-1.222,18.57,28.22,-0.001883,-15.65,24.59,0.8934,-11.88,11.34,0.2189,11.57,8.195,-0.6033,5.156,20.05,0.007639,30.04,5.21,-0.7997,23.38,-28.33,-3.732
1988,1e-10,0.006973,-0.002681,-8.336e-05,15.63,51.75,2.787,12.03,-38.49,-1.222,18.58,28.23,-0.001884,-15.66,24.6,0.8939,-11.89,11.34,0.219,11.58,8.2,-0.6034,5.153,20.05,0.007689,30.04,5.214,-0.7998,23.39,-28.33,-3.733
1989,1e-10,0.006979,-0.002677,-8.351e-05,15.64,51.77,2.788,12.04,-38.5,-1.223,18.59,28.24,-0.001885,-15.67,24.61,0.8943,-11.9,11.34,0.2192,11.58,8.206,-0.6036,5.15,20.05,0.007738,30.04,5.217,-0.7998,23.39,-28.33,-3.734
1990,1e-10,0.006985,-0.002674,-8.366e-05,15.65,51.8,2.79,12.04,-38.52,-1.223,18.6,28.26,-0.001887,-15.68,24.62,0.8948,-11.91,11.35,0.2193,11.58,8.211,-0.6037,5.147,20.06,0.007788,30.04,5.22,-0.7999,23.39,-28.33,-3.735
1991,1e-10,0.006992,-0.002671,-8.381e-05,15.66,51.83,2.791,12.05,-38.54,-1.224,18.6,28.27,-0.001888,-15.69,24.64,0.8952,-11.91,11.35,0.2194,11.58,8.216,-0.6039,5.144,20.06,0.007837,30.04,5.223,-0.8,23.4,-28.33,-3.736
1992,1e-10,0.006998,-0.002667,-8.396e-05,15.66,51.85,2.793,12.06,-38.56,-1.225,18.61,28.29,-0.001889,-15.69,24.65,0.8957,-11.92,11.35,0.2196,11.58,8.222,-0.604,5.14,20.06,0.007886,30.04,5.226,-0.8,23.4,-28.33,-3.737
1993,1e-10,0.007004,-0.002664,-8.411e-05,15.67,51.88,2.794,12.06,-38.58,-1.225,18.62,28.3,-0.00189,-15.7,24.66,0.8961,-11.93,11.36,0.2197,11.58,8.227,-0.6041,5.137,20.06,0.007936,30.04,5.229,-0.8001,23.4,-28.33,-3.738
1994,1e-10,0.00701,-0.002661,-8.425e-05,15.68,51.9,2.795,12.07,-38.6,-1.226,18.63,28.32,-0.001891,-15.71,24.67,0.8966,-11.93,11.36,0.2199,11.58,8.233,-0.6043,5.134,20.06,0.007985,30.04,5.232,-0.8002,23.4,-28.32,-3.739
1995,1e-10,0.007017,-0.002657,-8.44e-05,15.69,51.93,2.797,12.08,-38.62,-1.227,18.64,28.33,-0.001892,-15.72,24.68,0.897,-11.94,11.37,0.22,11.58,8.238,-0.6044,5.131,20.07,0.008035,30.04,5.236,-0.8002,23.41,-28.32,-3.74
1996,1e-10,0.007023,-0.002654,-8.455e-05,15.69,51.96,2.798,12.08,-38.64,-1.227,18.65,28.35,-0.001893,-15.73,24.69,0.8975,-11.95,11.37,0.2202,11.58,8.243,-0.6045,5.128,20.07,0.008084,30.04,5.239,-0.8003,23.41,-28.32,-3.741
1997,1e-10,0.007029,-0.002651,-8.47e-05,15.7,51.98,2.8,12.09,-38.66,-1.228,18.66,28.36,-0.001894,-15.74,24.71,0.8979,-11.95,11.37,0.2203,11.59,8.249,-0.6047,5.124,20.07,0.008134,30.05,5.242,-0.8004,23.41,-28.32,-3.742
1998,1e-10,0.007036,-0.002647,-8.485e-05,15.71,52.01,2.801,12.1,-38.68,-1.229,18.67,28.37,-0.001895,-15.75,24.72,0.8984,-11.96,11.38,0.2204,11.59,8.254,-0.6048,5.121,20.07,0.008183,30.05,5.245,-0.8004,23.41,-28.32,-3.742
1999,1e-10,0.007042,-0.002644,-8.5e-05,15.72,52.04,2.803,12.1,-38.7,-1.229,18.68,28.39,-0.001896,-15.75,24.73,0.8988,-11.97,11.38,0.2206,11.59,8.259,-0.605,5.118,20.07,0.008233,30.05,5.248,-0.8005,23.42,-28.32,-3.743
2000,1e-10,0.007048,-0.002641,-8.515e-05,15.72,52.06,2.804,12.11,-38.72,-1.23,18.68,28.4,-0.001897,-15.76,24.74,0.8993,-11.98,11.38,0.2207,11.59,8.265,-0.6051,5.115,20.08,0.008282,30.05,5.251,-0.8006,23.42,-28.32,-3.744
2001,1e-10,0.007054,-0.002637,-8.53e-05,15.73,52.09,2.805,12.11,-38.74,-1.23,18.69,28.42,-0.001898,-15.77,24.75,0.8997,-11.98,11.39,0.2209,11.59,8.27,-0.6052,5.111,20.08,0.008332,30.05,5.255,-0.8006,23.42,-28.32,-3.745
2002,1e-10,0.007061,-0.002634,-8.544e-05,15.74,52.11,2.807,12.12,-38.75,-1.231,18.7,28.43,-0.0019,-15.78,24.77,0.9002,-11.99,11.39,0.221,11.59,8.276,-0.6054,5.108,20.08,0.008381,30.05,5.258,-0.8007,23.43,-28.32,-3.746
2003,1e-10,0.007067,-0.00263,-8.559e-05,15.75,52.14,2.808,12.13,-38.77,-1.232,18.71,28.45,-0.001901,-15.79,24.78,0.9006,-12,11.39,0.2212,11.59,8.281,-0.6055,5.105,20.08,0.008431,30.05,5.261,-0.8008,23.43,-28.32,-3.747
2004,1e-10,0.007073,-0.002627,-8.574e-05,15.76,52.17,2.81,12.13,-38.79,-1.232,18.72,28.46,-0.001902,-15.8,24.79,0.9011,-12,11.4,0.2213,11.59,8.286,-0.6057,5.102,20.09,0.00848,30.05,5.264,-0.8008,23.43,-28.32,-3.748
2005,1e-10,0.007079,-0.002624,-8.589e-05,15.76,52.19,2.811,12.14,-38.81,-1.233,18.73,28.48,-0.001903,-15.8,24.8,0.9015,-12.01,11.4,0.2214,11.59,8.292,-0.6058,5.099,20.09,0.008529,30.05,5.267,-0.8009,23.43,-28.31,-3.749
2006,1e-10,0.007086,-0.00262,-8.604e-05,15.77,52.22,2.813,12.15,-38.83,-1.234,18.74,28.49,-0.001904,-15.81,24.81,0.902,-12.02,11.4,0.2216,11.6,8.297,-0.6059,5.095,20.09,0.008579,30.05,5.27,-0.801,23.44,-28.31,-3.75
2007,1e-10,0.007092,-0.002617,-8.619e-05,15.78,52.24,2.814,12.15,-38.85,-1.234,18.75,28.51,-0.001905,-15.82,24.83,0.9024,-12.02,11.41,0.2217,11.6,8.302,-0.6061,5.092,20.09,0.008628,30.05,5.274,-0.801,23.44,-28.31,-3.751
2008,1e-10,0.007098,-0.002614,-8.634e-05,15.79,52.27,2.815,12.16,-38.87,-1.235,18.76,28.52,-0.001906,-15.83,24.84,0.9029,-12.03,11.41,0.2219,11.6,8.308,-0.6062,5.089,20.09,0.008678,30.05,5.277,-0.8011,23.44,-28.31,-3.751
2009,1e-10,0.007104,-0.00261,-8.649e-05,15.79,52.3,2.817,12.17,-38.89,-1.235,18.77,28.53,-0.001907,-15.84,24.85,0.9033,-12.04,11.41,0.222,11.6,8.313,-0.6063,5.086,20.1,0.008727,30.05,5.28,-0.8012,23.45,-28.31,-3.752
2010,1e-10,0.007111,-0.002607,-8.664e-05,15.8,52.32,2.818,12.17,-38.91,-1.236,18.77,28.55,-0.001908,-15.85,24.86,0.9038,-12.05,11.42,0.2221,11.6,8.319,-0.6065,5.083,20.1,0.008777,30.05,5.283,-0.8012,23.45,-28.31,-3.753
2011,1e-10,0.007117,-0.002604,-8.678e-05,15.81,52.35,2.82,12.18,-38.93,-1.237,18.78,28.56,-0.001909,-15.85,24.87,0.9043,-12.05,11.42,0.2223,11.6,8.324,-0.6066,5.079,20.1,0.008826,30.05,5.286,-0.8013,23.45,-28.31,-3.754
2012,1e-10,0.007123,-0.0026,-8.693e-05,15.82,52.37,2.821,12.18,-38.95,-1.237,18.79,28.58,-0.00191,-15.86,24.88,0.9047,-12.06,11.42,0.2224,11.6,8.329,-0.6068,5.076,20.1,0.008876,30.05,5.289,-0.8014,23.45,-28.31,-3.755
2013,1e-10,0.007129,-0.002597,-8.708e-05,15.82,52.4,2.823,12.19,-38.97,-1.238,18.8,28.59,-0.001911,-15.87,24.9,0.9052,-12.07,11.43,0.2226,11.6,8.335,-0.6069,5.073,20.1,0.008925,30.05,5.292,-0.8014,23.46,-28.31,-3.756
2014,1e-10,0.007136,-0.002593,-8.723e-05,15.83,52.43,2.824,12.2,-38.99,-1.239,18.81,28.61,-0.001913,-15.88,24.91,0.9056,-12.07,11.43,0.2227,11.6,8.34,-0.607,5.07,20.11,0.008975,30.05,5.296,-0.8015,23.46,-28.31,-3.757
2015,1e-10,0.007142,-0.00259,-8.738e-05,15.84,52.45,2.825,12.2,-39,-1.239,18.82,28.62,-0.001914,-15.89,24.92,0.9061,-12.08,11.43,0.2229,11.61,8.345,-0.6072,5.067,20.11,0.009024,30.05,5.299,-0.8016,23.46,-28.31,-3.758
2016,1e-10,0.007148,-0.002587,-8.753e-05,15.85,52.48,2.827,12.21,-39.02,-1.24,18.83,28.64,-0.001915,-15.9,24.93,0.9065,-12.09,11.44,0.223,11.61,8.351,-0.6073,5.063,20.11,0.009074,30.05,5.302,-0.8016,23.46,-28.3,-3.759
