time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2238,2,0.004627,-0.00876,-3.102e-05,0.2337,0.08826,-0.01308,-0.6951,-0.1493,0.0384,0.2123,-0.7826,3.213e-05,1.254,0.5645,-0.01857,-2.419,1.764,0.04227,-2.501,-2.769,0.152,2.512,16.99,0.03056,28.4,5.928,-0.7765,23.43,-27.13,-3.873
2239,2,0.00463,-0.008754,-3.111e-05,0.1885,0.1142,-0.006822,-0.6932,-0.1697,0.03801,0.236,-0.7878,3.184e-05,1.252,0.5803,-0.01818,-2.422,1.749,0.04239,-2.494,-2.783,0.1519,2.507,16.99,0.03062,28.39,5.931,-0.7765,23.43,-27.13,-3.874
2240,2,0.004633,-0.008747,-3.12e-05,0.1334,0.1331,-0.0002125,-0.6902,-0.19,0.03756,0.2593,-0.7922,3.148e-05,1.25,0.5961,-0.01779,-2.424,1.734,0.0425,-2.487,-2.796,0.1518,2.502,16.99,0.03067,28.39,5.934,-0.7765,23.43,-27.13,-3.875
2241,2,0.004636,-0.008741,-3.129e-05,0.06755,0.1399,0.006367,-0.6861,-0.2099,0.03705,0.2824,-0.7958,3.106e-05,1.247,0.6117,-0.01739,-2.426,1.719,0.04262,-2.48,-2.809,0.1517,2.498,16.99,0.03073,28.39,5.937,-0.7766,23.43,-27.13,-3.876
2242,2,0.00464,-0.008734,-3.137e-05,-0.006315,0.1255,0.01196,-0.6809,-0.2295,0.03648,0.3053,-0.7985,3.057e-05,1.244,0.6271,-0.01699,-2.428,1.705,0.04273,-2.473,-2.822,0.1516,2.493,16.98,0.03078,28.39,5.94,-0.7766,23.44,-27.12,-3.876
2243,2,0.004643,-0.008728,-3.146e-05,-0.07628,0.08007,0.01465,-0.6746,-0.2488,0.03585,0.3278,-0.8005,3.003e-05,1.24,0.6424,-0.01659,-2.43,1.69,0.04285,-2.466,-2.835,0.1515,2.488,16.98,0.03084,28.39,5.943,-0.7766,23.44,-27.12,-3.877
2244,2,0.004646,-0.008722,-3.155e-05,-0.1206,0.007223,0.01275,-0.6673,-0.2677,0.03516,0.35,-0.8017,2.942e-05,1.237,0.6576,-0.01618,-2.431,1.675,0.04296,-2.459,-2.848,0.1514,2.484,16.98,0.03089,28.39,5.946,-0.7767,23.44,-27.12,-3.878
2245,2,0.004649,-0.008715,-3.163e-05,-0.1307,-0.07127,0.007247,-0.6588,-0.2862,0.03442,0.3719,-0.8022,2.876e-05,1.233,0.6726,-0.01577,-2.433,1.66,0.04307,-2.452,-2.861,0.1512,2.479,16.98,0.03095,28.39,5.949,-0.7767,23.44,-27.12,-3.879
2246,2,0.004652,-0.008709,-3.171e-05,-0.1164,-0.1397,0.0003392,-0.6494,-0.3042,0.03363,0.3935,-0.802,2.805e-05,1.228,0.6875,-0.01535,-2.435,1.645,0.04318,-2.445,-2.874,0.1511,2.475,16.98,0.031,28.38,5.952,-0.7767,23.44,-27.12,-3.88
2247,2,0.004656,-0.008702,-3.18e-05,-0.08916,-0.1949,-0.006671,-0.6389,-0.3218,0.03278,0.4148,-0.8011,2.729e-05,1.224,0.7023,-0.01494,-2.437,1.63,0.04329,-2.438,-2.887,0.151,2.47,16.98,0.03106,28.38,5.955,-0.7768,23.45,-27.12,-3.88
2248,2,0.004659,-0.008696,-3.188e-05,-0.05552,-0.2379,-0.01327,-0.6273,-0.3388,0.03188,0.4357,-0.7996,2.648e-05,1.219,0.7169,-0.01452,-2.438,1.615,0.0434,-2.431,-2.9,0.1509,2.465,16.98,0.03111,28.38,5.958,-0.7768,23.45,-27.11,-3.881
2249,2,0.004662,-0.008689,-3.196e-05,-0.01908,-0.2707,-0.0193,-0.6147,-0.3553,0.03093,0.4563,-0.7974,2.562e-05,1.214,0.7313,-0.01409,-2.44,1.6,0.04351,-2.423,-2.913,0.1508,2.461,16.98,0.03117,28.38,5.961,-0.7768,23.45,-27.11,-3.882
2250,2,0.004665,-0.008683,-3.204e-05,0.01818,-0.2951,-0.02471,-0.6011,-0.3713,0.02992,0.4765,-0.7946,2.472e-05,1.209,0.7456,-0.01367,-2.441,1.585,0.04361,-2.416,-2.925,0.1507,2.456,16.97,0.03122,28.38,5.964,-0.7768,23.45,-27.11,-3.883
2251,2,0.004668,-0.008676,-3.212e-05,0.05515,-0.3123,-0.0295,-0.5865,-0.3866,0.02887,0.4963,-0.7912,2.377e-05,1.204,0.7597,-0.01324,-2.443,1.569,0.04372,-2.409,-2.938,0.1506,2.451,16.97,0.03128,28.38,5.967,-0.7769,23.45,-27.11,-3.884
2252,2,0.004671,-0.00867,-3.22e-05,0.09112,-0.3235,-0.03371,-0.5709,-0.4013,0.02776,0.5158,-0.7872,2.278e-05,1.198,0.7737,-0.0128,-2.444,1.554,0.04382,-2.401,-2.951,0.1505,2.447,16.97,0.03133,28.38,5.97,-0.7769,23.46,-27.11,-3.885
2253,2,0.004673,-0.008663,-3.228e-05,0.1257,-0.3293,-0.03735,-0.5543,-0.4154,0.02661,0.5349,-0.7827,2.176e-05,1.192,0.7875,-0.01237,-2.446,1.539,0.04393,-2.394,-2.964,0.1503,2.442,16.97,0.03139,28.37,5.973,-0.7769,23.46,-27.1,-3.885
2254,2,0.004676,-0.008656,-3.235e-05,0.1585,-0.3305,-0.04046,-0.5366,-0.4286,0.02541,0.5536,-0.7775,2.069e-05,1.186,0.8011,-0.01193,-2.447,1.524,0.04403,-2.387,-2.976,0.1502,2.437,16.97,0.03144,28.37,5.976,-0.777,23.46,-27.1,-3.886
2255,2,0.004679,-0.00865,-3.243e-05,0.1893,-0.3276,-0.04304,-0.518,-0.4412,0.02416,0.5719,-0.7719,1.959e-05,1.18,0.8146,-0.01149,-2.448,1.508,0.04413,-2.379,-2.989,0.1501,2.433,16.97,0.0315,28.37,5.979,-0.777,23.46,-27.1,-3.887
2256,2,0.004682,-0.008643,-3.251e-05,0.218,-0.321,-0.04513,-0.4984,-0.4529,0.02287,0.5899,-0.7657,1.845e-05,1.173,0.828,-0.01105,-2.449,1.493,0.04423,-2.372,-3.002,0.15,2.428,16.97,0.03155,28.37,5.982,-0.777,23.47,-27.1,-3.888
2257,2,0.004685,-0.008637,-3.258e-05,0.2444,-0.311,-0.04674,-0.4778,-0.4637,0.02153,0.6074,-0.759,1.728e-05,1.166,0.8411,-0.0106,-2.45,1.477,0.04433,-2.365,-3.014,0.1498,2.424,16.96,0.03161,28.37,5.985,-0.777,23.47,-27.1,-3.889
2258,2,0.004687,-0.00863,-3.266e-05,0.2684,-0.298,-0.04787,-0.4562,-0.4736,0.02015,0.6246,-0.7518,1.607e-05,1.159,0.8541,-0.01016,-2.451,1.462,0.04443,-2.357,-3.027,0.1497,2.419,16.96,0.03166,28.37,5.988,-0.7771,23.47,-27.1,-3.889
2259,2,0.00469,-0.008624,-3.273e-05,0.2899,-0.2822,-0.04854,-0.4337,-0.4825,0.01873,0.6413,-0.7441,1.484e-05,1.152,0.8669,-0.00971,-2.452,1.447,0.04453,-2.35,-3.039,0.1496,2.414,16.96,0.03172,28.37,5.991,-0.7771,23.47,-27.09,-3.89
2260,2,0.004693,-0.008617,-3.28e-05,0.3086,-0.2638,-0.04876,-0.4102,-0.4904,0.01727,0.6577,-0.736,1.357e-05,1.144,0.8796,-0.00926,-2.453,1.431,0.04462,-2.342,-3.052,0.1495,2.41,16.96,0.03177,28.36,5.994,-0.7771,23.47,-27.09,-3.891
2261,2,0.004695,-0.00861,-3.287e-05,0.3246,-0.2431,-0.04852,-0.3857,-0.4972,0.01576,0.6736,-0.7274,1.228e-05,1.136,0.892,-0.008808,-2.454,1.415,0.04472,-2.335,-3.064,0.1493,2.405,16.96,0.03183,28.36,5.997,-0.7772,23.48,-27.09,-3.892
2262,2,0.004698,-0.008604,-3.295e-05,0.3376,-0.2201,-0.04784,-0.3603,-0.5028,0.01422,0.6891,-0.7183,1.096e-05,1.128,0.9043,-0.008354,-2.455,1.4,0.04481,-2.327,-3.077,0.1492,2.4,16.96,0.03188,28.36,6,-0.7772,23.48,-27.09,-3.893
2263,2,0.004701,-0.008597,-3.302e-05,0.3474,-0.1952,-0.0467,-0.334,-0.5071,0.01264,0.7042,-0.7088,9.606e-06,1.12,0.9164,-0.007899,-2.455,1.384,0.0449,-2.319,-3.089,0.1491,2.396,16.96,0.03194,28.36,6.003,-0.7772,23.48,-27.09,-3.894
2264,2,0.004703,-0.00859,-3.309e-05,0.3539,-0.1685,-0.04511,-0.3067,-0.5101,0.01103,0.7188,-0.6989,8.231e-06,1.112,0.9284,-0.007442,-2.456,1.369,0.04499,-2.312,-3.102,0.1489,2.391,16.95,0.03199,28.36,6.006,-0.7773,23.48,-27.09,-3.894
2265,2,0.004706,-0.008584,-3.315e-05,0.3569,-0.1401,-0.04306,-0.2786,-0.5116,0.009381,0.733,-0.6885,6.832e-06,1.103,0.9401,-0.006983,-2.457,1.353,0.04508,-2.304,-3.114,0.1488,2.386,16.95,0.03205,28.36,6.009,-0.7773,23.49,-27.08,-3.895
2266,2,0.004708,-0.008577,-3.322e-05,0.356,-0.1103,-0.04054,-0.2496,-0.5116,0.007707,0.7468,-0.6778,5.409e-06,1.094,0.9517,-0.006524,-2.457,1.337,0.04517,-2.297,-3.126,0.1487,2.382,16.95,0.0321,28.36,6.012,-0.7773,23.49,-27.08,-3.896
2267,2,0.004711,-0.00857,-3.329e-05,0.3508,-0.0793,-0.03753,-0.2197,-0.51,0.006008,0.7602,-0.6666,3.964e-06,1.085,0.9631,-0.006063,-2.458,1.321,0.04526,-2.289,-3.138,0.1485,2.377,16.95,0.03216,28.35,6.016,-0.7773,23.49,-27.08,-3.897
2268,2,0.004713,-0.008564,-3.336e-05,0.3412,-0.04736,-0.03403,-0.189,-0.5065,0.004287,0.7731,-0.6551,2.498e-06,1.076,0.9743,-0.005601,-2.458,1.306,0.04535,-2.281,-3.151,0.1484,2.373,16.95,0.03221,28.35,6.019,-0.7774,23.49,-27.08,-3.898
2269,2,0.004715,-0.008557,-3.342e-05,0.3264,-0.01485,-0.03002,-0.1576,-0.5011,0.00255,0.7855,-0.6432,1.01e-06,1.066,0.9853,-0.005137,-2.458,1.29,0.04543,-2.274,-3.163,0.1482,2.368,16.95,0.03227,28.35,6.022,-0.7774,23.49,-27.08,-3.898
2270,2,0.004718,-0.00855,-3.349e-05,0.306,0.01775,-0.02549,-0.1255,-0.4936,0.0008014,0.7975,-0.6309,-4.963e-07,1.057,0.9961,-0.004673,-2.459,1.274,0.04551,-2.266,-3.175,0.1481,2.363,16.95,0.03232,28.35,6.025,-0.7774,23.5,-27.07,-3.899
2271,2,0.00472,-0.008543,-3.355e-05,0.2793,0.04977,-0.02041,-0.09285,-0.4839,-0.0009506,0.8091,-0.6182,-2.022e-06,1.047,1.007,-0.004208,-2.459,1.258,0.0456,-2.258,-3.187,0.1479,2.359,16.94,0.03238,28.35,6.028,-0.7775,23.5,-27.07,-3.9
2272,2,0.004722,-0.008537,-3.362e-05,0.2452,0.0802,-0.0148,-0.05965,-0.4717,-0.002698,0.8201,-0.6052,-3.565e-06,1.037,1.017,-0.003742,-2.459,1.242,0.04568,-2.25,-3.199,0.1478,2.354,16.94,0.03243,28.35,6.031,-0.7775,23.5,-27.07,-3.901
2273,2,0.004724,-0.00853,-3.368e-05,0.2027,0.1074,-0.008678,-0.02608,-0.4568,-0.004429,0.8307,-0.5919,-5.125e-06,1.026,1.027,-0.003276,-2.459,1.226,0.04576,-2.242,-3.211,0.1476,2.349,16.94,0.03249,28.35,6.034,-0.7775,23.5,-27.07,-3.902
2274,2,0.004727,-0.008523,-3.374e-05,0.1505,0.1289,-0.002146,0.007691,-0.439,-0.006132,0.8409,-0.5782,-6.7e-06,1.016,1.037,-0.002808,-2.459,1.21,0.04584,-2.235,-3.224,0.1475,2.345,16.94,0.03254,28.34,6.037,-0.7775,23.5,-27.07,-3.903
2275,2,0.004729,-0.008516,-3.38e-05,0.08771,0.1399,0.004507,0.04143,-0.4179,-0.007789,0.8505,-0.5642,-8.291e-06,1.005,1.047,-0.002341,-2.459,1.194,0.04591,-2.227,-3.236,0.1473,2.34,16.94,0.0326,28.34,6.04,-0.7776,23.51,-27.07,-3.903
2276,2,0.004731,-0.008509,-3.386e-05,0.01551,0.1327,0.01053,0.07485,-0.3934,-0.009379,0.8597,-0.5499,-9.896e-06,0.9941,1.057,-0.001872,-2.459,1.178,0.04599,-2.219,-3.248,0.1472,2.335,16.94,0.03265,28.34,6.043,-0.7776,23.51,-27.06,-3.904
2277,2,0.004733,-0.008503,-3.392e-05,-0.05762,0.09686,0.0143,0.1076,-0.3651,-0.01088,0.8684,-0.5353,-1.151e-05,0.9831,1.066,-0.001404,-2.459,1.162,0.04607,-2.211,-3.26,0.147,2.331,16.94,0.03271,28.34,6.046,-0.7776,23.51,-27.06,-3.905
2278,2,0.004735,-0.008496,-3.398e-05,-0.1114,0.03015,0.01376,0.1391,-0.3327,-0.01225,0.8766,-0.5204,-1.315e-05,0.9718,1.076,-0.000935,-2.458,1.146,0.04614,-2.203,-3.271,0.1469,2.326,16.93,0.03276,28.34,6.049,-0.7777,23.51,-27.06,-3.906
2279,2,0.004737,-0.008489,-3.404e-05,-0.1308,-0.04899,0.009065,0.1688,-0.2958,-0.01345,0.8843,-0.5052,-1.479e-05,0.9603,1.085,-0.000466,-2.458,1.129,0.04621,-2.195,-3.283,0.1467,2.322,16.93,0.03282,28.34,6.052,-0.7777,23.52,-27.06,-3.907
2280,2,0.004739,-0.008482,-3.409e-05,-0.1222,-0.1211,0.002381,0.1957,-0.2543,-0.01444,0.8915,-0.4897,-1.644e-05,0.9487,1.093,3.135e-06,-2.457,1.113,0.04628,-2.187,-3.295,0.1465,2.317,16.93,0.03287,28.34,6.055,-0.7777,23.52,-27.06,-3.907
2281,2,0.004741,-0.008475,-3.415e-05,-0.09783,-0.18,-0.004676,0.2189,-0.208,-0.01514,0.8982,-0.4739,-1.81e-05,0.9369,1.102,0.0004722,-2.457,1.097,0.04635,-2.179,-3.307,0.1464,2.312,16.93,0.03293,28.33,6.058,-0.7777,23.52,-27.06,-3.908
2282,2,0.004743,-0.008469,-3.421e-05,-0.06556,-0.2264,-0.01142,0.2371,-0.157,-0.01548,0.9043,-0.4578,-1.977e-05,0.9249,1.11,0.0009412,-2.456,1.081,0.04642,-2.171,-3.319,0.1462,2.308,16.93,0.03298,28.33,6.061,-0.7778,23.52,-27.05,-3.909
2283,2,0.004745,-0.008462,-3.426e-05,-0.02968,-0.2619,-0.01762,0.2487,-0.1019,-0.0154,0.9099,-0.4415,-2.145e-05,0.9127,1.118,0.00141,-2.456,1.064,0.04649,-2.163,-3.331,0.1461,2.303,16.93,0.03304,28.33,6.064,-0.7778,23.52,-27.05,-3.91
2284,2,0.004747,-0.008455,-3.432e-05,0.007486,-0.2886,-0.02321,0.2524,-0.04381,-0.01481,0.9151,-0.425,-2.314e-05,0.9004,1.126,0.001878,-2.455,1.048,0.04655,-2.155,-3.342,0.1459,2.298,16.93,0.03309,28.33,6.067,-0.7778,23.53,-27.05,-3.911
2285,2,0.004748,-0.008448,-3.437e-05,0.04462,-0.3078,-0.02818,0.2467,0.0156,-0.01366,0.9196,-0.4082,-2.483e-05,0.8878,1.134,0.002347,-2.454,1.031,0.04661,-2.147,-3.354,0.1457,2.294,16.92,0.03315,28.33,6.07,-0.7779,23.53,-27.05,-3.912
2286,2,0.00475,-0.008441,-3.443e-05,0.08094,-0.3206,-0.03256,0.2312,0.074,-0.01196,0.9237,-0.3911,-2.653e-05,0.8751,1.142,0.002814,-2.453,1.015,0.04668,-2.139,-3.366,0.1456,2.289,16.92,0.0332,28.33,6.073,-0.7779,23.53,-27.05,-3.912
2287,2,0.004752,-0.008434,-3.448e-05,0.1159,-0.3279,-0.03636,0.2063,0.129,-0.009768,0.9271,-0.3738,-2.823e-05,0.8622,1.149,0.003281,-2.452,0.9986,0.04674,-2.131,-3.377,0.1454,2.284,16.92,0.03326,28.33,6.076,-0.7779,23.53,-27.04,-3.913
2288,2,0.004754,-0.008428,-3.453e-05,0.1492,-0.3304,-0.03962,0.1732,0.1784,-0.007178,0.93,-0.3563,-2.994e-05,0.8492,1.156,0.003748,-2.451,0.9821,0.0468,-2.123,-3.389,0.1452,2.28,16.92,0.03331,28.32,6.079,-0.778,23.53,-27.04,-3.914
2289,2,0.004755,-0.008421,-3.459e-05,0.1807,-0.3286,-0.04235,0.1339,0.221,-0.004323,0.9324,-0.3386,-3.165e-05,0.836,1.163,0.004214,-2.45,0.9656,0.04685,-2.115,-3.401,0.145,2.275,16.92,0.03336,28.32,6.082,-0.778,23.54,-27.04,-3.915
2290,2,0.004757,-0.008414,-3.464e-05,0.21,-0.323,-0.04458,0.09031,0.2562,-0.001326,0.9342,-0.3207,-3.336e-05,0.8226,1.169,0.004678,-2.449,0.9491,0.04691,-2.106,-3.412,0.1449,2.27,16.92,0.03342,28.32,6.085,-0.778,23.54,-27.04,-3.916
2291,2,0.004759,-0.008407,-3.469e-05,0.2371,-0.314,-0.04632,0.04438,0.2841,0.001708,0.9354,-0.3026,-3.507e-05,0.8091,1.175,0.005142,-2.447,0.9325,0.04696,-2.098,-3.424,0.1447,2.266,16.92,0.03347,28.32,6.088,-0.778,23.54,-27.04,-3.916
2292,2,0.00476,-0.0084,-3.474e-05,0.2618,-0.3018,-0.04759,-0.002501,0.3053,0.004704,0.9359,-0.2843,-3.678e-05,0.7954,1.182,0.005605,-2.446,0.9159,0.04702,-2.09,-3.435,0.1445,2.261,16.91,0.03353,28.32,6.091,-0.7781,23.54,-27.04,-3.917
2293,2,0.004762,-0.008393,-3.48e-05,0.284,-0.2868,-0.0484,-0.04927,0.3205,0.007611,0.9359,-0.2658,-3.848e-05,0.7815,1.187,0.006067,-2.445,0.8992,0.04707,-2.082,-3.447,0.1443,2.256,16.91,0.03358,28.32,6.094,-0.7781,23.55,-27.03,-3.918
2294,2,0.004763,-0.008386,-3.484e-05,0.3036,-0.2691,-0.04874,-0.09519,0.3305,0.0104,0.9353,-0.2472,-4.019e-05,0.7675,1.193,0.006527,-2.443,0.8825,0.04712,-2.074,-3.458,0.1442,2.252,16.91,0.03364,28.32,6.097,-0.7781,23.55,-27.03,-3.919
2295,2,0.004765,-0.008379,-3.489e-05,0.3203,-0.249,-0.04864,-0.1398,0.3359,0.01304,0.9341,-0.2284,-4.189e-05,0.7533,1.198,0.006986,-2.442,0.8658,0.04717,-2.065,-3.47,0.144,2.247,16.91,0.03369,28.31,6.1,-0.7782,23.55,-27.03,-3.92
2296,2,0.004766,-0.008372,-3.494e-05,0.3342,-0.2267,-0.04808,-0.1828,0.3374,0.01554,0.9322,-0.2094,-4.358e-05,0.7389,1.203,0.007444,-2.44,0.8491,0.04722,-2.057,-3.481,0.1438,2.243,16.91,0.03375,28.31,6.103,-0.7782,23.55,-27.03,-3.92
2297,2,0.004768,-0.008365,-3.499e-05,0.345,-0.2024,-0.04708,-0.2239,0.3356,0.01789,0.9297,-0.1903,-4.527e-05,0.7244,1.208,0.0079,-2.438,0.8324,0.04726,-2.049,-3.492,0.1436,2.238,16.91,0.0338,28.31,6.106,-0.7782,23.55,-27.03,-3.921
2298,2,0.004769,-0.008358,-3.503e-05,0.3525,-0.1761,-0.04562,-0.2632,0.3308,0.02009,0.9265,-0.1711,-4.695e-05,0.7098,1.213,0.008355,-2.436,0.8156,0.0473,-2.04,-3.504,0.1434,2.233,16.91,0.03386,28.31,6.109,-0.7782,23.56,-27.03,-3.922
2299,2,0.00477,-0.008351,-3.507e-05,0.3565,-0.1482,-0.0437,-0.3004,0.3236,0.02214,0.9227,-0.1517,-4.863e-05,0.695,1.217,0.008807,-2.434,0.7987,0.04735,-2.032,-3.515,0.1432,2.229,16.9,0.03391,28.31,6.112,-0.7783,23.56,-27.02,-3.923
2300,2,0.004771,-0.008344,-3.512e-05,0.3567,-0.1188,-0.04132,-0.3358,0.3142,0.02405,0.9182,-0.1323,-5.029e-05,0.6801,1.221,0.009258,-2.432,0.7819,0.04739,-2.024,-3.526,0.1431,2.224,16.9,0.03397,28.31,6.115,-0.7783,23.56,-27.02,-3.924
2301,2,0.004773,-0.008337,-3.516e-05,0.3528,-0.08813,-0.03845,-0.3692,0.303,0.02582,0.913,-0.1128,-5.194e-05,0.665,1.225,0.009707,-2.43,0.765,0.04743,-2.015,-3.537,0.1429,2.219,16.9,0.03402,28.31,6.118,-0.7783,23.56,-27.02,-3.925
2302,2,0.004774,-0.008329,-3.52e-05,0.3445,-0.05643,-0.0351,-0.4006,0.2902,0.02746,0.9071,-0.09314,-5.358e-05,0.6498,1.229,0.01015,-2.428,0.7481,0.04746,-2.007,-3.548,0.1427,2.215,16.9,0.03408,28.3,6.121,-0.7784,23.57,-27.02,-3.925
2303,2,0.004775,-0.008322,-3.524e-05,0.3313,-0.02404,-0.03124,-0.4302,0.276,0.02897,0.9005,-0.07345,-5.52e-05,0.6344,1.232,0.0106,-2.426,0.7312,0.0475,-1.999,-3.56,0.1425,2.21,16.9,0.03413,28.3,6.124,-0.7784,23.57,-27.02,-3.926
2304,2,0.004776,-0.008315,-3.528e-05,0.3126,0.008594,-0.02685,-0.458,0.2606,0.03036,0.8931,-0.05371,-5.68e-05,0.6189,1.235,0.01104,-2.423,0.7142,0.04753,-1.99,-3.571,0.1423,2.205,16.9,0.03419,28.3,6.127,-0.7784,23.57,-27.01,-3.927
2305,2,0.004777,-0.008308,-3.531e-05,0.2878,0.04087,-0.02194,-0.484,0.2442,0.03164,0.885,-0.03393,-5.839e-05,0.6033,1.238,0.01148,-2.421,0.6973,0.04756,-1.982,-3.582,0.1421,2.201,16.9,0.03424,28.3,6.13,-0.7784,23.57,-27.01,-3.928
2306,2,0.004778,-0.008301,-3.535e-05,0.2559,0.07189,-0.01648,-0.5083,0.2269,0.0328,0.8762,-0.01413,-5.995e-05,0.5875,1.24,0.01192,-2.418,0.6802,0.04759,-1.973,-3.593,0.1419,2.196,16.89,0.0343,28.3,6.133,-0.7785,23.57,-27.01,-3.929
2307,2,0.004779,-0.008294,-3.539e-05,0.2159,0.1003,-0.0105,-0.5309,0.2088,0.03385,0.8665,0.005677,-6.15e-05,0.5716,1.242,0.01235,-2.416,0.6632,0.04762,-1.965,-3.604,0.1417,2.191,16.89,0.03435,28.3,6.136,-0.7785,23.58,-27.01,-3.929
2308,2,0.00478,-0.008287,-3.542e-05,0.1667,0.1237,-0.004065,-0.5518,0.19,0.0348,0.8561,0.02547,-6.301e-05,0.5556,1.244,0.01278,-2.413,0.6462,0.04765,-1.956,-3.615,0.1415,2.187,16.89,0.03441,28.3,6.139,-0.7785,23.58,-27.01,-3.93
2309,2,0.004781,-0.00828,-3.545e-05,0.107,0.1384,0.002602,-0.5712,0.1707,0.03566,0.8449,0.04523,-6.451e-05,0.5394,1.246,0.01321,-2.41,0.6291,0.04767,-1.948,-3.626,0.1413,2.182,16.89,0.03446,28.29,6.142,-0.7786,23.58,-27.01,-3.931
2310,2,0.004782,-0.008272,-3.548e-05,0.03711,0.1375,0.008931,-0.589,0.1509,0.03641,0.8328,0.06494,-6.597e-05,0.5231,1.247,0.01364,-2.407,0.612,0.0477,-1.939,-3.637,0.1411,2.177,16.89,0.03451,28.29,6.145,-0.7786,23.58,-27,-3.932
2311,2,0.004782,-0.008265,-3.551e-05,-0.03736,0.1109,0.01358,-0.6053,0.1307,0.03707,0.8198,0.08457,-6.74e-05,0.5067,1.248,0.01406,-2.404,0.5948,0.04772,-1.931,-3.648,0.1409,2.173,16.89,0.03457,28.29,6.148,-0.7786,23.58,-27,-3.933
2312,2,0.004783,-0.008258,-3.554e-05,-0.09909,0.05206,0.01442,-0.6202,0.1102,0.03765,0.806,0.1041,-6.879e-05,0.4902,1.249,0.01448,-2.401,0.5777,0.04774,-1.922,-3.659,0.1407,2.168,16.88,0.03462,28.29,6.151,-0.7786,23.59,-27,-3.933
2313,2,0.004784,-0.008251,-3.557e-05,-0.1286,-0.02601,0.01073,-0.6336,0.08935,0.03813,0.7913,0.1235,-7.015e-05,0.4735,1.249,0.01489,-2.398,0.5605,0.04775,-1.914,-3.669,0.1405,2.164,16.88,0.03468,28.29,6.154,-0.7787,23.59,-27,-3.934
2314,2,0.004784,-0.008244,-3.56e-05,-0.1267,-0.1013,0.004398,-0.6456,0.06832,0.03854,0.7757,0.1428,-7.147e-05,0.4568,1.249,0.01531,-2.394,0.5433,0.04777,-1.905,-3.68,0.1403,2.159,16.88,0.03473,28.29,6.157,-0.7787,23.59,-27,-3.935
2315,2,0.004785,-0.008236,-3.562e-05,-0.1059,-0.1641,-0.002653,-0.6563,0.04714,0.03886,0.7591,0.1618,-7.274e-05,0.4399,1.249,0.01571,-2.391,0.5261,0.04778,-1.896,-3.691,0.1401,2.154,16.88,0.03479,28.28,6.16,-0.7787,23.59,-27,-3.936
2316,2,0.004785,-0.008229,-3.564e-05,-0.07535,-0.2139,-0.009526,-0.6656,0.02585,0.03911,0.7416,0.1807,-7.397e-05,0.4229,1.249,0.01612,-2.388,0.5088,0.0478,-1.888,-3.702,0.1399,2.15,16.88,0.03484,28.28,6.163,-0.7788,23.6,-26.99,-3.937
2317,2,0.004786,-0.008222,-3.567e-05,-0.04021,-0.2524,-0.0159,-0.6736,0.004484,0.03928,0.7231,0.1993,-7.514e-05,0.4058,1.248,0.01652,-2.384,0.4916,0.0478,-1.879,-3.713,0.1397,2.145,16.88,0.0349,28.28,6.166,-0.7788,23.6,-26.99,-3.938
2318,2,0.004786,-0.008215,-3.569e-05,-0.003252,-0.2815,-0.02166,-0.6804,-0.0169,0.03937,0.7035,0.2176,-7.625e-05,0.3886,1.246,0.01691,-2.38,0.4743,0.04781,-1.871,-3.723,0.1395,2.14,16.88,0.03495,28.28,6.169,-0.7788,23.6,-26.99,-3.938
2319,2,0.004787,-0.008208,-3.571e-05,0.03399,-0.3027,-0.02681,-0.6859,-0.03827,0.03939,0.6829,0.2355,-7.731e-05,0.3713,1.245,0.0173,-2.377,0.457,0.04782,-1.862,-3.734,0.1393,2.136,16.87,0.03501,28.28,6.173,-0.7788,23.6,-26.99,-3.939
2320,2,0.004787,-0.0082,-3.573e-05,0.0706,-0.3172,-0.03135,-0.6901,-0.05959,0.03934,0.6613,0.2531,-7.83e-05,0.3539,1.243,0.01769,-2.373,0.4397,0.04782,-1.853,-3.745,0.1391,2.131,16.87,0.03506,28.28,6.176,-0.7789,23.6,-26.99,-3.94
2321,2,0.004787,-0.008193,-3.574e-05,0.106,-0.3261,-0.03532,-0.6932,-0.08082,0.03923,0.6385,0.2703,-7.921e-05,0.3364,1.241,0.01807,-2.369,0.4223,0.04782,-1.844,-3.755,0.1389,2.126,16.87,0.03512,28.28,6.179,-0.7789,23.61,-26.98,-3.941
2322,2,0.004787,-0.008186,-3.576e-05,0.1398,-0.3299,-0.03873,-0.695,-0.1019,0.03904,0.6146,0.2869,-8.005e-05,0.3189,1.238,0.01845,-2.365,0.405,0.04782,-1.836,-3.766,0.1386,2.122,16.87,0.03517,28.27,6.182,-0.7789,23.61,-26.98,-3.942
2323,2,0.004788,-0.008179,-3.578e-05,0.1718,-0.3293,-0.04162,-0.6957,-0.1229,0.03879,0.5896,0.303,-8.08e-05,0.3012,1.236,0.01882,-2.36,0.3876,0.04782,-1.827,-3.776,0.1384,2.117,16.87,0.03523,28.27,6.185,-0.7789,23.61,-26.98,-3.942
