time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1773,3.059,0.001347,-0.003696,3.591e-05,0.1201,-0.02913,-0.01294,-0.06203,0.2236,0.00682,0.04019,0.3253,1.472e-05,-0.5503,-0.1291,0.01093,-2.115,1.507,0.04112,3.094,5.45,-0.218,4.738,18,0.005467,29.21,4.699,-0.7699,22.64,-27.99,-3.554,-0.2421,0.2318,-9.786e-05
1774,3.061,0.001353,-0.003691,3.574e-05,0.08841,0.05636,-0.003039,-0.1183,0.1977,0.009709,-0.01156,0.3279,1.443e-05,-0.5363,-0.1641,0.00985,-2.123,1.494,0.04134,3.084,5.449,-0.2176,4.734,18,0.005522,29.21,4.702,-0.77,22.64,-27.99,-3.555,-0.2748,0.1915,-5.336e-05
1775,3.063,0.001359,-0.003687,3.558e-05,-0.002457,0.09659,0.008581,-0.1662,0.1576,0.01192,-0.06299,0.3222,1.467e-05,-0.5195,-0.1984,0.00872,-2.13,1.48,0.04156,3.073,5.447,-0.2171,4.729,18,0.005576,29.21,4.706,-0.77,22.65,-27.99,-3.556,-0.3009,0.1466,-6.772e-06
1776,3.065,0.001365,-0.003682,3.541e-05,-0.09155,0.05702,0.01352,-0.2021,0.1061,0.01328,-0.1128,0.3085,1.543e-05,-0.4999,-0.2316,0.007545,-2.137,1.467,0.04177,3.063,5.446,-0.2167,4.725,18,0.00563,29.21,4.709,-0.77,22.65,-27.98,-3.557,-0.32,0.09823,4.082e-05
1777,3.067,0.001371,-0.003677,3.525e-05,-0.126,-0.02286,0.01015,-0.2232,0.04662,0.01369,-0.1599,0.2872,1.669e-05,-0.4777,-0.2636,0.006329,-2.144,1.453,0.04199,3.052,5.445,-0.2162,4.721,18,0.005684,29.2,4.712,-0.7701,22.65,-27.98,-3.558,-0.3314,0.04741,8.828e-05
1778,3.069,0.001377,-0.003672,3.509e-05,-0.1077,-0.09699,0.002411,-0.2278,-0.01656,0.01308,-0.2029,0.2586,1.84e-05,-0.4528,-0.2942,0.005078,-2.151,1.44,0.0422,3.042,5.443,-0.2158,4.717,18,0.005738,29.2,4.715,-0.7701,22.65,-27.98,-3.558,-0.335,-0.004615,0.0001345
1779,3.071,0.001383,-0.003668,3.493e-05,-0.05575,-0.1435,-0.006152,-0.2154,-0.07878,0.01151,-0.2409,0.2236,2.053e-05,-0.4252,-0.323,0.003797,-2.158,1.426,0.04241,3.031,5.442,-0.2153,4.712,18,0.005792,29.2,4.718,-0.7702,22.66,-27.98,-3.559,-0.3305,-0.05662,0.0001784
1780,3.073,0.001388,-0.003663,3.478e-05,0.01132,-0.1535,-0.01313,-0.1869,-0.1354,0.009086,-0.2729,0.1829,2.301e-05,-0.3951,-0.3499,0.002494,-2.165,1.413,0.04261,3.021,5.44,-0.2149,4.708,18,0.005846,29.2,4.721,-0.7702,22.66,-27.98,-3.56,-0.3181,-0.1074,0.0002188
1781,3.075,0.001394,-0.003658,3.462e-05,0.07551,-0.1242,-0.01661,-0.1444,-0.1823,0.005988,-0.2981,0.1376,2.579e-05,-0.3625,-0.3747,0.001176,-2.171,1.399,0.04282,3.01,5.439,-0.2145,4.704,18,0.0059,29.2,4.724,-0.7702,22.66,-27.98,-3.561,-0.2981,-0.1556,0.0002548
1782,3.077,0.0014,-0.003653,3.447e-05,0.1158,-0.05791,-0.01489,-0.0911,-0.2159,0.00245,-0.3158,0.08882,2.879e-05,-0.3275,-0.3971,-0.0001496,-2.178,1.385,0.04302,3,5.437,-0.214,4.7,18,0.005954,29.2,4.727,-0.7703,22.66,-27.97,-3.562,-0.2709,-0.2002,0.0002856
1783,3.079,0.001405,-0.003648,3.431e-05,0.1061,0.02949,-0.006853,-0.03107,-0.2342,-0.001264,-0.3256,0.03768,3.193e-05,-0.2903,-0.4168,-0.001474,-2.184,1.371,0.04322,2.989,5.436,-0.2136,4.695,18,0.006008,29.2,4.73,-0.7703,22.66,-27.97,-3.563,-0.2371,-0.2401,0.0003103
1784,3.081,0.001411,-0.003643,3.416e-05,0.0304,0.09179,0.005175,0.03131,-0.2358,-0.004885,-0.327,-0.01452,3.514e-05,-0.2511,-0.4336,-0.002788,-2.19,1.357,0.04342,2.979,5.434,-0.2131,4.691,18,0.006062,29.2,4.733,-0.7704,22.67,-27.97,-3.563,-0.1977,-0.2743,0.0003284
1785,3.082,0.001416,-0.003639,3.4e-05,-0.06818,0.0759,0.01292,0.09158,-0.2211,-0.00816,-0.3199,-0.06643,3.832e-05,-0.21,-0.4472,-0.00408,-2.196,1.343,0.04361,2.968,5.433,-0.2127,4.687,18,0.006117,29.2,4.736,-0.7704,22.67,-27.97,-3.564,-0.1534,-0.3021,0.0003395
1786,3.084,0.001422,-0.003634,3.385e-05,-0.1212,0.001909,0.01173,0.1456,-0.1913,-0.01087,-0.3046,-0.1167,4.139e-05,-0.1673,-0.4574,-0.005342,-2.202,1.329,0.04381,2.957,5.431,-0.2122,4.682,18,0.006171,29.2,4.739,-0.7704,22.67,-27.97,-3.565,-0.1054,-0.3226,0.0003432
1787,3.086,0.001427,-0.003629,3.37e-05,-0.1165,-0.07752,0.004808,0.1898,-0.1486,-0.01283,-0.2812,-0.164,4.426e-05,-0.1232,-0.464,-0.006559,-2.208,1.315,0.044,2.947,5.43,-0.2118,4.678,18,0.006225,29.19,4.742,-0.7705,22.67,-27.97,-3.566,-0.05492,-0.3356,0.0003395
1788,3.088,0.001432,-0.003624,3.355e-05,-0.07177,-0.1333,-0.003852,0.2213,-0.09619,-0.01393,-0.2503,-0.2071,4.685e-05,-0.07814,-0.4667,-0.007722,-2.214,1.3,0.04418,2.936,5.428,-0.2113,4.674,18,0.006279,29.19,4.745,-0.7705,22.68,-27.97,-3.567,-0.003057,-0.3406,0.0003285
1789,3.09,0.001438,-0.003619,3.339e-05,-0.00666,-0.1537,-0.01149,0.2382,-0.0376,-0.01409,-0.2126,-0.2446,4.909e-05,-0.03234,-0.4653,-0.008815,-2.22,1.286,0.04437,2.926,5.426,-0.2109,4.67,18,0.006333,29.19,4.748,-0.7706,22.68,-27.96,-3.568,0.04892,-0.3376,0.0003105
1790,3.092,0.001443,-0.003614,3.324e-05,0.06045,-0.1344,-0.01607,0.2393,0.02325,-0.01332,-0.1692,-0.2756,5.09e-05,0.01377,-0.4597,-0.009828,-2.225,1.271,0.04455,2.915,5.425,-0.2104,4.665,17.99,0.006387,29.19,4.751,-0.7706,22.68,-27.96,-3.569,0.09976,-0.3266,0.0002859
1791,3.094,0.001448,-0.003609,3.309e-05,0.1091,-0.07617,-0.01577,0.2248,0.08233,-0.01167,-0.121,-0.2991,5.222e-05,0.05977,-0.4496,-0.01075,-2.231,1.257,0.04474,2.904,5.423,-0.21,4.661,17.99,0.006441,29.19,4.755,-0.7706,22.68,-27.96,-3.569,0.1483,-0.308,0.0002553
1792,3.096,0.001454,-0.003604,3.293e-05,0.1134,0.00953,-0.009162,0.1955,0.1357,-0.009246,-0.06935,-0.3144,5.301e-05,0.1052,-0.4351,-0.01155,-2.236,1.242,0.04491,2.894,5.421,-0.2095,4.657,17.99,0.006495,29.19,4.758,-0.7707,22.69,-27.96,-3.57,0.1933,-0.2821,0.0002194
1793,3.098,0.001459,-0.003599,3.278e-05,0.05108,0.0834,0.002593,0.1532,0.1798,-0.006201,-0.01575,-0.3209,5.323e-05,0.1495,-0.4161,-0.01224,-2.241,1.228,0.04509,2.883,5.42,-0.209,4.653,17.99,0.006549,29.19,4.761,-0.7707,22.69,-27.96,-3.571,0.2338,-0.2497,0.0001792
1794,3.1,0.001464,-0.003594,3.263e-05,-0.04988,0.0852,0.012,0.1007,0.2115,-0.002735,0.03834,-0.3183,5.287e-05,0.1922,-0.3926,-0.0128,-2.246,1.213,0.04526,2.872,5.418,-0.2086,4.648,17.99,0.006603,29.19,4.764,-0.7708,22.69,-27.96,-3.572,0.2688,-0.2115,0.0001354
1795,3.102,0.001469,-0.003589,3.247e-05,-0.1151,0.01783,0.01247,0.04141,0.2284,0.0009196,0.09137,-0.3067,5.192e-05,0.2327,-0.3648,-0.01321,-2.251,1.198,0.04544,2.861,5.416,-0.2081,4.644,17.99,0.006657,29.19,4.767,-0.7708,22.69,-27.95,-3.573,0.2975,-0.1683,8.927e-05
1796,3.104,0.001474,-0.003584,3.232e-05,-0.1202,-0.064,0.006248,-0.02069,0.229,0.004512,0.1418,-0.2863,5.041e-05,0.2706,-0.3327,-0.01346,-2.256,1.183,0.0456,2.851,5.414,-0.2077,4.64,17.99,0.006711,29.19,4.77,-0.7708,22.69,-27.95,-3.574,0.3192,-0.1213,4.178e-05
1797,3.106,0.001479,-0.003579,3.217e-05,-0.08074,-0.1254,-0.002385,-0.08118,0.2131,0.007782,0.1881,-0.2576,4.838e-05,0.3053,-0.2967,-0.01356,-2.261,1.168,0.04577,2.84,5.412,-0.2072,4.635,17.99,0.006766,29.18,4.773,-0.7709,22.7,-27.95,-3.574,0.3335,-0.07149,-5.942e-06
1798,3.108,0.001485,-0.003574,3.202e-05,-0.01735,-0.1522,-0.01039,-0.1356,0.1812,0.01048,0.229,-0.2215,4.587e-05,0.3362,-0.2571,-0.01349,-2.265,1.154,0.04594,2.829,5.411,-0.2068,4.631,17.99,0.00682,29.18,4.776,-0.7709,22.7,-27.95,-3.575,0.3399,-0.02009,-5.276e-05
1799,3.11,0.00149,-0.003569,3.188e-05,0.05105,-0.1389,-0.01558,-0.1798,0.1356,0.01241,0.2632,-0.179,4.296e-05,0.363,-0.2144,-0.01325,-2.269,1.138,0.0461,2.818,5.409,-0.2063,4.627,17.99,0.006874,29.18,4.779,-0.7709,22.7,-27.95,-3.576,0.3383,0.0317,-9.758e-05
1800,3.112,0.001495,-0.003563,3.173e-05,0.104,-0.0855,-0.01606,-0.2101,0.07938,0.01338,0.2897,-0.1314,3.971e-05,0.3853,-0.1691,-0.01285,-2.274,1.123,0.04625,2.808,5.407,-0.2058,4.623,17.99,0.006928,29.18,4.782,-0.771,22.7,-27.95,-3.577,0.3288,0.08265,-0.0001393
1801,3.114,0.0015,-0.003558,3.158e-05,0.1156,-0.001461,-0.01026,-0.224,0.01673,0.01332,0.3077,-0.08001,3.624e-05,0.4027,-0.1217,-0.01228,-2.278,1.108,0.04641,2.797,5.405,-0.2054,4.618,17.99,0.006982,29.18,4.785,-0.771,22.71,-27.95,-3.578,0.3115,0.1316,-0.000177
1802,3.116,0.001504,-0.003553,3.144e-05,0.06084,0.07742,0.001208,-0.2203,-0.04751,0.01222,0.3168,-0.02638,3.263e-05,0.4152,-0.07279,-0.01156,-2.282,1.093,0.04656,2.786,5.403,-0.2049,4.614,17.99,0.007036,29.18,4.788,-0.7711,22.71,-27.94,-3.579,0.2868,0.1773,-0.0002098
1803,3.118,0.001509,-0.003548,3.13e-05,-0.04013,0.08844,0.01137,-0.199,-0.1083,0.01016,0.3167,0.0279,2.898e-05,0.4224,-0.02303,-0.01069,-2.286,1.078,0.04672,2.775,5.401,-0.2044,4.61,17.99,0.00709,29.18,4.791,-0.7711,22.71,-27.94,-3.579,0.2553,0.2186,-0.0002367
1804,3.12,0.001514,-0.003542,3.116e-05,-0.1112,0.02495,0.01269,-0.1619,-0.1608,0.007297,0.3075,0.08128,2.54e-05,0.4245,0.02698,-0.009696,-2.29,1.062,0.04686,2.765,5.399,-0.204,4.605,17.99,0.007144,29.18,4.794,-0.7711,22.71,-27.94,-3.58,0.2177,0.2547,-0.0002573
1805,3.122,0.001519,-0.003537,3.102e-05,-0.1209,-0.05784,0.006815,-0.112,-0.2009,0.003865,0.2895,0.1322,2.198e-05,0.4215,0.07662,-0.008581,-2.293,1.047,0.04701,2.754,5.397,-0.2035,4.601,17.99,0.007198,29.18,4.797,-0.7712,22.72,-27.94,-3.581,0.1749,0.2845,-0.0002708
1806,3.124,0.001524,-0.003532,3.088e-05,-0.0837,-0.1217,-0.001809,-0.05326,-0.2258,0.000134,0.2633,0.1793,1.882e-05,0.4135,0.1253,-0.007365,-2.297,1.032,0.04715,2.743,5.395,-0.203,4.597,17.99,0.007252,29.17,4.8,-0.7712,22.72,-27.94,-3.582,0.1279,0.3073,-0.0002771
1807,3.126,0.001528,-0.003527,3.074e-05,-0.02085,-0.1508,-0.009958,0.00969,-0.2336,-0.003606,0.2297,0.2212,1.601e-05,0.4007,0.1725,-0.006063,-2.3,1.016,0.04729,2.732,5.393,-0.2026,4.593,17.99,0.007306,29.17,4.804,-0.7713,22.72,-27.94,-3.583,0.07783,0.3225,-0.0002758
1808,3.128,0.001533,-0.003521,3.06e-05,0.04812,-0.1395,-0.01535,0.07204,-0.2241,-0.007072,0.1896,0.2568,1.361e-05,0.3836,0.2178,-0.004694,-2.303,1,0.04743,2.721,5.391,-0.2021,4.588,17.99,0.00736,29.17,4.807,-0.7713,22.72,-27.93,-3.584,0.02587,0.3297,-0.000267
1809,3.13,0.001538,-0.003516,3.047e-05,0.1023,-0.08713,-0.01604,0.1292,-0.1983,-0.01001,0.1443,0.2851,1.168e-05,0.3623,0.2607,-0.003274,-2.307,0.9847,0.04756,2.71,5.389,-0.2016,4.584,17.99,0.007414,29.17,4.81,-0.7713,22.72,-27.93,-3.584,-0.0267,0.3287,-0.0002508
1810,3.131,0.001542,-0.003511,3.033e-05,0.1154,-0.00313,-0.01038,0.1771,-0.1583,-0.01223,0.095,0.3054,1.028e-05,0.3373,0.3009,-0.001819,-2.309,0.969,0.0477,2.699,5.387,-0.2012,4.58,17.99,0.007468,29.17,4.813,-0.7714,22.73,-27.93,-3.585,-0.07856,0.3194,-0.0002276
1811,3.133,0.001547,-0.003505,3.019e-05,0.0612,0.0766,0.001107,0.2124,-0.1072,-0.01356,0.04316,0.3172,9.425e-06,0.309,0.338,-0.0003463,-2.312,0.9533,0.04782,2.688,5.385,-0.2007,4.575,17.99,0.007522,29.17,4.816,-0.7714,22.73,-27.93,-3.586,-0.1284,0.3019,-0.0001979
1812,3.135,0.001551,-0.0035,3.006e-05,-0.04024,0.08783,0.01133,0.2328,-0.04871,-0.01393,-0.009823,0.3202,9.141e-06,0.2777,0.3719,0.00113,-2.315,0.9375,0.04795,2.678,5.383,-0.2002,4.571,17.99,0.007577,29.17,4.819,-0.7715,22.73,-27.93,-3.587,-0.175,0.2767,-0.0001625
1813,3.137,0.001556,-0.003495,2.992e-05,-0.1111,0.02358,0.01257,0.2369,0.01291,-0.01332,-0.0625,0.3145,9.428e-06,0.2438,0.4023,0.002597,-2.318,0.9216,0.04807,2.667,5.381,-0.1998,4.567,17.99,0.007631,29.17,4.822,-0.7715,22.73,-27.93,-3.588,-0.217,0.2444,-0.0001221
1814,3.139,0.001561,-0.003489,2.978e-05,-0.1196,-0.05953,0.006564,0.2246,0.07339,-0.01178,-0.1134,0.3001,1.027e-05,0.2079,0.4292,0.004041,-2.32,0.9057,0.04819,2.656,5.378,-0.1993,4.563,17.99,0.007685,29.17,4.825,-0.7715,22.74,-27.92,-3.589,-0.2535,0.2058,-7.786e-05
1815,3.141,0.001565,-0.003484,2.965e-05,-0.08114,-0.1227,-0.002134,0.1966,0.1285,-0.009408,-0.1612,0.2774,1.165e-05,0.1702,0.4524,0.005452,-2.322,0.8897,0.04831,2.645,5.376,-0.1988,4.558,17.99,0.007739,29.17,4.828,-0.7716,22.74,-27.92,-3.589,-0.2833,0.1617,-3.081e-05
1816,3.143,0.001569,-0.003478,2.951e-05,-0.01727,-0.1504,-0.01025,0.1549,0.1742,-0.00637,-0.2047,0.2472,1.351e-05,0.1311,0.4719,0.006818,-2.324,0.8736,0.04843,2.634,5.374,-0.1983,4.554,17.98,0.007793,29.16,4.831,-0.7716,22.74,-27.92,-3.59,-0.3058,0.1133,1.781e-05
1817,3.145,0.001574,-0.003473,2.937e-05,0.05183,-0.1366,-0.01546,0.1022,0.2073,-0.002875,-0.2425,0.2101,1.581e-05,0.09107,0.4878,0.008132,-2.326,0.8576,0.04854,2.623,5.372,-0.1979,4.55,17.98,0.007847,29.16,4.834,-0.7716,22.74,-27.92,-3.591,-0.3202,0.06188,6.673e-05
1818,3.147,0.001578,-0.003467,2.924e-05,0.1044,-0.08142,-0.01577,0.04216,0.225,0.0008305,-0.2736,0.1672,1.848e-05,0.05033,0.4999,0.009386,-2.328,0.8414,0.04865,2.612,5.369,-0.1974,4.545,17.98,0.007901,29.16,4.837,-0.7717,22.75,-27.92,-3.592,-0.3262,0.008749,0.0001147
1819,3.149,0.001582,-0.003461,2.911e-05,0.1131,0.004493,-0.009543,-0.02083,0.2257,0.004475,-0.2972,0.1197,2.144e-05,0.009239,0.5085,0.01057,-2.33,0.8252,0.04875,2.601,5.367,-0.1969,4.541,17.98,0.007955,29.16,4.84,-0.7717,22.75,-27.92,-3.593,-0.3235,-0.04471,0.0001604
1820,3.151,0.001587,-0.003456,2.897e-05,0.05232,0.08109,0.002286,-0.0821,0.2091,0.007782,-0.3126,0.06873,2.462e-05,-0.03191,0.5135,0.01169,-2.332,0.809,0.04886,2.59,5.365,-0.1964,4.537,17.98,0.008009,29.16,4.843,-0.7718,22.75,-27.92,-3.594,-0.3123,-0.09707,0.0002026
1821,3.153,0.001591,-0.00345,2.884e-05,-0.0501,0.0833,0.01186,-0.1369,0.1761,0.01049,-0.3193,0.01578,2.792e-05,-0.07283,0.515,0.01272,-2.333,0.7927,0.04896,2.579,5.362,-0.1959,4.532,17.98,0.008063,29.16,4.846,-0.7718,22.75,-27.91,-3.594,-0.2927,-0.147,0.0002402
1822,3.155,0.001595,-0.003444,2.871e-05,-0.1146,0.0137,0.01208,-0.1806,0.1287,0.01236,-0.3169,-0.0377,3.125e-05,-0.1133,0.5132,0.01367,-2.334,0.7763,0.04905,2.568,5.36,-0.1955,4.528,17.98,0.008117,29.16,4.849,-0.7718,22.76,-27.91,-3.595,-0.2654,-0.193,0.0002722
1823,3.157,0.001599,-0.003439,2.858e-05,-0.1162,-0.06885,0.00548,-0.2096,0.07074,0.01324,-0.3056,-0.09021,3.451e-05,-0.153,0.5081,0.01454,-2.335,0.7599,0.04915,2.557,5.358,-0.195,4.524,17.98,0.008171,29.16,4.853,-0.7719,22.76,-27.91,-3.596,-0.2309,-0.2341,0.0002978
1824,3.159,0.001603,-0.003433,2.845e-05,-0.0728,-0.1282,-0.003346,-0.2213,0.006659,0.01303,-0.2854,-0.1402,3.76e-05,-0.1918,0.4999,0.01532,-2.336,0.7435,0.04924,2.546,5.355,-0.1945,4.52,17.98,0.008225,29.16,4.856,-0.7719,22.76,-27.91,-3.597,-0.1903,-0.269,0.0003162
1825,3.161,0.001607,-0.003427,2.833e-05,-0.006586,-0.1502,-0.01121,-0.2144,-0.05826,0.01174,-0.2569,-0.1863,4.043e-05,-0.2294,0.4887,0.016,-2.337,0.727,0.04932,2.535,5.353,-0.194,4.515,17.98,0.008279,29.15,4.859,-0.772,22.76,-27.91,-3.598,-0.1446,-0.2969,0.000327
1826,3.163,0.001611,-0.003421,2.821e-05,0.06183,-0.1297,-0.01581,-0.1894,-0.1186,0.009466,-0.2208,-0.2269,4.29e-05,-0.2657,0.4746,0.0166,-2.338,0.7105,0.04941,2.524,5.35,-0.1935,4.511,17.98,0.008333,29.15,4.862,-0.772,22.76,-27.91,-3.599,-0.095,-0.317,0.0003299
1827,3.165,0.001615,-0.003416,2.808e-05,0.1094,-0.06769,-0.01511,-0.1485,-0.1693,0.006409,-0.178,-0.2609,4.495e-05,-0.3005,0.4578,0.0171,-2.339,0.6939,0.04949,2.513,5.348,-0.1931,4.507,17.98,0.008387,29.15,4.865,-0.772,22.77,-27.9,-3.599,-0.04285,-0.3288,0.0003248
1828,3.167,0.001619,-0.00341,2.796e-05,0.1068,0.02117,-0.007613,-0.09518,-0.2063,0.002822,-0.1299,-0.2872,4.649e-05,-0.3335,0.4384,0.0175,-2.339,0.6773,0.04957,2.502,5.345,-0.1926,4.502,17.98,0.008441,29.15,4.868,-0.7721,22.77,-27.9,-3.6,0.01046,-0.332,0.0003118
1829,3.169,0.001622,-0.003404,2.784e-05,0.03293,0.08845,0.004664,-0.03388,-0.2266,-0.0009952,-0.07773,-0.3047,4.747e-05,-0.3648,0.4166,0.01781,-2.339,0.6606,0.04964,2.49,5.343,-0.1921,4.498,17.98,0.008495,29.15,4.871,-0.7721,22.77,-27.9,-3.601,0.06355,-0.3266,0.0002914
1830,3.171,0.001626,-0.003398,2.772e-05,-0.06813,0.0725,0.01263,0.0303,-0.229,-0.00473,-0.02311,-0.3129,4.784e-05,-0.394,0.3925,0.01802,-2.339,0.6439,0.04971,2.479,5.34,-0.1916,4.494,17.98,0.008549,29.15,4.874,-0.7721,22.77,-27.9,-3.602,0.115,-0.3126,0.0002641
1831,3.173,0.00163,-0.003393,2.76e-05,-0.1192,-0.004906,0.01098,0.09222,-0.2134,-0.008089,0.03228,-0.3115,4.758e-05,-0.4212,0.3664,0.01814,-2.339,0.6271,0.04978,2.468,5.338,-0.1911,4.489,17.98,0.008603,29.15,4.877,-0.7722,22.78,-27.9,-3.603,0.1635,-0.2906,0.0002305
1832,3.175,0.001633,-0.003387,2.749e-05,-0.1087,-0.08476,0.003494,0.1471,-0.1816,-0.01082,0.0867,-0.3003,4.668e-05,-0.4461,0.3382,0.01816,-2.339,0.6103,0.04985,2.457,5.335,-0.1906,4.485,17.98,0.008658,29.15,4.88,-0.7722,22.78,-27.9,-3.604,0.2077,-0.2611,0.0001917
1833,3.177,0.001637,-0.003381,2.737e-05,-0.05781,-0.1364,-0.005393,0.1909,-0.136,-0.01272,0.1384,-0.2797,4.518e-05,-0.4686,0.3083,0.01809,-2.339,0.5935,0.04991,2.446,5.332,-0.1901,4.481,17.98,0.008712,29.15,4.883,-0.7723,22.78,-27.9,-3.605,0.2466,-0.2248,0.0001485
1834,3.179,0.00164,-0.003375,2.725e-05,0.01123,-0.1482,-0.01269,0.2204,-0.08049,-0.01365,0.1857,-0.2502,4.31e-05,-0.4887,0.2767,0.01792,-2.338,0.5766,0.04997,2.435,5.33,-0.1896,4.477,17.98,0.008766,29.15,4.886,-0.7723,22.78,-27.89,-3.605,0.2791,-0.1828,0.0001022
1835,3.181,0.001644,-0.00337,2.714e-05,0.07704,-0.1165,-0.01613,0.2336,-0.0192,-0.01357,0.2272,-0.2128,4.051e-05,-0.5063,0.2437,0.01765,-2.337,0.5597,0.05002,2.424,5.327,-0.1891,4.472,17.98,0.00882,29.14,4.889,-0.7723,22.79,-27.89,-3.606,0.3044,-0.136,5.397e-05
1836,3.183,0.001647,-0.003364,2.702e-05,0.1145,-0.04452,-0.01368,0.2296,0.04328,-0.01248,0.2613,-0.1687,3.749e-05,-0.5212,0.2094,0.0173,-2.337,0.5428,0.05007,2.412,5.324,-0.1887,4.468,17.98,0.008874,29.14,4.892,-0.7724,22.79,-27.89,-3.607,0.3218,-0.08588,5.005e-06
1837,3.185,0.001651,-0.003358,2.69e-05,0.09245,0.04555,-0.004302,0.2087,0.1023,-0.01046,0.2871,-0.1192,3.413e-05,-0.5333,0.174,0.01686,-2.336,0.5258,0.05012,2.401,5.322,-0.1882,4.464,17.98,0.008928,29.14,4.895,-0.7724,22.79,-27.89,-3.608,0.3308,-0.03356,-4.339e-05
1838,3.187,0.001654,-0.003352,2.678e-05,0.001672,0.09299,0.007899,0.1724,0.1534,-0.007664,0.3037,-0.06603,3.054e-05,-0.5427,0.1376,0.01632,-2.334,0.5087,0.05017,2.39,5.319,-0.1877,4.459,17.97,0.008982,29.14,4.898,-0.7725,22.79,-27.89,-3.609,0.3313,0.01954,-8.996e-05
1839,3.189,0.001657,-0.003347,2.667e-05,-0.09043,0.0519,0.01299,0.1232,0.1928,-0.004288,0.3106,-0.01083,2.683e-05,-0.5491,0.1005,0.0157,-2.333,0.4917,0.05021,2.379,5.316,-0.1872,4.455,17.97,0.009036,29.14,4.901,-0.7725,22.79,-27.89,-3.61,0.3232,0.07204,-0.0001335
1840,3.191,0.001661,-0.003341,2.655e-05,-0.121,-0.03187,0.00894,0.06481,0.2171,-0.0005832,0.3077,0.04461,2.312e-05,-0.5526,0.06283,0.015,-2.332,0.4746,0.05025,2.368,5.313,-0.1867,4.451,17.97,0.00909,29.14,4.904,-0.7725,22.8,-27.88,-3.61,0.3066,0.1226,-0.0001728
1841,3.193,0.001664,-0.003335,2.644e-05,-0.09472,-0.1051,0.0005507,0.001508,0.2243,0.003168,0.2951,0.09854,1.951e-05,-0.5531,0.02481,0.01421,-2.33,0.4575,0.05028,2.356,5.31,-0.1862,4.446,17.97,0.009144,29.14,4.908,-0.7726,22.8,-27.88,-3.611,0.2821,0.1698,-0.0002069
1842,3.195,0.001667,-0.003329,2.633e-05,-0.03509,-0.1444,-0.008131,-0.06176,0.2134,0.006668,0.2732,0.1493,1.612e-05,-0.5506,-0.01336,0.01335,-2.328,0.4403,0.05031,2.345,5.307,-0.1857,4.442,17.97,0.009198,29.14,4.911,-0.7726,22.8,-27.88,-3.612,0.2501,0.2125,-0.0002348
1843,3.197,0.00167,-0.003323,2.622e-05,0.0357,-0.1413,-0.01437,-0.1198,0.1849,0.009627,0.2429,0.1952,1.305e-05,-0.5449,-0.05148,0.01241,-2.326,0.4231,0.05034,2.334,5.305,-0.1852,4.438,17.97,0.009252,29.14,4.914,-0.7726,22.8,-27.88,-3.613,0.2116,0.2494,-0.0002559
1844,3.199,0.001674,-0.003317,2.611e-05,0.09492,-0.09398,-0.01594,-0.1678,0.1407,0.01178,0.2051,0.235,1.039e-05,-0.5361,-0.08932,0.01141,-2.324,0.4059,0.05036,2.323,5.302,-0.1847,4.433,17.97,0.009306,29.13,4.917,-0.7727,22.81,-27.88,-3.614,0.1675,0.2796,-0.0002694
1845,3.201,0.001677,-0.003311,2.6e-05,0.1142,-0.01066,-0.0109,-0.2013,0.08418,0.01294,0.1611,0.2675,8.218e-06,-0.5242,-0.1267,0.01033,-2.322,0.3886,0.05038,2.311,5.299,-0.1842,4.429,17.97,0.00936,29.13,4.92,-0.7727,22.81,-27.88,-3.615,0.119,0.3022,-0.000275
1846,3.203,0.00168,-0.003305,2.589e-05,0.06356,0.07275,0.0005681,-0.2172,0.02014,0.01298,0.1122,0.2918,6.583e-06,-0.5091,-0.1633,0.009193,-2.319,0.3713,0.0504,2.3,5.296,-0.1837,4.425,17.97,0.009414,29.13,4.923,-0.7728,22.81,-27.87,-3.615,0.0673,0.3166,-0.0002724
1847,3.205,0.001683,-0.003299,2.578e-05,-0.03957,0.0859,0.0111,-0.2139,-0.04595,0.01188,0.05993,0.3071,5.533e-06,-0.4909,-0.1989,0.007999,-2.317,0.354,0.05041,2.289,5.293,-0.1832,4.421,17.97,0.009468,29.13,4.926,-0.7728,22.81,-27.87,-3.616,0.01382,0.3224,-0.0002618
1848,3.207,0.001686,-0.003293,2.568e-05,-0.1103,0.01919,0.01213,-0.1916,-0.1083,0.00973,0.005938,0.3131,5.092e-06,-0.4695,-0.2332,0.006755,-2.314,0.3367,0.05042,2.277,5.29,-0.1827,4.416,17.97,0.009522,29.13,4.929,-0.7728,22.82,-27.87,-3.617,-0.03999,0.3191,-0.0002433
1849,3.21,0.001689,-0.003287,2.558e-05,-0.115,-0.06511,0.005669,-0.1522,-0.1613,0.006727,-0.04818,0.3097,5.268e-06,-0.445,-0.2661,0.005466,-2.311,0.3193,0.05043,2.266,5.287,-0.1822,4.412,17.97,0.009576,29.13,4.932,-0.7729,22.82,-27.87,-3.618,-0.09266,0.3071,-0.0002174
