time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1777,5.38,0.002358,-0.005179,1.874e-05,-0.06867,-0.03029,0.004479,-0.08601,-0.1174,0.00357,0.2047,0.0478,1.174e-05,0.1107,-0.1993,-0.006707,0.3115,1.759,-0.01421,2.627,-1.762,-0.07396,4.41,16.82,0.005332,28.73,4.487,-0.7545,22.29,-27.77,-3.476
1778,5.383,0.002364,-0.005182,1.864e-05,0.03009,-0.08056,-0.008685,0.005762,-0.1523,-0.002204,0.1705,0.1214,5.195e-06,0.1845,-0.141,-0.007291,0.2916,1.772,-0.01382,2.648,-1.756,-0.07491,4.405,16.81,0.005389,28.73,4.49,-0.7546,22.29,-27.77,-3.477
1779,5.385,0.002371,-0.005185,1.854e-05,0.03558,0.04402,0.0009951,0.09608,-0.1158,-0.006913,0.108,0.1737,9.31e-07,0.2341,-0.06443,-0.006901,0.2716,1.785,-0.01343,2.669,-1.749,-0.07585,4.4,16.81,0.005447,28.73,4.493,-0.7546,22.29,-27.77,-3.478
1780,5.388,0.002378,-0.005188,1.844e-05,-0.06788,-0.03363,0.004136,0.1386,-0.02426,-0.008101,0.02691,0.1943,-2.251e-07,0.2572,0.01925,-0.005712,0.2516,1.797,-0.01303,2.69,-1.743,-0.07679,4.394,16.81,0.005504,28.73,4.496,-0.7546,22.3,-27.76,-3.478
1781,5.39,0.002384,-0.005191,1.834e-05,0.03323,-0.07878,-0.008826,0.1014,0.07645,-0.004571,-0.05856,0.1761,2.243e-06,0.2562,0.1009,-0.003976,0.2315,1.809,-0.01263,2.71,-1.737,-0.07772,4.389,16.81,0.005561,28.72,4.499,-0.7546,22.3,-27.76,-3.479
1782,5.393,0.002391,-0.005194,1.823e-05,0.0309,0.04646,0.001626,-0.00377,0.118,0.002071,-0.1298,0.1174,8.299e-06,0.2359,0.1747,-0.00193,0.2113,1.82,-0.01223,2.731,-1.73,-0.07865,4.384,16.81,0.005619,28.72,4.502,-0.7546,22.3,-27.76,-3.48
1783,5.395,0.002398,-0.005196,1.813e-05,-0.06663,-0.038,0.003666,-0.1038,0.06338,0.007089,-0.1654,0.0267,1.694e-05,0.2009,0.2373,0.0002415,0.1911,1.831,-0.01182,2.751,-1.723,-0.07958,4.379,16.8,0.005676,28.72,4.505,-0.7547,22.3,-27.76,-3.481
1784,5.398,0.002405,-0.005199,1.802e-05,0.03722,-0.07625,-0.008982,-0.1275,-0.04304,0.006989,-0.1488,-0.07327,2.591e-05,0.1555,0.2875,0.002405,0.1708,1.841,-0.01141,2.771,-1.717,-0.0805,4.374,16.8,0.005733,28.72,4.508,-0.7547,22.3,-27.76,-3.482
1785,5.4,0.002411,-0.005201,1.792e-05,0.02465,0.04905,0.002413,-0.07119,-0.1285,0.002566,-0.08133,-0.1501,3.23e-05,0.1033,0.3248,0.004465,0.1505,1.851,-0.011,2.792,-1.71,-0.08142,4.369,16.8,0.00579,28.72,4.511,-0.7547,22.31,-27.75,-3.482
1786,5.403,0.002418,-0.005204,1.782e-05,-0.06473,-0.04329,0.003062,0.02435,-0.1503,-0.003247,0.01407,-0.1796,3.407e-05,0.04714,0.3492,0.006353,0.1302,1.861,-0.01058,2.812,-1.703,-0.08233,4.364,16.8,0.005848,28.71,4.514,-0.7547,22.31,-27.75,-3.483
1787,5.405,0.002425,-0.005206,1.771e-05,0.04193,-0.07275,-0.009126,0.1091,-0.101,-0.007459,0.1068,-0.1582,3.105e-05,-0.01062,0.3612,0.008021,0.1098,1.87,-0.01016,2.831,-1.696,-0.08325,4.359,16.79,0.005905,28.71,4.517,-0.7547,22.31,-27.75,-3.484
1788,5.408,0.002431,-0.005209,1.761e-05,0.01674,0.05137,0.00333,0.1375,-0.002576,-0.007741,0.1743,-0.09866,2.466e-05,-0.06798,0.3613,0.009429,0.08938,1.878,-0.00974,2.851,-1.689,-0.08415,4.354,16.79,0.005962,28.71,4.52,-0.7547,22.31,-27.75,-3.485
1789,5.41,0.002438,-0.005211,1.75e-05,-0.06196,-0.04934,0.002315,0.08315,0.09195,-0.0033,0.2059,-0.01904,1.674e-05,-0.1232,0.3502,0.01055,0.06895,1.886,-0.009317,2.871,-1.682,-0.08506,4.349,16.79,0.00602,28.71,4.523,-0.7548,22.31,-27.75,-3.485
1790,5.412,0.002445,-0.005213,1.739e-05,0.0472,-0.06808,-0.009225,-0.02894,0.1135,0.003465,0.1994,0.06342,8.935e-06,-0.1747,0.3285,0.01135,0.04851,1.894,-0.008891,2.89,-1.675,-0.08596,4.344,16.79,0.006077,28.71,4.526,-0.7548,22.32,-27.74,-3.486
1791,5.415,0.002452,-0.005215,1.728e-05,0.007139,0.05286,0.004334,-0.1165,0.04111,0.007518,0.1584,0.134,2.6e-06,-0.2209,0.2968,0.01182,0.02806,1.901,-0.008464,2.91,-1.668,-0.08685,4.339,16.78,0.006134,28.7,4.529,-0.7548,22.32,-27.74,-3.487
1792,5.417,0.002459,-0.005217,1.717e-05,-0.05809,-0.05594,0.001423,-0.12,-0.06665,0.006233,0.09041,0.1803,-1.181e-06,-0.2603,0.2561,0.01193,0.007605,1.907,-0.008034,2.929,-1.661,-0.08775,4.334,16.78,0.006191,28.7,4.532,-0.7548,22.32,-27.74,-3.488
1793,5.42,0.002465,-0.005219,1.706e-05,0.05278,-0.06197,-0.009235,-0.04988,-0.1398,0.001183,0.006454,0.1925,-1.59e-06,-0.2915,0.2072,0.01167,-0.01285,1.914,-0.007603,2.948,-1.653,-0.08864,4.328,16.78,0.006249,28.7,4.535,-0.7548,22.32,-27.74,-3.489
1794,5.422,0.002472,-0.005221,1.695e-05,-0.004015,0.05286,0.00536,0.04794,-0.1439,-0.004518,-0.07791,0.1642,1.817e-06,-0.3128,0.1511,0.01102,-0.03331,1.92,-0.00717,2.967,-1.646,-0.08952,4.323,16.78,0.006306,28.7,4.538,-0.7549,22.32,-27.74,-3.489
1795,5.425,0.002479,-0.005222,1.684e-05,-0.05291,-0.06282,0.000387,0.1228,-0.07897,-0.007942,-0.1425,0.0956,8.814e-06,-0.3226,0.08936,0.009963,-0.05376,1.925,-0.006735,2.986,-1.639,-0.0904,4.318,16.78,0.006363,28.7,4.541,-0.7549,22.33,-27.73,-3.49
1796,5.427,0.002486,-0.005224,1.673e-05,0.05832,-0.05416,-0.009103,0.1312,0.02503,-0.006991,-0.1654,-0.0009657,1.803e-05,-0.3188,0.02374,0.008496,-0.07419,1.93,-0.006299,3.005,-1.631,-0.09128,4.313,16.77,0.00642,28.7,4.544,-0.7549,22.33,-27.73,-3.491
1797,5.43,0.002493,-0.005226,1.662e-05,-0.01635,0.05072,0.006317,0.05602,0.1068,-0.001527,-0.1333,-0.09831,2.676e-05,-0.2997,-0.04317,0.006625,-0.09461,1.934,-0.005861,3.023,-1.623,-0.09216,4.308,16.77,0.006478,28.69,4.547,-0.7549,22.33,-27.73,-3.492
1798,5.432,0.002499,-0.005227,1.65e-05,-0.04621,-0.06963,-0.0007813,-0.05884,0.1013,0.005024,-0.05422,-0.1634,3.198e-05,-0.2635,-0.1078,0.004383,-0.115,1.939,-0.005422,3.042,-1.616,-0.09303,4.303,16.77,0.006535,28.69,4.55,-0.7549,22.33,-27.73,-3.493
1799,5.435,0.002506,-0.005229,1.639e-05,0.06333,-0.04441,-0.008764,-0.1261,0.01086,0.00766,0.04398,-0.1771,3.216e-05,-0.209,-0.1652,0.001844,-0.1354,1.942,-0.004982,3.06,-1.608,-0.09389,4.298,16.77,0.006592,28.69,4.553,-0.755,22.33,-27.73,-3.493
1800,5.437,0.002513,-0.00523,1.628e-05,-0.02922,0.04582,0.007098,-0.1052,-0.09319,0.005017,0.1312,-0.1418,2.783e-05,-0.1365,-0.2086,-0.0008439,-0.1557,1.945,-0.004541,3.078,-1.6,-0.09476,4.293,16.76,0.00665,28.69,4.556,-0.755,22.34,-27.72,-3.494
1801,5.44,0.00252,-0.005231,1.617e-05,-0.03787,-0.07595,-0.002061,-0.02148,-0.1482,-0.0005703,0.188,-0.07331,2.07e-05,-0.04942,-0.2302,-0.00343,-0.176,1.948,-0.004099,3.097,-1.592,-0.09562,4.288,16.76,0.006707,28.69,4.559,-0.755,22.34,-27.72,-3.495
1802,5.442,0.002526,-0.005233,1.606e-05,0.06716,-0.03257,-0.008145,0.07498,-0.1304,-0.005889,0.2067,0.009532,1.26e-05,0.04402,-0.2228,-0.005563,-0.1963,1.951,-0.003656,3.115,-1.584,-0.09647,4.283,16.76,0.006764,28.68,4.562,-0.755,22.34,-27.72,-3.496
1803,5.445,0.002533,-0.005234,1.595e-05,-0.04173,0.0378,0.007592,0.1337,-0.04861,-0.008149,0.1876,0.08984,5.114e-06,0.1313,-0.1839,-0.006885,-0.2165,1.953,-0.003212,3.133,-1.577,-0.09732,4.277,16.76,0.006821,28.68,4.565,-0.755,22.34,-27.72,-3.497
1804,5.447,0.00254,-0.005235,1.583e-05,-0.02782,-0.08129,-0.003417,0.1155,0.05662,-0.005651,0.1355,0.1533,-4.534e-07,0.1996,-0.1186,-0.00719,-0.2367,1.954,-0.002768,3.15,-1.568,-0.09817,4.272,16.75,0.006879,28.68,4.568,-0.7551,22.34,-27.72,-3.497
1805,5.449,0.002547,-0.005236,1.571e-05,0.06896,-0.01864,-0.007169,0.01917,0.116,0.000728,0.05968,0.1882,-3.086e-06,0.2416,-0.03781,-0.006524,-0.2568,1.956,-0.002323,3.168,-1.56,-0.09902,4.267,16.75,0.006936,28.68,4.571,-0.7551,22.35,-27.71,-3.498
1806,5.452,0.002554,-0.005237,1.56e-05,-0.05286,0.02661,0.0077,-0.08959,0.07772,0.006475,-0.027,0.1854,-2.06e-06,0.2566,0.04702,-0.005111,-0.2769,1.956,-0.001877,3.186,-1.552,-0.09986,4.262,16.75,0.006993,28.68,4.574,-0.7551,22.35,-27.71,-3.499
1807,5.454,0.002561,-0.005238,1.548e-05,-0.01608,-0.08508,-0.004801,-0.1281,-0.02648,0.007262,-0.1066,0.1404,2.868e-06,0.2481,0.1273,-0.00322,-0.2969,1.957,-0.001431,3.203,-1.544,-0.1007,4.257,16.75,0.00705,28.68,4.577,-0.7551,22.35,-27.71,-3.5
1808,5.457,0.002568,-0.005239,1.537e-05,0.06768,-0.002897,-0.005763,-0.08077,-0.1192,0.003252,-0.157,0.05768,1.106e-05,0.2214,0.198,-0.001084,-0.3169,1.957,-0.0009847,3.22,-1.536,-0.1015,4.252,16.74,0.007108,28.67,4.58,-0.7551,22.35,-27.71,-3.501
1809,5.459,0.002574,-0.00524,1.525e-05,-0.06154,0.01258,0.007351,0.01359,-0.15,-0.002615,-0.1576,-0.04379,2.051e-05,0.1813,0.2564,0.001124,-0.3368,1.956,-0.0005383,3.238,-1.527,-0.1024,4.247,16.74,0.007165,28.67,4.583,-0.7551,22.35,-27.71,-3.501
1810,5.462,0.002581,-0.00524,1.514e-05,-0.002844,-0.08672,-0.006148,0.1025,-0.1068,-0.007146,-0.1027,-0.1315,2.81e-05,0.1321,0.3017,0.003278,-0.3566,1.955,-9.169e-05,3.255,-1.519,-0.1032,4.242,16.74,0.007222,28.67,4.586,-0.7552,22.36,-27.7,-3.502
1811,5.464,0.002588,-0.005241,1.502e-05,0.06212,0.01387,-0.003881,0.1369,-0.009764,-0.007794,-0.01071,-0.1752,3.117e-05,0.07719,0.3335,0.005291,-0.3763,1.954,0.0003549,3.272,-1.511,-0.104,4.237,16.74,0.007279,28.67,4.589,-0.7552,22.36,-27.7,-3.503
1812,5.467,0.002595,-0.005241,1.491e-05,-0.06687,-0.003626,0.006516,0.08662,0.08774,-0.003551,0.08626,-0.1653,2.914e-05,0.01934,0.3523,0.007102,-0.396,1.952,0.0008014,3.289,-1.502,-0.1048,4.231,16.73,0.007336,28.67,4.592,-0.7552,22.36,-27.7,-3.504
1813,5.469,0.002601,-0.005242,1.479e-05,0.01156,-0.08554,-0.00737,-0.02566,0.113,0.003274,0.1614,-0.1121,2.325e-05,-0.03912,0.3585,0.008663,-0.4156,1.95,0.001248,3.305,-1.494,-0.1056,4.226,16.73,0.007394,28.66,4.595,-0.7552,22.36,-27.7,-3.504
1814,5.472,0.002608,-0.005243,1.467e-05,0.05118,0.03018,-0.001543,-0.1149,0.04096,0.007433,0.2008,-0.03411,1.539e-05,-0.09623,0.3526,0.00994,-0.4351,1.948,0.001694,3.322,-1.485,-0.1065,4.221,16.73,0.007451,28.66,4.598,-0.7552,22.36,-27.7,-3.505
1815,5.474,0.002615,-0.005243,1.455e-05,-0.06815,-0.02107,0.005209,-0.1178,-0.06776,0.006102,0.2008,0.04991,7.355e-06,-0.1502,0.3355,0.0109,-0.4545,1.945,0.00214,3.339,-1.476,-0.1073,4.216,16.73,0.007508,28.66,4.601,-0.7553,22.37,-27.69,-3.506
1816,5.477,0.002622,-0.005243,1.444e-05,0.02656,-0.08087,-0.008362,-0.04563,-0.1399,0.0009424,0.1642,0.1239,6.365e-07,-0.1995,0.3078,0.01153,-0.4738,1.942,0.002585,3.355,-1.468,-0.1081,4.211,16.72,0.007565,28.66,4.604,-0.7553,22.37,-27.69,-3.507
1817,5.479,0.002628,-0.005243,1.433e-05,0.03429,0.04369,0.001111,0.05316,-0.1404,-0.004764,0.09838,0.1744,-3.577e-06,-0.2424,0.2703,0.01179,-0.4931,1.938,0.00303,3.371,-1.459,-0.1089,4.206,16.72,0.007623,28.66,4.607,-0.7553,22.37,-27.69,-3.508
1818,5.482,0.002635,-0.005244,1.421e-05,-0.06497,-0.03865,0.003483,0.1253,-0.07076,-0.007966,0.01452,0.1907,-4.38e-06,-0.2774,0.2239,0.01168,-0.5122,1.934,0.003474,3.388,-1.45,-0.1097,4.201,16.72,0.00768,28.65,4.61,-0.7553,22.37,-27.69,-3.508
1819,5.484,0.002642,-0.005244,1.409e-05,0.04128,-0.07205,-0.008989,0.1261,0.03516,-0.006551,-0.07143,0.1655,-1.251e-06,-0.3028,0.1697,0.01117,-0.5312,1.93,0.003918,3.404,-1.442,-0.1105,4.196,16.72,0.007737,28.65,4.613,-0.7553,22.37,-27.69,-3.509
1820,5.486,0.002649,-0.005244,1.397e-05,0.01217,0.05145,0.003774,0.04218,0.1105,-0.0006718,-0.1385,0.09834,5.639e-06,-0.3169,0.109,0.01024,-0.5502,1.925,0.00436,3.42,-1.433,-0.1113,4.19,16.71,0.007794,28.65,4.616,-0.7553,22.38,-27.68,-3.51
1821,5.489,0.002655,-0.005244,1.385e-05,-0.05721,-0.05514,0.001425,-0.0723,0.09126,0.005668,-0.1634,0.001341,1.492e-05,-0.3177,0.04368,0.008887,-0.569,1.92,0.004802,3.436,-1.424,-0.112,4.185,16.71,0.007851,28.65,4.619,-0.7554,22.38,-27.68,-3.511
1822,5.491,0.002662,-0.005244,1.374e-05,0.05445,-0.05855,-0.009092,-0.1272,-0.007383,0.007475,-0.1316,-0.09724,2.377e-05,-0.3032,-0.02393,0.007114,-0.5877,1.914,0.005243,3.451,-1.415,-0.1128,4.18,16.71,0.007909,28.65,4.622,-0.7554,22.38,-27.68,-3.512
1823,5.494,0.002669,-0.005243,1.362e-05,-0.01268,0.05082,0.006004,-0.09192,-0.1072,0.004065,-0.05134,-0.1626,2.901e-05,-0.2715,-0.09036,0.004944,-0.6062,1.909,0.005683,3.467,-1.406,-0.1136,4.175,16.71,0.007966,28.65,4.625,-0.7554,22.38,-27.68,-3.512
1824,5.496,0.002675,-0.005243,1.351e-05,-0.04505,-0.06928,-0.0008452,-0.0007709,-0.1492,-0.001772,0.04799,-0.1745,2.902e-05,-0.221,-0.1508,0.002441,-0.6247,1.902,0.006122,3.483,-1.397,-0.1144,4.17,16.7,0.008023,28.64,4.628,-0.7554,22.38,-27.68,-3.513
1825,5.499,0.002682,-0.005243,1.339e-05,0.0643,-0.04018,-0.008493,0.0925,-0.1154,-0.006687,0.1348,-0.1365,2.443e-05,-0.1516,-0.1986,-0.0002611,-0.643,1.896,0.006559,3.498,-1.388,-0.1152,4.165,16.7,0.00808,28.64,4.631,-0.7554,22.39,-27.67,-3.514
1826,5.501,0.002688,-0.005243,1.328e-05,-0.03635,0.04081,0.007357,0.1361,-0.02232,-0.007921,0.1894,-0.06547,1.703e-05,-0.0661,-0.2256,-0.002923,-0.6612,1.888,0.006996,3.513,-1.379,-0.1159,4.16,16.7,0.008137,28.64,4.634,-0.7555,22.39,-27.67,-3.515
1827,5.504,0.002695,-0.005242,1.316e-05,-0.02895,-0.07979,-0.003179,0.09513,0.0793,-0.004154,0.2043,0.01876,8.766e-06,0.02806,-0.2239,-0.005192,-0.6793,1.881,0.00743,3.529,-1.369,-0.1167,4.155,16.7,0.008195,28.64,4.637,-0.7555,22.39,-27.67,-3.516
1828,5.506,0.002701,-0.005242,1.304e-05,0.06846,-0.01744,-0.007013,-0.01489,0.1142,0.002674,0.1804,0.09856,1.328e-06,0.1182,-0.1894,-0.006679,-0.6972,1.873,0.007864,3.544,-1.36,-0.1175,4.149,16.69,0.008252,28.64,4.64,-0.7555,22.39,-27.67,-3.516
1829,5.509,0.002708,-0.005241,1.292e-05,-0.05485,0.02267,0.007572,-0.11,0.0484,0.007256,0.1236,0.1592,-3.945e-06,0.1905,-0.1265,-0.00713,-0.715,1.865,0.008295,3.559,-1.351,-0.1182,4.144,16.69,0.008309,28.63,4.643,-0.7555,22.39,-27.67,-3.517
1830,5.511,0.002715,-0.005241,1.28e-05,-0.009727,-0.08539,-0.005397,-0.1193,-0.0611,0.006283,0.04402,0.1885,-6.008e-06,0.2361,-0.04591,-0.006559,-0.7326,1.856,0.008725,3.574,-1.342,-0.119,4.139,16.69,0.008366,28.63,4.646,-0.7555,22.4,-27.66,-3.518
1831,5.514,0.002721,-0.00524,1.269e-05,0.06416,0.007903,-0.004546,-0.04973,-0.137,0.001222,-0.04379,0.1776,-4.169e-06,0.2536,0.03991,-0.005187,-0.7501,1.847,0.009154,3.588,-1.332,-0.1197,4.134,16.69,0.008423,28.63,4.649,-0.7555,22.4,-27.66,-3.519
1832,5.516,0.002728,-0.005239,1.258e-05,-0.06544,-0.0006953,0.006634,0.04964,-0.1408,-0.004562,-0.1199,0.1231,1.681e-06,0.2465,0.1216,-0.0033,-0.7674,1.838,0.00958,3.603,-1.323,-0.1205,4.129,16.68,0.008481,28.63,4.652,-0.7556,22.4,-27.66,-3.519
1833,5.518,0.002734,-0.005239,1.246e-05,0.01139,-0.08486,-0.007289,0.1237,-0.07234,-0.007889,-0.1604,0.03265,1.057e-05,0.2202,0.1936,-0.001146,-0.7846,1.828,0.01,3.618,-1.314,-0.1212,4.124,16.68,0.008538,28.63,4.655,-0.7556,22.4,-27.66,-3.52
1834,5.521,0.00274,-0.005238,1.235e-05,0.04895,0.03193,-0.001187,0.1257,0.03409,-0.00654,-0.1461,-0.06973,2.002e-05,0.1799,0.253,0.001086,-0.8016,1.818,0.01043,3.632,-1.304,-0.122,4.119,16.68,0.008595,28.62,4.658,-0.7556,22.4,-27.66,-3.521
1835,5.523,0.002747,-0.005237,1.223e-05,-0.06699,-0.02584,0.004723,0.04137,0.1099,-0.0006288,-0.07711,-0.1482,2.663e-05,0.1302,0.2987,0.003264,-0.8185,1.808,0.01085,3.647,-1.295,-0.1227,4.113,16.68,0.008652,28.62,4.661,-0.7556,22.41,-27.65,-3.522
1836,5.526,0.002753,-0.005236,1.211e-05,0.03265,-0.07712,-0.008605,-0.07354,0.08928,0.005716,0.02089,-0.1758,2.811e-05,0.07456,0.3306,0.005296,-0.8352,1.797,0.01126,3.661,-1.285,-0.1234,4.108,16.67,0.008709,28.62,4.664,-0.7556,22.41,-27.65,-3.523
1837,5.528,0.00276,-0.005235,1.199e-05,0.02272,0.04839,0.002565,-0.1264,-0.01101,0.007384,0.114,-0.1497,2.454e-05,0.01599,0.349,0.007116,-0.8517,1.785,0.01168,3.675,-1.276,-0.1242,4.103,16.67,0.008767,28.62,4.667,-0.7556,22.41,-27.65,-3.523
1838,5.531,0.002766,-0.005234,1.188e-05,-0.05967,-0.04951,0.002118,-0.08785,-0.11,0.003795,0.1784,-0.08487,1.76e-05,-0.04309,0.3544,0.008676,-0.868,1.774,0.01209,3.689,-1.266,-0.1249,4.098,16.67,0.008824,28.62,4.67,-0.7557,22.41,-27.65,-3.524
1839,5.533,0.002772,-0.005233,1.177e-05,0.05158,-0.06139,-0.009053,0.005352,-0.1483,-0.002109,0.2034,-0.001709,9.325e-06,-0.1006,0.3474,0.00994,-0.8841,1.762,0.0125,3.703,-1.256,-0.1256,4.093,16.67,0.008881,28.61,4.673,-0.7557,22.41,-27.65,-3.525
1840,5.536,0.002778,-0.005231,1.165e-05,-0.009937,0.05089,0.005765,0.0974,-0.1095,-0.006885,0.1881,0.081,1.52e-06,-0.1548,0.3289,0.01088,-0.9001,1.749,0.01291,3.717,-1.247,-0.1263,4.088,16.66,0.008938,28.61,4.676,-0.7557,22.42,-27.64,-3.526
1841,5.538,0.002785,-0.00523,1.154e-05,-0.04449,-0.06886,-0.0008551,0.1354,-0.0128,-0.007744,0.1377,0.1474,-4.368e-06,-0.2038,0.2994,0.01146,-0.9158,1.737,0.01332,3.731,-1.237,-0.1271,4.082,16.66,0.008995,28.61,4.679,-0.7557,22.42,-27.64,-3.527
1842,5.541,0.002791,-0.005229,1.143e-05,0.06472,-0.03764,-0.008316,0.08585,0.08639,-0.003518,0.06153,0.1844,-7.199e-06,-0.246,0.26,0.01167,-0.9314,1.724,0.01372,3.745,-1.227,-0.1278,4.077,16.66,0.009052,28.61,4.682,-0.7557,22.42,-27.64,-3.527
1843,5.543,0.002797,-0.005227,1.131e-05,-0.04032,0.03732,0.007443,-0.02802,0.1107,0.003386,-0.02652,0.1822,-6.172e-06,-0.2798,0.2116,0.01148,-0.9468,1.71,0.01412,3.758,-1.218,-0.1285,4.072,16.66,0.009109,28.61,4.685,-0.7557,22.42,-27.64,-3.528
1844,5.546,0.002803,-0.005226,1.119e-05,-0.02311,-0.0815,-0.003847,-0.1156,0.03488,0.007397,-0.1071,0.1356,-1.016e-06,-0.3033,0.1554,0.01088,-0.9619,1.696,0.01452,3.772,-1.208,-0.1292,4.067,16.65,0.009167,28.6,4.688,-0.7558,22.42,-27.64,-3.529
1845,5.548,0.00281,-0.005224,1.108e-05,0.06758,-0.00755,-0.006117,-0.1126,-0.07464,0.00571,-0.156,0.04992,7.526e-06,-0.3146,0.09277,0.009843,-0.9769,1.682,0.01491,3.785,-1.198,-0.1299,4.062,16.65,0.009224,28.6,4.691,-0.7558,22.43,-27.63,-3.53
1846,5.551,0.002816,-0.005223,1.097e-05,-0.06051,0.01173,0.007203,-0.03468,-0.1418,0.0002923,-0.1516,-0.05335,1.718e-05,-0.3118,0.02587,0.00837,-0.9916,1.667,0.0153,3.798,-1.188,-0.1306,4.057,16.65,0.009281,28.6,4.693,-0.7558,22.43,-27.63,-3.531
1847,5.553,0.002822,-0.005221,1.086e-05,0.002223,-0.08535,-0.006484,0.06485,-0.133,-0.005329,-0.0898,-0.1384,2.449e-05,-0.2926,-0.04255,0.006465,-1.006,1.652,0.01569,3.812,-1.178,-0.1313,4.051,16.65,0.009338,28.6,4.696,-0.7558,22.43,-27.63,-3.531
1848,5.555,0.002828,-0.005219,1.075e-05,0.05535,0.02383,-0.002431,0.1297,-0.05408,-0.00798,0.006592,-0.1744,2.678e-05,-0.2551,-0.1085,0.004163,-1.02,1.637,0.01607,3.825,-1.168,-0.132,4.046,16.64,0.009395,28.6,4.699,-0.7558,22.43,-27.63,-3.532
1849,5.558,0.002834,-0.005217,1.064e-05,-0.06692,-0.01892,0.005286,0.1149,0.05332,-0.005649,0.1026,-0.1549,2.38e-05,-0.198,-0.1664,0.00155,-1.034,1.621,0.01645,3.838,-1.158,-0.1327,4.041,16.64,0.009452,28.59,4.702,-0.7558,22.43,-27.63,-3.533
1850,5.56,0.00284,-0.005216,1.053e-05,0.02851,-0.07874,-0.008354,0.01693,0.1139,0.0008388,0.1718,-0.09354,1.713e-05,-0.1218,-0.2086,-0.001201,-1.048,1.605,0.01682,3.851,-1.148,-0.1334,4.036,16.64,0.009509,28.59,4.705,-0.7559,22.43,-27.62,-3.534
1851,5.563,0.002846,-0.005214,1.041e-05,0.02632,0.04672,0.002103,-0.09221,0.07106,0.006546,0.2016,-0.01105,8.869e-06,-0.03102,-0.2262,-0.003794,-1.062,1.589,0.01719,3.863,-1.138,-0.1341,4.031,16.64,0.009567,28.59,4.708,-0.7559,22.44,-27.62,-3.534
1852,5.565,0.002851,-0.005212,1.03e-05,-0.05975,-0.04811,0.002244,-0.124,-0.03688,0.006892,0.1904,0.07293,9.005e-07,0.06431,-0.2119,-0.005828,-1.075,1.572,0.01756,3.876,-1.128,-0.1347,4.026,16.63,0.009624,28.59,4.711,-0.7559,22.44,-27.62,-3.535
1853,5.568,0.002857,-0.00521,1.02e-05,0.05167,-0.06064,-0.008997,-0.06734,-0.1256,0.002401,0.1427,0.1418,-5.247e-06,0.1497,-0.1644,-0.006924,-1.088,1.555,0.01793,3.889,-1.118,-0.1354,4.02,16.63,0.009681,28.59,4.714,-0.7559,22.44,-27.62,-3.536
1854,5.57,0.002863,-0.005208,1.009e-05,-0.0126,0.05002,0.005941,0.03151,-0.1446,-0.003563,0.06776,0.1819,-8.372e-06,0.2119,-0.0916,-0.006922,-1.101,1.537,0.01828,3.901,-1.108,-0.1361,4.015,16.63,0.009738,28.59,4.717,-0.7559,22.44,-27.62,-3.537
1855,5.573,0.002869,-0.005205,9.986e-06,-0.04127,-0.07083,-0.001308,0.1144,-0.0867,-0.00755,-0.02047,0.1827,-7.62e-06,0.245,-0.006377,-0.005947,-1.114,1.519,0.01864,3.914,-1.098,-0.1368,4.01,16.62,0.009795,28.58,4.72,-0.7559,22.44,-27.61,-3.538
1856,5.575,0.002875,-0.005203,9.878e-06,0.06607,-0.03145,-0.00793,0.1299,0.01849,-0.006992,-0.1025,0.1386,-2.668e-06,0.2504,0.07935,-0.00428,-1.126,1.501,0.01899,3.926,-1.088,-0.1374,4.005,16.62,0.009852,28.58,4.723,-0.756,22.45,-27.61,-3.538
1857,5.578,0.00288,-0.005201,9.769e-06,-0.04675,0.03103,0.007522,0.05505,0.1039,-0.001497,-0.1539,0.05407,5.799e-06,0.2329,0.1576,-0.002213,-1.138,1.482,0.01934,3.938,-1.078,-0.1381,4,16.62,0.009909,28.58,4.726,-0.756,22.45,-27.61,-3.539
1858,5.58,0.002886,-0.005199,9.66e-06,-0.01478,-0.08337,-0.004761,-0.06231,0.09536,0.005157,-0.1518,-0.04965,1.553e-05,0.1985,0.224,2.484e-05,-1.149,1.463,0.01968,3.95,-1.068,-0.1387,3.995,16.62,0.009966,28.58,4.729,-0.756,22.45,-27.61,-3.54
1859,5.583,0.002892,-0.005196,9.554e-06,0.06453,0.004991,-0.004809,-0.1243,-0.001398,0.007398,-0.0912,-0.1361,2.299e-05,0.1521,0.2767,0.002266,-1.161,1.444,0.02001,3.962,-1.057,-0.1394,3.989,16.61,0.01002,28.58,4.732,-0.756,22.45,-27.6,-3.541
1860,5.585,0.002897,-0.005194,9.45e-06,-0.06469,-0.00178,0.006485,-0.09153,-0.104,0.004095,0.00536,-0.1734,2.541e-05,0.09812,0.3152,0.004394,-1.172,1.424,0.02034,3.974,-1.047,-0.1401,3.984,16.61,0.01008,28.57,4.735,-0.756,22.45,-27.6,-3.542
