time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1669,2.828,0.001424,-0.004636,3.83e-05,-0.1348,-0.01485,0.0117,0.2577,0.06747,-0.01376,0.3378,0.09777,3.013e-05,-0.3583,0.5355,0.02018,-1.788,2.388,0.03014,3.254,5.163,-0.2193,5.104,17.88,0.0002666,29.24,4.377,-0.7641,22.37,-28.11,-3.463,0.3261,-0.05119,-0.0001613
1670,2.83,0.001432,-0.004633,3.811e-05,-0.1258,-0.08699,0.004974,0.2373,0.1183,-0.01188,0.3223,0.144,2.607e-05,-0.3866,0.5193,0.02053,-1.798,2.379,0.03039,3.243,5.162,-0.2189,5.1,17.88,0.0003211,29.24,4.38,-0.7641,22.37,-28.1,-3.464,0.33,-4.912e-05,-0.0001265
1671,2.831,0.001439,-0.00463,3.792e-05,-0.08614,-0.1401,-0.003004,0.2064,0.1637,-0.009475,0.3008,0.1875,2.223e-05,-0.4137,0.5015,0.02082,-1.808,2.371,0.03065,3.232,5.161,-0.2185,5.095,17.88,0.0003757,29.24,4.383,-0.7641,22.37,-28.1,-3.465,0.3262,0.05099,-8.778e-05
1672,2.832,0.001447,-0.004627,3.772e-05,-0.0289,-0.1665,-0.01041,0.1664,0.2015,-0.006645,0.2737,0.2274,1.868e-05,-0.4396,0.4821,0.02105,-1.818,2.362,0.03091,3.221,5.161,-0.218,5.091,17.88,0.0004303,29.24,4.386,-0.7642,22.38,-28.1,-3.466,0.3148,0.1007,-4.613e-05
1673,2.833,0.001454,-0.004624,3.753e-05,0.03399,-0.163,-0.01589,0.1189,0.23,-0.003513,0.2415,0.263,1.546e-05,-0.4641,0.4614,0.02122,-1.827,2.353,0.03116,3.21,5.16,-0.2176,5.087,17.88,0.0004848,29.24,4.389,-0.7642,22.38,-28.1,-3.466,0.2962,0.148,-2.529e-06
1674,2.834,0.001462,-0.004621,3.734e-05,0.09033,-0.1287,-0.01825,0.06604,0.2477,-0.0002173,0.2051,0.2939,1.265e-05,-0.4874,0.4393,0.02132,-1.837,2.344,0.03141,3.2,5.159,-0.2171,5.083,17.88,0.0005394,29.24,4.392,-0.7643,22.38,-28.1,-3.467,0.2708,0.1918,4.199e-05
1675,2.835,0.001469,-0.004618,3.715e-05,0.1258,-0.06627,-0.0164,0.01008,0.2534,0.00309,0.1651,0.3194,1.027e-05,-0.5092,0.4159,0.02137,-1.847,2.335,0.03167,3.189,5.158,-0.2167,5.078,17.87,0.000594,29.24,4.395,-0.7643,22.38,-28.1,-3.468,0.2393,0.2312,8.64e-05
1676,2.836,0.001477,-0.004615,3.696e-05,0.1231,0.01361,-0.009628,-0.04628,0.2466,0.006248,0.1221,0.3393,8.366e-06,-0.5295,0.3913,0.02135,-1.856,2.326,0.03192,3.178,5.157,-0.2162,5.074,17.87,0.0006485,29.24,4.398,-0.7643,22.39,-28.1,-3.469,0.2025,0.2653,0.0001297
1677,2.837,0.001484,-0.004612,3.677e-05,0.0684,0.08343,0.001096,-0.1002,0.2272,0.009095,0.07714,0.3532,6.957e-06,-0.5483,0.3655,0.02127,-1.866,2.317,0.03217,3.167,5.156,-0.2158,5.07,17.87,0.0007031,29.23,4.401,-0.7644,22.39,-28.09,-3.47,0.1613,0.2935,0.000171
1678,2.838,0.001492,-0.004609,3.658e-05,-0.02347,0.1015,0.011,-0.149,0.1959,0.01148,0.03083,0.3609,6.06e-06,-0.5655,0.3387,0.02113,-1.875,2.307,0.03242,3.156,5.155,-0.2153,5.065,17.87,0.0007577,29.23,4.404,-0.7644,22.39,-28.09,-3.471,0.1166,0.3152,0.0002094
1679,2.839,0.001499,-0.004605,3.639e-05,-0.1019,0.05652,0.01452,-0.1897,0.154,0.01325,-0.01598,0.3625,5.683e-06,-0.581,0.3109,0.02093,-1.885,2.298,0.03267,3.145,5.154,-0.2149,5.061,17.87,0.0008122,29.23,4.407,-0.7645,22.39,-28.09,-3.472,0.06951,0.3302,0.0002441
1680,2.841,0.001507,-0.004602,3.62e-05,-0.1346,-0.01822,0.01141,-0.22,0.1035,0.01431,-0.06249,0.3578,5.826e-06,-0.5949,0.2821,0.02067,-1.894,2.289,0.03291,3.135,5.153,-0.2144,5.057,17.87,0.0008668,29.23,4.411,-0.7645,22.4,-28.09,-3.472,0.02094,0.338,0.0002744
1681,2.842,0.001514,-0.004599,3.602e-05,-0.1237,-0.09001,0.00454,-0.2381,0.04703,0.01457,-0.1079,0.3471,6.482e-06,-0.6071,0.2526,0.02034,-1.903,2.279,0.03316,3.124,5.152,-0.214,5.053,17.87,0.0009214,29.23,4.414,-0.7645,22.4,-28.09,-3.473,-0.02803,0.3388,0.0002998
1682,2.843,0.001521,-0.004595,3.583e-05,-0.08254,-0.142,-0.003482,-0.2426,-0.01237,0.01401,-0.1515,0.3304,7.635e-06,-0.6175,0.2223,0.01996,-1.912,2.27,0.03341,3.113,5.151,-0.2135,5.048,17.87,0.0009759,29.23,4.417,-0.7646,22.4,-28.09,-3.474,-0.07639,0.3325,0.0003197
1683,2.844,0.001528,-0.004592,3.565e-05,-0.02433,-0.1666,-0.01083,-0.2331,-0.07132,0.01265,-0.1925,0.3081,9.263e-06,-0.626,0.1913,0.01952,-1.921,2.26,0.03365,3.102,5.15,-0.2131,5.044,17.87,0.00103,29.23,4.42,-0.7646,22.4,-28.08,-3.475,-0.1232,0.3193,0.0003339
1684,2.845,0.001536,-0.004589,3.546e-05,0.03876,-0.1607,-0.01613,-0.2102,-0.1264,0.01057,-0.2303,0.2805,1.134e-05,-0.6327,0.1598,0.01903,-1.931,2.25,0.03389,3.091,5.149,-0.2126,5.04,17.87,0.001085,29.23,4.423,-0.7647,22.4,-28.08,-3.476,-0.1675,0.2997,0.0003422
1685,2.846,0.001543,-0.004585,3.528e-05,0.09418,-0.1237,-0.0182,-0.1751,-0.1746,0.007887,-0.2641,0.2481,1.382e-05,-0.6376,0.1277,0.01847,-1.94,2.241,0.03414,3.08,5.148,-0.2122,5.035,17.87,0.00114,29.23,4.426,-0.7647,22.41,-28.08,-3.477,-0.2084,0.274,0.0003443
1686,2.847,0.00155,-0.004582,3.51e-05,0.1271,-0.05884,-0.01591,-0.13,-0.2131,0.004756,-0.2934,0.2113,1.667e-05,-0.6405,0.09527,0.01786,-1.948,2.231,0.03438,3.069,5.147,-0.2117,5.031,17.87,0.001194,29.23,4.429,-0.7647,22.41,-28.08,-3.477,-0.2451,0.2427,0.0003402
1687,2.848,0.001557,-0.004578,3.492e-05,0.1195,0.02196,-0.008613,-0.07751,-0.2399,0.001359,-0.3176,0.1709,1.984e-05,-0.6414,0.06253,0.0172,-1.957,2.221,0.03462,3.058,5.146,-0.2113,5.027,17.87,0.001249,29.22,4.432,-0.7648,22.41,-28.08,-3.478,-0.277,0.2066,0.0003302
1688,2.849,0.001564,-0.004575,3.473e-05,0.05899,0.08839,0.002367,-0.02069,-0.2538,-0.002111,-0.3362,0.1274,2.327e-05,-0.6403,0.02957,0.01648,-1.966,2.211,0.03485,3.047,5.145,-0.2108,5.022,17.87,0.001303,29.22,4.435,-0.7648,22.41,-28.08,-3.479,-0.3034,0.1663,0.0003143
1689,2.85,0.001571,-0.004571,3.455e-05,-0.03451,0.09857,0.01177,0.03733,-0.2544,-0.005466,-0.3489,0.08154,2.69e-05,-0.6372,-0.003491,0.01571,-1.975,2.201,0.03509,3.036,5.144,-0.2103,5.018,17.87,0.001358,29.22,4.438,-0.7649,22.42,-28.08,-3.48,-0.3238,0.1227,0.0002929
1690,2.851,0.001578,-0.004568,3.437e-05,-0.1084,0.04748,0.01437,0.0935,-0.242,-0.008536,-0.3553,0.03416,3.068e-05,-0.632,-0.03656,0.01489,-1.984,2.191,0.03533,3.025,5.142,-0.2099,5.014,17.87,0.001412,29.22,4.441,-0.7649,22.42,-28.07,-3.481,-0.3377,0.0765,0.0002664
1691,2.853,0.001585,-0.004564,3.419e-05,-0.1348,-0.02868,0.01057,0.145,-0.2175,-0.01117,-0.3551,-0.01392,3.452e-05,-0.6247,-0.06952,0.01402,-1.992,2.18,0.03556,3.014,5.141,-0.2094,5.01,17.87,0.001467,29.22,4.444,-0.7649,22.42,-28.07,-3.482,-0.345,0.02873,0.0002353
1692,2.854,0.001592,-0.004561,3.401e-05,-0.1187,-0.09867,0.003371,0.1894,-0.1824,-0.01325,-0.3484,-0.06183,3.835e-05,-0.6153,-0.1023,0.01311,-2.001,2.17,0.0358,3.003,5.14,-0.209,5.005,17.87,0.001522,29.22,4.447,-0.765,22.42,-28.07,-3.482,-0.3452,-0.01971,0.0002002
1693,2.855,0.001599,-0.004557,3.383e-05,-0.07394,-0.147,-0.004683,0.2247,-0.1387,-0.01469,-0.335,-0.1086,4.21e-05,-0.6037,-0.1347,0.01215,-2.009,2.16,0.03603,2.992,5.139,-0.2085,5.001,17.87,0.001576,29.22,4.45,-0.765,22.43,-28.07,-3.483,-0.3386,-0.06784,0.0001617
1694,2.856,0.001606,-0.004553,3.365e-05,-0.01391,-0.167,-0.01182,0.2495,-0.08858,-0.01542,-0.3152,-0.1535,4.569e-05,-0.5901,-0.1666,0.01114,-2.018,2.149,0.03626,2.981,5.137,-0.208,4.997,17.87,0.001631,29.22,4.454,-0.7651,22.43,-28.07,-3.484,-0.3249,-0.1147,0.0001207
1695,2.857,0.001613,-0.00455,3.346e-05,0.04906,-0.1558,-0.01668,0.2626,-0.03457,-0.01544,-0.2891,-0.1953,4.905e-05,-0.5742,-0.1979,0.01009,-2.026,2.139,0.03649,2.97,5.136,-0.2076,4.992,17.87,0.001685,29.22,4.457,-0.7651,22.43,-28.07,-3.485,-0.3046,-0.1593,7.779e-05
1696,2.858,0.00162,-0.004546,3.328e-05,0.1019,-0.1134,-0.01806,0.2637,0.02084,-0.01474,-0.2572,-0.2334,5.209e-05,-0.5562,-0.2286,0.009011,-2.034,2.128,0.03672,2.959,5.135,-0.2071,4.988,17.87,0.00174,29.22,4.46,-0.7651,22.43,-28.06,-3.486,-0.2778,-0.2006,3.4e-05
1697,2.859,0.001627,-0.004543,3.31e-05,0.1288,-0.04404,-0.01486,0.2527,0.07508,-0.01336,-0.22,-0.2667,5.475e-05,-0.536,-0.2583,0.007892,-2.043,2.118,0.03695,2.948,5.134,-0.2067,4.984,17.87,0.001794,29.21,4.463,-0.7652,22.44,-28.06,-3.487,-0.2451,-0.2378,-9.798e-06
1698,2.86,0.001634,-0.004539,3.291e-05,0.1115,0.03736,-0.006615,0.2302,0.1257,-0.01136,-0.1782,-0.2946,5.695e-05,-0.5136,-0.287,0.006742,-2.051,2.107,0.03718,2.937,5.132,-0.2062,4.979,17.87,0.001849,29.21,4.466,-0.7652,22.44,-28.06,-3.487,-0.2071,-0.2699,-5.267e-05
1699,2.861,0.001641,-0.004535,3.273e-05,0.04088,0.09575,0.00463,0.1971,0.1702,-0.008841,-0.1325,-0.3163,5.865e-05,-0.4891,-0.3146,0.005564,-2.059,2.096,0.0374,2.926,5.131,-0.2057,4.975,17.87,0.001904,29.21,4.469,-0.7653,22.44,-28.06,-3.488,-0.1645,-0.2962,-9.366e-05
1700,2.862,0.001648,-0.004531,3.255e-05,-0.05324,0.09151,0.01292,0.1549,0.2066,-0.005905,-0.08396,-0.3313,5.978e-05,-0.4625,-0.3408,0.004362,-2.067,2.085,0.03763,2.915,5.129,-0.2053,4.971,17.87,0.001958,29.21,4.472,-0.7653,22.44,-28.06,-3.489,-0.1182,-0.316,-0.0001318
1701,2.864,0.001655,-0.004528,3.236e-05,-0.1179,0.03128,0.01392,0.1054,0.233,-0.002688,-0.03354,-0.3391,6.032e-05,-0.4338,-0.3654,0.003141,-2.075,2.075,0.03785,2.903,5.128,-0.2048,4.967,17.87,0.002013,29.21,4.475,-0.7653,22.44,-28.06,-3.49,-0.06919,-0.3287,-0.0001662
1702,2.865,0.001661,-0.004524,3.218e-05,-0.1337,-0.04586,0.009069,0.05093,0.2478,0.0006613,0.01767,-0.3395,6.024e-05,-0.403,-0.3884,0.001905,-2.083,2.064,0.03807,2.892,5.127,-0.2043,4.962,17.87,0.002067,29.21,4.478,-0.7654,22.45,-28.06,-3.491,-0.01853,-0.3339,-0.000196
1703,2.866,0.001668,-0.00452,3.2e-05,-0.1096,-0.112,0.001448,-0.006014,0.2501,0.003978,0.06851,-0.3323,5.952e-05,-0.3703,-0.4095,0.0006597,-2.091,2.053,0.03829,2.881,5.125,-0.2039,4.958,17.87,0.002122,29.21,4.481,-0.7654,22.45,-28.05,-3.492,0.03262,-0.3313,-0.0002205
1704,2.867,0.001675,-0.004516,3.182e-05,-0.05977,-0.1541,-0.006558,-0.06255,0.2394,0.007093,0.1178,-0.3178,5.819e-05,-0.3356,-0.4286,-0.0005885,-2.098,2.041,0.03851,2.87,5.124,-0.2034,4.954,17.87,0.002176,29.21,4.484,-0.7655,22.45,-28.05,-3.493,0.08301,-0.3209,-0.0002388
1705,2.868,0.001682,-0.004512,3.164e-05,0.0024,-0.1665,-0.01327,-0.1157,0.2158,0.009835,0.1645,-0.2961,5.626e-05,-0.2992,-0.4454,-0.001833,-2.106,2.03,0.03873,2.859,5.122,-0.2029,4.949,17.87,0.002231,29.21,4.487,-0.7655,22.45,-28.05,-3.493,0.1314,-0.3029,-0.0002506
1706,2.869,0.001689,-0.004509,3.146e-05,0.06432,-0.147,-0.01736,-0.1625,0.1803,0.01205,0.2075,-0.2678,5.376e-05,-0.2611,-0.4597,-0.003068,-2.114,2.019,0.03895,2.848,5.121,-0.2024,4.945,17.87,0.002285,29.21,4.49,-0.7655,22.46,-28.05,-3.494,0.1767,-0.2774,-0.0002555
1707,2.87,0.001695,-0.004505,3.128e-05,0.1121,-0.09651,-0.01761,-0.2001,0.1346,0.01359,0.2458,-0.2335,5.076e-05,-0.2215,-0.4714,-0.004284,-2.121,2.008,0.03916,2.836,5.119,-0.202,4.941,17.87,0.00234,29.2,4.494,-0.7656,22.46,-28.05,-3.495,0.2175,-0.2453,-0.0002532
1708,2.871,0.001702,-0.004501,3.11e-05,0.1288,-0.02133,-0.013,-0.2261,0.08087,0.01435,0.2787,-0.1941,4.733e-05,-0.1805,-0.4802,-0.005474,-2.129,1.996,0.03938,2.825,5.118,-0.2015,4.936,17.87,0.002395,29.2,4.497,-0.7656,22.46,-28.05,-3.496,0.253,-0.207,-0.0002438
1709,2.872,0.001709,-0.004497,3.092e-05,0.09599,0.05836,-0.003477,-0.2389,0.02219,0.01428,0.3052,-0.1504,4.352e-05,-0.1383,-0.4859,-0.006628,-2.136,1.985,0.03959,2.814,5.116,-0.201,4.932,17.86,0.002449,29.2,4.5,-0.7657,22.46,-28.04,-3.497,0.2821,-0.1637,-0.0002274
1710,2.873,0.001715,-0.004493,3.074e-05,0.01297,0.1015,0.007663,-0.2374,-0.03807,0.01336,0.3251,-0.1035,3.944e-05,-0.09517,-0.4884,-0.007737,-2.143,1.973,0.0398,2.803,5.114,-0.2005,4.928,17.86,0.002504,29.2,4.503,-0.7657,22.47,-28.04,-3.498,0.3042,-0.1163,-0.0002045
1711,2.874,0.001722,-0.004489,3.057e-05,-0.07738,0.07711,0.01395,-0.2216,-0.09631,0.01165,0.3379,-0.05434,3.516e-05,-0.05138,-0.4875,-0.008792,-2.151,1.962,0.04001,2.791,5.113,-0.2001,4.924,17.86,0.002558,29.2,4.506,-0.7657,22.47,-28.04,-3.498,0.3186,-0.06616,-0.0001756
1712,2.876,0.001728,-0.004485,3.039e-05,-0.1274,0.007323,0.01283,-0.1924,-0.1491,0.009243,0.3433,-0.004143,3.079e-05,-0.007188,-0.483,-0.009781,-2.158,1.95,0.04022,2.78,5.111,-0.1996,4.919,17.86,0.002613,29.2,4.509,-0.7658,22.47,-28.04,-3.499,0.3249,-0.01441,-0.0001415
1713,2.877,0.001735,-0.004481,3.022e-05,-0.1291,-0.06879,0.006767,-0.1517,-0.1932,0.006285,0.3415,0.04605,2.641e-05,0.03707,-0.4748,-0.01069,-2.165,1.938,0.04043,2.769,5.109,-0.1991,4.915,17.86,0.002667,29.2,4.512,-0.7658,22.47,-28.04,-3.5,0.3232,0.03759,-0.000103
1714,2.878,0.001741,-0.004477,3.005e-05,-0.09489,-0.1283,-0.001229,-0.1019,-0.2263,0.002959,0.3326,0.09519,2.21e-05,0.08103,-0.4628,-0.01152,-2.172,1.927,0.04064,2.758,5.108,-0.1986,4.911,17.86,0.002722,29.2,4.515,-0.7659,22.47,-28.04,-3.501,0.3135,0.08854,-6.123e-05
1715,2.879,0.001748,-0.004472,2.987e-05,-0.03935,-0.161,-0.008998,-0.04615,-0.2465,-0.0005366,0.3169,0.1423,1.797e-05,0.1243,-0.4469,-0.01225,-2.179,1.915,0.04084,2.746,5.106,-0.1982,4.906,17.86,0.002776,29.2,4.518,-0.7659,22.48,-28.04,-3.502,0.2961,0.1372,-1.719e-05
1716,2.88,0.001754,-0.004468,2.97e-05,0.02442,-0.1627,-0.01498,0.01233,-0.2531,-0.004001,0.2948,0.1864,1.407e-05,0.1665,-0.4271,-0.01287,-2.186,1.903,0.04104,2.735,5.104,-0.1977,4.902,17.86,0.002831,29.19,4.521,-0.7659,22.48,-28.03,-3.503,0.2714,0.1824,2.801e-05
1717,2.881,0.001761,-0.004464,2.953e-05,0.08335,-0.132,-0.01788,0.07024,-0.246,-0.007245,0.2668,0.2267,1.048e-05,0.2072,-0.4035,-0.01337,-2.192,1.891,0.04125,2.724,5.103,-0.1972,4.898,17.86,0.002886,29.19,4.524,-0.766,22.48,-28.03,-3.503,0.2403,0.2231,7.325e-05
1718,2.882,0.001767,-0.00446,2.936e-05,0.1223,-0.07125,-0.01648,0.1245,-0.226,-0.0101,0.2337,0.2625,7.267e-06,0.246,-0.3761,-0.01375,-2.199,1.879,0.04145,2.712,5.101,-0.1967,4.893,17.86,0.00294,29.19,4.527,-0.766,22.48,-28.03,-3.504,0.2036,0.2584,0.0001175
1719,2.883,0.001774,-0.004456,2.919e-05,0.1228,0.009317,-0.00994,0.1724,-0.1944,-0.01243,0.1961,0.2932,4.479e-06,0.2824,-0.3452,-0.01399,-2.206,1.867,0.04164,2.701,5.099,-0.1962,4.889,17.86,0.002995,29.19,4.53,-0.766,22.49,-28.03,-3.505,0.1621,0.2876,0.0001596
1720,2.884,0.00178,-0.004452,2.901e-05,0.06903,0.08123,0.0008651,0.2115,-0.1531,-0.01412,0.1548,0.3182,2.16e-06,0.3161,-0.3108,-0.0141,-2.212,1.855,0.04184,2.69,5.097,-0.1957,4.885,17.86,0.003049,29.19,4.533,-0.7661,22.49,-28.03,-3.506,0.1169,0.31,0.0001987
1721,2.885,0.001787,-0.004448,2.884e-05,-0.02418,0.09964,0.01092,0.2403,-0.1044,-0.01511,0.1106,0.3372,3.434e-07,0.3465,-0.2734,-0.01406,-2.219,1.842,0.04204,2.678,5.095,-0.1953,4.88,17.86,0.003104,29.19,4.537,-0.7661,22.49,-28.03,-3.507,0.06911,0.3253,0.000234
1722,2.887,0.001793,-0.004443,2.867e-05,-0.1026,0.05246,0.01426,0.2574,-0.05078,-0.01535,0.06445,0.3498,-9.45e-07,0.3735,-0.2332,-0.01388,-2.225,1.83,0.04223,2.667,5.093,-0.1948,4.876,17.86,0.003158,29.19,4.54,-0.7662,22.49,-28.02,-3.508,0.0198,0.3333,0.0002647
1723,2.888,0.001799,-0.004439,2.85e-05,-0.1327,-0.02405,0.01076,0.2621,0.005053,-0.01486,0.01712,0.356,-1.69e-06,0.3966,-0.1907,-0.01355,-2.232,1.818,0.04243,2.656,5.091,-0.1943,4.872,17.86,0.003213,29.19,4.543,-0.7662,22.5,-28.02,-3.508,-0.0299,0.3337,0.0002902
1724,2.889,0.001806,-0.004435,2.832e-05,-0.118,-0.09555,0.003566,0.2543,0.06044,-0.01365,-0.03049,0.3556,-1.887e-06,0.4157,-0.1463,-0.01309,-2.238,1.805,0.04262,2.644,5.09,-0.1938,4.867,17.86,0.003267,29.19,4.546,-0.7662,22.5,-28.02,-3.509,-0.07892,0.3269,0.00031
1725,2.89,0.001812,-0.004431,2.815e-05,-0.07313,-0.145,-0.004586,0.2344,0.1127,-0.01178,-0.07751,0.3487,-1.536e-06,0.4306,-0.1004,-0.01249,-2.244,1.793,0.04281,2.633,5.088,-0.1933,4.863,17.86,0.003322,29.19,4.549,-0.7663,22.5,-28.02,-3.51,-0.1262,0.3129,0.0003237
1726,2.891,0.001819,-0.004426,2.798e-05,-0.01233,-0.165,-0.0118,0.2034,0.1594,-0.009348,-0.1231,0.3354,-6.506e-07,0.4412,-0.0536,-0.01177,-2.25,1.78,0.04299,2.621,5.086,-0.1928,4.859,17.86,0.003377,29.18,4.552,-0.7663,22.5,-28.02,-3.511,-0.1707,0.2921,0.0003312
1727,2.892,0.001825,-0.004422,2.78e-05,0.05127,-0.1527,-0.01663,0.1626,0.198,-0.00646,-0.1665,0.3161,7.508e-07,0.4474,-0.006286,-0.01093,-2.256,1.767,0.04318,2.61,5.084,-0.1923,4.854,17.86,0.003431,29.18,4.555,-0.7664,22.51,-28.02,-3.512,-0.2116,0.265,0.0003322
1728,2.893,0.001831,-0.004417,2.763e-05,0.1037,-0.1081,-0.01779,0.1138,0.2267,-0.003252,-0.2068,0.2909,2.64e-06,0.4494,0.04105,-0.00999,-2.262,1.755,0.04337,2.598,5.082,-0.1918,4.85,17.86,0.003486,29.18,4.558,-0.7664,22.51,-28.02,-3.513,-0.2481,0.2323,0.0003268
1729,2.894,0.001837,-0.004413,2.746e-05,0.128,-0.03612,-0.01414,0.05942,0.2438,0.0001198,-0.2433,0.2604,4.983e-06,0.4471,0.08796,-0.008951,-2.268,1.742,0.04355,2.587,5.08,-0.1914,4.846,17.86,0.00354,29.18,4.561,-0.7664,22.51,-28.01,-3.514,-0.2792,0.1946,0.0003151
1730,2.895,0.001844,-0.004409,2.729e-05,0.1048,0.04582,-0.005308,0.002086,0.248,0.003486,-0.2754,0.2251,7.735e-06,0.4408,0.134,-0.007831,-2.274,1.729,0.04373,2.575,5.078,-0.1909,4.841,17.86,0.003595,29.18,4.564,-0.7665,22.51,-28.01,-3.514,-0.3045,0.1528,0.0002974
1731,2.896,0.00185,-0.004404,2.711e-05,0.02756,0.09836,0.006068,-0.05525,0.2389,0.006669,-0.3024,0.1856,1.085e-05,0.4306,0.1789,-0.006641,-2.279,1.716,0.04391,2.564,5.075,-0.1904,4.837,17.86,0.003649,29.18,4.567,-0.7665,22.51,-28.01,-3.515,-0.3234,0.1076,0.0002741
1732,2.898,0.001856,-0.004399,2.694e-05,-0.06609,0.08344,0.01344,-0.1095,0.2165,0.009487,-0.3237,0.1425,1.426e-05,0.4168,0.2222,-0.005396,-2.285,1.703,0.04409,2.552,5.073,-0.1899,4.833,17.86,0.003704,29.18,4.57,-0.7666,22.52,-28.01,-3.516,-0.3354,0.06015,0.0002456
1733,2.899,0.001862,-0.004395,2.677e-05,-0.1229,0.01661,0.01319,-0.1574,0.1816,0.01177,-0.3389,0.09669,1.792e-05,0.3997,0.2637,-0.004106,-2.29,1.69,0.04427,2.541,5.071,-0.1894,4.829,17.86,0.003758,29.18,4.573,-0.7666,22.52,-28.01,-3.517,-0.3403,0.01129,0.0002124
1734,2.9,0.001868,-0.00439,2.66e-05,-0.1296,-0.06084,0.007469,-0.1961,0.136,0.01338,-0.3476,0.04895,2.174e-05,0.3794,0.3031,-0.002784,-2.296,1.677,0.04444,2.529,5.069,-0.1889,4.824,17.86,0.003813,29.18,4.576,-0.7666,22.52,-28.01,-3.518,-0.3379,-0.0379,0.0001753
1735,2.901,0.001874,-0.004385,2.644e-05,-0.09802,-0.123,-0.0005088,-0.223,0.08204,0.01419,-0.3496,0.0001797,2.566e-05,0.3564,0.3402,-0.001441,-2.301,1.664,0.04462,2.518,5.067,-0.1884,4.82,17.86,0.003868,29.17,4.579,-0.7667,22.52,-28,-3.519,-0.3282,-0.08637,0.000135
1736,2.902,0.00188,-0.004381,2.627e-05,-0.04327,-0.1584,-0.008419,-0.2362,0.02284,0.01414,-0.3446,-0.04868,2.96e-05,0.3308,0.3749,-8.744e-05,-2.306,1.651,0.04479,2.506,5.065,-0.1879,4.816,17.85,0.003922,29.17,4.583,-0.7667,22.53,-28,-3.519,-0.3113,-0.1331,9.23e-05
1737,2.903,0.001886,-0.004376,2.61e-05,0.02085,-0.1621,-0.0146,-0.2347,-0.03803,0.01321,-0.3326,-0.09664,3.348e-05,0.303,0.407,0.001267,-2.311,1.637,0.04496,2.495,5.062,-0.1874,4.811,17.85,0.003977,29.17,4.586,-0.7668,22.53,-28,-3.52,-0.2875,-0.1769,4.818e-05
1738,2.904,0.001892,-0.004371,2.594e-05,0.08078,-0.1327,-0.0177,-0.2185,-0.0968,0.01147,-0.3138,-0.1427,3.721e-05,0.2733,0.4364,0.002613,-2.317,1.624,0.04513,2.483,5.06,-0.1869,4.807,17.85,0.004031,29.17,4.589,-0.7668,22.53,-28,-3.521,-0.2572,-0.2169,3.568e-06
1739,2.905,0.001898,-0.004367,2.578e-05,0.1209,-0.07234,-0.01645,-0.1886,-0.1498,0.009014,-0.2883,-0.1859,4.072e-05,0.2418,0.4631,0.003943,-2.322,1.611,0.0453,2.472,5.058,-0.1864,4.803,17.85,0.004086,29.17,4.592,-0.7668,22.53,-28,-3.522,-0.221,-0.252,-4.053e-05
1740,2.906,0.001904,-0.004362,2.561e-05,0.1221,0.008684,-0.009932,-0.1468,-0.1938,0.005999,-0.2567,-0.2251,4.391e-05,0.209,0.4871,0.005251,-2.326,1.597,0.04546,2.46,5.056,-0.1859,4.798,17.85,0.00414,29.17,4.595,-0.7669,22.54,-28,-3.523,-0.1796,-0.2813,-8.307e-05
1741,2.907,0.00191,-0.004357,2.545e-05,0.06795,0.08109,0.0009535,-0.09594,-0.2262,0.002618,-0.2193,-0.2596,4.67e-05,0.1749,0.5082,0.006528,-2.331,1.584,0.04563,2.448,5.053,-0.1854,4.794,17.85,0.004195,29.17,4.598,-0.7669,22.54,-28,-3.524,-0.1339,-0.3041,-0.000123
1742,2.908,0.001916,-0.004352,2.529e-05,-0.02616,0.09846,0.011,-0.03919,-0.2453,-0.0009186,-0.1771,-0.2883,4.902e-05,0.1399,0.5266,0.00777,-2.336,1.57,0.04579,2.437,5.051,-0.1849,4.79,17.85,0.004249,29.17,4.601,-0.7669,22.54,-27.99,-3.524,-0.085,-0.3197,-0.0001594
1743,2.91,0.001921,-0.004347,2.513e-05,-0.1039,0.04931,0.01411,0.01998,-0.2503,-0.004401,-0.1308,-0.3107,5.08e-05,0.1042,0.5422,0.008972,-2.341,1.557,0.04595,2.425,5.049,-0.1844,4.785,17.85,0.004304,29.17,4.604,-0.767,22.54,-27.99,-3.525,-0.03394,-0.3276,-0.0001913
1744,2.911,0.001927,-0.004343,2.497e-05,-0.1317,-0.02817,0.01033,0.07814,-0.2412,-0.007632,-0.08145,-0.3259,5.199e-05,0.06802,0.5551,0.01013,-2.345,1.543,0.04611,2.414,5.046,-0.1839,4.781,17.85,0.004358,29.17,4.607,-0.767,22.54,-27.99,-3.526,0.01802,-0.3274,-0.0002177
1745,2.912,0.001933,-0.004338,2.481e-05,-0.1145,-0.09915,0.002954,0.1321,-0.219,-0.01044,-0.03014,-0.3336,5.255e-05,0.03149,0.5652,0.01124,-2.35,1.529,0.04626,2.402,5.044,-0.1834,4.777,17.85,0.004413,29.16,4.61,-0.7671,22.55,-27.99,-3.527,0.06957,-0.3189,-0.000238
