time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2055,3.655,0.001377,-0.003467,2.98e-05,0.09599,-0.05122,-0.01255,0.1584,0.1144,-0.007405,-0.04084,-0.2689,5.155e-05,0.3461,0.1769,-0.004639,1.064,0.7835,-0.02701,-0.07718,3.927,-0.06522,3.742,17.77,0.01751,28.92,5.363,-0.7769,23.12,-27.61,-3.734
2056,3.657,0.001383,-0.003473,2.966e-05,0.07097,0.05044,-0.001945,0.102,0.1628,-0.003485,0.02277,-0.2727,5.117e-05,0.324,0.2264,-0.003059,1.053,0.8122,-0.02688,-0.09044,3.916,-0.0645,3.738,17.77,0.01756,28.92,5.366,-0.7769,23.13,-27.61,-3.735
2057,3.66,0.00139,-0.003479,2.951e-05,-0.04121,0.07311,0.0102,0.03102,0.1871,0.0009429,0.08521,-0.2618,4.962e-05,0.2963,0.2719,-0.001424,1.041,0.8405,-0.02674,-0.1037,3.904,-0.06377,3.733,17.77,0.01762,28.91,5.369,-0.7769,23.13,-27.61,-3.736
2058,3.662,0.001396,-0.003485,2.936e-05,-0.1049,-0.01039,0.009212,-0.04433,0.1829,0.005233,0.1432,-0.237,4.698e-05,0.2637,0.3129,0.0002343,1.029,0.8685,-0.02659,-0.117,3.893,-0.06304,3.729,17.77,0.01767,28.91,5.372,-0.777,23.13,-27.61,-3.736
2059,3.664,0.001403,-0.003491,2.921e-05,-0.07915,-0.09541,-9.726e-05,-0.1128,0.1506,0.008736,0.1936,-0.1999,4.34e-05,0.227,0.349,0.00189,1.017,0.896,-0.02642,-0.1302,3.881,-0.06232,3.724,17.77,0.01773,28.91,5.375,-0.777,23.13,-27.61,-3.737
2060,3.667,0.00141,-0.003497,2.905e-05,-0.005132,-0.1284,-0.009584,-0.1639,0.09497,0.01092,0.2341,-0.1525,3.908e-05,0.1869,0.3799,0.003518,1.004,0.9232,-0.02625,-0.1435,3.87,-0.06159,3.72,17.76,0.01778,28.91,5.378,-0.777,23.14,-27.61,-3.738
2061,3.669,0.001417,-0.003503,2.889e-05,0.07177,-0.09424,-0.01384,-0.1904,0.02459,0.01148,0.2626,-0.09743,3.424e-05,0.1443,0.4054,0.005098,0.9905,0.95,-0.02606,-0.1567,3.858,-0.06085,3.715,17.76,0.01783,28.91,5.381,-0.7771,23.14,-27.6,-3.739
2062,3.671,0.001424,-0.003508,2.873e-05,0.09752,-0.00104,-0.008581,-0.1888,-0.04995,0.01036,0.2779,-0.03764,2.913e-05,0.09975,0.4254,0.00661,0.9767,0.9764,-0.02586,-0.17,3.846,-0.06012,3.711,17.76,0.01789,28.91,5.384,-0.7771,23.14,-27.6,-3.74
2063,3.674,0.001431,-0.003514,2.857e-05,0.01926,0.07869,0.005112,-0.1601,-0.1179,0.007771,0.2794,0.02387,2.4e-05,0.05393,0.44,0.008038,0.9626,1.002,-0.02566,-0.1832,3.834,-0.05939,3.706,17.76,0.01794,28.91,5.387,-0.7771,23.14,-27.6,-3.74
2064,3.676,0.001438,-0.003519,2.841e-05,-0.08524,0.03736,0.01132,-0.109,-0.1701,0.004105,0.267,0.08401,1.908e-05,0.007474,0.4491,0.009369,0.9481,1.028,-0.02544,-0.1964,3.822,-0.05865,3.702,17.76,0.018,28.91,5.39,-0.7772,23.14,-27.6,-3.741
2065,3.678,0.001445,-0.003525,2.824e-05,-0.1002,-0.05812,0.004887,-0.04297,-0.1999,-0.0001118,0.2415,0.1398,1.463e-05,-0.03906,0.453,0.01059,0.9332,1.053,-0.02521,-0.2097,3.81,-0.05792,3.697,17.76,0.01805,28.9,5.393,-0.7772,23.15,-27.6,-3.742
2066,3.681,0.001453,-0.00353,2.808e-05,-0.04374,-0.12,-0.005349,0.02892,-0.2037,-0.004312,0.2041,0.1885,1.084e-05,-0.08513,0.4517,0.01169,0.918,1.078,-0.02497,-0.2229,3.798,-0.05718,3.693,17.76,0.0181,28.9,5.396,-0.7772,23.15,-27.6,-3.743
2067,3.683,0.00146,-0.003535,2.79e-05,0.03791,-0.1186,-0.01272,0.09724,-0.1813,-0.007945,0.1566,0.2276,7.914e-06,-0.1303,0.4454,0.01267,0.9024,1.102,-0.02472,-0.2361,3.786,-0.05644,3.688,17.76,0.01816,28.9,5.4,-0.7773,23.15,-27.59,-3.744
2068,3.685,0.001468,-0.00354,2.773e-05,0.09572,-0.04939,-0.01236,0.153,-0.1358,-0.01054,0.1012,0.2551,5.986e-06,-0.174,0.4344,0.01351,0.8864,1.126,-0.02447,-0.2493,3.774,-0.0557,3.684,17.76,0.01821,28.9,5.403,-0.7773,23.15,-27.59,-3.745
2069,3.687,0.001475,-0.003545,2.755e-05,0.06779,0.05263,-0.001462,0.1888,-0.07275,-0.01173,0.04083,0.2694,5.163e-06,-0.2159,0.4188,0.01421,0.8702,1.15,-0.0242,-0.2626,3.762,-0.05496,3.68,17.75,0.01826,28.9,5.406,-0.7773,23.15,-27.59,-3.745
2070,3.69,0.001483,-0.003549,2.737e-05,-0.046,0.07003,0.0104,0.1992,-0.0004193,-0.01134,-0.02161,0.2695,5.496e-06,-0.2556,0.3989,0.01476,0.8536,1.173,-0.02392,-0.2758,3.749,-0.05422,3.675,17.75,0.01832,28.9,5.409,-0.7774,23.16,-27.59,-3.746
2071,3.692,0.001491,-0.003554,2.719e-05,-0.1046,-0.01677,0.008679,0.1822,0.07142,-0.009366,-0.08282,0.2552,6.981e-06,-0.2928,0.375,0.01517,0.8367,1.195,-0.02364,-0.289,3.737,-0.05348,3.671,17.75,0.01837,28.9,5.412,-0.7774,23.16,-27.59,-3.747
2072,3.694,0.001499,-0.003559,2.7e-05,-0.07358,-0.09969,-0.0009456,0.1392,0.1324,-0.006047,-0.1395,0.227,9.554e-06,-0.327,0.3474,0.01543,0.8195,1.218,-0.02335,-0.3022,3.724,-0.05274,3.666,17.75,0.01843,28.89,5.415,-0.7774,23.16,-27.59,-3.748
2073,3.697,0.001507,-0.003563,2.681e-05,0.003128,-0.1272,-0.01023,0.07583,0.1732,-0.001828,-0.1883,0.186,1.309e-05,-0.358,0.3163,0.01554,0.8021,1.24,-0.02305,-0.3154,3.712,-0.05199,3.662,17.75,0.01848,28.89,5.418,-0.7774,23.16,-27.58,-3.749
2074,3.699,0.001515,-0.003567,2.662e-05,0.07799,-0.08543,-0.01368,0.001093,0.1868,0.002672,-0.2265,0.1344,1.739e-05,-0.3855,0.282,0.0155,0.7843,1.261,-0.02274,-0.3286,3.699,-0.05125,3.657,17.75,0.01853,28.89,5.421,-0.7775,23.17,-27.58,-3.749
2075,3.701,0.001524,-0.003571,2.642e-05,0.09301,0.01278,-0.007026,-0.07355,0.1707,0.006756,-0.2515,0.07477,2.222e-05,-0.4091,0.245,0.0153,0.7663,1.282,-0.02243,-0.3417,3.686,-0.0505,3.653,17.75,0.01859,28.89,5.424,-0.7775,23.17,-27.58,-3.75
2076,3.704,0.001532,-0.003575,2.623e-05,0.001317,0.08006,0.006882,-0.1363,0.1271,0.009779,-0.2616,0.0106,2.73e-05,-0.4287,0.2055,0.01495,0.7481,1.303,-0.0221,-0.3549,3.673,-0.04975,3.648,17.75,0.01864,28.89,5.427,-0.7775,23.17,-27.58,-3.751
2077,3.706,0.00154,-0.003579,2.603e-05,-0.09351,0.02188,0.01082,-0.1775,0.06297,0.01127,-0.2561,-0.0544,3.231e-05,-0.444,0.1639,0.01446,0.7296,1.323,-0.02177,-0.3681,3.661,-0.049,3.644,17.75,0.0187,28.89,5.43,-0.7776,23.17,-27.58,-3.752
2078,3.708,0.001548,-0.003582,2.583e-05,-0.09309,-0.0726,0.003062,-0.191,-0.0115,0.01103,-0.2351,-0.1163,3.694e-05,-0.4548,0.1206,0.01381,0.7109,1.342,-0.02144,-0.3812,3.648,-0.04825,3.639,17.74,0.01875,28.89,5.433,-0.7776,23.17,-27.58,-3.753
2079,3.711,0.001557,-0.003586,2.564e-05,-0.02793,-0.1242,-0.007131,-0.1755,-0.08482,0.009123,-0.1997,-0.1714,4.091e-05,-0.4609,0.07603,0.01303,0.692,1.362,-0.02109,-0.3944,3.634,-0.0475,3.635,17.74,0.0188,28.89,5.436,-0.7776,23.18,-27.57,-3.754
2080,3.713,0.001565,-0.00359,2.544e-05,0.05376,-0.1085,-0.01333,-0.1341,-0.1463,0.005888,-0.1521,-0.2163,4.395e-05,-0.462,0.03062,0.0121,0.6728,1.381,-0.02074,-0.4075,3.621,-0.04675,3.63,17.74,0.01886,28.88,5.439,-0.7777,23.18,-27.57,-3.754
2081,3.716,0.001573,-0.003593,2.524e-05,0.09853,-0.02594,-0.01069,-0.07338,-0.1876,0.001817,-0.09516,-0.2484,4.589e-05,-0.4581,-0.01517,0.01105,0.6535,1.399,-0.02039,-0.4206,3.608,-0.046,3.626,17.74,0.01891,28.88,5.442,-0.7777,23.18,-27.57,-3.755
2082,3.718,0.001582,-0.003596,2.504e-05,0.04329,0.06918,0.002149,-0.002218,-0.2033,-0.002505,-0.03245,-0.2658,4.659e-05,-0.449,-0.06082,0.009867,0.6339,1.417,-0.02003,-0.4338,3.595,-0.04524,3.621,17.74,0.01896,28.88,5.445,-0.7777,23.18,-27.57,-3.756
2083,3.72,0.00159,-0.003599,2.483e-05,-0.07044,0.05221,0.01119,0.06948,-0.1917,-0.006482,0.03228,-0.2676,4.601e-05,-0.4346,-0.1058,0.008572,0.6142,1.435,-0.01966,-0.4469,3.581,-0.04449,3.617,17.74,0.01902,28.88,5.448,-0.7778,23.19,-27.57,-3.757
2084,3.723,0.001599,-0.003602,2.463e-05,-0.1024,-0.04324,0.006324,0.1319,-0.1546,-0.009574,0.09524,-0.254,4.418e-05,-0.4149,-0.1495,0.007172,0.5943,1.452,-0.01928,-0.46,3.568,-0.04373,3.612,17.74,0.01907,28.88,5.451,-0.7778,23.19,-27.57,-3.758
2085,3.725,0.001607,-0.003606,2.442e-05,-0.05314,-0.1137,-0.003954,0.1765,-0.09681,-0.01135,0.1528,-0.226,4.122e-05,-0.3898,-0.1914,0.005681,0.5742,1.469,-0.01891,-0.4731,3.554,-0.04297,3.608,17.74,0.01913,28.88,5.454,-0.7778,23.19,-27.56,-3.759
2086,3.727,0.001616,-0.003608,2.421e-05,0.02875,-0.1209,-0.01205,0.1968,-0.02606,-0.01154,0.2019,-0.1855,3.731e-05,-0.3595,-0.2307,0.004113,0.554,1.485,-0.01852,-0.4861,3.541,-0.04221,3.603,17.74,0.01918,28.88,5.457,-0.7779,23.19,-27.56,-3.759
2087,3.73,0.001625,-0.003611,2.4e-05,0.09218,-0.05723,-0.01266,0.189,0.04784,-0.01008,0.2399,-0.1349,3.267e-05,-0.324,-0.2668,0.002488,0.5336,1.501,-0.01813,-0.4992,3.527,-0.04145,3.599,17.73,0.01923,28.87,5.46,-0.7779,23.19,-27.56,-3.76
2088,3.732,0.001633,-0.003614,2.378e-05,0.07238,0.04648,-0.002369,0.1536,0.1141,-0.007123,0.2648,-0.07713,2.755e-05,-0.2837,-0.2989,0.0008263,0.5131,1.517,-0.01774,-0.5123,3.513,-0.04069,3.594,17.73,0.01929,28.87,5.463,-0.7779,23.2,-27.56,-3.761
2089,3.734,0.001642,-0.003617,2.357e-05,-0.04106,0.07103,0.01004,0.09489,0.1622,-0.003074,0.2756,-0.01538,2.223e-05,-0.2388,-0.3263,-0.0008481,0.4924,1.532,-0.01734,-0.5253,3.499,-0.03993,3.59,17.73,0.01934,28.87,5.466,-0.7779,23.2,-27.56,-3.762
2090,3.737,0.001651,-0.003619,2.335e-05,-0.1031,-0.01522,0.008679,0.02149,0.1841,0.001462,0.2718,0.04701,1.698e-05,-0.1899,-0.3483,-0.002507,0.4716,1.547,-0.01693,-0.5383,3.485,-0.03917,3.586,17.73,0.01939,28.87,5.469,-0.778,23.2,-27.56,-3.763
2091,3.739,0.00166,-0.003622,2.313e-05,-0.07195,-0.09915,-0.001035,-0.05508,0.1755,0.005762,0.2536,0.1067,1.206e-05,-0.1375,-0.364,-0.004121,0.4507,1.561,-0.01653,-0.5513,3.471,-0.03841,3.581,17.73,0.01945,28.87,5.472,-0.778,23.2,-27.55,-3.763
2092,3.741,0.001669,-0.003624,2.291e-05,0.006058,-0.1255,-0.01034,-0.1223,0.1376,0.00912,0.2221,0.1606,7.73e-06,-0.08242,-0.3728,-0.005655,0.4297,1.575,-0.01611,-0.5643,3.457,-0.03764,3.577,17.73,0.0195,28.87,5.475,-0.778,23.21,-27.55,-3.764
2093,3.744,0.001678,-0.003626,2.269e-05,0.08035,-0.08008,-0.01344,-0.1693,0.07646,0.01099,0.1788,0.2057,4.203e-06,-0.02567,-0.3741,-0.007072,0.4086,1.589,-0.0157,-0.5773,3.442,-0.03688,3.572,17.73,0.01956,28.87,5.478,-0.7781,23.21,-27.55,-3.765
2094,3.746,0.001687,-0.003628,2.247e-05,0.08862,0.0211,-0.005927,-0.1886,0.002387,0.01108,0.1261,0.2396,1.665e-06,0.03166,-0.3674,-0.008337,0.3873,1.602,-0.01528,-0.5903,3.428,-0.03611,3.568,17.73,0.01961,28.87,5.481,-0.7781,23.21,-27.55,-3.766
2095,3.748,0.001696,-0.00363,2.225e-05,-0.01151,0.07849,0.007945,-0.178,-0.07269,0.009437,0.06665,0.2604,2.518e-07,0.0883,-0.3524,-0.009411,0.366,1.615,-0.01485,-0.6032,3.414,-0.03534,3.563,17.72,0.01966,28.86,5.484,-0.7781,23.21,-27.55,-3.767
2096,3.751,0.001705,-0.003631,2.203e-05,-0.09747,0.008893,0.01014,-0.1398,-0.1373,0.006347,0.003638,0.2666,4.664e-08,0.1429,-0.3292,-0.01026,0.3446,1.627,-0.01442,-0.6162,3.399,-0.03457,3.559,17.72,0.01972,28.86,5.487,-0.7782,23.21,-27.54,-3.767
2097,3.753,0.001714,-0.003633,2.181e-05,-0.08482,-0.08345,0.001432,-0.08059,-0.182,0.002315,-0.05947,0.2577,1.071e-06,0.1939,-0.2979,-0.01086,0.3231,1.639,-0.01399,-0.6291,3.384,-0.03381,3.554,17.72,0.01977,28.86,5.49,-0.7782,23.22,-27.54,-3.768
2098,3.756,0.001723,-0.003635,2.159e-05,-0.01286,-0.1252,-0.008581,-0.009418,-0.201,-0.002052,-0.1191,0.2338,3.28e-06,0.2401,-0.259,-0.01117,0.3015,1.651,-0.01356,-0.642,3.37,-0.03304,3.55,17.72,0.01982,28.86,5.493,-0.7782,23.22,-27.54,-3.769
2099,3.758,0.001732,-0.003636,2.137e-05,0.06721,-0.09559,-0.0135,0.06337,-0.1918,-0.006125,-0.1716,0.1961,6.559e-06,0.2801,-0.2136,-0.0112,0.2798,1.662,-0.01312,-0.6549,3.355,-0.03226,3.545,17.72,0.01988,28.86,5.496,-0.7782,23.22,-27.54,-3.77
2100,3.76,0.001741,-0.003637,2.114e-05,0.09562,-0.001526,-0.008415,0.1274,-0.156,-0.009327,-0.2137,0.1464,1.072e-05,0.3128,-0.1627,-0.01093,0.2581,1.673,-0.01268,-0.6678,3.34,-0.03149,3.541,17.72,0.01993,28.86,5.499,-0.7783,23.22,-27.54,-3.771
2101,3.763,0.00175,-0.003639,2.092e-05,0.01367,0.07761,0.005569,0.1736,-0.09853,-0.0112,-0.2426,0.08754,1.552e-05,0.3374,-0.1076,-0.01038,0.2363,1.683,-0.01224,-0.6806,3.325,-0.03072,3.536,17.72,0.01998,28.86,5.502,-0.7783,23.23,-27.54,-3.772
2102,3.765,0.001759,-0.00364,2.069e-05,-0.08841,0.02774,0.01085,0.1948,-0.02735,-0.01144,-0.2563,0.02301,2.065e-05,0.3534,-0.04989,-0.009566,0.2145,1.693,-0.01179,-0.6934,3.31,-0.02995,3.532,17.72,0.02004,28.85,5.505,-0.7783,23.23,-27.53,-3.772
2103,3.767,0.001768,-0.003641,2.046e-05,-0.09276,-0.06878,0.003364,0.1873,0.04731,-0.009981,-0.2536,-0.0432,2.579e-05,0.3607,0.008998,-0.00851,0.1926,1.703,-0.01134,-0.7063,3.295,-0.02917,3.527,17.71,0.02009,28.85,5.508,-0.7784,23.23,-27.53,-3.773
2104,3.77,0.001777,-0.003642,2.023e-05,-0.0275,-0.1223,-0.006997,0.1512,0.1141,-0.006981,-0.2345,-0.1069,3.058e-05,0.3594,0.06759,-0.00725,0.1707,1.712,-0.01089,-0.719,3.279,-0.0284,3.523,17.71,0.02015,28.85,5.511,-0.7784,23.23,-27.53,-3.774
2105,3.772,0.001786,-0.003642,2e-05,0.05525,-0.1054,-0.0132,0.09134,0.162,-0.002867,-0.2001,-0.1639,3.47e-05,0.3498,0.1246,-0.005822,0.1487,1.721,-0.01044,-0.7318,3.264,-0.02762,3.518,17.71,0.0202,28.85,5.514,-0.7784,23.23,-27.53,-3.775
2106,3.775,0.001795,-0.003643,1.976e-05,0.09728,-0.01922,-0.01001,0.01676,0.1825,0.001719,-0.1526,-0.2105,3.786e-05,0.3327,0.1787,-0.004266,0.1268,1.73,-0.009979,-0.7446,3.248,-0.02684,3.514,17.71,0.02025,28.85,5.517,-0.7785,23.24,-27.53,-3.776
2107,3.777,0.001805,-0.003644,1.953e-05,0.03242,0.07251,0.003437,-0.06031,0.1717,0.006016,-0.09519,-0.2437,3.986e-05,0.3087,0.2292,-0.002622,0.1048,1.738,-0.009521,-0.7573,3.233,-0.02606,3.509,17.71,0.02031,28.85,5.52,-0.7785,23.24,-27.53,-3.776
2108,3.779,0.001814,-0.003644,1.93e-05,-0.07869,0.04106,0.01105,-0.1268,0.1309,0.009289,-0.03151,-0.2616,4.056e-05,0.2788,0.275,-0.0009259,0.08272,1.746,-0.00906,-0.77,3.217,-0.02529,3.505,17.71,0.02036,28.85,5.523,-0.7785,23.24,-27.52,-3.777
2109,3.782,0.001823,-0.003645,1.906e-05,-0.09707,-0.05669,0.004751,-0.1713,0.06714,0.01098,0.03429,-0.2631,3.991e-05,0.2437,0.3158,0.0007881,0.06066,1.753,-0.008598,-0.7827,3.201,-0.02451,3.5,17.71,0.02041,28.84,5.526,-0.7786,23.24,-27.52,-3.778
2110,3.784,0.001832,-0.003645,1.883e-05,-0.03789,-0.1186,-0.005738,-0.1869,-0.008491,0.01084,0.09807,-0.2485,3.796e-05,0.2044,0.351,0.002489,0.0386,1.76,-0.008134,-0.7953,3.185,-0.02373,3.496,17.71,0.02047,28.84,5.529,-0.7786,23.24,-27.52,-3.779
2111,3.787,0.001841,-0.003645,1.86e-05,0.04584,-0.1111,-0.0128,-0.1716,-0.0834,0.008929,0.156,-0.2189,3.484e-05,0.1618,0.3804,0.00415,0.01653,1.767,-0.007668,-0.8079,3.169,-0.02295,3.491,17.7,0.02052,28.84,5.532,-0.7786,23.25,-27.52,-3.78
2112,3.789,0.00185,-0.003645,1.837e-05,0.09653,-0.03152,-0.01094,-0.1289,-0.1457,0.005604,0.2046,-0.1764,3.074e-05,0.1166,0.4038,0.005746,-0.005546,1.774,-0.007201,-0.8205,3.153,-0.02216,3.487,17.7,0.02058,28.84,5.535,-0.7786,23.25,-27.52,-3.781
2113,3.791,0.001859,-0.003645,1.814e-05,0.04467,0.06673,0.001845,-0.06597,-0.1863,0.001418,0.2413,-0.1236,2.592e-05,0.06981,0.4212,0.007258,-0.02762,1.78,-0.006732,-0.8331,3.137,-0.02138,3.482,17.7,0.02063,28.84,5.538,-0.7787,23.25,-27.52,-3.781
2114,3.794,0.001868,-0.003645,1.791e-05,-0.07059,0.04935,0.01099,0.007139,-0.1994,-0.002981,0.2641,-0.06392,2.063e-05,0.02202,0.4326,0.008669,-0.04969,1.785,-0.006262,-0.8457,3.121,-0.0206,3.478,17.7,0.02068,28.84,5.541,-0.7787,23.25,-27.51,-3.782
2115,3.796,0.001877,-0.003645,1.768e-05,-0.09898,-0.04815,0.005628,0.07949,-0.1836,-0.006937,0.2718,-0.0007297,1.52e-05,-0.02604,0.4382,0.009963,-0.07174,1.791,-0.005791,-0.8582,3.104,-0.01981,3.473,17.7,0.02074,28.84,5.544,-0.7787,23.26,-27.51,-3.783
2116,3.798,0.001886,-0.003645,1.744e-05,-0.04429,-0.1155,-0.004887,0.1404,-0.1413,-0.009869,0.2642,0.0623,9.899e-06,-0.07374,0.438,0.01113,-0.09379,1.796,-0.005318,-0.8707,3.088,-0.01903,3.469,17.7,0.02079,28.83,5.547,-0.7788,23.26,-27.51,-3.784
2117,3.801,0.001895,-0.003645,1.721e-05,0.0397,-0.1139,-0.01246,0.1807,-0.07861,-0.01133,0.2417,0.1216,5.027e-06,-0.1205,0.4323,0.01216,-0.1158,1.8,-0.004845,-0.8831,3.071,-0.01824,3.464,17.7,0.02084,28.83,5.55,-0.7788,23.26,-27.51,-3.785
2118,3.803,0.001904,-0.003645,1.697e-05,0.09527,-0.03863,-0.0114,0.1939,-0.004555,-0.01107,0.2057,0.1738,8.425e-07,-0.1658,0.4214,0.01304,-0.1378,1.805,-0.004371,-0.8956,3.055,-0.01746,3.46,17.7,0.0209,28.83,5.553,-0.7788,23.26,-27.51,-3.785
2119,3.806,0.001914,-0.003644,1.674e-05,0.05116,0.06261,0.0009161,0.177,0.06958,-0.009077,0.1581,0.216,-2.427e-06,-0.2091,0.4054,0.01376,-0.1598,1.809,-0.003895,-0.908,3.038,-0.01667,3.455,17.69,0.02095,28.83,5.556,-0.7789,23.26,-27.51,-3.786
2120,3.808,0.001923,-0.003644,1.65e-05,-0.06565,0.05338,0.01087,0.1318,0.1318,-0.005614,0.1016,0.2455,-4.601e-06,-0.25,0.3848,0.01433,-0.1817,1.812,-0.00342,-0.9203,3.021,-0.01589,3.451,17.69,0.021,28.83,5.559,-0.7789,23.27,-27.5,-3.787
2121,3.81,0.001932,-0.003643,1.626e-05,-0.09945,-0.04371,0.006038,0.06487,0.1712,-0.001208,0.03926,0.2606,-5.552e-06,-0.288,0.3597,0.01474,-0.2036,1.815,-0.002943,-0.9327,3.004,-0.0151,3.446,17.69,0.02106,28.83,5.562,-0.7789,23.27,-27.5,-3.788
2122,3.813,0.001941,-0.003642,1.602e-05,-0.04699,-0.1136,-0.004487,-0.01291,0.1803,0.003405,-0.02525,0.26,-5.215e-06,-0.3228,0.3305,0.01498,-0.2255,1.818,-0.002466,-0.945,2.987,-0.01431,3.442,17.69,0.02111,28.83,5.565,-0.7789,23.27,-27.5,-3.789
2123,3.815,0.00195,-0.003641,1.578e-05,0.03717,-0.1147,-0.01229,-0.08804,0.157,0.007418,-0.08811,0.2436,-3.593e-06,-0.3539,0.2977,0.01505,-0.2473,1.821,-0.001988,-0.9572,2.97,-0.01352,3.437,17.69,0.02117,28.83,5.568,-0.779,23.27,-27.5,-3.79
2124,3.818,0.001959,-0.00364,1.554e-05,0.09455,-0.04084,-0.01152,-0.1472,0.1051,0.01012,-0.1454,0.2119,-7.694e-07,-0.3812,0.2614,0.01496,-0.2691,1.823,-0.00151,-0.9695,2.952,-0.01273,3.433,17.69,0.02122,28.82,5.571,-0.779,23.28,-27.5,-3.79
2125,3.82,0.001968,-0.003639,1.531e-05,0.05261,0.06133,0.0006822,-0.1801,0.03402,0.01104,-0.1934,0.1666,3.089e-06,-0.4041,0.2223,0.0147,-0.2909,1.825,-0.001032,-0.9816,2.935,-0.01194,3.428,17.69,0.02127,28.82,5.574,-0.779,23.28,-27.49,-3.791
2126,3.823,0.001977,-0.003638,1.507e-05,-0.06467,0.05374,0.01082,-0.1816,-0.04358,0.01006,-0.2287,0.1104,7.739e-06,-0.4224,0.1806,0.01428,-0.3126,1.827,-0.0005539,-0.9938,2.917,-0.01115,3.424,17.69,0.02133,28.82,5.577,-0.7791,23.28,-27.49,-3.792
2127,3.825,0.001986,-0.003636,1.484e-05,-0.09901,-0.04357,0.006011,-0.1524,-0.1146,0.007395,-0.2488,0.0466,1.287e-05,-0.436,0.1367,0.01369,-0.3342,1.828,-7.542e-05,-1.006,2.899,-0.01036,3.419,17.68,0.02138,28.82,5.58,-0.7791,23.28,-27.49,-3.793
2128,3.827,0.001995,-0.003635,1.46e-05,-0.04615,-0.1135,-0.004551,-0.09811,-0.1676,0.003532,-0.2521,-0.02055,1.814e-05,-0.4444,0.0913,0.01294,-0.3558,1.829,0.0004031,-1.018,2.882,-0.009572,3.415,17.68,0.02143,28.82,5.583,-0.7791,23.28,-27.49,-3.794
2129,3.83,0.002004,-0.003633,1.437e-05,0.03835,-0.1137,-0.01231,-0.02798,-0.1948,-0.0008878,-0.238,-0.08654,2.317e-05,-0.4475,0.04473,0.01204,-0.3773,1.83,0.0008815,-1.03,2.864,-0.00878,3.41,17.68,0.02149,28.82,5.586,-0.7791,23.29,-27.49,-3.794
2130,3.832,0.002013,-0.003632,1.413e-05,0.09469,-0.0383,-0.01132,0.04681,-0.1925,-0.00517,-0.2074,-0.1468,2.759e-05,-0.4452,-0.002428,0.011,-0.3987,1.83,0.00136,-1.042,2.846,-0.007989,3.406,17.68,0.02154,28.82,5.589,-0.7792,23.29,-27.49,-3.795
2131,3.835,0.002022,-0.00363,1.39e-05,0.04922,0.06317,0.001146,0.1147,-0.1613,-0.00866,-0.1623,-0.1972,3.108e-05,-0.4371,-0.0496,0.009811,-0.4201,1.83,0.001838,-1.054,2.827,-0.007197,3.401,17.68,0.02159,28.81,5.592,-0.7792,23.29,-27.48,-3.796
2132,3.837,0.002031,-0.003628,1.366e-05,-0.06775,0.05053,0.01084,0.1654,-0.1059,-0.01082,-0.1059,-0.2342,3.338e-05,-0.4233,-0.09616,0.008496,-0.4414,1.83,0.002316,-1.066,2.809,-0.006405,3.397,17.68,0.02165,28.81,5.595,-0.7792,23.29,-27.48,-3.797
2133,3.839,0.002039,-0.003627,1.343e-05,-0.09765,-0.04772,0.00555,0.1904,-0.0345,-0.01128,-0.04212,-0.2555,3.434e-05,-0.4036,-0.1414,0.007065,-0.4626,1.829,0.002793,-1.078,2.791,-0.005612,3.392,17.68,0.0217,28.81,5.598,-0.7793,23.29,-27.48,-3.798
2134,3.842,0.002048,-0.003625,1.319e-05,-0.04175,-0.115,-0.005074,0.1853,0.04175,-0.009934,0.02466,-0.2598,3.389e-05,-0.3781,-0.1847,0.005532,-0.4838,1.828,0.00327,-1.09,2.772,-0.00482,3.388,17.68,0.02175,28.81,5.601,-0.7793,23.3,-27.48,-3.798
2135,3.844,0.002057,-0.003623,1.295e-05,0.04315,-0.1107,-0.01251,0.1498,0.1104,-0.006939,0.08994,-0.247,3.205e-05,-0.3468,-0.2253,0.003915,-0.5048,1.827,0.003746,-1.101,2.754,-0.004027,3.383,17.67,0.02181,28.81,5.604,-0.7793,23.3,-27.48,-3.799
2136,3.847,0.002066,-0.003621,1.272e-05,0.09534,-0.03089,-0.01077,0.08882,0.1593,-0.002749,0.1495,-0.2184,2.898e-05,-0.3098,-0.2622,0.002236,-0.5258,1.826,0.004222,-1.113,2.735,-0.003233,3.379,17.67,0.02186,28.81,5.607,-0.7794,23.3,-27.48,-3.8
2137,3.849,0.002074,-0.003619,1.248e-05,0.04063,0.06753,0.002292,0.01249,0.1792,0.001928,0.1996,-0.1759,2.485e-05,-0.2676,-0.2947,0.0005185,-0.5467,1.824,0.004697,-1.125,2.716,-0.00244,3.374,17.67,0.02192,28.81,5.61,-0.7794,23.3,-27.47,-3.801
2138,3.852,0.002083,-0.003617,1.224e-05,-0.07429,0.04333,0.01085,-0.06569,0.1657,0.006253,0.2373,-0.1226,1.995e-05,-0.2204,-0.3219,-0.001207,-0.5675,1.822,0.005171,-1.136,2.697,-0.001647,3.37,17.67,0.02197,28.8,5.613,-0.7794,23.31,-27.47,-3.802
