time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2013,1e-10,0.005517,-0.0003355,-6.762e-05,41.1,-1.108,-3.858,27.09,-25.23,-1.909,14.68,-27.76,0.001474,-10.23,-20.95,-0.1878,-13.76,6.362,0.2815,10.19,8.964,-0.5615,4.66,19.94,0.01365,29.89,5.496,-0.8021,23.57,-28.15,-3.806,14.68,-27.76,0.001639
2014,1e-10,0.005522,-0.0003307,-6.774e-05,41.12,-1.108,-3.86,27.1,-25.24,-1.91,14.69,-27.78,0.001474,-10.24,-20.96,-0.1879,-13.77,6.362,0.2816,10.19,8.97,-0.5617,4.657,19.94,0.0137,29.89,5.499,-0.8022,23.58,-28.15,-3.807,14.69,-27.78,0.001673
2015,1e-10,0.005526,-0.0003259,-6.786e-05,41.14,-1.108,-3.862,27.12,-25.26,-1.911,14.7,-27.79,0.001475,-10.24,-20.97,-0.188,-13.77,6.363,0.2818,10.19,8.975,-0.5618,4.654,19.94,0.01375,29.89,5.502,-0.8023,23.58,-28.15,-3.808,14.7,-27.79,0.001693
2016,1e-10,0.00553,-0.0003212,-6.798e-05,41.17,-1.109,-3.864,27.13,-25.27,-1.912,14.71,-27.81,0.001475,-10.25,-20.98,-0.1882,-13.78,6.364,0.282,10.19,8.981,-0.5619,4.651,19.94,0.0138,29.89,5.505,-0.8023,23.58,-28.15,-3.809,14.71,-27.81,0.001699
2017,1e-10,0.005535,-0.0003164,-6.81e-05,41.19,-1.109,-3.866,27.15,-25.28,-1.913,14.72,-27.82,0.001476,-10.25,-20.99,-0.1883,-13.79,6.364,0.2821,10.19,8.986,-0.562,4.647,19.94,0.01385,29.89,5.508,-0.8024,23.58,-28.15,-3.81,14.71,-27.82,0.001692
2018,1e-10,0.005539,-0.0003117,-6.821e-05,41.21,-1.109,-3.868,27.16,-25.3,-1.914,14.72,-27.84,0.001477,-10.26,-21.01,-0.1884,-13.8,6.365,0.2823,10.19,8.992,-0.5621,4.644,19.95,0.0139,29.89,5.511,-0.8025,23.59,-28.15,-3.811,14.72,-27.84,0.001673
2019,1e-10,0.005543,-0.0003069,-6.833e-05,41.23,-1.11,-3.87,27.18,-25.31,-1.915,14.73,-27.85,0.001478,-10.26,-21.02,-0.1886,-13.8,6.366,0.2825,10.19,8.997,-0.5622,4.641,19.95,0.01395,29.89,5.515,-0.8025,23.59,-28.15,-3.812,14.73,-27.85,0.001643
2020,1e-10,0.005548,-0.0003021,-6.845e-05,41.26,-1.11,-3.872,27.19,-25.33,-1.916,14.74,-27.87,0.001479,-10.27,-21.03,-0.1887,-13.81,6.366,0.2826,10.19,9.003,-0.5623,4.637,19.95,0.014,29.89,5.518,-0.8026,23.59,-28.15,-3.813,14.74,-27.87,0.001604
2021,1e-10,0.005552,-0.0002974,-6.857e-05,41.28,-1.11,-3.874,27.21,-25.34,-1.917,14.75,-27.88,0.00148,-10.27,-21.04,-0.1888,-13.82,6.367,0.2828,10.19,9.008,-0.5624,4.634,19.95,0.01405,29.89,5.521,-0.8027,23.6,-28.14,-3.814,14.75,-27.88,0.001559
2022,1e-10,0.005556,-0.0002926,-6.869e-05,41.3,-1.111,-3.877,27.22,-25.35,-1.919,14.76,-27.9,0.001482,-10.28,-21.05,-0.1889,-13.83,6.368,0.283,10.19,9.014,-0.5625,4.631,19.95,0.0141,29.89,5.524,-0.8027,23.6,-28.14,-3.815,14.76,-27.9,0.00151
2023,1e-10,0.005561,-0.0002879,-6.881e-05,41.32,-1.111,-3.879,27.24,-25.37,-1.92,14.77,-27.91,0.001483,-10.28,-21.06,-0.1891,-13.83,6.368,0.2832,10.19,9.019,-0.5627,4.627,19.96,0.01415,29.89,5.527,-0.8028,23.6,-28.14,-3.815,14.76,-27.91,0.00146
2024,1e-10,0.005565,-0.0002831,-6.893e-05,41.35,-1.111,-3.881,27.25,-25.38,-1.921,14.77,-27.93,0.001484,-10.29,-21.08,-0.1892,-13.84,6.369,0.2833,10.19,9.025,-0.5628,4.624,19.96,0.0142,29.89,5.53,-0.8028,23.6,-28.14,-3.816,14.77,-27.93,0.001411
2025,1e-10,0.00557,-0.0002783,-6.904e-05,41.37,-1.112,-3.883,27.27,-25.39,-1.922,14.78,-27.94,0.001486,-10.29,-21.09,-0.1893,-13.85,6.37,0.2835,10.19,9.031,-0.5629,4.621,19.96,0.01425,29.89,5.534,-0.8029,23.61,-28.14,-3.817,14.78,-27.94,0.001366
2026,1e-10,0.005574,-0.0002736,-6.916e-05,41.39,-1.112,-3.885,27.28,-25.41,-1.923,14.79,-27.96,0.001487,-10.3,-21.1,-0.1895,-13.86,6.37,0.2837,10.19,9.036,-0.563,4.617,19.96,0.0143,29.89,5.537,-0.803,23.61,-28.14,-3.818,14.79,-27.96,0.001327
2027,1e-10,0.005578,-0.0002688,-6.928e-05,41.41,-1.112,-3.887,27.3,-25.42,-1.924,14.8,-27.97,0.001488,-10.3,-21.11,-0.1896,-13.87,6.371,0.2838,10.19,9.042,-0.5631,4.614,19.96,0.01435,29.89,5.54,-0.803,23.61,-28.14,-3.819,14.8,-27.97,0.001297
2028,1e-10,0.005583,-0.000264,-6.94e-05,41.44,-1.113,-3.889,27.31,-25.43,-1.925,14.81,-27.99,0.001489,-10.3,-21.12,-0.1897,-13.87,6.372,0.284,10.19,9.047,-0.5632,4.611,19.97,0.0144,29.89,5.543,-0.8031,23.62,-28.14,-3.82,14.81,-27.99,0.001278
2029,1e-10,0.005587,-0.0002593,-6.952e-05,41.46,-1.113,-3.891,27.33,-25.45,-1.926,14.82,-28,0.001489,-10.31,-21.13,-0.1899,-13.88,6.373,0.2842,10.19,9.053,-0.5633,4.607,19.97,0.01445,29.9,5.546,-0.8032,23.62,-28.14,-3.821,14.82,-28,0.001272
2030,1e-10,0.005591,-0.0002545,-6.964e-05,41.48,-1.113,-3.893,27.34,-25.46,-1.927,14.83,-28.02,0.00149,-10.31,-21.15,-0.19,-13.89,6.373,0.2843,10.2,9.058,-0.5634,4.604,19.97,0.0145,29.9,5.549,-0.8032,23.62,-28.14,-3.822,14.83,-28.02,0.001281
2031,1e-10,0.005596,-0.0002497,-6.975e-05,41.5,-1.114,-3.895,27.36,-25.47,-1.928,14.83,-28.03,0.00149,-10.32,-21.16,-0.1901,-13.9,6.374,0.2845,10.2,9.064,-0.5635,4.601,19.97,0.01455,29.9,5.552,-0.8033,23.62,-28.14,-3.823,14.84,-28.03,0.001304
2032,1e-10,0.0056,-0.0002449,-6.987e-05,41.53,-1.114,-3.897,27.37,-25.49,-1.929,14.84,-28.05,0.001491,-10.32,-21.17,-0.1903,-13.9,6.375,0.2847,10.2,9.069,-0.5637,4.598,19.97,0.0146,29.9,5.556,-0.8034,23.63,-28.13,-3.824,14.84,-28.05,0.00134
2033,1e-10,0.005604,-0.0002402,-6.999e-05,41.55,-1.115,-3.899,27.39,-25.5,-1.93,14.85,-28.06,0.001491,-10.33,-21.18,-0.1904,-13.91,6.375,0.2848,10.2,9.075,-0.5638,4.594,19.98,0.01465,29.9,5.559,-0.8034,23.63,-28.13,-3.824,14.85,-28.06,0.001388
2034,1e-10,0.005609,-0.0002354,-7.011e-05,41.57,-1.115,-3.902,27.4,-25.51,-1.931,14.86,-28.08,0.001491,-10.33,-21.19,-0.1905,-13.92,6.376,0.285,10.2,9.08,-0.5639,4.591,19.98,0.0147,29.9,5.562,-0.8035,23.63,-28.13,-3.825,14.86,-28.08,0.001444
2035,1e-10,0.005613,-0.0002306,-7.023e-05,41.59,-1.115,-3.904,27.42,-25.53,-1.932,14.87,-28.09,0.001491,-10.34,-21.21,-0.1906,-13.93,6.377,0.2852,10.2,9.086,-0.564,4.588,19.98,0.01476,29.9,5.565,-0.8036,23.63,-28.13,-3.826,14.87,-28.09,0.001504
2036,1e-10,0.005617,-0.0002258,-7.035e-05,41.62,-1.116,-3.906,27.43,-25.54,-1.933,14.88,-28.11,0.001491,-10.34,-21.22,-0.1908,-13.93,6.377,0.2853,10.2,9.091,-0.5641,4.584,19.98,0.01481,29.9,5.568,-0.8036,23.64,-28.13,-3.827,14.88,-28.11,0.001563
2037,1e-10,0.005622,-0.0002211,-7.046e-05,41.64,-1.116,-3.908,27.45,-25.55,-1.934,14.89,-28.12,0.001491,-10.35,-21.23,-0.1909,-13.94,6.378,0.2855,10.2,9.097,-0.5642,4.581,19.98,0.01486,29.9,5.571,-0.8037,23.64,-28.13,-3.828,14.89,-28.12,0.001616
2038,1e-10,0.005626,-0.0002163,-7.058e-05,41.66,-1.116,-3.91,27.46,-25.57,-1.935,14.89,-28.14,0.001491,-10.35,-21.24,-0.191,-13.95,6.379,0.2857,10.2,9.102,-0.5643,4.578,19.99,0.01491,29.9,5.575,-0.8038,23.64,-28.13,-3.829,14.89,-28.13,0.00166
2039,1e-10,0.00563,-0.0002115,-7.07e-05,41.68,-1.117,-3.912,27.48,-25.58,-1.936,14.9,-28.15,0.001491,-10.36,-21.25,-0.1912,-13.96,6.379,0.2858,10.2,9.108,-0.5644,4.574,19.99,0.01496,29.9,5.578,-0.8038,23.65,-28.13,-3.83,14.9,-28.15,0.001692
2040,1e-10,0.005635,-0.0002067,-7.082e-05,41.71,-1.117,-3.914,27.49,-25.59,-1.937,14.91,-28.17,0.001492,-10.36,-21.26,-0.1913,-13.96,6.38,0.286,10.2,9.113,-0.5645,4.571,19.99,0.01501,29.9,5.581,-0.8039,23.65,-28.13,-3.831,14.91,-28.16,0.001711
2041,1e-10,0.005639,-0.000202,-7.094e-05,41.73,-1.117,-3.916,27.51,-25.61,-1.939,14.92,-28.18,0.001492,-10.37,-21.28,-0.1914,-13.97,6.381,0.2862,10.2,9.119,-0.5646,4.568,19.99,0.01506,29.9,5.584,-0.804,23.65,-28.13,-3.832,14.92,-28.18,0.001716
2042,1e-10,0.005643,-0.0001972,-7.106e-05,41.75,-1.118,-3.918,27.52,-25.62,-1.94,14.93,-28.2,0.001493,-10.37,-21.29,-0.1916,-13.98,6.381,0.2863,10.2,9.124,-0.5648,4.564,19.99,0.01511,29.9,5.587,-0.804,23.65,-28.12,-3.832,14.93,-28.19,0.001708
2043,1e-10,0.005648,-0.0001924,-7.117e-05,41.77,-1.118,-3.92,27.54,-25.63,-1.941,14.94,-28.21,0.001494,-10.38,-21.3,-0.1917,-13.99,6.382,0.2865,10.2,9.13,-0.5649,4.561,20,0.01516,29.9,5.59,-0.8041,23.66,-28.12,-3.833,14.93,-28.21,0.001687
2044,1e-10,0.005652,-0.0001876,-7.129e-05,41.8,-1.118,-3.922,27.55,-25.65,-1.942,14.94,-28.23,0.001495,-10.38,-21.31,-0.1918,-14,6.383,0.2867,10.2,9.136,-0.565,4.558,20,0.01521,29.9,5.594,-0.8042,23.66,-28.12,-3.834,14.94,-28.22,0.001657
2045,1e-10,0.005656,-0.0001828,-7.141e-05,41.82,-1.119,-3.924,27.57,-25.66,-1.943,14.95,-28.24,0.001496,-10.39,-21.32,-0.1919,-14,6.383,0.2868,10.2,9.141,-0.5651,4.554,20,0.01526,29.9,5.597,-0.8042,23.66,-28.12,-3.835,14.95,-28.24,0.001617
2046,1e-10,0.005661,-0.000178,-7.153e-05,41.84,-1.119,-3.927,27.58,-25.68,-1.944,14.96,-28.25,0.001498,-10.39,-21.33,-0.1921,-14.01,6.384,0.287,10.2,9.147,-0.5652,4.551,20,0.01531,29.9,5.6,-0.8043,23.66,-28.12,-3.836,14.96,-28.25,0.001572
2047,1e-10,0.005665,-0.0001733,-7.165e-05,41.86,-1.119,-3.929,27.6,-25.69,-1.945,14.97,-28.27,0.001499,-10.39,-21.35,-0.1922,-14.02,6.385,0.2872,10.2,9.152,-0.5653,4.548,20,0.01536,29.9,5.603,-0.8044,23.67,-28.12,-3.837,14.97,-28.27,0.001523
2048,1e-10,0.005669,-0.0001685,-7.177e-05,41.89,-1.12,-3.931,27.61,-25.7,-1.946,14.98,-28.28,0.0015,-10.4,-21.36,-0.1923,-14.03,6.386,0.2873,10.2,9.158,-0.5654,4.544,20.01,0.01541,29.9,5.606,-0.8044,23.67,-28.12,-3.838,14.98,-28.28,0.001472
2049,1e-10,0.005674,-0.0001637,-7.189e-05,41.91,-1.12,-3.933,27.63,-25.72,-1.947,14.99,-28.3,0.001502,-10.4,-21.37,-0.1925,-14.03,6.386,0.2875,10.2,9.163,-0.5655,4.541,20.01,0.01546,29.9,5.609,-0.8045,23.67,-28.12,-3.839,14.98,-28.3,0.001424
2050,1e-10,0.005678,-0.0001589,-7.2e-05,41.93,-1.12,-3.935,27.64,-25.73,-1.948,15,-28.31,0.001503,-10.41,-21.38,-0.1926,-14.04,6.387,0.2877,10.2,9.169,-0.5656,4.538,20.01,0.01551,29.9,5.612,-0.8045,23.68,-28.12,-3.84,14.99,-28.32,0.001379
2051,1e-10,0.005682,-0.0001541,-7.212e-05,41.95,-1.121,-3.937,27.66,-25.74,-1.949,15,-28.33,0.001504,-10.41,-21.39,-0.1927,-14.05,6.388,0.2879,10.2,9.174,-0.5658,4.535,20.01,0.01556,29.9,5.616,-0.8046,23.68,-28.12,-3.841,15,-28.33,0.001341
2052,1e-10,0.005687,-0.0001493,-7.224e-05,41.98,-1.121,-3.939,27.67,-25.76,-1.95,15.01,-28.34,0.001505,-10.42,-21.41,-0.1929,-14.06,6.388,0.288,10.2,9.18,-0.5659,4.531,20.01,0.01561,29.9,5.619,-0.8047,23.68,-28.12,-3.841,15.01,-28.35,0.001312
2053,1e-10,0.005691,-0.0001445,-7.236e-05,42,-1.121,-3.941,27.69,-25.77,-1.951,15.02,-28.36,0.001506,-10.42,-21.42,-0.193,-14.06,6.389,0.2882,10.2,9.185,-0.566,4.528,20.02,0.01566,29.9,5.622,-0.8047,23.68,-28.11,-3.842,15.02,-28.36,0.001294
2054,1e-10,0.005695,-0.0001397,-7.248e-05,42.02,-1.122,-3.943,27.7,-25.78,-1.952,15.03,-28.37,0.001507,-10.43,-21.43,-0.1931,-14.07,6.39,0.2884,10.2,9.191,-0.5661,4.525,20.02,0.01571,29.9,5.625,-0.8048,23.69,-28.11,-3.843,15.03,-28.38,0.001289
2055,1e-10,0.0057,-0.000135,-7.26e-05,42.04,-1.122,-3.945,27.72,-25.8,-1.953,15.04,-28.39,0.001507,-10.43,-21.44,-0.1933,-14.08,6.39,0.2885,10.2,9.196,-0.5662,4.521,20.02,0.01576,29.9,5.628,-0.8049,23.69,-28.11,-3.844,15.04,-28.39,0.001299
2056,1e-10,0.005704,-0.0001302,-7.271e-05,42.06,-1.123,-3.947,27.73,-25.81,-1.954,15.05,-28.4,0.001508,-10.44,-21.45,-0.1934,-14.09,6.391,0.2887,10.2,9.202,-0.5663,4.518,20.02,0.01581,29.9,5.631,-0.8049,23.69,-28.11,-3.845,15.05,-28.41,0.001324
2057,1e-10,0.005708,-0.0001254,-7.283e-05,42.09,-1.123,-3.949,27.75,-25.82,-1.955,15.05,-28.42,0.001508,-10.44,-21.46,-0.1935,-14.09,6.392,0.2889,10.2,9.207,-0.5664,4.515,20.02,0.01586,29.9,5.635,-0.805,23.69,-28.11,-3.846,15.06,-28.42,0.001361
2058,1e-10,0.005713,-0.0001206,-7.295e-05,42.11,-1.123,-3.952,27.76,-25.84,-1.956,15.06,-28.43,0.001508,-10.45,-21.48,-0.1936,-14.1,6.392,0.289,10.21,9.213,-0.5665,4.511,20.03,0.01591,29.9,5.638,-0.8051,23.7,-28.11,-3.847,15.07,-28.43,0.00141
2059,1e-10,0.005717,-0.0001158,-7.307e-05,42.13,-1.124,-3.954,27.78,-25.85,-1.957,15.07,-28.45,0.001508,-10.45,-21.49,-0.1938,-14.11,6.393,0.2892,10.21,9.218,-0.5666,4.508,20.03,0.01596,29.9,5.641,-0.8051,23.7,-28.11,-3.848,15.07,-28.45,0.001467
2060,1e-10,0.005721,-0.000111,-7.319e-05,42.15,-1.124,-3.956,27.79,-25.86,-1.959,15.08,-28.46,0.001508,-10.46,-21.5,-0.1939,-14.12,6.394,0.2894,10.21,9.224,-0.5668,4.505,20.03,0.01601,29.9,5.644,-0.8052,23.7,-28.11,-3.849,15.08,-28.46,0.001527
2061,1e-10,0.005726,-0.0001062,-7.331e-05,42.18,-1.124,-3.958,27.81,-25.88,-1.96,15.09,-28.48,0.001508,-10.46,-21.51,-0.194,-14.12,6.394,0.2895,10.21,9.229,-0.5669,4.501,20.03,0.01606,29.9,5.647,-0.8053,23.71,-28.11,-3.85,15.09,-28.48,0.001585
2062,1e-10,0.00573,-0.0001014,-7.342e-05,42.2,-1.125,-3.96,27.82,-25.89,-1.961,15.1,-28.49,0.001508,-10.47,-21.52,-0.1942,-14.13,6.395,0.2897,10.21,9.235,-0.567,4.498,20.03,0.01611,29.9,5.65,-0.8053,23.71,-28.11,-3.85,15.1,-28.49,0.001638
2063,1e-10,0.005734,-9.659e-05,-7.354e-05,42.22,-1.125,-3.962,27.84,-25.9,-1.962,15.11,-28.51,0.001508,-10.47,-21.53,-0.1943,-14.14,6.396,0.2899,10.21,9.241,-0.5671,4.495,20.04,0.01616,29.9,5.654,-0.8054,23.71,-28.1,-3.851,15.11,-28.51,0.001681
2064,1e-10,0.005739,-9.179e-05,-7.366e-05,42.24,-1.125,-3.964,27.85,-25.92,-1.963,15.11,-28.52,0.001509,-10.48,-21.55,-0.1944,-14.15,6.396,0.29,10.21,9.246,-0.5672,4.491,20.04,0.01621,29.9,5.657,-0.8055,23.71,-28.1,-3.852,15.12,-28.52,0.001712
2065,1e-10,0.005743,-8.7e-05,-7.378e-05,42.27,-1.126,-3.966,27.87,-25.93,-1.964,15.12,-28.54,0.001509,-10.48,-21.56,-0.1946,-14.16,6.397,0.2902,10.21,9.252,-0.5673,4.488,20.04,0.01626,29.9,5.66,-0.8055,23.72,-28.1,-3.853,15.12,-28.54,0.001729
2066,1e-10,0.005747,-8.22e-05,-7.39e-05,42.29,-1.126,-3.968,27.88,-25.94,-1.965,15.13,-28.55,0.00151,-10.48,-21.57,-0.1947,-14.16,6.398,0.2904,10.21,9.257,-0.5674,4.485,20.04,0.01631,29.9,5.663,-0.8056,23.72,-28.1,-3.854,15.13,-28.55,0.001733
2067,1e-10,0.005752,-7.739e-05,-7.401e-05,42.31,-1.126,-3.97,27.9,-25.96,-1.966,15.14,-28.57,0.00151,-10.49,-21.58,-0.1948,-14.17,6.398,0.2905,10.21,9.263,-0.5675,4.481,20.04,0.01636,29.9,5.666,-0.8057,23.72,-28.1,-3.855,15.14,-28.56,0.001723
2068,1e-10,0.005756,-7.259e-05,-7.413e-05,42.33,-1.127,-3.972,27.91,-25.97,-1.967,15.15,-28.58,0.001511,-10.49,-21.59,-0.1949,-14.18,6.399,0.2907,10.21,9.268,-0.5676,4.478,20.05,0.01641,29.9,5.669,-0.8057,23.73,-28.1,-3.856,15.15,-28.58,0.001702
2069,1e-10,0.00576,-6.779e-05,-7.425e-05,42.36,-1.127,-3.975,27.93,-25.98,-1.968,15.16,-28.6,0.001513,-10.5,-21.61,-0.1951,-14.19,6.4,0.2909,10.21,9.274,-0.5677,4.475,20.05,0.01646,29.9,5.672,-0.8058,23.73,-28.1,-3.857,15.15,-28.6,0.00167
2070,1e-10,0.005765,-6.299e-05,-7.437e-05,42.38,-1.127,-3.977,27.94,-26,-1.969,15.17,-28.61,0.001514,-10.5,-21.62,-0.1952,-14.19,6.401,0.291,10.21,9.279,-0.5679,4.472,20.05,0.01651,29.9,5.676,-0.8059,23.73,-28.1,-3.858,15.16,-28.61,0.00163
2071,1e-10,0.005769,-5.818e-05,-7.449e-05,42.4,-1.128,-3.979,27.96,-26.01,-1.97,15.17,-28.63,0.001515,-10.51,-21.63,-0.1953,-14.2,6.401,0.2912,10.21,9.285,-0.568,4.468,20.05,0.01656,29.9,5.679,-0.8059,23.73,-28.1,-3.859,15.17,-28.63,0.001585
2072,1e-10,0.005773,-5.338e-05,-7.461e-05,42.42,-1.128,-3.981,27.97,-26.03,-1.971,15.18,-28.64,0.001516,-10.51,-21.64,-0.1955,-14.21,6.402,0.2914,10.21,9.29,-0.5681,4.465,20.05,0.01662,29.9,5.682,-0.806,23.74,-28.1,-3.859,15.18,-28.64,0.001535
2073,1e-10,0.005778,-4.857e-05,-7.472e-05,42.45,-1.128,-3.983,27.99,-26.04,-1.972,15.19,-28.66,0.001518,-10.52,-21.65,-0.1956,-14.22,6.403,0.2915,10.21,9.296,-0.5682,4.462,20.06,0.01667,29.9,5.685,-0.806,23.74,-28.09,-3.86,15.19,-28.66,0.001485
2074,1e-10,0.005782,-4.377e-05,-7.484e-05,42.47,-1.129,-3.985,28,-26.05,-1.973,15.2,-28.67,0.001519,-10.52,-21.66,-0.1957,-14.22,6.403,0.2917,10.21,9.301,-0.5683,4.458,20.06,0.01672,29.9,5.688,-0.8061,23.74,-28.09,-3.861,15.2,-28.67,0.001436
2075,1e-10,0.005786,-3.896e-05,-7.496e-05,42.49,-1.129,-3.987,28.02,-26.07,-1.974,15.21,-28.69,0.00152,-10.53,-21.68,-0.1959,-14.23,6.404,0.2919,10.21,9.307,-0.5684,4.455,20.06,0.01677,29.9,5.691,-0.8062,23.74,-28.09,-3.862,15.21,-28.69,0.001392
2076,1e-10,0.00579,-3.415e-05,-7.508e-05,42.51,-1.129,-3.989,28.03,-26.08,-1.975,15.22,-28.7,0.001521,-10.53,-21.69,-0.196,-14.24,6.405,0.292,10.21,9.312,-0.5685,4.452,20.06,0.01682,29.9,5.695,-0.8062,23.75,-28.09,-3.863,15.21,-28.7,0.001355
2077,1e-10,0.005795,-2.934e-05,-7.52e-05,42.54,-1.13,-3.991,28.05,-26.09,-1.976,15.22,-28.72,0.001522,-10.54,-21.7,-0.1961,-14.25,6.405,0.2922,10.21,9.318,-0.5686,4.448,20.06,0.01687,29.9,5.698,-0.8063,23.75,-28.09,-3.864,15.22,-28.72,0.001326
2078,1e-10,0.005799,-2.453e-05,-7.532e-05,42.56,-1.13,-3.993,28.06,-26.11,-1.977,15.23,-28.73,0.001523,-10.54,-21.71,-0.1962,-14.25,6.406,0.2924,10.21,9.323,-0.5687,4.445,20.07,0.01692,29.9,5.701,-0.8064,23.75,-28.09,-3.865,15.23,-28.73,0.00131
2079,1e-10,0.005803,-1.972e-05,-7.543e-05,42.58,-1.131,-3.995,28.08,-26.12,-1.979,15.24,-28.75,0.001524,-10.55,-21.72,-0.1964,-14.26,6.407,0.2925,10.21,9.329,-0.5689,4.442,20.07,0.01697,29.9,5.704,-0.8064,23.76,-28.09,-3.866,15.24,-28.75,0.001307
2080,1e-10,0.005808,-1.491e-05,-7.555e-05,42.6,-1.131,-3.997,28.09,-26.13,-1.98,15.25,-28.76,0.001524,-10.55,-21.73,-0.1965,-14.27,6.407,0.2927,10.21,9.334,-0.569,4.438,20.07,0.01702,29.9,5.707,-0.8065,23.76,-28.09,-3.867,15.25,-28.76,0.001318
2081,1e-10,0.005812,-1.01e-05,-7.567e-05,42.63,-1.131,-4,28.11,-26.15,-1.981,15.26,-28.78,0.001525,-10.56,-21.75,-0.1966,-14.28,6.408,0.2929,10.21,9.34,-0.5691,4.435,20.07,0.01707,29.9,5.71,-0.8066,23.76,-28.09,-3.868,15.26,-28.78,0.001344
2082,1e-10,0.005816,-5.284e-06,-7.579e-05,42.65,-1.132,-4.002,28.13,-26.16,-1.982,15.27,-28.79,0.001525,-10.56,-21.76,-0.1968,-14.28,6.409,0.2931,10.21,9.346,-0.5692,4.432,20.07,0.01712,29.9,5.714,-0.8066,23.76,-28.09,-3.868,15.27,-28.79,0.001383
2083,1e-10,0.005821,-4.705e-07,-7.591e-05,42.67,-1.132,-4.004,28.14,-26.17,-1.983,15.28,-28.8,0.001525,-10.57,-21.77,-0.1969,-14.29,6.409,0.2932,10.21,9.351,-0.5693,4.428,20.08,0.01717,29.9,5.717,-0.8067,23.77,-28.09,-3.869,15.28,-28.81,0.001433
2084,1e-10,0.005825,4.344e-06,-7.603e-05,42.69,-1.132,-4.006,28.16,-26.19,-1.984,15.28,-28.82,0.001525,-10.57,-21.78,-0.197,-14.3,6.41,0.2934,10.21,9.357,-0.5694,4.425,20.08,0.01722,29.9,5.72,-0.8068,23.77,-28.08,-3.87,15.29,-28.82,0.00149
2085,1e-10,0.005829,9.159e-06,-7.614e-05,42.72,-1.133,-4.008,28.17,-26.2,-1.985,15.29,-28.83,0.001525,-10.57,-21.79,-0.1972,-14.31,6.411,0.2936,10.22,9.362,-0.5695,4.422,20.08,0.01727,29.9,5.723,-0.8068,23.77,-28.08,-3.871,15.29,-28.83,0.00155
2086,1e-10,0.005834,1.398e-05,-7.626e-05,42.74,-1.133,-4.01,28.19,-26.21,-1.986,15.3,-28.85,0.001525,-10.58,-21.81,-0.1973,-14.32,6.411,0.2937,10.22,9.368,-0.5696,4.418,20.08,0.01732,29.9,5.726,-0.8069,23.77,-28.08,-3.872,15.3,-28.85,0.001608
2087,1e-10,0.005838,1.879e-05,-7.638e-05,42.76,-1.133,-4.012,28.2,-26.23,-1.987,15.31,-28.86,0.001525,-10.58,-21.82,-0.1974,-14.32,6.412,0.2939,10.22,9.373,-0.5697,4.415,20.08,0.01737,29.9,5.729,-0.807,23.78,-28.08,-3.873,15.31,-28.86,0.00166
2088,1e-10,0.005842,2.361e-05,-7.65e-05,42.78,-1.134,-4.014,28.22,-26.24,-1.988,15.32,-28.88,0.001525,-10.59,-21.83,-0.1976,-14.33,6.413,0.2941,10.22,9.379,-0.5699,4.412,20.09,0.01742,29.9,5.732,-0.807,23.78,-28.08,-3.874,15.32,-28.88,0.001702
2089,1e-10,0.005847,2.843e-05,-7.662e-05,42.81,-1.134,-4.016,28.23,-26.25,-1.989,15.33,-28.89,0.001526,-10.59,-21.84,-0.1977,-14.34,6.414,0.2942,10.22,9.384,-0.57,4.409,20.09,0.01747,29.9,5.736,-0.8071,23.78,-28.08,-3.875,15.33,-28.89,0.001731
2090,1e-10,0.005851,3.325e-05,-7.673e-05,42.83,-1.134,-4.018,28.25,-26.27,-1.99,15.33,-28.91,0.001526,-10.6,-21.85,-0.1978,-14.35,6.414,0.2944,10.22,9.39,-0.5701,4.405,20.09,0.01752,29.9,5.739,-0.8072,23.79,-28.08,-3.876,15.33,-28.91,0.001747
2091,1e-10,0.005855,3.807e-05,-7.685e-05,42.85,-1.135,-4.02,28.26,-26.28,-1.991,15.34,-28.92,0.001527,-10.6,-21.86,-0.1979,-14.35,6.415,0.2946,10.22,9.395,-0.5702,4.402,20.09,0.01757,29.9,5.742,-0.8072,23.79,-28.08,-3.877,15.34,-28.92,0.00175
2092,1e-10,0.005859,4.289e-05,-7.697e-05,42.87,-1.135,-4.022,28.28,-26.29,-1.992,15.35,-28.94,0.001528,-10.61,-21.88,-0.1981,-14.36,6.416,0.2947,10.22,9.401,-0.5703,4.399,20.09,0.01762,29.9,5.745,-0.8073,23.79,-28.08,-3.877,15.35,-28.94,0.001739
2093,1e-10,0.005864,4.771e-05,-7.709e-05,42.9,-1.135,-4.025,28.29,-26.31,-1.993,15.36,-28.95,0.001529,-10.61,-21.89,-0.1982,-14.37,6.416,0.2949,10.22,9.406,-0.5704,4.395,20.1,0.01767,29.9,5.748,-0.8074,23.79,-28.08,-3.878,15.36,-28.95,0.001717
