time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1994,10,0.007048,-0.008801,-4.153e-05,-0.09202,-0.3772,-0.02128,-0.4698,-0.3488,0.02285,-0.8317,-0.34,-0.0001357,-1.318,0.2167,0.03701,1.044,0.9337,-0.02716,4.846,1.583,-0.2204,-1.633,2.384,0.03008,24.12,5.088,-0.6606,21.28,-24.92,-3.488,-0.8313,-0.3836,-0.0005941
1995,10,0.007054,-0.008809,-4.161e-05,-0.07647,-0.4235,-0.02648,-0.4857,-0.3907,0.02318,-0.846,-0.3661,-0.0001308,-1.293,0.1964,0.03596,1.061,0.9865,-0.02775,4.822,1.586,-0.2195,-1.636,2.342,0.02996,24.11,5.09,-0.6605,21.28,-24.92,-3.489,-0.8388,-0.4071,-0.0005718
1996,10,0.00706,-0.008816,-4.17e-05,-0.05759,-0.4536,-0.03065,-0.4956,-0.428,0.02324,-0.8571,-0.3909,-0.0001255,-1.266,0.176,0.03487,1.076,1.038,-0.02831,4.798,1.589,-0.2186,-1.639,2.3,0.02984,24.1,5.093,-0.6604,21.28,-24.92,-3.489,-0.8432,-0.4291,-0.0005476
1997,10,0.007066,-0.008822,-4.178e-05,-0.0366,-0.4693,-0.03382,-0.5002,-0.4608,0.02304,-0.8652,-0.4143,-0.00012,-1.237,0.1552,0.03373,1.091,1.089,-0.02884,4.774,1.592,-0.2177,-1.641,2.258,0.02971,24.1,5.095,-0.6603,21.28,-24.91,-3.49,-0.8446,-0.4497,-0.0005216
1998,10,0.007072,-0.008829,-4.187e-05,-0.0143,-0.4712,-0.03598,-0.4999,-0.4893,0.02263,-0.8703,-0.4364,-0.0001142,-1.206,0.1342,0.03253,1.104,1.139,-0.02936,4.75,1.595,-0.2168,-1.643,2.215,0.02958,24.09,5.097,-0.6602,21.28,-24.91,-3.49,-0.8432,-0.4688,-0.000494
1999,10,0.007078,-0.008836,-4.196e-05,0.008627,-0.4594,-0.03708,-0.4953,-0.5137,0.02202,-0.8727,-0.4571,-0.0001081,-1.174,0.113,0.03129,1.117,1.188,-0.02985,4.726,1.598,-0.2158,-1.645,2.172,0.02945,24.08,5.1,-0.6601,21.28,-24.9,-3.491,-0.839,-0.4864,-0.0004649
2000,10,0.007084,-0.008843,-4.205e-05,0.03149,-0.433,-0.03698,-0.4866,-0.534,0.02123,-0.8724,-0.4764,-0.0001019,-1.139,0.0916,0.02999,1.129,1.236,-0.03032,4.702,1.601,-0.2149,-1.647,2.128,0.02931,24.08,5.102,-0.66,21.28,-24.9,-3.491,-0.8321,-0.5025,-0.0004345
2001,10,0.00709,-0.008849,-4.215e-05,0.05338,-0.3904,-0.03546,-0.474,-0.5501,0.02027,-0.8694,-0.4944,-9.546e-05,-1.102,0.06998,0.02863,1.141,1.284,-0.03077,4.677,1.604,-0.214,-1.648,2.085,0.02916,24.07,5.105,-0.6599,21.28,-24.89,-3.492,-0.8225,-0.517,-0.0004028
2002,10,0.007096,-0.008856,-4.225e-05,0.07275,-0.3278,-0.03208,-0.4576,-0.562,0.01916,-0.8638,-0.5109,-8.889e-05,-1.062,0.04819,0.02721,1.151,1.331,-0.0312,4.653,1.607,-0.2131,-1.649,2.04,0.02902,24.06,5.107,-0.6598,21.28,-24.89,-3.492,-0.8102,-0.5298,-0.0003699
2003,10,0.007102,-0.008862,-4.235e-05,0.08605,-0.2373,-0.02586,-0.4376,-0.5695,0.01789,-0.8557,-0.526,-8.218e-05,-1.02,0.02626,0.02572,1.161,1.377,-0.03162,4.628,1.61,-0.2121,-1.65,1.996,0.02886,24.06,5.11,-0.6597,21.28,-24.88,-3.493,-0.7952,-0.541,-0.0003359
2004,10,0.007109,-0.008869,-4.245e-05,0.07781,-0.09363,-0.01335,-0.414,-0.5726,0.01648,-0.8451,-0.5395,-7.535e-05,-0.9756,0.004239,0.02416,1.171,1.422,-0.03202,4.603,1.613,-0.2112,-1.651,1.951,0.02871,24.05,5.112,-0.6596,21.28,-24.88,-3.493,-0.7776,-0.5504,-0.000301
2005,10,0.007115,-0.008875,-4.255e-05,-0.08232,-0.1083,-0.0001245,-0.3868,-0.5708,0.01493,-0.8321,-0.5515,-6.843e-05,-0.9278,-0.01782,0.02253,1.18,1.467,-0.03241,4.578,1.615,-0.2103,-1.651,1.906,0.02854,24.04,5.115,-0.6595,21.28,-24.87,-3.494,-0.7573,-0.5579,-0.0002652
2006,10,0.007122,-0.008881,-4.265e-05,-0.1032,-0.2399,-0.009029,-0.356,-0.5639,0.01324,-0.8165,-0.5619,-6.143e-05,-0.8766,-0.03985,0.02082,1.188,1.511,-0.03278,4.553,1.618,-0.2093,-1.651,1.861,0.02838,24.04,5.117,-0.6593,21.28,-24.87,-3.494,-0.7343,-0.5635,-0.0002286
2007,10,0.007128,-0.008887,-4.275e-05,-0.1005,-0.327,-0.01639,-0.3215,-0.5513,0.01142,-0.7984,-0.5706,-5.437e-05,-0.8215,-0.06174,0.01901,1.196,1.554,-0.03314,4.528,1.621,-0.2084,-1.651,1.815,0.0282,24.03,5.12,-0.6592,21.28,-24.87,-3.495,-0.7086,-0.567,-0.0001913
2008,10,0.007135,-0.008893,-4.286e-05,-0.08901,-0.3886,-0.02247,-0.2832,-0.5324,0.009461,-0.7778,-0.5776,-4.728e-05,-0.7622,-0.08335,0.01711,1.204,1.597,-0.03348,4.503,1.623,-0.2074,-1.651,1.769,0.02802,24.02,5.122,-0.6591,21.28,-24.86,-3.495,-0.68,-0.5683,-0.0001535
2009,10,0.007141,-0.0089,-4.297e-05,-0.07261,-0.4313,-0.02745,-0.2409,-0.5063,0.007374,-0.7547,-0.5827,-4.018e-05,-0.698,-0.1045,0.0151,1.211,1.639,-0.03381,4.477,1.626,-0.2064,-1.65,1.722,0.02784,24.02,5.125,-0.659,21.28,-24.86,-3.496,-0.6484,-0.5672,-0.0001151
2010,10,0.007148,-0.008906,-4.308e-05,-0.05321,-0.4582,-0.0314,-0.1943,-0.4716,0.005159,-0.7289,-0.5858,-3.308e-05,-0.6279,-0.1248,0.01296,1.217,1.681,-0.03413,4.452,1.629,-0.2055,-1.648,1.675,0.02765,24.01,5.127,-0.6589,21.28,-24.85,-3.497,-0.6139,-0.5635,-7.647e-05
2011,10,0.007155,-0.008912,-4.318e-05,-0.03188,-0.4709,-0.03436,-0.1431,-0.426,0.002826,-0.7005,-0.5869,-2.603e-05,-0.5508,-0.1438,0.01068,1.224,1.722,-0.03444,4.426,1.631,-0.2045,-1.647,1.628,0.02745,24,5.13,-0.6588,21.28,-24.85,-3.497,-0.5761,-0.557,-3.763e-05
2012,10,0.007161,-0.008917,-4.329e-05,-0.009393,-0.4699,-0.03631,-0.08672,-0.3661,0.0003991,-0.6693,-0.5857,-1.904e-05,-0.4649,-0.1607,0.008231,1.229,1.762,-0.03474,4.4,1.633,-0.2035,-1.645,1.581,0.02725,24,5.132,-0.6587,21.28,-24.84,-3.498,-0.535,-0.5473,1.168e-06
2013,10,0.007168,-0.008923,-4.341e-05,0.01358,-0.4551,-0.03716,-0.02496,-0.2844,-0.002038,-0.6353,-0.5821,-1.215e-05,-0.3674,-0.1737,0.005581,1.235,1.802,-0.03503,4.374,1.636,-0.2025,-1.642,1.532,0.02704,23.99,5.135,-0.6586,21.28,-24.84,-3.498,-0.4903,-0.5341,3.967e-05
2014,10,0.007175,-0.008929,-4.352e-05,0.03633,-0.4255,-0.03679,0.03985,-0.1604,-0.00406,-0.5983,-0.5758,-5.408e-06,-0.2534,-0.1792,0.002689,1.24,1.842,-0.03531,4.348,1.638,-0.2015,-1.639,1.484,0.02682,23.98,5.137,-0.6585,21.28,-24.83,-3.499,-0.4417,-0.5167,7.75e-05
2015,10,0.007182,-0.008935,-4.364e-05,0.05785,-0.3791,-0.03492,-0.04513,0.03904,0.003662,-0.5582,-0.5666,1.134e-06,-0.1128,-0.1657,-0.0004469,1.245,1.881,-0.03558,4.322,1.641,-0.2005,-1.636,1.435,0.0266,23.98,5.139,-0.6584,21.28,-24.83,-3.499,-0.3888,-0.4944,0.0001142
2016,10,0.007189,-0.008941,-4.375e-05,0.07636,-0.3115,-0.03105,-0.2114,-0.03552,0.01226,-0.5147,-0.554,7.409e-06,0.0636,-0.06845,-0.002679,1.249,1.919,-0.03584,4.296,1.643,-0.1995,-1.632,1.386,0.02636,23.97,5.142,-0.6583,21.28,-24.82,-3.5,-0.3311,-0.4663,0.0001489
2017,10,0.007196,-0.008946,-4.387e-05,0.08736,-0.2131,-0.02398,-0.3012,-0.1116,0.0164,-0.4676,-0.5377,1.333e-05,0.05375,0.1495,0.002184,1.253,1.957,-0.03609,4.269,1.645,-0.1985,-1.628,1.336,0.02612,23.96,5.144,-0.6582,21.28,-24.82,-3.5,-0.2679,-0.4308,0.0001804
2018,10,0.007203,-0.008952,-4.399e-05,0.06407,-0.04698,-0.00828,-0.3628,-0.179,0.01903,-0.4166,-0.5171,1.877e-05,-0.0373,0.2712,0.006982,1.257,1.995,-0.03633,4.243,1.647,-0.1975,-1.623,1.286,0.02588,23.95,5.147,-0.6581,21.28,-24.82,-3.501,-0.1984,-0.3853,0.0002066
2019,10,0.007209,-0.008957,-4.411e-05,-0.09072,-0.1422,-0.002136,-0.4079,-0.2389,0.02081,-0.3613,-0.4912,2.357e-05,-0.1245,0.353,0.01084,1.261,2.032,-0.03657,4.216,1.649,-0.1964,-1.618,1.236,0.02562,23.95,5.149,-0.658,21.28,-24.81,-3.501,-0.1211,-0.3253,0.000223
2020,10,0.007216,-0.008963,-4.423e-05,-0.1036,-0.2611,-0.01071,-0.4413,-0.2925,0.02199,-0.3011,-0.4588,2.746e-05,-0.2049,0.4154,0.01412,1.264,2.069,-0.0368,4.189,1.651,-0.1954,-1.612,1.185,0.02536,23.94,5.152,-0.6578,21.28,-24.81,-3.502,-0.03432,-0.2403,0.0002174
2021,10,0.007223,-0.008968,-4.435e-05,-0.09855,-0.3419,-0.01778,-0.4658,-0.3404,0.02274,-0.2352,-0.4182,3.001e-05,-0.2795,0.4657,0.017,1.267,2.105,-0.03702,4.162,1.653,-0.1944,-1.605,1.133,0.02508,23.93,5.154,-0.6577,21.28,-24.8,-3.502,0.05653,-0.0918,0.0001306
2022,10,0.00723,-0.008974,-4.447e-05,-0.08577,-0.3991,-0.02362,-0.4829,-0.3832,0.02314,-0.1626,-0.3661,3.046e-05,-0.3491,0.5076,0.01959,1.27,2.141,-0.03723,4.135,1.655,-0.1933,-1.598,1.082,0.0248,23.93,5.157,-0.6576,21.28,-24.8,-3.503,-0.08906,0.0792,-0.0002862
2023,10,0.007238,-0.008979,-4.459e-05,-0.06862,-0.4383,-0.02837,-0.4939,-0.4213,0.02324,-0.08185,-0.2963,2.712e-05,-0.4145,0.5433,0.02194,1.273,2.176,-0.03743,4.108,1.657,-0.1923,-1.591,1.029,0.0245,23.92,5.159,-0.6575,21.28,-24.79,-3.503,-0.2445,0.05832,-0.0004549
2024,10,0.007245,-0.008985,-4.471e-05,-0.04874,-0.4621,-0.03211,-0.4995,-0.455,0.02309,0.008029,-0.1923,1.493e-05,-0.4761,0.5742,0.02409,1.275,2.211,-0.03763,4.081,1.659,-0.1912,-1.582,0.9767,0.0242,23.91,5.162,-0.6574,21.28,-24.79,-3.504,-0.3534,0.0214,-0.0005428
2025,10,0.007252,-0.00899,-4.484e-05,-0.0271,-0.4719,-0.03486,-0.5001,-0.4844,0.02272,0.04957,0.02216,-4.476e-05,-0.5344,0.601,0.02608,1.277,2.246,-0.03782,4.053,1.661,-0.1901,-1.573,0.9235,0.02388,23.91,5.164,-0.6573,21.28,-24.78,-3.504,-0.4389,-0.01791,-0.0005979
2026,10,0.007259,-0.008995,-4.496e-05,-0.004455,-0.468,-0.03658,-0.4964,-0.5095,0.02215,-0.1584,0.07895,-0.0001133,-0.5898,0.6245,0.02793,1.279,2.28,-0.03801,4.026,1.662,-0.1891,-1.563,0.8699,0.02356,23.9,5.166,-0.6572,21.28,-24.78,-3.505,-0.5092,-0.05703,-0.000634
2027,10,0.007266,-0.009,-4.509e-05,0.01854,-0.4502,-0.03719,-0.4884,-0.5306,0.02139,-0.2912,0.04927,-0.0001358,-0.6425,0.6452,0.02965,1.281,2.314,-0.03819,3.998,1.664,-0.188,-1.552,0.8159,0.02322,23.89,5.169,-0.6571,21.28,-24.77,-3.505,-0.5685,-0.09517,-0.0006574
2028,10,0.007273,-0.009006,-4.521e-05,0.04113,-0.4173,-0.03653,-0.4765,-0.5475,0.02047,-0.3904,0.01175,-0.0001476,-0.6927,0.6634,0.03126,1.282,2.347,-0.03836,3.97,1.666,-0.1869,-1.541,0.7614,0.02287,23.89,5.171,-0.657,21.28,-24.77,-3.506,-0.619,-0.132,-0.0006715
2029,10,0.00728,-0.009011,-4.534e-05,0.0622,-0.3668,-0.03429,-0.4608,-0.5602,0.01938,-0.4704,-0.02701,-0.0001544,-0.7407,0.6794,0.03277,1.284,2.381,-0.03853,3.942,1.667,-0.1858,-1.529,0.7065,0.0225,23.88,5.174,-0.6569,21.28,-24.76,-3.506,-0.6624,-0.1675,-0.0006784
2030,10,0.007288,-0.009016,-4.546e-05,0.07967,-0.2938,-0.02989,-0.4415,-0.5686,0.01814,-0.5372,-0.06535,-0.0001582,-0.7865,0.6934,0.03418,1.285,2.413,-0.03869,3.914,1.668,-0.1847,-1.515,0.6512,0.02212,23.87,5.176,-0.6568,21.28,-24.76,-3.507,-0.6997,-0.2015,-0.0006796
2031,10,0.007295,-0.009021,-4.559e-05,0.08767,-0.1863,-0.02181,-0.4186,-0.5725,0.01676,-0.5942,-0.1027,-0.0001599,-0.8304,0.7058,0.03551,1.286,2.446,-0.03884,3.885,1.67,-0.1836,-1.501,0.5954,0.02173,23.86,5.179,-0.6566,21.28,-24.76,-3.507,-0.7316,-0.2341,-0.0006759
2032,10,0.007302,-0.009026,-4.572e-05,0.01421,0.00941,0.0008416,-0.3921,-0.5717,0.01523,-0.6432,-0.1388,-0.0001601,-0.8725,0.7165,0.03676,1.286,2.478,-0.03899,3.857,1.671,-0.1825,-1.485,0.5392,0.02132,23.86,5.181,-0.6565,21.28,-24.75,-3.508,-0.7588,-0.2652,-0.0006682
2033,10,0.007309,-0.009031,-4.585e-05,-0.09617,-0.1722,-0.004089,-0.362,-0.5658,0.01357,-0.6856,-0.1737,-0.0001592,-0.9128,0.7258,0.03794,1.287,2.51,-0.03914,3.828,1.672,-0.1814,-1.469,0.4826,0.0209,23.85,5.184,-0.6564,21.28,-24.75,-3.508,-0.7817,-0.2949,-0.000657
2034,10,0.007317,-0.009036,-4.598e-05,-0.1034,-0.2807,-0.01232,-0.3282,-0.5543,0.01177,-0.7222,-0.2071,-0.0001573,-0.9514,0.7337,0.03905,1.287,2.541,-0.03928,3.799,1.674,-0.1803,-1.451,0.4256,0.02046,23.84,5.186,-0.6563,21.28,-24.74,-3.509,-0.8006,-0.3232,-0.0006427
2035,10,0.007324,-0.009041,-4.611e-05,-0.09623,-0.3558,-0.01911,-0.2906,-0.5367,0.009842,-0.7539,-0.2393,-0.0001546,-0.9884,0.7405,0.04009,1.288,2.572,-0.03941,3.77,1.675,-0.1791,-1.433,0.3683,0.02,23.84,5.188,-0.6562,21.28,-24.74,-3.509,-0.8159,-0.35,-0.0006258
2036,10,0.007331,-0.009046,-4.624e-05,-0.08233,-0.4088,-0.02471,-0.2491,-0.5121,0.00778,-0.7811,-0.27,-0.0001513,-1.024,0.7461,0.04108,1.288,2.603,-0.03954,3.741,1.676,-0.178,-1.412,0.3106,0.01953,23.83,5.191,-0.6561,21.28,-24.73,-3.51,-0.8277,-0.3755,-0.0006063
2037,10,0.007339,-0.00905,-4.637e-05,-0.0645,-0.4446,-0.02925,-0.2034,-0.4791,0.005589,-0.8042,-0.2994,-0.0001475,-1.058,0.7506,0.042,1.288,2.633,-0.03967,3.712,1.677,-0.1768,-1.391,0.2526,0.01903,23.82,5.193,-0.656,21.28,-24.73,-3.51,-0.8362,-0.3994,-0.0005847
2038,10,0.007346,-0.009055,-4.65e-05,-0.04418,-0.4654,-0.03278,-0.153,-0.4359,0.003277,-0.8235,-0.3275,-0.0001432,-1.091,0.7541,0.04287,1.288,2.663,-0.03979,3.682,1.678,-0.1757,-1.368,0.1943,0.01852,23.82,5.196,-0.6559,21.28,-24.72,-3.511,-0.8417,-0.422,-0.0005611
2039,10,0.007353,-0.00906,-4.663e-05,-0.02227,-0.4723,-0.03531,-0.09772,-0.3791,0.0008647,-0.8394,-0.3543,-0.0001384,-1.122,0.7567,0.04369,1.287,2.693,-0.0399,3.652,1.679,-0.1745,-1.343,0.1358,0.01799,23.81,5.198,-0.6558,21.28,-24.72,-3.512,-0.8441,-0.4431,-0.0005357
2040,10,0.007361,-0.009065,-4.676e-05,0.0005048,-0.4655,-0.03681,-0.03699,-0.3024,-0.001583,-0.852,-0.3797,-0.0001333,-1.152,0.7583,0.04445,1.287,2.723,-0.04001,3.623,1.679,-0.1733,-1.317,0.07719,0.01743,23.8,5.201,-0.6557,21.28,-24.71,-3.512,-0.8437,-0.4627,-0.0005087
2041,10,0.007368,-0.00907,-4.69e-05,0.02348,-0.4446,-0.03717,0.02799,-0.1898,-0.003774,-0.8614,-0.4037,-0.000128,-1.181,0.7592,0.04517,1.286,2.752,-0.04012,3.593,1.68,-0.1722,-1.29,0.01843,0.01685,23.8,5.203,-0.6555,21.28,-24.71,-3.513,-0.8404,-0.4808,-0.0004801
2042,10,0.007375,-0.009074,-4.703e-05,0.04586,-0.4082,-0.0362,0.01501,0.03092,7.044e-05,-0.8679,-0.4264,-0.0001223,-1.208,0.7592,0.04584,1.285,2.781,-0.04022,3.563,1.681,-0.171,-1.26,-0.04037,0.01625,23.79,5.206,-0.6554,21.28,-24.7,-3.513,-0.8344,-0.4974,-0.0004501
2043,10,0.007383,-0.009079,-4.717e-05,0.0664,-0.3535,-0.03357,-0.1886,-0.02016,0.01116,-0.8716,-0.4478,-0.0001164,-1.234,0.7585,0.04646,1.284,2.81,-0.04032,3.532,1.681,-0.1698,-1.229,-0.09912,0.01563,23.78,5.208,-0.6553,21.28,-24.7,-3.514,-0.8257,-0.5124,-0.0004188
2044,10,0.00739,-0.009084,-4.731e-05,0.08262,-0.2747,-0.02857,-0.2866,-0.09787,0.01576,-0.8725,-0.4678,-0.0001102,-1.259,0.757,0.04704,1.283,2.838,-0.04042,3.502,1.682,-0.1686,-1.196,-0.1577,0.01498,23.77,5.21,-0.6552,21.28,-24.69,-3.514,-0.8144,-0.5258,-0.0003863
2045,10,0.007398,-0.009088,-4.744e-05,0.08654,-0.1564,-0.01924,-0.3523,-0.1668,0.0186,-0.8708,-0.4864,-0.0001039,-1.283,0.7549,0.04758,1.282,2.866,-0.04051,3.471,1.682,-0.1673,-1.16,-0.2161,0.01431,23.77,5.213,-0.6551,21.28,-24.69,-3.515,-0.8003,-0.5376,-0.0003527
2046,10,0.007405,-0.009093,-4.758e-05,-0.05123,-0.03483,0.003126,-0.4001,-0.2281,0.02051,-0.8664,-0.5036,-9.741e-05,-1.306,0.752,0.04807,1.281,2.894,-0.04059,3.44,1.682,-0.1661,-1.123,-0.2741,0.01361,23.76,5.215,-0.655,21.28,-24.69,-3.515,-0.7836,-0.5476,-0.0003181
2047,10,0.007412,-0.009097,-4.772e-05,-0.09968,-0.1992,-0.005969,-0.4355,-0.2828,0.0218,-0.8595,-0.5193,-9.076e-05,-1.328,0.7486,0.04853,1.279,2.922,-0.04068,3.409,1.682,-0.1649,-1.084,-0.3316,0.01288,23.75,5.218,-0.6549,21.28,-24.68,-3.516,-0.7643,-0.5557,-0.0002826
2048,10,0.00742,-0.009102,-4.785e-05,-0.1026,-0.2989,-0.01387,-0.4615,-0.3318,0.02263,-0.8501,-0.5336,-8.398e-05,-1.348,0.7445,0.04894,1.278,2.949,-0.04076,3.378,1.682,-0.1636,-1.042,-0.3884,0.01213,23.75,5.22,-0.6548,21.28,-24.68,-3.516,-0.7422,-0.562,-0.0002463
2049,10,0.007427,-0.009106,-4.799e-05,-0.09362,-0.3687,-0.02039,-0.48,-0.3755,0.02308,-0.8382,-0.5463,-7.709e-05,-1.368,0.7398,0.04932,1.276,2.976,-0.04083,3.347,1.682,-0.1624,-0.998,-0.4445,0.01136,23.74,5.223,-0.6547,21.28,-24.67,-3.517,-0.7174,-0.5662,-0.0002092
2050,10,0.007435,-0.009111,-4.813e-05,-0.07873,-0.4178,-0.02576,-0.4921,-0.4145,0.02324,-0.8238,-0.5575,-7.008e-05,-1.386,0.7345,0.04966,1.275,3.003,-0.04091,3.315,1.682,-0.1611,-0.9519,-0.4995,0.01056,23.73,5.225,-0.6545,21.28,-24.67,-3.517,-0.6898,-0.5683,-0.0001715
2051,10,0.007442,-0.009115,-4.827e-05,-0.06027,-0.4503,-0.03008,-0.4986,-0.449,0.02314,-0.8069,-0.567,-6.296e-05,-1.404,0.7287,0.04996,1.273,3.029,-0.04097,3.283,1.682,-0.1599,-0.9034,-0.5534,0.009729,23.72,5.227,-0.6544,21.28,-24.66,-3.518,-0.6592,-0.5681,-0.0001333
2052,10,0.00745,-0.00912,-4.841e-05,-0.03954,-0.4681,-0.0334,-0.5002,-0.4792,0.02281,-0.7875,-0.5748,-5.565e-05,-1.42,0.7224,0.05022,1.271,3.055,-0.04104,3.251,1.682,-0.1586,-0.8528,-0.6059,0.008878,23.72,5.23,-0.6543,21.28,-24.66,-3.518,-0.6257,-0.5653,-9.474e-05
2053,10,0.007457,-0.009124,-4.855e-05,-0.0174,-0.4721,-0.03572,-0.4972,-0.5052,0.02227,-0.7655,-0.5807,-4.804e-05,-1.435,0.7155,0.05045,1.269,3.082,-0.0411,3.219,1.681,-0.1573,-0.7999,-0.657,0.008004,23.71,5.232,-0.6542,21.28,-24.65,-3.519,-0.5891,-0.5598,-5.59e-05
2054,10,0.007465,-0.009128,-4.869e-05,0.005476,-0.4624,-0.03699,-0.49,-0.527,0.02155,-0.741,-0.5848,-4.026e-05,-1.45,0.7081,0.05064,1.267,3.107,-0.04116,3.187,1.681,-0.156,-0.7449,-0.7062,0.007108,23.7,5.235,-0.6541,21.28,-24.65,-3.519,-0.5491,-0.5512,-1.701e-05
2055,10,0.007472,-0.009133,-4.883e-05,0.0284,-0.4384,-0.03709,-0.4789,-0.5447,0.02065,-0.7138,-0.5869,-3.245e-05,-1.463,0.7002,0.0508,1.264,3.133,-0.04122,3.154,1.68,-0.1547,-0.6878,-0.7536,0.006193,23.7,5.237,-0.654,21.28,-24.64,-3.52,-0.5057,-0.5392,2.176e-05
2056,10,0.007479,-0.009137,-4.897e-05,0.05052,-0.3984,-0.0358,-0.4639,-0.5582,0.0196,-0.684,-0.5868,-2.469e-05,-1.475,0.6918,0.05092,1.262,3.158,-0.04127,3.121,1.679,-0.1534,-0.6287,-0.7989,0.00526,23.69,5.239,-0.6539,21.28,-24.64,-3.52,-0.4584,-0.5233,6.034e-05
2057,10,0.007487,-0.009141,-4.911e-05,0.07043,-0.3392,-0.03275,-0.4453,-0.5675,0.01839,-0.6513,-0.5843,-1.701e-05,-1.487,0.683,0.05101,1.26,3.183,-0.04132,3.088,1.679,-0.1521,-0.5679,-0.8419,0.004313,23.68,5.242,-0.6537,21.28,-24.63,-3.521,-0.407,-0.5028,9.819e-05
2058,10,0.007494,-0.009146,-4.925e-05,0.08509,-0.2539,-0.02708,-0.423,-0.5722,0.01703,-0.6158,-0.5793,-9.472e-06,-1.497,0.6737,0.05107,1.257,3.208,-0.04137,3.055,1.678,-0.1507,-0.5054,-0.8826,0.003352,23.68,5.244,-0.6536,21.28,-24.63,-3.521,-0.3511,-0.4768,0.0001344
2059,10,0.007502,-0.00915,-4.939e-05,0.08314,-0.1223,-0.01613,-0.3972,-0.5723,0.01553,-0.5771,-0.5715,-2.128e-06,-1.507,0.664,0.05109,1.254,3.233,-0.04141,3.022,1.677,-0.1494,-0.4415,-0.9208,0.002382,23.67,5.247,-0.6535,21.28,-24.62,-3.522,-0.2899,-0.444,0.0001679
2060,10,0.007509,-0.009154,-4.954e-05,-0.0727,-0.08054,0.001329,-0.3678,-0.5674,0.0139,-0.5352,-0.5606,4.955e-06,-1.515,0.6538,0.05108,1.252,3.257,-0.04145,2.988,1.675,-0.148,-0.3763,-0.9564,0.001406,23.66,5.249,-0.6534,21.28,-24.62,-3.522,-0.2227,-0.4023,0.0001969
2061,10,0.007517,-0.009159,-4.968e-05,-0.1018,-0.2237,-0.007774,-0.3347,-0.5571,0.01212,-0.4899,-0.5461,1.169e-05,-1.522,0.6432,0.05103,1.249,3.281,-0.04149,2.954,1.674,-0.1466,-0.31,-0.9894,0.0004249,23.65,5.252,-0.6533,21.28,-24.62,-3.523,-0.1482,-0.348,0.0002179
2062,10,0.007524,-0.009163,-4.982e-05,-0.1013,-0.3158,-0.01536,-0.2979,-0.5407,0.01022,-0.4408,-0.5276,1.796e-05,-1.529,0.6321,0.05096,1.246,3.305,-0.04152,2.92,1.673,-0.1453,-0.2429,-1.02,-0.0005572,23.65,5.254,-0.6532,21.28,-24.61,-3.523,-0.06481,-0.2735,0.0002224
2063,10,0.007532,-0.009167,-4.997e-05,-0.09076,-0.3807,-0.02162,-0.2572,-0.5175,0.00818,-0.3875,-0.5043,2.36e-05,-1.534,0.6207,0.05085,1.243,3.329,-0.04156,2.886,1.671,-0.1439,-0.1751,-1.047,-0.001538,23.64,5.256,-0.6531,21.28,-24.61,-3.524,0.0277,-0.1563,0.0001796
2064,10,0.007539,-0.009172,-5.011e-05,-0.07496,-0.4261,-0.02676,-0.2123,-0.4863,0.006014,-0.3297,-0.4751,2.838e-05,-1.539,0.6089,0.0507,1.24,3.352,-0.04158,2.851,1.669,-0.1425,-0.1069,-1.073,-0.002515,23.63,5.259,-0.653,21.28,-24.6,-3.524,-0.01238,0.06571,-0.0001794
2065,10,0.007547,-0.009176,-5.026e-05,-0.05594,-0.4553,-0.03087,-0.1629,-0.4452,0.003724,-0.2666,-0.4387,3.192e-05,-1.542,0.5966,0.05053,1.237,3.375,-0.04161,2.817,1.667,-0.141,-0.03833,-1.095,-0.003486,23.63,5.261,-0.6528,21.28,-24.6,-3.525,-0.1986,0.06872,-0.0004243
2066,10,0.007554,-0.00918,-5.04e-05,-0.03485,-0.4701,-0.03398,-0.1085,-0.3913,0.001328,-0.1973,-0.3925,3.357e-05,-1.545,0.584,0.05032,1.234,3.398,-0.04164,2.782,1.665,-0.1396,0.0303,-1.115,-0.004449,23.62,5.264,-0.6527,21.28,-24.59,-3.525,-0.3192,0.03429,-0.0005327
2067,10,0.007562,-0.009184,-5.055e-05,-0.0125,-0.4712,-0.03608,-0.04884,-0.3193,-0.001124,-0.1206,-0.3321,3.208e-05,-1.546,0.571,0.05008,1.23,3.421,-0.04166,2.746,1.663,-0.1382,0.09888,-1.133,-0.005403,23.61,5.266,-0.6526,21.28,-24.59,-3.526,-0.4114,-0.004669,-0.000598
2068,10,0.007569,-0.009189,-5.07e-05,0.01045,-0.4586,-0.03711,0.01572,-0.2159,-0.00342,-0.0349,-0.2477,2.426e-05,-1.547,0.5576,0.04981,1.227,3.444,-0.04168,2.711,1.661,-0.1367,0.1673,-1.148,-0.006345,23.6,5.268,-0.6525,21.28,-24.58,-3.526,-0.4863,-0.04399,-0.0006406
