time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1642,2,0.0009073,-0.00778,6.269e-05,0.09342,-0.4306,-0.04298,-0.5831,-0.3866,0.02854,0.07262,-0.6387,0.0001236,-1.595,0.3801,0.04731,1.548,4.617,-0.05382,2.288,4.951,-0.1771,5.105,17.7,-0.000381,29.18,4.294,-0.7609,22.27,-28.09,-3.436,0.3698,-0.1456,0.0001384
1643,2,0.0009159,-0.007783,6.25e-05,0.1143,-0.4138,-0.04352,-0.5759,-0.407,0.02784,0.09768,-0.6193,0.0001213,-1.596,0.367,0.04706,1.541,4.621,-0.05369,2.277,4.95,-0.1766,5.1,17.7,-0.0003259,29.18,4.297,-0.761,22.28,-28.09,-3.437,0.3701,-0.09846,0.0001689
1644,2,0.0009245,-0.007787,6.231e-05,0.1343,-0.3939,-0.04372,-0.5677,-0.4266,0.0271,0.1225,-0.5984,0.0001188,-1.596,0.3539,0.04679,1.534,4.626,-0.05356,2.266,4.949,-0.1761,5.096,17.7,-0.0002708,29.18,4.3,-0.761,22.28,-28.09,-3.438,0.3665,-0.0503,0.0001982
1645,2,0.000933,-0.00779,6.212e-05,0.1532,-0.3707,-0.04355,-0.5586,-0.4456,0.02631,0.147,-0.576,0.0001161,-1.597,0.3407,0.04653,1.527,4.631,-0.05343,2.255,4.948,-0.1757,5.092,17.7,-0.0002156,29.18,4.303,-0.7611,22.28,-28.09,-3.439,0.3586,-0.001645,0.0002259
1646,2,0.0009416,-0.007793,6.192e-05,0.1706,-0.344,-0.04296,-0.5485,-0.4638,0.02548,0.171,-0.5518,0.0001133,-1.597,0.3275,0.04625,1.52,4.636,-0.05329,2.244,4.947,-0.1752,5.087,17.7,-0.0001605,29.18,4.307,-0.7611,22.28,-28.09,-3.44,0.346,0.04692,0.0002515
1647,2,0.0009502,-0.007797,6.173e-05,0.1861,-0.3136,-0.0419,-0.5375,-0.4813,0.02461,0.1945,-0.5259,0.0001104,-1.597,0.3143,0.04597,1.513,4.64,-0.05316,2.232,4.946,-0.1748,5.083,17.7,-0.0001054,29.18,4.31,-0.7612,22.28,-28.09,-3.441,0.3287,0.09472,0.0002745
1648,2,0.0009588,-0.0078,6.154e-05,0.1993,-0.2794,-0.04031,-0.5257,-0.498,0.02369,0.2174,-0.4982,0.0001072,-1.596,0.301,0.04568,1.506,4.645,-0.05303,2.221,4.945,-0.1743,5.079,17.7,-5.033e-05,29.18,4.313,-0.7612,22.29,-28.08,-3.442,0.3065,0.141,0.0002944
1649,2,0.0009674,-0.007804,6.135e-05,0.2095,-0.241,-0.0381,-0.513,-0.514,0.02274,0.2394,-0.4687,0.0001039,-1.596,0.2877,0.04539,1.5,4.65,-0.05289,2.21,4.944,-0.1738,5.074,17.7,4.777e-06,29.17,4.316,-0.7612,22.29,-28.08,-3.442,0.2798,0.1851,0.0003107
1650,2,0.000976,-0.007807,6.116e-05,0.2156,-0.1982,-0.03517,-0.4995,-0.5291,0.02176,0.2604,-0.4371,0.0001004,-1.595,0.2743,0.04509,1.493,4.654,-0.05276,2.199,4.943,-0.1734,5.07,17.7,5.988e-05,29.17,4.319,-0.7613,22.29,-28.08,-3.443,0.2489,0.2262,0.0003233
1651,2,0.0009846,-0.00781,6.097e-05,0.2165,-0.1507,-0.03137,-0.4853,-0.5434,0.02074,0.2801,-0.4036,9.677e-05,-1.594,0.2609,0.04478,1.486,4.659,-0.05262,2.188,4.942,-0.1729,5.066,17.7,0.000115,29.17,4.322,-0.7613,22.29,-28.08,-3.444,0.2143,0.2639,0.000332
1652,2,0.0009932,-0.007814,6.077e-05,0.2101,-0.09855,-0.02651,-0.4703,-0.5569,0.01969,0.2984,-0.368,9.291e-05,-1.593,0.2474,0.04447,1.479,4.664,-0.05249,2.176,4.941,-0.1724,5.062,17.7,0.0001701,29.17,4.325,-0.7614,22.3,-28.08,-3.445,0.1766,0.2977,0.0003368
1653,2,0.001002,-0.007817,6.058e-05,0.1932,-0.04203,-0.02035,-0.4545,-0.5696,0.0186,0.315,-0.3303,8.887e-05,-1.591,0.2339,0.04415,1.472,4.668,-0.05235,2.165,4.94,-0.172,5.057,17.7,0.0002252,29.17,4.328,-0.7614,22.3,-28.08,-3.446,0.1366,0.3273,0.0003379
1654,2,0.00101,-0.00782,6.039e-05,0.1611,0.01683,-0.0126,-0.4381,-0.5813,0.01749,0.3296,-0.2905,8.464e-05,-1.589,0.2204,0.04382,1.465,4.673,-0.05222,2.154,4.939,-0.1715,5.053,17.7,0.0002803,29.17,4.331,-0.7614,22.3,-28.08,-3.447,0.09481,0.3528,0.0003355
1655,2,0.001019,-0.007824,6.019e-05,0.1071,0.07139,-0.003184,-0.4209,-0.5922,0.01635,0.3417,-0.2487,8.023e-05,-1.587,0.2069,0.04349,1.458,4.677,-0.05208,2.143,4.938,-0.171,5.049,17.7,0.0003354,29.17,4.334,-0.7615,22.3,-28.07,-3.447,0.05197,0.3742,0.00033
1656,2,0.001028,-0.007827,6e-05,0.02788,0.105,0.006822,-0.4031,-0.6022,0.01519,0.3511,-0.2049,7.567e-05,-1.585,0.1933,0.04315,1.451,4.682,-0.05195,2.132,4.937,-0.1706,5.044,17.7,0.0003905,29.17,4.337,-0.7615,22.31,-28.07,-3.448,0.008603,0.3916,0.0003217
1657,2,0.001036,-0.00783,5.981e-05,-0.06015,0.09918,0.01441,-0.3846,-0.6111,0.014,0.3573,-0.1593,7.096e-05,-1.583,0.1797,0.04281,1.444,4.686,-0.05181,2.12,4.936,-0.1701,5.04,17.7,0.0004456,29.17,4.341,-0.7616,22.31,-28.07,-3.449,-0.03484,0.4053,0.0003109
1658,2,0.001045,-0.007834,5.961e-05,-0.1317,0.06105,0.01785,-0.3655,-0.6192,0.01279,0.3598,-0.1122,6.613e-05,-1.58,0.166,0.04246,1.437,4.691,-0.05167,2.109,4.934,-0.1696,5.036,17.7,0.0005007,29.17,4.344,-0.7616,22.31,-28.07,-3.45,-0.078,0.4156,0.0002981
1659,2,0.001054,-0.007837,5.942e-05,-0.181,0.009969,0.01819,-0.3459,-0.6262,0.01156,0.3583,-0.0639,6.124e-05,-1.577,0.1524,0.0421,1.43,4.695,-0.05154,2.098,4.933,-0.1691,5.031,17.7,0.0005558,29.16,4.347,-0.7617,22.31,-28.07,-3.451,-0.1206,0.4227,0.0002835
1660,2,0.001062,-0.00784,5.923e-05,-0.2128,-0.04333,0.01675,-0.3256,-0.6322,0.01031,0.3523,-0.01492,5.632e-05,-1.574,0.1387,0.04174,1.423,4.7,-0.0514,2.087,4.932,-0.1687,5.027,17.7,0.0006109,29.16,4.35,-0.7617,22.32,-28.07,-3.452,-0.1624,0.427,0.0002674
1661,2,0.001071,-0.007843,5.903e-05,-0.2322,-0.09479,0.01432,-0.3048,-0.6371,0.009039,0.3415,0.03415,5.144e-05,-1.571,0.125,0.04137,1.416,4.704,-0.05126,2.075,4.931,-0.1682,5.023,17.7,0.000666,29.16,4.353,-0.7617,22.32,-28.07,-3.453,-0.2032,0.4287,0.0002501
1662,2,0.00108,-0.007847,5.884e-05,-0.2426,-0.143,0.01134,-0.2834,-0.641,0.007755,0.3257,0.0826,4.667e-05,-1.567,0.1112,0.04099,1.409,4.708,-0.05113,2.064,4.93,-0.1677,5.018,17.7,0.0007212,29.16,4.356,-0.7618,22.32,-28.06,-3.453,-0.2429,0.4282,0.0002317
1663,2,0.001088,-0.00785,5.864e-05,-0.2462,-0.1875,0.008033,-0.2616,-0.6437,0.006458,0.305,0.1296,4.209e-05,-1.564,0.0975,0.04061,1.402,4.713,-0.05099,2.053,4.928,-0.1672,5.014,17.7,0.0007763,29.16,4.359,-0.7618,22.32,-28.06,-3.454,-0.2815,0.4255,0.0002126
1664,2,0.001097,-0.007853,5.845e-05,-0.2447,-0.2284,0.00456,-0.2393,-0.6453,0.005149,0.2794,0.1745,3.778e-05,-1.56,0.08373,0.04022,1.395,4.717,-0.05085,2.041,4.927,-0.1668,5.01,17.7,0.0008314,29.16,4.362,-0.7619,22.32,-28.06,-3.455,-0.3189,0.421,0.0001927
1665,2,0.001106,-0.007856,5.826e-05,-0.2392,-0.2656,0.00101,-0.2165,-0.6457,0.003831,0.2493,0.2165,3.379e-05,-1.555,0.06995,0.03983,1.388,4.721,-0.05072,2.03,4.926,-0.1663,5.006,17.7,0.0008865,29.16,4.365,-0.7619,22.33,-28.06,-3.456,-0.355,0.4149,0.0001724
1666,2,0.001115,-0.007859,5.806e-05,-0.2304,-0.2993,-0.002554,-0.1933,-0.6448,0.002505,0.2154,0.2549,3.019e-05,-1.551,0.05616,0.03943,1.381,4.725,-0.05058,2.019,4.924,-0.1658,5.001,17.7,0.0009416,29.16,4.368,-0.7619,22.33,-28.06,-3.457,-0.3899,0.4072,0.0001517
1667,2,0.001123,-0.007863,5.787e-05,-0.2189,-0.3297,-0.006089,-0.1697,-0.6427,0.001174,0.1782,0.2893,2.702e-05,-1.546,0.04236,0.03902,1.374,4.73,-0.05044,2.007,4.923,-0.1653,4.997,17.7,0.0009967,29.16,4.371,-0.762,22.33,-28.06,-3.458,-0.4236,0.3982,0.0001306
1668,2,0.001132,-0.007866,5.767e-05,-0.2052,-0.3569,-0.009563,-0.1458,-0.6393,-0.0001587,0.1384,0.3195,2.428e-05,-1.541,0.02855,0.03861,1.367,4.734,-0.0503,1.996,4.922,-0.1649,4.993,17.7,0.001052,29.16,4.374,-0.762,22.33,-28.05,-3.458,-0.456,0.3881,0.0001094
1669,2,0.001141,-0.007869,5.748e-05,-0.1897,-0.381,-0.01295,-0.1215,-0.6344,-0.001491,0.09684,0.3454,2.198e-05,-1.536,0.01474,0.03819,1.36,4.738,-0.05016,1.985,4.92,-0.1644,4.988,17.7,0.001107,29.16,4.378,-0.7621,22.34,-28.05,-3.459,-0.4872,0.3769,8.798e-05
1670,2,0.00115,-0.007872,5.728e-05,-0.1726,-0.402,-0.01624,-0.09702,-0.6282,-0.00282,0.05411,0.367,2.011e-05,-1.53,0.0009169,0.03777,1.353,4.742,-0.05002,1.973,4.919,-0.1639,4.984,17.7,0.001162,29.15,4.381,-0.7621,22.34,-28.05,-3.46,-0.5171,0.3647,6.651e-05
1671,2,0.001158,-0.007875,5.709e-05,-0.1543,-0.4202,-0.0194,-0.07225,-0.6205,-0.004142,0.0108,0.3845,1.864e-05,-1.524,-0.0129,0.03734,1.346,4.746,-0.04988,1.962,4.918,-0.1634,4.98,17.7,0.001217,29.15,4.384,-0.7621,22.34,-28.05,-3.461,-0.5459,0.3517,4.502e-05
1672,2,0.001167,-0.007878,5.689e-05,-0.1349,-0.4355,-0.02243,-0.0473,-0.6112,-0.005453,-0.03262,0.3982,1.755e-05,-1.518,-0.02672,0.0369,1.339,4.751,-0.04975,1.951,4.916,-0.1629,4.975,17.7,0.001272,29.15,4.387,-0.7622,22.34,-28.05,-3.462,-0.5736,0.3379,2.355e-05
1673,2,0.001176,-0.007881,5.669e-05,-0.1146,-0.448,-0.02532,-0.02222,-0.6003,-0.00675,-0.07574,0.4084,1.68e-05,-1.512,-0.04054,0.03645,1.332,4.755,-0.04961,1.939,4.915,-0.1625,4.971,17.7,0.001327,29.15,4.39,-0.7622,22.35,-28.05,-3.463,-0.6001,0.3235,2.149e-06
1674,2,0.001185,-0.007884,5.65e-05,-0.09354,-0.4578,-0.02804,0.002929,-0.5878,-0.008027,-0.1183,0.4153,1.637e-05,-1.506,-0.05435,0.036,1.325,4.759,-0.04947,1.928,4.913,-0.162,4.967,17.7,0.001382,29.15,4.393,-0.7623,22.35,-28.05,-3.463,-0.6256,0.3084,-1.915e-05
1675,2,0.001194,-0.007887,5.63e-05,-0.07193,-0.4649,-0.0306,0.02807,-0.5734,-0.00928,-0.16,0.4193,1.621e-05,-1.499,-0.06815,0.03555,1.318,4.763,-0.04933,1.917,4.912,-0.1615,4.962,17.7,0.001438,29.15,4.396,-0.7623,22.35,-28.04,-3.464,-0.6499,0.2928,-4.033e-05
1676,2,0.001202,-0.00789,5.611e-05,-0.04989,-0.4692,-0.03297,0.05312,-0.5573,-0.0105,-0.2007,0.4206,1.63e-05,-1.492,-0.08194,0.03509,1.311,4.767,-0.04919,1.905,4.91,-0.161,4.958,17.7,0.001493,29.15,4.399,-0.7623,22.35,-28.04,-3.465,-0.6732,0.2767,-6.135e-05
1677,2,0.001211,-0.007893,5.591e-05,-0.02755,-0.4708,-0.03515,0.07799,-0.5392,-0.01169,-0.2403,0.4195,1.662e-05,-1.484,-0.09572,0.03462,1.303,4.771,-0.04905,1.894,4.909,-0.1605,4.954,17.7,0.001548,29.15,4.402,-0.7624,22.36,-28.04,-3.466,-0.6955,0.2602,-8.219e-05
1678,2,0.00122,-0.007896,5.571e-05,-0.005034,-0.4697,-0.03712,0.1026,-0.519,-0.01283,-0.2787,0.4163,1.713e-05,-1.477,-0.1095,0.03414,1.296,4.775,-0.04891,1.882,4.907,-0.16,4.949,17.7,0.001603,29.15,4.405,-0.7624,22.36,-28.04,-3.467,-0.7168,0.2433,-0.0001028
1679,2,0.001229,-0.007899,5.551e-05,0.01751,-0.4659,-0.03887,0.1267,-0.4968,-0.01391,-0.3158,0.4111,1.781e-05,-1.469,-0.1232,0.03366,1.289,4.779,-0.04877,1.871,4.905,-0.1595,4.945,17.7,0.001658,29.15,4.408,-0.7625,22.36,-28.04,-3.468,-0.7371,0.2261,-0.0001233
1680,2,0.001237,-0.007902,5.532e-05,0.03996,-0.4593,-0.04039,0.1503,-0.4722,-0.01493,-0.3516,0.4043,1.865e-05,-1.461,-0.137,0.03318,1.282,4.783,-0.04862,1.859,4.904,-0.1591,4.941,17.7,0.001713,29.14,4.412,-0.7625,22.36,-28.04,-3.469,-0.7565,0.2085,-0.0001435
1681,2,0.001246,-0.007905,5.512e-05,0.06217,-0.4498,-0.04165,0.1731,-0.4454,-0.01588,-0.3861,0.3959,1.962e-05,-1.453,-0.1507,0.03268,1.275,4.787,-0.04848,1.848,4.902,-0.1586,4.936,17.7,0.001768,29.14,4.415,-0.7626,22.36,-28.03,-3.469,-0.775,0.1907,-0.0001634
1682,2,0.001255,-0.007908,5.492e-05,0.08397,-0.4374,-0.04263,0.1949,-0.416,-0.01673,-0.4194,0.3862,2.072e-05,-1.444,-0.1643,0.03218,1.268,4.791,-0.04834,1.837,4.901,-0.1581,4.932,17.7,0.001823,29.14,4.418,-0.7626,22.37,-28.03,-3.47,-0.7926,0.1727,-0.0001832
1683,2,0.001264,-0.007911,5.472e-05,0.1052,-0.422,-0.04332,0.2155,-0.384,-0.01748,-0.4513,0.3752,2.192e-05,-1.435,-0.178,0.03168,1.261,4.794,-0.0482,1.825,4.899,-0.1576,4.928,17.7,0.001878,29.14,4.421,-0.7626,22.37,-28.03,-3.471,-0.8093,0.1545,-0.0002026
1684,2,0.001273,-0.007914,5.452e-05,0.1256,-0.4036,-0.04368,0.2345,-0.3493,-0.0181,-0.4819,0.3631,2.321e-05,-1.426,-0.1916,0.03117,1.254,4.798,-0.04806,1.814,4.897,-0.1571,4.924,17.7,0.001933,29.14,4.424,-0.7627,22.37,-28.03,-3.472,-0.8252,0.1361,-0.0002218
1685,2,0.001282,-0.007917,5.432e-05,0.1451,-0.3819,-0.04368,0.2515,-0.3117,-0.01856,-0.5113,0.3501,2.458e-05,-1.416,-0.2051,0.03065,1.246,4.802,-0.04792,1.802,4.896,-0.1566,4.919,17.7,0.001989,29.14,4.427,-0.7627,22.37,-28.03,-3.473,-0.8402,0.1176,-0.0002407
1686,2,0.00129,-0.007919,5.412e-05,0.1632,-0.3568,-0.04329,0.2662,-0.2712,-0.01885,-0.5394,0.3362,2.603e-05,-1.406,-0.2187,0.03012,1.239,4.806,-0.04778,1.791,4.894,-0.1561,4.915,17.69,0.002044,29.14,4.43,-0.7628,22.38,-28.03,-3.474,-0.8544,0.09891,-0.0002593
1687,2,0.001299,-0.007922,5.392e-05,0.1796,-0.3281,-0.04246,0.2778,-0.2277,-0.01892,-0.5663,0.3216,2.754e-05,-1.396,-0.2322,0.02959,1.232,4.81,-0.04763,1.779,4.892,-0.1556,4.911,17.69,0.002099,29.14,4.433,-0.7628,22.38,-28.03,-3.474,-0.8679,0.08016,-0.0002777
1688,2,0.001308,-0.007925,5.372e-05,0.194,-0.2957,-0.04112,0.2857,-0.1813,-0.01874,-0.592,0.3062,2.91e-05,-1.386,-0.2456,0.02906,1.225,4.813,-0.04749,1.768,4.89,-0.1551,4.906,17.69,0.002154,29.14,4.436,-0.7628,22.38,-28.02,-3.475,-0.8805,0.06132,-0.0002957
1689,2,0.001317,-0.007928,5.352e-05,0.2056,-0.2592,-0.0392,0.2891,-0.1321,-0.01826,-0.6166,0.2902,3.072e-05,-1.375,-0.259,0.02851,1.218,4.817,-0.04735,1.756,4.889,-0.1546,4.902,17.69,0.002209,29.14,4.439,-0.7629,22.38,-28.02,-3.476,-0.8924,0.04243,-0.0003135
1690,2,0.001326,-0.007931,5.331e-05,0.2137,-0.2185,-0.03662,0.2869,-0.0806,-0.01742,-0.64,0.2737,3.237e-05,-1.364,-0.2723,0.02797,1.211,4.821,-0.04721,1.745,4.887,-0.1541,4.898,17.69,0.002264,29.13,4.442,-0.7629,22.39,-28.02,-3.477,-0.9036,0.0235,-0.0003309
1691,2,0.001335,-0.007934,5.311e-05,0.2172,-0.1732,-0.03324,0.2782,-0.02745,-0.01619,-0.6623,0.2567,3.406e-05,-1.353,-0.2856,0.02741,1.204,4.825,-0.04706,1.733,4.885,-0.1536,4.893,17.69,0.002319,29.13,4.445,-0.763,22.39,-28.02,-3.478,-0.9141,0.004536,-0.000348
1692,2,0.001343,-0.007936,5.291e-05,0.2144,-0.1232,-0.02889,0.2619,0.02619,-0.01451,-0.6836,0.2393,3.578e-05,-1.341,-0.2988,0.02685,1.196,4.828,-0.04692,1.722,4.883,-0.1531,4.889,17.69,0.002374,29.13,4.449,-0.763,22.39,-28.02,-3.479,-0.9238,-0.01443,-0.0003649
1693,2,0.001352,-0.007939,5.27e-05,0.2028,-0.06853,-0.02336,0.2371,0.07868,-0.01236,-0.7038,0.2215,3.753e-05,-1.329,-0.312,0.02628,1.189,4.832,-0.04678,1.71,4.881,-0.1526,4.885,17.69,0.002429,29.13,4.452,-0.763,22.39,-28.02,-3.48,-0.9329,-0.0334,-0.0003814
1694,2,0.001361,-0.007942,5.25e-05,0.1785,-0.01031,-0.01637,0.2037,0.1279,-0.009748,-0.723,0.2033,3.929e-05,-1.317,-0.3251,0.02571,1.182,4.835,-0.04663,1.698,4.879,-0.1521,4.88,17.69,0.002484,29.13,4.455,-0.7631,22.4,-28.01,-3.48,-0.9413,-0.05234,-0.0003976
1695,2,0.00137,-0.007945,5.229e-05,0.1354,0.04757,-0.00769,0.1621,0.1717,-0.006745,-0.7411,0.1849,4.108e-05,-1.305,-0.3381,0.02513,1.175,4.839,-0.04649,1.687,4.877,-0.1516,4.876,17.69,0.00254,29.13,4.458,-0.7631,22.4,-28.01,-3.481,-0.949,-0.07126,-0.0004135
1696,2,0.001379,-0.007947,5.208e-05,0.06726,0.09357,0.002313,0.1137,0.2079,-0.003458,-0.7583,0.1662,4.288e-05,-1.292,-0.351,0.02454,1.168,4.843,-0.04635,1.675,4.876,-0.1511,4.872,17.69,0.002595,29.13,4.461,-0.7632,22.4,-28.01,-3.482,-0.956,-0.09013,-0.000429
1697,2,0.001388,-0.00795,5.187e-05,-0.02024,0.1069,0.01142,0.06078,0.2353,-2.555e-05,-0.7746,0.1473,4.469e-05,-1.279,-0.3638,0.02395,1.16,4.846,-0.0462,1.664,4.874,-0.1506,4.867,17.69,0.00265,29.13,4.464,-0.7632,22.4,-28.01,-3.483,-0.9625,-0.1089,-0.0004443
1698,2,0.001397,-0.007953,5.167e-05,-0.1014,0.08107,0.01675,0.005578,0.2536,0.003412,-0.7899,0.1282,4.651e-05,-1.265,-0.3766,0.02335,1.153,4.85,-0.04606,1.652,4.872,-0.1501,4.863,17.69,0.002705,29.13,4.467,-0.7632,22.4,-28.01,-3.484,-0.9683,-0.1277,-0.0004592
1699,2,0.001406,-0.007955,5.146e-05,-0.1605,0.034,0.01832,-0.04981,0.2634,0.006741,-0.8043,0.1089,4.834e-05,-1.252,-0.3892,0.02275,1.146,4.853,-0.04591,1.641,4.87,-0.1496,4.859,17.69,0.00276,29.13,4.47,-0.7633,22.41,-28.01,-3.485,-0.9734,-0.1464,-0.0004738
1700,2,0.001415,-0.007958,5.125e-05,-0.1997,-0.01906,0.01757,-0.1038,0.2655,0.009885,-0.8179,0.08954,5.017e-05,-1.237,-0.4018,0.02214,1.139,4.857,-0.04577,1.629,4.868,-0.1491,4.854,17.69,0.002815,29.12,4.473,-0.7633,22.41,-28.01,-3.485,-0.978,-0.165,-0.0004881
1701,2,0.001424,-0.007961,5.104e-05,-0.2242,-0.07164,0.01552,-0.1554,0.2612,0.0128,-0.8306,0.07006,5.2e-05,-1.223,-0.4143,0.02153,1.131,4.86,-0.04563,1.617,4.866,-0.1486,4.85,17.69,0.00287,29.12,4.476,-0.7634,22.41,-28,-3.486,-0.982,-0.1835,-0.000502
1702,2,0.001433,-0.007963,5.084e-05,-0.2384,-0.1214,0.01275,-0.2039,0.2516,0.01547,-0.8424,0.0505,5.383e-05,-1.208,-0.4266,0.02091,1.124,4.864,-0.04548,1.606,4.864,-0.1481,4.846,17.69,0.002925,29.12,4.479,-0.7634,22.41,-28,-3.487,-0.9854,-0.2018,-0.0005156
1703,2,0.001442,-0.007966,5.063e-05,-0.2449,-0.1677,0.009569,-0.2491,0.2378,0.01789,-0.8534,0.03088,5.566e-05,-1.193,-0.4388,0.02028,1.117,4.867,-0.04534,1.594,4.861,-0.1476,4.841,17.69,0.00298,29.12,4.483,-0.7634,22.42,-28,-3.488,-0.9882,-0.2201,-0.0005289
1704,2,0.001451,-0.007968,5.042e-05,-0.2456,-0.2102,0.006159,-0.2909,0.2206,0.02006,-0.8636,0.01122,5.748e-05,-1.178,-0.4509,0.01964,1.11,4.87,-0.04519,1.583,4.859,-0.1471,4.837,17.69,0.003035,29.12,4.486,-0.7635,22.42,-28,-3.489,-0.9905,-0.2383,-0.0005419
1705,2,0.00146,-0.007971,5.022e-05,-0.2419,-0.2491,0.002636,-0.3293,0.2008,0.022,-0.873,-0.008448,5.929e-05,-1.162,-0.4629,0.01901,1.103,4.874,-0.04505,1.571,4.857,-0.1466,4.833,17.69,0.003091,29.12,4.489,-0.7635,22.42,-28,-3.49,-0.9922,-0.2563,-0.0005545
1706,2,0.001468,-0.007973,5.001e-05,-0.2345,-0.2844,-0.0009276,-0.3645,0.1789,0.02373,-0.8816,-0.02812,6.11e-05,-1.146,-0.4747,0.01836,1.095,4.877,-0.0449,1.559,4.855,-0.1461,4.828,17.69,0.003146,29.12,4.492,-0.7636,22.42,-28,-3.49,-0.9933,-0.2742,-0.0005668
1707,2,0.001477,-0.007976,4.981e-05,-0.2241,-0.3163,-0.00448,-0.3965,0.1554,0.02526,-0.8895,-0.04778,6.29e-05,-1.129,-0.4864,0.01771,1.088,4.88,-0.04476,1.548,4.853,-0.1456,4.824,17.69,0.003201,29.12,4.495,-0.7636,22.43,-27.99,-3.491,-0.994,-0.2919,-0.0005787
1708,2,0.001486,-0.007978,4.96e-05,-0.2114,-0.3449,-0.007986,-0.4256,0.1307,0.0266,-0.8966,-0.0674,6.469e-05,-1.112,-0.4979,0.01706,1.081,4.884,-0.04461,1.536,4.851,-0.145,4.82,17.69,0.003256,29.12,4.498,-0.7636,22.43,-27.99,-3.492,-0.9941,-0.3095,-0.0005903
1709,2,0.001495,-0.007981,4.939e-05,-0.1967,-0.3704,-0.01142,-0.452,0.1051,0.02777,-0.903,-0.08697,6.646e-05,-1.095,-0.5093,0.01639,1.074,4.887,-0.04447,1.524,4.849,-0.1445,4.815,17.69,0.003311,29.12,4.501,-0.7637,22.43,-27.99,-3.493,-0.9936,-0.327,-0.0006016
1710,2,0.001504,-0.007983,4.919e-05,-0.1803,-0.3928,-0.01475,-0.4757,0.07882,0.02877,-0.9087,-0.1065,6.822e-05,-1.077,-0.5205,0.01573,1.066,4.89,-0.04432,1.513,4.846,-0.144,4.811,17.69,0.003366,29.11,4.504,-0.7637,22.43,-27.99,-3.494,-0.9927,-0.3442,-0.0006126
1711,2,0.001513,-0.007986,4.898e-05,-0.1625,-0.4123,-0.01797,-0.497,0.0521,0.02963,-0.9137,-0.1259,6.997e-05,-1.059,-0.5315,0.01505,1.059,4.893,-0.04417,1.501,4.844,-0.1435,4.807,17.69,0.003421,29.11,4.507,-0.7638,22.44,-27.99,-3.495,-0.9912,-0.3613,-0.0006232
1712,2,0.001522,-0.007988,4.877e-05,-0.1436,-0.4289,-0.02107,-0.5159,0.02511,0.03035,-0.918,-0.1453,7.17e-05,-1.041,-0.5423,0.01438,1.052,4.897,-0.04403,1.489,4.842,-0.143,4.802,17.69,0.003476,29.11,4.51,-0.7638,22.44,-27.99,-3.496,-0.9892,-0.3783,-0.0006334
1713,2,0.001531,-0.00799,4.857e-05,-0.1237,-0.4427,-0.02402,-0.5327,-0.002028,0.03095,-0.9216,-0.1645,7.341e-05,-1.022,-0.5529,0.01369,1.044,4.9,-0.04388,1.477,4.839,-0.1425,4.798,17.69,0.003531,29.11,4.513,-0.7638,22.44,-27.99,-3.496,-0.9868,-0.395,-0.0006434
1714,2,0.00154,-0.007993,4.836e-05,-0.1029,-0.4538,-0.02682,-0.5474,-0.02919,0.03142,-0.9246,-0.1836,7.511e-05,-1.003,-0.5634,0.013,1.037,4.903,-0.04374,1.466,4.837,-0.142,4.794,17.69,0.003586,29.11,4.516,-0.7639,22.44,-27.98,-3.497,-0.9838,-0.4115,-0.000653
1715,2,0.001549,-0.007995,4.816e-05,-0.08157,-0.4621,-0.02945,-0.5601,-0.05628,0.03179,-0.9269,-0.2027,7.678e-05,-0.9833,-0.5736,0.01231,1.03,4.906,-0.04359,1.454,4.835,-0.1414,4.789,17.69,0.003642,29.11,4.52,-0.7639,22.44,-27.98,-3.498,-0.9804,-0.4279,-0.0006622
1716,2,0.001558,-0.007998,4.795e-05,-0.05971,-0.4677,-0.03191,-0.571,-0.08321,0.03204,-0.9285,-0.2215,7.844e-05,-0.9634,-0.5836,0.01161,1.023,4.909,-0.04344,1.442,4.832,-0.1409,4.785,17.69,0.003697,29.11,4.523,-0.764,22.45,-27.98,-3.499,-0.9765,-0.444,-0.0006711
1717,2,0.001567,-0.008,4.774e-05,-0.03749,-0.4705,-0.03418,-0.5802,-0.1099,0.0322,-0.9296,-0.2403,8.008e-05,-0.943,-0.5933,0.01091,1.015,4.912,-0.0433,1.431,4.83,-0.1404,4.781,17.69,0.003752,29.11,4.526,-0.764,22.45,-27.98,-3.5,-0.9721,-0.46,-0.0006796
1718,2,0.001575,-0.008002,4.754e-05,-0.01504,-0.4707,-0.03625,-0.5877,-0.1363,0.03227,-0.93,-0.2588,8.17e-05,-0.9222,-0.6028,0.0102,1.008,4.915,-0.04315,1.419,4.828,-0.1399,4.776,17.69,0.003807,29.11,4.529,-0.764,22.45,-27.98,-3.501,-0.9673,-0.4757,-0.0006878
