time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1671,23.43,0.003884,-0.007633,7.282e-06,0.01642,-0.0188,-0.002055,-0.02861,-0.03039,0.001553,-0.006734,0.03344,-5.723e-06,0.005945,0.1251,0.002778,-0.3606,0.4848,0.006114,2.547,0.758,-0.1146,1.313,8.855,0.01592,25.92,3.995,-0.6796,20.91,-26.29,-3.236
1672,23.44,0.00389,-0.007631,7.145e-06,-0.0112,-0.01022,0.001178,-0.01938,-0.04426,0.0008262,-0.01007,-0.03942,2.288e-05,0.02571,-0.04681,-0.001344,-0.3572,0.3733,0.0065,2.512,0.7683,-0.1133,1.301,8.83,0.01599,25.91,3.998,-0.6794,20.91,-26.28,-3.236
1673,23.45,0.003896,-0.007628,7.02e-06,0.01569,0.00275,-0.0002259,-0.005498,-0.05142,-7.206e-05,0.05251,-0.03854,6.428e-06,-0.0009659,0.1243,0.002925,-0.3358,0.2434,0.006562,2.476,0.7782,-0.1121,1.289,8.806,0.01606,25.9,4,-0.6793,20.91,-26.28,-3.236
1674,23.47,0.0039,-0.007623,6.921e-06,0.006979,-0.02405,-0.001619,0.01026,-0.05084,-0.0009689,0.07123,0.001849,-1.392e-05,0.04492,-0.03688,-0.00159,-0.2812,0.09056,0.005975,2.438,0.7879,-0.1108,1.277,8.782,0.01612,25.9,4.003,-0.6792,20.91,-26.27,-3.237
1675,23.48,0.003901,-0.007618,6.892e-06,-0.009123,-0.0006084,0.001774,0.02487,-0.04168,-0.001679,0.04773,0.03694,-2.138e-05,-0.008814,0.1225,0.003074,-0.1448,-0.08035,0.003635,2.4,0.7972,-0.1094,1.265,8.757,0.01619,25.89,4.005,-0.6791,20.91,-26.27,-3.237
1676,23.49,0.003896,-0.00762,7.021e-06,0.01942,-0.003268,-0.00106,0.03384,-0.02344,-0.001937,-0.008163,0.03227,-5.182e-06,0.06084,-0.02155,-0.001642,0.1354,-0.08962,-0.002593,2.361,0.8062,-0.108,1.253,8.733,0.01626,25.88,4.008,-0.679,20.91,-26.26,-3.238
1677,23.51,0.003897,-0.007629,7.057e-06,0.002301,-0.02409,-0.001193,0.02889,0.001357,-0.001302,-0.005907,-0.04214,2.28e-05,-0.01744,0.1194,0.003213,0.2788,0.08441,-0.006524,2.321,0.8148,-0.1065,1.241,8.708,0.01632,25.87,4.01,-0.6789,20.91,-26.26,-3.238
1678,23.52,0.003901,-0.007637,7.007e-06,-0.007452,0.001701,0.001811,0.002162,0.01593,0.0004399,0.05608,-0.03533,4.3e-06,0.07211,-0.003094,-0.001518,0.3328,0.2411,-0.008381,2.279,0.8231,-0.105,1.229,8.683,0.01639,25.87,4.013,-0.6787,20.91,-26.25,-3.239
1679,23.53,0.003907,-0.007645,6.92e-06,0.01953,-0.003687,-0.001101,-0.02415,0.001464,0.001747,0.07029,0.007067,-1.568e-05,-0.02656,0.1147,0.00333,0.3518,0.3733,-0.009356,2.237,0.8309,-0.1035,1.216,8.659,0.01645,25.86,4.015,-0.6786,20.91,-26.25,-3.239
1680,23.55,0.003913,-0.007651,6.814e-06,0.004069,-0.02423,-0.001363,-0.03012,-0.02286,0.001747,0.04047,0.03992,-2.078e-05,0.07865,0.01642,-0.001258,0.3525,0.486,-0.00984,2.193,0.8383,-0.1019,1.204,8.634,0.01652,25.85,4.018,-0.6785,20.91,-26.24,-3.24
1681,23.56,0.00392,-0.007657,6.694e-06,-0.009754,-0.002019,0.001721,-0.02145,-0.04191,0.0009802,-0.01852,0.02152,1.229e-06,-0.03587,0.108,0.00341,0.342,0.583,-0.01001,2.149,0.8452,-0.1002,1.192,8.609,0.01658,25.84,4.02,-0.6784,20.91,-26.24,-3.24
1682,23.57,0.003928,-0.007662,6.564e-06,0.01651,0.001749,-0.000377,-0.005039,-0.05131,-9.512e-05,0.01078,-0.04837,2.044e-05,0.08102,0.0357,-0.0009046,0.3239,0.6669,-0.009952,2.103,0.8517,-0.0985,1.18,8.584,0.01665,25.84,4.023,-0.6783,20.91,-26.23,-3.241
1683,23.59,0.003935,-0.007667,6.427e-06,0.01191,-0.02234,-0.001925,0.01392,-0.04932,-0.001156,0.06416,-0.0254,-2.149e-06,-0.04504,0.09903,0.003437,0.3004,0.7394,-0.009727,2.055,0.8576,-0.09672,1.168,8.558,0.01671,25.83,4.025,-0.6781,20.91,-26.23,-3.241
1684,23.6,0.003943,-0.007672,6.283e-06,-0.01046,-0.01313,0.0008798,0.0298,-0.0347,-0.001861,0.06586,0.01864,-1.964e-05,0.07982,0.05396,-0.000488,0.2728,0.8019,-0.00937,2.007,0.863,-0.09488,1.155,8.533,0.01678,25.82,4.028,-0.678,20.91,-26.22,-3.242
1685,23.61,0.003951,-0.007676,6.134e-06,0.004655,0.007191,0.001157,0.03297,-0.007984,-0.001665,0.02323,0.04256,-1.808e-05,-0.05363,0.08735,0.003394,0.2422,0.8552,-0.008907,1.957,0.8678,-0.09298,1.143,8.508,0.01684,25.81,4.03,-0.6779,20.91,-26.22,-3.242
1686,23.63,0.003959,-0.007679,5.981e-06,0.02004,-0.01091,-0.001732,0.008231,0.01527,8.486e-05,-0.02698,-0.008345,1.414e-05,0.07561,0.07071,-3.188e-05,0.2093,0.9001,-0.008358,1.906,0.872,-0.09101,1.131,8.482,0.01691,25.81,4.033,-0.6778,20.91,-26.21,-3.243
1687,23.64,0.003967,-0.007683,5.825e-06,0.001989,-0.024,-0.001147,-0.02376,0.001676,0.001731,0.03693,-0.04642,1.229e-05,-0.06102,0.07254,0.003255,0.1746,0.9372,-0.007735,1.853,0.8756,-0.08897,1.119,8.457,0.01697,25.8,4.035,-0.6777,20.91,-26.21,-3.243
1688,23.65,0.003975,-0.007686,5.665e-06,-0.01067,-0.005081,0.00156,-0.02935,-0.02614,0.00166,0.07055,-0.007281,-1.15e-05,0.06884,0.0856,0.0004459,0.1385,0.9667,-0.007051,1.799,0.8784,-0.08686,1.106,8.431,0.01704,25.79,4.038,-0.6775,20.91,-26.2,-3.244
1689,23.67,0.003983,-0.007689,5.502e-06,0.00963,0.006337,0.0006348,-0.01687,-0.04575,0.0006658,0.0521,0.03367,-2.268e-05,-0.06629,0.05413,0.002989,0.1015,0.9891,-0.006315,1.743,0.8804,-0.08468,1.094,8.405,0.0171,25.78,4.04,-0.6774,20.91,-26.2,-3.244
1690,23.68,0.003992,-0.007691,5.336e-06,0.01968,-0.01259,-0.001832,0.00363,-0.05174,-0.0005963,-0.006791,0.03274,-7.448e-06,0.05985,0.09839,0.0009326,0.06371,1.005,-0.005535,1.686,0.8816,-0.08241,1.082,8.38,0.01716,25.78,4.042,-0.6773,20.91,-26.19,-3.245
1691,23.69,0.004,-0.007693,5.168e-06,0.003177,-0.02411,-0.001262,0.02428,-0.04197,-0.001644,-0.0002948,-0.04476,2.053e-05,-0.06788,0.03154,0.002547,0.02556,1.013,-0.004717,1.626,0.8819,-0.08007,1.069,8.354,0.01723,25.77,4.045,-0.6772,20.91,-26.19,-3.245
1692,23.71,0.004008,-0.007695,4.997e-06,-0.01097,-0.009482,0.001232,0.03415,-0.01566,-0.001839,0.06147,-0.0289,-1.614e-06,0.04891,0.1089,0.001415,-0.01273,1.015,-0.003869,1.566,0.8813,-0.07763,1.057,8.328,0.01729,25.76,4.047,-0.677,20.91,-26.18,-3.246
1693,23.72,0.004017,-0.007697,4.824e-06,0.002179,0.006896,0.001366,0.01275,0.01397,-0.0001906,0.06619,0.0174,-2.081e-05,-0.06298,0.004552,0.001857,-0.05092,1.01,-0.002995,1.503,0.8795,-0.0751,1.045,8.301,0.01735,25.75,4.05,-0.6769,20.91,-26.18,-3.246
1694,23.73,0.004025,-0.007698,4.649e-06,0.01921,-0.002891,-0.0009939,-0.02373,0.001423,0.001728,0.02133,0.04223,-1.901e-05,0.03625,0.1167,0.001883,-0.08874,0.9987,-0.002101,1.438,0.8766,-0.07247,1.032,8.275,0.01742,25.75,4.052,-0.6768,20.91,-26.17,-3.247
1695,23.75,0.004034,-0.007699,4.473e-06,0.01479,-0.02032,-0.002014,-0.02832,-0.02926,0.001558,-0.02515,-0.01694,1.553e-05,-0.04613,-0.02531,0.000822,-0.1259,0.9802,-0.001193,1.371,0.8723,-0.06973,1.02,8.249,0.01748,25.74,4.055,-0.6767,20.91,-26.17,-3.247
1696,23.76,0.004042,-0.0077,4.294e-06,-0.002363,-0.0225,-0.0006186,-0.01211,-0.04846,0.0003563,0.04518,-0.04264,7.176e-06,0.02202,0.1216,0.002324,-0.1622,0.9548,-0.0002759,1.302,0.8667,-0.06688,1.008,8.222,0.01754,25.73,4.057,-0.6765,20.91,-26.16,-3.248
1697,23.77,0.00405,-0.007701,4.115e-06,-0.01084,-0.007058,0.001421,0.01158,-0.04995,-0.001026,0.07048,0.001939,-1.668e-05,-0.009262,-0.048,-0.000536,-0.1972,0.9221,0.0006428,1.231,0.8594,-0.06391,0.9951,8.196,0.0176,25.72,4.06,-0.6764,20.91,-26.16,-3.248
1698,23.79,0.004059,-0.007701,3.933e-06,0.0007339,0.00653,0.001472,0.03127,-0.03131,-0.001893,0.03999,0.03947,-2.348e-05,0.006388,0.1229,0.002725,-0.2305,0.8817,0.001556,1.157,0.8503,-0.06081,0.9827,8.169,0.01766,25.72,4.062,-0.6763,20.91,-26.15,-3.249
1699,23.8,0.004067,-0.007701,3.751e-06,0.01661,0.001519,-0.0003923,0.02671,0.004005,-0.001131,-0.02339,0.01183,3.284e-06,0.0385,-0.04045,-0.00151,-0.2617,0.8333,0.002455,1.08,0.8392,-0.05756,0.9703,8.143,0.01773,25.71,4.065,-0.6762,20.91,-26.15,-3.249
1700,23.81,0.004075,-0.0077,3.567e-06,0.01945,-0.0133,-0.001864,-0.01518,0.00986,0.001358,0.02819,-0.04823,1.299e-05,-0.01023,0.1201,0.00306,-0.2902,0.7763,0.003329,1,0.8258,-0.05415,0.9579,8.116,0.01779,25.7,4.067,-0.676,20.91,-26.14,-3.25
1701,23.83,0.004083,-0.007699,3.384e-06,0.00953,-0.02328,-0.00177,-0.02949,-0.02325,0.001712,0.06982,-0.009559,-1.281e-05,0.0686,-0.008819,-0.001553,-0.3151,0.7098,0.004162,0.9171,0.8097,-0.05057,0.9454,8.089,0.01785,25.69,4.07,-0.6759,20.91,-26.14,-3.25
1702,23.84,0.004091,-0.007698,3.2e-06,-0.00398,-0.02147,-0.0003828,-0.01447,-0.04694,0.0005151,0.05046,0.0343,-2.5e-05,-0.02711,0.1125,0.0033,-0.3353,0.6328,0.004934,0.8307,0.7904,-0.04679,0.933,8.062,0.01791,25.68,4.072,-0.6758,20.91,-26.13,-3.251
1703,23.86,0.004099,-0.007696,3.018e-06,-0.01078,-0.009642,0.001208,0.01108,-0.04998,-0.0009955,-0.01369,0.02635,-5.6e-06,0.07959,0.02598,-0.001074,-0.3492,0.544,0.005613,0.7405,0.7675,-0.0428,0.9205,8.035,0.01797,25.68,4.075,-0.6757,20.91,-26.13,-3.251
1704,23.87,0.004106,-0.007693,2.838e-06,-0.005694,0.002946,0.001771,0.03204,-0.02916,-0.001905,0.01544,-0.04853,1.575e-05,-0.04316,0.09906,0.003396,-0.354,0.4412,0.006148,0.646,0.74,-0.03856,0.908,8.007,0.01803,25.67,4.077,-0.6755,20.9,-26.12,-3.252
1705,23.88,0.004113,-0.00769,2.664e-06,0.006512,0.006916,0.0009771,0.02162,0.008979,-0.0007674,0.06786,-0.01641,-1.035e-05,0.07846,0.05682,-0.0003916,-0.3451,0.3215,0.006446,0.5468,0.707,-0.03404,0.8955,7.98,0.01809,25.66,4.079,-0.6754,20.9,-26.12,-3.252
1706,23.9,0.004119,-0.007685,2.504e-06,0.01671,0.001389,-0.0004092,-0.02254,0.002637,0.00168,0.05534,0.03053,-2.548e-05,-0.05687,0.07905,0.003296,-0.3129,0.1807,0.00631,0.4423,0.667,-0.02918,0.883,7.952,0.01815,25.65,4.082,-0.6753,20.9,-26.11,-3.252
1707,23.91,0.004123,-0.00768,2.378e-06,0.02021,-0.00841,-0.001532,-0.02657,-0.03285,0.00141,-0.007545,0.03165,-9.88e-06,0.06962,0.08208,0.0003555,-0.2318,0.01428,0.005188,0.3318,0.6177,-0.02392,0.8705,7.925,0.01821,25.65,4.084,-0.6752,20.9,-26.11,-3.253
1708,23.92,0.004122,-0.007675,2.373e-06,0.01733,-0.01743,-0.002005,-0.004479,-0.05074,-0.0001121,0.009573,-0.04753,1.644e-05,-0.06579,0.05138,0.002919,-0.01304,-0.1286,0.0008883,0.2148,0.5557,-0.01819,0.858,7.897,0.01827,25.64,4.087,-0.675,20.9,-26.1,-3.253
1709,23.94,0.00412,-0.007681,2.423e-06,0.01047,-0.02286,-0.00182,0.02294,-0.04284,-0.001576,0.06683,-0.01868,-9.425e-06,0.05559,0.1014,0.001099,0.2242,-0.0001566,-0.004951,0.09104,0.475,-0.01186,0.8454,7.869,0.01833,25.63,4.089,-0.6749,20.9,-26.1,-3.254
1710,23.95,0.004124,-0.007689,2.336e-06,0.002365,-0.02382,-0.001156,0.03265,-0.007681,-0.001636,0.0562,0.0296,-2.554e-05,-0.06506,0.01506,0.00213,0.3095,0.1717,-0.007571,-0.03723,0.3644,-0.004825,0.8329,7.841,0.01839,25.62,4.092,-0.6748,20.9,-26.09,-3.254
1711,23.96,0.00413,-0.007694,2.19e-06,-0.004683,-0.02084,-0.0002646,-0.009143,0.013,0.001057,-0.007405,0.03163,-1.013e-05,0.03794,0.1145,0.001798,0.3409,0.3162,-0.008875,-0.1565,0.2024,0.002742,0.8203,7.813,0.01845,25.62,4.094,-0.6746,20.9,-26.09,-3.255
1712,23.98,0.004137,-0.007698,2.037e-06,-0.009195,-0.01526,0.0006053,-0.02918,-0.0235,0.001693,0.0114,-0.04781,1.577e-05,-0.04348,-0.02742,0.0007136,0.3477,0.4382,-0.009534,-0.207,-0.02956,0.008787,0.8077,7.785,0.01851,25.61,4.097,-0.6745,20.9,-26.08,-3.255
1713,23.99,0.004142,-0.007702,1.933e-06,-0.01069,-0.00881,0.001271,-0.01041,-0.04875,0.0002578,0.06757,-0.01652,-1.093e-05,0.0177,0.1211,0.002419,0.3405,0.5422,-0.009805,-0.1266,-0.2498,0.009418,0.7951,7.757,0.01857,25.6,4.099,-0.6744,20.9,-26.08,-3.256
1714,24,0.004147,-0.007705,1.859e-06,-0.009607,-0.002944,0.001652,0.01909,-0.0458,-0.001395,0.05343,0.03176,-2.615e-05,0.01413,-0.04863,-0.001105,0.3242,0.6316,-0.009811,0.007,-0.3948,0.006623,0.7825,7.728,0.01862,25.59,4.101,-0.6743,20.9,-26.07,-3.256
1715,24.02,0.004153,-0.007709,1.789e-06,-0.00692,0.001499,0.00177,0.03347,-0.01153,-0.001736,-0.01323,0.0264,-7.015e-06,-0.004142,0.1205,0.002925,0.3016,0.7085,-0.009625,0.143,-0.491,0.002882,0.7699,7.7,0.01868,25.58,4.104,-0.6741,20.9,-26.07,-3.257
1716,24.03,0.004158,-0.007713,1.714e-06,-0.003658,0.004355,0.001705,-0.007991,0.01336,0.0009976,0.02066,-0.04849,1.334e-05,0.06423,-0.01529,-0.001585,0.2744,0.7745,-0.009292,0.2717,-0.5592,-0.001056,0.7573,7.671,0.01874,25.58,4.106,-0.674,20.9,-26.06,-3.257
1717,24.04,0.004164,-0.007716,1.636e-06,-0.0005839,0.005908,0.001551,-0.02882,-0.02495,0.001653,0.0693,-0.009829,-1.428e-05,-0.02626,0.1118,0.003264,0.2438,0.8306,-0.008841,0.3923,-0.6101,-0.00497,0.7446,7.643,0.0188,25.57,4.109,-0.6739,20.9,-26.06,-3.258
1718,24.06,0.00417,-0.00772,1.552e-06,0.001869,0.006596,0.001383,-0.007472,-0.04974,7.652e-05,0.04612,0.03625,-2.634e-05,0.07941,0.02957,-0.0009919,0.2106,0.8778,-0.008294,0.5053,-0.6492,-0.008792,0.732,7.614,0.01885,25.56,4.111,-0.6737,20.9,-26.05,-3.258
1719,24.07,0.004176,-0.007723,1.464e-06,0.003517,0.006824,0.001251,0.02334,-0.04226,-0.001588,-0.02269,0.01223,6.03e-07,-0.04658,0.09366,0.003362,0.1755,0.9165,-0.007669,0.6118,-0.6797,-0.0125,0.7193,7.585,0.01891,25.55,4.114,-0.6736,20.9,-26.05,-3.259
1720,24.08,0.004183,-0.007725,1.372e-06,0.004309,0.006868,0.001183,0.0299,-0.001211,-0.001384,0.03572,-0.04601,8.167e-06,0.07515,0.06703,-9.382e-05,0.1389,0.9473,-0.006978,0.7124,-0.7037,-0.01609,0.7067,7.556,0.01897,25.55,4.116,-0.6735,20.9,-26.04,-3.259
1721,24.1,0.004189,-0.007728,1.276e-06,0.00424,0.006862,0.00119,-0.02026,0.004878,0.001584,0.06981,0.001443,-1.916e-05,-0.0619,0.06461,0.003108,0.1012,0.9705,-0.006231,0.8078,-0.7226,-0.01956,0.694,7.526,0.01902,25.54,4.118,-0.6734,20.9,-26.04,-3.26
1722,24.11,0.004196,-0.00773,1.177e-06,0.003313,0.006795,0.00127,-0.02432,-0.03629,0.001236,0.03214,0.04076,-2.488e-05,0.06035,0.09478,0.0008475,0.06272,0.9863,-0.005437,0.8986,-0.7374,-0.02292,0.6813,7.497,0.01908,25.53,4.121,-0.6732,20.9,-26.03,-3.26
1723,24.12,0.004202,-0.007732,1.075e-06,0.00154,0.006508,0.001409,0.004797,-0.05089,-0.0006431,-0.02476,-0.01598,1.173e-05,-0.06579,0.02298,0.002316,0.02386,0.9949,-0.004604,0.9853,-0.7488,-0.02617,0.6686,7.468,0.01913,25.52,4.123,-0.6731,20.9,-26.03,-3.26
1724,24.14,0.004209,-0.007734,9.707e-07,-0.001008,0.005703,0.001578,0.0323,-0.02754,-0.001893,0.05279,-0.03671,-2.332e-07,0.03936,0.1127,0.001727,-0.01513,0.9965,-0.003738,1.068,-0.7573,-0.02932,0.6559,7.438,0.01919,25.51,4.126,-0.673,20.9,-26.02,-3.261
1725,24.15,0.004216,-0.007736,8.64e-07,-0.004113,0.003972,0.001722,0.006816,0.01497,0.0001723,0.06549,0.01656,-2.435e-05,-0.04179,-0.02863,0.000649,-0.05399,0.9909,-0.002846,1.148,-0.7634,-0.03238,0.6431,7.408,0.01924,25.51,4.128,-0.6728,20.9,-26.02,-3.261
1726,24.16,0.004222,-0.007737,7.554e-07,-0.007298,0.0008954,0.001762,-0.02918,-0.01906,0.00176,0.008947,0.03929,-1.877e-05,0.01465,0.1205,0.00248,-0.09244,0.9783,-0.001934,1.224,-0.7674,-0.03535,0.6304,7.378,0.0193,25.5,4.131,-0.6727,20.9,-26.01,-3.262
1727,24.18,0.004229,-0.007738,6.457e-07,-0.009764,-0.003752,0.001609,-0.008574,-0.04913,0.0001512,-0.0006135,-0.04377,1.592e-05,0.03006,-0.04397,-0.001383,-0.1302,0.9583,-0.001007,1.297,-0.7696,-0.03823,0.6176,7.348,0.01935,25.49,4.133,-0.6726,20.9,-26.01,-3.262
1728,24.19,0.004236,-0.007739,5.346e-07,-0.01048,-0.009721,0.001187,0.02497,-0.04039,-0.001652,0.06609,-0.01911,-1.094e-05,-0.01172,0.1176,0.003044,-0.1669,0.9309,-7.246e-05,1.368,-0.7701,-0.04103,0.6049,7.318,0.0194,25.48,4.135,-0.6724,20.9,-26,-3.263
1729,24.2,0.004242,-0.007739,4.225e-07,-0.008538,-0.01609,0.0004893,0.02417,0.006355,-0.0009454,0.05166,0.03248,-2.743e-05,0.07391,0.005045,-0.001382,-0.2021,0.8958,0.0008624,1.436,-0.7692,-0.04375,0.5921,7.288,0.01946,25.47,4.138,-0.6723,20.9,-26,-3.263
1730,24.22,0.004249,-0.007739,3.095e-07,-0.003599,-0.02132,-0.0003913,-0.02707,-0.006853,0.001812,-0.0199,0.01711,-3.16e-06,-0.03724,0.1025,0.00333,-0.2355,0.8525,0.001789,1.502,-0.7671,-0.0464,0.5793,7.258,0.01951,25.47,4.14,-0.6722,20.9,-25.99,-3.264
1731,24.23,0.004255,-0.007739,1.969e-07,0.003713,-0.02374,-0.001259,-0.01529,-0.04552,0.000589,0.03611,-0.04563,6.771e-06,0.07788,0.05384,-0.0004382,-0.2665,0.8005,0.002698,1.565,-0.7637,-0.04898,0.5665,7.227,0.01956,25.46,4.143,-0.672,20.9,-25.99,-3.264
1732,24.24,0.004262,-0.007739,8.473e-08,0.01176,-0.02204,-0.001856,0.01988,-0.04488,-0.001422,0.06905,0.004896,-2.15e-05,-0.05789,0.07347,0.003202,-0.2943,0.7392,0.003575,1.626,-0.7594,-0.0515,0.5537,7.197,0.01961,25.45,4.145,-0.6719,20.9,-25.98,-3.265
1733,24.26,0.004268,-0.007738,-2.638e-08,0.0181,-0.01588,-0.001933,0.02906,5.052e-05,-0.001314,0.02332,0.04119,-2.399e-05,0.06352,0.08951,0.0006612,-0.318,0.6675,0.004402,1.685,-0.7541,-0.05395,0.5409,7.166,0.01967,25.44,4.147,-0.6718,20.9,-25.97,-3.265
1734,24.27,0.004274,-0.007736,-1.356e-07,0.01992,-0.006464,-0.00133,-0.02517,-0.002653,0.001763,-0.01393,-0.03426,1.488e-05,-0.06577,0.02797,0.002422,-0.3361,0.5842,0.005153,1.743,-0.7479,-0.05633,0.5281,7.135,0.01972,25.43,4.15,-0.6716,20.9,-25.97,-3.266
1735,24.28,0.00428,-0.007734,-2.403e-07,0.01505,0.002876,-0.0001194,-0.01655,-0.04445,0.0006777,0.06271,-0.02507,-8.512e-06,0.03986,0.1116,0.001692,-0.3464,0.4875,0.005785,1.798,-0.741,-0.05866,0.5152,7.104,0.01977,25.43,4.152,-0.6715,20.9,-25.96,-3.266
1736,24.3,0.004286,-0.007732,-3.382e-07,0.004016,0.006747,0.001208,0.01975,-0.04488,-0.001414,0.05504,0.02954,-2.792e-05,-0.0388,-0.03104,0.0005271,-0.3452,0.3748,0.006225,1.852,-0.7333,-0.06093,0.5024,7.073,0.01982,25.42,4.155,-0.6714,20.9,-25.96,-3.266
1737,24.31,0.00429,-0.007729,-4.237e-07,-0.007276,0.0007099,0.00175,0.02776,0.001988,-0.001212,-0.01751,0.02047,-5.808e-06,0.01132,0.12,0.002549,-0.3252,0.2421,0.00633,1.903,-0.725,-0.06314,0.4895,7.041,0.01987,25.41,4.157,-0.6712,20.89,-25.95,-3.267
1738,24.33,0.004294,-0.007724,-4.827e-07,-0.009894,-0.01241,0.0009168,-0.02677,-0.006514,0.001801,0.03589,-0.04551,6.121e-06,0.0435,-0.03621,-0.001537,-0.2693,0.08414,0.005736,1.954,-0.716,-0.0653,0.4767,7.01,0.01992,25.4,4.159,-0.6711,20.89,-25.95,-3.267
1739,24.34,0.004293,-0.007719,-4.618e-07,-0.001084,-0.02252,-0.0007182,-0.01283,-0.0468,0.0004307,0.06847,0.006747,-2.262e-05,-0.01874,0.1141,0.003135,-0.1188,-0.09139,0.0031,2.003,-0.7065,-0.0674,0.4638,6.978,0.01997,25.39,4.162,-0.6709,20.89,-25.94,-3.268
1740,24.35,0.004287,-0.007723,-2.904e-07,0.01242,-0.02159,-0.00188,0.02459,-0.04049,-0.00163,0.01787,0.04071,-2.27e-05,0.07791,0.02294,-0.001096,0.1655,-0.06063,-0.003386,2.05,-0.6964,-0.06946,0.4509,6.946,0.02002,25.39,4.164,-0.6708,20.89,-25.94,-3.268
1741,24.37,0.004288,-0.007732,-2.384e-07,0.01994,-0.009659,-0.001593,0.01822,0.01082,-0.0005383,-0.004329,-0.04151,1.518e-05,-0.04631,0.09187,0.003318,0.2869,0.1199,-0.00685,2.095,-0.6859,-0.07146,0.438,6.914,0.02007,25.38,4.167,-0.6707,20.89,-25.93,-3.269
1742,24.38,0.004292,-0.00774,-2.597e-07,0.01344,0.004078,0.0001281,-0.02881,-0.01836,0.001752,0.0664,-0.01726,-1.252e-05,0.07222,0.07215,8.576e-05,0.33,0.2748,-0.008458,2.14,-0.6749,-0.07342,0.4251,6.882,0.02011,25.37,4.169,-0.6705,20.89,-25.93,-3.269
1743,24.39,0.004297,-0.007747,-3.127e-07,-0.003251,0.004325,0.001679,-0.003128,-0.05017,-0.0001735,0.04586,0.03552,-2.793e-05,-0.06418,0.05064,0.002867,0.3419,0.4041,-0.009262,2.183,-0.6634,-0.07533,0.4122,6.85,0.02016,25.36,4.171,-0.6704,20.89,-25.92,-3.27
1744,24.41,0.004303,-0.007753,-3.841e-07,-0.009982,-0.01182,0.0009761,0.03186,-0.02806,-0.001871,-0.02568,-0.00232,5.217e-06,0.04973,0.1039,0.001295,0.3372,0.5136,-0.009611,2.224,-0.6516,-0.07719,0.3993,6.818,0.02021,25.35,4.174,-0.6703,20.89,-25.92,-3.27
1745,24.42,0.004309,-0.007759,-4.681e-07,0.002549,-0.02351,-0.001127,-0.005875,0.01359,0.0008864,0.0521,-0.03658,-1.509e-06,-0.05395,-0.01137,0.001306,0.3221,0.6071,-0.009661,2.265,-0.6394,-0.07901,0.3863,6.785,0.02026,25.35,4.176,-0.6701,20.89,-25.91,-3.271
1746,24.43,0.004316,-0.007764,-5.607e-07,0.01795,-0.01602,-0.001925,-0.02422,-0.03528,0.00125,0.06191,0.02131,-2.678e-05,0.01932,0.1184,0.002326,0.2999,0.6872,-0.009498,2.304,-0.6268,-0.08078,0.3734,6.752,0.0203,25.34,4.179,-0.67,20.89,-25.91,-3.271
1747,24.45,0.004322,-0.007768,-6.598e-07,0.0159,0.00191,-0.0002701,0.01308,-0.04833,-0.001077,-0.008016,0.02999,-1.225e-05,0.02688,-0.04476,-0.001322,0.2727,0.7555,-0.009174,2.342,-0.6139,-0.08251,0.3605,6.719,0.02035,25.33,4.181,-0.6698,20.89,-25.9,-3.271
1748,24.46,0.004329,-0.007773,-7.646e-07,-0.003699,0.003934,0.001692,0.03019,-0.002395,-0.00141,0.02932,-0.04698,8.131e-06,-0.01391,0.1153,0.003049,0.2419,0.8134,-0.008725,2.378,-0.6007,-0.0842,0.3475,6.686,0.02039,25.32,4.183,-0.6697,20.89,-25.9,-3.272
1749,24.47,0.004336,-0.007776,-8.741e-07,-0.008366,-0.01593,0.0004968,-0.02709,-0.008196,0.001799,0.06847,0.005028,-2.244e-05,0.07655,0.0168,-0.001192,0.2082,0.8617,-0.008173,2.414,-0.5872,-0.08585,0.3345,6.653,0.02044,25.31,4.186,-0.6696,20.89,-25.89,-3.272
1750,24.49,0.004343,-0.00778,-9.87e-07,0.01014,-0.02267,-0.001749,-0.007836,-0.04881,0.0001186,0.01608,0.04017,-2.279e-05,-0.04478,0.09285,0.003304,0.1725,0.9012,-0.007538,2.448,-0.5734,-0.08745,0.3216,6.62,0.02048,25.3,4.188,-0.6694,20.89,-25.89,-3.273
1751,24.5,0.00435,-0.007783,-1.103e-06,0.01959,-0.005042,-0.001173,0.03072,-0.03085,-0.001842,0.002916,-0.04473,1.374e-05,0.07191,0.07182,8.842e-05,0.1352,0.9324,-0.006834,2.481,-0.5594,-0.08902,0.3086,6.586,0.02053,25.3,4.19,-0.6693,20.89,-25.88,-3.273
1752,24.51,0.004357,-0.007786,-1.222e-06,0.001152,0.006102,0.001428,-0.006259,0.01333,0.0009072,0.06818,-0.01022,-1.675e-05,-0.06422,0.0475,0.002801,0.09685,0.9555,-0.006071,2.513,-0.5451,-0.09055,0.2956,6.553,0.02057,25.29,4.193,-0.6692,20.89,-25.87,-3.274
