time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1402,4.491,0.0006438,-0.004249,5.49e-05,-0.05783,-0.08538,-0.001214,-0.002146,0.1502,0.002341,-0.0659,0.2127,3.962e-05,-0.3813,-0.03502,0.008773,-1.834,0.7428,0.038,4.908,4.275,-0.2698,6.368,17.61,-0.01708,29.42,3.348,-0.7469,21.53,-28.52,-3.176
1403,4.495,0.000648,-0.004244,5.478e-05,0.03877,-0.09353,-0.01074,-0.09053,0.12,0.007024,-0.132,0.1747,4.28e-05,-0.3628,-0.08862,0.007197,-1.833,0.7208,0.03806,4.897,4.276,-0.2693,6.364,17.61,-0.01703,29.42,3.351,-0.7469,21.53,-28.52,-3.177
1404,4.5,0.0006521,-0.004239,5.467e-05,0.07491,0.01243,-0.005393,-0.147,0.04623,0.00927,-0.1822,0.1154,4.743e-05,-0.3351,-0.14,0.005438,-1.831,0.6987,0.03811,4.885,4.276,-0.2689,6.359,17.61,-0.01697,29.41,3.354,-0.747,21.54,-28.52,-3.178
1405,4.505,0.0006561,-0.004234,5.456e-05,-0.04735,0.05105,0.008975,-0.1537,-0.04489,0.008403,-0.2092,0.04102,5.298e-05,-0.2979,-0.1876,0.00353,-1.829,0.6765,0.03816,4.874,4.277,-0.2685,6.355,17.61,-0.01691,29.41,3.358,-0.747,21.54,-28.52,-3.179
1406,4.51,0.0006599,-0.004229,5.446e-05,-0.07711,-0.05983,0.002642,-0.1113,-0.1234,0.004875,-0.2083,-0.03925,5.875e-05,-0.2516,-0.2295,0.001515,-1.826,0.6541,0.03819,4.862,4.278,-0.268,6.351,17.61,-0.01686,29.41,3.361,-0.7471,21.54,-28.52,-3.18
1407,4.515,0.0006637,-0.004224,5.435e-05,0.009892,-0.1038,-0.008929,-0.03536,-0.1666,-0.0001016,-0.1784,-0.1146,6.392e-05,-0.1965,-0.2636,-0.0005488,-1.823,0.6317,0.03823,4.851,4.279,-0.2676,6.346,17.61,-0.0168,29.41,3.364,-0.7471,21.54,-28.52,-3.18
1408,4.52,0.0006673,-0.004218,5.425e-05,0.08031,-0.02446,-0.008904,0.05097,-0.1637,-0.005042,-0.1232,-0.1743,6.773e-05,-0.1339,-0.2877,-0.002588,-1.82,0.6091,0.03825,4.839,4.28,-0.2671,6.342,17.61,-0.01675,29.41,3.367,-0.7471,21.55,-28.51,-3.181
1409,4.524,0.0006709,-0.004213,5.415e-05,-0.009692,0.06417,0.006593,0.1232,-0.1162,-0.008558,-0.05045,-0.21,6.964e-05,-0.06559,-0.2996,-0.004512,-1.817,0.5864,0.03826,4.828,4.28,-0.2667,6.338,17.61,-0.01669,29.41,3.37,-0.7472,21.55,-28.51,-3.182
1410,4.529,0.0006744,-0.004208,5.405e-05,-0.08526,-0.03105,0.005741,0.1604,-0.0369,-0.009612,0.02946,-0.2171,6.94e-05,0.005879,-0.2972,-0.006214,-1.813,0.5636,0.03827,4.816,4.281,-0.2662,6.333,17.61,-0.01664,29.41,3.373,-0.7472,21.55,-28.51,-3.183
1411,4.534,0.0006779,-0.004203,5.395e-05,-0.01634,-0.1036,-0.006507,0.1495,0.05197,-0.007762,0.1056,-0.1957,6.71e-05,0.07702,-0.2793,-0.007583,-1.809,0.5407,0.03828,4.805,4.282,-0.2658,6.329,17.61,-0.01658,29.41,3.376,-0.7473,21.55,-28.51,-3.184
1412,4.539,0.0006813,-0.004198,5.384e-05,0.07269,-0.05387,-0.01061,0.0907,0.1223,-0.003399,0.1685,-0.1499,6.313e-05,0.1437,-0.2457,-0.008514,-1.804,0.5177,0.03827,4.793,4.282,-0.2653,6.325,17.61,-0.01653,29.41,3.379,-0.7473,21.56,-28.51,-3.185
1413,4.544,0.0006847,-0.004193,5.374e-05,0.02559,0.05965,0.002988,0.0008934,0.1485,0.002143,0.211,-0.08638,5.802e-05,0.2018,-0.1975,-0.008929,-1.799,0.4945,0.03826,4.781,4.283,-0.2649,6.32,17.61,-0.01647,29.41,3.382,-0.7473,21.56,-28.51,-3.186
1414,4.549,0.0006881,-0.004188,5.364e-05,-0.08357,-0.00347,0.007839,-0.08882,0.119,0.006913,0.2292,-0.01326,5.242e-05,0.2476,-0.1375,-0.008793,-1.794,0.4713,0.03823,4.77,4.283,-0.2644,6.316,17.61,-0.01641,29.4,3.385,-0.7474,21.56,-28.5,-3.186
1415,4.554,0.0006913,-0.004182,5.355e-05,-0.03775,-0.09665,-0.003979,-0.1458,0.0443,0.009172,0.2219,0.06092,4.695e-05,0.2784,-0.0694,-0.008121,-1.788,0.448,0.0382,4.758,4.284,-0.264,6.311,17.61,-0.01636,29.4,3.388,-0.7474,21.56,-28.5,-3.187
1416,4.559,0.0006945,-0.004177,5.346e-05,0.05932,-0.07442,-0.01106,-0.1511,-0.04787,0.00821,0.1905,0.128,4.22e-05,0.2933,0.002495,-0.006979,-1.782,0.4245,0.03817,4.746,4.285,-0.2635,6.307,17.61,-0.0163,29.4,3.392,-0.7475,21.56,-28.5,-3.188
1417,4.563,0.0006976,-0.004172,5.337e-05,0.05134,0.04432,-0.0006273,-0.106,-0.1259,0.004533,0.1385,0.1808,3.867e-05,0.2925,0.07408,-0.005459,-1.776,0.401,0.03812,4.734,4.285,-0.263,6.303,17.61,-0.01625,29.4,3.395,-0.7475,21.57,-28.5,-3.189
1418,4.568,0.0007006,-0.004167,5.328e-05,-0.07469,0.01972,0.008919,-0.02751,-0.1663,-0.0005498,0.07146,0.2133,3.674e-05,0.2774,0.1419,-0.003668,-1.769,0.3774,0.03807,4.723,4.286,-0.2626,6.298,17.61,-0.01619,29.4,3.398,-0.7475,21.57,-28.5,-3.19
1419,4.573,0.0007035,-0.004161,5.32e-05,-0.05376,-0.08628,-0.001664,0.05945,-0.1587,-0.005462,-0.003444,0.2215,3.668e-05,0.2502,0.2034,-0.001713,-1.762,0.3537,0.038,4.711,4.286,-0.2621,6.294,17.61,-0.01614,29.4,3.401,-0.7476,21.57,-28.5,-3.191
1420,4.578,0.0007063,-0.004156,5.311e-05,0.04477,-0.08742,-0.01079,0.1292,-0.1058,-0.008757,-0.0778,0.2033,3.854e-05,0.213,0.2567,0.0003139,-1.754,0.3299,0.03793,4.699,4.287,-0.2617,6.29,17.61,-0.01608,29.4,3.404,-0.7476,21.57,-28.5,-3.191
1421,4.583,0.0007091,-0.004151,5.303e-05,0.06674,0.02589,-0.003546,0.1602,-0.02254,-0.009404,-0.1424,0.1597,4.22e-05,0.1683,0.3007,0.002333,-1.746,0.306,0.03785,4.687,4.287,-0.2612,6.285,17.61,-0.01602,29.4,3.407,-0.7477,21.58,-28.49,-3.192
1422,4.588,0.0007118,-0.004145,5.294e-05,-0.06201,0.03691,0.00916,0.1406,0.0662,-0.007048,-0.1883,0.09472,4.726e-05,0.1182,0.3349,0.004279,-1.738,0.2821,0.03776,4.675,4.288,-0.2607,6.281,17.61,-0.01597,29.4,3.41,-0.7477,21.58,-28.49,-3.193
1423,4.593,0.0007144,-0.00414,5.286e-05,-0.06478,-0.07507,0.0002622,0.07314,0.1304,-0.002275,-0.208,0.01619,5.31e-05,0.06463,0.3592,0.006102,-1.729,0.2581,0.03766,4.663,4.288,-0.2603,6.276,17.61,-0.01591,29.4,3.413,-0.7477,21.58,-28.49,-3.194
1424,4.598,0.0007169,-0.004134,5.278e-05,0.03162,-0.09487,-0.0102,-0.0206,0.145,0.003334,-0.1973,-0.0652,5.891e-05,0.009287,0.3737,0.007763,-1.719,0.234,0.03755,4.651,4.288,-0.2598,6.272,17.61,-0.01586,29.39,3.416,-0.7478,21.58,-28.49,-3.195
1425,4.603,0.0007193,-0.004129,5.27e-05,0.0744,0.009289,-0.005607,-0.106,0.1024,0.007679,-0.1568,-0.1373,6.379e-05,-0.04629,0.3787,0.009229,-1.71,0.2099,0.03743,4.639,4.289,-0.2593,6.268,17.61,-0.0158,29.39,3.419,-0.7478,21.59,-28.49,-3.196
1426,4.608,0.0007215,-0.004123,5.262e-05,-0.04889,0.04809,0.00887,-0.1509,0.01909,0.009121,-0.09219,-0.1891,6.697e-05,-0.1008,0.3746,0.01048,-1.699,0.1857,0.0373,4.627,4.289,-0.2589,6.263,17.61,-0.01575,29.39,3.422,-0.7479,21.59,-28.49,-3.196
1427,4.613,0.0007237,-0.004118,5.255e-05,-0.07169,-0.06493,0.001722,-0.1407,-0.07305,0.007264,-0.01347,-0.2128,6.799e-05,-0.1529,0.362,0.01149,-1.689,0.1614,0.03716,4.615,4.289,-0.2584,6.259,17.61,-0.01569,29.39,3.426,-0.7479,21.59,-28.48,-3.197
1428,4.618,0.0007257,-0.004112,5.248e-05,0.0212,-0.09862,-0.009549,-0.08229,-0.1421,0.002944,0.06742,-0.2059,6.674e-05,-0.2018,0.3413,0.01226,-1.677,0.1371,0.03701,4.603,4.29,-0.2579,6.255,17.61,-0.01563,29.39,3.429,-0.7479,21.59,-28.48,-3.198
1429,4.622,0.0007276,-0.004107,5.242e-05,0.07741,-0.003307,-0.006915,0.002835,-0.1673,-0.002314,0.139,-0.1705,6.348e-05,-0.2463,0.3134,0.01276,-1.666,0.1128,0.03685,4.591,4.29,-0.2574,6.25,17.61,-0.01558,29.39,3.432,-0.748,21.6,-28.48,-3.199
1430,4.627,0.0007294,-0.004101,5.235e-05,-0.038,0.05436,0.008382,0.0874,-0.1423,-0.006849,0.1922,-0.1128,5.874e-05,-0.2857,0.2787,0.013,-1.654,0.08842,0.03668,4.579,4.29,-0.257,6.246,17.61,-0.01552,29.39,3.435,-0.748,21.6,-28.48,-3.2
1431,4.632,0.0007312,-0.004096,5.229e-05,-0.0755,-0.05719,0.002703,0.1452,-0.07481,-0.009257,0.2211,-0.04128,5.318e-05,-0.3191,0.2382,0.01297,-1.641,0.06402,0.0365,4.567,4.29,-0.2565,6.241,17.61,-0.01547,29.39,3.438,-0.7481,21.6,-28.48,-3.201
1432,4.637,0.0007328,-0.004091,5.223e-05,0.01412,-0.1001,-0.009025,0.1567,0.01502,-0.008685,0.2232,0.03487,4.749e-05,-0.3457,0.1925,0.01266,-1.628,0.0396,0.03631,4.555,4.291,-0.256,6.237,17.61,-0.01541,29.39,3.441,-0.7481,21.6,-28.48,-3.202
1433,4.642,0.0007345,-0.004085,5.217e-05,0.07815,-0.01124,-0.007632,0.1149,0.0979,-0.00513,0.199,0.1064,4.235e-05,-0.3647,0.1425,0.01208,-1.614,0.01517,0.0361,4.543,4.291,-0.2555,6.233,17.61,-0.01536,29.39,3.444,-0.7481,21.6,-28.47,-3.202
1434,4.647,0.000736,-0.00408,5.211e-05,-0.03098,0.05722,0.00797,0.03109,0.1427,0.0003198,0.1516,0.1651,3.835e-05,-0.3756,0.08931,0.01123,-1.6,-0.009268,0.03588,4.531,4.291,-0.255,6.228,17.61,-0.0153,29.38,3.447,-0.7482,21.61,-28.47,-3.203
1435,4.652,0.0007375,-0.004074,5.205e-05,-0.07711,-0.05264,0.003221,-0.06435,0.1297,0.005647,0.08663,0.204,3.596e-05,-0.3776,0.0339,0.01012,-1.585,-0.0337,0.03566,4.518,4.291,-0.2545,6.224,17.61,-0.01524,29.38,3.45,-0.7482,21.61,-28.47,-3.204
1436,4.657,0.0007388,-0.004069,5.199e-05,0.01061,-0.1004,-0.008728,-0.1337,0.06291,0.008729,0.0114,0.2179,3.55e-05,-0.3701,-0.02246,0.008758,-1.57,-0.05813,0.03542,4.506,4.291,-0.2541,6.219,17.61,-0.01519,29.38,3.453,-0.7483,21.61,-28.47,-3.205
1437,4.662,0.00074,-0.004063,5.194e-05,0.07803,-0.01445,-0.007885,-0.1507,-0.03029,0.008428,-0.06509,0.2042,3.71e-05,-0.3527,-0.0783,0.00716,-1.554,-0.08254,0.03516,4.494,4.291,-0.2536,6.215,17.61,-0.01513,29.38,3.456,-0.7483,21.61,-28.47,-3.206
1438,4.667,0.0007411,-0.004058,5.19e-05,-0.02864,0.05781,0.007803,-0.1121,-0.1143,0.005045,-0.1328,0.1633,4.064e-05,-0.3249,-0.1319,0.005355,-1.538,-0.1069,0.0349,4.482,4.291,-0.2531,6.211,17.6,-0.01508,29.38,3.46,-0.7483,21.62,-28.47,-3.207
1439,4.672,0.000742,-0.004052,5.186e-05,-0.07708,-0.05167,0.003296,-0.03465,-0.1608,-6.306e-05,-0.1819,0.09907,4.575e-05,-0.2866,-0.1814,0.003379,-1.521,-0.1313,0.03462,4.469,4.291,-0.2526,6.206,17.6,-0.01502,29.38,3.463,-0.7484,21.62,-28.47,-3.207
1440,4.677,0.0007428,-0.004047,5.182e-05,0.01074,-0.09995,-0.008703,0.05446,-0.1565,-0.005144,-0.2039,0.01973,5.175e-05,-0.2381,-0.2245,0.001286,-1.503,-0.1555,0.03432,4.457,4.291,-0.2521,6.202,17.6,-0.01497,29.38,3.466,-0.7484,21.62,-28.46,-3.208
1441,4.682,0.0007434,-0.004041,5.178e-05,0.07763,-0.01301,-0.007732,0.1264,-0.1034,-0.008563,-0.194,-0.06321,5.777e-05,-0.18,-0.2587,-0.0008549,-1.485,-0.1798,0.03402,4.445,4.291,-0.2516,6.197,17.6,-0.01491,29.38,3.469,-0.7485,21.62,-28.46,-3.209
1442,4.687,0.0007439,-0.004036,5.174e-05,-0.03117,0.05655,0.007931,0.157,-0.01791,-0.009153,-0.1525,-0.1365,6.281e-05,-0.1138,-0.2813,-0.002953,-1.466,-0.2039,0.0337,4.432,4.291,-0.2511,6.193,17.6,-0.01485,29.38,3.472,-0.7485,21.63,-28.46,-3.21
1443,4.692,0.0007443,-0.00403,5.171e-05,-0.07551,-0.05433,0.002934,0.1332,0.07199,-0.006544,-0.08585,-0.188,6.604e-05,-0.04174,-0.2897,-0.004895,-1.447,-0.228,0.03336,4.42,4.291,-0.2506,6.189,17.6,-0.0148,29.37,3.475,-0.7485,21.63,-28.46,-3.211
1444,4.697,0.0007446,-0.004025,5.167e-05,0.01448,-0.09872,-0.008947,0.05979,0.1328,-0.001472,-0.005084,-0.2097,6.694e-05,0.03266,-0.2817,-0.006551,-1.426,-0.252,0.03301,4.407,4.291,-0.2501,6.184,17.6,-0.01474,29.37,3.478,-0.7486,21.63,-28.46,-3.212
1445,4.702,0.0007447,-0.004019,5.164e-05,0.0767,-0.006903,-0.00715,-0.03711,0.1382,0.004193,0.0767,-0.199,6.544e-05,0.105,-0.2562,-0.00779,-1.406,-0.2758,0.03265,4.395,4.291,-0.2496,6.18,17.6,-0.01469,29.37,3.481,-0.7486,21.63,-28.46,-3.212
1446,4.707,0.0007448,-0.004014,5.162e-05,-0.0383,0.05296,0.008288,-0.1181,0.08405,0.00812,0.1472,-0.1589,6.187e-05,0.1702,-0.2136,-0.008495,-1.384,-0.2996,0.03227,4.382,4.291,-0.2491,6.175,17.6,-0.01463,29.37,3.484,-0.7487,21.63,-28.45,-3.213
1447,4.713,0.0007446,-0.004009,5.159e-05,-0.07204,-0.06034,0.002122,-0.1503,-0.006631,0.008728,0.1969,-0.0968,5.683e-05,0.2234,-0.1562,-0.008598,-1.362,-0.3231,0.03187,4.37,4.291,-0.2486,6.171,17.6,-0.01458,29.37,3.487,-0.7487,21.64,-28.45,-3.214
1448,4.718,0.0007444,-0.004003,5.158e-05,0.02173,-0.09619,-0.009407,-0.1236,-0.09675,0.005952,0.2202,-0.02206,5.108e-05,0.261,-0.08816,-0.008093,-1.339,-0.3466,0.03146,4.357,4.29,-0.2481,6.167,17.6,-0.01452,29.37,3.49,-0.7487,21.64,-28.45,-3.215
1449,4.723,0.0007439,-0.003998,5.156e-05,0.07417,0.003846,-0.006041,-0.05171,-0.1536,0.00102,0.215,0.05508,4.539e-05,0.281,-0.01434,-0.007036,-1.316,-0.3698,0.03103,4.345,4.29,-0.2476,6.162,17.6,-0.01446,29.37,3.494,-0.7488,21.64,-28.45,-3.216
1450,4.728,0.0007434,-0.003993,5.155e-05,-0.04908,0.04582,0.008692,0.03836,-0.1594,-0.004257,0.1828,0.1248,4.047e-05,0.2835,0.0602,-0.005533,-1.292,-0.3928,0.03059,4.332,4.29,-0.2471,6.158,17.6,-0.01441,29.37,3.497,-0.7488,21.64,-28.45,-3.217
1451,4.733,0.0007427,-0.003988,5.155e-05,-0.06588,-0.06904,0.0008443,0.1159,-0.1133,-0.008097,0.1278,0.1784,3.695e-05,0.2697,0.1311,-0.003709,-1.267,-0.4157,0.03012,4.319,4.29,-0.2466,6.153,17.6,-0.01435,29.37,3.5,-0.7489,21.65,-28.45,-3.218
1452,4.738,0.0007419,-0.003983,5.154e-05,0.0322,-0.09131,-0.009971,0.1542,-0.03028,-0.009163,0.05679,0.2089,3.527e-05,0.2422,0.1952,-0.001691,-1.241,-0.4382,0.02964,4.307,4.289,-0.2461,6.149,17.6,-0.0143,29.37,3.503,-0.7489,21.65,-28.45,-3.218
1453,4.743,0.000741,-0.003978,5.154e-05,0.06803,0.01885,-0.004253,0.1372,0.06182,-0.006919,-0.02147,0.2117,3.572e-05,0.2036,0.2503,0.0004088,-1.215,-0.4606,0.02914,4.294,4.289,-0.2456,6.145,17.6,-0.01424,29.36,3.506,-0.7489,21.65,-28.44,-3.219
1454,4.748,0.00074,-0.003973,5.154e-05,-0.06168,0.03368,0.008853,0.06745,0.1278,-0.001984,-0.09661,0.1851,3.832e-05,0.1567,0.295,0.002496,-1.188,-0.4826,0.02863,4.281,4.289,-0.2451,6.14,17.6,-0.01419,29.36,3.509,-0.749,21.65,-28.44,-3.22
1455,4.753,0.0007388,-0.003968,5.154e-05,-0.05604,-0.07929,-0.0008979,-0.02991,0.1384,0.003779,-0.1576,0.1312,4.283e-05,0.1041,0.3289,0.004494,-1.16,-0.5043,0.02809,4.269,4.288,-0.2446,6.136,17.6,-0.01413,29.36,3.512,-0.749,21.66,-28.44,-3.221
1456,4.758,0.0007374,-0.003963,5.155e-05,0.04517,-0.08254,-0.01044,-0.1138,0.08695,0.007911,-0.1941,0.05663,4.868e-05,0.04801,0.3516,0.006346,-1.131,-0.5256,0.02753,4.256,4.288,-0.244,6.131,17.6,-0.01407,29.36,3.515,-0.749,21.66,-28.44,-3.222
1457,4.763,0.0007358,-0.003958,5.156e-05,0.05535,0.03657,-0.001645,-0.1486,-0.003886,0.008667,-0.1987,-0.02774,5.501e-05,-0.009527,0.3636,0.008007,-1.101,-0.5466,0.02696,4.243,4.287,-0.2435,6.127,17.6,-0.01402,29.36,3.518,-0.7491,21.66,-28.44,-3.223
1458,4.768,0.000734,-0.003953,5.158e-05,-0.07323,0.01555,0.008428,-0.1226,-0.09523,0.005914,-0.1692,-0.1079,6.078e-05,-0.06679,0.3651,0.009443,-1.071,-0.5671,0.02636,4.23,4.287,-0.243,6.122,17.6,-0.01396,29.36,3.521,-0.7491,21.66,-28.44,-3.223
1459,4.774,0.000732,-0.003948,5.16e-05,-0.04155,-0.08931,-0.003048,-0.04984,-0.1525,0.0009264,-0.1098,-0.1699,6.497e-05,-0.1223,0.3568,0.01063,-1.039,-0.5872,0.02574,4.217,4.286,-0.2425,6.118,17.6,-0.01391,29.36,3.524,-0.7492,21.67,-28.43,-3.224
1460,4.779,0.0007298,-0.003943,5.163e-05,0.0591,-0.06794,-0.01053,0.0412,-0.1569,-0.004387,-0.03106,-0.2027,6.683e-05,-0.1746,0.3394,0.01155,-1.007,-0.6069,0.0251,4.205,4.286,-0.242,6.114,17.6,-0.01385,29.36,3.527,-0.7492,21.67,-28.43,-3.225
1461,4.784,0.0007274,-0.003939,5.166e-05,0.03308,0.05298,0.001737,0.1182,-0.1081,-0.008158,0.05321,-0.2016,6.609e-05,-0.2227,0.3134,0.01218,-0.9739,-0.6259,0.02444,4.192,4.285,-0.2414,6.109,17.6,-0.0138,29.36,3.531,-0.7492,21.67,-28.43,-3.226
1462,4.789,0.0007249,-0.003935,5.17e-05,-0.08021,-0.008246,0.007121,0.1533,-0.02254,-0.009008,0.129,-0.1683,6.301e-05,-0.2653,0.2798,0.01252,-0.94,-0.6445,0.02376,4.179,4.285,-0.2409,6.105,17.6,-0.01374,29.35,3.534,-0.7493,21.67,-28.43,-3.227
1463,4.794,0.0007222,-0.003931,5.174e-05,-0.02184,-0.09665,-0.005458,0.1309,0.06957,-0.006449,0.1852,-0.1095,5.817e-05,-0.3016,0.2393,0.01256,-0.9051,-0.6624,0.02305,4.166,4.284,-0.2404,6.1,17.6,-0.01368,29.35,3.537,-0.7493,21.67,-28.43,-3.228
1464,4.799,0.0007194,-0.003927,5.178e-05,0.07098,-0.04556,-0.009794,0.0556,0.1311,-0.001256,0.2144,-0.03516,5.238e-05,-0.3305,0.193,0.0123,-0.8693,-0.6796,0.02232,4.153,4.283,-0.2399,6.096,17.59,-0.01363,29.35,3.54,-0.7494,21.68,-28.43,-3.228
1465,4.804,0.0007164,-0.003923,5.182e-05,0.0006003,0.06083,0.005355,-0.04343,0.1332,0.004485,0.2137,0.0436,4.651e-05,-0.3512,0.1418,0.01173,-0.8326,-0.6961,0.02157,4.14,4.283,-0.2393,6.091,17.59,-0.01357,29.35,3.543,-0.7494,21.68,-28.42,-3.229
1466,4.81,0.0007133,-0.003919,5.187e-05,-0.07922,-0.03566,0.004788,-0.1223,0.07287,0.008208,0.1842,0.116,4.136e-05,-0.3628,0.08683,0.01087,-0.7949,-0.7119,0.02079,4.127,4.282,-0.2388,6.087,17.59,-0.01352,29.35,3.546,-0.7494,21.68,-28.42,-3.23
1467,4.815,0.00071,-0.003915,5.193e-05,0.00281,-0.09812,-0.00784,-0.1467,-0.02192,0.008308,0.1301,0.1723,3.762e-05,-0.3647,0.02945,0.009709,-0.7563,-0.7268,0.01999,4.114,4.281,-0.2383,6.083,17.59,-0.01346,29.35,3.549,-0.7495,21.68,-28.42,-3.231
1468,4.82,0.0007064,-0.003912,5.199e-05,0.07549,-0.01443,-0.007666,-0.1094,-0.1097,0.004948,0.05856,0.2047,3.582e-05,-0.356,-0.02888,0.008273,-0.7168,-0.7408,0.01917,4.101,4.281,-0.2377,6.078,17.59,-0.01341,29.35,3.552,-0.7495,21.69,-28.42,-3.232
1469,4.825,0.0007027,-0.003908,5.206e-05,-0.03647,0.05214,0.008042,-0.02909,-0.1568,-0.0003324,-0.02098,0.2081,3.627e-05,-0.3362,-0.0864,0.006582,-0.6763,-0.7539,0.01832,4.087,4.28,-0.2372,6.074,17.59,-0.01335,29.35,3.555,-0.7495,21.69,-28.42,-3.233
1470,4.83,0.0006988,-0.003905,5.214e-05,-0.06783,-0.063,0.001506,0.06236,-0.1477,-0.005484,-0.09725,0.1806,3.903e-05,-0.3049,-0.1411,0.004669,-0.6349,-0.7659,0.01744,4.074,4.279,-0.2367,6.069,17.59,-0.01329,29.35,3.558,-0.7496,21.69,-28.42,-3.233
1471,4.835,0.0006946,-0.003902,5.222e-05,0.03058,-0.08994,-0.009721,0.1314,-0.08653,-0.008626,-0.1582,0.1246,4.382e-05,-0.2621,-0.1905,0.002582,-0.5926,-0.7768,0.01654,4.061,4.278,-0.2361,6.065,17.59,-0.01324,29.34,3.561,-0.7496,21.69,-28.42,-3.234
1472,4.841,0.0006904,-0.0039,5.23e-05,0.06439,0.02256,-0.003627,0.1514,0.005317,-0.008513,-0.1928,0.04741,4.999e-05,-0.208,-0.2319,0.0003894,-0.5493,-0.7865,0.01561,4.048,4.277,-0.2356,6.06,17.59,-0.01318,29.34,3.564,-0.7497,21.7,-28.41,-3.235
1473,4.846,0.0006859,-0.003897,5.238e-05,-0.06669,0.02479,0.008576,0.1109,0.09292,-0.004974,-0.1934,-0.03864,5.656e-05,-0.1439,-0.2623,-0.001818,-0.5052,-0.7949,0.01466,4.035,4.276,-0.235,6.056,17.59,-0.01313,29.34,3.568,-0.7497,21.7,-28.41,-3.236
1474,4.851,0.0006813,-0.003895,5.247e-05,-0.04519,-0.0853,-0.002394,0.02275,0.1378,0.0007295,-0.1582,-0.1182,6.236e-05,-0.07195,-0.2783,-0.003919,-0.4601,-0.8019,0.01368,4.021,4.275,-0.2345,6.052,17.59,-0.01307,29.34,3.571,-0.7497,21.7,-28.41,-3.237
1475,4.856,0.0006765,-0.003893,5.257e-05,0.0571,-0.06815,-0.01037,-0.07531,0.1167,0.006097,-0.09321,-0.1763,6.632e-05,0.00446,-0.2773,-0.00577,-0.4143,-0.8075,0.01268,4.008,4.274,-0.2339,6.047,17.59,-0.01301,29.34,3.574,-0.7498,21.7,-28.41,-3.238
1476,4.861,0.0006715,-0.003892,5.267e-05,0.02981,0.05341,0.002063,-0.1376,0.03861,0.008614,-0.01062,-0.2022,6.771e-05,0.08052,-0.2572,-0.007213,-0.3676,-0.8116,0.01165,3.995,4.273,-0.2334,6.043,17.59,-0.01296,29.34,3.577,-0.7498,21.7,-28.41,-3.238
1477,4.867,0.0006663,-0.003891,5.277e-05,-0.07967,-0.01469,0.006537,-0.1373,-0.05928,0.007249,0.07413,-0.1922,6.64e-05,0.1504,-0.2178,-0.008101,-0.3201,-0.8139,0.0106,3.981,4.272,-0.2328,6.038,17.59,-0.0129,29.34,3.58,-0.7498,21.71,-28.41,-3.239
1478,4.872,0.000661,-0.00389,5.289e-05,-0.01265,-0.09673,-0.006314,-0.07858,-0.1343,0.00283,0.1464,-0.1499,6.274e-05,0.2083,-0.1613,-0.008338,-0.272,-0.8145,0.009521,3.968,4.271,-0.2323,6.034,17.59,-0.01285,29.34,3.583,-0.7499,21.71,-28.4,-3.24
1479,4.877,0.0006556,-0.003889,5.3e-05,0.0736,-0.03022,-0.008788,0.01157,-0.1583,-0.002701,0.1951,-0.08378,5.748e-05,0.2495,-0.09218,-0.007898,-0.2233,-0.8132,0.008425,3.955,4.27,-0.2317,6.029,17.59,-0.01279,29.34,3.586,-0.7499,21.71,-28.4,-3.241
1480,4.882,0.0006501,-0.003889,5.312e-05,-0.02258,0.05684,0.007147,0.0977,-0.1239,-0.007198,0.214,-0.00531,5.153e-05,0.2715,-0.01613,-0.006842,-0.1739,-0.81,0.007308,3.941,4.269,-0.2312,6.025,17.59,-0.01274,29.33,3.589,-0.75,21.71,-28.4,-3.242
1481,4.887,0.0006445,-0.00389,5.325e-05,-0.07107,-0.05532,0.002426,0.1467,-0.04391,-0.008926,0.2014,0.07344,4.58e-05,0.2739,0.06089,-0.005288,-0.1242,-0.8047,0.006173,3.928,4.268,-0.2306,6.02,17.59,-0.01268,29.33,3.592,-0.75,21.72,-28.4,-3.243
1482,4.893,0.0006389,-0.00389,5.337e-05,0.02547,-0.09105,-0.009348,0.137,0.05167,-0.007052,0.16,0.1411,4.114e-05,0.2586,0.1338,-0.003385,-0.0741,-0.7972,0.005021,3.914,4.267,-0.2301,6.016,17.59,-0.01262,29.33,3.595,-0.75,21.72,-28.4,-3.244
1483,4.898,0.0006333,-0.003892,5.349e-05,0.06517,0.01942,-0.003959,0.06822,0.1225,-0.002108,0.09581,0.188,3.823e-05,0.2284,0.1988,-0.001281,-0.02379,-0.7874,0.003855,3.901,4.266,-0.2295,6.011,17.59,-0.01257,29.33,3.598,-0.7501,21.72,-28.4,-3.244
1484,4.903,0.0006278,-0.003893,5.362e-05,-0.06614,0.02419,0.008471,-0.03195,0.1335,0.003823,0.01772,0.2068,3.754e-05,0.1865,0.2536,0.0008934,0.02659,-0.7753,0.002678,3.887,4.264,-0.229,6.007,17.59,-0.01251,29.33,3.601,-0.7501,21.72,-28.39,-3.245
