time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2323,3.545,0.003514,-0.003697,-1.97e-05,0.1051,-0.02817,-0.01134,-0.1265,0.1427,0.009495,0.2812,0.1025,-3.149e-05,-0.3591,-0.2466,0.003773,-1.962,0.5516,0.04164,1.328,-2.459,-0.01003,2.398,17.13,0.03255,28.42,6.161,-0.7817,23.66,-27.08,-3.946
2324,3.546,0.003515,-0.003691,-1.971e-05,0.05918,0.06607,0.0005786,-0.1728,0.0852,0.01138,0.2557,0.1543,-3.577e-05,-0.3223,-0.2801,0.00217,-1.96,0.5311,0.04167,1.349,-2.459,-0.01089,2.393,17.13,0.0326,28.41,6.164,-0.7818,23.66,-27.08,-3.946
2325,3.548,0.003516,-0.003686,-1.972e-05,-0.05202,0.06995,0.01109,-0.1956,0.0157,0.01173,0.2203,0.1999,-3.942e-05,-0.2812,-0.3099,0.0005369,-1.957,0.5104,0.04171,1.371,-2.458,-0.01175,2.389,17.13,0.03266,28.41,6.167,-0.7818,23.66,-27.07,-3.947
2326,3.549,0.003516,-0.00368,-1.972e-05,-0.1065,-0.01505,0.009134,-0.1927,-0.05637,0.01058,0.1762,0.2373,-4.228e-05,-0.2359,-0.3353,-0.001103,-1.954,0.4897,0.04173,1.392,-2.458,-0.0126,2.384,17.12,0.03271,28.41,6.17,-0.7818,23.66,-27.07,-3.948
2327,3.55,0.003517,-0.003674,-1.972e-05,-0.07971,-0.09725,-3.649e-05,-0.1656,-0.122,0.008106,0.1252,0.265,-4.424e-05,-0.187,-0.3555,-0.002727,-1.952,0.469,0.04175,1.413,-2.457,-0.01346,2.379,17.12,0.03276,28.41,6.172,-0.7818,23.67,-27.07,-3.949
2328,3.551,0.003518,-0.003669,-1.972e-05,-0.008179,-0.1316,-0.009404,-0.1184,-0.1737,0.004674,0.06923,0.2818,-4.519e-05,-0.135,-0.37,-0.004306,-1.948,0.4482,0.04177,1.434,-2.456,-0.01432,2.375,17.12,0.03281,28.41,6.175,-0.7818,23.67,-27.07,-3.949
2329,3.552,0.003518,-0.003663,-1.971e-05,0.06862,-0.1042,-0.01421,-0.05741,-0.2061,0.000707,0.01052,0.2867,-4.508e-05,-0.08057,-0.3782,-0.00581,-1.945,0.4273,0.04178,1.455,-2.455,-0.01517,2.37,17.12,0.03287,28.41,6.178,-0.7819,23.67,-27.07,-3.95
2330,3.553,0.003519,-0.003657,-1.971e-05,0.105,-0.01975,-0.01064,0.01037,-0.2162,-0.003342,-0.04847,0.2791,-4.388e-05,-0.02459,-0.3793,-0.007206,-1.941,0.4064,0.04178,1.476,-2.453,-0.01603,2.365,17.12,0.03292,28.4,6.181,-0.7819,23.67,-27.06,-3.951
2331,3.554,0.003519,-0.003651,-1.97e-05,0.05048,0.07124,0.001796,0.07742,-0.2032,-0.007032,-0.1052,0.2591,-4.162e-05,0.03193,-0.3731,-0.00846,-1.937,0.3854,0.04178,1.497,-2.452,-0.01688,2.361,17.11,0.03297,28.4,6.184,-0.7819,23.67,-27.06,-3.952
2332,3.555,0.00352,-0.003646,-1.97e-05,-0.06048,0.06434,0.01141,0.1365,-0.1687,-0.009964,-0.1569,0.2271,-3.835e-05,0.08785,-0.3593,-0.009541,-1.933,0.3643,0.04177,1.518,-2.451,-0.01773,2.356,17.11,0.03303,28.4,6.187,-0.7819,23.68,-27.06,-3.953
2333,3.556,0.00352,-0.00364,-1.969e-05,-0.1067,-0.02396,0.008425,0.181,-0.1162,-0.01181,-0.201,0.1843,-3.421e-05,0.142,-0.3379,-0.01042,-1.928,0.3432,0.04176,1.538,-2.449,-0.01859,2.351,17.11,0.03308,28.4,6.19,-0.782,23.68,-27.06,-3.953
2334,3.557,0.00352,-0.003634,-1.968e-05,-0.07381,-0.1029,-0.001043,0.2056,-0.05105,-0.01233,-0.2351,0.1322,-2.935e-05,0.193,-0.309,-0.01106,-1.924,0.3221,0.04174,1.559,-2.448,-0.01944,2.346,17.11,0.03313,28.4,6.193,-0.782,23.68,-27.06,-3.954
2335,3.559,0.003521,-0.003628,-1.967e-05,0.0002078,-0.1314,-0.01016,0.2068,0.01951,-0.01143,-0.2571,0.07331,-2.4e-05,0.2398,-0.2733,-0.01146,-1.919,0.3009,0.04171,1.58,-2.446,-0.02029,2.342,17.1,0.03319,28.4,6.196,-0.782,23.68,-27.06,-3.955
2336,3.56,0.003521,-0.003623,-1.966e-05,0.07526,-0.09727,-0.01425,0.1833,0.0872,-0.009142,-0.2656,0.0104,-1.843e-05,0.2811,-0.2314,-0.0116,-1.913,0.2797,0.04168,1.6,-2.444,-0.02114,2.337,17.1,0.03324,28.39,6.199,-0.782,23.68,-27.05,-3.956
2337,3.561,0.003521,-0.003617,-1.966e-05,0.1039,-0.008137,-0.009596,0.1371,0.1433,-0.0057,-0.2595,-0.05326,-1.292e-05,0.3162,-0.1843,-0.01147,-1.908,0.2584,0.04165,1.621,-2.442,-0.02199,2.332,17.1,0.03329,28.39,6.202,-0.782,23.69,-27.05,-3.957
2338,3.562,0.003521,-0.003611,-1.965e-05,0.03798,0.07689,0.003401,0.07307,0.1798,-0.001506,-0.2392,-0.1142,-7.776e-06,0.3444,-0.1333,-0.01109,-1.902,0.2371,0.0416,1.641,-2.44,-0.02283,2.328,17.1,0.03334,28.39,6.205,-0.7821,23.69,-27.05,-3.957
2339,3.563,0.003521,-0.003605,-1.963e-05,-0.07075,0.05584,0.01165,-0.0004629,0.191,0.00289,-0.2054,-0.169,-3.287e-06,0.3651,-0.07938,-0.01047,-1.896,0.2158,0.04155,1.661,-2.438,-0.02368,2.323,17.1,0.0334,28.39,6.208,-0.7821,23.69,-27.05,-3.958
2340,3.564,0.003521,-0.0036,-1.962e-05,-0.106,-0.03549,0.007415,-0.0734,0.1747,0.006874,-0.16,-0.2146,2.974e-07,0.3783,-0.02391,-0.009628,-1.889,0.1944,0.0415,1.682,-2.436,-0.02453,2.318,17.09,0.03345,28.39,6.211,-0.7821,23.69,-27.05,-3.959
2341,3.565,0.00352,-0.003594,-1.96e-05,-0.0656,-0.1096,-0.002345,-0.1354,0.1331,0.00988,-0.1056,-0.2487,2.786e-06,0.3841,0.03198,-0.008598,-1.882,0.173,0.04144,1.702,-2.433,-0.02537,2.314,17.09,0.0335,28.39,6.214,-0.7821,23.69,-27.04,-3.96
2342,3.566,0.00352,-0.003588,-1.958e-05,0.01102,-0.1302,-0.01106,-0.178,0.0724,0.0115,-0.04526,-0.2693,4.06e-06,0.3827,0.08721,-0.007406,-1.875,0.1516,0.04137,1.722,-2.431,-0.02621,2.309,17.09,0.03356,28.38,6.217,-0.7822,23.7,-27.04,-3.961
2343,3.567,0.00352,-0.003582,-1.956e-05,0.08301,-0.08754,-0.01417,-0.196,0.001278,0.01156,0.01769,-0.2759,4.076e-06,0.3745,0.1408,-0.006083,-1.868,0.1301,0.04129,1.742,-2.429,-0.02706,2.304,17.09,0.03361,28.38,6.22,-0.7822,23.7,-27.04,-3.961
2344,3.568,0.003519,-0.003576,-1.954e-05,0.1008,0.006612,-0.008104,-0.1878,-0.07055,0.0101,0.07992,-0.2683,2.869e-06,0.3602,0.192,-0.004658,-1.86,0.1086,0.04121,1.762,-2.426,-0.0279,2.3,17.09,0.03366,28.38,6.223,-0.7822,23.7,-27.04,-3.962
2345,3.569,0.003519,-0.003571,-1.951e-05,0.02131,0.08162,0.005313,-0.1558,-0.1341,0.007373,0.1383,-0.2474,5.361e-07,0.3403,0.2402,-0.00316,-1.853,0.08713,0.04112,1.782,-2.423,-0.02874,2.295,17.08,0.03372,28.38,6.226,-0.7822,23.7,-27.04,-3.963
2346,3.571,0.003518,-0.003565,-1.948e-05,-0.0818,0.04386,0.01168,-0.1046,-0.182,0.003761,0.1902,-0.2147,-2.771e-06,0.3154,0.2848,-0.001616,-1.844,0.06562,0.04103,1.802,-2.42,-0.02958,2.29,17.08,0.03377,28.38,6.229,-0.7822,23.7,-27.03,-3.964
2347,3.572,0.003517,-0.003559,-1.945e-05,-0.1035,-0.0493,0.006058,-0.04098,-0.2095,-0.0002887,0.2333,-0.172,-6.864e-06,0.2862,0.3254,-4.948e-05,-1.836,0.0441,0.04093,1.822,-2.417,-0.03042,2.285,17.08,0.03382,28.38,6.232,-0.7823,23.71,-27.03,-3.965
2348,3.573,0.003516,-0.003553,-1.942e-05,-0.05473,-0.1166,-0.003918,0.02769,-0.2138,-0.00431,0.2659,-0.1216,-1.153e-05,0.2533,0.3618,0.001518,-1.827,0.02257,0.04082,1.841,-2.414,-0.03126,2.281,17.08,0.03387,28.37,6.234,-0.7823,23.71,-27.03,-3.965
2349,3.574,0.003516,-0.003548,-1.938e-05,0.02414,-0.1273,-0.01203,0.09369,-0.1949,-0.007857,0.287,-0.06598,-1.655e-05,0.2174,0.3937,0.003066,-1.818,0.001031,0.0407,1.861,-2.411,-0.03209,2.276,17.08,0.03393,28.37,6.237,-0.7823,23.71,-27.03,-3.966
2350,3.575,0.003515,-0.003542,-1.935e-05,0.0911,-0.07435,-0.01384,0.1497,-0.1548,-0.01054,0.2958,-0.007667,-2.168e-05,0.1791,0.4211,0.004579,-1.808,-0.02051,0.04058,1.881,-2.408,-0.03293,2.271,17.07,0.03398,28.37,6.24,-0.7823,23.71,-27.03,-3.967
2351,3.576,0.003514,-0.003537,-1.931e-05,0.0941,0.02409,-0.006067,0.1893,-0.09781,-0.01204,0.2922,0.05083,-2.672e-05,0.1388,0.4438,0.006042,-1.798,-0.04204,0.04045,1.9,-2.405,-0.03376,2.267,17.07,0.03403,28.37,6.243,-0.7823,23.71,-27.03,-3.968
2352,3.577,0.003513,-0.003531,-1.927e-05,0.0005355,0.08354,0.007371,0.2074,-0.02993,-0.01215,0.2767,0.1071,-3.146e-05,0.09711,0.4619,0.007443,-1.788,-0.06357,0.04031,1.92,-2.402,-0.03459,2.262,17.07,0.03409,28.37,6.246,-0.7824,23.72,-27.02,-3.969
2353,3.578,0.003511,-0.003525,-1.924e-05,-0.09226,0.02803,0.01134,0.2011,0.04105,-0.0108,0.2499,0.1587,-3.569e-05,0.05449,0.4753,0.00877,-1.778,-0.08508,0.04017,1.939,-2.398,-0.03542,2.257,17.07,0.03414,28.36,6.249,-0.7824,23.72,-27.02,-3.969
2354,3.579,0.00351,-0.00352,-1.92e-05,-0.09848,-0.06482,0.004321,0.1699,0.1064,-0.008104,0.2129,0.2038,-3.924e-05,0.01138,0.4843,0.01001,-1.767,-0.1066,0.04002,1.958,-2.395,-0.03625,2.253,17.06,0.03419,28.36,6.252,-0.7824,23.72,-27.02,-3.97
2355,3.58,0.003509,-0.003514,-1.915e-05,-0.04092,-0.1231,-0.005718,0.1168,0.1571,-0.004344,0.1673,0.2402,-4.198e-05,-0.0318,0.4888,0.01117,-1.756,-0.1281,0.03986,1.978,-2.391,-0.03708,2.248,17.06,0.03424,28.36,6.255,-0.7824,23.72,-27.02,-3.971
2356,3.582,0.003508,-0.003508,-1.911e-05,0.03924,-0.1218,-0.01296,0.04822,0.1857,7.656e-06,0.1149,0.2665,-4.376e-05,-0.07467,0.489,0.01222,-1.744,-0.1495,0.03969,1.997,-2.387,-0.03791,2.243,17.06,0.0343,28.36,6.258,-0.7825,23.72,-27.02,-3.972
2357,3.583,0.003506,-0.003503,-1.907e-05,0.09838,-0.05709,-0.0131,-0.0267,0.1874,0.004353,0.05779,0.2813,-4.449e-05,-0.1169,0.4849,0.01317,-1.733,-0.1709,0.03951,2.016,-2.383,-0.03873,2.239,17.06,0.03435,28.36,6.261,-0.7825,23.73,-27.01,-3.973
2358,3.584,0.003505,-0.003497,-1.902e-05,0.08218,0.04323,-0.003413,-0.09723,0.1615,0.008065,-0.001694,0.2838,-4.412e-05,-0.1581,0.4768,0.01401,-1.72,-0.1923,0.03933,2.035,-2.38,-0.03956,2.234,17.06,0.0344,28.36,6.264,-0.7825,23.73,-27.01,-3.973
2359,3.585,0.003503,-0.003492,-1.897e-05,-0.02347,0.08053,0.009322,-0.1532,0.1117,0.01061,-0.06093,0.2734,-4.263e-05,-0.198,0.4648,0.01473,-1.708,-0.2137,0.03914,2.054,-2.376,-0.04038,2.229,17.05,0.03446,28.35,6.267,-0.7825,23.73,-27.01,-3.974
2360,3.586,0.003502,-0.003486,-1.892e-05,-0.1006,0.00836,0.01049,-0.187,0.0455,0.01165,-0.1172,0.2504,-4.004e-05,-0.2362,0.4491,0.01534,-1.695,-0.235,0.03894,2.073,-2.372,-0.0412,2.224,17.05,0.03451,28.35,6.27,-0.7825,23.73,-27.01,-3.975
2361,3.587,0.0035,-0.00348,-1.886e-05,-0.08997,-0.08121,0.002198,-0.1948,-0.02743,0.01109,-0.1677,0.2152,-3.645e-05,-0.2726,0.4298,0.01583,-1.682,-0.2563,0.03873,2.091,-2.367,-0.04202,2.22,17.05,0.03456,28.35,6.273,-0.7826,23.73,-27.01,-3.976
2362,3.588,0.003498,-0.003475,-1.881e-05,-0.024,-0.1279,-0.007671,-0.1765,-0.09729,0.009073,-0.2097,0.1693,-3.199e-05,-0.3069,0.4071,0.01619,-1.668,-0.2775,0.03852,2.11,-2.363,-0.04284,2.215,17.05,0.03461,28.35,6.276,-0.7826,23.74,-27,-3.976
2363,3.589,0.003496,-0.003469,-1.874e-05,0.05572,-0.1124,-0.01371,-0.1356,-0.1555,0.005914,-0.2408,0.1145,-2.685e-05,-0.3387,0.3812,0.01643,-1.654,-0.2986,0.03829,2.129,-2.359,-0.04366,2.21,17.04,0.03467,28.35,6.279,-0.7826,23.74,-27,-3.977
2364,3.59,0.003494,-0.003463,-1.868e-05,0.1031,-0.03529,-0.01176,-0.078,-0.1954,0.002039,-0.259,0.05353,-2.128e-05,-0.3679,0.3523,0.01654,-1.64,-0.3197,0.03806,2.147,-2.355,-0.04448,2.206,17.04,0.03472,28.35,6.282,-0.7826,23.74,-27,-3.978
2365,3.591,0.003491,-0.003458,-1.861e-05,0.06329,0.06193,-0.0001572,-0.01088,-0.2131,-0.002077,-0.2629,-0.01055,-1.556e-05,-0.3941,0.3206,0.01652,-1.625,-0.3407,0.03782,2.166,-2.35,-0.04529,2.201,17.04,0.03477,28.34,6.285,-0.7826,23.74,-27,-3.979
2366,3.592,0.003489,-0.003452,-1.854e-05,-0.04877,0.0707,0.01083,0.0579,-0.2069,-0.00596,-0.2518,-0.07421,-1.002e-05,-0.4173,0.2864,0.01637,-1.61,-0.3617,0.03757,2.184,-2.346,-0.0461,2.196,17.04,0.03482,28.34,6.288,-0.7827,23.75,-27,-3.98
2367,3.594,0.003487,-0.003447,-1.847e-05,-0.1051,-0.01459,0.009027,0.1205,-0.1778,-0.009173,-0.2263,-0.1339,-4.953e-06,-0.437,0.2499,0.01608,-1.595,-0.3825,0.03731,2.203,-2.341,-0.04692,2.192,17.04,0.03488,28.34,6.29,-0.7827,23.75,-26.99,-3.98
2368,3.595,0.003484,-0.003441,-1.84e-05,-0.07734,-0.09734,-0.000283,0.1699,-0.1289,-0.01135,-0.1875,-0.186,-6.598e-07,-0.4533,0.2113,0.01567,-1.579,-0.4033,0.03704,2.221,-2.336,-0.04773,2.187,17.03,0.03493,28.34,6.293,-0.7827,23.75,-26.99,-3.981
2369,3.596,0.003481,-0.003436,-1.833e-05,-0.004064,-0.1299,-0.009664,0.1999,-0.06549,-0.0122,-0.1378,-0.2277,2.619e-06,-0.4657,0.171,0.01513,-1.563,-0.4239,0.03677,2.239,-2.332,-0.04853,2.182,17.03,0.03498,28.34,6.296,-0.7827,23.75,-26.99,-3.982
2370,3.597,0.003479,-0.003431,-1.825e-05,0.07253,-0.09814,-0.01409,0.2063,0.005317,-0.0116,-0.08012,-0.2566,4.711e-06,-0.4742,0.1292,0.01446,-1.546,-0.4445,0.03648,2.258,-2.327,-0.04934,2.177,17.03,0.03504,28.34,6.299,-0.7827,23.75,-26.99,-3.983
2371,3.598,0.003476,-0.003426,-1.818e-05,0.103,-0.009018,-0.0096,0.1873,0.07496,-0.009544,-0.01771,-0.2714,5.524e-06,-0.4785,0.08619,0.01367,-1.529,-0.4649,0.03618,2.276,-2.322,-0.05015,2.173,17.03,0.03509,28.33,6.302,-0.7828,23.76,-26.99,-3.984
2372,3.599,0.003473,-0.00342,-1.81e-05,0.03645,0.07667,0.003505,0.1442,0.1342,-0.006239,0.04587,-0.2716,5.047e-06,-0.4785,0.04242,0.01275,-1.512,-0.4853,0.03588,2.294,-2.317,-0.05095,2.168,17.02,0.03514,28.33,6.305,-0.7828,23.76,-26.99,-3.984
2373,3.6,0.00347,-0.003415,-1.802e-05,-0.07251,0.05308,0.01157,0.08168,0.1745,-0.00208,0.1072,-0.2576,3.346e-06,-0.4739,-0.001785,0.01171,-1.494,-0.5055,0.03556,2.312,-2.312,-0.05175,2.163,17.02,0.03519,28.33,6.308,-0.7828,23.76,-26.98,-3.985
2374,3.601,0.003467,-0.00341,-1.794e-05,-0.1044,-0.03972,0.006902,0.00805,0.1892,0.00237,0.1633,-0.2306,5.525e-07,-0.4647,-0.046,0.01056,-1.476,-0.5255,0.03524,2.33,-2.307,-0.05255,2.159,17.02,0.03525,28.33,6.311,-0.7828,23.76,-26.98,-3.986
2375,3.602,0.003464,-0.003405,-1.785e-05,-0.06013,-0.1118,-0.003047,-0.06622,0.1756,0.006468,0.2114,-0.1923,-3.156e-06,-0.4507,-0.08977,0.009298,-1.457,-0.5455,0.03491,2.347,-2.302,-0.05335,2.154,17.02,0.0353,28.33,6.314,-0.7828,23.76,-26.98,-3.987
2376,3.603,0.00346,-0.0034,-1.776e-05,0.01845,-0.1275,-0.01153,-0.1302,0.1355,0.009606,0.2496,-0.1449,-7.568e-06,-0.4317,-0.1326,0.007937,-1.438,-0.5652,0.03456,2.365,-2.297,-0.05415,2.149,17.02,0.03535,28.33,6.317,-0.7829,23.77,-26.98,-3.988
2377,3.605,0.003457,-0.003395,-1.767e-05,0.08796,-0.07777,-0.01384,-0.1746,0.0751,0.01134,0.2764,-0.09098,-1.245e-05,-0.4079,-0.174,0.006485,-1.419,-0.5848,0.03421,2.383,-2.291,-0.05495,2.144,17.01,0.0354,28.32,6.32,-0.7829,23.77,-26.98,-3.988
2378,3.606,0.003454,-0.00339,-1.758e-05,0.09487,0.02052,-0.006445,-0.1938,0.00346,0.01146,0.2909,-0.03307,-1.757e-05,-0.379,-0.2133,0.004954,-1.399,-0.6043,0.03385,2.4,-2.286,-0.05574,2.14,17.01,0.03546,28.32,6.323,-0.7829,23.77,-26.97,-3.989
2379,3.607,0.00345,-0.003385,-1.748e-05,0.002655,0.08296,0.007113,-0.186,-0.06919,0.01001,0.2926,0.02616,-2.269e-05,-0.3453,-0.2499,0.00336,-1.379,-0.6235,0.03347,2.418,-2.28,-0.05653,2.135,17.01,0.03551,28.32,6.326,-0.7829,23.77,-26.97,-3.99
2380,3.608,0.003446,-0.00338,-1.738e-05,-0.09146,0.02806,0.01125,-0.1535,-0.1333,0.007249,0.2819,0.08412,-2.759e-05,-0.3068,-0.2831,0.001721,-1.358,-0.6426,0.03309,2.435,-2.275,-0.05732,2.13,17.01,0.03556,28.32,6.329,-0.783,23.77,-26.97,-3.991
2381,3.609,0.003442,-0.003375,-1.727e-05,-0.09722,-0.06539,0.004143,-0.1014,-0.1813,0.003582,0.2592,0.1383,-3.204e-05,-0.2637,-0.3122,5.541e-05,-1.337,-0.6614,0.0327,2.453,-2.269,-0.05811,2.126,17,0.03562,28.32,6.332,-0.783,23.78,-26.97,-3.992
2382,3.61,0.003438,-0.00337,-1.717e-05,-0.03824,-0.1229,-0.005963,-0.0367,-0.208,-0.00052,0.2257,0.1865,-3.586e-05,-0.2165,-0.3365,-0.001611,-1.315,-0.6801,0.03229,2.47,-2.264,-0.0589,2.121,17,0.03567,28.31,6.335,-0.783,23.78,-26.97,-3.992
2383,3.611,0.003434,-0.003366,-1.705e-05,0.04256,-0.119,-0.01305,0.03275,-0.2107,-0.004565,0.1827,0.2266,-3.889e-05,-0.1656,-0.3552,-0.003249,-1.293,-0.6985,0.03188,2.487,-2.258,-0.05969,2.116,17,0.03572,28.31,6.338,-0.783,23.78,-26.96,-3.993
2384,3.612,0.00343,-0.003361,-1.694e-05,0.09937,-0.05052,-0.01267,0.09882,-0.1896,-0.008085,0.1319,0.2568,-4.097e-05,-0.1117,-0.3675,-0.00483,-1.271,-0.7167,0.03145,2.505,-2.252,-0.06047,2.111,17,0.03577,28.31,6.34,-0.783,23.78,-26.96,-3.994
2385,3.613,0.003426,-0.003357,-1.683e-05,0.07548,0.05007,-0.002256,0.1539,-0.1469,-0.01067,0.0756,0.2756,-4.201e-05,-0.05556,-0.3729,-0.006318,-1.248,-0.7347,0.03101,2.522,-2.246,-0.06125,2.107,17,0.03583,28.31,6.343,-0.7831,23.78,-26.96,-3.995
2386,3.614,0.003422,-0.003352,-1.671e-05,-0.03425,0.07672,0.009982,0.1912,-0.08744,-0.01201,0.01606,0.282,-4.192e-05,0.001747,-0.3708,-0.007677,-1.225,-0.7523,0.03056,2.539,-2.241,-0.06203,2.102,16.99,0.03588,28.31,6.346,-0.7831,23.79,-26.96,-3.995
2387,3.616,0.003417,-0.003348,-1.659e-05,-0.1027,-0.00257,0.009777,0.2058,-0.01782,-0.01189,-0.04404,0.2754,-4.068e-05,0.05908,-0.3607,-0.008872,-1.201,-0.7698,0.03011,2.556,-2.235,-0.06281,2.097,16.99,0.03593,28.31,6.349,-0.7831,23.79,-26.96,-3.996
2388,3.617,0.003413,-0.003343,-1.647e-05,-0.08296,-0.08957,0.0008549,0.1949,0.05355,-0.01028,-0.1019,0.2556,-3.829e-05,0.1152,-0.3427,-0.009867,-1.177,-0.7869,0.02964,2.573,-2.229,-0.06359,2.093,16.99,0.03598,28.3,6.352,-0.7831,23.79,-26.95,-3.997
2389,3.618,0.003408,-0.003339,-1.635e-05,-0.01209,-0.1286,-0.008834,0.1587,0.1173,-0.007314,-0.1546,0.2232,-3.485e-05,0.1686,-0.3166,-0.01063,-1.152,-0.8038,0.02915,2.589,-2.223,-0.06437,2.088,16.99,0.03604,28.3,6.355,-0.7831,23.79,-26.95,-3.998
2390,3.619,0.003403,-0.003335,-1.622e-05,0.06649,-0.1027,-0.01392,0.101,0.1643,-0.003337,-0.1993,0.1793,-3.046e-05,0.2181,-0.2831,-0.01114,-1.127,-0.8203,0.02866,2.606,-2.216,-0.06514,2.083,16.98,0.03609,28.3,6.358,-0.7832,23.79,-26.95,-3.999
2391,3.62,0.003398,-0.003331,-1.61e-05,0.1029,-0.01657,-0.01023,0.02919,0.1869,0.001117,-0.2333,0.1258,-2.533e-05,0.2624,-0.2428,-0.01138,-1.101,-0.8365,0.02816,2.623,-2.21,-0.06591,2.078,16.98,0.03614,28.3,6.361,-0.7832,23.8,-26.95,-3.999
2392,3.621,0.003393,-0.003327,-1.597e-05,0.04294,0.07347,0.002635,-0.04641,0.1812,0.005399,-0.2544,0.06539,-1.969e-05,0.3003,-0.1966,-0.01134,-1.075,-0.8524,0.02764,2.639,-2.204,-0.06668,2.074,16.98,0.03619,28.3,6.364,-0.7832,23.8,-26.95,-4
2393,3.622,0.003388,-0.003323,-1.583e-05,-0.06812,0.05654,0.01143,-0.1145,0.1476,0.008863,-0.2611,0.001086,-1.384e-05,0.3312,-0.1458,-0.01103,-1.049,-0.8679,0.02712,2.656,-2.198,-0.06745,2.069,16.98,0.03625,28.3,6.367,-0.7832,23.8,-26.95,-4.001
2394,3.623,0.003383,-0.003319,-1.57e-05,-0.1042,-0.036,0.007178,-0.1649,0.09129,0.011,-0.2525,-0.06346,-8.097e-06,0.3544,-0.09171,-0.01047,-1.022,-0.8831,0.02658,2.673,-2.191,-0.06822,2.064,16.98,0.0363,28.29,6.37,-0.7832,23.8,-26.94,-4.002
2395,3.624,0.003378,-0.003315,-1.556e-05,-0.0615,-0.1099,-0.002777,-0.1907,0.0211,0.01152,-0.2289,-0.1245,-2.797e-06,0.3697,-0.03558,-0.009666,-0.9949,-0.8979,0.02603,2.689,-2.185,-0.06898,2.06,16.97,0.03635,28.29,6.373,-0.7833,23.8,-26.94,-4.003
2396,3.625,0.003372,-0.003312,-1.541e-05,0.01725,-0.1268,-0.01138,-0.1892,-0.0526,0.01042,-0.1916,-0.1783,1.753e-06,0.3771,0.02125,-0.008657,-0.9671,-0.9122,0.02547,2.705,-2.178,-0.06975,2.055,16.97,0.0364,28.29,6.376,-0.7833,23.81,-26.94,-4.003
2397,3.626,0.003366,-0.003308,-1.526e-05,0.08734,-0.07726,-0.01376,-0.1618,-0.1197,0.007908,-0.1426,-0.2217,5.294e-06,0.3769,0.0776,-0.007471,-0.9389,-0.9262,0.0249,2.722,-2.172,-0.07051,2.05,16.97,0.03646,28.29,6.379,-0.7833,23.81,-26.94,-4.004
2398,3.628,0.003361,-0.003305,-1.511e-05,0.0937,0.02166,-0.006257,-0.1131,-0.172,0.004379,-0.08508,-0.2523,7.636e-06,0.3695,0.1324,-0.006142,-0.9103,-0.9397,0.02431,2.738,-2.165,-0.07127,2.045,16.97,0.03651,28.29,6.382,-0.7833,23.81,-26.94,-4.005
2399,3.629,0.003355,-0.003302,-1.495e-05,-0.0003123,0.08253,0.007337,-0.04998,-0.2034,0.000305,-0.02241,-0.2684,8.671e-06,0.3556,0.1848,-0.004703,-0.8812,-0.9528,0.02372,2.754,-2.159,-0.07203,2.041,16.96,0.03656,28.28,6.385,-0.7833,23.81,-26.93,-4.006
2400,3.63,0.003349,-0.003298,-1.48e-05,-0.09277,0.0246,0.01108,0.01955,-0.2109,-0.003809,0.04174,-0.2696,8.376e-06,0.3357,0.234,-0.003184,-0.8517,-0.9655,0.02311,2.77,-2.152,-0.07278,2.036,16.96,0.03661,28.28,6.388,-0.7834,23.81,-26.93,-4.007
2401,3.631,0.003343,-0.003295,-1.463e-05,-0.09501,-0.06885,0.003644,0.08717,-0.1939,-0.007477,0.1038,-0.2562,6.803e-06,0.3106,0.2795,-0.001615,-0.8218,-0.9776,0.02249,2.786,-2.145,-0.07354,2.031,16.96,0.03667,28.28,6.39,-0.7834,23.82,-26.93,-4.007
2402,3.632,0.003336,-0.003293,-1.447e-05,-0.03343,-0.1237,-0.006485,0.1449,-0.1545,-0.01027,0.1605,-0.2293,4.076e-06,0.2809,0.3208,-2.201e-05,-0.7914,-0.9892,0.02186,2.802,-2.138,-0.07429,2.027,16.96,0.03672,28.28,6.393,-0.7834,23.82,-26.93,-4.008
2403,3.633,0.00333,-0.00329,-1.43e-05,0.04774,-0.1153,-0.01324,0.1857,-0.09707,-0.01183,0.2092,-0.1909,3.848e-07,0.2474,0.3576,0.001571,-0.7606,-1,0.02122,2.818,-2.132,-0.07504,2.022,16.95,0.03677,28.28,6.396,-0.7834,23.82,-26.93,-4.009
2404,3.634,0.003324,-0.003288,-1.414e-05,0.1006,-0.04198,-0.0121,0.2041,-0.02814,-0.01194,0.2477,-0.1431,-4.043e-06,0.2107,0.3898,0.003144,-0.7294,-1.011,0.02056,2.834,-2.125,-0.07579,2.017,16.95,0.03682,28.28,6.399,-0.7834,23.82,-26.92,-4.01
2405,3.635,0.003317,-0.003285,-1.397e-05,0.06683,0.05768,-0.0008547,0.1968,0.0439,-0.01053,0.2745,-0.0886,-8.958e-06,0.1715,0.4171,0.004678,-0.6978,-1.021,0.0199,2.849,-2.118,-0.07654,2.012,16.95,0.03688,28.27,6.402,-0.7834,23.82,-26.92,-4.01
