time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1596,5.529,0.00147,-0.0039,3.382e-05,-0.06559,-0.04046,0.003195,0.1041,0.08485,-0.004668,0.03653,-0.1737,4.531e-05,-0.1456,0.2872,0.009739,-1.024,1.431,0.01702,1.967,3.92,-0.1465,5.27,17.56,-0.003067,29.17,4.14,-0.7574,22.14,-28.13,-3.393,-0.1915,-0.004373,-7.7e-05
1597,5.535,0.001477,-0.003897,3.362e-05,0.0378,-0.07532,-0.009134,0.007862,0.1284,0.001486,0.123,-0.1272,4.075e-05,-0.2036,0.2595,0.01058,-1.043,1.419,0.01749,1.95,3.912,-0.1457,5.266,17.56,-0.003012,29.16,4.143,-0.7574,22.14,-28.13,-3.394,-0.1627,-0.09173,1.938e-06
1598,5.541,0.001485,-0.003894,3.342e-05,0.01501,0.04977,0.003179,-0.0915,0.08374,0.006604,0.1722,-0.04277,3.4e-05,-0.2526,0.2202,0.01096,-1.062,1.407,0.01796,1.932,3.905,-0.1449,5.261,17.56,-0.002956,29.16,4.146,-0.7575,22.14,-28.13,-3.395,-0.09332,-0.1569,8.837e-05
1599,5.547,0.001492,-0.003891,3.323e-05,-0.05792,-0.05637,0.001192,-0.122,-0.02408,0.00688,0.1706,0.05343,2.706e-05,-0.291,0.1715,0.01088,-1.08,1.394,0.01841,1.915,3.897,-0.144,5.256,17.55,-0.0029,29.16,4.149,-0.7575,22.14,-28.13,-3.396,0.001704,-0.1799,0.0001594
1600,5.553,0.0015,-0.003887,3.304e-05,0.05113,-0.06258,-0.009315,-0.05716,-0.116,0.001873,0.1214,0.1338,2.185e-05,-0.3173,0.1155,0.01035,-1.097,1.381,0.01887,1.898,3.889,-0.1432,5.252,17.55,-0.002844,29.16,4.152,-0.7575,22.15,-28.13,-3.396,0.09647,-0.1515,0.0001935
1601,5.559,0.001507,-0.003884,3.285e-05,-0.01175,0.05014,0.005664,0.05274,-0.1239,-0.004575,0.04029,0.1779,1.958e-05,-0.3303,0.05456,0.009391,-1.115,1.367,0.01931,1.88,3.882,-0.1424,5.247,17.55,-0.002789,29.16,4.155,-0.7576,22.15,-28.12,-3.397,0.1633,-0.07948,0.0001802
1602,5.564,0.001515,-0.003881,3.266e-05,-0.04516,-0.07094,-0.001169,0.1281,-0.04786,-0.007878,-0.05073,0.1763,2.065e-05,-0.3291,-0.008858,0.008032,-1.132,1.353,0.01975,1.863,3.874,-0.1415,5.243,17.55,-0.002733,29.16,4.158,-0.7576,22.15,-28.12,-3.398,0.1848,0.01409,0.0001254
1603,5.57,0.001522,-0.003877,3.247e-05,0.06217,-0.04346,-0.008764,0.1219,0.0572,-0.006074,-0.129,0.1306,2.466e-05,-0.3129,-0.07201,0.00631,-1.149,1.338,0.02019,1.845,3.866,-0.1407,5.238,17.55,-0.002677,29.16,4.161,-0.7576,22.15,-28.12,-3.399,0.159,0.1034,4.635e-05
1604,5.576,0.001529,-0.003874,3.227e-05,-0.03884,0.0384,0.007189,0.03935,0.1232,-0.0004001,-0.1751,0.05182,3.059e-05,-0.2811,-0.1317,0.004279,-1.165,1.323,0.02062,1.828,3.858,-0.1399,5.233,17.55,-0.002621,29.15,4.164,-0.7577,22.16,-28.12,-3.4,0.09621,0.168,-3.626e-05
1605,5.582,0.001537,-0.00387,3.208e-05,-0.02714,-0.08195,-0.00372,-0.06755,0.1039,0.005501,-0.1761,-0.04094,3.694e-05,-0.2338,-0.1844,0.002016,-1.181,1.308,0.02104,1.81,3.849,-0.139,5.229,17.55,-0.002566,29.15,4.167,-0.7577,22.16,-28.12,-3.401,0.0128,0.1956,-0.0001043
1606,5.588,0.001544,-0.003867,3.189e-05,0.06702,-0.01749,-0.007085,-0.1225,0.006152,0.007328,-0.1291,-0.1234,4.196e-05,-0.1716,-0.2255,-0.0003685,-1.197,1.292,0.02146,1.793,3.841,-0.1382,5.224,17.55,-0.00251,29.15,4.171,-0.7577,22.16,-28.12,-3.401,-0.07301,0.1825,-0.0001446
1607,5.594,0.001551,-0.003863,3.171e-05,-0.0592,0.01513,0.007154,-0.07954,-0.09886,0.003402,-0.04435,-0.1708,4.403e-05,-0.09677,-0.2501,-0.002719,-1.212,1.276,0.02187,1.775,3.833,-0.1373,5.219,17.55,-0.002454,29.15,4.174,-0.7578,22.16,-28.11,-3.402,-0.1437,0.1318,-0.0001492
1608,5.6,0.001558,-0.003859,3.152e-05,-0.004559,-0.08683,-0.006189,0.02776,-0.1297,-0.003212,0.05434,-0.1665,4.229e-05,-0.01344,-0.2528,-0.004819,-1.227,1.26,0.02227,1.757,3.824,-0.1365,5.215,17.55,-0.002398,29.15,4.177,-0.7578,22.16,-28.11,-3.403,-0.1842,0.05294,-0.0001162
1609,5.606,0.001564,-0.003855,3.134e-05,0.05986,0.0133,-0.003912,0.1172,-0.06836,-0.007528,0.136,-0.1098,3.706e-05,0.07122,-0.2292,-0.0064,-1.242,1.243,0.02267,1.739,3.816,-0.1356,5.21,17.54,-0.002343,29.15,4.18,-0.7578,22.17,-28.11,-3.404,-0.1831,-0.03825,-5.044e-05
1610,5.612,0.001571,-0.003851,3.115e-05,-0.0676,-0.01491,0.005469,0.1292,0.03713,-0.006769,0.1745,-0.01907,2.994e-05,0.1469,-0.1776,-0.007174,-1.256,1.226,0.02306,1.722,3.807,-0.1348,5.206,17.54,-0.002287,29.15,4.183,-0.7578,22.17,-28.11,-3.405,-0.1368,-0.1206,3.504e-05
1611,5.618,0.001578,-0.003847,3.097e-05,0.0208,-0.08281,-0.008185,0.05794,0.1158,-0.001573,0.1597,0.07666,2.316e-05,0.2021,-0.1018,-0.006938,-1.27,1.208,0.02344,1.704,3.799,-0.1339,5.201,17.54,-0.002231,29.15,4.186,-0.7579,22.17,-28.11,-3.405,-0.05299,-0.1707,0.000119
1612,5.624,0.001585,-0.003843,3.078e-05,0.03466,0.04098,0.0006619,-0.05076,0.1128,0.004656,0.09876,0.1493,1.863e-05,0.228,-0.01165,-0.005682,-1.283,1.19,0.02382,1.686,3.79,-0.133,5.196,17.54,-0.002175,29.14,4.189,-0.7579,22.17,-28.11,-3.406,0.04679,-0.1708,0.0001765
1613,5.63,0.001592,-0.003839,3.06e-05,-0.06218,-0.04541,0.00248,-0.1192,0.02358,0.007375,0.01109,0.1802,1.741e-05,0.222,0.07979,-0.003618,-1.296,1.172,0.02419,1.668,3.781,-0.1322,5.192,17.54,-0.00212,29.14,4.192,-0.7579,22.18,-28.1,-3.407,0.1324,-0.119,0.0001885
1614,5.637,0.001598,-0.003835,3.042e-05,0.04545,-0.06712,-0.009163,-0.09002,-0.08687,0.004173,-0.07919,0.1631,1.964e-05,0.1882,0.161,-0.00109,-1.309,1.153,0.02455,1.65,3.772,-0.1313,5.187,17.54,-0.002064,29.14,4.195,-0.758,22.18,-28.1,-3.408,0.1783,-0.03176,0.0001522
1615,5.643,0.001605,-0.003831,3.025e-05,-0.006922,0.05006,0.005217,0.01404,-0.1303,-0.002428,-0.1487,0.1031,2.464e-05,0.1343,0.2247,0.001567,-1.321,1.134,0.0249,1.632,3.763,-0.1304,5.182,17.54,-0.002008,29.14,4.198,-0.758,22.18,-28.1,-3.409,0.174,0.06381,8.111e-05
1616,5.649,0.001611,-0.003826,3.007e-05,-0.04383,-0.07035,-0.00124,0.11,-0.0775,-0.007239,-0.179,0.01532,3.11e-05,0.06833,0.268,0.004093,-1.333,1.115,0.02525,1.614,3.754,-0.1296,5.178,17.54,-0.001952,29.14,4.201,-0.758,22.18,-28.1,-3.41,0.1252,0.1423,-3.462e-06
1617,5.655,0.001618,-0.003822,2.989e-05,0.06312,-0.03788,-0.008393,0.1309,0.02747,-0.006999,-0.1598,-0.07743,3.725e-05,-0.002894,0.2908,0.006315,-1.345,1.095,0.02559,1.596,3.745,-0.1287,5.173,17.53,-0.001896,29.14,4.204,-0.7581,22.18,-28.1,-3.41,0.04716,0.1868,-8.046e-05
1618,5.661,0.001624,-0.003818,2.971e-05,-0.04696,0.0303,0.007273,0.06497,0.1115,-0.002038,-0.09355,-0.1483,4.124e-05,-0.07394,0.2942,0.008129,-1.356,1.075,0.02592,1.578,3.735,-0.1278,5.168,17.53,-0.001841,29.14,4.207,-0.7581,22.19,-28.1,-3.411,-0.04099,0.1896,-0.0001334
1619,5.667,0.00163,-0.003813,2.954e-05,-0.01534,-0.08434,-0.004997,-0.04421,0.1148,0.004307,0.002325,-0.1736,4.159e-05,-0.1407,0.2806,0.009479,-1.366,1.054,0.02624,1.56,3.726,-0.1269,5.164,17.53,-0.001785,29.13,4.21,-0.7581,22.19,-28.09,-3.412,-0.1201,0.1512,-0.0001517
1620,5.673,0.001637,-0.003808,2.936e-05,0.06326,0.002874,-0.005075,-0.1171,0.02847,0.007322,0.09774,-0.1424,3.794e-05,-0.2001,0.2521,0.01034,-1.376,1.033,0.02655,1.542,3.716,-0.126,5.159,17.53,-0.001729,29.13,4.213,-0.7582,22.19,-28.09,-3.413,-0.1728,0.07948,-0.0001308
1621,5.679,0.001643,-0.003804,2.919e-05,-0.06608,-0.008496,0.005855,-0.0915,-0.08361,0.004304,0.1606,-0.06428,3.138e-05,-0.2498,0.2113,0.0107,-1.386,1.012,0.02685,1.523,3.707,-0.1251,5.155,17.53,-0.001673,29.13,4.216,-0.7582,22.19,-28.09,-3.414,-0.1856,-0.01107,-7.345e-05
1622,5.685,0.001649,-0.003799,2.903e-05,0.01855,-0.08254,-0.007956,0.0124,-0.1294,-0.00232,0.1709,0.0341,2.409e-05,-0.2879,0.1604,0.01057,-1.395,0.9907,0.02715,1.505,3.697,-0.1242,5.15,17.53,-0.001618,29.13,4.219,-0.7582,22.2,-28.09,-3.415,-0.1514,-0.09938,9.363e-06
1623,5.691,0.001655,-0.003794,2.886e-05,0.03331,0.04112,0.0007976,0.1093,-0.07682,-0.007189,0.128,0.1209,1.832e-05,-0.3127,0.1021,0.009955,-1.404,0.9689,0.02743,1.487,3.687,-0.1233,5.145,17.53,-0.001562,29.13,4.222,-0.7582,22.2,-28.09,-3.415,-0.07466,-0.1605,9.721e-05
1624,5.697,0.001661,-0.00379,2.869e-05,-0.05966,-0.04864,0.001986,0.1296,0.02899,-0.0069,0.04776,0.1713,1.564e-05,-0.3232,0.03896,0.008886,-1.412,0.9467,0.02771,1.468,3.678,-0.1224,5.141,17.53,-0.001506,29.13,4.225,-0.7583,22.2,-28.08,-3.416,0.02521,-0.1731,0.0001636
1625,5.703,0.001667,-0.003785,2.852e-05,0.05001,-0.06089,-0.009071,0.06144,0.1122,-0.001824,-0.0455,0.173,1.659e-05,-0.318,-0.02622,0.007394,-1.42,0.9242,0.02798,1.45,3.668,-0.1215,5.136,17.53,-0.00145,29.13,4.228,-0.7583,22.2,-28.08,-3.417,0.1173,-0.1305,0.0001859
1626,5.709,0.001672,-0.00378,2.835e-05,-0.02094,0.04624,0.00619,-0.04863,0.1117,0.004521,-0.1261,0.127,2.076e-05,-0.2965,-0.09021,0.005526,-1.427,0.9014,0.02824,1.432,3.657,-0.1206,5.131,17.52,-0.001395,29.12,4.231,-0.7583,22.2,-28.08,-3.418,0.172,-0.0466,0.0001572
1627,5.716,0.001678,-0.003775,2.819e-05,-0.0327,-0.0769,-0.002797,-0.1177,0.02119,0.007259,-0.172,0.04557,2.7e-05,-0.2583,-0.1493,0.00335,-1.434,0.8783,0.02848,1.413,3.647,-0.1197,5.127,17.52,-0.001339,29.12,4.234,-0.7584,22.21,-28.08,-3.419,0.1752,0.05068,8.916e-05
1628,5.722,0.001684,-0.00377,2.803e-05,0.06561,-0.01856,-0.007042,-0.08477,-0.08972,0.003833,-0.1689,-0.04951,3.358e-05,-0.2035,-0.1989,0.0009657,-1.44,0.8549,0.02872,1.395,3.637,-0.1188,5.122,17.52,-0.001283,29.12,4.237,-0.7584,22.21,-28.08,-3.419,0.1307,0.1335,3.993e-06
1629,5.728,0.001689,-0.003764,2.787e-05,-0.0604,0.009186,0.006779,0.0228,-0.1275,-0.002893,-0.1147,-0.1305,3.847e-05,-0.1335,-0.234,-0.001484,-1.446,0.8311,0.02895,1.376,3.627,-0.1179,5.117,17.52,-0.001227,29.12,4.24,-0.7584,22.21,-28.08,-3.42,0.0537,0.1823,-7.551e-05
1630,5.734,0.001694,-0.003759,2.772e-05,0.006338,-0.08443,-0.006992,0.115,-0.06635,-0.007373,-0.02325,-0.1703,3.993e-05,-0.05174,-0.2485,-0.003792,-1.451,0.8071,0.02917,1.358,3.616,-0.117,5.113,17.52,-0.001172,29.12,4.243,-0.7585,22.21,-28.07,-3.421,-0.03548,0.1881,-0.0001312
1631,5.74,0.0017,-0.003754,2.756e-05,0.04489,0.03186,-0.001022,0.1247,0.04147,-0.006448,0.07654,-0.1527,3.718e-05,0.03546,-0.2368,-0.005684,-1.456,0.7827,0.02937,1.339,3.606,-0.116,5.108,17.52,-0.001116,29.12,4.246,-0.7585,22.21,-28.07,-3.422,-0.1164,0.151,-0.0001514
1632,5.746,0.001705,-0.003749,2.74e-05,-0.0624,-0.0402,0.002925,0.04702,0.117,-0.0009244,0.1497,-0.08226,3.102e-05,0.118,-0.1952,-0.006835,-1.46,0.7581,0.02957,1.32,3.595,-0.1151,5.103,17.52,-0.00106,29.12,4.25,-0.7585,22.22,-28.07,-3.423,-0.1704,0.07887,-0.0001309
1633,5.753,0.00171,-0.003744,2.724e-05,0.04546,-0.06498,-0.008989,-0.0633,0.1022,0.005237,0.1713,0.0158,2.358e-05,0.183,-0.1253,-0.006964,-1.464,0.7332,0.02975,1.302,3.584,-0.1142,5.099,17.52,-0.001004,29.11,4.253,-0.7586,22.22,-28.07,-3.424,-0.1829,-0.01288,-7.254e-05
1634,5.759,0.001715,-0.003738,2.709e-05,-0.01573,0.04737,0.005804,-0.1189,0.001472,0.007058,0.1364,0.1077,1.734e-05,0.219,-0.03599,-0.005975,-1.467,0.7079,0.02993,1.283,3.573,-0.1132,5.094,17.51,-0.0009485,29.11,4.256,-0.7586,22.22,-28.07,-3.424,-0.1466,-0.1018,1.189e-05
1635,5.765,0.00172,-0.003733,2.694e-05,-0.03349,-0.07559,-0.002618,-0.06805,-0.1032,0.002683,0.05935,0.1652,1.411e-05,0.2208,0.05852,-0.004038,-1.469,0.6825,0.03009,1.264,3.562,-0.1123,5.089,17.51,-0.0008927,29.11,4.259,-0.7586,22.22,-28.07,-3.425,-0.06685,-0.1612,0.0001003
1636,5.771,0.001725,-0.003727,2.68e-05,0.06513,-0.01724,-0.006891,0.04457,-0.1216,-0.004068,-0.03479,0.1733,1.465e-05,0.1914,0.1445,-0.001516,-1.471,0.6567,0.03024,1.245,3.551,-0.1113,5.085,17.51,-0.0008369,29.11,4.262,-0.7586,22.23,-28.06,-3.426,0.03488,-0.1691,0.0001644
1637,5.777,0.00173,-0.003722,2.665e-05,-0.06133,0.005379,0.006553,0.1242,-0.04469,-0.007603,-0.1187,0.1311,1.864e-05,0.1388,0.2127,0.001204,-1.472,0.6307,0.03037,1.226,3.54,-0.1104,5.08,17.51,-0.0007812,29.11,4.265,-0.7587,22.23,-28.06,-3.427,0.1251,-0.1202,0.0001812
1638,5.783,0.001734,-0.003716,2.651e-05,0.01161,-0.08286,-0.007348,0.113,0.06345,-0.005469,-0.1683,0.0508,2.489e-05,0.07216,0.2593,0.003812,-1.473,0.6044,0.0305,1.208,3.528,-0.1094,5.075,17.51,-0.0007254,29.11,4.268,-0.7587,22.23,-28.06,-3.428,0.1738,-0.03163,0.0001456
1639,5.79,0.001739,-0.00371,2.636e-05,0.03598,0.03848,0.0003352,0.02045,0.122,0.0006776,-0.1679,-0.0453,3.161e-05,-0.000618,0.2836,0.006107,-1.473,0.5778,0.03061,1.189,3.517,-0.1085,5.071,17.51,-0.0006696,29.11,4.271,-0.7587,22.23,-28.06,-3.428,0.1685,0.0662,7.224e-05
1640,5.796,0.001744,-0.003705,2.622e-05,-0.05761,-0.04962,0.001715,-0.08528,0.08215,0.006228,-0.1145,-0.128,3.665e-05,-0.07335,0.2873,0.007967,-1.472,0.551,0.03071,1.17,3.505,-0.1075,5.066,17.51,-0.0006138,29.1,4.274,-0.7588,22.23,-28.06,-3.429,0.1157,0.1447,-1.453e-05
1641,5.802,0.001748,-0.003699,2.608e-05,0.05343,-0.05421,-0.008842,-0.1148,-0.03051,0.006381,-0.02204,-0.1684,3.816e-05,-0.1414,0.2727,0.009328,-1.471,0.524,0.03079,1.151,3.493,-0.1066,5.061,17.51,-0.0005581,29.1,4.277,-0.7588,22.24,-28.05,-3.43,0.03337,0.1852,-9.114e-05
1642,5.808,0.001752,-0.003693,2.594e-05,-0.03448,0.0386,0.006806,-0.03812,-0.1185,0.0007456,0.07865,-0.1493,3.531e-05,-0.2015,0.2423,0.01016,-1.469,0.4967,0.03086,1.132,3.482,-0.1056,5.057,17.5,-0.0005023,29.1,4.28,-0.7588,22.24,-28.05,-3.431,-0.05673,0.1804,-0.0001397
1643,5.815,0.001756,-0.003687,2.581e-05,-0.01819,-0.08132,-0.00449,0.07501,-0.106,-0.005608,0.1508,-0.07626,2.899e-05,-0.2508,0.1989,0.01046,-1.467,0.4692,0.03092,1.112,3.47,-0.1046,5.052,17.5,-0.0004465,29.1,4.283,-0.7588,22.24,-28.05,-3.432,-0.1331,0.1323,-0.0001493
1644,5.821,0.00176,-0.003682,2.568e-05,0.06054,0.006672,-0.004518,0.1305,-0.01032,-0.00749,0.1685,0.02355,2.149e-05,-0.2873,0.1453,0.01023,-1.464,0.4414,0.03096,1.093,3.457,-0.1037,5.047,17.5,-0.0003908,29.1,4.286,-0.7589,22.24,-28.05,-3.433,-0.1768,0.0515,-0.0001167
1645,5.827,0.001764,-0.003676,2.555e-05,-0.06494,-0.01975,0.004828,0.08889,0.09079,-0.0037,0.1285,0.1143,1.537e-05,-0.3094,0.08418,0.009494,-1.46,0.4135,0.03099,1.074,3.445,-0.1027,5.043,17.5,-0.000335,29.1,4.289,-0.7589,22.25,-28.05,-3.433,-0.1741,-0.04319,-4.74e-05
1646,5.833,0.001768,-0.00367,2.542e-05,0.03326,-0.07341,-0.008563,-0.01855,0.1193,0.00289,0.04726,0.1672,1.25e-05,-0.3157,0.01865,0.008275,-1.455,0.3853,0.031,1.055,3.433,-0.1017,5.038,17.5,-0.0002792,29.1,4.292,-0.7589,22.25,-28.05,-3.434,-0.121,-0.126,4.244e-05
1647,5.839,0.001772,-0.003664,2.529e-05,6.509e-05,0.04881,0.004471,-0.1074,0.04611,0.007009,-0.04811,0.168,1.358e-05,-0.305,-0.04804,0.006615,-1.449,0.357,0.031,1.036,3.42,-0.1007,5.033,17.5,-0.0002234,29.09,4.295,-0.759,22.25,-28.04,-3.435,-0.02868,-0.1689,0.0001262
1648,5.846,0.001775,-0.003658,2.517e-05,-0.03868,-0.07071,-0.001746,-0.09625,-0.07108,0.004752,-0.1288,0.118,1.813e-05,-0.2766,-0.1121,0.004575,-1.443,0.3285,0.03098,1.016,3.408,-0.09974,5.029,17.5,-0.0001677,29.09,4.298,-0.759,22.25,-28.04,-3.436,0.07394,-0.1537,0.0001743
1649,5.852,0.001779,-0.003652,2.505e-05,0.06415,-0.02099,-0.007111,0.006672,-0.1258,-0.001939,-0.1705,0.03184,2.477e-05,-0.2301,-0.169,0.002243,-1.436,0.2997,0.03094,0.9971,3.395,-0.09875,5.024,17.5,-0.0001119,29.09,4.301,-0.759,22.25,-28.04,-3.437,0.1505,-0.08421,0.0001685
1650,5.858,0.001782,-0.003645,2.494e-05,-0.06059,0.004825,0.006436,0.1071,-0.07366,-0.007012,-0.1586,-0.06505,3.149e-05,-0.1665,-0.2135,-0.0002495,-1.429,0.2709,0.03089,0.9778,3.382,-0.09776,5.019,17.49,-5.613e-05,29.09,4.304,-0.7591,22.26,-28.04,-3.437,0.1759,0.01353,0.0001129
1651,5.865,0.001785,-0.003639,2.482e-05,0.01548,-0.08075,-0.007534,0.124,0.03543,-0.006487,-0.09339,-0.1411,3.599e-05,-0.08803,-0.2392,-0.002711,-1.42,0.2418,0.03082,0.9583,3.369,-0.09676,5.015,17.49,-3.61e-07,29.09,4.307,-0.7591,22.26,-28.04,-3.438,0.1463,0.1064,2.913e-05
1652,5.871,0.001788,-0.003633,2.471e-05,0.02557,0.04342,0.00169,0.04682,0.1144,-0.0009492,0.005664,-0.1674,3.646e-05,-0.0002152,-0.2395,-0.004869,-1.411,0.2127,0.03073,0.9389,3.356,-0.09575,5.01,17.49,5.541e-05,29.09,4.31,-0.7591,22.26,-28.04,-3.439,0.07558,0.1685,-5.627e-05
1653,5.877,0.001791,-0.003627,2.459e-05,-0.0502,-0.05892,0.000272,-0.06536,0.09765,0.005293,0.103,-0.1312,3.246e-05,0.08749,-0.2089,-0.006378,-1.401,0.1834,0.03062,0.9194,3.343,-0.09475,5.005,17.49,0.0001112,29.09,4.313,-0.7591,22.26,-28.03,-3.44,-0.0146,0.1861,-0.0001209
1654,5.883,0.001794,-0.003621,2.449e-05,0.06034,-0.03808,-0.00816,-0.1162,-0.008107,0.006769,0.161,-0.04555,2.54e-05,0.1616,-0.1466,-0.006888,-1.39,0.154,0.0305,0.8999,3.329,-0.09374,5.001,17.49,0.000167,29.08,4.316,-0.7592,22.26,-28.03,-3.441,-0.1008,0.1566,-0.0001495
1655,5.89,0.001796,-0.003615,2.438e-05,-0.05238,0.02012,0.006933,-0.05424,-0.1089,0.001807,0.1592,0.05625,1.798e-05,0.208,-0.05974,-0.006205,-1.378,0.1244,0.03036,0.8803,3.316,-0.09272,4.996,17.49,0.0002227,29.08,4.319,-0.7592,22.27,-28.03,-3.441,-0.1614,0.08733,-0.0001348
1656,5.896,0.001799,-0.003608,2.429e-05,0.003891,-0.0823,-0.006599,0.0614,-0.1118,-0.004904,0.1016,0.1373,1.279e-05,0.2184,0.03699,-0.004434,-1.365,0.09484,0.03019,0.8608,3.302,-0.0917,4.991,17.49,0.0002785,29.08,4.322,-0.7592,22.27,-28.03,-3.442,-0.179,-0.005527,-7.845e-05
1657,5.902,0.001801,-0.003602,2.419e-05,0.03853,0.03554,-0.0001447,0.1275,-0.02111,-0.007468,0.01067,0.172,1.14e-05,0.1942,0.1276,-0.001942,-1.351,0.06518,0.03001,0.8411,3.288,-0.09068,4.987,17.48,0.0003343,29.08,4.325,-0.7593,22.27,-28.03,-3.443,-0.1444,-0.0973,7.196e-06
1658,5.909,0.001804,-0.003596,2.409e-05,-0.05516,-0.05089,0.001382,0.09344,0.08416,-0.004054,-0.08321,0.1515,1.402e-05,0.1434,0.2005,0.0008309,-1.336,0.03546,0.0298,0.8214,3.274,-0.08966,4.982,17.48,0.00039,29.08,4.328,-0.7593,22.27,-28.02,-3.444,-0.06272,-0.1581,9.776e-05
1659,5.915,0.001806,-0.00359,2.4e-05,0.05672,-0.04582,-0.008463,-0.01348,0.1185,0.002587,-0.1508,0.08322,1.976e-05,0.07641,0.2506,0.003522,-1.321,0.005723,0.02957,0.8017,3.26,-0.08862,4.977,17.48,0.0004458,29.08,4.331,-0.7593,22.28,-28.02,-3.445,0.04166,-0.1632,0.0001614
1660,5.921,0.001808,-0.003583,2.391e-05,-0.04705,0.02645,0.006959,-0.1052,0.04699,0.006894,-0.1701,-0.01233,2.683e-05,0.002185,0.2768,0.005892,-1.304,-0.02402,0.02932,0.782,3.246,-0.08759,4.972,17.48,0.0005016,29.08,4.334,-0.7593,22.28,-28.02,-3.446,0.1309,-0.1079,0.000173
1661,5.928,0.001809,-0.003577,2.383e-05,-0.0006324,-0.08204,-0.006165,-0.09385,-0.07154,0.004607,-0.132,-0.1045,3.291e-05,-0.07223,0.2809,0.007802,-1.286,-0.05376,0.02905,0.7622,3.231,-0.08655,4.968,17.48,0.0005574,29.07,4.337,-0.7594,22.28,-28.02,-3.446,0.1726,-0.01375,0.0001295
1662,5.934,0.001811,-0.003571,2.375e-05,0.04186,0.03246,-0.0007035,0.0117,-0.1239,-0.002203,-0.04577,-0.1599,3.57e-05,-0.1416,0.2654,0.009178,-1.268,-0.08345,0.02876,0.7424,3.217,-0.08551,4.963,17.48,0.0006131,29.07,4.34,-0.7594,22.28,-28.02,-3.447,0.1564,0.08448,4.961e-05
1663,5.941,0.001812,-0.003564,2.367e-05,-0.05574,-0.04902,0.001585,0.1101,-0.06586,-0.007081,0.0585,-0.1544,3.385e-05,-0.2023,0.2332,0.009988,-1.248,-0.1131,0.02843,0.7225,3.202,-0.08446,4.958,17.48,0.0006689,29.07,4.343,-0.7594,22.28,-28.02,-3.448,0.09283,0.1564,-3.863e-05
1664,5.947,0.001813,-0.003558,2.36e-05,0.0563,-0.04584,-0.008428,0.1185,0.04541,-0.006032,0.1397,-0.08796,2.789e-05,-0.2512,0.1874,0.01023,-1.227,-0.1426,0.02809,0.7027,3.187,-0.08341,4.954,17.47,0.0007247,29.07,4.346,-0.7595,22.29,-28.01,-3.449,0.00377,0.1842,-0.00011
1665,5.953,0.001814,-0.003552,2.353e-05,-0.04783,0.02512,0.006918,0.03223,0.1167,-7.543e-05,0.1658,0.0125,2.019e-05,-0.2862,0.1311,0.009905,-1.205,-0.172,0.02772,0.6827,3.172,-0.08235,4.949,17.47,0.0007804,29.07,4.35,-0.7595,22.29,-28.01,-3.45,-0.08593,0.163,-0.0001465
1666,5.96,0.001815,-0.003546,2.346e-05,0.001955,-0.08152,-0.006363,-0.0785,0.08442,0.005868,0.1295,0.1073,1.374e-05,-0.3054,0.06743,0.009042,-1.181,-0.2012,0.02732,0.6628,3.157,-0.08129,4.944,17.47,0.0008362,29.07,4.353,-0.7595,22.29,-28.01,-3.45,-0.1528,0.09861,-0.0001388
1667,5.966,0.001816,-0.003539,2.34e-05,0.03709,0.03597,1.837e-05,-0.1114,-0.03007,0.006192,0.04758,0.1631,1.071e-05,-0.3075,-0.0002082,0.007673,-1.157,-0.2302,0.02689,0.6428,3.141,-0.08023,4.94,17.47,0.000892,29.07,4.356,-0.7595,22.29,-28.01,-3.451,-0.1774,0.006688,-8.713e-05
1668,5.972,0.001816,-0.003533,2.335e-05,-0.05243,-0.05371,0.0008954,-0.03022,-0.1175,0.0003017,-0.04984,0.1635,1.192e-05,-0.2911,-0.06799,0.005851,-1.131,-0.259,0.02643,0.6227,3.126,-0.07916,4.935,17.47,0.0009477,29.06,4.359,-0.7596,22.29,-28.01,-3.452,-0.1485,-0.08774,-2.798e-06
1669,5.979,0.001817,-0.003527,2.33e-05,0.05915,-0.03825,-0.008071,0.08375,-0.09504,-0.005963,-0.1306,0.1099,1.682e-05,-0.2555,-0.1315,0.003649,-1.104,-0.2875,0.02595,0.6027,3.11,-0.07809,4.93,17.47,0.001004,29.06,4.362,-0.7596,22.3,-28.01,-3.453,-0.0695,-0.1533,8.968e-05
1670,5.985,0.001817,-0.003521,2.325e-05,-0.05404,0.01584,0.006727,0.1267,0.009307,-0.007006,-0.1682,0.01944,2.383e-05,-0.2009,-0.1853,0.001182,-1.076,-0.3157,0.02543,0.5826,3.094,-0.07701,4.925,17.47,0.001059,29.06,4.365,-0.7596,22.3,-28,-3.454,0.03563,-0.1626,0.0001568
1671,5.992,0.001816,-0.003515,2.321e-05,0.01159,-0.07986,-0.007113,0.06563,0.1033,-0.002189,-0.1476,-0.07846,3.062e-05,-0.1287,-0.2231,-0.00138,-1.046,-0.3435,0.02488,0.5625,3.078,-0.07593,4.921,17.47,0.001115,29.06,4.368,-0.7597,22.3,-28,-3.454,0.1273,-0.109,0.0001711
