time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1728,0.1,0.00519,-0.003288,-4.295e-05,6.602,41.6,2.77,12.5,-29.09,-1.12,12.29,23.6,-0.001535,-13.99,18.58,0.7287,-10,9.444,0.1846,10.86,6.79,-0.5504,5.931,19.4,-0.004807,29.97,4.392,-0.7812,22.64,-28.54,-3.496
1729,0.1,0.005196,-0.003285,-4.31e-05,6.606,41.62,2.772,12.5,-29.11,-1.121,12.3,23.61,-0.001536,-14,18.59,0.7291,-10.01,9.446,0.1848,10.86,6.795,-0.5505,5.928,19.4,-0.004757,29.97,4.395,-0.7812,22.65,-28.54,-3.497
1730,0.1,0.005202,-0.003282,-4.324e-05,6.609,41.65,2.774,12.51,-29.13,-1.121,12.31,23.63,-0.001537,-14.01,18.6,0.7295,-10.02,9.449,0.1849,10.86,6.8,-0.5506,5.924,19.4,-0.004707,29.97,4.398,-0.7813,22.65,-28.53,-3.498
1731,0.1,0.005209,-0.003278,-4.339e-05,6.613,41.67,2.775,12.52,-29.14,-1.122,12.31,23.64,-0.001538,-14.01,18.61,0.7299,-10.02,9.451,0.1851,10.86,6.806,-0.5508,5.921,19.4,-0.004657,29.97,4.401,-0.7814,22.65,-28.53,-3.499
1732,0.1,0.005215,-0.003275,-4.353e-05,6.616,41.7,2.777,12.53,-29.16,-1.123,12.32,23.65,-0.001539,-14.02,18.62,0.7303,-10.03,9.454,0.1852,10.86,6.811,-0.5509,5.918,19.41,-0.004608,29.97,4.404,-0.7814,22.66,-28.53,-3.5
1733,0.1,0.005221,-0.003272,-4.368e-05,6.62,41.72,2.778,12.53,-29.18,-1.123,12.33,23.67,-0.00154,-14.03,18.63,0.7307,-10.04,9.456,0.1854,10.86,6.816,-0.551,5.914,19.41,-0.004558,29.97,4.408,-0.7815,22.66,-28.53,-3.501
1734,0.1,0.005227,-0.003268,-4.382e-05,6.623,41.74,2.78,12.54,-29.19,-1.124,12.33,23.68,-0.001541,-14.04,18.64,0.7312,-10.04,9.459,0.1855,10.86,6.822,-0.5511,5.911,19.41,-0.004508,29.97,4.411,-0.7816,22.66,-28.53,-3.502
1735,0.1,0.005233,-0.003265,-4.397e-05,6.627,41.77,2.782,12.55,-29.21,-1.125,12.34,23.69,-0.001542,-14.05,18.65,0.7316,-10.05,9.461,0.1856,10.86,6.827,-0.5512,5.908,19.41,-0.004458,29.97,4.414,-0.7816,22.66,-28.53,-3.503
1736,0.1,0.005239,-0.003262,-4.411e-05,6.631,41.79,2.783,12.56,-29.23,-1.125,12.35,23.71,-0.001543,-14.06,18.66,0.732,-10.06,9.464,0.1858,10.86,6.832,-0.5514,5.905,19.41,-0.004409,29.97,4.417,-0.7817,22.67,-28.53,-3.504
1737,0.1,0.005245,-0.003258,-4.425e-05,6.634,41.82,2.785,12.56,-29.24,-1.126,12.35,23.72,-0.001544,-14.07,18.67,0.7324,-10.06,9.466,0.1859,10.86,6.838,-0.5515,5.901,19.42,-0.004359,29.97,4.42,-0.7818,22.67,-28.53,-3.504
1738,0.1,0.005252,-0.003255,-4.44e-05,6.638,41.84,2.787,12.57,-29.26,-1.127,12.36,23.74,-0.001545,-14.08,18.68,0.7328,-10.07,9.469,0.1861,10.87,6.843,-0.5516,5.898,19.42,-0.004309,29.97,4.423,-0.7818,22.67,-28.53,-3.505
1739,0.1,0.005258,-0.003252,-4.454e-05,6.641,41.86,2.788,12.58,-29.28,-1.127,12.37,23.75,-0.001546,-14.08,18.69,0.7332,-10.08,9.471,0.1862,10.87,6.848,-0.5517,5.895,19.42,-0.004259,29.97,4.426,-0.7819,22.67,-28.53,-3.506
1740,0.1,0.005264,-0.003248,-4.469e-05,6.645,41.89,2.79,12.59,-29.29,-1.128,12.37,23.76,-0.001547,-14.09,18.7,0.7337,-10.08,9.474,0.1863,10.87,6.854,-0.5518,5.892,19.42,-0.004209,29.97,4.43,-0.782,22.68,-28.53,-3.507
1741,0.1,0.00527,-0.003245,-4.483e-05,6.648,41.91,2.791,12.59,-29.31,-1.129,12.38,23.78,-0.001548,-14.1,18.71,0.7341,-10.09,9.476,0.1865,10.87,6.859,-0.5519,5.888,19.42,-0.00416,29.97,4.433,-0.782,22.68,-28.52,-3.508
1742,0.1,0.005276,-0.003242,-4.498e-05,6.652,41.94,2.793,12.6,-29.32,-1.129,12.39,23.79,-0.001549,-14.11,18.72,0.7345,-10.1,9.479,0.1866,10.87,6.864,-0.5521,5.885,19.43,-0.00411,29.97,4.436,-0.7821,22.68,-28.52,-3.509
1743,0.1,0.005282,-0.003238,-4.512e-05,6.656,41.96,2.795,12.61,-29.34,-1.13,12.39,23.81,-0.00155,-14.12,18.73,0.7349,-10.11,9.481,0.1868,10.87,6.87,-0.5522,5.882,19.43,-0.00406,29.97,4.439,-0.7822,22.69,-28.52,-3.51
1744,0.1,0.005289,-0.003235,-4.526e-05,6.659,41.98,2.796,12.62,-29.36,-1.131,12.4,23.82,-0.001551,-14.13,18.74,0.7353,-10.11,9.484,0.1869,10.87,6.875,-0.5523,5.879,19.43,-0.00401,29.97,4.442,-0.7822,22.69,-28.52,-3.511
1745,0.1,0.005295,-0.003232,-4.541e-05,6.663,42.01,2.798,12.62,-29.37,-1.131,12.4,23.83,-0.001552,-14.14,18.75,0.7358,-10.12,9.487,0.1871,10.87,6.88,-0.5524,5.875,19.43,-0.00396,29.97,4.445,-0.7823,22.69,-28.52,-3.512
1746,0.1,0.005301,-0.003228,-4.555e-05,6.666,42.03,2.8,12.63,-29.39,-1.132,12.41,23.85,-0.001553,-14.14,18.76,0.7362,-10.13,9.489,0.1872,10.87,6.885,-0.5525,5.872,19.43,-0.003911,29.97,4.449,-0.7824,22.69,-28.52,-3.513
1747,0.1,0.005307,-0.003225,-4.57e-05,6.67,42.06,2.801,12.64,-29.41,-1.133,12.42,23.86,-0.001555,-14.15,18.77,0.7366,-10.13,9.492,0.1873,10.87,6.891,-0.5527,5.869,19.44,-0.003861,29.97,4.452,-0.7824,22.7,-28.52,-3.513
1748,0.1,0.005313,-0.003222,-4.584e-05,6.673,42.08,2.803,12.65,-29.42,-1.133,12.42,23.87,-0.001556,-14.16,18.78,0.737,-10.14,9.494,0.1875,10.87,6.896,-0.5528,5.865,19.44,-0.003811,29.97,4.455,-0.7825,22.7,-28.52,-3.514
1749,0.1,0.005319,-0.003218,-4.599e-05,6.677,42.1,2.804,12.65,-29.44,-1.134,12.43,23.89,-0.001557,-14.17,18.79,0.7374,-10.15,9.497,0.1876,10.87,6.901,-0.5529,5.862,19.44,-0.003761,29.97,4.458,-0.7826,22.7,-28.52,-3.515
1750,0.1,0.005325,-0.003215,-4.613e-05,6.681,42.13,2.806,12.66,-29.46,-1.135,12.44,23.9,-0.001558,-14.18,18.8,0.7378,-10.15,9.499,0.1878,10.87,6.907,-0.553,5.859,19.44,-0.003712,29.97,4.461,-0.7826,22.7,-28.52,-3.516
1751,0.1,0.005332,-0.003212,-4.628e-05,6.684,42.15,2.808,12.67,-29.47,-1.135,12.44,23.92,-0.001559,-14.19,18.81,0.7383,-10.16,9.502,0.1879,10.87,6.912,-0.5531,5.856,19.44,-0.003662,29.97,4.464,-0.7827,22.71,-28.52,-3.517
1752,0.1,0.005338,-0.003208,-4.642e-05,6.688,42.18,2.809,12.68,-29.49,-1.136,12.45,23.93,-0.00156,-14.2,18.82,0.7387,-10.17,9.504,0.1881,10.88,6.917,-0.5533,5.852,19.45,-0.003612,29.97,4.467,-0.7827,22.71,-28.51,-3.518
1753,0.1,0.005344,-0.003205,-4.656e-05,6.691,42.2,2.811,12.69,-29.51,-1.137,12.46,23.94,-0.001561,-14.2,18.83,0.7391,-10.17,9.507,0.1882,10.88,6.923,-0.5534,5.849,19.45,-0.003562,29.97,4.471,-0.7828,22.71,-28.51,-3.519
1754,0.1,0.00535,-0.003202,-4.671e-05,6.695,42.22,2.813,12.69,-29.52,-1.137,12.46,23.96,-0.001562,-14.21,18.84,0.7395,-10.18,9.509,0.1883,10.88,6.928,-0.5535,5.846,19.45,-0.003512,29.97,4.474,-0.7829,22.72,-28.51,-3.52
1755,0.1,0.005356,-0.003198,-4.685e-05,6.698,42.25,2.814,12.7,-29.54,-1.138,12.47,23.97,-0.001563,-14.22,18.85,0.7399,-10.19,9.512,0.1885,10.88,6.933,-0.5536,5.843,19.45,-0.003463,29.97,4.477,-0.7829,22.72,-28.51,-3.521
1756,0.1,0.005362,-0.003195,-4.7e-05,6.702,42.27,2.816,12.71,-29.56,-1.139,12.48,23.98,-0.001564,-14.23,18.86,0.7404,-10.19,9.514,0.1886,10.88,6.939,-0.5537,5.839,19.45,-0.003413,29.97,4.48,-0.783,22.72,-28.51,-3.522
1757,0.1,0.005368,-0.003192,-4.714e-05,6.706,42.3,2.817,12.72,-29.57,-1.139,12.48,24,-0.001565,-14.24,18.87,0.7408,-10.2,9.517,0.1888,10.88,6.944,-0.5539,5.836,19.46,-0.003363,29.97,4.483,-0.7831,22.72,-28.51,-3.522
1758,0.1,0.005375,-0.003188,-4.729e-05,6.709,42.32,2.819,12.72,-29.59,-1.14,12.49,24.01,-0.001566,-14.25,18.88,0.7412,-10.21,9.519,0.1889,10.88,6.949,-0.554,5.833,19.46,-0.003313,29.97,4.486,-0.7831,22.73,-28.51,-3.523
1759,0.1,0.005381,-0.003185,-4.743e-05,6.713,42.35,2.821,12.73,-29.61,-1.141,12.5,24.03,-0.001567,-14.26,18.89,0.7416,-10.21,9.522,0.189,10.88,6.955,-0.5541,5.83,19.46,-0.003263,29.97,4.49,-0.7832,22.73,-28.51,-3.524
1760,0.1,0.005387,-0.003182,-4.758e-05,6.716,42.37,2.822,12.74,-29.62,-1.141,12.5,24.04,-0.001568,-14.27,18.9,0.742,-10.22,9.525,0.1892,10.88,6.96,-0.5542,5.826,19.46,-0.003214,29.97,4.493,-0.7833,22.73,-28.51,-3.525
1761,0.1,0.005393,-0.003178,-4.772e-05,6.72,42.39,2.824,12.75,-29.64,-1.142,12.51,24.05,-0.001569,-14.27,18.91,0.7424,-10.23,9.527,0.1893,10.88,6.965,-0.5543,5.823,19.46,-0.003164,29.97,4.496,-0.7833,22.74,-28.51,-3.526
1762,0.1,0.005399,-0.003175,-4.786e-05,6.723,42.42,2.826,12.75,-29.66,-1.143,12.51,24.07,-0.00157,-14.28,18.92,0.7429,-10.23,9.53,0.1895,10.88,6.97,-0.5545,5.82,19.47,-0.003114,29.97,4.499,-0.7834,22.74,-28.5,-3.527
1763,0.1,0.005405,-0.003172,-4.801e-05,6.727,42.44,2.827,12.76,-29.67,-1.143,12.52,24.08,-0.001571,-14.29,18.93,0.7433,-10.24,9.532,0.1896,10.88,6.976,-0.5546,5.816,19.47,-0.003064,29.97,4.502,-0.7835,22.74,-28.5,-3.528
1764,0.1,0.005411,-0.003168,-4.815e-05,6.731,42.47,2.829,12.77,-29.69,-1.144,12.53,24.1,-0.001572,-14.3,18.94,0.7437,-10.25,9.535,0.1898,10.88,6.981,-0.5547,5.813,19.47,-0.003015,29.97,4.505,-0.7835,22.74,-28.5,-3.529
1765,0.1,0.005418,-0.003165,-4.83e-05,6.734,42.49,2.83,12.78,-29.7,-1.145,12.53,24.11,-0.001573,-14.31,18.95,0.7441,-10.26,9.537,0.1899,10.88,6.986,-0.5548,5.81,19.47,-0.002965,29.97,4.508,-0.7836,22.75,-28.5,-3.53
1766,0.1,0.005424,-0.003161,-4.844e-05,6.738,42.51,2.832,12.78,-29.72,-1.145,12.54,24.12,-0.001574,-14.32,18.96,0.7445,-10.26,9.54,0.19,10.88,6.992,-0.5549,5.807,19.47,-0.002915,29.97,4.512,-0.7837,22.75,-28.5,-3.531
1767,0.1,0.00543,-0.003158,-4.859e-05,6.741,42.54,2.834,12.79,-29.74,-1.146,12.55,24.14,-0.001575,-14.33,18.97,0.745,-10.27,9.542,0.1902,10.89,6.997,-0.5551,5.803,19.48,-0.002865,29.97,4.515,-0.7837,22.75,-28.5,-3.531
1768,0.1,0.005436,-0.003155,-4.873e-05,6.745,42.56,2.835,12.8,-29.75,-1.147,12.55,24.15,-0.001576,-14.33,18.98,0.7454,-10.28,9.545,0.1903,10.89,7.002,-0.5552,5.8,19.48,-0.002815,29.97,4.518,-0.7838,22.75,-28.5,-3.532
1769,0.1,0.005442,-0.003151,-4.888e-05,6.748,42.59,2.837,12.81,-29.77,-1.147,12.56,24.16,-0.001577,-14.34,18.99,0.7458,-10.28,9.547,0.1905,10.89,7.008,-0.5553,5.797,19.48,-0.002766,29.97,4.521,-0.7839,22.76,-28.5,-3.533
1770,0.1,0.005448,-0.003148,-4.902e-05,6.752,42.61,2.838,12.81,-29.79,-1.148,12.57,24.18,-0.001578,-14.35,19,0.7462,-10.29,9.55,0.1906,10.89,7.013,-0.5554,5.794,19.48,-0.002716,29.97,4.524,-0.7839,22.76,-28.5,-3.534
1771,0.1,0.005454,-0.003145,-4.916e-05,6.756,42.63,2.84,12.82,-29.8,-1.149,12.57,24.19,-0.001579,-14.36,19.01,0.7466,-10.3,9.552,0.1908,10.89,7.018,-0.5555,5.79,19.48,-0.002666,29.97,4.527,-0.784,22.76,-28.5,-3.535
1772,0.1,0.005461,-0.003141,-4.931e-05,6.759,42.66,2.842,12.83,-29.82,-1.149,12.58,24.21,-0.00158,-14.37,19.02,0.747,-10.3,9.555,0.1909,10.89,7.024,-0.5557,5.787,19.49,-0.002616,29.97,4.53,-0.7841,22.77,-28.5,-3.536
1773,0.1,0.005467,-0.003138,-4.945e-05,6.763,42.68,2.843,12.84,-29.84,-1.15,12.59,24.22,-0.001581,-14.38,19.03,0.7475,-10.31,9.557,0.191,10.89,7.029,-0.5558,5.784,19.49,-0.002566,29.97,4.534,-0.7841,22.77,-28.49,-3.537
1774,0.1,0.005473,-0.003135,-4.96e-05,6.766,42.71,2.845,12.84,-29.85,-1.151,12.59,24.23,-0.001582,-14.39,19.04,0.7479,-10.32,9.56,0.1912,10.89,7.034,-0.5559,5.781,19.49,-0.002517,29.97,4.537,-0.7842,22.77,-28.49,-3.538
1775,0.1,0.005479,-0.003131,-4.974e-05,6.77,42.73,2.847,12.85,-29.87,-1.151,12.6,24.25,-0.001584,-14.39,19.05,0.7483,-10.32,9.562,0.1913,10.89,7.039,-0.556,5.777,19.49,-0.002467,29.97,4.54,-0.7843,22.77,-28.49,-3.539
1776,0.1,0.005485,-0.003128,-4.989e-05,6.773,42.75,2.848,12.86,-29.89,-1.152,12.61,24.26,-0.001585,-14.4,19.06,0.7487,-10.33,9.565,0.1915,10.89,7.045,-0.5561,5.774,19.49,-0.002417,29.97,4.543,-0.7843,22.78,-28.49,-3.54
1777,0.1,0.005491,-0.003124,-5.003e-05,6.777,42.78,2.85,12.87,-29.9,-1.153,12.61,24.27,-0.001586,-14.41,19.07,0.7491,-10.34,9.567,0.1916,10.89,7.05,-0.5563,5.771,19.5,-0.002367,29.97,4.546,-0.7844,22.78,-28.49,-3.54
1778,0.1,0.005497,-0.003121,-5.018e-05,6.78,42.8,2.851,12.88,-29.92,-1.153,12.62,24.29,-0.001587,-14.42,19.08,0.7495,-10.34,9.57,0.1917,10.89,7.055,-0.5564,5.767,19.5,-0.002318,29.97,4.549,-0.7845,22.78,-28.49,-3.541
1779,0.1,0.005503,-0.003118,-5.032e-05,6.784,42.83,2.853,12.88,-29.94,-1.154,12.62,24.3,-0.001588,-14.43,19.09,0.75,-10.35,9.573,0.1919,10.89,7.061,-0.5565,5.764,19.5,-0.002268,29.97,4.553,-0.7845,22.78,-28.49,-3.542
1780,0.1,0.00551,-0.003114,-5.046e-05,6.788,42.85,2.855,12.89,-29.95,-1.155,12.63,24.32,-0.001589,-14.44,19.1,0.7504,-10.36,9.575,0.192,10.89,7.066,-0.5566,5.761,19.5,-0.002218,29.97,4.556,-0.7846,22.79,-28.49,-3.543
1781,0.1,0.005516,-0.003111,-5.061e-05,6.791,42.87,2.856,12.9,-29.97,-1.155,12.64,24.33,-0.00159,-14.45,19.11,0.7508,-10.36,9.578,0.1922,10.89,7.071,-0.5567,5.758,19.5,-0.002168,29.97,4.559,-0.7847,22.79,-28.49,-3.544
1782,0.1,0.005522,-0.003108,-5.075e-05,6.795,42.9,2.858,12.91,-29.99,-1.156,12.64,24.34,-0.001591,-14.46,19.12,0.7512,-10.37,9.58,0.1923,10.9,7.077,-0.5569,5.754,19.51,-0.002118,29.97,4.562,-0.7847,22.79,-28.49,-3.545
1783,0.1,0.005528,-0.003104,-5.09e-05,6.798,42.92,2.86,12.91,-30,-1.157,12.65,24.36,-0.001592,-14.46,19.13,0.7516,-10.38,9.583,0.1925,10.9,7.082,-0.557,5.751,19.51,-0.002069,29.97,4.565,-0.7848,22.8,-28.49,-3.546
1784,0.1,0.005534,-0.003101,-5.104e-05,6.802,42.95,2.861,12.92,-30.02,-1.157,12.66,24.37,-0.001593,-14.47,19.14,0.7521,-10.38,9.585,0.1926,10.9,7.087,-0.5571,5.748,19.51,-0.002019,29.97,4.568,-0.7848,22.8,-28.48,-3.547
1785,0.1,0.00554,-0.003097,-5.119e-05,6.805,42.97,2.863,12.93,-30.04,-1.158,12.66,24.39,-0.001594,-14.48,19.15,0.7525,-10.39,9.588,0.1927,10.9,7.093,-0.5572,5.745,19.51,-0.001969,29.97,4.571,-0.7849,22.8,-28.48,-3.548
1786,0.1,0.005546,-0.003094,-5.133e-05,6.809,42.99,2.864,12.94,-30.05,-1.159,12.67,24.4,-0.001595,-14.49,19.16,0.7529,-10.4,9.59,0.1929,10.9,7.098,-0.5573,5.741,19.51,-0.001919,29.97,4.575,-0.785,22.8,-28.48,-3.549
1787,0.1,0.005552,-0.003091,-5.148e-05,6.813,43.02,2.866,12.94,-30.07,-1.159,12.68,24.41,-0.001596,-14.5,19.17,0.7533,-10.41,9.593,0.193,10.9,7.103,-0.5574,5.738,19.52,-0.001869,29.97,4.578,-0.785,22.81,-28.48,-3.549
1788,0.1,0.005559,-0.003087,-5.162e-05,6.816,43.04,2.868,12.95,-30.08,-1.16,12.68,24.43,-0.001597,-14.51,19.18,0.7537,-10.41,9.595,0.1932,10.9,7.108,-0.5576,5.735,19.52,-0.00182,29.97,4.581,-0.7851,22.81,-28.48,-3.55
1789,0.1,0.005565,-0.003084,-5.177e-05,6.82,43.07,2.869,12.96,-30.1,-1.161,12.69,24.44,-0.001598,-14.52,19.19,0.7541,-10.42,9.598,0.1933,10.9,7.114,-0.5577,5.732,19.52,-0.00177,29.97,4.584,-0.7852,22.81,-28.48,-3.551
1790,0.1,0.005571,-0.00308,-5.191e-05,6.823,43.09,2.871,12.97,-30.12,-1.161,12.7,24.45,-0.001599,-14.52,19.2,0.7546,-10.43,9.6,0.1935,10.9,7.119,-0.5578,5.728,19.52,-0.00172,29.97,4.587,-0.7852,22.82,-28.48,-3.552
1791,0.1,0.005577,-0.003077,-5.205e-05,6.827,43.12,2.873,12.97,-30.13,-1.162,12.7,24.47,-0.0016,-14.53,19.21,0.755,-10.43,9.603,0.1936,10.9,7.124,-0.5579,5.725,19.52,-0.00167,29.97,4.59,-0.7853,22.82,-28.48,-3.553
1792,0.1,0.005583,-0.003074,-5.22e-05,6.83,43.14,2.874,12.98,-30.15,-1.163,12.71,24.48,-0.001601,-14.54,19.22,0.7554,-10.44,9.605,0.1937,10.9,7.13,-0.558,5.722,19.53,-0.001621,29.97,4.594,-0.7854,22.82,-28.48,-3.554
1793,0.1,0.005589,-0.00307,-5.234e-05,6.834,43.16,2.876,12.99,-30.17,-1.163,12.72,24.5,-0.001602,-14.55,19.23,0.7558,-10.45,9.608,0.1939,10.9,7.135,-0.5582,5.718,19.53,-0.001571,29.97,4.597,-0.7854,22.82,-28.48,-3.555
1794,0.1,0.005595,-0.003067,-5.249e-05,6.838,43.19,2.877,13,-30.18,-1.164,12.72,24.51,-0.001603,-14.56,19.24,0.7562,-10.45,9.61,0.194,10.9,7.14,-0.5583,5.715,19.53,-0.001521,29.97,4.6,-0.7855,22.83,-28.47,-3.556
1795,0.1,0.005601,-0.003063,-5.263e-05,6.841,43.21,2.879,13,-30.2,-1.165,12.73,24.52,-0.001604,-14.57,19.25,0.7567,-10.46,9.613,0.1942,10.9,7.146,-0.5584,5.712,19.53,-0.001471,29.97,4.603,-0.7856,22.83,-28.47,-3.557
1796,0.1,0.005608,-0.00306,-5.278e-05,6.845,43.24,2.881,13.01,-30.22,-1.165,12.73,24.54,-0.001605,-14.58,19.26,0.7571,-10.47,9.616,0.1943,10.91,7.151,-0.5585,5.709,19.53,-0.001421,29.97,4.606,-0.7856,22.83,-28.47,-3.558
1797,0.1,0.005614,-0.003057,-5.292e-05,6.848,43.26,2.882,13.02,-30.23,-1.166,12.74,24.55,-0.001606,-14.58,19.27,0.7575,-10.47,9.618,0.1944,10.91,7.156,-0.5586,5.705,19.54,-0.001372,29.97,4.609,-0.7857,22.83,-28.47,-3.558
1798,0.1,0.00562,-0.003053,-5.307e-05,6.852,43.28,2.884,13.03,-30.25,-1.167,12.75,24.56,-0.001607,-14.59,19.28,0.7579,-10.48,9.621,0.1946,10.91,7.162,-0.5588,5.702,19.54,-0.001322,29.97,4.612,-0.7858,22.84,-28.47,-3.559
1799,0.1,0.005626,-0.00305,-5.321e-05,6.855,43.31,2.886,13.04,-30.27,-1.167,12.75,24.58,-0.001608,-14.6,19.29,0.7583,-10.49,9.623,0.1947,10.91,7.167,-0.5589,5.699,19.54,-0.001272,29.97,4.616,-0.7858,22.84,-28.47,-3.56
1800,0.1,0.005632,-0.003046,-5.335e-05,6.859,43.33,2.887,13.04,-30.28,-1.168,12.76,24.59,-0.001609,-14.61,19.3,0.7587,-10.49,9.626,0.1949,10.91,7.172,-0.559,5.696,19.54,-0.001222,29.97,4.619,-0.7859,22.84,-28.47,-3.561
1801,0.1,0.005638,-0.003043,-5.35e-05,6.863,43.36,2.889,13.05,-30.3,-1.169,12.77,24.61,-0.00161,-14.62,19.31,0.7592,-10.5,9.628,0.195,10.91,7.177,-0.5591,5.692,19.54,-0.001172,29.97,4.622,-0.786,22.85,-28.47,-3.562
1802,0.1,0.005644,-0.00304,-5.364e-05,6.866,43.38,2.89,13.06,-30.32,-1.169,12.77,24.62,-0.001611,-14.63,19.32,0.7596,-10.51,9.631,0.1952,10.91,7.183,-0.5592,5.689,19.55,-0.001123,29.97,4.625,-0.786,22.85,-28.47,-3.563
1803,0.1,0.00565,-0.003036,-5.379e-05,6.87,43.4,2.892,13.07,-30.33,-1.17,12.78,24.63,-0.001613,-14.64,19.33,0.76,-10.51,9.633,0.1953,10.91,7.188,-0.5594,5.686,19.55,-0.001073,29.97,4.628,-0.7861,22.85,-28.47,-3.564
1804,0.1,0.005657,-0.003033,-5.393e-05,6.873,43.43,2.894,13.07,-30.35,-1.171,12.79,24.65,-0.001614,-14.65,19.34,0.7604,-10.52,9.636,0.1954,10.91,7.193,-0.5595,5.683,19.55,-0.001023,29.97,4.631,-0.7862,22.85,-28.47,-3.565
1805,0.1,0.005663,-0.003029,-5.408e-05,6.877,43.45,2.895,13.08,-30.37,-1.171,12.79,24.66,-0.001615,-14.65,19.35,0.7608,-10.53,9.638,0.1956,10.91,7.199,-0.5596,5.679,19.55,-0.0009734,29.97,4.635,-0.7862,22.86,-28.46,-3.566
1806,0.1,0.005669,-0.003026,-5.422e-05,6.88,43.48,2.897,13.09,-30.38,-1.172,12.8,24.68,-0.001616,-14.66,19.36,0.7612,-10.53,9.641,0.1957,10.91,7.204,-0.5597,5.676,19.55,-0.0009236,29.97,4.638,-0.7863,22.86,-28.46,-3.567
1807,0.1,0.005675,-0.003023,-5.437e-05,6.884,43.5,2.899,13.1,-30.4,-1.173,12.81,24.69,-0.001617,-14.67,19.37,0.7617,-10.54,9.643,0.1959,10.91,7.209,-0.5598,5.673,19.56,-0.0008738,29.97,4.641,-0.7864,22.86,-28.46,-3.567
1808,0.1,0.005681,-0.003019,-5.451e-05,6.888,43.52,2.9,13.1,-30.42,-1.173,12.81,24.7,-0.001618,-14.68,19.38,0.7621,-10.55,9.646,0.196,10.91,7.215,-0.56,5.669,19.56,-0.000824,29.97,4.644,-0.7864,22.86,-28.46,-3.568
1809,0.1,0.005687,-0.003016,-5.466e-05,6.891,43.55,2.902,13.11,-30.43,-1.174,12.82,24.72,-0.001619,-14.69,19.39,0.7625,-10.56,9.648,0.1961,10.91,7.22,-0.5601,5.666,19.56,-0.0007742,29.97,4.647,-0.7865,22.87,-28.46,-3.569
1810,0.1,0.005693,-0.003012,-5.48e-05,6.895,43.57,2.903,13.12,-30.45,-1.175,12.83,24.73,-0.00162,-14.7,19.4,0.7629,-10.56,9.651,0.1963,10.91,7.225,-0.5602,5.663,19.56,-0.0007244,29.97,4.65,-0.7866,22.87,-28.46,-3.57
1811,0.1,0.005699,-0.003009,-5.494e-05,6.898,43.6,2.905,13.13,-30.46,-1.175,12.83,24.74,-0.001621,-14.71,19.41,0.7633,-10.57,9.653,0.1964,10.92,7.231,-0.5603,5.66,19.56,-0.0006746,29.97,4.653,-0.7866,22.87,-28.46,-3.571
1812,0.1,0.005705,-0.003006,-5.509e-05,6.902,43.62,2.907,13.13,-30.48,-1.176,12.84,24.76,-0.001622,-14.71,19.42,0.7638,-10.58,9.656,0.1966,10.92,7.236,-0.5604,5.656,19.57,-0.0006249,29.97,4.657,-0.7867,22.88,-28.46,-3.572
1813,0.1,0.005712,-0.003002,-5.523e-05,6.905,43.64,2.908,13.14,-30.5,-1.177,12.84,24.77,-0.001623,-14.72,19.43,0.7642,-10.58,9.658,0.1967,10.92,7.241,-0.5605,5.653,19.57,-0.0005751,29.97,4.66,-0.7868,22.88,-28.46,-3.573
1814,0.1,0.005718,-0.002999,-5.538e-05,6.909,43.67,2.91,13.15,-30.51,-1.177,12.85,24.79,-0.001624,-14.73,19.44,0.7646,-10.59,9.661,0.1969,10.92,7.246,-0.5607,5.65,19.57,-0.0005253,29.97,4.663,-0.7868,22.88,-28.46,-3.574
1815,0.1,0.005724,-0.002995,-5.552e-05,6.913,43.69,2.912,13.16,-30.53,-1.178,12.86,24.8,-0.001625,-14.74,19.45,0.765,-10.6,9.663,0.197,10.92,7.252,-0.5608,5.647,19.57,-0.0004755,29.97,4.666,-0.7869,22.88,-28.45,-3.575
1816,0.1,0.00573,-0.002992,-5.567e-05,6.916,43.72,2.913,13.16,-30.55,-1.179,12.86,24.81,-0.001626,-14.75,19.46,0.7654,-10.6,9.666,0.1971,10.92,7.257,-0.5609,5.643,19.57,-0.0004257,29.97,4.669,-0.7869,22.89,-28.45,-3.575
1817,0.1,0.005736,-0.002988,-5.581e-05,6.92,43.74,2.915,13.17,-30.56,-1.179,12.87,24.83,-0.001627,-14.76,19.47,0.7658,-10.61,9.669,0.1973,10.92,7.262,-0.561,5.64,19.58,-0.0003759,29.97,4.672,-0.787,22.89,-28.45,-3.576
1818,0.1,0.005742,-0.002985,-5.596e-05,6.923,43.76,2.916,13.18,-30.58,-1.18,12.88,24.84,-0.001628,-14.77,19.48,0.7663,-10.62,9.671,0.1974,10.92,7.268,-0.5611,5.637,19.58,-0.0003262,29.97,4.676,-0.7871,22.89,-28.45,-3.577
1819,0.1,0.005748,-0.002982,-5.61e-05,6.927,43.79,2.918,13.19,-30.6,-1.181,12.88,24.86,-0.001629,-14.77,19.49,0.7667,-10.62,9.674,0.1976,10.92,7.273,-0.5613,5.633,19.58,-0.0002764,29.97,4.679,-0.7871,22.9,-28.45,-3.578
