time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2253,0.1,0.008291,-0.0003968,-0.0001285,43.49,-5.729,-4.454,33.47,23.27,-1.611,-20.23,28.82,-0.00151,-27.11,9,0.853,-14.47,9.439,0.2847,10.83,9.992,-0.6049,3.947,20.49,0.02493,29.94,6.247,-0.8187,24.25,-27.95,-4.023,-20.23,28.83,-0.001289
2254,0.1,0.008296,-0.0003925,-0.0001286,43.51,-5.732,-4.456,33.48,23.28,-1.611,-20.24,28.84,-0.00151,-27.12,9.004,0.8533,-14.48,9.441,0.2849,10.83,9.997,-0.605,3.944,20.49,0.02498,29.94,6.25,-0.8188,24.25,-27.95,-4.024,-20.24,28.84,-0.001281
2255,0.1,0.008302,-0.0003881,-0.0001288,43.52,-5.734,-4.458,33.5,23.29,-1.612,-20.25,28.85,-0.001511,-27.13,9.007,0.8537,-14.49,9.443,0.285,10.83,10,-0.6051,3.941,20.49,0.02503,29.94,6.253,-0.8188,24.26,-27.95,-4.025,-20.25,28.85,-0.001287
2256,0.1,0.008307,-0.0003838,-0.0001289,43.54,-5.736,-4.46,33.51,23.3,-1.613,-20.26,28.86,-0.001511,-27.14,9.01,0.8541,-14.5,9.445,0.2852,10.83,10.01,-0.6052,3.937,20.5,0.02508,29.94,6.256,-0.8189,24.26,-27.95,-4.026,-20.26,28.86,-0.001304
2257,0.1,0.008313,-0.0003794,-0.000129,43.56,-5.739,-4.461,33.52,23.32,-1.614,-20.27,28.87,-0.001512,-27.16,9.013,0.8544,-14.5,9.447,0.2853,10.83,10.01,-0.6053,3.934,20.5,0.02513,29.94,6.259,-0.819,24.26,-27.95,-4.027,-20.27,28.88,-0.001333
2258,0.1,0.008318,-0.0003751,-0.0001292,43.58,-5.741,-4.463,33.54,23.33,-1.614,-20.28,28.89,-0.001512,-27.17,9.016,0.8548,-14.51,9.449,0.2855,10.83,10.02,-0.6054,3.931,20.5,0.02518,29.94,6.263,-0.819,24.26,-27.95,-4.028,-20.28,28.89,-0.00137
2259,0.1,0.008323,-0.0003708,-0.0001293,43.6,-5.743,-4.465,33.55,23.34,-1.615,-20.28,28.9,-0.001512,-27.18,9.02,0.8552,-14.52,9.45,0.2856,10.83,10.02,-0.6055,3.928,20.5,0.02523,29.94,6.266,-0.8191,24.27,-27.95,-4.029,-20.29,28.9,-0.001415
2260,0.1,0.008329,-0.0003664,-0.0001295,43.62,-5.745,-4.467,33.57,23.35,-1.616,-20.29,28.91,-0.001512,-27.19,9.023,0.8555,-14.52,9.452,0.2857,10.83,10.03,-0.6057,3.924,20.5,0.02528,29.94,6.269,-0.8192,24.27,-27.95,-4.03,-20.3,28.91,-0.001464
2261,0.1,0.008334,-0.0003621,-0.0001296,43.64,-5.748,-4.469,33.58,23.36,-1.616,-20.3,28.92,-0.001512,-27.2,9.026,0.8559,-14.53,9.454,0.2859,10.83,10.03,-0.6058,3.921,20.5,0.02533,29.94,6.272,-0.8192,24.27,-27.95,-4.03,-20.31,28.92,-0.001516
2262,0.1,0.00834,-0.0003577,-0.0001298,43.66,-5.75,-4.471,33.6,23.37,-1.617,-20.31,28.94,-0.001512,-27.22,9.029,0.8562,-14.54,9.456,0.286,10.83,10.04,-0.6059,3.918,20.51,0.02538,29.94,6.275,-0.8193,24.27,-27.94,-4.031,-20.31,28.94,-0.001568
2263,0.1,0.008345,-0.0003534,-0.0001299,43.68,-5.752,-4.473,33.61,23.38,-1.618,-20.32,28.95,-0.001512,-27.23,9.033,0.8566,-14.54,9.458,0.2862,10.83,10.04,-0.606,3.914,20.51,0.02543,29.94,6.278,-0.8194,24.28,-27.94,-4.032,-20.32,28.95,-0.001617
2264,0.1,0.008351,-0.000349,-0.00013,43.7,-5.755,-4.475,33.63,23.39,-1.618,-20.33,28.96,-0.001512,-27.24,9.036,0.857,-14.55,9.46,0.2863,10.83,10.05,-0.6061,3.911,20.51,0.02548,29.94,6.282,-0.8194,24.28,-27.94,-4.033,-20.33,28.96,-0.001659
2265,0.1,0.008356,-0.0003447,-0.0001302,43.72,-5.757,-4.477,33.64,23.4,-1.619,-20.34,28.97,-0.001513,-27.25,9.039,0.8573,-14.56,9.461,0.2865,10.83,10.06,-0.6062,3.908,20.51,0.02553,29.94,6.285,-0.8195,24.28,-27.94,-4.034,-20.34,28.97,-0.001693
2266,0.1,0.008362,-0.0003403,-0.0001303,43.74,-5.759,-4.479,33.66,23.41,-1.62,-20.35,28.99,-0.001513,-27.26,9.042,0.8577,-14.57,9.463,0.2866,10.83,10.06,-0.6063,3.904,20.51,0.02558,29.94,6.288,-0.8195,24.29,-27.94,-4.035,-20.35,28.98,-0.001714
2267,0.1,0.008367,-0.000336,-0.0001305,43.76,-5.762,-4.481,33.67,23.42,-1.62,-20.36,29,-0.001514,-27.28,9.045,0.8581,-14.57,9.465,0.2868,10.84,10.07,-0.6064,3.901,20.52,0.02563,29.94,6.291,-0.8196,24.29,-27.94,-4.036,-20.36,29,-0.001721
2268,0.1,0.008373,-0.0003316,-0.0001306,43.77,-5.764,-4.483,33.68,23.43,-1.621,-20.37,29.01,-0.001514,-27.29,9.049,0.8584,-14.58,9.467,0.2869,10.84,10.07,-0.6065,3.898,20.52,0.02568,29.94,6.294,-0.8197,24.29,-27.94,-4.037,-20.37,29.01,-0.001713
2269,0.1,0.008378,-0.0003273,-0.0001308,43.79,-5.766,-4.485,33.7,23.44,-1.622,-20.38,29.02,-0.001515,-27.3,9.052,0.8588,-14.59,9.469,0.2871,10.84,10.08,-0.6066,3.894,20.52,0.02573,29.94,6.297,-0.8197,24.29,-27.94,-4.038,-20.38,29.02,-0.001688
2270,0.1,0.008383,-0.0003229,-0.0001309,43.81,-5.768,-4.487,33.71,23.45,-1.623,-20.39,29.04,-0.001517,-27.31,9.055,0.8591,-14.59,9.471,0.2872,10.84,10.08,-0.6067,3.891,20.52,0.02578,29.94,6.3,-0.8198,24.3,-27.94,-4.039,-20.39,29.03,-0.00165
2271,0.1,0.008389,-0.0003186,-0.000131,43.83,-5.771,-4.489,33.73,23.46,-1.623,-20.4,29.05,-0.001518,-27.32,9.058,0.8595,-14.6,9.472,0.2874,10.84,10.09,-0.6069,3.888,20.52,0.02583,29.94,6.304,-0.8199,24.3,-27.94,-4.039,-20.39,29.05,-0.0016
2272,0.1,0.008394,-0.0003142,-0.0001312,43.85,-5.773,-4.491,33.74,23.47,-1.624,-20.41,29.06,-0.001519,-27.34,9.062,0.8599,-14.61,9.474,0.2875,10.84,10.09,-0.607,3.885,20.53,0.02588,29.94,6.307,-0.8199,24.3,-27.93,-4.04,-20.4,29.06,-0.001543
2273,0.1,0.0084,-0.0003099,-0.0001313,43.87,-5.775,-4.493,33.76,23.48,-1.625,-20.41,29.07,-0.001521,-27.35,9.065,0.8602,-14.61,9.476,0.2877,10.84,10.1,-0.6071,3.881,20.53,0.02593,29.94,6.31,-0.82,24.3,-27.93,-4.041,-20.41,29.07,-0.001485
2274,0.1,0.008405,-0.0003055,-0.0001315,43.89,-5.778,-4.495,33.77,23.49,-1.625,-20.42,29.09,-0.001522,-27.36,9.068,0.8606,-14.62,9.478,0.2878,10.84,10.1,-0.6072,3.878,20.53,0.02598,29.94,6.313,-0.8201,24.31,-27.93,-4.042,-20.42,29.09,-0.001429
2275,0.1,0.008411,-0.0003012,-0.0001316,43.91,-5.78,-4.497,33.79,23.51,-1.626,-20.43,29.1,-0.001523,-27.37,9.071,0.861,-14.63,9.48,0.288,10.84,10.11,-0.6073,3.875,20.53,0.02603,29.94,6.316,-0.8201,24.31,-27.93,-4.043,-20.43,29.1,-0.00138
2276,0.1,0.008416,-0.0002968,-0.0001317,43.93,-5.782,-4.499,33.8,23.52,-1.627,-20.44,29.11,-0.001524,-27.38,9.074,0.8613,-14.63,9.482,0.2881,10.84,10.11,-0.6074,3.871,20.53,0.02608,29.94,6.319,-0.8202,24.31,-27.93,-4.044,-20.44,29.11,-0.001341
2277,0.1,0.008422,-0.0002925,-0.0001319,43.95,-5.784,-4.5,33.82,23.53,-1.627,-20.45,29.12,-0.001525,-27.4,9.078,0.8617,-14.64,9.483,0.2883,10.84,10.12,-0.6075,3.868,20.54,0.02613,29.94,6.322,-0.8203,24.32,-27.93,-4.045,-20.45,29.12,-0.001314
2278,0.1,0.008427,-0.0002881,-0.000132,43.97,-5.787,-4.502,33.83,23.54,-1.628,-20.46,29.13,-0.001526,-27.41,9.081,0.862,-14.65,9.485,0.2884,10.84,10.12,-0.6076,3.865,20.54,0.02618,29.94,6.326,-0.8203,24.32,-27.93,-4.046,-20.46,29.14,-0.0013
2279,0.1,0.008433,-0.0002837,-0.0001322,43.99,-5.789,-4.504,33.84,23.55,-1.629,-20.47,29.15,-0.001527,-27.42,9.084,0.8624,-14.66,9.487,0.2886,10.84,10.13,-0.6077,3.861,20.54,0.02623,29.94,6.329,-0.8204,24.32,-27.93,-4.047,-20.47,29.15,-0.001299
2280,0.1,0.008438,-0.0002794,-0.0001323,44.01,-5.791,-4.506,33.86,23.56,-1.629,-20.48,29.16,-0.001527,-27.43,9.087,0.8628,-14.66,9.489,0.2887,10.84,10.13,-0.6078,3.858,20.54,0.02628,29.94,6.332,-0.8205,24.32,-27.93,-4.048,-20.48,29.16,-0.00131
2281,0.1,0.008443,-0.000275,-0.0001325,44.02,-5.794,-4.508,33.87,23.57,-1.63,-20.49,29.17,-0.001528,-27.44,9.091,0.8631,-14.67,9.491,0.2889,10.84,10.14,-0.6079,3.855,20.54,0.02633,29.94,6.335,-0.8205,24.33,-27.93,-4.048,-20.49,29.17,-0.001333
2282,0.1,0.008449,-0.0002707,-0.0001326,44.04,-5.796,-4.51,33.89,23.58,-1.631,-20.5,29.18,-0.001528,-27.46,9.094,0.8635,-14.68,9.493,0.289,10.84,10.15,-0.6081,3.852,20.55,0.02638,29.94,6.338,-0.8206,24.33,-27.93,-4.049,-20.5,29.19,-0.001366
2283,0.1,0.008454,-0.0002663,-0.0001327,44.06,-5.798,-4.512,33.9,23.59,-1.632,-20.51,29.2,-0.001528,-27.47,9.097,0.8639,-14.68,9.494,0.2892,10.84,10.15,-0.6082,3.848,20.55,0.02643,29.94,6.341,-0.8206,24.33,-27.92,-4.05,-20.51,29.2,-0.001408
2284,0.1,0.00846,-0.0002619,-0.0001329,44.08,-5.8,-4.514,33.92,23.6,-1.632,-20.52,29.21,-0.001528,-27.48,9.1,0.8642,-14.69,9.496,0.2893,10.84,10.16,-0.6083,3.845,20.55,0.02648,29.94,6.345,-0.8207,24.34,-27.92,-4.051,-20.52,29.21,-0.001455
2285,0.1,0.008465,-0.0002576,-0.000133,44.1,-5.803,-4.516,33.93,23.61,-1.633,-20.53,29.22,-0.001528,-27.49,9.103,0.8646,-14.7,9.498,0.2894,10.84,10.16,-0.6084,3.842,20.55,0.02653,29.94,6.348,-0.8208,24.34,-27.92,-4.052,-20.53,29.22,-0.001506
2286,0.1,0.008471,-0.0002532,-0.0001332,44.12,-5.805,-4.518,33.95,23.62,-1.634,-20.54,29.23,-0.001528,-27.51,9.107,0.8649,-14.7,9.5,0.2896,10.84,10.17,-0.6085,3.838,20.55,0.02658,29.94,6.351,-0.8208,24.34,-27.92,-4.053,-20.54,29.23,-0.001559
2287,0.1,0.008476,-0.0002488,-0.0001333,44.14,-5.807,-4.52,33.96,23.63,-1.634,-20.54,29.25,-0.001529,-27.52,9.11,0.8653,-14.71,9.502,0.2897,10.84,10.17,-0.6086,3.835,20.56,0.02663,29.94,6.354,-0.8209,24.34,-27.92,-4.054,-20.55,29.25,-0.001609
2288,0.1,0.008482,-0.0002445,-0.0001335,44.16,-5.81,-4.522,33.98,23.64,-1.635,-20.55,29.26,-0.001529,-27.53,9.113,0.8657,-14.72,9.504,0.2899,10.84,10.18,-0.6087,3.832,20.56,0.02668,29.94,6.357,-0.821,24.35,-27.92,-4.055,-20.56,29.26,-0.001655
2289,0.1,0.008487,-0.0002401,-0.0001336,44.18,-5.812,-4.524,33.99,23.65,-1.636,-20.56,29.27,-0.001529,-27.54,9.116,0.866,-14.73,9.505,0.29,10.84,10.18,-0.6088,3.828,20.56,0.02673,29.94,6.36,-0.821,24.35,-27.92,-4.056,-20.56,29.27,-0.001694
2290,0.1,0.008492,-0.0002358,-0.0001337,44.2,-5.814,-4.526,34,23.66,-1.636,-20.57,29.28,-0.001529,-27.55,9.12,0.8664,-14.73,9.507,0.2902,10.84,10.19,-0.6089,3.825,20.56,0.02678,29.94,6.363,-0.8211,24.35,-27.92,-4.057,-20.57,29.28,-0.001721
2291,0.1,0.008498,-0.0002314,-0.0001339,44.22,-5.816,-4.528,34.02,23.67,-1.637,-20.58,29.3,-0.00153,-27.57,9.123,0.8667,-14.74,9.509,0.2903,10.85,10.19,-0.609,3.822,20.56,0.02683,29.94,6.367,-0.8212,24.35,-27.92,-4.057,-20.58,29.29,-0.001736
2292,0.1,0.008503,-0.000227,-0.000134,44.24,-5.819,-4.53,34.03,23.68,-1.638,-20.59,29.31,-0.00153,-27.58,9.126,0.8671,-14.75,9.511,0.2905,10.85,10.2,-0.6091,3.819,20.56,0.02688,29.94,6.37,-0.8212,24.36,-27.92,-4.058,-20.59,29.31,-0.001735
2293,0.1,0.008509,-0.0002226,-0.0001342,44.26,-5.821,-4.532,34.05,23.7,-1.639,-20.6,29.32,-0.001531,-27.59,9.129,0.8675,-14.75,9.513,0.2906,10.85,10.2,-0.6093,3.815,20.57,0.02693,29.94,6.373,-0.8213,24.36,-27.91,-4.059,-20.6,29.32,-0.001719
2294,0.1,0.008514,-0.0002183,-0.0001343,44.27,-5.823,-4.534,34.06,23.71,-1.639,-20.61,29.33,-0.001532,-27.6,9.132,0.8678,-14.76,9.515,0.2908,10.85,10.21,-0.6094,3.812,20.57,0.02698,29.94,6.376,-0.8214,24.36,-27.91,-4.06,-20.61,29.33,-0.001687
2295,0.1,0.00852,-0.0002139,-0.0001344,44.29,-5.826,-4.536,34.08,23.72,-1.64,-20.62,29.35,-0.001533,-27.61,9.136,0.8682,-14.77,9.516,0.2909,10.85,10.21,-0.6095,3.809,20.57,0.02703,29.94,6.379,-0.8214,24.37,-27.91,-4.061,-20.62,29.34,-0.001643
2296,0.1,0.008525,-0.0002095,-0.0001346,44.31,-5.828,-4.538,34.09,23.73,-1.641,-20.63,29.36,-0.001535,-27.63,9.139,0.8686,-14.77,9.518,0.2911,10.85,10.22,-0.6096,3.805,20.57,0.02708,29.94,6.382,-0.8215,24.37,-27.91,-4.062,-20.63,29.36,-0.001589
2297,0.1,0.008531,-0.0002052,-0.0001347,44.33,-5.83,-4.539,34.11,23.74,-1.641,-20.64,29.37,-0.001536,-27.64,9.142,0.8689,-14.78,9.52,0.2912,10.85,10.22,-0.6097,3.802,20.57,0.02713,29.94,6.385,-0.8216,24.37,-27.91,-4.063,-20.64,29.37,-0.00153
2298,0.1,0.008536,-0.0002008,-0.0001349,44.35,-5.833,-4.541,34.12,23.75,-1.642,-20.65,29.38,-0.001538,-27.65,9.145,0.8693,-14.79,9.522,0.2914,10.85,10.23,-0.6098,3.799,20.58,0.02718,29.94,6.389,-0.8216,24.37,-27.91,-4.064,-20.65,29.38,-0.001472
2299,0.1,0.008541,-0.0001964,-0.000135,44.37,-5.835,-4.543,34.14,23.76,-1.643,-20.66,29.4,-0.001539,-27.66,9.149,0.8696,-14.79,9.524,0.2915,10.85,10.24,-0.6099,3.795,20.58,0.02723,29.94,6.392,-0.8217,24.38,-27.91,-4.065,-20.65,29.4,-0.001419
2300,0.1,0.008547,-0.000192,-0.0001352,44.39,-5.837,-4.545,34.15,23.77,-1.643,-20.67,29.41,-0.00154,-27.67,9.152,0.87,-14.8,9.526,0.2917,10.85,10.24,-0.61,3.792,20.58,0.02728,29.94,6.395,-0.8217,24.38,-27.91,-4.065,-20.66,29.41,-0.001375
2301,0.1,0.008552,-0.0001877,-0.0001353,44.41,-5.839,-4.547,34.16,23.78,-1.644,-20.67,29.42,-0.001541,-27.69,9.155,0.8704,-14.81,9.527,0.2918,10.85,10.25,-0.6101,3.789,20.58,0.02733,29.94,6.398,-0.8218,24.38,-27.91,-4.066,-20.67,29.42,-0.001342
2302,0.1,0.008558,-0.0001833,-0.0001354,44.43,-5.842,-4.549,34.18,23.79,-1.645,-20.68,29.43,-0.001542,-27.7,9.158,0.8707,-14.82,9.529,0.292,10.85,10.25,-0.6102,3.786,20.58,0.02738,29.94,6.401,-0.8219,24.38,-27.91,-4.067,-20.68,29.43,-0.001321
2303,0.1,0.008563,-0.0001789,-0.0001356,44.45,-5.844,-4.551,34.19,23.8,-1.645,-20.69,29.44,-0.001543,-27.71,9.161,0.8711,-14.82,9.531,0.2921,10.85,10.26,-0.6103,3.782,20.59,0.02743,29.94,6.404,-0.8219,24.39,-27.91,-4.068,-20.69,29.45,-0.001314
2304,0.1,0.008569,-0.0001745,-0.0001357,44.47,-5.846,-4.553,34.21,23.81,-1.646,-20.7,29.46,-0.001543,-27.72,9.165,0.8715,-14.83,9.533,0.2923,10.85,10.26,-0.6105,3.779,20.59,0.02748,29.94,6.408,-0.822,24.39,-27.9,-4.069,-20.7,29.46,-0.001319
2305,0.1,0.008574,-0.0001701,-0.0001359,44.49,-5.849,-4.555,34.22,23.82,-1.647,-20.71,29.47,-0.001544,-27.73,9.168,0.8718,-14.84,9.535,0.2924,10.85,10.27,-0.6106,3.776,20.59,0.02753,29.94,6.411,-0.8221,24.39,-27.9,-4.07,-20.71,29.47,-0.001337
2306,0.1,0.008579,-0.0001658,-0.000136,44.51,-5.851,-4.557,34.24,23.83,-1.648,-20.72,29.48,-0.001544,-27.75,9.171,0.8722,-14.84,9.536,0.2926,10.85,10.27,-0.6107,3.772,20.59,0.02758,29.94,6.414,-0.8221,24.4,-27.9,-4.071,-20.72,29.48,-0.001365
2307,0.1,0.008585,-0.0001614,-0.0001362,44.52,-5.853,-4.559,34.25,23.84,-1.648,-20.73,29.49,-0.001544,-27.76,9.174,0.8725,-14.85,9.538,0.2927,10.85,10.28,-0.6108,3.769,20.59,0.02763,29.94,6.417,-0.8222,24.4,-27.9,-4.072,-20.73,29.5,-0.001402
2308,0.1,0.00859,-0.000157,-0.0001363,44.54,-5.855,-4.561,34.27,23.85,-1.649,-20.74,29.51,-0.001545,-27.77,9.178,0.8729,-14.86,9.54,0.2928,10.85,10.28,-0.6109,3.766,20.6,0.02768,29.94,6.42,-0.8223,24.4,-27.9,-4.073,-20.74,29.51,-0.001447
2309,0.1,0.008596,-0.0001526,-0.0001364,44.56,-5.858,-4.563,34.28,23.86,-1.65,-20.75,29.52,-0.001545,-27.78,9.181,0.8733,-14.86,9.542,0.293,10.85,10.29,-0.611,3.762,20.6,0.02773,29.94,6.423,-0.8223,24.4,-27.9,-4.074,-20.75,29.52,-0.001497
2310,0.1,0.008601,-0.0001482,-0.0001366,44.58,-5.86,-4.565,34.3,23.87,-1.65,-20.76,29.53,-0.001545,-27.79,9.184,0.8736,-14.87,9.544,0.2931,10.85,10.29,-0.6111,3.759,20.6,0.02778,29.94,6.426,-0.8224,24.41,-27.9,-4.074,-20.76,29.53,-0.001549
2311,0.1,0.008607,-0.0001439,-0.0001367,44.6,-5.862,-4.567,34.31,23.89,-1.651,-20.77,29.54,-0.001545,-27.81,9.187,0.874,-14.88,9.546,0.2933,10.85,10.3,-0.6112,3.756,20.6,0.02783,29.94,6.43,-0.8225,24.41,-27.9,-4.075,-20.77,29.54,-0.001601
2312,0.1,0.008612,-0.0001395,-0.0001369,44.62,-5.865,-4.569,34.32,23.9,-1.652,-20.78,29.56,-0.001545,-27.82,9.19,0.8744,-14.89,9.547,0.2934,10.85,10.3,-0.6113,3.752,20.6,0.02788,29.94,6.433,-0.8225,24.41,-27.9,-4.076,-20.78,29.56,-0.001649
2313,0.1,0.008618,-0.0001351,-0.000137,44.64,-5.867,-4.571,34.34,23.91,-1.652,-20.79,29.57,-0.001545,-27.83,9.194,0.8747,-14.89,9.549,0.2936,10.85,10.31,-0.6114,3.749,20.61,0.02793,29.94,6.436,-0.8226,24.41,-27.9,-4.077,-20.79,29.57,-0.001692
2314,0.1,0.008623,-0.0001307,-0.0001371,44.66,-5.869,-4.573,34.35,23.92,-1.653,-20.8,29.58,-0.001545,-27.84,9.197,0.8751,-14.9,9.551,0.2937,10.86,10.31,-0.6115,3.746,20.61,0.02798,29.94,6.439,-0.8227,24.42,-27.89,-4.078,-20.8,29.58,-0.001725
2315,0.1,0.008628,-0.0001263,-0.0001373,44.68,-5.871,-4.575,34.37,23.93,-1.654,-20.81,29.59,-0.001546,-27.85,9.2,0.8754,-14.91,9.553,0.2939,10.86,10.32,-0.6117,3.743,20.61,0.02803,29.94,6.442,-0.8227,24.42,-27.89,-4.079,-20.81,29.59,-0.001747
2316,0.1,0.008634,-0.0001219,-0.0001374,44.7,-5.874,-4.576,34.38,23.94,-1.654,-20.81,29.61,-0.001546,-27.87,9.203,0.8758,-14.91,9.555,0.294,10.86,10.33,-0.6118,3.739,20.61,0.02808,29.94,6.445,-0.8228,24.42,-27.89,-4.08,-20.81,29.6,-0.001754
2317,0.1,0.008639,-0.0001175,-0.0001376,44.72,-5.876,-4.578,34.4,23.95,-1.655,-20.82,29.62,-0.001547,-27.88,9.207,0.8762,-14.92,9.557,0.2942,10.86,10.33,-0.6119,3.736,20.61,0.02813,29.94,6.448,-0.8228,24.43,-27.89,-4.081,-20.82,29.62,-0.001745
2318,0.1,0.008645,-0.0001131,-0.0001377,44.74,-5.878,-4.58,34.41,23.96,-1.656,-20.83,29.63,-0.001548,-27.89,9.21,0.8765,-14.93,9.558,0.2943,10.86,10.34,-0.612,3.733,20.62,0.02818,29.94,6.452,-0.8229,24.43,-27.89,-4.082,-20.83,29.63,-0.001721
2319,0.1,0.00865,-0.0001088,-0.0001379,44.76,-5.881,-4.582,34.43,23.97,-1.657,-20.84,29.64,-0.001549,-27.9,9.213,0.8769,-14.93,9.56,0.2945,10.86,10.34,-0.6121,3.729,20.62,0.02823,29.94,6.455,-0.823,24.43,-27.89,-4.083,-20.84,29.64,-0.001683
2320,0.1,0.008656,-0.0001044,-0.000138,44.77,-5.883,-4.584,34.44,23.98,-1.657,-20.85,29.66,-0.00155,-27.91,9.216,0.8772,-14.94,9.562,0.2946,10.86,10.35,-0.6122,3.726,20.62,0.02828,29.94,6.458,-0.823,24.43,-27.89,-4.083,-20.85,29.66,-0.001633
2321,0.1,0.008661,-9.998e-05,-0.0001381,44.79,-5.885,-4.586,34.46,23.99,-1.658,-20.86,29.67,-0.001552,-27.93,9.219,0.8776,-14.95,9.564,0.2948,10.86,10.35,-0.6123,3.723,20.62,0.02833,29.94,6.461,-0.8231,24.44,-27.89,-4.084,-20.86,29.67,-0.001576
2322,0.1,0.008666,-9.558e-05,-0.0001383,44.81,-5.887,-4.588,34.47,24,-1.659,-20.87,29.68,-0.001553,-27.94,9.223,0.878,-14.95,9.566,0.2949,10.86,10.36,-0.6124,3.719,20.62,0.02838,29.94,6.464,-0.8232,24.44,-27.89,-4.085,-20.87,29.68,-0.001517
2323,0.1,0.008672,-9.119e-05,-0.0001384,44.83,-5.89,-4.59,34.49,24.01,-1.659,-20.88,29.69,-0.001555,-27.95,9.226,0.8783,-14.96,9.568,0.2951,10.86,10.36,-0.6125,3.716,20.62,0.02843,29.94,6.467,-0.8232,24.44,-27.89,-4.086,-20.88,29.69,-0.001462
2324,0.1,0.008677,-8.68e-05,-0.0001386,44.85,-5.892,-4.592,34.5,24.02,-1.66,-20.89,29.71,-0.001556,-27.96,9.229,0.8787,-14.97,9.569,0.2952,10.86,10.37,-0.6126,3.713,20.63,0.02848,29.94,6.471,-0.8233,24.44,-27.88,-4.087,-20.89,29.71,-0.001412
2325,0.1,0.008683,-8.24e-05,-0.0001387,44.87,-5.894,-4.594,34.51,24.03,-1.661,-20.9,29.72,-0.001557,-27.97,9.232,0.8791,-14.98,9.571,0.2954,10.86,10.37,-0.6127,3.71,20.63,0.02853,29.94,6.474,-0.8234,24.45,-27.88,-4.088,-20.9,29.72,-0.001373
2326,0.1,0.008688,-7.801e-05,-0.0001389,44.89,-5.897,-4.596,34.53,24.04,-1.661,-20.91,29.73,-0.001558,-27.99,9.236,0.8794,-14.98,9.573,0.2955,10.86,10.38,-0.6128,3.706,20.63,0.02858,29.94,6.477,-0.8234,24.45,-27.88,-4.089,-20.91,29.73,-0.001346
2327,0.1,0.008694,-7.361e-05,-0.000139,44.91,-5.899,-4.598,34.54,24.05,-1.662,-20.92,29.74,-0.001559,-28,9.239,0.8798,-14.99,9.575,0.2957,10.86,10.38,-0.613,3.703,20.63,0.02863,29.94,6.48,-0.8235,24.45,-27.88,-4.09,-20.92,29.75,-0.001332
2328,0.1,0.008699,-6.921e-05,-0.0001391,44.93,-5.901,-4.6,34.56,24.06,-1.663,-20.93,29.76,-0.001559,-28.01,9.242,0.8801,-15,9.577,0.2958,10.86,10.39,-0.6131,3.7,20.63,0.02868,29.94,6.483,-0.8236,24.46,-27.88,-4.091,-20.93,29.76,-0.001331
2329,0.1,0.008704,-6.482e-05,-0.0001393,44.95,-5.904,-4.602,34.57,24.08,-1.664,-20.94,29.77,-0.00156,-28.02,9.245,0.8805,-15,9.579,0.296,10.86,10.39,-0.6132,3.696,20.64,0.02873,29.94,6.486,-0.8236,24.46,-27.88,-4.092,-20.94,29.77,-0.001343
2330,0.1,0.00871,-6.042e-05,-0.0001394,44.97,-5.906,-4.604,34.59,24.09,-1.664,-20.94,29.78,-0.00156,-28.03,9.248,0.8809,-15.01,9.58,0.2961,10.86,10.4,-0.6133,3.693,20.64,0.02878,29.94,6.489,-0.8237,24.46,-27.88,-4.092,-20.95,29.78,-0.001366
2331,0.1,0.008715,-5.602e-05,-0.0001396,44.99,-5.908,-4.606,34.6,24.1,-1.665,-20.95,29.79,-0.001561,-28.05,9.252,0.8812,-15.02,9.582,0.2962,10.86,10.4,-0.6134,3.69,20.64,0.02883,29.94,6.493,-0.8238,24.46,-27.88,-4.093,-20.96,29.79,-0.001399
2332,0.1,0.008721,-5.162e-05,-0.0001397,45,-5.91,-4.608,34.62,24.11,-1.666,-20.96,29.8,-0.001561,-28.06,9.255,0.8816,-15.02,9.584,0.2964,10.86,10.41,-0.6135,3.686,20.64,0.02888,29.94,6.496,-0.8238,24.47,-27.88,-4.094,-20.97,29.81,-0.00144
2333,0.1,0.008726,-4.722e-05,-0.0001398,45.02,-5.913,-4.61,34.63,24.12,-1.666,-20.97,29.82,-0.001561,-28.07,9.258,0.882,-15.03,9.586,0.2965,10.86,10.41,-0.6136,3.683,20.64,0.02893,29.94,6.499,-0.8239,24.47,-27.88,-4.095,-20.97,29.82,-0.001488
2334,0.1,0.008732,-4.282e-05,-0.00014,45.04,-5.915,-4.612,34.65,24.13,-1.667,-20.98,29.83,-0.001561,-28.08,9.261,0.8823,-15.04,9.588,0.2967,10.86,10.42,-0.6137,3.68,20.65,0.02898,29.94,6.502,-0.8239,24.47,-27.88,-4.096,-20.98,29.83,-0.001539
2335,0.1,0.008737,-3.841e-05,-0.0001401,45.06,-5.917,-4.614,34.66,24.14,-1.668,-20.99,29.84,-0.001561,-28.09,9.265,0.8827,-15.04,9.59,0.2968,10.86,10.43,-0.6138,3.677,20.65,0.02903,29.94,6.505,-0.824,24.48,-27.87,-4.097,-20.99,29.84,-0.001591
