time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1580,50,0.004347,-0.01144,2.584e-05,-0.05503,-0.3704,-0.02387,0.358,-0.535,-0.02747,0.8264,0.3906,0.0003158,0.4267,1.456,0.02045,-0.1063,0.9121,-0.001335,8.724,-2.488,-0.304,11.41,15.88,-0.08879,5.475,-2.557,-0.07366,12.6,-14.12,-2.135,0.6126,0.2326,0.0007253
1581,50,0.004354,-0.01144,2.572e-05,0.004514,-0.1622,-0.01231,0.3222,-0.4412,-0.02409,0.8558,0.426,0.0002759,0.4149,1.466,0.02092,-0.1283,0.7429,-0.00014,8.739,-2.486,-0.3047,11.4,15.88,-0.08875,5.537,-2.568,-0.07485,12.59,-14.09,-2.133,0.7022,0.2954,0.0007168
1582,50,0.004361,-0.01144,2.56e-05,-0.1051,-0.2655,-0.0107,0.2541,-0.3041,-0.01826,0.8707,0.454,0.0002318,0.4014,1.469,0.02131,-0.1455,0.5481,0.001055,8.754,-2.484,-0.3053,11.4,15.88,-0.0887,5.598,-2.579,-0.07602,12.57,-14.07,-2.132,0.7682,0.348,0.0006846
1583,50,0.004368,-0.01144,2.549e-05,-0.1267,-0.4054,-0.02016,0.1001,-0.07483,-0.006274,0.8722,0.4747,0.0001844,0.3863,1.466,0.02161,-0.1494,0.3076,0.00214,8.769,-2.482,-0.3059,11.4,15.89,-0.08865,5.658,-2.59,-0.0772,12.56,-14.05,-2.13,0.8153,0.3916,0.000636
1584,50,0.004372,-0.01144,2.542e-05,-0.1189,-0.4591,-0.02526,0.09186,-0.3122,-0.009283,0.8606,0.4881,0.0001347,0.3697,1.456,0.02182,-0.014,-0.0606,0.0006407,8.783,-2.48,-0.3065,11.39,15.89,-0.08861,5.719,-2.601,-0.07837,12.55,-14.02,-2.129,0.8461,0.4272,0.0005752
1585,50,0.004372,-0.01145,2.548e-05,-0.09238,-0.4452,-0.02655,0.1838,-0.4673,-0.01671,0.8359,0.4939,8.328e-05,0.3514,1.441,0.02194,0.3156,0.1541,-0.007626,8.797,-2.478,-0.3071,11.39,15.89,-0.08856,5.779,-2.612,-0.07953,12.53,-14,-2.127,0.8622,0.4552,0.0005047
1586,50,0.004376,-0.01146,2.546e-05,-0.04932,-0.3557,-0.02319,0.2523,-0.5608,-0.02192,0.7978,0.4916,3.093e-05,0.3316,1.419,0.02196,0.4547,0.3508,-0.01155,8.811,-2.476,-0.3077,11.39,15.89,-0.08852,5.838,-2.622,-0.08069,12.52,-13.98,-2.126,0.8647,0.4758,0.0004266
1587,50,0.00438,-0.01147,2.542e-05,0.0121,-0.1173,-0.009334,0.3038,-0.6164,-0.02562,0.7456,0.4802,-2.158e-05,0.3103,1.39,0.02187,0.5559,0.5184,-0.01451,8.825,-2.474,-0.3083,11.39,15.9,-0.08847,5.898,-2.632,-0.08184,12.5,-13.95,-2.125,0.854,0.4888,0.0003423
1588,50,0.004385,-0.01147,2.537e-05,-0.1099,-0.2873,-0.01204,0.3408,-0.6426,-0.02808,0.6776,0.4585,-7.361e-05,0.2874,1.355,0.02168,0.638,0.668,-0.01697,8.839,-2.471,-0.3089,11.38,15.9,-0.08842,5.957,-2.643,-0.08299,12.49,-13.93,-2.123,0.8302,0.4942,0.0002529
1589,50,0.00439,-0.01148,2.531e-05,-0.1269,-0.4151,-0.02092,0.3641,-0.6432,-0.0294,0.5915,0.424,-0.0001234,0.263,1.311,0.02137,0.7082,0.805,-0.01911,8.852,-2.469,-0.3094,11.38,15.9,-0.08837,6.015,-2.653,-0.08414,12.48,-13.91,-2.122,0.7929,0.4912,0.0001596
1590,50,0.004396,-0.01149,2.525e-05,-0.1167,-0.4609,-0.0256,0.3736,-0.6193,-0.02958,0.4829,0.3727,-0.0001674,0.2371,1.26,0.02093,0.77,0.9323,-0.02102,8.865,-2.467,-0.31,11.38,15.9,-0.08833,6.074,-2.663,-0.08528,12.46,-13.88,-2.12,0.7412,0.4791,6.372e-05
1591,50,0.004401,-0.01149,2.519e-05,-0.08837,-0.4394,-0.02644,0.3677,-0.5703,-0.02853,0.3426,0.2958,-0.0001979,0.2095,1.201,0.02034,0.8254,1.052,-0.02276,8.879,-2.464,-0.3106,11.37,15.91,-0.08828,6.132,-2.672,-0.08642,12.45,-13.86,-2.119,0.6737,0.4565,-3.3e-05
1592,50,0.004407,-0.0115,2.512e-05,-0.04339,-0.3396,-0.0224,0.3435,-0.4932,-0.02604,0.1439,0.1633,-0.000184,0.1804,1.131,0.0196,0.8758,1.165,-0.02435,8.892,-2.462,-0.3111,11.37,15.91,-0.08823,6.19,-2.682,-0.08755,12.44,-13.84,-2.117,0.5879,0.4211,-0.000128
1593,50,0.004412,-0.01151,2.506e-05,0.01759,-0.05338,-0.004605,0.294,-0.3804,-0.02162,0.2421,0.02469,0.0003063,0.1495,1.051,0.01866,0.9221,1.272,-0.02584,8.905,-2.46,-0.3117,11.37,15.91,-0.08819,6.247,-2.692,-0.08868,12.42,-13.81,-2.116,0.4793,0.3686,-0.0002167
1594,50,0.004418,-0.01151,2.499e-05,-0.1138,-0.3071,-0.01329,0.1988,-0.2109,-0.01379,0.451,0.1254,0.0003854,0.1169,0.9572,0.0175,0.9648,1.374,-0.02722,8.917,-2.457,-0.3122,11.37,15.91,-0.08814,6.304,-2.701,-0.0898,12.41,-13.79,-2.114,0.3383,0.29,-0.0002877
1595,50,0.004424,-0.01152,2.491e-05,-0.1268,-0.4237,-0.02163,0.03032,-0.1815,-0.003915,0.5864,0.2052,0.0004015,0.08247,0.8483,0.01606,1.005,1.473,-0.02852,8.93,-2.455,-0.3128,11.36,15.92,-0.08809,6.361,-2.71,-0.09092,12.39,-13.77,-2.113,0.1363,0.1536,-0.0002906
1596,50,0.00443,-0.01152,2.484e-05,-0.1144,-0.4618,-0.02589,0.1409,-0.3993,-0.01331,0.6846,0.2713,0.0003928,0.04629,0.7193,0.01425,1.042,1.567,-0.02974,8.942,-2.452,-0.3133,11.36,15.92,-0.08804,6.418,-2.72,-0.09204,12.38,-13.74,-2.111,0.2534,0.03553,0.0005332
1597,50,0.004435,-0.01153,2.477e-05,-0.08415,-0.4327,-0.02627,0.22,-0.5191,-0.0195,0.7572,0.3269,0.0003701,0.008613,0.5621,0.01188,1.077,1.658,-0.0309,8.954,-2.449,-0.3139,11.36,15.92,-0.08799,6.474,-2.729,-0.09315,12.37,-13.72,-2.109,0.4557,0.1367,0.0006836
1598,50,0.004441,-0.01154,2.469e-05,-0.03721,-0.3218,-0.02151,0.2797,-0.5924,-0.02391,0.8098,0.3735,0.0003382,-0.02887,0.3569,0.008502,1.11,1.746,-0.032,8.966,-2.447,-0.3144,11.35,15.92,-0.08794,6.53,-2.738,-0.09425,12.35,-13.7,-2.108,0.5881,0.2162,0.0007264
1599,50,0.004447,-0.01154,2.461e-05,-0.03701,-0.05944,-8.957e-05,0.3238,-0.6328,-0.02698,0.8456,0.412,0.0002997,-0.006215,-0.0236,2.972e-05,1.141,1.831,-0.03305,8.978,-2.444,-0.3149,11.35,15.93,-0.0879,6.586,-2.746,-0.09536,12.34,-13.67,-2.106,0.6842,0.2818,0.0007247
1600,50,0.004453,-0.01155,2.454e-05,-0.1171,-0.3253,-0.01447,0.3541,-0.6461,-0.02887,0.8664,0.4431,0.0002562,0.22,0.2862,0.001044,1.17,1.913,-0.03405,8.99,-2.441,-0.3154,11.35,15.93,-0.08785,6.641,-2.755,-0.09646,12.32,-13.65,-2.105,0.755,0.3366,0.0006967
1601,50,0.004459,-0.01155,2.446e-05,-0.1264,-0.4315,-0.02229,0.3706,-0.6346,-0.02963,0.8733,0.4668,0.0002091,0.2927,0.4824,0.003384,1.198,1.992,-0.035,9.001,-2.439,-0.3159,11.34,15.93,-0.0878,6.697,-2.764,-0.09755,12.31,-13.62,-2.103,0.8061,0.3822,0.0006509
1602,50,0.004465,-0.01156,2.438e-05,-0.1118,-0.462,-0.02613,0.3728,-0.5985,-0.02923,0.8671,0.4833,0.0001591,0.3406,0.6372,0.005457,1.225,2.07,-0.03592,9.013,-2.436,-0.3164,11.34,15.93,-0.08775,6.752,-2.772,-0.09865,12.3,-13.6,-2.102,0.8405,0.4196,0.0005919
1603,50,0.004471,-0.01157,2.43e-05,-0.07972,-0.4249,-0.02604,0.3584,-0.5362,-0.02751,0.8478,0.4923,0.0001071,0.3754,0.7668,0.007322,1.25,2.145,-0.03679,9.024,-2.433,-0.3169,11.34,15.93,-0.0877,6.806,-2.78,-0.09973,12.28,-13.58,-2.1,0.8599,0.4493,0.0005228
1604,50,0.004477,-0.01157,2.421e-05,-0.03079,-0.3021,-0.02048,0.323,-0.4429,-0.02416,0.8154,0.4935,5.378e-05,0.4014,0.8781,0.009017,1.274,2.218,-0.03764,9.035,-2.43,-0.3174,11.33,15.94,-0.08765,6.861,-2.789,-0.1008,12.27,-13.55,-2.099,0.8655,0.4716,0.0004456
1605,50,0.004484,-0.01158,2.413e-05,-0.05928,-0.1121,-0.002346,0.2555,-0.3067,-0.01838,0.7691,0.486,-4.327e-09,0.4209,0.9752,0.01057,1.297,2.289,-0.03844,9.046,-2.427,-0.3179,11.33,15.94,-0.0876,6.915,-2.797,-0.1019,12.25,-13.53,-2.097,0.8578,0.4864,0.0003619
1606,50,0.00449,-0.01158,2.405e-05,-0.1198,-0.3419,-0.01558,0.1046,-0.08003,-0.006591,0.7079,0.4688,-5.329e-05,0.4355,1.06,0.01199,1.319,2.358,-0.03922,9.056,-2.424,-0.3184,11.33,15.94,-0.08755,6.969,-2.805,-0.103,12.24,-13.51,-2.095,0.837,0.4935,0.000273
1607,50,0.004496,-0.01159,2.397e-05,-0.1257,-0.4383,-0.02291,0.09041,-0.3093,-0.009152,0.6298,0.4399,-0.0001047,0.4458,1.135,0.0133,1.34,2.426,-0.03997,9.067,-2.421,-0.3188,11.32,15.94,-0.0875,7.023,-2.813,-0.1041,12.22,-13.48,-2.094,0.8028,0.4926,0.0001801
1608,50,0.004502,-0.01159,2.388e-05,-0.109,-0.4613,-0.02632,0.1828,-0.4657,-0.01662,0.5312,0.3963,-0.0001517,0.4527,1.201,0.0145,1.36,2.492,-0.04069,9.077,-2.418,-0.3193,11.32,15.94,-0.08745,7.076,-2.821,-0.1051,12.21,-13.46,-2.092,0.7545,0.4827,8.448e-05
1609,50,0.004508,-0.0116,2.38e-05,-0.07509,-0.4162,-0.02574,0.2516,-0.5599,-0.02186,0.4057,0.3317,-0.0001893,0.4564,1.258,0.01561,1.379,2.556,-0.04138,9.087,-2.415,-0.3198,11.32,15.95,-0.0874,7.129,-2.829,-0.1062,12.2,-13.43,-2.091,0.6908,0.4627,-1.232e-05
1610,50,0.004514,-0.01161,2.372e-05,-0.0241,-0.2803,-0.01931,0.3033,-0.616,-0.02558,0.2374,0.2296,-0.0002022,0.4575,1.308,0.01662,1.397,2.618,-0.04205,9.098,-2.411,-0.3202,11.31,15.95,-0.08735,7.182,-2.836,-0.1073,12.18,-13.41,-2.089,0.6095,0.4304,-0.0001081
1611,50,0.004521,-0.01161,2.363e-05,-0.0735,-0.1526,-0.00435,0.3405,-0.6426,-0.02806,0.08711,-0.02597,0.000187,0.456,1.35,0.01753,1.415,2.68,-0.0427,9.107,-2.408,-0.3207,11.31,15.95,-0.0873,7.235,-2.844,-0.1083,12.17,-13.39,-2.088,0.5067,0.3824,-0.0001989
1612,50,0.004527,-0.01162,2.354e-05,-0.122,-0.3572,-0.01662,0.364,-0.6435,-0.02939,0.3778,0.08677,0.000364,0.4523,1.385,0.01836,1.431,2.739,-0.04332,9.117,-2.405,-0.3211,11.31,15.95,-0.08725,7.288,-2.851,-0.1094,12.15,-13.36,-2.086,0.3745,0.3111,-0.0002758
1613,50,0.004533,-0.01162,2.346e-05,-0.1248,-0.4442,-0.02348,0.3737,-0.62,-0.02958,0.536,0.1739,0.0003975,0.4465,1.414,0.01911,1.447,2.798,-0.04392,9.127,-2.402,-0.3215,11.3,15.95,-0.0872,7.34,-2.859,-0.1104,12.14,-13.34,-2.084,0.1921,0.1947,-0.0003066
1614,50,0.004539,-0.01163,2.337e-05,-0.106,-0.4598,-0.02647,0.368,-0.5714,-0.02856,0.6476,0.2452,0.0003971,0.4387,1.437,0.01977,1.463,2.855,-0.0445,9.136,-2.398,-0.322,11.3,15.96,-0.08714,7.392,-2.866,-0.1115,12.12,-13.31,-2.083,0.1839,0.007226,0.0004525
1615,50,0.004545,-0.01163,2.329e-05,-0.07025,-0.4064,-0.02538,0.3441,-0.4947,-0.02609,0.7299,0.3049,0.0003794,0.429,1.454,0.02034,1.477,2.911,-0.04507,9.145,-2.395,-0.3224,11.3,15.96,-0.08709,7.444,-2.874,-0.1125,12.11,-13.29,-2.081,0.4178,0.1157,0.0006619
1616,50,0.004552,-0.01164,2.32e-05,-0.01715,-0.2559,-0.01795,0.2951,-0.3825,-0.0217,0.7903,0.3551,0.0003509,0.4176,1.464,0.02083,1.492,2.965,-0.04561,9.154,-2.391,-0.3228,11.29,15.96,-0.08704,7.496,-2.881,-0.1136,12.09,-13.26,-2.08,0.5616,0.1993,0.0007202
1617,50,0.004558,-0.01164,2.311e-05,-0.08412,-0.1868,-0.006158,0.2009,-0.2141,-0.01395,0.8328,0.3969,0.0003148,0.4045,1.468,0.02124,1.505,3.019,-0.04613,9.163,-2.388,-0.3232,11.29,15.96,-0.08699,7.547,-2.888,-0.1146,12.08,-13.24,-2.078,0.6647,0.2677,0.0007264
1618,50,0.004564,-0.01165,2.302e-05,-0.1237,-0.3712,-0.0176,0.02846,-0.1767,-0.003733,0.8596,0.431,0.0002733,0.3897,1.466,0.02156,1.518,3.071,-0.04664,9.172,-2.384,-0.3237,11.29,15.96,-0.08694,7.598,-2.895,-0.1156,12.06,-13.22,-2.076,0.7408,0.3248,0.0007034
1619,50,0.004571,-0.01165,2.293e-05,-0.1236,-0.4493,-0.024,0.1397,-0.3972,-0.0132,0.8722,0.4578,0.0002275,0.3734,1.459,0.02178,1.53,3.122,-0.04713,9.181,-2.381,-0.3241,11.28,15.96,-0.08689,7.649,-2.902,-0.1167,12.05,-13.19,-2.075,0.7961,0.3724,0.0006612
1620,50,0.004577,-0.01166,2.285e-05,-0.1027,-0.4575,-0.02657,0.2192,-0.5179,-0.01942,0.8714,0.4773,0.0001786,0.3554,1.444,0.02192,1.542,3.172,-0.0476,9.189,-2.377,-0.3245,11.28,15.97,-0.08683,7.7,-2.909,-0.1177,12.04,-13.17,-2.073,0.8341,0.4116,0.0006049
1621,50,0.004583,-0.01167,2.276e-05,-0.06519,-0.3955,-0.02495,0.2791,-0.5917,-0.02386,0.8575,0.4894,0.0001273,0.336,1.424,0.02196,1.554,3.221,-0.04806,9.197,-2.374,-0.3249,11.28,15.97,-0.08678,7.751,-2.915,-0.1187,12.02,-13.14,-2.071,0.8568,0.443,0.0005379
1622,50,0.00459,-0.01167,2.267e-05,-0.009933,-0.2286,-0.01637,0.3234,-0.6325,-0.02695,0.8306,0.4939,7.441e-05,0.315,1.396,0.0219,1.564,3.269,-0.0485,9.206,-2.37,-0.3252,11.27,15.97,-0.08673,7.801,-2.922,-0.1197,12.01,-13.12,-2.07,0.8655,0.467,0.0004624
1623,50,0.004596,-0.01168,2.258e-05,-0.09253,-0.2165,-0.007815,0.3539,-0.6462,-0.02885,0.7902,0.4901,2.07e-05,0.2924,1.362,0.02173,1.575,3.316,-0.04892,9.214,-2.366,-0.3256,11.27,15.97,-0.08668,7.851,-2.929,-0.1208,11.99,-13.09,-2.068,0.8608,0.4835,0.00038
1624,50,0.004602,-0.01168,2.249e-05,-0.125,-0.3839,-0.01852,0.3706,-0.635,-0.02963,0.7353,0.4771,-3.295e-05,0.2684,1.321,0.02144,1.585,3.362,-0.04934,9.221,-2.362,-0.326,11.27,15.97,-0.08662,7.901,-2.935,-0.1218,11.98,-13.07,-2.066,0.843,0.4925,0.0002922
1625,50,0.004609,-0.01169,2.24e-05,-0.1221,-0.4535,-0.02447,0.373,-0.5993,-0.02924,0.6645,0.4534,-8.534e-05,0.2427,1.271,0.02103,1.594,3.406,-0.04973,9.229,-2.359,-0.3264,11.26,15.97,-0.08657,7.951,-2.942,-0.1228,11.96,-13.04,-2.065,0.8119,0.4934,0.0002001
1626,50,0.004615,-0.01169,2.231e-05,-0.09932,-0.4543,-0.02662,0.3589,-0.5375,-0.02755,0.575,0.4164,-0.0001346,0.2155,1.213,0.02047,1.603,3.45,-0.05012,9.236,-2.355,-0.3267,11.26,15.97,-0.08652,8.001,-2.948,-0.1238,11.95,-13.02,-2.063,0.767,0.4857,0.0001049
1627,50,0.004622,-0.0117,2.222e-05,-0.05992,-0.3834,-0.02444,0.3239,-0.4446,-0.02422,0.4618,0.3616,-0.0001771,0.1867,1.146,0.01976,1.612,3.494,-0.05049,9.244,-2.351,-0.3271,11.25,15.98,-0.08646,8.05,-2.954,-0.1248,11.93,-13,-2.061,0.707,0.4682,8.239e-06
1628,50,0.004628,-0.0117,2.212e-05,-0.002457,-0.1973,-0.01449,0.257,-0.3092,-0.01849,0.3144,0.2785,-0.0002037,0.1561,1.068,0.01887,1.62,3.536,-0.05085,9.251,-2.347,-0.3274,11.25,15.98,-0.08641,8.1,-2.961,-0.1258,11.92,-12.97,-2.06,0.63,0.439,-8.803e-05
1629,50,0.004634,-0.01171,2.203e-05,-0.09938,-0.243,-0.009347,0.1088,-0.08511,-0.006897,0.09743,0.1256,-0.0001685,0.1239,0.9772,0.01776,1.628,3.577,-0.05119,9.258,-2.343,-0.3278,11.25,15.98,-0.08636,8.149,-2.967,-0.1268,11.9,-12.95,-2.058,0.5326,0.395,-0.0001805
1630,50,0.004641,-0.01171,2.194e-05,-0.1259,-0.3956,-0.01939,0.08897,-0.3064,-0.00902,0.2875,0.04378,0.0003264,0.08986,0.8717,0.01638,1.635,3.617,-0.05152,9.265,-2.339,-0.3281,11.24,15.98,-0.0863,8.198,-2.973,-0.1278,11.89,-12.92,-2.056,0.4083,0.3301,-0.000262
1631,50,0.004647,-0.01172,2.185e-05,-0.1204,-0.4569,-0.0249,0.1818,-0.4641,-0.01654,0.4779,0.14,0.0003878,0.05404,0.7474,0.01465,1.642,3.657,-0.05184,9.272,-2.335,-0.3285,11.24,15.98,-0.08625,8.246,-2.979,-0.1288,11.87,-12.9,-2.055,0.2411,0.2282,-0.0003101
1632,50,0.004654,-0.01172,2.176e-05,-0.0957,-0.4502,-0.02661,0.2509,-0.559,-0.0218,0.6056,0.2171,0.0003983,0.01661,0.5969,0.01241,1.648,3.696,-0.05215,9.278,-2.331,-0.3288,11.24,15.98,-0.08619,8.295,-2.985,-0.1298,11.86,-12.87,-2.053,0.08664,-0.02298,0.0003008
1633,50,0.00466,-0.01173,2.166e-05,-0.05443,-0.37,-0.02384,0.3028,-0.6155,-0.02554,0.6989,0.2813,0.0003867,-0.02127,0.4045,0.009316,1.655,3.734,-0.05245,9.285,-2.327,-0.3291,11.23,15.98,-0.08614,8.343,-2.991,-0.1308,11.84,-12.85,-2.051,0.376,0.09352,0.0006337
1634,50,0.004667,-0.01173,2.157e-05,0.005208,-0.1605,-0.01219,0.3402,-0.6425,-0.02803,0.7678,0.3352,0.0003621,-0.0463,0.1041,0.003659,1.661,3.771,-0.05273,9.291,-2.323,-0.3295,11.23,15.98,-0.08608,8.391,-2.997,-0.1318,11.83,-12.82,-2.049,0.5331,0.1815,0.0007112
1635,50,0.004673,-0.01174,2.148e-05,-0.105,-0.2669,-0.01077,0.3639,-0.6438,-0.02938,0.8173,0.3804,0.0003289,0.1994,0.2372,0.0005273,1.666,3.807,-0.05301,9.297,-2.318,-0.3298,11.22,15.99,-0.08603,8.439,-3.003,-0.1328,11.81,-12.8,-2.048,0.6439,0.253,0.0007265
1636,50,0.00468,-0.01174,2.139e-05,-0.1264,-0.4062,-0.0202,0.3738,-0.6206,-0.02959,0.8504,0.4177,0.0002894,0.2808,0.4464,0.002928,1.671,3.842,-0.05327,9.303,-2.314,-0.3301,11.22,15.99,-0.08597,8.487,-3.008,-0.1338,11.8,-12.77,-2.046,0.7254,0.3124,0.0007091
1637,50,0.004686,-0.01175,2.129e-05,-0.1185,-0.4595,-0.02528,0.3684,-0.5724,-0.02858,0.8687,0.4475,0.0002452,0.3324,0.6078,0.00505,1.676,3.877,-0.05352,9.309,-2.31,-0.3304,11.22,15.99,-0.08592,8.535,-3.014,-0.1348,11.78,-12.75,-2.044,0.7851,0.3621,0.0006707
1638,50,0.004692,-0.01175,2.12e-05,-0.09187,-0.4452,-0.02655,0.3448,-0.4961,-0.02614,0.8734,0.47,0.0001975,0.3693,0.7418,0.006954,1.681,3.911,-0.05377,9.314,-2.306,-0.3307,11.21,15.99,-0.08586,8.582,-3.02,-0.1357,11.77,-12.72,-2.042,0.8269,0.4032,0.0006173
1639,50,0.004699,-0.01176,2.11e-05,-0.04872,-0.3553,-0.02316,0.2962,-0.3846,-0.02179,0.865,0.4852,0.0001471,0.3969,0.8565,0.008681,1.685,3.944,-0.054,9.32,-2.301,-0.331,11.21,15.99,-0.08581,8.629,-3.025,-0.1367,11.75,-12.7,-2.041,0.853,0.4364,0.0005525
1640,50,0.004705,-0.01176,2.101e-05,0.01277,-0.1151,-0.009166,0.203,-0.2174,-0.01411,0.8435,0.4929,9.478e-05,0.4176,0.9562,0.01026,1.689,3.977,-0.05422,9.325,-2.297,-0.3313,11.2,15.99,-0.08575,8.676,-3.031,-0.1377,11.73,-12.67,-2.039,0.8648,0.4621,0.0004787
1641,50,0.004712,-0.01177,2.091e-05,-0.1098,-0.2886,-0.01211,0.02659,-0.1718,-0.003548,0.8087,0.4926,4.131e-05,0.4331,1.044,0.01171,1.692,4.009,-0.05443,9.33,-2.292,-0.3315,11.2,15.99,-0.0857,8.723,-3.036,-0.1387,11.72,-12.65,-2.037,0.8632,0.4803,0.0003978
1642,50,0.004719,-0.01177,2.082e-05,-0.1266,-0.4158,-0.02096,0.1386,-0.3951,-0.0131,0.76,0.4836,-1.249e-05,0.4442,1.12,0.01304,1.696,4.04,-0.05464,9.335,-2.288,-0.3318,11.2,15.99,-0.08564,8.77,-3.042,-0.1396,11.7,-12.62,-2.035,0.8484,0.491,0.0003111
1643,50,0.004725,-0.01178,2.073e-05,-0.1163,-0.4612,-0.02562,0.2183,-0.5166,-0.01935,0.6961,0.4645,-6.558e-05,0.4518,1.188,0.01426,1.699,4.07,-0.05483,9.34,-2.283,-0.3321,11.19,15.99,-0.08558,8.817,-3.047,-0.1406,11.69,-12.6,-2.034,0.8204,0.4939,0.0002198
1644,50,0.004732,-0.01178,2.063e-05,-0.08784,-0.4394,-0.02644,0.2785,-0.591,-0.02381,0.6147,0.4335,-0.0001164,0.4561,1.247,0.01539,1.701,4.1,-0.05501,9.345,-2.279,-0.3324,11.19,15.99,-0.08553,8.863,-3.052,-0.1415,11.67,-12.57,-2.032,0.7787,0.4882,0.0001252
1645,50,0.004738,-0.01179,2.054e-05,-0.04276,-0.339,-0.02237,0.323,-0.6323,-0.02691,0.5122,0.3868,-0.0001624,0.4577,1.298,0.01641,1.704,4.129,-0.05519,9.349,-2.274,-0.3326,11.18,16,-0.08547,8.91,-3.058,-0.1425,11.66,-12.55,-2.03,0.7223,0.473,2.873e-05
1646,50,0.004745,-0.01179,2.044e-05,0.01791,-0.04934,-0.004255,0.3537,-0.6463,-0.02884,0.3809,0.3175,-0.0001975,0.4567,1.342,0.01735,1.706,4.157,-0.05535,9.353,-2.27,-0.3329,11.18,16,-0.08541,8.956,-3.063,-0.1435,11.64,-12.52,-2.028,0.6495,0.4468,-6.788e-05
1647,50,0.004751,-0.0118,2.034e-05,-0.1137,-0.3083,-0.01336,0.3706,-0.6355,-0.02963,0.2017,0.2049,-0.0002018,0.4534,1.379,0.0182,1.708,4.184,-0.05551,9.358,-2.265,-0.3331,11.17,16,-0.08536,9.002,-3.068,-0.1444,11.63,-12.5,-2.027,0.5572,0.4066,-0.0001617
1648,50,0.004758,-0.0118,2.025e-05,-0.1265,-0.4244,-0.02167,0.3732,-0.6002,-0.02926,0.1638,-0.005057,0.0002511,0.448,1.409,0.01896,1.709,4.211,-0.05566,9.362,-2.26,-0.3334,11.17,16,-0.0853,9.048,-3.073,-0.1454,11.61,-12.47,-2.025,0.4399,0.3474,-0.0002467
1649,50,0.004764,-0.01181,2.015e-05,-0.1139,-0.4622,-0.0259,0.3594,-0.5387,-0.02758,0.4099,0.1029,0.0003703,0.4406,1.433,0.01964,1.711,4.238,-0.0558,9.366,-2.256,-0.3336,11.17,16,-0.08524,9.093,-3.078,-0.1463,11.59,-12.44,-2.023,0.2851,0.2567,-0.0003067
1650,50,0.004771,-0.01181,2.006e-05,-0.0836,-0.4326,-0.02626,0.3247,-0.4464,-0.02429,0.5579,0.1869,0.0003957,0.4314,1.451,0.02023,1.712,4.263,-0.05593,9.369,-2.251,-0.3338,11.16,16,-0.08518,9.139,-3.083,-0.1473,11.58,-12.42,-2.021,0.04048,0.06888,-0.0002156
1651,50,0.004777,-0.01182,1.996e-05,-0.03657,-0.3211,-0.02147,0.2585,-0.3117,-0.0186,0.6637,0.256,0.0003917,0.4203,1.462,0.02074,1.713,4.288,-0.05605,9.373,-2.246,-0.3341,11.16,16,-0.08513,9.184,-3.088,-0.1482,11.56,-12.39,-2.019,0.329,0.06988,0.000597
1652,50,0.004784,-0.01182,1.986e-05,-0.03814,-0.06278,-0.0002096,0.113,-0.09006,-0.007193,0.7419,0.3139,0.0003718,0.4075,1.468,0.02116,1.713,4.312,-0.05616,9.376,-2.241,-0.3343,11.15,16,-0.08507,9.229,-3.093,-0.1492,11.55,-12.37,-2.017,0.5023,0.1629,0.0006991
1653,50,0.004791,-0.01183,1.976e-05,-0.1169,-0.3264,-0.01453,0.08752,-0.3034,-0.008888,0.799,0.3626,0.0003418,0.3931,1.467,0.0215,1.714,4.336,-0.05627,9.38,-2.236,-0.3345,11.15,16,-0.08501,9.275,-3.097,-0.1501,11.53,-12.34,-2.016,0.6215,0.2376,0.0007248
1654,50,0.004797,-0.01183,1.967e-05,-0.1261,-0.4321,-0.02233,0.1808,-0.4625,-0.01645,0.8386,0.4031,0.0003047,0.3771,1.46,0.02174,1.714,4.359,-0.05636,9.383,-2.231,-0.3347,11.14,16,-0.08495,9.319,-3.102,-0.151,11.52,-12.32,-2.014,0.7089,0.2996,0.0007135
1655,50,0.004804,-0.01184,1.957e-05,-0.1113,-0.4623,-0.02614,0.2502,-0.558,-0.02174,0.863,0.4359,0.0002623,0.3595,1.448,0.0219,1.713,4.382,-0.05645,9.386,-2.226,-0.3349,11.14,16,-0.0849,9.364,-3.107,-0.152,11.5,-12.29,-2.012,0.7732,0.3514,0.0006793
1656,50,0.00481,-0.01184,1.947e-05,-0.07916,-0.4248,-0.02603,0.3023,-0.615,-0.0255,0.8732,0.4614,0.0002159,0.3403,1.428,0.02196,1.713,4.403,-0.05653,9.389,-2.221,-0.3351,11.14,16,-0.08484,9.409,-3.112,-0.1529,11.48,-12.27,-2.01,0.8188,0.3944,0.0006289
1657,50,0.004817,-0.01185,1.938e-05,-0.03013,-0.3013,-0.02043,0.3399,-0.6424,-0.028,0.8702,0.4797,0.0001665,0.3196,1.402,0.02191,1.712,4.425,-0.05661,9.391,-2.216,-0.3353,11.13,16,-0.08478,9.453,-3.116,-0.1538,11.47,-12.24,-2.008,0.8484,0.4293,0.0005665
