time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1809,1.11e-05,0.00522,-0.002173,-5.336e-05,10.54,1.149,-0.8717,10.09,14.91,-0.3769,-16.15,10.65,1.474e-05,-18.64,1.559,0.4898,-11.26,7.94,0.2191,10.56,7.385,-0.5487,5.613,19.5,-0.0002974,29.94,4.65,-0.7858,22.86,-28.44,-3.568
1810,1.103e-05,0.005226,-0.002169,-5.35e-05,10.55,1.151,-0.8722,10.09,14.92,-0.3771,-16.16,10.66,1.522e-05,-18.66,1.559,0.49,-11.27,7.942,0.2192,10.56,7.391,-0.5489,5.609,19.5,-0.0002475,29.94,4.654,-0.7859,22.86,-28.44,-3.569
1811,1.096e-05,0.005231,-0.002165,-5.364e-05,10.55,1.152,-0.8726,10.1,14.93,-0.3772,-16.17,10.66,1.57e-05,-18.67,1.559,0.4903,-11.28,7.944,0.2194,10.56,7.396,-0.549,5.606,19.51,-0.0001975,29.94,4.657,-0.7859,22.86,-28.44,-3.57
1812,1.089e-05,0.005237,-0.002161,-5.378e-05,10.56,1.154,-0.873,10.1,14.94,-0.3774,-16.18,10.67,1.619e-05,-18.68,1.559,0.4905,-11.28,7.945,0.2195,10.56,7.402,-0.5491,5.603,19.51,-0.0001475,29.94,4.66,-0.786,22.86,-28.44,-3.571
1813,1.082e-05,0.005242,-0.002156,-5.392e-05,10.57,1.156,-0.8735,10.11,14.95,-0.3776,-16.19,10.67,1.667e-05,-18.69,1.558,0.4908,-11.29,7.947,0.2197,10.56,7.407,-0.5492,5.6,19.51,-9.751e-05,29.94,4.663,-0.7861,22.87,-28.44,-3.572
1814,1.075e-05,0.005248,-0.002152,-5.405e-05,10.57,1.157,-0.8739,10.11,14.96,-0.3778,-16.2,10.68,1.715e-05,-18.7,1.558,0.4911,-11.3,7.949,0.2198,10.56,7.413,-0.5493,5.596,19.51,-4.753e-05,29.94,4.666,-0.7861,22.87,-28.43,-3.573
1815,1.069e-05,0.005253,-0.002148,-5.419e-05,10.58,1.159,-0.8743,10.12,14.97,-0.3779,-16.21,10.68,1.763e-05,-18.71,1.558,0.4913,-11.31,7.95,0.22,10.56,7.418,-0.5495,5.593,19.51,2.454e-06,29.94,4.669,-0.7862,22.87,-28.43,-3.574
1816,1.062e-05,0.005259,-0.002144,-5.433e-05,10.58,1.161,-0.8747,10.12,14.98,-0.3781,-16.22,10.69,1.811e-05,-18.72,1.558,0.4916,-11.31,7.952,0.2202,10.56,7.424,-0.5496,5.59,19.52,5.244e-05,29.94,4.672,-0.7863,22.88,-28.43,-3.574
1817,1.055e-05,0.005264,-0.00214,-5.447e-05,10.59,1.162,-0.8752,10.13,14.99,-0.3783,-16.23,10.7,1.859e-05,-18.73,1.558,0.4918,-11.32,7.954,0.2203,10.56,7.429,-0.5497,5.586,19.52,0.0001024,29.94,4.676,-0.7863,22.88,-28.43,-3.575
1818,1.048e-05,0.00527,-0.002136,-5.46e-05,10.6,1.164,-0.8756,10.13,14.99,-0.3784,-16.24,10.7,1.908e-05,-18.74,1.557,0.4921,-11.33,7.956,0.2205,10.56,7.435,-0.5498,5.583,19.52,0.0001524,29.94,4.679,-0.7864,22.88,-28.43,-3.576
1819,1.042e-05,0.005275,-0.002132,-5.474e-05,10.6,1.166,-0.876,10.14,15,-0.3786,-16.25,10.71,1.956e-05,-18.75,1.557,0.4924,-11.34,7.957,0.2206,10.56,7.44,-0.55,5.58,19.52,0.0002024,29.94,4.682,-0.7865,22.88,-28.43,-3.577
1820,1.035e-05,0.005281,-0.002128,-5.488e-05,10.61,1.167,-0.8764,10.14,15.01,-0.3788,-16.26,10.71,2.004e-05,-18.76,1.557,0.4926,-11.34,7.959,0.2208,10.56,7.445,-0.5501,5.577,19.52,0.0002524,29.94,4.685,-0.7865,22.89,-28.43,-3.578
1821,1.029e-05,0.005286,-0.002124,-5.502e-05,10.61,1.169,-0.8769,10.15,15.02,-0.3789,-16.27,10.72,2.053e-05,-18.77,1.557,0.4929,-11.35,7.961,0.2209,10.56,7.451,-0.5502,5.573,19.53,0.0003023,29.94,4.688,-0.7866,22.89,-28.43,-3.579
1822,1.022e-05,0.005292,-0.00212,-5.516e-05,10.62,1.171,-0.8773,10.15,15.03,-0.3791,-16.28,10.72,2.101e-05,-18.78,1.556,0.4931,-11.36,7.962,0.2211,10.57,7.456,-0.5503,5.57,19.53,0.0003523,29.94,4.691,-0.7867,22.89,-28.43,-3.58
1823,1.016e-05,0.005297,-0.002116,-5.529e-05,10.63,1.172,-0.8777,10.16,15.04,-0.3793,-16.29,10.73,2.15e-05,-18.8,1.556,0.4934,-11.37,7.964,0.2213,10.57,7.462,-0.5504,5.567,19.53,0.0004023,29.94,4.695,-0.7867,22.89,-28.43,-3.581
1824,1.01e-05,0.005303,-0.002112,-5.543e-05,10.63,1.174,-0.8781,10.16,15.05,-0.3795,-16.3,10.73,2.198e-05,-18.81,1.556,0.4936,-11.37,7.966,0.2214,10.57,7.467,-0.5506,5.563,19.53,0.0004523,29.94,4.698,-0.7868,22.9,-28.42,-3.582
1825,1.003e-05,0.005308,-0.002108,-5.557e-05,10.64,1.176,-0.8786,10.17,15.06,-0.3796,-16.31,10.74,2.247e-05,-18.82,1.556,0.4939,-11.38,7.967,0.2216,10.57,7.473,-0.5507,5.56,19.53,0.0005023,29.94,4.701,-0.7869,22.9,-28.42,-3.583
1826,9.968e-06,0.005314,-0.002103,-5.571e-05,10.65,1.177,-0.879,10.17,15.07,-0.3798,-16.32,10.74,2.295e-05,-18.83,1.556,0.4942,-11.39,7.969,0.2217,10.57,7.478,-0.5508,5.557,19.54,0.0005522,29.94,4.704,-0.7869,22.9,-28.42,-3.583
1827,9.906e-06,0.005319,-0.002099,-5.584e-05,10.65,1.179,-0.8794,10.18,15.08,-0.38,-16.33,10.75,2.344e-05,-18.84,1.555,0.4944,-11.39,7.971,0.2219,10.57,7.484,-0.5509,5.554,19.54,0.0006022,29.94,4.707,-0.787,22.91,-28.42,-3.584
1828,9.843e-06,0.005325,-0.002095,-5.598e-05,10.66,1.181,-0.8798,10.18,15.08,-0.3801,-16.34,10.75,2.393e-05,-18.85,1.555,0.4947,-11.4,7.973,0.222,10.57,7.489,-0.551,5.55,19.54,0.0006522,29.94,4.71,-0.787,22.91,-28.42,-3.585
1829,9.782e-06,0.00533,-0.002091,-5.612e-05,10.66,1.182,-0.8803,10.19,15.09,-0.3803,-16.35,10.76,2.441e-05,-18.86,1.555,0.4949,-11.41,7.974,0.2222,10.57,7.495,-0.5512,5.547,19.54,0.0007022,29.94,4.714,-0.7871,22.91,-28.42,-3.586
1830,9.72e-06,0.005336,-0.002087,-5.626e-05,10.67,1.184,-0.8807,10.19,15.1,-0.3805,-16.35,10.77,2.49e-05,-18.87,1.555,0.4952,-11.42,7.976,0.2224,10.57,7.5,-0.5513,5.544,19.54,0.0007522,29.94,4.717,-0.7872,22.91,-28.42,-3.587
1831,9.659e-06,0.005341,-0.002083,-5.64e-05,10.68,1.186,-0.8811,10.2,15.11,-0.3806,-16.36,10.77,2.539e-05,-18.88,1.554,0.4955,-11.42,7.978,0.2225,10.57,7.506,-0.5514,5.541,19.55,0.0008021,29.94,4.72,-0.7872,22.92,-28.42,-3.588
1832,9.598e-06,0.005347,-0.002079,-5.653e-05,10.68,1.187,-0.8815,10.2,15.12,-0.3808,-16.37,10.78,2.587e-05,-18.89,1.554,0.4957,-11.43,7.979,0.2227,10.57,7.511,-0.5515,5.537,19.55,0.0008521,29.94,4.723,-0.7873,22.92,-28.42,-3.589
1833,9.538e-06,0.005352,-0.002075,-5.667e-05,10.69,1.189,-0.882,10.21,15.13,-0.381,-16.38,10.78,2.636e-05,-18.9,1.554,0.496,-11.44,7.981,0.2228,10.57,7.516,-0.5516,5.534,19.55,0.0009021,29.94,4.726,-0.7874,22.92,-28.42,-3.59
1834,9.478e-06,0.005358,-0.002071,-5.681e-05,10.69,1.191,-0.8824,10.21,15.14,-0.3812,-16.39,10.79,2.685e-05,-18.91,1.554,0.4962,-11.45,7.983,0.223,10.57,7.522,-0.5518,5.531,19.55,0.0009521,29.94,4.729,-0.7874,22.93,-28.42,-3.591
1835,9.418e-06,0.005363,-0.002067,-5.695e-05,10.7,1.192,-0.8828,10.22,15.15,-0.3813,-16.4,10.79,2.734e-05,-18.92,1.553,0.4965,-11.45,7.985,0.2231,10.57,7.527,-0.5519,5.527,19.55,0.001002,29.94,4.732,-0.7875,22.93,-28.41,-3.592
1836,9.359e-06,0.005368,-0.002063,-5.708e-05,10.71,1.194,-0.8832,10.22,15.16,-0.3815,-16.41,10.8,2.783e-05,-18.93,1.553,0.4967,-11.46,7.986,0.2233,10.57,7.533,-0.552,5.524,19.56,0.001052,29.94,4.736,-0.7876,22.93,-28.41,-3.592
1837,9.3e-06,0.005374,-0.002058,-5.722e-05,10.71,1.196,-0.8837,10.23,15.16,-0.3817,-16.42,10.8,2.832e-05,-18.95,1.553,0.497,-11.47,7.988,0.2235,10.57,7.538,-0.5521,5.521,19.56,0.001102,29.94,4.739,-0.7876,22.93,-28.41,-3.593
1838,9.242e-06,0.005379,-0.002054,-5.736e-05,10.72,1.197,-0.8841,10.23,15.17,-0.3818,-16.43,10.81,2.881e-05,-18.96,1.553,0.4973,-11.48,7.99,0.2236,10.58,7.544,-0.5522,5.518,19.56,0.001152,29.94,4.742,-0.7877,22.94,-28.41,-3.594
1839,9.183e-06,0.005385,-0.00205,-5.75e-05,10.73,1.199,-0.8845,10.24,15.18,-0.382,-16.44,10.81,2.93e-05,-18.97,1.553,0.4975,-11.48,7.991,0.2238,10.58,7.549,-0.5524,5.514,19.56,0.001202,29.94,4.745,-0.7878,22.94,-28.41,-3.595
1840,9.126e-06,0.00539,-0.002046,-5.763e-05,10.73,1.201,-0.885,10.25,15.19,-0.3822,-16.45,10.82,2.979e-05,-18.98,1.552,0.4978,-11.49,7.993,0.2239,10.58,7.555,-0.5525,5.511,19.57,0.001252,29.94,4.748,-0.7878,22.94,-28.41,-3.596
1841,9.068e-06,0.005396,-0.002042,-5.777e-05,10.74,1.202,-0.8854,10.25,15.2,-0.3823,-16.46,10.82,3.028e-05,-18.99,1.552,0.498,-11.5,7.995,0.2241,10.58,7.56,-0.5526,5.508,19.57,0.001302,29.94,4.751,-0.7879,22.94,-28.41,-3.597
1842,9.011e-06,0.005401,-0.002038,-5.791e-05,10.74,1.204,-0.8858,10.26,15.21,-0.3825,-16.47,10.83,3.077e-05,-19,1.552,0.4983,-11.5,7.996,0.2242,10.58,7.566,-0.5527,5.504,19.57,0.001352,29.94,4.755,-0.788,22.95,-28.41,-3.598
1843,8.955e-06,0.005407,-0.002034,-5.805e-05,10.75,1.206,-0.8862,10.26,15.22,-0.3827,-16.48,10.84,3.126e-05,-19.01,1.552,0.4986,-11.51,7.998,0.2244,10.58,7.571,-0.5528,5.501,19.57,0.001402,29.94,4.758,-0.788,22.95,-28.41,-3.599
1844,8.898e-06,0.005412,-0.00203,-5.819e-05,10.76,1.207,-0.8867,10.27,15.23,-0.3829,-16.49,10.84,3.175e-05,-19.02,1.551,0.4988,-11.52,8,0.2246,10.58,7.577,-0.553,5.498,19.57,0.001452,29.94,4.761,-0.7881,22.95,-28.41,-3.6
1845,8.842e-06,0.005418,-0.002026,-5.832e-05,10.76,1.209,-0.8871,10.27,15.24,-0.383,-16.5,10.85,3.224e-05,-19.03,1.551,0.4991,-11.53,8.002,0.2247,10.58,7.582,-0.5531,5.495,19.58,0.001502,29.94,4.764,-0.7882,22.96,-28.41,-3.601
1846,8.787e-06,0.005423,-0.002022,-5.846e-05,10.77,1.211,-0.8875,10.28,15.25,-0.3832,-16.51,10.85,3.274e-05,-19.04,1.551,0.4993,-11.53,8.003,0.2249,10.58,7.588,-0.5532,5.491,19.58,0.001552,29.94,4.767,-0.7882,22.96,-28.4,-3.601
1847,8.731e-06,0.005429,-0.002017,-5.86e-05,10.77,1.212,-0.8879,10.28,15.25,-0.3834,-16.52,10.86,3.323e-05,-19.05,1.551,0.4996,-11.54,8.005,0.225,10.58,7.593,-0.5533,5.488,19.58,0.001602,29.94,4.77,-0.7883,22.96,-28.4,-3.602
1848,8.676e-06,0.005434,-0.002013,-5.874e-05,10.78,1.214,-0.8884,10.29,15.26,-0.3835,-16.53,10.86,3.372e-05,-19.06,1.551,0.4998,-11.55,8.007,0.2252,10.58,7.598,-0.5534,5.485,19.58,0.001652,29.94,4.774,-0.7884,22.96,-28.4,-3.603
1849,8.622e-06,0.00544,-0.002009,-5.887e-05,10.79,1.216,-0.8888,10.29,15.27,-0.3837,-16.54,10.87,3.422e-05,-19.07,1.55,0.5001,-11.56,8.008,0.2254,10.58,7.604,-0.5536,5.482,19.58,0.001702,29.94,4.777,-0.7884,22.97,-28.4,-3.604
1850,8.568e-06,0.005445,-0.002005,-5.901e-05,10.79,1.217,-0.8892,10.3,15.28,-0.3839,-16.55,10.87,3.471e-05,-19.08,1.55,0.5004,-11.56,8.01,0.2255,10.58,7.609,-0.5537,5.478,19.59,0.001752,29.94,4.78,-0.7885,22.97,-28.4,-3.605
1851,8.514e-06,0.005451,-0.002001,-5.915e-05,10.8,1.219,-0.8896,10.3,15.29,-0.384,-16.56,10.88,3.52e-05,-19.1,1.55,0.5006,-11.57,8.012,0.2257,10.58,7.615,-0.5538,5.475,19.59,0.001802,29.94,4.783,-0.7886,22.97,-28.4,-3.606
1852,8.46e-06,0.005456,-0.001997,-5.929e-05,10.8,1.22,-0.8901,10.31,15.3,-0.3842,-16.57,10.88,3.57e-05,-19.11,1.55,0.5009,-11.58,8.014,0.2258,10.58,7.62,-0.5539,5.472,19.59,0.001852,29.94,4.786,-0.7886,22.97,-28.4,-3.607
1853,8.407e-06,0.005461,-0.001993,-5.942e-05,10.81,1.222,-0.8905,10.31,15.31,-0.3844,-16.58,10.89,3.619e-05,-19.12,1.549,0.5011,-11.59,8.015,0.226,10.58,7.626,-0.554,5.468,19.59,0.001902,29.94,4.789,-0.7887,22.98,-28.4,-3.608
1854,8.354e-06,0.005467,-0.001989,-5.956e-05,10.82,1.224,-0.8909,10.32,15.32,-0.3846,-16.59,10.89,3.669e-05,-19.13,1.549,0.5014,-11.59,8.017,0.2261,10.59,7.631,-0.5542,5.465,19.59,0.001952,29.94,4.792,-0.7888,22.98,-28.4,-3.609
1855,8.301e-06,0.005472,-0.001985,-5.97e-05,10.82,1.225,-0.8913,10.32,15.33,-0.3847,-16.6,10.9,3.718e-05,-19.14,1.549,0.5017,-11.6,8.019,0.2263,10.59,7.637,-0.5543,5.462,19.6,0.002002,29.94,4.796,-0.7888,22.98,-28.4,-3.61
1856,8.249e-06,0.005478,-0.00198,-5.984e-05,10.83,1.227,-0.8918,10.33,15.34,-0.3849,-16.61,10.91,3.768e-05,-19.15,1.549,0.5019,-11.61,8.02,0.2265,10.59,7.642,-0.5544,5.459,19.6,0.002052,29.94,4.799,-0.7889,22.99,-28.39,-3.61
1857,8.197e-06,0.005483,-0.001976,-5.998e-05,10.84,1.229,-0.8922,10.33,15.34,-0.3851,-16.62,10.91,3.817e-05,-19.16,1.548,0.5022,-11.62,8.022,0.2266,10.59,7.648,-0.5545,5.455,19.6,0.002102,29.94,4.802,-0.789,22.99,-28.39,-3.611
1858,8.146e-06,0.005489,-0.001972,-6.011e-05,10.84,1.23,-0.8926,10.34,15.35,-0.3852,-16.63,10.92,3.867e-05,-19.17,1.548,0.5024,-11.62,8.024,0.2268,10.59,7.653,-0.5546,5.452,19.6,0.002152,29.94,4.805,-0.789,22.99,-28.39,-3.612
1859,8.095e-06,0.005494,-0.001968,-6.025e-05,10.85,1.232,-0.893,10.34,15.36,-0.3854,-16.64,10.92,3.917e-05,-19.18,1.548,0.5027,-11.63,8.025,0.2269,10.59,7.659,-0.5548,5.449,19.6,0.002202,29.94,4.808,-0.7891,22.99,-28.39,-3.613
1860,8.044e-06,0.0055,-0.001964,-6.039e-05,10.85,1.234,-0.8935,10.35,15.37,-0.3856,-16.65,10.93,3.966e-05,-19.19,1.548,0.5029,-11.64,8.027,0.2271,10.59,7.664,-0.5549,5.446,19.61,0.002252,29.94,4.811,-0.7892,23,-28.39,-3.614
1861,7.993e-06,0.005505,-0.00196,-6.053e-05,10.86,1.235,-0.8939,10.35,15.38,-0.3858,-16.66,10.93,4.016e-05,-19.2,1.548,0.5032,-11.64,8.029,0.2272,10.59,7.67,-0.555,5.442,19.61,0.002302,29.94,4.815,-0.7892,23,-28.39,-3.615
1862,7.943e-06,0.005511,-0.001956,-6.066e-05,10.87,1.237,-0.8943,10.36,15.39,-0.3859,-16.67,10.94,4.066e-05,-19.21,1.547,0.5035,-11.65,8.031,0.2274,10.59,7.675,-0.5551,5.439,19.61,0.002352,29.94,4.818,-0.7893,23,-28.39,-3.616
1863,7.893e-06,0.005516,-0.001952,-6.08e-05,10.87,1.239,-0.8948,10.36,15.4,-0.3861,-16.68,10.94,4.116e-05,-19.22,1.547,0.5037,-11.66,8.032,0.2276,10.59,7.68,-0.5552,5.436,19.61,0.002402,29.94,4.821,-0.7894,23.01,-28.39,-3.617
1864,7.843e-06,0.005522,-0.001947,-6.094e-05,10.88,1.24,-0.8952,10.37,15.41,-0.3863,-16.69,10.95,4.166e-05,-19.24,1.547,0.504,-11.67,8.034,0.2277,10.59,7.686,-0.5554,5.432,19.61,0.002452,29.94,4.824,-0.7894,23.01,-28.39,-3.618
1865,7.794e-06,0.005527,-0.001943,-6.108e-05,10.88,1.242,-0.8956,10.37,15.42,-0.3864,-16.7,10.95,4.215e-05,-19.25,1.547,0.5042,-11.67,8.036,0.2279,10.59,7.691,-0.5555,5.429,19.62,0.002501,29.94,4.827,-0.7895,23.01,-28.39,-3.619
1866,7.745e-06,0.005532,-0.001939,-6.121e-05,10.89,1.244,-0.896,10.38,15.42,-0.3866,-16.71,10.96,4.265e-05,-19.26,1.546,0.5045,-11.68,8.037,0.228,10.59,7.697,-0.5556,5.426,19.62,0.002551,29.94,4.83,-0.7896,23.01,-28.39,-3.619
1867,7.696e-06,0.005538,-0.001935,-6.135e-05,10.9,1.245,-0.8965,10.38,15.43,-0.3868,-16.72,10.96,4.315e-05,-19.27,1.546,0.5048,-11.69,8.039,0.2282,10.59,7.702,-0.5557,5.423,19.62,0.002601,29.94,4.833,-0.7896,23.02,-28.38,-3.62
1868,7.648e-06,0.005543,-0.001931,-6.149e-05,10.9,1.247,-0.8969,10.39,15.44,-0.3869,-16.73,10.97,4.365e-05,-19.28,1.546,0.505,-11.7,8.041,0.2283,10.59,7.708,-0.5558,5.419,19.62,0.002651,29.94,4.837,-0.7897,23.02,-28.38,-3.621
1869,7.6e-06,0.005549,-0.001927,-6.163e-05,10.91,1.249,-0.8973,10.39,15.45,-0.3871,-16.73,10.98,4.415e-05,-19.29,1.546,0.5053,-11.7,8.043,0.2285,10.6,7.713,-0.556,5.416,19.62,0.002701,29.94,4.84,-0.7897,23.02,-28.38,-3.622
1870,7.552e-06,0.005554,-0.001923,-6.177e-05,10.92,1.25,-0.8977,10.4,15.46,-0.3873,-16.74,10.98,4.465e-05,-19.3,1.546,0.5055,-11.71,8.044,0.2287,10.6,7.719,-0.5561,5.413,19.63,0.002751,29.94,4.843,-0.7898,23.02,-28.38,-3.623
1871,7.504e-06,0.00556,-0.001918,-6.19e-05,10.92,1.252,-0.8982,10.4,15.47,-0.3875,-16.75,10.99,4.515e-05,-19.31,1.545,0.5058,-11.72,8.046,0.2288,10.6,7.724,-0.5562,5.409,19.63,0.002801,29.94,4.846,-0.7899,23.03,-28.38,-3.624
1872,7.457e-06,0.005565,-0.001914,-6.204e-05,10.93,1.254,-0.8986,10.41,15.48,-0.3876,-16.76,10.99,4.565e-05,-19.32,1.545,0.506,-11.73,8.048,0.229,10.6,7.73,-0.5563,5.406,19.63,0.002851,29.94,4.849,-0.7899,23.03,-28.38,-3.625
1873,7.41e-06,0.005571,-0.00191,-6.218e-05,10.93,1.255,-0.899,10.41,15.49,-0.3878,-16.77,11,4.616e-05,-19.33,1.545,0.5063,-11.73,8.049,0.2291,10.6,7.735,-0.5564,5.403,19.63,0.002901,29.94,4.852,-0.79,23.03,-28.38,-3.626
1874,7.364e-06,0.005576,-0.001906,-6.232e-05,10.94,1.257,-0.8994,10.42,15.5,-0.388,-16.78,11,4.666e-05,-19.34,1.545,0.5066,-11.74,8.051,0.2293,10.6,7.741,-0.5566,5.4,19.63,0.002951,29.94,4.856,-0.7901,23.04,-28.38,-3.627
1875,7.317e-06,0.005582,-0.001902,-6.245e-05,10.95,1.259,-0.8999,10.42,15.51,-0.3881,-16.79,11.01,4.716e-05,-19.35,1.544,0.5068,-11.75,8.053,0.2294,10.6,7.746,-0.5567,5.396,19.64,0.003001,29.94,4.859,-0.7901,23.04,-28.38,-3.628
1876,7.271e-06,0.005587,-0.001898,-6.259e-05,10.95,1.26,-0.9003,10.43,15.51,-0.3883,-16.8,11.01,4.766e-05,-19.36,1.544,0.5071,-11.75,8.054,0.2296,10.6,7.751,-0.5568,5.393,19.64,0.003051,29.94,4.862,-0.7902,23.04,-28.38,-3.628
1877,7.225e-06,0.005592,-0.001894,-6.273e-05,10.96,1.262,-0.9007,10.43,15.52,-0.3885,-16.81,11.02,4.816e-05,-19.37,1.544,0.5073,-11.76,8.056,0.2298,10.6,7.757,-0.5569,5.39,19.64,0.003101,29.94,4.865,-0.7903,23.04,-28.37,-3.629
1878,7.18e-06,0.005598,-0.001889,-6.287e-05,10.96,1.264,-0.9011,10.44,15.53,-0.3886,-16.82,11.02,4.867e-05,-19.39,1.544,0.5076,-11.77,8.058,0.2299,10.6,7.762,-0.557,5.387,19.64,0.003151,29.94,4.868,-0.7903,23.05,-28.37,-3.63
1879,7.135e-06,0.005603,-0.001885,-6.3e-05,10.97,1.265,-0.9016,10.44,15.54,-0.3888,-16.83,11.03,4.917e-05,-19.4,1.543,0.5078,-11.78,8.06,0.2301,10.6,7.768,-0.5572,5.383,19.64,0.003201,29.94,4.871,-0.7904,23.05,-28.37,-3.631
1880,7.09e-06,0.005609,-0.001881,-6.314e-05,10.98,1.267,-0.902,10.45,15.55,-0.389,-16.84,11.03,4.967e-05,-19.41,1.543,0.5081,-11.78,8.061,0.2302,10.6,7.773,-0.5573,5.38,19.65,0.003251,29.94,4.875,-0.7905,23.05,-28.37,-3.632
1881,7.045e-06,0.005614,-0.001877,-6.328e-05,10.98,1.269,-0.9024,10.45,15.56,-0.3892,-16.85,11.04,5.018e-05,-19.42,1.543,0.5084,-11.79,8.063,0.2304,10.6,7.779,-0.5574,5.377,19.65,0.003301,29.94,4.878,-0.7905,23.06,-28.37,-3.633
1882,7.001e-06,0.00562,-0.001873,-6.342e-05,10.99,1.27,-0.9028,10.46,15.57,-0.3893,-16.86,11.05,5.068e-05,-19.43,1.543,0.5086,-11.8,8.065,0.2305,10.6,7.784,-0.5575,5.373,19.65,0.003351,29.94,4.881,-0.7906,23.06,-28.37,-3.634
1883,6.957e-06,0.005625,-0.001869,-6.355e-05,10.99,1.272,-0.9033,10.46,15.58,-0.3895,-16.87,11.05,5.119e-05,-19.44,1.543,0.5089,-11.81,8.066,0.2307,10.6,7.79,-0.5576,5.37,19.65,0.003401,29.94,4.884,-0.7907,23.06,-28.37,-3.635
1884,6.913e-06,0.005631,-0.001865,-6.369e-05,11,1.274,-0.9037,10.47,15.59,-0.3897,-16.88,11.06,5.169e-05,-19.45,1.542,0.5091,-11.81,8.068,0.2309,10.6,7.795,-0.5578,5.367,19.65,0.003451,29.94,4.887,-0.7907,23.06,-28.37,-3.636
1885,6.87e-06,0.005636,-0.00186,-6.383e-05,11.01,1.275,-0.9041,10.47,15.6,-0.3898,-16.89,11.06,5.22e-05,-19.46,1.542,0.5094,-11.82,8.07,0.231,10.61,7.801,-0.5579,5.364,19.66,0.003501,29.94,4.89,-0.7908,23.07,-28.37,-3.637
1886,6.827e-06,0.005641,-0.001856,-6.397e-05,11.01,1.277,-0.9045,10.48,15.6,-0.39,-16.9,11.07,5.27e-05,-19.47,1.542,0.5097,-11.83,8.072,0.2312,10.61,7.806,-0.558,5.36,19.66,0.003551,29.94,4.893,-0.7909,23.07,-28.37,-3.637
1887,6.784e-06,0.005647,-0.001852,-6.411e-05,11.02,1.279,-0.905,10.48,15.61,-0.3902,-16.91,11.07,5.321e-05,-19.48,1.542,0.5099,-11.84,8.073,0.2313,10.61,7.812,-0.5581,5.357,19.66,0.003601,29.94,4.897,-0.7909,23.07,-28.37,-3.638
1888,6.741e-06,0.005652,-0.001848,-6.424e-05,11.03,1.28,-0.9054,10.49,15.62,-0.3903,-16.92,11.08,5.371e-05,-19.49,1.541,0.5102,-11.84,8.075,0.2315,10.61,7.817,-0.5582,5.354,19.66,0.003651,29.94,4.9,-0.791,23.07,-28.36,-3.639
1889,6.699e-06,0.005658,-0.001844,-6.438e-05,11.03,1.282,-0.9058,10.49,15.63,-0.3905,-16.93,11.08,5.422e-05,-19.5,1.541,0.5104,-11.85,8.077,0.2316,10.61,7.823,-0.5584,5.35,19.66,0.003701,29.94,4.903,-0.7911,23.08,-28.36,-3.64
1890,6.656e-06,0.005663,-0.00184,-6.452e-05,11.04,1.284,-0.9063,10.5,15.64,-0.3907,-16.94,11.09,5.473e-05,-19.51,1.541,0.5107,-11.86,8.078,0.2318,10.61,7.828,-0.5585,5.347,19.67,0.003751,29.94,4.906,-0.7911,23.08,-28.36,-3.641
1891,6.615e-06,0.005669,-0.001835,-6.466e-05,11.04,1.285,-0.9067,10.5,15.65,-0.3909,-16.95,11.09,5.523e-05,-19.53,1.541,0.5109,-11.86,8.08,0.232,10.61,7.833,-0.5586,5.344,19.67,0.003801,29.94,4.909,-0.7912,23.08,-28.36,-3.642
1892,6.573e-06,0.005674,-0.001831,-6.479e-05,11.05,1.287,-0.9071,10.51,15.66,-0.391,-16.96,11.1,5.574e-05,-19.54,1.541,0.5112,-11.87,8.082,0.2321,10.61,7.839,-0.5587,5.341,19.67,0.003851,29.94,4.912,-0.7913,23.09,-28.36,-3.643
1893,6.532e-06,0.00568,-0.001827,-6.493e-05,11.06,1.289,-0.9075,10.51,15.67,-0.3912,-16.97,11.1,5.625e-05,-19.55,1.54,0.5115,-11.88,8.083,0.2323,10.61,7.844,-0.5588,5.337,19.67,0.003901,29.94,4.916,-0.7913,23.09,-28.36,-3.644
1894,6.49e-06,0.005685,-0.001823,-6.507e-05,11.06,1.29,-0.908,10.52,15.68,-0.3914,-16.98,11.11,5.676e-05,-19.56,1.54,0.5117,-11.89,8.085,0.2324,10.61,7.85,-0.559,5.334,19.67,0.003951,29.94,4.919,-0.7914,23.09,-28.36,-3.645
1895,6.45e-06,0.00569,-0.001819,-6.521e-05,11.07,1.292,-0.9084,10.52,15.68,-0.3915,-16.99,11.12,5.726e-05,-19.57,1.54,0.512,-11.89,8.087,0.2326,10.61,7.855,-0.5591,5.331,19.68,0.004001,29.94,4.922,-0.7915,23.09,-28.36,-3.646
1896,6.409e-06,0.005696,-0.001815,-6.534e-05,11.07,1.294,-0.9088,10.53,15.69,-0.3917,-17,11.12,5.777e-05,-19.58,1.54,0.5122,-11.9,8.089,0.2327,10.61,7.861,-0.5592,5.328,19.68,0.004051,29.94,4.925,-0.7915,23.1,-28.36,-3.646
