time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1858,8.146e-06,0.005303,-0.001122,-5.786e-05,2.88,-12.44,-1.28,-17.14,7.065,1.084,-17.6,-9.659,0.0005882,-16.29,-8.761,0.2155,-12.28,6.917,0.2461,10.28,8.054,-0.5495,5.197,19.66,0.005669,29.91,5.005,-0.7924,23.15,-28.31,-3.668,-17.6,-9.657,0.0007018
1859,8.095e-06,0.005308,-0.001117,-5.799e-05,2.882,-12.45,-1.28,-17.15,7.069,1.085,-17.61,-9.665,0.000589,-16.3,-8.767,0.2156,-12.29,6.918,0.2462,10.28,8.06,-0.5496,5.194,19.66,0.00572,29.91,5.009,-0.7924,23.16,-28.31,-3.669,-17.61,-9.664,0.0006555
1860,8.044e-06,0.005313,-0.001112,-5.811e-05,2.885,-12.45,-1.281,-17.16,7.072,1.085,-17.62,-9.671,0.0005899,-16.3,-8.773,0.2157,-12.29,6.919,0.2464,10.28,8.065,-0.5497,5.191,19.66,0.00577,29.91,5.012,-0.7925,23.16,-28.31,-3.669,-17.62,-9.671,0.0006059
1861,7.993e-06,0.005317,-0.001108,-5.824e-05,2.887,-12.46,-1.282,-17.17,7.075,1.086,-17.63,-9.677,0.0005909,-16.31,-8.779,0.2158,-12.3,6.92,0.2466,10.28,8.071,-0.5498,5.187,19.67,0.00582,29.91,5.015,-0.7926,23.16,-28.31,-3.67,-17.63,-9.677,0.0005554
1862,7.943e-06,0.005322,-0.001103,-5.837e-05,2.89,-12.47,-1.283,-17.18,7.078,1.087,-17.64,-9.683,0.0005917,-16.32,-8.784,0.2158,-12.31,6.921,0.2467,10.29,8.076,-0.5499,5.184,19.67,0.00587,29.91,5.018,-0.7926,23.16,-28.31,-3.671,-17.64,-9.684,0.0005069
1863,7.893e-06,0.005327,-0.001099,-5.849e-05,2.892,-12.47,-1.283,-17.19,7.081,1.087,-17.65,-9.689,0.0005926,-16.33,-8.79,0.2159,-12.32,6.922,0.2469,10.29,8.082,-0.5501,5.181,19.67,0.00592,29.91,5.021,-0.7927,23.17,-28.31,-3.672,-17.65,-9.691,0.000463
1864,7.843e-06,0.005332,-0.001094,-5.862e-05,2.894,-12.48,-1.284,-17.2,7.085,1.088,-17.66,-9.695,0.0005933,-16.34,-8.796,0.216,-12.32,6.923,0.247,10.29,8.087,-0.5502,5.177,19.67,0.00597,29.91,5.024,-0.7928,23.17,-28.31,-3.673,-17.66,-9.697,0.0004268
1865,7.794e-06,0.005337,-0.001089,-5.875e-05,2.897,-12.49,-1.285,-17.21,7.088,1.088,-17.67,-9.701,0.0005939,-16.35,-8.802,0.2161,-12.33,6.924,0.2472,10.29,8.093,-0.5503,5.174,19.67,0.006021,29.91,5.027,-0.7928,23.17,-28.3,-3.674,-17.67,-9.704,0.0004008
1866,7.745e-06,0.005342,-0.001085,-5.887e-05,2.899,-12.49,-1.286,-17.22,7.091,1.089,-17.67,-9.708,0.0005944,-16.36,-8.808,0.2162,-12.34,6.925,0.2474,10.29,8.098,-0.5504,5.171,19.68,0.006071,29.91,5.031,-0.7929,23.17,-28.3,-3.675,-17.68,-9.71,0.0003874
1867,7.696e-06,0.005347,-0.00108,-5.9e-05,2.902,-12.5,-1.287,-17.23,7.094,1.09,-17.68,-9.714,0.0005947,-16.36,-8.814,0.2163,-12.35,6.926,0.2475,10.29,8.104,-0.5505,5.167,19.68,0.006121,29.91,5.034,-0.793,23.18,-28.3,-3.676,-17.68,-9.716,0.0003884
1868,7.648e-06,0.005351,-0.001076,-5.912e-05,2.904,-12.51,-1.287,-17.24,7.097,1.09,-17.69,-9.72,0.0005948,-16.37,-8.82,0.2164,-12.35,6.927,0.2477,10.29,8.109,-0.5506,5.164,19.68,0.006171,29.91,5.037,-0.793,23.18,-28.3,-3.677,-17.69,-9.722,0.0004044
1869,7.6e-06,0.005356,-0.001071,-5.925e-05,2.906,-12.51,-1.288,-17.25,7.101,1.091,-17.7,-9.726,0.0005947,-16.38,-8.826,0.2164,-12.36,6.928,0.2479,10.29,8.115,-0.5507,5.161,19.68,0.006221,29.91,5.04,-0.7931,23.18,-28.3,-3.678,-17.7,-9.728,0.0004351
1870,7.552e-06,0.005361,-0.001066,-5.938e-05,2.909,-12.52,-1.289,-17.26,7.104,1.091,-17.71,-9.732,0.0005945,-16.39,-8.832,0.2165,-12.37,6.929,0.248,10.29,8.12,-0.5508,5.158,19.68,0.006272,29.91,5.043,-0.7932,23.19,-28.3,-3.678,-17.71,-9.733,0.0004785
1871,7.504e-06,0.005366,-0.001062,-5.95e-05,2.911,-12.53,-1.29,-17.27,7.107,1.092,-17.72,-9.738,0.0005941,-16.4,-8.837,0.2166,-12.38,6.93,0.2482,10.29,8.126,-0.551,5.154,19.69,0.006322,29.91,5.046,-0.7932,23.19,-28.3,-3.679,-17.72,-9.739,0.0005312
1872,7.457e-06,0.005371,-0.001057,-5.963e-05,2.914,-12.53,-1.29,-17.28,7.11,1.093,-17.73,-9.744,0.0005937,-16.41,-8.843,0.2167,-12.38,6.931,0.2483,10.29,8.131,-0.5511,5.151,19.69,0.006372,29.91,5.05,-0.7933,23.19,-28.3,-3.68,-17.73,-9.744,0.000589
1873,7.41e-06,0.005376,-0.001053,-5.976e-05,2.916,-12.54,-1.291,-17.29,7.113,1.093,-17.74,-9.751,0.0005933,-16.42,-8.849,0.2168,-12.39,6.932,0.2485,10.29,8.137,-0.5512,5.148,19.69,0.006422,29.91,5.053,-0.7934,23.19,-28.3,-3.681,-17.74,-9.75,0.0006472
1874,7.364e-06,0.005381,-0.001048,-5.988e-05,2.918,-12.55,-1.292,-17.3,7.117,1.094,-17.75,-9.757,0.000593,-16.42,-8.855,0.2169,-12.4,6.933,0.2487,10.29,8.142,-0.5513,5.144,19.69,0.006472,29.91,5.056,-0.7934,23.2,-28.3,-3.682,-17.75,-9.755,0.0007013
1875,7.317e-06,0.005385,-0.001043,-6.001e-05,2.921,-12.55,-1.293,-17.31,7.12,1.094,-17.76,-9.763,0.0005927,-16.43,-8.861,0.217,-12.41,6.934,0.2488,10.29,8.148,-0.5514,5.141,19.69,0.006523,29.91,5.059,-0.7935,23.2,-28.29,-3.683,-17.76,-9.761,0.0007476
1876,7.271e-06,0.00539,-0.001039,-6.013e-05,2.923,-12.56,-1.293,-17.31,7.123,1.095,-17.77,-9.769,0.0005926,-16.44,-8.867,0.217,-12.41,6.935,0.249,10.29,8.153,-0.5515,5.138,19.7,0.006573,29.91,5.062,-0.7935,23.2,-28.29,-3.684,-17.77,-9.767,0.0007833
1877,7.225e-06,0.005395,-0.001034,-6.026e-05,2.926,-12.57,-1.294,-17.32,7.126,1.096,-17.78,-9.775,0.0005926,-16.45,-8.873,0.2171,-12.42,6.936,0.2492,10.29,8.159,-0.5516,5.134,19.7,0.006623,29.91,5.065,-0.7936,23.21,-28.29,-3.685,-17.78,-9.773,0.0008067
1878,7.18e-06,0.0054,-0.00103,-6.039e-05,2.928,-12.57,-1.295,-17.33,7.129,1.096,-17.79,-9.781,0.0005928,-16.46,-8.879,0.2172,-12.43,6.937,0.2493,10.29,8.164,-0.5517,5.131,19.7,0.006673,29.91,5.069,-0.7937,23.21,-28.29,-3.686,-17.79,-9.779,0.000817
1879,7.135e-06,0.005405,-0.001025,-6.051e-05,2.931,-12.58,-1.296,-17.34,7.133,1.097,-17.8,-9.787,0.0005931,-16.47,-8.885,0.2173,-12.44,6.938,0.2495,10.29,8.17,-0.5519,5.128,19.7,0.006723,29.91,5.072,-0.7937,23.21,-28.29,-3.687,-17.8,-9.785,0.0008144
1880,7.09e-06,0.00541,-0.00102,-6.064e-05,2.933,-12.59,-1.297,-17.35,7.136,1.097,-17.81,-9.794,0.0005936,-16.48,-8.89,0.2174,-12.44,6.939,0.2496,10.29,8.175,-0.552,5.125,19.7,0.006773,29.91,5.075,-0.7938,23.21,-28.29,-3.687,-17.81,-9.791,0.0007996
1881,7.045e-06,0.005415,-0.001016,-6.076e-05,2.935,-12.59,-1.297,-17.36,7.139,1.098,-17.82,-9.8,0.0005942,-16.48,-8.896,0.2175,-12.45,6.94,0.2498,10.29,8.181,-0.5521,5.121,19.71,0.006824,29.91,5.078,-0.7939,23.22,-28.29,-3.688,-17.82,-9.798,0.0007738
1882,7.001e-06,0.005419,-0.001011,-6.089e-05,2.938,-12.6,-1.298,-17.37,7.142,1.099,-17.83,-9.806,0.0005949,-16.49,-8.902,0.2176,-12.46,6.941,0.25,10.29,8.186,-0.5522,5.118,19.71,0.006874,29.91,5.081,-0.7939,23.22,-28.29,-3.689,-17.83,-9.804,0.0007388
1883,6.957e-06,0.005424,-0.001007,-6.102e-05,2.94,-12.61,-1.299,-17.38,7.146,1.099,-17.83,-9.812,0.0005957,-16.5,-8.908,0.2176,-12.47,6.942,0.2501,10.29,8.192,-0.5523,5.115,19.71,0.006924,29.91,5.084,-0.794,23.22,-28.29,-3.69,-17.84,-9.811,0.0006964
1884,6.913e-06,0.005429,-0.001002,-6.114e-05,2.943,-12.61,-1.3,-17.39,7.149,1.1,-17.84,-9.818,0.0005966,-16.51,-8.914,0.2177,-12.47,6.943,0.2503,10.29,8.197,-0.5524,5.111,19.71,0.006974,29.91,5.087,-0.7941,23.22,-28.29,-3.691,-17.85,-9.817,0.0006489
1885,6.87e-06,0.005434,-0.0009973,-6.127e-05,2.945,-12.62,-1.3,-17.4,7.152,1.1,-17.85,-9.824,0.0005975,-16.52,-8.92,0.2178,-12.48,6.944,0.2505,10.3,8.203,-0.5525,5.108,19.71,0.007024,29.91,5.091,-0.7941,23.23,-28.29,-3.692,-17.86,-9.824,0.0005988
1886,6.827e-06,0.005439,-0.0009927,-6.139e-05,2.947,-12.63,-1.301,-17.41,7.155,1.101,-17.86,-9.83,0.0005984,-16.53,-8.926,0.2179,-12.49,6.945,0.2506,10.3,8.208,-0.5526,5.105,19.72,0.007075,29.91,5.094,-0.7942,23.23,-28.28,-3.693,-17.87,-9.831,0.0005486
1887,6.784e-06,0.005444,-0.0009881,-6.152e-05,2.95,-12.63,-1.302,-17.42,7.158,1.102,-17.87,-9.836,0.0005993,-16.54,-8.932,0.218,-12.5,6.946,0.2508,10.3,8.214,-0.5528,5.101,19.72,0.007125,29.91,5.097,-0.7943,23.23,-28.28,-3.694,-17.87,-9.838,0.0005011
1888,6.741e-06,0.005449,-0.0009835,-6.165e-05,2.952,-12.64,-1.303,-17.43,7.162,1.102,-17.88,-9.843,0.0006001,-16.54,-8.938,0.2181,-12.5,6.947,0.2509,10.3,8.219,-0.5529,5.098,19.72,0.007175,29.91,5.1,-0.7943,23.24,-28.28,-3.695,-17.88,-9.844,0.0004591
1889,6.699e-06,0.005453,-0.0009789,-6.177e-05,2.955,-12.65,-1.303,-17.44,7.165,1.103,-17.89,-9.849,0.0006008,-16.55,-8.943,0.2182,-12.51,6.948,0.2511,10.3,8.225,-0.553,5.095,19.72,0.007225,29.91,5.103,-0.7944,23.24,-28.28,-3.696,-17.89,-9.851,0.0004255
1890,6.656e-06,0.005458,-0.0009742,-6.19e-05,2.957,-12.65,-1.304,-17.45,7.168,1.104,-17.9,-9.855,0.0006014,-16.56,-8.949,0.2182,-12.52,6.949,0.2513,10.3,8.23,-0.5531,5.091,19.72,0.007275,29.91,5.106,-0.7945,23.24,-28.28,-3.696,-17.9,-9.857,0.0004029
1891,6.615e-06,0.005463,-0.0009696,-6.203e-05,2.959,-12.66,-1.305,-17.46,7.171,1.104,-17.91,-9.861,0.0006018,-16.57,-8.955,0.2183,-12.52,6.95,0.2514,10.3,8.236,-0.5532,5.088,19.73,0.007325,29.91,5.11,-0.7945,23.24,-28.28,-3.697,-17.91,-9.863,0.0003935
1892,6.573e-06,0.005468,-0.000965,-6.215e-05,2.962,-12.67,-1.306,-17.47,7.174,1.105,-17.92,-9.867,0.000602,-16.58,-8.961,0.2184,-12.53,6.951,0.2516,10.3,8.241,-0.5533,5.085,19.73,0.007376,29.91,5.113,-0.7946,23.25,-28.28,-3.698,-17.92,-9.869,0.0003987
1893,6.532e-06,0.005473,-0.0009604,-6.228e-05,2.964,-12.68,-1.307,-17.48,7.178,1.105,-17.93,-9.873,0.0006021,-16.59,-8.967,0.2185,-12.54,6.952,0.2518,10.3,8.247,-0.5534,5.082,19.73,0.007426,29.91,5.116,-0.7947,23.25,-28.28,-3.699,-17.93,-9.875,0.000419
1894,6.49e-06,0.005478,-0.0009557,-6.24e-05,2.967,-12.68,-1.307,-17.49,7.181,1.106,-17.94,-9.879,0.000602,-16.6,-8.973,0.2186,-12.55,6.954,0.2519,10.3,8.252,-0.5536,5.078,19.73,0.007476,29.91,5.119,-0.7947,23.25,-28.28,-3.7,-17.94,-9.881,0.0004536
1895,6.45e-06,0.005482,-0.0009511,-6.253e-05,2.969,-12.69,-1.308,-17.5,7.184,1.107,-17.95,-9.885,0.0006017,-16.6,-8.979,0.2187,-12.55,6.955,0.2521,10.3,8.258,-0.5537,5.075,19.73,0.007526,29.91,5.122,-0.7948,23.25,-28.28,-3.701,-17.95,-9.887,0.0005
1896,6.409e-06,0.005487,-0.0009465,-6.266e-05,2.971,-12.7,-1.309,-17.51,7.187,1.107,-17.96,-9.892,0.0006013,-16.61,-8.985,0.2188,-12.56,6.956,0.2522,10.3,8.263,-0.5538,5.072,19.74,0.007576,29.91,5.125,-0.7949,23.26,-28.27,-3.702,-17.95,-9.892,0.0005546
1897,6.369e-06,0.005492,-0.0009419,-6.278e-05,2.974,-12.7,-1.31,-17.52,7.19,1.108,-17.97,-9.898,0.0006009,-16.62,-8.991,0.2188,-12.57,6.957,0.2524,10.3,8.269,-0.5539,5.068,19.74,0.007627,29.91,5.129,-0.7949,23.26,-28.27,-3.703,-17.96,-9.898,0.000613
1898,6.329e-06,0.005497,-0.0009372,-6.291e-05,2.976,-12.71,-1.31,-17.53,7.194,1.108,-17.98,-9.904,0.0006005,-16.63,-8.996,0.2189,-12.58,6.958,0.2526,10.3,8.274,-0.554,5.065,19.74,0.007677,29.91,5.132,-0.795,23.26,-28.27,-3.704,-17.97,-9.903,0.0006705
1899,6.289e-06,0.005502,-0.0009326,-6.303e-05,2.979,-12.72,-1.311,-17.54,7.197,1.109,-17.98,-9.91,0.0006002,-16.64,-9.002,0.219,-12.58,6.959,0.2527,10.3,8.28,-0.5541,5.062,19.74,0.007727,29.91,5.135,-0.7951,23.27,-28.27,-3.705,-17.98,-9.909,0.0007227
1900,6.249e-06,0.005507,-0.000928,-6.316e-05,2.981,-12.72,-1.312,-17.55,7.2,1.11,-17.99,-9.916,0.0006,-16.65,-9.008,0.2191,-12.59,6.96,0.2529,10.3,8.285,-0.5542,5.058,19.74,0.007777,29.91,5.138,-0.7951,23.27,-28.27,-3.705,-17.99,-9.914,0.0007662
1901,6.21e-06,0.005511,-0.0009233,-6.329e-05,2.983,-12.73,-1.313,-17.56,7.203,1.11,-18,-9.922,0.0005999,-16.65,-9.014,0.2192,-12.6,6.961,0.2531,10.3,8.291,-0.5543,5.055,19.75,0.007827,29.91,5.141,-0.7952,23.27,-28.27,-3.706,-18,-9.92,0.0007986
1902,6.171e-06,0.005516,-0.0009187,-6.341e-05,2.986,-12.74,-1.314,-17.57,7.206,1.111,-18.01,-9.928,0.0005999,-16.66,-9.02,0.2193,-12.61,6.962,0.2532,10.3,8.296,-0.5545,5.052,19.75,0.007877,29.91,5.144,-0.7952,23.27,-28.27,-3.707,-18.01,-9.926,0.0008183
1903,6.132e-06,0.005521,-0.0009141,-6.354e-05,2.988,-12.74,-1.314,-17.58,7.21,1.111,-18.02,-9.935,0.0006002,-16.67,-9.026,0.2194,-12.61,6.963,0.2534,10.3,8.302,-0.5546,5.049,19.75,0.007928,29.91,5.147,-0.7953,23.28,-28.27,-3.708,-18.02,-9.932,0.0008249
1904,6.094e-06,0.005526,-0.0009094,-6.366e-05,2.991,-12.75,-1.315,-17.59,7.213,1.112,-18.03,-9.941,0.0006005,-16.68,-9.032,0.2194,-12.62,6.964,0.2535,10.3,8.307,-0.5547,5.045,19.75,0.007978,29.91,5.151,-0.7954,23.28,-28.27,-3.709,-18.03,-9.938,0.0008187
1905,6.055e-06,0.005531,-0.0009048,-6.379e-05,2.993,-12.76,-1.316,-17.6,7.216,1.113,-18.04,-9.947,0.000601,-16.69,-9.038,0.2195,-12.63,6.965,0.2537,10.3,8.313,-0.5548,5.042,19.75,0.008028,29.91,5.154,-0.7954,23.28,-28.27,-3.71,-18.04,-9.945,0.0008006
1906,6.017e-06,0.005536,-0.0009002,-6.392e-05,2.995,-12.76,-1.317,-17.61,7.219,1.113,-18.05,-9.953,0.0006017,-16.7,-9.044,0.2196,-12.64,6.966,0.2539,10.3,8.318,-0.5549,5.039,19.76,0.008078,29.91,5.157,-0.7955,23.29,-28.27,-3.711,-18.05,-9.951,0.0007721
1907,5.979e-06,0.00554,-0.0008955,-6.404e-05,2.998,-12.77,-1.317,-17.62,7.222,1.114,-18.06,-9.959,0.0006024,-16.71,-9.05,0.2197,-12.64,6.967,0.254,10.3,8.324,-0.555,5.035,19.76,0.008128,29.91,5.16,-0.7956,23.29,-28.26,-3.712,-18.06,-9.958,0.0007347
1908,5.942e-06,0.005545,-0.0008909,-6.417e-05,3,-12.78,-1.318,-17.63,7.226,1.114,-18.07,-9.965,0.0006033,-16.71,-9.055,0.2198,-12.65,6.968,0.2542,10.31,8.329,-0.5551,5.032,19.76,0.008179,29.91,5.163,-0.7956,23.29,-28.26,-3.713,-18.07,-9.964,0.0006907
1909,5.904e-06,0.00555,-0.0008862,-6.429e-05,3.003,-12.78,-1.319,-17.64,7.229,1.115,-18.08,-9.971,0.0006042,-16.72,-9.061,0.2199,-12.66,6.969,0.2543,10.31,8.335,-0.5552,5.029,19.76,0.008229,29.91,5.166,-0.7957,23.29,-28.26,-3.714,-18.08,-9.971,0.0006422
1910,5.867e-06,0.005555,-0.0008816,-6.442e-05,3.005,-12.79,-1.32,-17.65,7.232,1.116,-18.09,-9.978,0.0006051,-16.73,-9.067,0.22,-12.67,6.97,0.2545,10.31,8.34,-0.5554,5.025,19.76,0.008279,29.91,5.17,-0.7958,23.3,-28.26,-3.714,-18.09,-9.978,0.0005917
1911,5.83e-06,0.00556,-0.000877,-6.455e-05,3.007,-12.8,-1.32,-17.66,7.235,1.116,-18.1,-9.984,0.000606,-16.74,-9.073,0.22,-12.67,6.971,0.2547,10.31,8.345,-0.5555,5.022,19.77,0.008329,29.91,5.173,-0.7958,23.3,-28.26,-3.715,-18.1,-9.984,0.000542
1912,5.794e-06,0.005565,-0.0008723,-6.467e-05,3.01,-12.8,-1.321,-17.67,7.239,1.117,-18.11,-9.99,0.0006068,-16.75,-9.079,0.2201,-12.68,6.972,0.2548,10.31,8.351,-0.5556,5.019,19.77,0.008379,29.91,5.176,-0.7959,23.3,-28.26,-3.716,-18.11,-9.991,0.0004958
1913,5.757e-06,0.005569,-0.0008677,-6.48e-05,3.012,-12.81,-1.322,-17.68,7.242,1.117,-18.12,-9.996,0.0006076,-16.76,-9.085,0.2202,-12.69,6.973,0.255,10.31,8.356,-0.5557,5.015,19.77,0.008429,29.91,5.179,-0.796,23.3,-28.26,-3.717,-18.12,-9.998,0.0004559
1914,5.721e-06,0.005574,-0.000863,-6.492e-05,3.015,-12.82,-1.323,-17.69,7.245,1.118,-18.13,-10,0.0006083,-16.77,-9.091,0.2203,-12.7,6.974,0.2552,10.31,8.362,-0.5558,5.012,19.77,0.00848,29.91,5.182,-0.796,23.31,-28.26,-3.718,-18.13,-10,0.0004252
1915,5.685e-06,0.005579,-0.0008584,-6.505e-05,3.017,-12.82,-1.324,-17.7,7.248,1.119,-18.14,-10.01,0.0006088,-16.77,-9.097,0.2204,-12.7,6.975,0.2553,10.31,8.367,-0.5559,5.009,19.77,0.00853,29.91,5.185,-0.7961,23.31,-28.26,-3.719,-18.14,-10.01,0.0004061
1916,5.649e-06,0.005584,-0.0008537,-6.518e-05,3.019,-12.83,-1.324,-17.71,7.251,1.119,-18.14,-10.01,0.0006092,-16.78,-9.103,0.2205,-12.71,6.976,0.2555,10.31,8.373,-0.556,5.006,19.78,0.00858,29.91,5.189,-0.7962,23.31,-28.26,-3.72,-18.14,-10.02,0.0004007
1917,5.614e-06,0.005589,-0.0008491,-6.53e-05,3.022,-12.84,-1.325,-17.72,7.255,1.12,-18.15,-10.02,0.0006094,-16.79,-9.108,0.2206,-12.72,6.977,0.2556,10.31,8.378,-0.5561,5.002,19.78,0.00863,29.91,5.192,-0.7962,23.32,-28.25,-3.721,-18.15,-10.02,0.0004103
1918,5.578e-06,0.005594,-0.0008444,-6.543e-05,3.024,-12.84,-1.326,-17.73,7.258,1.121,-18.16,-10.03,0.0006094,-16.8,-9.114,0.2206,-12.73,6.978,0.2558,10.31,8.384,-0.5563,4.999,19.78,0.00868,29.91,5.195,-0.7963,23.32,-28.25,-3.722,-18.16,-10.03,0.0004348
1919,5.543e-06,0.005598,-0.0008398,-6.555e-05,3.027,-12.85,-1.327,-17.74,7.261,1.121,-18.17,-10.03,0.0006092,-16.81,-9.12,0.2207,-12.73,6.979,0.256,10.31,8.389,-0.5564,4.996,19.78,0.008731,29.91,5.198,-0.7964,23.32,-28.25,-3.723,-18.17,-10.03,0.000473
1920,5.508e-06,0.005603,-0.0008351,-6.568e-05,3.029,-12.86,-1.327,-17.75,7.264,1.122,-18.18,-10.04,0.0006089,-16.82,-9.126,0.2208,-12.74,6.98,0.2561,10.31,8.395,-0.5565,4.992,19.78,0.008781,29.91,5.201,-0.7964,23.32,-28.25,-3.723,-18.18,-10.04,0.0005222
1921,5.474e-06,0.005608,-0.0008305,-6.581e-05,3.031,-12.86,-1.328,-17.76,7.267,1.122,-18.19,-10.04,0.0006085,-16.83,-9.132,0.2209,-12.75,6.981,0.2563,10.31,8.4,-0.5566,4.989,19.79,0.008831,29.91,5.204,-0.7965,23.33,-28.25,-3.724,-18.19,-10.05,0.0005784
1922,5.439e-06,0.005613,-0.0008258,-6.593e-05,3.034,-12.87,-1.329,-17.77,7.271,1.123,-18.2,-10.05,0.0006081,-16.83,-9.138,0.221,-12.76,6.982,0.2565,10.31,8.406,-0.5567,4.986,19.79,0.008881,29.91,5.207,-0.7966,23.33,-28.25,-3.725,-18.2,-10.05,0.000637
1923,5.405e-06,0.005618,-0.0008212,-6.606e-05,3.036,-12.88,-1.33,-17.78,7.274,1.124,-18.21,-10.06,0.0006077,-16.84,-9.144,0.2211,-12.76,6.983,0.2566,10.31,8.411,-0.5568,4.982,19.79,0.008931,29.91,5.211,-0.7966,23.33,-28.25,-3.726,-18.21,-10.06,0.0006934
1924,5.371e-06,0.005622,-0.0008165,-6.618e-05,3.039,-12.88,-1.33,-17.79,7.277,1.124,-18.22,-10.06,0.0006074,-16.85,-9.15,0.2212,-12.77,6.984,0.2568,10.31,8.417,-0.5569,4.979,19.79,0.008981,29.91,5.214,-0.7967,23.33,-28.25,-3.727,-18.22,-10.06,0.0007434
1925,5.337e-06,0.005627,-0.0008119,-6.631e-05,3.041,-12.89,-1.331,-17.8,7.28,1.125,-18.23,-10.07,0.0006072,-16.86,-9.156,0.2212,-12.78,6.985,0.2569,10.31,8.422,-0.557,4.976,19.79,0.009032,29.91,5.217,-0.7968,23.34,-28.25,-3.728,-18.23,-10.07,0.000784
1926,5.304e-06,0.005632,-0.0008072,-6.644e-05,3.043,-12.9,-1.332,-17.8,7.283,1.125,-18.24,-10.08,0.0006072,-16.87,-9.161,0.2213,-12.79,6.986,0.2571,10.31,8.428,-0.5572,4.973,19.8,0.009082,29.91,5.22,-0.7968,23.34,-28.25,-3.729,-18.24,-10.07,0.0008128
1927,5.27e-06,0.005637,-0.0008025,-6.656e-05,3.046,-12.9,-1.333,-17.81,7.287,1.126,-18.25,-10.08,0.0006073,-16.88,-9.167,0.2214,-12.79,6.987,0.2573,10.31,8.433,-0.5573,4.969,19.8,0.009132,29.91,5.223,-0.7969,23.34,-28.25,-3.73,-18.25,-10.08,0.0008288
1928,5.237e-06,0.005642,-0.0007979,-6.669e-05,3.048,-12.91,-1.334,-17.82,7.29,1.127,-18.26,-10.09,0.0006076,-16.89,-9.173,0.2215,-12.8,6.988,0.2574,10.31,8.439,-0.5574,4.966,19.8,0.009182,29.91,5.226,-0.7969,23.35,-28.24,-3.731,-18.26,-10.09,0.0008317
1929,5.204e-06,0.005647,-0.0007932,-6.681e-05,3.051,-12.92,-1.334,-17.83,7.293,1.127,-18.27,-10.09,0.000608,-16.89,-9.179,0.2216,-12.81,6.989,0.2576,10.31,8.444,-0.5575,4.963,19.8,0.009232,29.91,5.23,-0.797,23.35,-28.24,-3.732,-18.27,-10.09,0.000822
1930,5.172e-06,0.005651,-0.0007886,-6.694e-05,3.053,-12.92,-1.335,-17.84,7.296,1.128,-18.28,-10.1,0.0006085,-16.9,-9.185,0.2217,-12.82,6.99,0.2578,10.31,8.45,-0.5576,4.959,19.8,0.009283,29.91,5.233,-0.7971,23.35,-28.24,-3.732,-18.28,-10.1,0.0008008
1931,5.139e-06,0.005656,-0.0007839,-6.707e-05,3.055,-12.93,-1.336,-17.85,7.299,1.128,-18.29,-10.11,0.0006092,-16.91,-9.191,0.2218,-12.82,6.991,0.2579,10.32,8.455,-0.5577,4.956,19.81,0.009333,29.91,5.236,-0.7971,23.35,-28.24,-3.733,-18.29,-10.1,0.0007696
1932,5.107e-06,0.005661,-0.0007792,-6.719e-05,3.058,-12.94,-1.337,-17.86,7.303,1.129,-18.3,-10.11,0.00061,-16.92,-9.197,0.2218,-12.83,6.992,0.2581,10.32,8.461,-0.5578,4.953,19.81,0.009383,29.91,5.239,-0.7972,23.36,-28.24,-3.734,-18.3,-10.11,0.0007301
1933,5.075e-06,0.005666,-0.0007746,-6.732e-05,3.06,-12.95,-1.337,-17.87,7.306,1.13,-18.3,-10.12,0.0006109,-16.93,-9.203,0.2219,-12.84,6.993,0.2582,10.32,8.466,-0.558,4.949,19.81,0.009433,29.91,5.242,-0.7973,23.36,-28.24,-3.735,-18.31,-10.12,0.0006845
1934,5.043e-06,0.005671,-0.0007699,-6.744e-05,3.063,-12.95,-1.338,-17.88,7.309,1.13,-18.31,-10.12,0.0006118,-16.94,-9.209,0.222,-12.84,6.994,0.2584,10.32,8.472,-0.5581,4.946,19.81,0.009483,29.91,5.245,-0.7973,23.36,-28.24,-3.736,-18.32,-10.12,0.0006352
1935,5.011e-06,0.005675,-0.0007652,-6.757e-05,3.065,-12.96,-1.339,-17.89,7.312,1.131,-18.32,-10.13,0.0006127,-16.95,-9.214,0.2221,-12.85,6.995,0.2586,10.32,8.477,-0.5582,4.943,19.81,0.009533,29.91,5.248,-0.7974,23.36,-28.24,-3.737,-18.33,-10.13,0.0005847
1936,4.979e-06,0.00568,-0.0007606,-6.77e-05,3.067,-12.97,-1.34,-17.9,7.315,1.131,-18.33,-10.14,0.0006136,-16.95,-9.22,0.2222,-12.86,6.996,0.2587,10.32,8.483,-0.5583,4.939,19.82,0.009584,29.91,5.252,-0.7975,23.37,-28.24,-3.738,-18.34,-10.14,0.0005357
1937,4.948e-06,0.005685,-0.0007559,-6.782e-05,3.07,-12.97,-1.341,-17.91,7.319,1.132,-18.34,-10.14,0.0006144,-16.96,-9.226,0.2223,-12.87,6.997,0.2589,10.32,8.488,-0.5584,4.936,19.82,0.009634,29.91,5.255,-0.7975,23.37,-28.24,-3.739,-18.34,-10.14,0.000491
