time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1552,0.6175,0.001762,-0.001734,2.115e-05,-0.1533,-0.743,-0.04634,0.6231,0.9925,-0.02216,0.05034,-1.657,0.0001338,-1.986,-1.517,0.01697,-6.684,0.1576,0.1489,7.76,5.795,-0.4097,6.136,18.42,-0.01109,29.66,3.832,-0.7624,22.04,-28.52,-3.323
1553,0.6172,0.001763,-0.001729,2.11e-05,-0.1399,-0.7457,-0.04779,0.6128,0.9994,-0.02147,0.06074,-1.657,0.0001337,-1.981,-1.524,0.01671,-6.686,0.1518,0.149,7.757,5.8,-0.4097,6.133,18.42,-0.01104,29.66,3.835,-0.7625,22.04,-28.52,-3.324
1554,0.617,0.001765,-0.001724,2.104e-05,-0.1264,-0.7481,-0.04923,0.6024,1.006,-0.02078,0.07114,-1.658,0.0001336,-1.976,-1.531,0.01644,-6.688,0.146,0.1491,7.754,5.805,-0.4097,6.129,18.42,-0.01099,29.66,3.839,-0.7625,22.04,-28.52,-3.325
1555,0.6167,0.001766,-0.001718,2.099e-05,-0.1128,-0.7503,-0.05065,0.5919,1.013,-0.02008,0.08153,-1.658,0.0001335,-1.971,-1.538,0.01618,-6.69,0.1401,0.1492,7.751,5.809,-0.4097,6.125,18.42,-0.01094,29.66,3.842,-0.7626,22.05,-28.51,-3.326
1556,0.6165,0.001768,-0.001713,2.093e-05,-0.09918,-0.7521,-0.05205,0.5814,1.02,-0.01938,0.09192,-1.658,0.0001334,-1.966,-1.545,0.01592,-6.692,0.1343,0.1492,7.749,5.814,-0.4096,6.122,18.42,-0.01088,29.66,3.845,-0.7626,22.05,-28.51,-3.327
1557,0.6162,0.001769,-0.001707,2.088e-05,-0.08553,-0.7536,-0.05342,0.5707,1.026,-0.01868,0.1023,-1.658,0.0001333,-1.961,-1.552,0.01565,-6.694,0.1285,0.1493,7.746,5.819,-0.4096,6.118,18.43,-0.01083,29.66,3.848,-0.7627,22.05,-28.51,-3.328
1558,0.616,0.001771,-0.001702,2.083e-05,-0.07184,-0.7548,-0.05478,0.5601,1.033,-0.01797,0.1127,-1.658,0.0001332,-1.956,-1.559,0.01539,-6.696,0.1227,0.1494,7.743,5.824,-0.4096,6.114,18.43,-0.01078,29.66,3.851,-0.7627,22.05,-28.51,-3.329
1559,0.6157,0.001772,-0.001697,2.077e-05,-0.05812,-0.7557,-0.05611,0.5493,1.039,-0.01727,0.1231,-1.657,0.0001331,-1.951,-1.566,0.01512,-6.699,0.1169,0.1494,7.74,5.828,-0.4095,6.111,18.43,-0.01073,29.66,3.854,-0.7628,22.06,-28.51,-3.33
1560,0.6155,0.001774,-0.001691,2.072e-05,-0.04438,-0.7562,-0.05741,0.5385,1.045,-0.01656,0.1334,-1.657,0.0001329,-1.946,-1.572,0.01485,-6.701,0.1111,0.1495,7.738,5.833,-0.4095,6.107,18.43,-0.01068,29.65,3.857,-0.7629,22.06,-28.51,-3.33
1561,0.6152,0.001775,-0.001686,2.066e-05,-0.03062,-0.7565,-0.0587,0.5277,1.051,-0.01585,0.1438,-1.657,0.0001328,-1.941,-1.579,0.01459,-6.703,0.1053,0.1496,7.735,5.838,-0.4095,6.103,18.43,-0.01062,29.65,3.86,-0.7629,22.06,-28.51,-3.331
1562,0.615,0.001776,-0.001681,2.061e-05,-0.01684,-0.7564,-0.05995,0.5168,1.057,-0.01514,0.1542,-1.657,0.0001327,-1.936,-1.586,0.01432,-6.705,0.09949,0.1497,7.732,5.843,-0.4095,6.1,18.43,-0.01057,29.65,3.864,-0.763,22.07,-28.51,-3.332
1563,0.6147,0.001778,-0.001675,2.055e-05,-0.003055,-0.756,-0.06119,0.5058,1.063,-0.01443,0.1645,-1.656,0.0001325,-1.931,-1.593,0.01406,-6.707,0.09368,0.1497,7.729,5.847,-0.4094,6.096,18.43,-0.01052,29.65,3.867,-0.763,22.07,-28.51,-3.333
1564,0.6145,0.001779,-0.00167,2.05e-05,0.01073,-0.7553,-0.06239,0.4948,1.068,-0.01371,0.1749,-1.656,0.0001324,-1.926,-1.599,0.01379,-6.709,0.08787,0.1498,7.726,5.852,-0.4094,6.092,18.43,-0.01047,29.65,3.87,-0.7631,22.07,-28.5,-3.334
1565,0.6143,0.001781,-0.001664,2.044e-05,0.02451,-0.7543,-0.06358,0.4837,1.074,-0.013,0.1852,-1.655,0.0001323,-1.921,-1.606,0.01353,-6.711,0.08207,0.1499,7.724,5.857,-0.4094,6.089,18.44,-0.01041,29.65,3.873,-0.7631,22.07,-28.5,-3.335
1566,0.614,0.001782,-0.001659,2.039e-05,0.03829,-0.753,-0.06473,0.4725,1.079,-0.01228,0.1955,-1.654,0.0001321,-1.916,-1.613,0.01326,-6.713,0.07626,0.1499,7.721,5.862,-0.4094,6.085,18.44,-0.01036,29.65,3.876,-0.7632,22.08,-28.5,-3.336
1567,0.6138,0.001783,-0.001654,2.034e-05,0.05204,-0.7513,-0.06586,0.4613,1.085,-0.01156,0.2059,-1.654,0.000132,-1.911,-1.62,0.01299,-6.715,0.07045,0.15,7.718,5.866,-0.4093,6.081,18.44,-0.01031,29.65,3.879,-0.7633,22.08,-28.5,-3.337
1568,0.6135,0.001785,-0.001648,2.028e-05,0.06578,-0.7493,-0.06696,0.4501,1.09,-0.01084,0.2162,-1.653,0.0001318,-1.906,-1.626,0.01273,-6.717,0.06464,0.1501,7.715,5.871,-0.4093,6.078,18.44,-0.01026,29.65,3.882,-0.7633,22.08,-28.5,-3.337
1569,0.6133,0.001786,-0.001643,2.023e-05,0.07949,-0.747,-0.06803,0.4388,1.095,-0.01012,0.2265,-1.652,0.0001316,-1.901,-1.633,0.01246,-6.719,0.05883,0.1501,7.713,5.876,-0.4093,6.074,18.44,-0.01021,29.65,3.886,-0.7634,22.08,-28.5,-3.338
1570,0.613,0.001787,-0.001638,2.017e-05,0.09317,-0.7444,-0.06907,0.4275,1.1,-0.009395,0.2368,-1.651,0.0001315,-1.895,-1.64,0.01219,-6.721,0.05302,0.1502,7.71,5.881,-0.4092,6.07,18.44,-0.01015,29.65,3.889,-0.7634,22.09,-28.5,-3.339
1571,0.6128,0.001789,-0.001632,2.012e-05,0.1068,-0.7415,-0.07008,0.4161,1.105,-0.008672,0.2471,-1.65,0.0001313,-1.89,-1.646,0.01193,-6.723,0.04721,0.1503,7.707,5.886,-0.4092,6.067,18.44,-0.0101,29.65,3.892,-0.7635,22.09,-28.5,-3.34
1572,0.6125,0.00179,-0.001627,2.007e-05,0.1204,-0.7383,-0.07106,0.4047,1.11,-0.007948,0.2574,-1.649,0.0001311,-1.885,-1.653,0.01166,-6.725,0.0414,0.1504,7.704,5.89,-0.4092,6.063,18.45,-0.01005,29.65,3.895,-0.7635,22.09,-28.5,-3.341
1573,0.6123,0.001792,-0.001621,2.001e-05,0.1339,-0.7347,-0.07201,0.3932,1.114,-0.007222,0.2677,-1.648,0.000131,-1.88,-1.659,0.01139,-6.727,0.0356,0.1504,7.701,5.895,-0.4092,6.059,18.45,-0.009997,29.65,3.898,-0.7636,22.09,-28.49,-3.342
1574,0.612,0.001793,-0.001616,1.996e-05,0.1474,-0.7308,-0.07293,0.3817,1.119,-0.006496,0.2779,-1.647,0.0001308,-1.874,-1.666,0.01112,-6.729,0.02979,0.1505,7.699,5.9,-0.4091,6.056,18.45,-0.009945,29.65,3.901,-0.7637,22.1,-28.49,-3.343
1575,0.6118,0.001794,-0.001611,1.991e-05,0.1608,-0.7267,-0.07382,0.3701,1.123,-0.005769,0.2882,-1.646,0.0001306,-1.869,-1.672,0.01086,-6.731,0.02398,0.1506,7.696,5.905,-0.4091,6.052,18.45,-0.009893,29.65,3.904,-0.7637,22.1,-28.49,-3.344
1576,0.6115,0.001796,-0.001605,1.985e-05,0.1742,-0.7222,-0.07468,0.3585,1.127,-0.005042,0.2984,-1.645,0.0001304,-1.864,-1.679,0.01059,-6.734,0.01817,0.1506,7.693,5.909,-0.4091,6.048,18.45,-0.00984,29.65,3.908,-0.7638,22.1,-28.49,-3.345
1577,0.6113,0.001797,-0.0016,1.98e-05,0.1875,-0.7173,-0.0755,0.3469,1.131,-0.004314,0.3086,-1.643,0.0001302,-1.858,-1.685,0.01032,-6.736,0.01236,0.1507,7.69,5.914,-0.409,6.045,18.45,-0.009788,29.65,3.911,-0.7638,22.1,-28.49,-3.345
1578,0.611,0.001798,-0.001595,1.975e-05,0.2007,-0.7122,-0.07629,0.3352,1.135,-0.003585,0.3189,-1.642,0.00013,-1.853,-1.692,0.01005,-6.738,0.00655,0.1508,7.687,5.919,-0.409,6.041,18.45,-0.009736,29.65,3.914,-0.7639,22.11,-28.49,-3.346
1579,0.6108,0.0018,-0.001589,1.97e-05,0.2138,-0.7067,-0.07705,0.3235,1.139,-0.002856,0.3291,-1.641,0.0001298,-1.847,-1.698,0.009784,-6.74,0.0007412,0.1508,7.685,5.923,-0.409,6.037,18.45,-0.009684,29.65,3.917,-0.7639,22.11,-28.49,-3.347
1580,0.6106,0.001801,-0.001584,1.964e-05,0.2268,-0.701,-0.07777,0.3117,1.143,-0.002127,0.3393,-1.639,0.0001296,-1.842,-1.705,0.009515,-6.742,-0.005068,0.1509,7.682,5.928,-0.409,6.034,18.46,-0.009632,29.65,3.92,-0.764,22.11,-28.49,-3.348
1581,0.6103,0.001802,-0.001578,1.959e-05,0.2397,-0.6949,-0.07846,0.2999,1.146,-0.001398,0.3494,-1.637,0.0001294,-1.837,-1.711,0.009247,-6.744,-0.01088,0.151,7.679,5.933,-0.4089,6.03,18.46,-0.009579,29.65,3.923,-0.7641,22.12,-28.48,-3.349
1582,0.6101,0.001804,-0.001573,1.954e-05,0.2525,-0.6885,-0.07911,0.2881,1.15,-0.0006681,0.3596,-1.636,0.0001292,-1.831,-1.718,0.008979,-6.746,-0.01669,0.1511,7.676,5.938,-0.4089,6.026,18.46,-0.009527,29.65,3.926,-0.7641,22.12,-28.48,-3.35
1583,0.6098,0.001805,-0.001568,1.948e-05,0.2652,-0.6818,-0.07973,0.2763,1.153,6.161e-05,0.3698,-1.634,0.0001289,-1.826,-1.724,0.00871,-6.748,-0.02249,0.1511,7.674,5.942,-0.4089,6.023,18.46,-0.009475,29.65,3.93,-0.7642,22.12,-28.48,-3.351
1584,0.6096,0.001806,-0.001562,1.943e-05,0.2778,-0.6748,-0.08031,0.2644,1.157,0.0007913,0.3799,-1.632,0.0001287,-1.82,-1.73,0.008441,-6.75,-0.0283,0.1512,7.671,5.947,-0.4088,6.019,18.46,-0.009423,29.65,3.933,-0.7642,22.12,-28.48,-3.352
1585,0.6093,0.001807,-0.001557,1.938e-05,0.2902,-0.6675,-0.08085,0.2525,1.16,0.001521,0.39,-1.63,0.0001285,-1.815,-1.737,0.008173,-6.752,-0.03411,0.1513,7.668,5.952,-0.4088,6.015,18.46,-0.009371,29.65,3.936,-0.7643,22.13,-28.48,-3.352
1586,0.6091,0.001809,-0.001551,1.933e-05,0.3025,-0.6598,-0.08136,0.2406,1.163,0.00225,0.4001,-1.629,0.0001283,-1.809,-1.743,0.007904,-6.754,-0.03992,0.1513,7.665,5.957,-0.4088,6.012,18.46,-0.009318,29.65,3.939,-0.7643,22.13,-28.48,-3.353
1587,0.6088,0.00181,-0.001546,1.928e-05,0.3147,-0.6519,-0.08183,0.2286,1.166,0.002979,0.4102,-1.627,0.000128,-1.803,-1.749,0.007635,-6.756,-0.04573,0.1514,7.662,5.961,-0.4088,6.008,18.46,-0.009266,29.65,3.942,-0.7644,22.13,-28.48,-3.354
1588,0.6086,0.001811,-0.001541,1.922e-05,0.3267,-0.6437,-0.08225,0.2166,1.168,0.003708,0.4203,-1.625,0.0001278,-1.798,-1.756,0.007366,-6.757,-0.05154,0.1515,7.659,5.966,-0.4087,6.004,18.47,-0.009214,29.65,3.945,-0.7645,22.13,-28.48,-3.355
1589,0.6083,0.001813,-0.001535,1.917e-05,0.3386,-0.6351,-0.08264,0.2046,1.171,0.004437,0.4304,-1.622,0.0001275,-1.792,-1.762,0.007097,-6.759,-0.05735,0.1515,7.657,5.971,-0.4087,6.001,18.47,-0.009162,29.65,3.948,-0.7645,22.14,-28.48,-3.356
1590,0.6081,0.001814,-0.00153,1.912e-05,0.3503,-0.6263,-0.083,0.1926,1.173,0.005165,0.4404,-1.62,0.0001273,-1.787,-1.768,0.006828,-6.761,-0.06316,0.1516,7.654,5.976,-0.4087,5.997,18.47,-0.00911,29.64,3.951,-0.7646,22.14,-28.47,-3.357
1591,0.6078,0.001815,-0.001525,1.907e-05,0.3618,-0.6171,-0.08331,0.1806,1.176,0.005892,0.4504,-1.618,0.000127,-1.781,-1.774,0.006559,-6.763,-0.06897,0.1517,7.651,5.98,-0.4086,5.993,18.47,-0.009057,29.64,3.955,-0.7646,22.14,-28.47,-3.358
1592,0.6076,0.001816,-0.001519,1.902e-05,0.3732,-0.6076,-0.08358,0.1685,1.178,0.006619,0.4604,-1.616,0.0001268,-1.775,-1.781,0.006289,-6.765,-0.07478,0.1517,7.648,5.985,-0.4086,5.99,18.47,-0.009005,29.64,3.958,-0.7647,22.14,-28.47,-3.359
1593,0.6073,0.001818,-0.001514,1.896e-05,0.3844,-0.5979,-0.08381,0.1564,1.18,0.007345,0.4704,-1.614,0.0001265,-1.77,-1.787,0.00602,-6.767,-0.08058,0.1518,7.645,5.99,-0.4086,5.986,18.47,-0.008953,29.64,3.961,-0.7647,22.15,-28.47,-3.36
1594,0.6071,0.001819,-0.001508,1.891e-05,0.3953,-0.5879,-0.08399,0.1443,1.182,0.008071,0.4804,-1.611,0.0001262,-1.764,-1.793,0.00575,-6.769,-0.08639,0.1519,7.643,5.994,-0.4085,5.982,18.47,-0.008901,29.64,3.964,-0.7648,22.15,-28.47,-3.36
1595,0.6069,0.00182,-0.001503,1.886e-05,0.4061,-0.5775,-0.08414,0.1322,1.184,0.008795,0.4904,-1.609,0.000126,-1.758,-1.799,0.005481,-6.771,-0.0922,0.1519,7.64,5.999,-0.4085,5.979,18.47,-0.008849,29.64,3.967,-0.7649,22.15,-28.47,-3.361
1596,0.6066,0.001821,-0.001498,1.881e-05,0.4167,-0.5669,-0.08424,0.1201,1.186,0.009519,0.5003,-1.606,0.0001257,-1.752,-1.805,0.005211,-6.773,-0.09801,0.152,7.637,6.004,-0.4085,5.975,18.48,-0.008796,29.64,3.97,-0.7649,22.15,-28.47,-3.362
1597,0.6064,0.001823,-0.001492,1.876e-05,0.4271,-0.556,-0.0843,0.1079,1.187,0.01024,0.5102,-1.604,0.0001254,-1.747,-1.811,0.004942,-6.775,-0.1038,0.1521,7.634,6.009,-0.4085,5.971,18.48,-0.008744,29.64,3.973,-0.765,22.16,-28.47,-3.363
1598,0.6061,0.001824,-0.001487,1.871e-05,0.4373,-0.5448,-0.08432,0.09578,1.189,0.01096,0.5201,-1.601,0.0001251,-1.741,-1.817,0.004672,-6.777,-0.1096,0.1521,7.631,6.013,-0.4084,5.968,18.48,-0.008692,29.64,3.977,-0.765,22.16,-28.47,-3.364
1599,0.6059,0.001825,-0.001481,1.866e-05,0.4472,-0.5333,-0.08429,0.08362,1.19,0.01168,0.53,-1.598,0.0001249,-1.735,-1.824,0.004402,-6.779,-0.1154,0.1522,7.628,6.018,-0.4084,5.964,18.48,-0.00864,29.64,3.98,-0.7651,22.16,-28.46,-3.365
1600,0.6056,0.001826,-0.001476,1.861e-05,0.4569,-0.5215,-0.08422,0.07145,1.191,0.0124,0.5399,-1.595,0.0001246,-1.729,-1.83,0.004132,-6.781,-0.1212,0.1523,7.626,6.023,-0.4084,5.96,18.48,-0.008588,29.64,3.983,-0.7651,22.16,-28.46,-3.366
1601,0.6054,0.001827,-0.001471,1.855e-05,0.4664,-0.5095,-0.08411,0.05927,1.193,0.01312,0.5497,-1.593,0.0001243,-1.723,-1.836,0.003863,-6.783,-0.1271,0.1523,7.623,6.028,-0.4083,5.957,18.48,-0.008535,29.64,3.986,-0.7652,22.17,-28.46,-3.367
1602,0.6051,0.001829,-0.001465,1.85e-05,0.4756,-0.4972,-0.08394,0.04709,1.193,0.01384,0.5595,-1.59,0.000124,-1.718,-1.842,0.003593,-6.785,-0.1329,0.1524,7.62,6.032,-0.4083,5.953,18.48,-0.008483,29.64,3.989,-0.7653,22.17,-28.46,-3.367
1603,0.6049,0.00183,-0.00146,1.845e-05,0.4845,-0.4846,-0.08374,0.0349,1.194,0.01455,0.5693,-1.587,0.0001237,-1.712,-1.848,0.003323,-6.787,-0.1387,0.1525,7.617,6.037,-0.4083,5.949,18.48,-0.008431,29.64,3.992,-0.7653,22.17,-28.46,-3.368
1604,0.6046,0.001831,-0.001454,1.84e-05,0.4932,-0.4718,-0.08348,0.02271,1.195,0.01526,0.5791,-1.584,0.0001234,-1.706,-1.854,0.003053,-6.789,-0.1445,0.1525,7.614,6.042,-0.4082,5.946,18.49,-0.008379,29.64,3.995,-0.7654,22.18,-28.46,-3.369
1605,0.6044,0.001832,-0.001449,1.835e-05,0.5016,-0.4587,-0.08319,0.01052,1.196,0.01598,0.5889,-1.581,0.0001231,-1.7,-1.859,0.002783,-6.79,-0.1503,0.1526,7.612,6.046,-0.4082,5.942,18.49,-0.008327,29.64,3.999,-0.7654,22.18,-28.46,-3.37
1606,0.6041,0.001833,-0.001444,1.83e-05,0.5098,-0.4453,-0.08284,-0.001678,1.196,0.01669,0.5986,-1.578,0.0001228,-1.694,-1.865,0.002513,-6.792,-0.1561,0.1527,7.609,6.051,-0.4082,5.938,18.49,-0.008274,29.64,4.002,-0.7655,22.18,-28.46,-3.371
1607,0.6039,0.001835,-0.001438,1.825e-05,0.5176,-0.4317,-0.08245,-0.01387,1.197,0.0174,0.6083,-1.575,0.0001224,-1.688,-1.871,0.002243,-6.794,-0.1619,0.1527,7.606,6.056,-0.4081,5.934,18.49,-0.008222,29.64,4.005,-0.7655,22.18,-28.45,-3.372
1608,0.6036,0.001836,-0.001433,1.82e-05,0.5252,-0.4178,-0.08201,-0.02606,1.197,0.0181,0.618,-1.571,0.0001221,-1.682,-1.877,0.001973,-6.796,-0.1677,0.1528,7.603,6.061,-0.4081,5.931,18.49,-0.00817,29.64,4.008,-0.7656,22.19,-28.45,-3.373
1609,0.6034,0.001837,-0.001427,1.815e-05,0.5324,-0.4037,-0.08152,-0.03825,1.197,0.01881,0.6277,-1.568,0.0001218,-1.676,-1.883,0.001703,-6.798,-0.1735,0.1529,7.6,6.065,-0.4081,5.927,18.49,-0.008118,29.64,4.011,-0.7657,22.19,-28.45,-3.374
1610,0.6032,0.001838,-0.001422,1.81e-05,0.5393,-0.3894,-0.08098,-0.05044,1.197,0.01951,0.6373,-1.565,0.0001215,-1.67,-1.889,0.001433,-6.8,-0.1793,0.1529,7.597,6.07,-0.4081,5.923,18.49,-0.008065,29.64,4.014,-0.7657,22.19,-28.45,-3.374
1611,0.6029,0.001839,-0.001417,1.805e-05,0.5459,-0.3748,-0.0804,-0.06262,1.197,0.02021,0.647,-1.561,0.0001211,-1.664,-1.895,0.001162,-6.802,-0.1851,0.153,7.594,6.075,-0.408,5.92,18.49,-0.008013,29.64,4.017,-0.7658,22.19,-28.45,-3.375
1612,0.6027,0.00184,-0.001411,1.8e-05,0.5522,-0.36,-0.07976,-0.07479,1.196,0.02091,0.6566,-1.558,0.0001208,-1.658,-1.9,0.0008923,-6.804,-0.1909,0.1531,7.592,6.079,-0.408,5.916,18.5,-0.007961,29.64,4.021,-0.7658,22.2,-28.45,-3.376
1613,0.6024,0.001842,-0.001406,1.795e-05,0.5582,-0.3449,-0.07908,-0.08696,1.196,0.02161,0.6661,-1.554,0.0001205,-1.652,-1.906,0.0006222,-6.806,-0.1967,0.1531,7.589,6.084,-0.408,5.912,18.5,-0.007909,29.64,4.024,-0.7659,22.2,-28.45,-3.377
1614,0.6022,0.001843,-0.0014,1.79e-05,0.5637,-0.3297,-0.07835,-0.09911,1.196,0.0223,0.6757,-1.551,0.0001201,-1.646,-1.912,0.000352,-6.807,-0.2026,0.1532,7.586,6.089,-0.4079,5.909,18.5,-0.007857,29.64,4.027,-0.7659,22.2,-28.45,-3.378
1615,0.6019,0.001844,-0.001395,1.785e-05,0.569,-0.3143,-0.07756,-0.1113,1.195,0.02299,0.6852,-1.547,0.0001198,-1.64,-1.918,8.184e-05,-6.809,-0.2084,0.1533,7.583,6.093,-0.4079,5.905,18.5,-0.007804,29.64,4.03,-0.766,22.2,-28.45,-3.379
1616,0.6017,0.001845,-0.00139,1.78e-05,0.5738,-0.2986,-0.07673,-0.1234,1.194,0.02368,0.6947,-1.543,0.0001194,-1.633,-1.923,-0.0001883,-6.811,-0.2142,0.1533,7.58,6.098,-0.4079,5.901,18.5,-0.007752,29.64,4.033,-0.7661,22.21,-28.44,-3.38
1617,0.6014,0.001846,-0.001384,1.775e-05,0.5783,-0.2828,-0.07585,-0.1355,1.193,0.02437,0.7042,-1.54,0.0001191,-1.627,-1.929,-0.0004585,-6.813,-0.22,0.1534,7.577,6.103,-0.4078,5.898,18.5,-0.0077,29.64,4.036,-0.7661,22.21,-28.44,-3.381
1618,0.6012,0.001847,-0.001379,1.77e-05,0.5825,-0.2667,-0.07492,-0.1476,1.192,0.02505,0.7136,-1.536,0.0001187,-1.621,-1.935,-0.0007286,-6.815,-0.2258,0.1535,7.575,6.108,-0.4078,5.894,18.5,-0.007648,29.64,4.039,-0.7662,22.21,-28.44,-3.382
1619,0.6009,0.001848,-0.001373,1.765e-05,0.5862,-0.2505,-0.07394,-0.1597,1.191,0.02574,0.723,-1.532,0.0001184,-1.615,-1.94,-0.0009988,-6.817,-0.2316,0.1535,7.572,6.112,-0.4078,5.89,18.5,-0.007596,29.64,4.042,-0.7662,22.21,-28.44,-3.382
1620,0.6007,0.001849,-0.001368,1.761e-05,0.5895,-0.2342,-0.0729,-0.1718,1.19,0.02642,0.7324,-1.528,0.000118,-1.609,-1.946,-0.001269,-6.819,-0.2374,0.1536,7.569,6.117,-0.4077,5.887,18.51,-0.007543,29.63,4.046,-0.7663,22.22,-28.44,-3.383
1621,0.6004,0.001851,-0.001363,1.756e-05,0.5924,-0.2176,-0.07182,-0.1838,1.189,0.02709,0.7418,-1.524,0.0001176,-1.602,-1.952,-0.001539,-6.82,-0.2432,0.1537,7.566,6.122,-0.4077,5.883,18.51,-0.007491,29.63,4.049,-0.7663,22.22,-28.44,-3.384
1622,0.6002,0.001852,-0.001357,1.751e-05,0.595,-0.2009,-0.07069,-0.1959,1.187,0.02777,0.7511,-1.52,0.0001173,-1.596,-1.957,-0.001809,-6.822,-0.249,0.1537,7.563,6.126,-0.4077,5.879,18.51,-0.007439,29.63,4.052,-0.7664,22.22,-28.44,-3.385
1623,0.5999,0.001853,-0.001352,1.746e-05,0.5971,-0.1841,-0.06951,-0.2079,1.186,0.02844,0.7604,-1.516,0.0001169,-1.59,-1.963,-0.002079,-6.824,-0.2548,0.1538,7.56,6.131,-0.4076,5.876,18.51,-0.007387,29.63,4.055,-0.7665,22.22,-28.44,-3.386
1624,0.5997,0.001854,-0.001346,1.741e-05,0.5987,-0.1672,-0.06827,-0.2199,1.184,0.02911,0.7697,-1.512,0.0001165,-1.584,-1.968,-0.002349,-6.826,-0.2606,0.1539,7.557,6.136,-0.4076,5.872,18.51,-0.007335,29.63,4.058,-0.7665,22.23,-28.43,-3.387
1625,0.5995,0.001855,-0.001341,1.736e-05,0.5999,-0.1501,-0.06699,-0.2319,1.182,0.02977,0.779,-1.508,0.0001161,-1.577,-1.974,-0.002619,-6.828,-0.2664,0.1539,7.555,6.14,-0.4076,5.868,18.51,-0.007282,29.63,4.061,-0.7666,22.23,-28.43,-3.388
1626,0.5992,0.001856,-0.001336,1.731e-05,0.6007,-0.1329,-0.06566,-0.2438,1.18,0.03044,0.7882,-1.503,0.0001157,-1.571,-1.979,-0.002889,-6.83,-0.2722,0.154,7.552,6.145,-0.4075,5.865,18.51,-0.00723,29.63,4.064,-0.7666,22.23,-28.43,-3.389
1627,0.599,0.001857,-0.00133,1.726e-05,0.601,-0.1156,-0.06427,-0.2558,1.178,0.03109,0.7974,-1.499,0.0001154,-1.565,-1.985,-0.003159,-6.831,-0.278,0.1541,7.549,6.15,-0.4075,5.861,18.51,-0.007178,29.63,4.068,-0.7667,22.24,-28.43,-3.389
1628,0.5987,0.001858,-0.001325,1.722e-05,0.6009,-0.09822,-0.06284,-0.2677,1.176,0.03175,0.8066,-1.495,0.000115,-1.558,-1.99,-0.003429,-6.833,-0.2838,0.1541,7.546,6.154,-0.4075,5.857,18.51,-0.007126,29.63,4.071,-0.7667,22.24,-28.43,-3.39
1629,0.5985,0.001859,-0.001319,1.717e-05,0.6003,-0.08076,-0.06136,-0.2795,1.173,0.0324,0.8157,-1.49,0.0001146,-1.552,-1.996,-0.003699,-6.835,-0.2896,0.1542,7.543,6.159,-0.4074,5.854,18.52,-0.007074,29.63,4.074,-0.7668,22.24,-28.43,-3.391
1630,0.5982,0.00186,-0.001314,1.712e-05,0.5992,-0.06325,-0.05983,-0.2914,1.171,0.03305,0.8248,-1.486,0.0001142,-1.546,-2.001,-0.003969,-6.837,-0.2954,0.1543,7.54,6.164,-0.4074,5.85,18.52,-0.007021,29.63,4.077,-0.7668,22.24,-28.43,-3.392
1631,0.598,0.001861,-0.001309,1.707e-05,0.5977,-0.04568,-0.05825,-0.3032,1.168,0.0337,0.8339,-1.481,0.0001138,-1.539,-2.007,-0.004239,-6.839,-0.3013,0.1543,7.537,6.168,-0.4074,5.846,18.52,-0.006969,29.63,4.08,-0.7669,22.25,-28.43,-3.393
1632,0.5977,0.001862,-0.001303,1.702e-05,0.5956,-0.02808,-0.05663,-0.315,1.166,0.03434,0.843,-1.477,0.0001134,-1.533,-2.012,-0.004508,-6.841,-0.3071,0.1544,7.534,6.173,-0.4073,5.843,18.52,-0.006917,29.63,4.083,-0.767,22.25,-28.43,-3.394
1633,0.5975,0.001863,-0.001298,1.698e-05,0.5931,-0.01045,-0.05495,-0.3267,1.163,0.03498,0.852,-1.472,0.0001129,-1.526,-2.017,-0.004778,-6.842,-0.3129,0.1544,7.532,6.178,-0.4073,5.839,18.52,-0.006865,29.63,4.086,-0.767,22.25,-28.42,-3.395
1634,0.5972,0.001864,-0.001292,1.693e-05,0.5901,0.007184,-0.05323,-0.3385,1.16,0.03562,0.861,-1.467,0.0001125,-1.52,-2.023,-0.005048,-6.844,-0.3187,0.1545,7.529,6.183,-0.4073,5.835,18.52,-0.006813,29.63,4.09,-0.7671,22.25,-28.42,-3.396
1635,0.597,0.001866,-0.001287,1.688e-05,0.5865,0.02481,-0.05147,-0.3501,1.157,0.03625,0.87,-1.463,0.0001121,-1.514,-2.028,-0.005317,-6.846,-0.3245,0.1546,7.526,6.187,-0.4072,5.832,18.52,-0.00676,29.63,4.093,-0.7671,22.26,-28.42,-3.396
1636,0.5967,0.001867,-0.001281,1.683e-05,0.5825,0.04241,-0.04966,-0.3618,1.154,0.03688,0.8789,-1.458,0.0001117,-1.507,-2.033,-0.005587,-6.848,-0.3303,0.1546,7.523,6.192,-0.4072,5.828,18.52,-0.006708,29.63,4.096,-0.7672,22.26,-28.42,-3.397
1637,0.5965,0.001868,-0.001276,1.679e-05,0.5779,0.05998,-0.04781,-0.3734,1.151,0.03751,0.8878,-1.453,0.0001113,-1.501,-2.038,-0.005856,-6.85,-0.3361,0.1547,7.52,6.197,-0.4072,5.824,18.53,-0.006656,29.63,4.099,-0.7672,22.26,-28.42,-3.398
