time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1559,11.25,0.003015,-0.005984,1.399e-05,0.03723,-0.01913,-0.004196,0.07766,0.01883,-0.003923,0.08273,-0.03045,7.282e-06,-0.02298,0.207,0.005118,-0.5291,1.371,0.006198,3.255,1.683,-0.1589,4.275,15.21,0.00111,28.17,3.972,-0.7311,21.65,-27.6,-3.308,0.0876,0.06919,6.219e-05
1560,11.25,0.003023,-0.005983,1.382e-05,-0.02884,-0.006133,0.002922,-0.03261,-0.05033,0.001434,0.02653,0.1078,-2.894e-05,-0.1163,0.1966,0.007184,-0.5503,1.352,0.00675,3.233,1.688,-0.158,4.268,15.2,0.001174,28.17,3.975,-0.7311,21.65,-27.6,-3.309,-0.03392,0.1151,4.134e-05
1561,11.26,0.003031,-0.005982,1.366e-05,0.02262,-0.04225,-0.004747,0.06488,0.03896,-0.002903,-0.08723,0.02793,1.916e-05,-0.1791,0.1338,0.007407,-0.5708,1.331,0.007294,3.21,1.692,-0.1572,4.261,15.19,0.001237,28.17,3.978,-0.7311,21.65,-27.59,-3.31,-0.08363,-0.02376,-1.704e-05
1562,11.27,0.003038,-0.005981,1.349e-05,-0.004489,0.01979,0.00281,-0.005391,-0.06718,-0.0003676,0.06264,-0.05509,1.886e-05,-0.1908,0.03306,0.005582,-0.5908,1.31,0.007831,3.187,1.697,-0.1564,4.255,15.19,0.001301,28.16,3.981,-0.7311,21.65,-27.59,-3.31,0.09309,-0.01272,3.742e-05
1563,11.27,0.003046,-0.00598,1.332e-05,-0.0009556,-0.04759,-0.003021,0.04394,0.05405,-0.001487,0.04628,0.09971,-3.043e-05,-0.116,-0.07886,0.001403,-0.6101,1.286,0.008359,3.163,1.701,-0.1555,4.248,15.18,0.001365,28.16,3.984,-0.731,21.65,-27.59,-3.311,0.02902,0.1182,6.002e-05
1564,11.28,0.003054,-0.005979,1.315e-05,0.02865,0.009906,-0.001034,0.02503,-0.06972,-0.00215,-0.08102,0.0518,9.447e-06,0.07077,-0.07084,-0.003006,-0.6287,1.262,0.008878,3.14,1.705,-0.1546,4.242,15.18,0.001429,28.16,3.987,-0.731,21.65,-27.59,-3.312,-0.08744,0.05844,7.276e-06
1565,11.29,0.003061,-0.005977,1.298e-05,-0.02167,-0.03561,-0.0001424,0.01607,0.06011,0.0001999,0.03601,-0.07121,2.879e-05,0.09806,0.1083,8.245e-05,-0.6465,1.236,0.009386,3.116,1.709,-0.1538,4.235,15.17,0.001492,28.15,3.99,-0.731,21.66,-27.58,-3.313,0.01893,-0.07705,-4.841e-06
1566,11.29,0.003069,-0.005976,1.282e-05,0.03737,-0.01742,-0.004067,0.05215,-0.05944,-0.003562,0.06278,0.08795,-3.006e-05,0.005327,0.1974,0.004222,-0.6636,1.208,0.009883,3.092,1.713,-0.1529,4.228,15.16,0.001556,28.15,3.993,-0.731,21.66,-27.58,-3.313,0.08123,0.0792,6.231e-05
1567,11.3,0.003076,-0.005974,1.265e-05,-0.02932,-0.01064,0.002601,-0.01502,0.05255,0.00188,-0.07074,0.0707,6.51e-07,-0.0931,0.2043,0.006777,-0.6798,1.179,0.01037,3.068,1.716,-0.152,4.222,15.16,0.00162,28.15,3.995,-0.731,21.66,-27.58,-3.314,-0.04424,0.1094,3.535e-05
1568,11.31,0.003083,-0.005973,1.249e-05,0.02696,-0.03856,-0.004839,0.07172,-0.03959,-0.004405,0.007084,-0.07721,3.576e-05,-0.1661,0.1535,0.007501,-0.6951,1.148,0.01084,3.044,1.72,-0.1511,4.215,15.15,0.001684,28.14,3.998,-0.731,21.66,-27.58,-3.315,-0.07315,-0.04006,-2.034e-05
1569,11.31,0.003091,-0.005971,1.232e-05,-0.01482,0.01481,0.003353,-0.04127,0.02793,0.00304,0.07568,0.07371,-2.817e-05,-0.1933,0.06055,0.006218,-0.7095,1.115,0.01129,3.019,1.723,-0.1501,4.208,15.15,0.001747,28.14,4.001,-0.731,21.66,-27.57,-3.316,0.09745,0.006292,4.351e-05
1570,11.32,0.003098,-0.005969,1.216e-05,0.008523,-0.04748,-0.003879,0.08116,-0.01384,-0.004583,-0.05839,0.08492,-6.951e-06,-0.1443,-0.054,0.002615,-0.7229,1.081,0.01173,2.994,1.727,-0.1492,4.202,15.14,0.001811,28.14,4.004,-0.7309,21.66,-27.57,-3.316,0.01445,0.1209,5.545e-05
1571,11.33,0.003105,-0.005967,1.2e-05,0.01468,0.01904,0.0009948,-0.05026,-0.0104,0.003015,-0.01983,-0.07402,3.926e-05,0.0267,-0.09822,-0.0025,-0.7351,1.046,0.01216,2.969,1.73,-0.1483,4.195,15.13,0.001875,28.14,4.007,-0.7309,21.67,-27.57,-3.317,-0.09209,0.03951,-1.223e-06
1572,11.33,0.003112,-0.005964,1.184e-05,-0.01039,-0.04435,-0.001889,0.07889,0.01387,-0.00406,0.08495,0.0581,-2.514e-05,0.1098,0.07328,-0.0009403,-0.7462,1.009,0.01256,2.943,1.733,-0.1473,4.188,15.13,0.001939,28.13,4.01,-0.7309,21.67,-27.56,-3.318,0.04661,-0.06709,5.158e-06
1573,11.34,0.003119,-0.005962,1.168e-05,0.0341,0.001601,-0.002209,-0.0344,-0.04764,0.001577,-0.04535,0.09509,-1.332e-05,0.02747,0.1855,0.00343,-0.7561,0.9697,0.01294,2.918,1.736,-0.1463,4.182,15.12,0.002002,28.13,4.013,-0.7309,21.67,-27.56,-3.318,0.06817,0.09427,6.212e-05
1574,11.35,0.003126,-0.005959,1.152e-05,-0.02446,-0.03116,0.0004791,0.06414,0.03905,-0.002857,-0.04198,-0.06444,3.972e-05,-0.07375,0.2073,0.006367,-0.7646,0.929,0.0133,2.892,1.738,-0.1453,4.175,15.12,0.002066,28.13,4.016,-0.7309,21.67,-27.56,-3.319,-0.06024,0.09723,2.571e-05
1575,11.35,0.003132,-0.005956,1.137e-05,0.0369,-0.01973,-0.00421,-0.001115,-0.06789,-0.0006202,0.09079,0.0421,-2.13e-05,-0.1538,0.1667,0.007477,-0.7716,0.8865,0.01363,2.866,1.741,-0.1443,4.168,15.11,0.00213,28.12,4.019,-0.7309,21.67,-27.56,-3.32,-0.04896,-0.06238,-2.15e-05
1576,11.36,0.003139,-0.005954,1.121e-05,-0.02914,-0.01129,0.002533,0.03744,0.05614,-0.001081,-0.03255,0.1019,-1.848e-05,-0.1919,0.08043,0.006601,-0.7771,0.8423,0.01394,2.839,1.743,-0.1433,4.162,15.1,0.002193,28.12,4.021,-0.7308,21.67,-27.55,-3.321,0.09737,0.03478,5.133e-05
1577,11.37,0.003146,-0.00595,1.106e-05,0.02915,-0.03598,-0.004827,0.03513,-0.06693,-0.002688,-0.05855,-0.05154,3.802e-05,-0.1603,-0.0334,0.00344,-0.7808,0.7961,0.01422,2.812,1.745,-0.1423,4.155,15.1,0.002257,28.12,4.024,-0.7308,21.67,-27.55,-3.321,-0.007963,0.1206,4.774e-05
1578,11.37,0.003152,-0.005947,1.091e-05,-0.021,0.008934,0.003441,0.001986,0.0582,0.0009847,0.09359,0.02654,-1.702e-05,-0.009984,-0.1065,-0.001775,-0.7827,0.7481,0.01446,2.785,1.748,-0.1413,4.148,15.09,0.002321,28.11,4.027,-0.7308,21.68,-27.55,-3.322,-0.09231,0.008559,-1.215e-05
1579,11.38,0.003158,-0.005944,1.077e-05,0.01653,-0.04508,-0.004414,0.06383,-0.04901,-0.004083,-0.02057,0.1061,-2.259e-05,0.1136,0.04382,-0.001652,-0.7825,0.6981,0.01466,2.758,1.749,-0.1402,4.142,15.09,0.002385,28.11,4.03,-0.7308,21.68,-27.55,-3.323,0.0773,-0.0405,2.132e-05
1580,11.39,0.003164,-0.00594,1.062e-05,-0.001911,0.02011,0.002605,-0.03311,0.03816,0.002718,-0.07003,-0.03774,3.51e-05,0.04324,0.1741,0.002804,-0.7801,0.646,0.01482,2.731,1.751,-0.1392,4.135,15.08,0.002448,28.11,4.033,-0.7308,21.68,-27.54,-3.323,0.04599,0.11,5.937e-05
1581,11.39,0.00317,-0.005937,1.049e-05,0.00281,-0.04746,-0.003351,0.07939,-0.02062,-0.004575,0.09387,0.01208,-1.262e-05,-0.05921,0.2077,0.006017,-0.7752,0.5919,0.01494,2.703,1.753,-0.1381,4.128,15.07,0.002512,28.1,4.036,-0.7308,21.68,-27.54,-3.324,-0.07867,0.07402,1.192e-05
1582,11.4,0.003175,-0.005933,1.035e-05,0.01828,0.01744,0.0005363,-0.05003,-0.00362,0.003099,-0.009774,0.1083,-2.579e-05,-0.144,0.1747,0.007405,-0.7674,0.5357,0.015,2.675,1.754,-0.137,4.122,15.07,0.002576,28.1,4.039,-0.7307,21.68,-27.54,-3.325,-0.003405,-0.07755,-1.401e-05
1583,11.41,0.00318,-0.005929,1.022e-05,-0.009668,-0.04434,-0.001952,0.07909,0.01164,-0.004102,-0.07745,-0.02459,3.166e-05,-0.1893,0.09352,0.00681,-0.7566,0.4773,0.015,2.647,1.755,-0.1359,4.115,15.06,0.002639,28.1,4.042,-0.7307,21.68,-27.53,-3.326,0.08644,0.06852,5.763e-05
1584,11.41,0.003185,-0.005924,1.01e-05,0.03141,0.006053,-0.001598,-0.03396,-0.04749,0.001556,0.09227,-0.0007697,-8.361e-06,-0.1687,-0.0189,0.003949,-0.7423,0.4166,0.01493,2.618,1.756,-0.1348,4.108,15.05,0.002703,28.09,4.044,-0.7307,21.68,-27.53,-3.326,-0.03706,0.1118,3.539e-05
1585,11.42,0.00319,-0.00592,9.979e-06,-0.01954,-0.03715,-0.0004601,0.06199,0.04067,-0.002709,-0.0003803,0.1091,-2.819e-05,-0.03396,-0.1064,-0.001186,-0.7239,0.3537,0.01478,2.589,1.757,-0.1336,4.102,15.05,0.002767,28.09,4.047,-0.7307,21.69,-27.53,-3.327,-0.07635,-0.0339,-2.178e-05
1586,11.42,0.003194,-0.005915,9.868e-06,0.0368,-0.007341,-0.003187,0.005038,-0.06871,-0.0009837,-0.0819,-0.01294,2.821e-05,0.1131,0.02322,-0.00207,-0.701,0.2885,0.01454,2.56,1.758,-0.1325,4.095,15.04,0.002831,28.09,4.05,-0.7307,21.69,-27.53,-3.328,0.09623,0.003706,3.976e-05
1587,11.43,0.003198,-0.00591,9.766e-06,-0.02602,-0.02732,0.0009377,0.0294,0.05795,-0.0005921,0.08945,-0.0117,-4.465e-06,0.0529,0.1654,0.002385,-0.6726,0.221,0.01419,2.531,1.758,-0.1313,4.088,15.04,0.002894,28.08,4.053,-0.7307,21.69,-27.52,-3.328,0.01356,0.1198,5.218e-05
1588,11.44,0.003201,-0.005905,9.675e-06,0.03677,-0.01933,-0.004164,0.04511,-0.06244,-0.003197,0.007503,0.1089,-2.992e-05,-0.04999,0.2069,0.005774,-0.638,0.1515,0.0137,2.501,1.759,-0.1301,4.081,15.03,0.002958,28.08,4.056,-0.7306,21.69,-27.52,-3.329,-0.09173,0.03462,-5.046e-06
1589,11.44,0.003204,-0.0059,9.596e-06,-0.02878,-0.01628,0.002092,-0.01227,0.05306,0.001732,-0.08431,-0.003179,2.51e-05,-0.1376,0.1788,0.007332,-0.5957,0.08016,0.01305,2.471,1.759,-0.129,4.075,15.02,0.003022,28.08,4.059,-0.7306,21.69,-27.52,-3.33,0.05541,-0.06083,7.46e-06
1590,11.45,0.003206,-0.005894,9.535e-06,0.0336,-0.02881,-0.00465,0.0724,-0.03673,-0.004401,0.08607,-0.02056,-1.08e-06,-0.187,0.1005,0.0069,-0.5443,0.007519,0.0122,2.441,1.758,-0.1277,4.068,15.02,0.003085,28.07,4.062,-0.7306,21.69,-27.51,-3.331,0.06036,0.09979,5.917e-05
1591,11.46,0.003207,-0.005889,9.493e-06,-0.02796,-0.005472,0.0029,-0.04527,0.01814,0.003134,0.01382,0.1082,-3.117e-05,-0.1722,-0.01098,0.004201,-0.4815,-0.06531,0.0111,2.41,1.758,-0.1265,4.061,15.01,0.003149,28.07,4.065,-0.7306,21.69,-27.51,-3.331,-0.06839,0.08722,1.799e-05
1592,11.46,0.003207,-0.005884,9.48e-06,0.02894,-0.03572,-0.004788,0.08082,-0.001593,-0.004388,-0.08542,0.004521,2.26e-05,-0.04558,-0.1047,-0.000867,-0.4046,-0.1363,0.009673,2.379,1.757,-0.1253,4.055,15,0.003213,28.07,4.068,-0.7306,21.7,-27.51,-3.332,-0.02631,-0.07255,-1.994e-05
1593,11.47,0.003205,-0.005879,9.499e-06,-0.02427,0.003829,0.003322,-0.0429,-0.03373,0.002264,0.08275,-0.02729,1.818e-06,0.1116,0.0132,-0.002245,-0.31,-0.2013,0.007828,2.348,1.757,-0.124,4.048,15,0.003276,28.06,4.07,-0.7306,21.7,-27.51,-3.333,0.09157,0.05524,5.418e-05
1594,11.48,0.003202,-0.005876,9.563e-06,0.0239,-0.0404,-0.00471,0.06819,0.03306,-0.003173,0.01857,0.1074,-3.172e-05,0.05683,0.1611,0.002196,-0.1946,-0.2526,0.005459,2.317,1.756,-0.1227,4.041,14.99,0.00334,28.06,4.073,-0.7305,21.7,-27.5,-3.333,-0.02721,0.1151,3.866e-05
1595,11.48,0.003197,-0.005874,9.672e-06,-0.01892,0.01082,0.003402,-0.004407,-0.06613,-0.0004056,-0.0858,0.01015,2.094e-05,-0.04635,0.2059,0.005665,-0.05886,-0.2771,0.002525,2.285,1.754,-0.1215,4.034,14.99,0.003404,28.06,4.076,-0.7305,21.7,-27.5,-3.334,-0.08227,-0.0223,-2.019e-05
1596,11.49,0.003191,-0.005876,9.811e-06,0.01922,-0.04334,-0.004521,0.03545,0.05605,-0.0009676,0.07996,-0.03198,4.259e-06,-0.1352,0.1795,0.007287,0.0854,-0.26,-0.000773,2.253,1.753,-0.1201,4.028,14.98,0.003467,28.05,4.079,-0.7305,21.7,-27.5,-3.335,0.09351,-0.006018,3.589e-05
1597,11.5,0.003186,-0.005882,9.94e-06,-0.01324,0.01537,0.003253,0.04108,-0.06387,-0.002986,0.02177,0.1066,-3.167e-05,-0.1858,0.1019,0.0069,0.2158,-0.1995,-0.003942,2.22,1.751,-0.1188,4.021,14.97,0.003531,28.05,4.082,-0.7305,21.7,-27.49,-3.336,0.01883,0.1183,5.336e-05
1598,11.5,0.003184,-0.00589,1.002e-05,0.01533,-0.04502,-0.004302,-0.01013,0.0537,0.001617,-0.08582,0.01371,2.009e-05,-0.1722,-0.009711,0.004226,0.3173,-0.1111,-0.006579,2.187,1.749,-0.1175,4.014,14.97,0.003595,28.05,4.085,-0.7305,21.7,-27.49,-3.336,-0.09049,0.03913,-2.966e-06
1599,11.51,0.003184,-0.005899,1.006e-05,-0.008337,0.0179,0.003012,0.07212,-0.03643,-0.00438,0.0781,-0.03473,4.928e-06,-0.0459,-0.1042,-0.0008495,0.3898,-0.01213,-0.008612,2.154,1.746,-0.1161,4.007,14.96,0.003658,28.04,4.088,-0.7305,21.71,-27.49,-3.337,0.05204,-0.06255,6.45e-06
1600,11.52,0.003187,-0.005908,1.005e-05,0.01248,-0.04589,-0.004111,-0.04609,0.01517,0.003138,0.02346,0.106,-3.408e-05,0.1113,0.01424,-0.002215,0.4394,0.08765,-0.01014,2.12,1.744,-0.1147,4.001,14.95,0.003722,28.04,4.091,-0.7304,21.71,-27.49,-3.338,0.0605,0.09878,5.935e-05
1601,11.52,0.00319,-0.005916,1.001e-05,-0.00489,0.01909,0.002795,0.08008,0.002354,-0.004287,-0.08568,0.01524,2.064e-05,0.05524,0.1616,0.002248,0.4722,0.184,-0.01127,2.087,1.741,-0.1133,3.994,14.95,0.003786,28.04,4.093,-0.7304,21.71,-27.48,-3.338,-0.06871,0.08582,1.789e-05
1602,11.53,0.003195,-0.005925,9.937e-06,0.01081,-0.04625,-0.003985,-0.03833,-0.04097,0.001897,0.07743,-0.03556,5.33e-06,-0.04837,0.2051,0.005699,0.4925,0.2755,-0.01211,2.052,1.737,-0.1119,3.987,14.94,0.003849,28.03,4.096,-0.7304,21.71,-27.48,-3.339,-0.0218,-0.07355,-1.843e-05
1603,11.54,0.0032,-0.005932,9.851e-06,-0.003223,0.01948,0.002676,0.06258,0.039,-0.002763,0.02365,0.1057,-3.425e-05,-0.1368,0.1771,0.007277,0.5035,0.3617,-0.01271,2.018,1.734,-0.1105,3.98,14.93,0.003913,28.03,4.099,-0.7304,21.71,-27.48,-3.34,0.08926,0.05958,5.517e-05
1604,11.54,0.003206,-0.00594,9.748e-06,0.01035,-0.04631,-0.003945,0.00783,-0.06847,-0.001141,-0.0855,0.0148,2.049e-05,-0.1859,0.09772,0.006816,0.5073,0.4427,-0.01313,1.983,1.73,-0.109,3.974,14.93,0.003977,28.03,4.102,-0.7304,21.71,-27.47,-3.34,-0.03253,0.1123,3.629e-05
1605,11.55,0.003212,-0.005947,9.632e-06,-0.003435,0.01939,0.00269,0.02218,0.05834,-0.0001687,0.07798,-0.03453,4.546e-06,-0.1686,-0.01518,0.004026,0.5054,0.5187,-0.01341,1.948,1.726,-0.1075,3.967,14.92,0.00404,28.02,4.105,-0.7303,21.71,-27.47,-3.341,-0.07637,-0.03212,-2.155e-05
1606,11.56,0.003219,-0.005953,9.508e-06,0.0111,-0.0461,-0.003995,0.05408,-0.05619,-0.003622,0.02236,0.1058,-3.437e-05,-0.03479,-0.1051,-0.001139,0.4991,0.5899,-0.01356,1.912,1.721,-0.106,3.96,14.91,0.004104,28.02,4.108,-0.7303,21.71,-27.47,-3.342,0.09564,0.006374,4.008e-05
1607,11.56,0.003226,-0.005959,9.372e-06,-0.00551,0.01876,0.002831,-0.02737,0.04247,0.002452,-0.08527,0.01241,2.092e-05,0.112,0.02633,-0.001977,0.4891,0.6569,-0.01361,1.876,1.717,-0.1045,3.953,14.91,0.004168,28.02,4.111,-0.7303,21.72,-27.47,-3.343,0.008265,0.1188,4.976e-05
1608,11.57,0.003234,-0.005965,9.231e-06,0.01306,-0.04555,-0.004127,0.07842,-0.01989,-0.004504,0.07965,-0.03161,2.722e-06,0.04819,0.1669,0.002532,0.4761,0.7197,-0.01358,1.839,1.711,-0.103,3.946,14.9,0.004231,28.01,4.114,-0.7303,21.72,-27.46,-3.343,-0.09141,0.02327,-9.022e-06
1609,11.58,0.003241,-0.005971,9.081e-06,-0.009302,0.01724,0.003057,-0.04871,-0.01294,0.002893,0.01957,0.1062,-3.463e-05,-0.05586,0.2043,0.005867,0.4606,0.7787,-0.01348,1.803,1.706,-0.1014,3.94,14.89,0.004295,28.01,4.116,-0.7303,21.72,-27.46,-3.344,0.06941,-0.0478,1.517e-05
1610,11.58,0.003249,-0.005976,8.928e-06,0.01613,-0.04444,-0.004317,0.07372,0.02269,-0.003631,-0.08483,0.008052,2.199e-05,-0.1422,0.1714,0.007291,0.443,0.8341,-0.01332,1.765,1.7,-0.09983,3.933,14.89,0.004358,28.01,4.119,-0.7302,21.72,-27.46,-3.345,0.04688,0.1072,5.684e-05
1611,11.59,0.003257,-0.005981,8.768e-06,-0.01441,0.01423,0.00328,-0.014,-0.06176,0.0002093,0.08221,-0.02678,1.591e-08,-0.1869,0.08789,0.006634,0.4236,0.8862,-0.0131,1.728,1.693,-0.09822,3.926,14.88,0.004422,28,4.122,-0.7302,21.72,-27.45,-3.345,-0.07894,0.06954,8.552e-06
1612,11.6,0.003265,-0.005985,8.605e-06,0.02019,-0.04242,-0.00452,0.04003,0.05368,-0.001257,0.0153,0.1067,-3.441e-05,-0.1608,-0.02713,0.003585,0.4027,0.935,-0.01284,1.69,1.687,-0.09658,3.919,14.87,0.004486,28,4.125,-0.7302,21.72,-27.45,-3.346,0.01064,-0.07624,-1.117e-05
1613,11.6,0.003273,-0.00599,8.437e-06,-0.02004,0.009088,0.003378,0.03965,-0.06393,-0.002901,-0.08391,0.001691,2.36e-05,-0.01164,-0.1047,-0.001696,0.3805,0.9808,-0.01253,1.651,1.679,-0.09492,3.912,14.87,0.004549,28,4.128,-0.7302,21.72,-27.45,-3.347,0.07755,0.07952,5.659e-05
1614,11.61,0.003282,-0.005994,8.265e-06,0.02492,-0.03904,-0.004676,-0.01264,0.05182,0.001742,0.08527,-0.01992,-3.583e-06,0.1111,0.04848,-0.001492,0.3572,1.024,-0.01219,1.612,1.672,-0.09324,3.906,14.86,0.004613,27.99,4.131,-0.7302,21.73,-27.45,-3.348,-0.05168,0.1005,2.559e-05
1615,11.62,0.00329,-0.005998,8.092e-06,-0.025,0.00152,0.003216,0.0743,-0.031,-0.004423,0.009499,0.1071,-3.387e-05,0.0354,0.1756,0.00303,0.333,1.064,-0.01181,1.573,1.664,-0.09153,3.899,14.85,0.004677,27.99,4.134,-0.7301,21.73,-27.44,-3.348,-0.05054,-0.05912,-2.405e-05
1616,11.62,0.003298,-0.006001,7.912e-06,0.02984,-0.03381,-0.004698,-0.04849,0.001856,0.003092,-0.08207,-0.006686,2.571e-05,-0.06856,0.2026,0.006143,0.308,1.102,-0.01141,1.533,1.655,-0.0898,3.892,14.85,0.00474,27.98,4.136,-0.7301,21.73,-27.44,-3.349,0.09457,0.03912,4.839e-05
1617,11.63,0.003307,-0.006005,7.733e-06,-0.02796,-0.008166,0.002696,0.07678,0.01452,-0.003919,0.08834,-0.011,-7.964e-06,-0.1508,0.1617,0.0073,0.2823,1.137,-0.01098,1.493,1.646,-0.08804,3.885,14.84,0.004804,27.98,4.139,-0.7301,21.73,-27.44,-3.35,-0.01796,0.1159,3.96e-05
1618,11.64,0.003316,-0.006008,7.55e-06,0.03414,-0.02628,-0.004475,-0.02209,-0.05665,0.0007484,0.002187,0.1071,-3.294e-05,-0.1876,0.07193,0.006319,0.256,1.169,-0.01053,1.452,1.637,-0.08625,3.878,14.83,0.004867,27.98,4.142,-0.7301,21.73,-27.43,-3.35,-0.08415,-0.01496,-2.054e-05
1619,11.64,0.003324,-0.006011,7.365e-06,-0.02782,-0.01903,0.001798,0.04554,0.05086,-0.00161,-0.07871,-0.017,2.82e-05,-0.1467,-0.04521,0.002861,0.2292,1.2,-0.01005,1.411,1.626,-0.08443,3.872,14.83,0.004931,27.97,4.145,-0.7301,21.73,-27.43,-3.351,0.09179,-0.008506,3.217e-05
1620,11.65,0.003333,-0.006014,7.178e-06,0.03659,-0.01618,-0.003872,0.03517,-0.06531,-0.002661,0.09081,-8.118e-05,-1.296e-05,0.02383,-0.09661,-0.002395,0.2019,1.228,-0.009562,1.369,1.616,-0.08259,3.865,14.82,0.004994,27.97,4.148,-0.73,21.73,-27.43,-3.352,0.01684,0.1169,4.942e-05
1621,11.65,0.003342,-0.006016,6.987e-06,-0.02404,-0.02972,0.0005781,-0.009504,0.05293,0.00158,-0.006599,0.1062,-3.14e-05,0.1051,0.07846,-0.0007151,0.1743,1.254,-0.009052,1.327,1.604,-0.08071,3.858,14.81,0.005058,27.97,4.151,-0.73,21.74,-27.43,-3.352,-0.09009,0.03138,-8.376e-06
1622,11.66,0.00335,-0.006019,6.796e-06,0.03536,-0.00379,-0.002745,0.07363,-0.03189,-0.004394,-0.07302,-0.02903,3.079e-05,0.01662,0.1859,0.003706,0.1465,1.277,-0.008527,1.284,1.593,-0.0788,3.851,14.81,0.005122,27.96,4.154,-0.73,21.74,-27.42,-3.353,0.06388,-0.05256,9.788e-06
1623,11.67,0.003359,-0.006021,6.601e-06,-0.0166,-0.0388,-0.000844,-0.0483,0.001127,0.003074,0.09201,0.01265,-1.836e-05,-0.08592,0.1986,0.006485,0.1184,1.299,-0.007989,1.241,1.58,-0.07686,3.844,14.8,0.005185,27.96,4.156,-0.73,21.74,-27.42,-3.354,0.04877,0.1051,5.432e-05
1624,11.67,0.003368,-0.006023,6.407e-06,0.02807,0.009312,-0.001003,0.0759,0.0163,-0.003841,-0.01676,0.1042,-2.914e-05,-0.1616,0.147,0.007255,0.09008,1.319,-0.007438,1.197,1.567,-0.07489,3.837,14.79,0.005249,27.96,4.159,-0.73,21.74,-27.42,-3.355,-0.07808,0.06921,6.288e-06
1625,11.68,0.003377,-0.006025,6.209e-06,-0.005978,-0.04481,-0.002307,-0.01797,-0.05904,0.0004802,-0.06402,-0.04221,3.311e-05,-0.1863,0.04919,0.00581,0.06167,1.337,-0.006877,1.153,1.553,-0.07289,3.83,14.79,0.005312,27.95,4.162,-0.7299,21.74,-27.41,-3.355,0.01389,-0.07543,-1.236e-05
1626,11.69,0.003386,-0.006027,6.01e-06,0.0128,0.01877,0.00117,0.04046,0.05293,-0.001287,0.0913,0.02686,-2.393e-05,-0.1225,-0.06811,0.001789,0.03318,1.352,-0.006305,1.108,1.538,-0.07085,3.824,14.78,0.005376,27.95,4.165,-0.7299,21.74,-27.41,-3.356,0.07449,0.08233,5.405e-05
1627,11.69,0.003395,-0.006028,5.811e-06,0.006873,-0.04635,-0.003609,0.04203,-0.06243,-0.003012,-0.02812,0.1003,-2.601e-05,0.06665,-0.07047,-0.002895,0.004646,1.366,-0.005725,1.063,1.523,-0.06878,3.817,14.77,0.005439,27.95,4.168,-0.7299,21.74,-27.41,-3.357,-0.0561,0.0958,2.029e-05
1628,11.7,0.003403,-0.00603,5.607e-06,-0.007818,0.01746,0.002955,-0.01864,0.04789,0.002035,-0.05064,-0.05546,3.454e-05,0.09082,0.1125,0.0003504,-0.02389,1.378,-0.005137,1.017,1.507,-0.06667,3.81,14.77,0.005503,27.94,4.171,-0.7299,21.75,-27.41,-3.357,-0.03851,-0.06585,-2.512e-05
1629,11.71,0.003412,-0.006031,5.405e-06,0.02032,-0.04203,-0.004487,0.07689,-0.0228,-0.00445,0.08807,0.04201,-2.933e-05,-0.008094,0.1951,0.004505,-0.05239,1.389,-0.004542,0.9703,1.49,-0.06452,3.803,14.76,0.005566,27.94,4.174,-0.7299,21.75,-27.4,-3.358,0.09095,0.05096,4.844e-05
1630,11.71,0.003421,-0.006032,5.199e-06,-0.0239,0.002857,0.003235,-0.04763,-0.01499,0.002809,-0.04033,0.09398,-2.184e-05,-0.107,0.1905,0.006831,-0.08081,1.397,-0.003942,0.9232,1.472,-0.06233,3.796,14.75,0.00563,27.94,4.176,-0.7298,21.75,-27.4,-3.359,-0.02946,0.1113,3.216e-05
1631,11.72,0.00343,-0.006033,4.994e-06,0.03166,-0.03083,-0.00461,0.07016,0.02756,-0.00335,-0.03201,-0.06691,3.422e-05,-0.1728,0.1258,0.007086,-0.1091,1.404,-0.003337,0.8755,1.453,-0.0601,3.789,14.75,0.005694,27.93,4.179,-0.7298,21.75,-27.4,-3.36,-0.07356,-0.03403,-2.6e-05
1632,11.73,0.003439,-0.006033,4.786e-06,-0.02766,-0.01771,0.0019,-0.0008466,-0.06594,-0.0005981,0.08183,0.05743,-3.422e-05,-0.1798,0.01906,0.005019,-0.1373,1.409,-0.002727,0.8272,1.433,-0.05782,3.782,14.74,0.005757,27.93,4.182,-0.7298,21.75,-27.39,-3.36,0.09534,0.01411,3.765e-05
1633,11.73,0.003448,-0.006034,4.577e-06,0.03659,-0.01286,-0.003591,0.02338,0.0571,-0.0002451,-0.05287,0.08459,-1.649e-05,-0.08251,-0.0917,0.0003139,-0.1653,1.413,-0.002115,0.7782,1.411,-0.05551,3.776,14.73,0.005821,27.93,4.185,-0.7298,21.75,-27.39,-3.361,-0.001572,0.117,4.136e-05
