time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2324,7.762,0.003237,-0.002798,-1.056e-05,0.005283,0.03653,0.003017,0.06082,0.07365,-0.002278,0.09231,-0.09009,-3.719e-06,-0.02464,0.2117,0.005169,0.4053,-0.2491,-0.007982,1.315,2.521,-0.09613,1.9,16.22,0.03561,28.01,6.302,-0.7753,23.66,-26.8,-3.977,-0.07455,0.103,-0.0001186
2325,7.768,0.003236,-0.002806,-1.051e-05,0.03878,-0.04438,-0.006667,-0.07466,0.0439,0.005127,0.1248,0.0362,-1.535e-05,-0.1174,0.1931,0.007051,0.448,-0.1781,-0.009232,1.291,2.517,-0.09512,1.895,16.21,0.03566,28.01,6.305,-0.7753,23.66,-26.8,-3.977,-0.124,-0.0112,-3.056e-05
2326,7.775,0.003236,-0.002814,-1.049e-05,-0.03332,-0.04835,-0.0003821,-0.02539,-0.08945,0.0004458,0.03431,0.1252,-2.233e-05,-0.1879,0.1377,0.007615,0.4813,-0.1034,-0.01029,1.268,2.512,-0.0941,1.89,16.21,0.03571,28,6.307,-0.7753,23.67,-26.8,-3.978,-0.04439,-0.1137,7.51e-05
2327,7.782,0.003237,-0.002822,-1.048e-05,-0.01553,0.03312,0.004648,0.09648,-0.02377,-0.005678,-0.08634,0.09543,-1.833e-05,-0.2258,0.05806,0.006875,0.5053,-0.0267,-0.01114,1.244,2.507,-0.09306,1.885,16.2,0.03576,28,6.31,-0.7753,23.67,-26.79,-3.979,0.08743,-0.08565,7.915e-05
2328,7.789,0.003239,-0.002831,-1.051e-05,0.04703,-0.02929,-0.006188,0.02126,0.08971,0.000226,-0.1253,-0.02337,-7.239e-06,-0.2243,-0.03187,0.004953,0.5202,0.05043,-0.0118,1.22,2.501,-0.09202,1.88,16.2,0.03581,28,6.313,-0.7753,23.67,-26.79,-3.98,0.1166,0.04465,-2.724e-05
2329,7.796,0.003242,-0.002839,-1.056e-05,-0.02025,-0.05773,-0.002345,-0.08643,-0.0005744,0.005193,-0.04104,-0.1205,5.242e-07,-0.1797,-0.1159,0.002101,0.5266,0.1267,-0.01226,1.196,2.495,-0.09097,1.875,16.2,0.03586,28,6.316,-0.7753,23.67,-26.79,-3.98,0.01774,0.1255,-0.0001184
2330,7.803,0.003246,-0.002847,-1.062e-05,-0.03488,0.01905,0.005274,0.02065,-0.09354,-0.002265,0.08782,-0.09356,-3.388e-06,-0.0936,-0.1731,-0.001208,0.5254,0.2011,-0.01254,1.172,2.49,-0.08991,1.869,16.19,0.03591,27.99,6.319,-0.7753,23.67,-26.79,-3.981,-0.09748,0.07973,-0.0001036
2331,7.81,0.00325,-0.002855,-1.071e-05,0.04958,-0.007534,-0.004641,0.09578,0.02151,-0.005012,0.1252,0.03205,-1.522e-05,0.02018,-0.1784,-0.004104,0.5172,0.2728,-0.01266,1.148,2.483,-0.08884,1.864,16.19,0.03596,27.99,6.321,-0.7753,23.67,-26.79,-3.982,-0.1145,-0.0451,5.48e-07
2332,7.816,0.003256,-0.002862,-1.082e-05,-0.00241,-0.06241,-0.004359,-0.02592,0.08473,0.002881,0.03659,0.1238,-2.268e-05,0.1249,-0.1128,-0.005294,0.5031,0.3414,-0.01262,1.124,2.477,-0.08776,1.859,16.18,0.03601,27.99,6.324,-0.7753,23.68,-26.78,-3.983,-0.006581,-0.1211,8.928e-05
2333,7.823,0.003262,-0.002869,-1.095e-05,-0.04581,-0.003806,0.004411,-0.07317,-0.04927,0.003758,-0.08502,0.09562,-1.893e-05,0.169,0.006071,-0.003884,0.4839,0.4064,-0.01246,1.099,2.47,-0.08667,1.854,16.18,0.03606,27.99,6.327,-0.7753,23.68,-26.78,-3.983,0.1106,-0.0526,5.507e-05
2334,7.83,0.003269,-0.002875,-1.109e-05,0.0393,0.01808,-0.0016,0.06563,-0.07267,-0.004571,-0.1245,-0.02356,-7.824e-06,0.1341,0.1223,-0.0005924,0.4602,0.4676,-0.01219,1.075,2.463,-0.08556,1.849,16.17,0.03611,27.98,6.33,-0.7753,23.68,-26.78,-3.984,0.09666,0.07922,-6.203e-05
2335,7.837,0.003276,-0.002881,-1.124e-05,0.01865,-0.05888,-0.005998,0.07082,0.06396,-0.002986,-0.03915,-0.1205,-9.927e-08,0.04832,0.1928,0.002988,0.4327,0.525,-0.01181,1.05,2.456,-0.08445,1.844,16.17,0.03616,27.98,6.333,-0.7753,23.68,-26.78,-3.985,-0.02168,0.1242,-0.0001265
2336,7.844,0.003284,-0.002887,-1.14e-05,-0.04413,-0.02954,0.002156,-0.06767,0.0529,0.004851,0.08974,-0.09092,-4.338e-06,-0.05154,0.2087,0.005766,0.4021,0.5785,-0.01135,1.025,2.448,-0.08333,1.838,16.16,0.03622,27.98,6.335,-0.7753,23.68,-26.77,-3.986,-0.1165,0.04365,-7.735e-05
2337,7.851,0.003292,-0.002891,-1.157e-05,0.01038,0.03538,0.002468,-0.03265,-0.08555,0.0009216,0.1234,0.03623,-1.642e-05,-0.14,0.1777,0.007285,0.3688,0.6282,-0.01081,1,2.44,-0.0822,1.833,16.16,0.03627,27.98,6.338,-0.7753,23.68,-26.77,-3.986,-0.08998,-0.08179,3.666e-05
2338,7.858,0.0033,-0.002896,-1.175e-05,0.03887,-0.04345,-0.006587,0.09438,-0.02833,-0.005616,0.03086,0.1246,-2.363e-05,-0.2019,0.1127,0.007436,0.3333,0.6741,-0.01021,0.975,2.432,-0.08106,1.828,16.15,0.03632,27.97,6.341,-0.7753,23.69,-26.77,-3.987,0.04051,-0.1138,9.216e-05
2339,7.865,0.003309,-0.0029,-1.194e-05,-0.02937,-0.05114,-0.0009601,0.02304,0.08842,0.0001092,-0.08963,0.09014,-1.94e-05,-0.2275,0.02717,0.006271,0.296,0.7163,-0.009549,0.9498,2.423,-0.0799,1.823,16.15,0.03637,27.97,6.344,-0.7753,23.69,-26.77,-3.988,0.1226,-0.005553,1.596e-05
2340,7.872,0.003317,-0.002904,-1.214e-05,-0.02617,0.02655,0.005099,-0.0855,-0.001811,0.005126,-0.1219,-0.03192,-8.151e-06,-0.2108,-0.0636,0.003959,0.2573,0.7549,-0.008843,0.9245,2.414,-0.07874,1.818,16.15,0.03642,27.97,6.346,-0.7753,23.69,-26.76,-3.989,0.06025,0.1096,-9.719e-05
2341,7.879,0.003326,-0.002907,-1.233e-05,0.04946,-0.01396,-0.005145,0.02468,-0.09197,-0.002472,-0.02886,-0.1227,-1.076e-06,-0.1494,-0.1411,0.0008323,0.2174,0.79,-0.008096,0.899,2.405,-0.07757,1.812,16.14,0.03647,27.97,6.349,-0.7753,23.69,-26.76,-3.989,-0.06539,0.1067,-0.0001219
2342,7.886,0.003335,-0.002909,-1.254e-05,-0.004168,-0.06177,-0.004136,0.09295,0.02791,-0.004757,0.09754,-0.08174,-6.364e-06,-0.04865,-0.1812,-0.002477,0.1766,0.8218,-0.007316,0.8735,2.395,-0.07638,1.807,16.14,0.03652,27.96,6.352,-0.7752,23.69,-26.76,-3.99,-0.1226,-0.005316,-3.747e-05
2343,7.893,0.003344,-0.002912,-1.275e-05,-0.04556,-0.005271,0.004278,-0.03501,0.07969,0.003339,0.1185,0.0484,-1.865e-05,0.06844,-0.1577,-0.004851,0.1351,0.8505,-0.006507,0.8478,2.385,-0.07519,1.802,16.13,0.03657,27.96,6.355,-0.7752,23.7,-26.76,-3.991,-0.04545,-0.1114,7.063e-05
2344,7.9,0.003353,-0.002914,-1.296e-05,0.03495,0.02246,-0.000835,-0.06445,-0.06014,0.003109,0.01692,0.1264,-2.488e-05,0.1531,-0.06271,-0.004934,0.09315,0.876,-0.005674,0.8219,2.375,-0.07398,1.797,16.13,0.03662,27.96,6.358,-0.7752,23.7,-26.76,-3.991,0.08787,-0.08291,7.438e-05
2345,7.907,0.003362,-0.002915,-1.317e-05,0.02542,-0.05501,-0.006294,0.07648,-0.06061,-0.005027,-0.09918,0.07809,-1.945e-05,0.16,0.06354,-0.002456,0.05088,0.8985,-0.004822,0.796,2.365,-0.07276,1.792,16.12,0.03667,27.96,6.36,-0.7752,23.7,-26.75,-3.992,0.1128,0.04971,-3.521e-05
2346,7.914,0.003371,-0.002917,-1.338e-05,-0.03883,-0.0396,0.0008564,0.05549,0.07503,-0.001945,-0.1156,-0.04799,-8.008e-06,0.09524,0.1619,0.001192,0.008461,0.9181,-0.003955,0.7699,2.354,-0.07153,1.787,16.12,0.03672,27.95,6.363,-0.7752,23.7,-26.75,-3.993,0.007827,0.1245,-0.0001227
2347,7.921,0.00338,-0.002917,-1.36e-05,-0.00991,0.0341,0.004231,-0.07816,0.03227,0.005175,-0.00974,-0.1252,-2.321e-06,-0.002474,0.2053,0.004494,-0.03397,0.935,-0.003076,0.7438,2.342,-0.07029,1.781,16.11,0.03677,27.95,6.366,-0.7752,23.7,-26.75,-3.994,-0.1037,0.06724,-9.727e-05
2348,7.928,0.003389,-0.002918,-1.382e-05,0.04733,-0.02607,-0.005934,-0.007384,-0.09228,-0.0006248,0.1092,-0.06452,-9.339e-06,-0.09981,0.1953,0.006669,-0.0763,0.9493,-0.002188,0.7175,2.331,-0.06904,1.776,16.11,0.03682,27.95,6.369,-0.7752,23.7,-26.75,-3.994,-0.1043,-0.06088,1.323e-05
2349,7.935,0.003398,-0.002918,-1.404e-05,-0.01166,-0.05995,-0.003296,0.09741,-0.0007022,-0.005407,0.1082,0.06734,-2.156e-05,-0.1761,0.1438,0.007459,-0.1184,0.961,-0.001294,0.6911,2.319,-0.06778,1.771,16.1,0.03687,27.94,6.372,-0.7752,23.71,-26.74,-3.995,0.01723,-0.1183,8.88e-05
2350,7.942,0.003407,-0.002918,-1.426e-05,-0.04352,0.001572,0.004654,-0.008243,0.08783,0.001909,-0.00536,0.1266,-2.598e-05,-0.219,0.0648,0.006853,-0.1602,0.9702,-0.0003973,0.6645,2.306,-0.06651,1.766,16.1,0.03692,27.94,6.374,-0.7752,23.71,-26.74,-3.996,0.1185,-0.02588,3.029e-05
2351,7.949,0.003416,-0.002918,-1.448e-05,0.03818,0.01863,-0.00144,-0.07767,-0.03687,0.004195,-0.1112,0.05771,-1.879e-05,-0.2206,-0.02666,0.004975,-0.2016,0.977,0.0005007,0.6379,2.293,-0.06523,1.761,16.09,0.03697,27.94,6.377,-0.7752,23.71,-26.74,-3.997,0.07385,0.09918,-8.771e-05
2352,7.956,0.003425,-0.002917,-1.47e-05,0.02423,-0.05535,-0.006208,0.05882,-0.07623,-0.004222,-0.1027,-0.07031,-7.42e-06,-0.1766,-0.1128,0.002091,-0.2426,0.9815,0.001397,0.6112,2.28,-0.06393,1.755,16.09,0.03702,27.94,6.38,-0.7752,23.71,-26.74,-3.997,-0.05255,0.1122,-0.0001264
2353,7.963,0.003434,-0.002916,-1.493e-05,-0.03797,-0.04022,0.0007313,0.0717,0.06107,-0.003071,0.01832,-0.1239,-4.053e-06,-0.08845,-0.1708,-0.001284,-0.2829,0.9838,0.002291,0.5843,2.266,-0.06263,1.75,16.09,0.03707,27.93,6.383,-0.7752,23.71,-26.73,-3.998,-0.1214,0.00621,-4.96e-05
2354,7.97,0.003443,-0.002915,-1.515e-05,-0.0142,0.03244,0.004492,-0.06784,0.04999,0.004826,0.1208,-0.03743,-1.326e-05,0.02819,-0.1727,-0.00418,-0.3227,0.984,0.00318,0.5573,2.252,-0.06131,1.745,16.08,0.03712,27.93,6.386,-0.7752,23.71,-26.73,-3.999,-0.05347,-0.1065,6.23e-05
2355,7.977,0.003452,-0.002913,-1.537e-05,0.04849,-0.0196,-0.005508,-0.02491,-0.08719,0.0004584,0.08898,0.09026,-2.479e-05,0.1312,-0.09936,-0.005167,-0.3617,0.9821,0.004061,0.5303,2.238,-0.05998,1.74,16.08,0.03717,27.93,6.388,-0.7752,23.72,-26.73,-4,0.08228,-0.08688,7.419e-05
2356,7.984,0.00346,-0.002912,-1.559e-05,-0.00421,-0.06102,-0.004063,0.09579,-0.01614,-0.005524,-0.03522,0.1207,-2.645e-05,0.1654,0.02495,-0.003397,-0.4001,0.9781,0.004935,0.5031,2.223,-0.05864,1.735,16.07,0.03722,27.93,6.391,-0.7752,23.72,-26.73,-4,0.1132,0.04567,-3.409e-05
2357,7.991,0.003469,-0.00291,-1.581e-05,-0.04544,-0.01019,0.003872,0.0057,0.08846,0.001116,-0.1212,0.02733,-1.723e-05,0.118,0.1374,0.0001192,-0.4376,0.9723,0.005799,0.4759,2.208,-0.05728,1.729,16.07,0.03726,27.92,6.394,-0.7752,23.72,-26.73,-4.001,0.008919,0.1232,-0.0001238
2358,7.998,0.003477,-0.002907,-1.603e-05,0.02469,0.02962,0.0006979,-0.08103,-0.0249,0.004556,-0.07896,-0.09539,-6.705e-06,0.02469,0.1973,0.00366,-0.4743,0.9645,0.006651,0.4485,2.192,-0.05592,1.724,16.06,0.03731,27.92,6.397,-0.7752,23.72,-26.72,-4.002,-0.1034,0.06526,-9.794e-05
2359,8.005,0.003486,-0.002905,-1.624e-05,0.03588,-0.04568,-0.006482,0.05018,-0.08104,-0.003787,0.05357,-0.1129,-6.744e-06,-0.07612,0.2002,0.00619,-0.51,0.955,0.007491,0.421,2.176,-0.05454,1.719,16.06,0.03736,27.92,6.399,-0.7752,23.72,-26.72,-4.002,-0.1009,-0.06394,1.42e-05
2360,8.012,0.003494,-0.002902,-1.646e-05,-0.02619,-0.05215,-0.001321,0.07648,0.05488,-0.00343,0.1261,0.0001261,-1.809e-05,-0.1596,0.1569,0.007328,-0.5449,0.9436,0.008317,0.3935,2.159,-0.05315,1.714,16.05,0.03741,27.92,6.402,-0.7752,23.72,-26.72,-4.003,0.02441,-0.116,8.587e-05
2361,8.019,0.003502,-0.002899,-1.668e-05,-0.03494,0.01674,0.005113,-0.06365,0.05457,0.00465,0.0578,0.1119,-2.778e-05,-0.2111,0.08196,0.007017,-0.5787,0.9306,0.009129,0.3659,2.142,-0.05175,1.709,16.05,0.03746,27.91,6.405,-0.7752,23.73,-26.72,-4.004,0.1194,-0.01581,1.934e-05
2362,8.026,0.00351,-0.002896,-1.689e-05,0.04495,0.0069,-0.003015,-0.02848,-0.08516,0.0006938,-0.06963,0.1033,-2.581e-05,-0.2214,-0.009195,0.00536,-0.6115,0.9159,0.009923,0.3381,2.124,-0.05034,1.703,16.04,0.03751,27.91,6.408,-0.7752,23.73,-26.71,-4.005,0.06329,0.1051,-9.751e-05
2363,8.033,0.003518,-0.002893,-1.71e-05,0.01839,-0.05758,-0.005851,0.09495,-0.01796,-0.005499,-0.1226,-0.01316,-1.478e-05,-0.1853,-0.09862,0.0026,-0.6432,0.8995,0.0107,0.3103,2.106,-0.04892,1.698,16.04,0.03756,27.91,6.411,-0.7752,23.73,-26.71,-4.005,-0.06441,0.1042,-0.0001244
2364,8.04,0.003526,-0.002889,-1.731e-05,-0.03897,-0.03737,0.001059,0.005762,0.08792,0.001106,-0.04097,-0.1164,-6.435e-06,-0.1028,-0.1634,-0.0007791,-0.6738,0.8816,0.01146,0.2825,2.087,-0.04748,1.693,16.03,0.03761,27.91,6.413,-0.7752,23.73,-26.71,-4.006,-0.1194,-0.01109,-3.657e-05
2365,8.047,0.003533,-0.002885,-1.752e-05,-0.01498,0.03172,0.004509,-0.07992,-0.02672,0.004468,0.09047,-0.08604,-1.087e-05,0.0128,-0.1748,-0.003848,-0.7032,0.8622,0.0122,0.2545,2.068,-0.04604,1.688,16.03,0.03766,27.9,6.416,-0.7752,23.73,-26.71,-4.007,-0.03322,-0.1131,7e-05
2366,8.054,0.003541,-0.002881,-1.773e-05,0.04865,-0.01416,-0.005075,0.05334,-0.07855,-0.003934,0.1172,0.04532,-2.339e-05,0.1215,-0.1096,-0.005144,-0.7314,0.8413,0.01292,0.2265,2.048,-0.04457,1.683,16.02,0.03771,27.9,6.419,-0.7752,23.73,-26.7,-4.008,0.09769,-0.06788,5.871e-05
2367,8.062,0.003548,-0.002877,-1.793e-05,0.003585,-0.06065,-0.004744,0.0723,0.05893,-0.003131,0.01366,0.1242,-2.967e-05,0.1644,0.01335,-0.003618,-0.7584,0.819,0.01361,0.1984,2.027,-0.0431,1.677,16.02,0.03776,27.9,6.422,-0.7752,23.73,-26.7,-4.008,0.1005,0.06827,-5.878e-05
2368,8.069,0.003555,-0.002873,-1.813e-05,-0.04406,-0.02306,0.002696,-0.068,0.0477,0.004807,-0.1019,0.06958,-2.36e-05,0.1222,0.1298,-0.0001423,-0.784,0.7952,0.01429,0.1703,2.007,-0.04162,1.672,16.01,0.03781,27.9,6.424,-0.7752,23.74,-26.7,-4.009,-0.01819,0.121,-0.0001301
2369,8.076,0.003562,-0.002868,-1.833e-05,0.003436,0.03502,0.003091,-0.01868,-0.08801,9.005e-05,-0.1068,-0.05985,-1.188e-05,0.02955,0.1938,0.003468,-0.8084,0.7702,0.01493,0.1421,1.985,-0.04012,1.667,16.01,0.03786,27.89,6.427,-0.7752,23.74,-26.7,-4.01,-0.1144,0.03746,-7.858e-05
2370,8.083,0.003569,-0.002864,-1.853e-05,0.04604,-0.02757,-0.005932,0.09576,-0.006331,-0.005384,0.01108,-0.1228,-7.613e-06,-0.07247,0.1989,0.006072,-0.8313,0.7438,0.01556,0.1139,1.963,-0.03861,1.662,16,0.03791,27.89,6.43,-0.7752,23.74,-26.69,-4.011,-0.07726,-0.0888,3.859e-05
2371,8.09,0.003576,-0.002859,-1.872e-05,-0.006209,-0.0599,-0.003784,-0.007979,0.0862,0.001876,0.1183,-0.03965,-1.663e-05,-0.1573,0.156,0.007251,-0.8529,0.7161,0.01615,0.08568,1.94,-0.03709,1.657,16,0.03796,27.89,6.433,-0.7752,23.74,-26.69,-4.011,0.06009,-0.1013,7.864e-05
2372,8.097,0.003582,-0.002854,-1.892e-05,-0.0448,-0.01299,0.003587,-0.07342,-0.0419,0.003884,0.08694,0.0898,-2.834e-05,-0.2092,0.08037,0.006937,-0.873,0.6872,0.01672,0.0574,1.917,-0.03556,1.651,15.99,0.03801,27.88,6.435,-0.7752,23.74,-26.69,-4.012,0.1176,0.02447,-1.813e-05
2373,8.104,0.003589,-0.002848,-1.91e-05,0.01447,0.03333,0.00194,0.06716,-0.06734,-0.004576,-0.03945,0.1173,-2.965e-05,-0.2188,-0.01179,0.00524,-0.8915,0.6571,0.01726,0.02911,1.893,-0.03402,1.646,15.99,0.03806,27.88,6.438,-0.7752,23.74,-26.69,-4.013,0.02525,0.1192,-0.0001202
2374,8.112,0.003595,-0.002843,-1.929e-05,0.04319,-0.03402,-0.006197,0.05735,0.07126,-0.002098,-0.1209,0.01783,-1.98e-05,-0.1804,-0.1015,0.002419,-0.9085,0.6259,0.01777,0.0008028,1.868,-0.03246,1.641,15.98,0.03811,27.88,6.441,-0.7752,23.75,-26.68,-4.013,-0.09472,0.07475,-0.0001076
2375,8.119,0.003601,-0.002838,-1.947e-05,-0.01076,-0.05867,-0.003267,-0.07752,0.02734,0.005076,-0.06658,-0.1022,-9.573e-06,-0.09465,-0.1646,-0.001005,-0.9239,0.5935,0.01825,-0.0275,1.843,-0.03089,1.636,15.98,0.03816,27.88,6.444,-0.7751,23.75,-26.68,-4.014,-0.1041,-0.05514,2.756e-06
2376,8.126,0.003606,-0.002832,-1.965e-05,-0.04438,-0.008762,0.003895,0.005399,-0.09101,-0.001339,0.06894,-0.1023,-1.125e-05,0.02331,-0.1706,-0.004019,-0.9376,0.5601,0.0187,-0.05579,1.816,-0.02931,1.631,15.98,0.03821,27.87,6.447,-0.7751,23.75,-26.68,-4.015,0.01879,-0.1153,8.105e-05
2377,8.133,0.003612,-0.002826,-1.982e-05,0.01763,0.03223,0.001561,0.09294,0.01862,-0.004877,0.1225,0.02221,-2.346e-05,0.129,-0.09735,-0.005072,-0.9496,0.5257,0.01911,-0.08406,1.79,-0.02772,1.625,15.97,0.03826,27.87,6.449,-0.7751,23.75,-26.68,-4.016,0.1177,-0.01689,1.676e-05
2378,8.14,0.003617,-0.00282,-1.999e-05,0.04259,-0.03481,-0.006208,-0.03426,0.07692,0.003265,0.03343,0.1194,-3.162e-05,0.162,0.02958,-0.003219,-0.9599,0.4903,0.01949,-0.1123,1.762,-0.02611,1.62,15.97,0.03831,27.87,6.452,-0.7751,23.75,-26.68,-4.016,0.06034,0.105,-0.0001013
2379,8.147,0.003623,-0.002814,-2.016e-05,-0.01032,-0.05854,-0.003298,-0.05469,-0.06632,0.002467,-0.09017,0.08267,-2.701e-05,0.1098,0.1416,0.0004071,-0.9683,0.4539,0.01982,-0.1405,1.734,-0.0245,1.615,15.96,0.03835,27.87,6.455,-0.7751,23.75,-26.67,-4.017,-0.06856,0.09933,-0.0001242
2380,8.155,0.003627,-0.002808,-2.032e-05,-0.04434,-0.01072,0.00373,0.08551,-0.04204,-0.005285,-0.1123,-0.04557,-1.508e-05,0.01244,0.1967,0.003945,-0.9748,0.4167,0.02013,-0.1686,1.705,-0.02287,1.61,15.96,0.0384,27.86,6.458,-0.7751,23.76,-26.67,-4.018,-0.116,-0.02111,-3.003e-05
2381,8.162,0.003632,-0.002802,-2.048e-05,0.01332,0.03341,0.002052,0.02698,0.08428,-0.0001662,-0.001821,-0.1219,-9.413e-06,-0.08902,0.1923,0.006339,-0.9794,0.3786,0.02039,-0.1966,1.675,-0.02124,1.605,15.95,0.03845,27.86,6.46,-0.7751,23.76,-26.67,-4.019,-0.01794,-0.1148,7.199e-05
2382,8.169,0.003637,-0.002795,-2.064e-05,0.04457,-0.0302,-0.006013,-0.08165,-0.009259,0.00481,0.1136,-0.04863,-1.762e-05,-0.1692,0.1415,0.007235,-0.9819,0.3397,0.0206,-0.2245,1.644,-0.01959,1.599,15.95,0.0385,27.86,6.463,-0.7751,23.76,-26.67,-4.019,0.1064,-0.05036,4.257e-05
2383,8.176,0.003641,-0.002789,-2.078e-05,-0.004875,-0.05939,-0.003867,0.0423,-0.08281,-0.003355,0.09115,0.08392,-2.978e-05,-0.2132,0.06012,0.006607,-0.9823,0.3001,0.02078,-0.2524,1.612,-0.01793,1.594,15.94,0.03855,27.86,6.466,-0.7751,23.76,-26.66,-4.02,0.08537,0.08471,-7.927e-05
2384,8.183,0.003645,-0.002782,-2.093e-05,-0.04392,-0.01869,0.003038,0.07575,0.05298,-0.003411,-0.03493,0.1175,-3.162e-05,-0.2119,-0.03417,0.0046,-0.9806,0.2598,0.02091,-0.28,1.58,-0.01626,1.589,15.94,0.0386,27.85,6.469,-0.7751,23.76,-26.66,-4.021,-0.04186,0.113,-0.000131
2385,8.191,0.003648,-0.002775,-2.107e-05,0.001101,0.03457,0.003266,-0.06565,0.04878,0.004688,-0.1194,0.01934,-2.174e-05,-0.1607,-0.1206,0.001536,-0.9766,0.219,0.02099,-0.3075,1.546,-0.01459,1.584,15.93,0.03865,27.85,6.471,-0.7751,23.76,-26.66,-4.021,-0.1176,0.008451,-5.644e-05
2386,8.198,0.003652,-0.002768,-2.12e-05,0.04745,-0.0192,-0.005379,-0.01548,-0.08741,-8.515e-05,-0.065,-0.1017,-1.127e-05,-0.0629,-0.1718,-0.001934,-0.9703,0.1776,0.02102,-0.3348,1.512,-0.0129,1.578,15.93,0.0387,27.85,6.474,-0.7751,23.77,-26.66,-4.022,-0.04645,-0.1058,5.766e-05
2387,8.205,0.003655,-0.002761,-2.133e-05,0.005771,-0.05935,-0.004841,0.09452,0.001302,-0.005207,0.07154,-0.09913,-1.315e-05,0.05865,-0.1556,-0.004572,-0.9615,0.1357,0.02099,-0.3619,1.476,-0.0112,1.573,15.92,0.03875,27.84,6.477,-0.7751,23.77,-26.65,-4.023,0.09017,-0.07397,5.876e-05
2388,8.212,0.003658,-0.002754,-2.145e-05,-0.04036,-0.03159,0.001656,-0.01995,0.08205,0.00251,0.1201,0.0284,-2.563e-05,0.1482,-0.05911,-0.004742,-0.9502,0.09352,0.02092,-0.3888,1.44,-0.009502,1.568,15.92,0.0388,27.84,6.48,-0.7751,23.77,-26.65,-4.024,0.1007,0.06396,-5.885e-05
2389,8.22,0.00366,-0.002747,-2.157e-05,-0.01791,0.02957,0.004598,-0.06254,-0.05646,0.003056,0.0245,0.1203,-3.321e-05,0.1511,0.07154,-0.002074,-0.9363,0.05104,0.02078,-0.4153,1.403,-0.007793,1.563,15.91,0.03885,27.84,6.482,-0.7751,23.77,-26.65,-4.024,-0.0191,0.1187,-0.0001318
2390,8.227,0.003662,-0.00274,-2.167e-05,0.04654,-0.0005849,-0.003776,0.08036,-0.04944,-0.00509,-0.09645,0.07303,-2.759e-05,0.07715,0.1669,0.001735,-0.9196,0.008415,0.02059,-0.4416,1.364,-0.006078,1.558,15.91,0.0389,27.84,6.485,-0.7751,23.77,-26.65,-4.025,-0.1138,0.03067,-7.55e-05
2391,8.234,0.003664,-0.002733,-2.177e-05,0.02114,-0.05475,-0.005877,0.03277,0.08195,-0.0005325,-0.1049,-0.05814,-1.543e-05,-0.02651,0.1996,0.004959,-0.9001,-0.03425,0.02033,-0.4674,1.324,-0.004357,1.552,15.9,0.03894,27.83,6.488,-0.7751,23.77,-26.64,-4.026,-0.06593,-0.09443,4.312e-05
2392,8.241,0.003666,-0.002725,-2.187e-05,-0.03014,-0.04637,-0.0004905,-0.08109,-0.005644,0.004827,0.016,-0.1198,-1.114e-05,-0.1229,0.1754,0.006812,-0.8776,-0.0768,0.02,-0.4929,1.284,-0.002633,1.547,15.9,0.03899,27.83,6.491,-0.7751,23.78,-26.64,-4.027,0.07422,-0.08883,6.778e-05
2393,8.249,0.003667,-0.002718,-2.195e-05,-0.03661,0.01222,0.004891,0.04157,-0.08222,-0.003305,0.1192,-0.02874,-2.082e-05,-0.1905,0.1096,0.007088,-0.852,-0.1191,0.0196,-0.5179,1.242,-0.0009072,1.542,15.89,0.03904,27.83,6.494,-0.7751,23.78,-26.64,-4.027,0.1091,0.04629,-4.223e-05
2394,8.256,0.003667,-0.002711,-2.203e-05,0.03258,0.02281,-0.0005862,0.07364,0.0544,-0.003271,0.07363,0.09814,-3.217e-05,-0.2165,0.01974,0.00584,-0.8232,-0.1609,0.01913,-0.5424,1.198,0.00082,1.537,15.89,0.03909,27.83,6.496,-0.7751,23.78,-26.64,-4.028,-0.001784,0.1197,-0.0001295
2395,8.263,0.003668,-0.002704,-2.21e-05,0.0382,-0.04033,-0.006263,-0.06803,0.04381,0.004756,-0.05707,0.1069,-3.16e-05,-0.1932,-0.07479,0.003289,-0.7909,-0.2021,0.01858,-0.5663,1.154,0.002546,1.531,15.88,0.03914,27.82,6.499,-0.775,23.78,-26.63,-4.029,-0.1084,0.04595,-8.802e-05
2396,8.27,0.003667,-0.002696,-2.215e-05,-0.01093,-0.05736,-0.003153,-0.007068,-0.08829,-0.0005836,-0.1192,-0.008261,-2.027e-05,-0.1187,-0.1495,-0.0001016,-0.7552,-0.2425,0.01795,-0.5895,1.108,0.00427,1.526,15.88,0.03919,27.82,6.502,-0.775,23.78,-26.63,-4.029,-0.07804,-0.08419,3.136e-05
2397,8.278,0.003667,-0.002689,-2.22e-05,-0.04357,-0.0159,0.003228,0.09268,0.01212,-0.004953,-0.03612,-0.1141,-1.14e-05,-0.003765,-0.1724,-0.003398,-0.7157,-0.2816,0.01723,-0.612,1.061,0.005988,1.521,15.87,0.03924,27.82,6.505,-0.775,23.78,-26.63,-4.03,0.06164,-0.09709,7.203e-05
