time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1527,3.843,0.0008634,-0.00416,4.978e-05,-0.09685,0.004976,0.009757,0.02858,0.1759,0.0009273,0.03499,0.2615,3.006e-05,0.2708,0.2793,-0.0006274,-1.948,1.167,0.03879,4.434,4.687,-0.2581,5.903,17.74,-0.01058,29.36,3.738,-0.7537,21.85,-28.37,-3.286
1528,3.846,0.0008687,-0.004155,4.964e-05,-0.07876,-0.0877,0.0005242,-0.05098,0.1694,0.005428,-0.02937,0.2595,3.056e-05,0.2356,0.3203,0.001096,-1.953,1.15,0.03896,4.423,4.687,-0.2577,5.899,17.74,-0.01053,29.36,3.742,-0.7538,21.86,-28.37,-3.286
1529,3.849,0.000874,-0.004151,4.95e-05,-0.001277,-0.1226,-0.009436,-0.1208,0.1302,0.008916,-0.09187,0.2415,3.222e-05,0.1961,0.3555,0.002802,-1.957,1.132,0.03912,4.412,4.688,-0.2572,5.895,17.74,-0.01047,29.36,3.745,-0.7538,21.86,-28.37,-3.287
1530,3.853,0.0008792,-0.004146,4.936e-05,0.07655,-0.07927,-0.01303,-0.1678,0.06586,0.01074,-0.1485,0.2081,3.497e-05,0.1535,0.3848,0.004462,-1.961,1.114,0.03929,4.401,4.688,-0.2568,5.89,17.74,-0.01042,29.36,3.748,-0.7538,21.86,-28.37,-3.288
1531,3.856,0.0008843,-0.004141,4.922e-05,0.08314,0.02471,-0.005136,-0.1839,-0.01139,0.01061,-0.1955,0.161,3.866e-05,0.1084,0.4081,0.006053,-1.964,1.097,0.03944,4.39,4.688,-0.2563,5.886,17.74,-0.01036,29.36,3.751,-0.7539,21.86,-28.37,-3.289
1532,3.859,0.0008893,-0.004137,4.909e-05,-0.02408,0.07372,0.008702,-0.1674,-0.08746,0.008614,-0.2293,0.1028,4.305e-05,0.06171,0.4252,0.007556,-1.968,1.079,0.0396,4.379,4.688,-0.2559,5.882,17.74,-0.01031,29.36,3.754,-0.7539,21.87,-28.37,-3.29
1533,3.863,0.0008943,-0.004132,4.896e-05,-0.09927,-0.007729,0.008941,-0.1223,-0.1495,0.005159,-0.247,0.03725,4.787e-05,0.01419,0.4363,0.008954,-1.971,1.06,0.03975,4.368,4.689,-0.2555,5.877,17.74,-0.01025,29.36,3.757,-0.754,21.87,-28.36,-3.291
1534,3.866,0.0008992,-0.004127,4.883e-05,-0.07019,-0.09597,-0.0009387,-0.0571,-0.1879,0.0008674,-0.247,-0.03128,5.276e-05,-0.03351,0.4416,0.01023,-1.974,1.042,0.03989,4.357,4.689,-0.255,5.873,17.74,-0.0102,29.36,3.76,-0.754,21.87,-28.36,-3.291
1535,3.87,0.000904,-0.004122,4.87e-05,0.0113,-0.1207,-0.01043,0.01735,-0.1972,-0.003557,-0.2289,-0.0978,5.736e-05,-0.08078,0.4412,0.01138,-1.977,1.024,0.04003,4.346,4.689,-0.2546,5.869,17.74,-0.01014,29.36,3.763,-0.754,21.87,-28.36,-3.292
1536,3.873,0.0009087,-0.004117,4.857e-05,0.0839,-0.06554,-0.01258,0.08926,-0.1766,-0.007421,-0.1936,-0.1573,6.132e-05,-0.127,0.4352,0.01239,-1.98,1.006,0.04017,4.335,4.689,-0.2542,5.864,17.74,-0.01009,29.36,3.766,-0.7541,21.88,-28.36,-3.293
1537,3.877,0.0009134,-0.004113,4.844e-05,0.07174,0.04122,-0.002741,0.1474,-0.1291,-0.01012,-0.1438,-0.2054,6.433e-05,-0.1718,0.424,0.01325,-1.982,0.9871,0.0403,4.324,4.689,-0.2537,5.86,17.74,-0.01003,29.35,3.769,-0.7541,21.88,-28.36,-3.294
1538,3.88,0.0009181,-0.004108,4.831e-05,-0.0445,0.06589,0.009935,0.1824,-0.06192,-0.01122,-0.08313,-0.2384,6.614e-05,-0.2145,0.4079,0.01396,-1.985,0.9685,0.04043,4.312,4.689,-0.2533,5.856,17.74,-0.009976,29.35,3.772,-0.7542,21.88,-28.36,-3.295
1539,3.883,0.0009227,-0.004103,4.818e-05,-0.1001,-0.02672,0.007462,0.1877,0.01463,-0.01047,-0.01623,-0.2541,6.664e-05,-0.2548,0.387,0.01451,-1.987,0.9498,0.04056,4.301,4.69,-0.2528,5.851,17.74,-0.009921,29.35,3.775,-0.7542,21.88,-28.35,-3.296
1540,3.887,0.0009273,-0.004098,4.805e-05,-0.0562,-0.1062,-0.003058,0.1611,0.08787,-0.00793,0.05193,-0.2516,6.58e-05,-0.2922,0.3617,0.0149,-1.989,0.931,0.04068,4.29,4.69,-0.2524,5.847,17.74,-0.009866,29.35,3.779,-0.7542,21.89,-28.35,-3.297
1541,3.89,0.0009319,-0.004093,4.792e-05,0.02899,-0.1153,-0.01161,0.1059,0.1445,-0.003966,0.1165,-0.2315,6.37e-05,-0.3263,0.3324,0.01512,-1.99,0.912,0.04079,4.279,4.69,-0.2519,5.843,17.74,-0.009811,29.35,3.782,-0.7543,21.89,-28.35,-3.297
1542,3.894,0.0009364,-0.004088,4.779e-05,0.09096,-0.04404,-0.01147,0.03109,0.1732,0.0007469,0.1731,-0.1958,6.051e-05,-0.3568,0.2993,0.01517,-1.992,0.893,0.0409,4.268,4.69,-0.2515,5.839,17.74,-0.009755,29.35,3.785,-0.7543,21.89,-28.35,-3.298
1543,3.897,0.0009409,-0.004083,4.767e-05,0.05036,0.06,0.0007531,-0.04954,0.1674,0.005319,0.2182,-0.1472,5.647e-05,-0.3833,0.2628,0.01506,-1.993,0.8739,0.04101,4.256,4.69,-0.251,5.834,17.74,-0.0097,29.35,3.788,-0.7544,21.89,-28.35,-3.299
1544,3.901,0.0009453,-0.004078,4.754e-05,-0.06791,0.04911,0.01071,-0.1202,0.1276,0.008846,0.2492,-0.08932,5.185e-05,-0.4055,0.2233,0.01478,-1.994,0.8547,0.04111,4.245,4.69,-0.2506,5.83,17.74,-0.009645,29.35,3.791,-0.7544,21.89,-28.35,-3.3
1545,3.904,0.0009497,-0.004073,4.742e-05,-0.09594,-0.05077,0.005116,-0.1669,0.06178,0.01064,0.2644,-0.02596,4.696e-05,-0.423,0.1813,0.01432,-1.995,0.8354,0.04121,4.234,4.69,-0.2501,5.826,17.74,-0.00959,29.35,3.794,-0.7545,21.9,-28.35,-3.301
1546,3.907,0.000954,-0.004068,4.729e-05,-0.03562,-0.1156,-0.005712,-0.1813,-0.01678,0.01039,0.2631,0.03877,4.21e-05,-0.4356,0.137,0.01371,-1.995,0.816,0.0413,4.222,4.69,-0.2497,5.821,17.74,-0.009535,29.35,3.797,-0.7545,21.9,-28.34,-3.302
1547,3.911,0.0009583,-0.004063,4.718e-05,0.05059,-0.1032,-0.01261,-0.1619,-0.09309,0.008221,0.2458,0.1009,3.756e-05,-0.443,0.09114,0.01292,-1.996,0.7965,0.04139,4.211,4.69,-0.2492,5.817,17.74,-0.00948,29.34,3.8,-0.7545,21.9,-28.34,-3.302
1548,3.914,0.0009624,-0.004058,4.706e-05,0.09281,-0.01351,-0.009147,-0.1135,-0.1537,0.004594,0.2135,0.1566,3.361e-05,-0.4449,0.04406,0.01198,-1.996,0.7769,0.04147,4.2,4.69,-0.2488,5.813,17.74,-0.009425,29.34,3.803,-0.7546,21.9,-28.34,-3.303
1549,3.918,0.0009666,-0.004053,4.694e-05,0.01592,0.0736,0.005022,-0.04547,-0.1887,0.0001857,0.1683,0.2025,3.047e-05,-0.4411,-0.003634,0.01089,-1.995,0.7572,0.04155,4.188,4.689,-0.2483,5.808,17.74,-0.00937,29.34,3.806,-0.7546,21.91,-28.34,-3.304
1550,3.921,0.0009707,-0.004048,4.683e-05,-0.08823,0.02121,0.01029,0.03033,-0.1931,-0.004248,0.1128,0.2357,2.835e-05,-0.4314,-0.05133,0.009653,-1.995,0.7374,0.04163,4.177,4.689,-0.2479,5.804,17.74,-0.009314,29.34,3.809,-0.7547,21.91,-28.34,-3.305
1551,3.925,0.0009747,-0.004043,4.672e-05,-0.08347,-0.07712,0.001818,0.1013,-0.1667,-0.007981,0.05034,0.254,2.739e-05,-0.4155,-0.09834,0.00828,-1.994,0.7176,0.04169,4.165,4.689,-0.2474,5.8,17.74,-0.009259,29.34,3.812,-0.7547,21.91,-28.34,-3.306
1552,3.928,0.0009787,-0.004038,4.66e-05,-0.007996,-0.1201,-0.008618,0.1559,-0.1135,-0.0104,-0.01527,0.2557,2.765e-05,-0.3935,-0.144,0.006783,-1.994,0.6976,0.04176,4.154,4.689,-0.247,5.795,17.74,-0.009204,29.34,3.816,-0.7547,21.91,-28.33,-3.307
1553,3.932,0.0009826,-0.004033,4.649e-05,0.07297,-0.08067,-0.01282,0.1844,-0.04209,-0.01106,-0.07978,0.2405,2.917e-05,-0.3652,-0.1873,0.005181,-1.992,0.6776,0.04182,4.142,4.689,-0.2465,5.791,17.74,-0.009149,29.34,3.819,-0.7548,21.92,-28.33,-3.307
1554,3.935,0.0009865,-0.004027,4.638e-05,0.08142,0.02456,-0.004994,0.1811,0.03585,-0.009796,-0.1388,0.2086,3.185e-05,-0.3308,-0.2276,0.003492,-1.991,0.6575,0.04187,4.131,4.689,-0.246,5.787,17.74,-0.009094,29.34,3.822,-0.7548,21.92,-28.33,-3.308
1555,3.939,0.0009904,-0.004022,4.626e-05,-0.02883,0.07083,0.008898,0.145,0.1064,-0.006743,-0.188,0.1619,3.556e-05,-0.2903,-0.2638,0.00174,-1.99,0.6372,0.04192,4.119,4.688,-0.2456,5.782,17.74,-0.009039,29.34,3.825,-0.7549,21.92,-28.33,-3.309
1556,3.942,0.0009942,-0.004017,4.615e-05,-0.09823,-0.01629,0.008143,0.08139,0.1557,-0.002395,-0.2233,0.1031,4.005e-05,-0.2441,-0.2949,-4.38e-05,-1.988,0.617,0.04196,4.108,4.688,-0.2451,5.778,17.74,-0.008983,29.34,3.828,-0.7549,21.92,-28.33,-3.31
1557,3.946,0.0009979,-0.004011,4.604e-05,-0.06016,-0.1012,-0.002287,0.001795,0.173,0.002435,-0.2418,0.03617,4.5e-05,-0.1927,-0.3198,-0.001826,-1.986,0.5966,0.042,4.096,4.688,-0.2446,5.774,17.74,-0.008928,29.33,3.831,-0.7549,21.92,-28.33,-3.311
1558,3.949,0.001002,-0.004006,4.593e-05,0.0255,-0.1146,-0.01124,-0.07791,0.1537,0.006768,-0.2413,-0.03381,5.003e-05,-0.1369,-0.3375,-0.003564,-1.983,0.5761,0.04203,4.085,4.687,-0.2442,5.769,17.74,-0.008873,29.33,3.834,-0.755,21.93,-28.33,-3.312
1559,3.953,0.001005,-0.004001,4.582e-05,0.08952,-0.04404,-0.01134,-0.1412,0.1015,0.0097,-0.2215,-0.1014,5.473e-05,-0.07769,-0.3469,-0.005212,-1.98,0.5556,0.04205,4.073,4.687,-0.2437,5.765,17.74,-0.008818,29.33,3.837,-0.755,21.93,-28.32,-3.313
1560,3.956,0.001009,-0.003995,4.572e-05,0.04715,0.06076,0.001107,-0.1752,0.02754,0.01064,-0.1837,-0.1611,5.871e-05,-0.01639,-0.3471,-0.006719,-1.978,0.535,0.04207,4.062,4.687,-0.2432,5.76,17.74,-0.008763,29.33,3.84,-0.7551,21.93,-28.32,-3.313
1561,3.959,0.001012,-0.00399,4.561e-05,-0.07135,0.04386,0.01059,-0.174,-0.05283,0.009473,-0.1308,-0.208,6.164e-05,0.04538,-0.3374,-0.00803,-1.974,0.5144,0.04209,4.05,4.686,-0.2428,5.756,17.73,-0.008708,29.33,3.843,-0.7551,21.93,-28.32,-3.314
1562,3.963,0.001015,-0.003984,4.551e-05,-0.09194,-0.0577,0.004179,-0.1394,-0.124,0.006494,-0.06722,-0.2383,6.327e-05,0.1058,-0.3175,-0.009093,-1.971,0.4936,0.0421,4.038,4.686,-0.2423,5.752,17.73,-0.008653,29.33,3.846,-0.7551,21.94,-28.32,-3.315
1563,3.966,0.001018,-0.003979,4.541e-05,-0.02541,-0.1166,-0.006736,-0.07891,-0.1732,0.002329,0.001853,-0.2498,6.347e-05,0.1628,-0.2875,-0.009861,-1.967,0.4728,0.0421,4.027,4.686,-0.2418,5.747,17.73,-0.008597,29.33,3.849,-0.7552,21.94,-28.32,-3.316
1564,3.97,0.001022,-0.003973,4.532e-05,0.06053,-0.09305,-0.01269,-0.004268,-0.1926,-0.002244,0.07088,-0.2421,6.227e-05,0.2143,-0.248,-0.0103,-1.963,0.4519,0.0421,4.015,4.685,-0.2414,5.743,17.73,-0.008542,29.33,3.853,-0.7552,21.94,-28.32,-3.317
1565,3.973,0.001025,-0.003968,4.522e-05,0.08791,0.006469,-0.007069,0.07132,-0.1793,-0.006423,0.1346,-0.2162,5.976e-05,0.2585,-0.2001,-0.01038,-1.959,0.431,0.04209,4.003,4.685,-0.2409,5.739,17.73,-0.008487,29.33,3.856,-0.7553,21.94,-28.31,-3.318
1566,3.977,0.001028,-0.003963,4.512e-05,-0.01065,0.0737,0.007464,0.1348,-0.136,-0.00949,0.1884,-0.1745,5.616e-05,0.2939,-0.1454,-0.0101,-1.954,0.41,0.04207,3.992,4.684,-0.2404,5.734,17.73,-0.008432,29.33,3.859,-0.7553,21.95,-28.31,-3.318
1567,3.981,0.001031,-0.003957,4.503e-05,-0.0954,-0.003339,0.008938,0.175,-0.06969,-0.01089,0.2288,-0.1205,5.175e-05,0.3193,-0.08588,-0.009472,-1.95,0.3889,0.04205,3.98,4.684,-0.2399,5.73,17.73,-0.008377,29.32,3.862,-0.7553,21.95,-28.31,-3.319
1568,3.984,0.001034,-0.003952,4.494e-05,-0.06659,-0.09435,-0.001142,0.1838,0.008354,-0.01033,0.2532,-0.05834,4.685e-05,0.3342,-0.02367,-0.008533,-1.944,0.3678,0.04203,3.968,4.683,-0.2394,5.726,17.73,-0.008322,29.32,3.865,-0.7554,21.95,-28.31,-3.32
1569,3.988,0.001036,-0.003946,4.484e-05,0.01817,-0.1156,-0.01065,0.1583,0.08396,-0.007818,0.2604,0.007545,4.18e-05,0.3385,0.03919,-0.007323,-1.939,0.3466,0.04199,3.956,4.683,-0.239,5.721,17.73,-0.008266,29.32,3.868,-0.7554,21.95,-28.31,-3.321
1570,3.991,0.001039,-0.003941,4.475e-05,0.08694,-0.05,-0.0116,0.1017,0.142,-0.003754,0.2502,0.07267,3.696e-05,0.3328,0.1008,-0.005891,-1.933,0.3253,0.04195,3.944,4.682,-0.2385,5.717,17.73,-0.008211,29.32,3.871,-0.7554,21.96,-28.31,-3.322
1571,3.995,0.001042,-0.003935,4.465e-05,0.05131,0.05719,0.0004307,0.02429,0.1697,0.001092,0.2235,0.1327,3.263e-05,0.3178,0.1594,-0.004294,-1.927,0.3041,0.04191,3.933,4.681,-0.238,5.713,17.73,-0.008156,29.32,3.874,-0.7555,21.96,-28.31,-3.323
1572,3.998,0.001045,-0.00393,4.456e-05,-0.06873,0.04543,0.01048,-0.05804,0.1599,0.005708,0.182,0.1837,2.91e-05,0.2945,0.2139,-0.002582,-1.921,0.2827,0.04185,3.921,4.681,-0.2375,5.708,17.73,-0.008101,29.32,3.877,-0.7555,21.96,-28.3,-3.323
1573,4.002,0.001048,-0.003924,4.447e-05,-0.09111,-0.05685,0.004169,-0.1274,0.1143,0.009082,0.1285,0.2222,2.659e-05,0.2641,0.2631,-0.0008069,-1.914,0.2613,0.04179,3.909,4.68,-0.237,5.704,17.73,-0.008046,29.32,3.88,-0.7556,21.96,-28.3,-3.324
1574,4.005,0.00105,-0.003919,4.439e-05,-0.02368,-0.1158,-0.006831,-0.1689,0.04287,0.01049,0.06648,0.2455,2.53e-05,0.2278,0.3062,0.0009882,-1.907,0.2399,0.04172,3.897,4.679,-0.2366,5.7,17.73,-0.007991,29.32,3.883,-0.7556,21.96,-28.3,-3.325
1575,4.009,0.001053,-0.003913,4.43e-05,0.06253,-0.08968,-0.0126,-0.1745,-0.03851,0.009699,-5.883e-05,0.2517,2.532e-05,0.1867,0.343,0.002764,-1.9,0.2184,0.04165,3.885,4.679,-0.2361,5.695,17.73,-0.007935,29.32,3.886,-0.7556,21.97,-28.3,-3.326
1576,4.012,0.001055,-0.003907,4.422e-05,0.08501,0.01277,-0.006292,-0.1446,-0.113,0.006944,-0.0665,0.2397,2.668e-05,0.142,0.3729,0.004487,-1.892,0.1969,0.04157,3.873,4.678,-0.2356,5.691,17.73,-0.00788,29.31,3.89,-0.7557,21.97,-28.3,-3.327
1577,4.016,0.001057,-0.003902,4.415e-05,-0.02023,0.07153,0.008161,-0.08631,-0.1665,0.002849,-0.128,0.21,2.932e-05,0.09474,0.396,0.00613,-1.884,0.1754,0.04148,3.861,4.677,-0.2351,5.686,17.73,-0.007825,29.31,3.893,-0.7557,21.97,-28.3,-3.328
1578,4.019,0.00106,-0.003896,4.407e-05,-0.09602,-0.01335,0.008174,-0.01172,-0.1897,-0.001774,-0.1796,0.164,3.309e-05,0.04587,0.4123,0.007669,-1.876,0.1538,0.04139,3.849,4.676,-0.2346,5.682,17.73,-0.00777,29.31,3.896,-0.7558,21.97,-28.29,-3.328
1579,4.023,0.001062,-0.00389,4.399e-05,-0.05786,-0.09997,-0.002406,0.06523,-0.1791,-0.006069,-0.217,0.1049,3.773e-05,-0.003744,0.4218,0.009084,-1.867,0.1322,0.04128,3.837,4.676,-0.2341,5.678,17.73,-0.007715,29.31,3.899,-0.7558,21.98,-28.29,-3.329
1580,4.026,0.001064,-0.003885,4.392e-05,0.02973,-0.1107,-0.01132,0.1306,-0.137,-0.009261,-0.2366,0.03693,4.287e-05,-0.05329,0.4248,0.01036,-1.858,0.1106,0.04117,3.825,4.675,-0.2336,5.673,17.73,-0.007659,29.31,3.902,-0.7558,21.98,-28.29,-3.33
1581,4.03,0.001066,-0.003879,4.385e-05,0.08972,-0.0332,-0.01048,0.1723,-0.07054,-0.01075,-0.2362,-0.03448,4.811e-05,-0.102,0.4214,0.01148,-1.849,0.08895,0.04106,3.813,4.674,-0.2331,5.669,17.73,-0.007604,29.31,3.905,-0.7559,21.98,-28.29,-3.331
1582,4.034,0.001068,-0.003873,4.378e-05,0.03091,0.06722,0.003118,0.1816,0.008392,-0.0102,-0.2152,-0.1032,5.298e-05,-0.1493,0.412,0.01245,-1.84,0.06729,0.04093,3.801,4.673,-0.2326,5.665,17.73,-0.007549,29.31,3.908,-0.7559,21.98,-28.29,-3.332
1583,4.037,0.00107,-0.003868,4.37e-05,-0.08206,0.027,0.01019,0.1553,0.08476,-0.007634,-0.1752,-0.1632,5.704e-05,-0.1945,0.3968,0.01324,-1.83,0.04561,0.0408,3.789,4.672,-0.2321,5.66,17.73,-0.007494,29.31,3.911,-0.756,21.99,-28.29,-3.333
1584,4.041,0.001071,-0.003862,4.363e-05,-0.08119,-0.07447,0.001817,0.09695,0.1426,-0.003474,-0.1197,-0.2091,5.992e-05,-0.2371,0.3763,0.01385,-1.819,0.02392,0.04066,3.777,4.671,-0.2316,5.656,17.73,-0.007439,29.31,3.914,-0.756,21.99,-28.28,-3.334
1585,4.044,0.001073,-0.003856,4.356e-05,-0.002863,-0.1167,-0.008815,0.01779,0.1683,0.001447,-0.05351,-0.237,6.138e-05,-0.2765,0.3507,0.01428,-1.809,0.002231,0.04051,3.765,4.67,-0.2311,5.652,17.73,-0.007383,29.31,3.917,-0.756,21.99,-28.28,-3.334
1586,4.048,0.001075,-0.003851,4.35e-05,0.07721,-0.06883,-0.01225,-0.06509,0.155,0.006045,0.01739,-0.2447,6.13e-05,-0.3124,0.3205,0.01452,-1.797,-0.01946,0.04035,3.753,4.669,-0.2306,5.647,17.73,-0.007328,29.3,3.92,-0.7561,21.99,-28.28,-3.335
1587,4.051,0.001076,-0.003845,4.343e-05,0.06729,0.04138,-0.002332,-0.1327,0.1051,0.009264,0.08694,-0.2321,5.971e-05,-0.3441,0.2861,0.01458,-1.786,-0.04115,0.04018,3.741,4.668,-0.2301,5.643,17.73,-0.007273,29.3,3.923,-0.7561,21.99,-28.28,-3.336
1588,4.055,0.001077,-0.003839,4.337e-05,-0.0539,0.05638,0.01001,-0.17,0.03049,0.01039,0.1495,-0.2007,5.679e-05,-0.3713,0.2479,0.01445,-1.774,-0.06283,0.04001,3.728,4.667,-0.2296,5.638,17.73,-0.007218,29.3,3.926,-0.7562,22,-28.28,-3.337
1589,4.059,0.001079,-0.003834,4.331e-05,-0.0931,-0.0449,0.005323,-0.1696,-0.05186,0.00923,0.2002,-0.1537,5.28e-05,-0.3936,0.2063,0.01412,-1.762,-0.0845,0.03983,3.716,4.666,-0.2291,5.634,17.72,-0.007163,29.3,3.93,-0.7562,22,-28.28,-3.338
1590,4.062,0.00108,-0.003828,4.325e-05,-0.03096,-0.1121,-0.005869,-0.1332,-0.1242,0.006133,0.2356,-0.09505,4.808e-05,-0.4106,0.162,0.01361,-1.749,-0.1062,0.03963,3.704,4.665,-0.2286,5.63,17.72,-0.007108,29.3,3.933,-0.7562,22,-28.28,-3.339
1591,4.066,0.001081,-0.003822,4.32e-05,0.05744,-0.09241,-0.01236,-0.06962,-0.1724,0.001803,0.2534,-0.02955,4.3e-05,-0.4219,0.1153,0.01291,-1.736,-0.1278,0.03943,3.692,4.664,-0.2281,5.625,17.72,-0.007052,29.3,3.936,-0.7563,22,-28.27,-3.339
1592,4.069,0.001082,-0.003817,4.315e-05,0.08509,0.009077,-0.006607,0.007731,-0.1879,-0.002873,0.2528,0.03786,3.793e-05,-0.4273,0.067,0.01203,-1.723,-0.1494,0.03922,3.679,4.663,-0.2276,5.621,17.72,-0.006997,29.3,3.939,-0.7563,22.01,-28.27,-3.34
1593,4.073,0.001083,-0.003811,4.31e-05,-0.01959,0.07063,0.008023,0.08385,-0.1684,-0.006997,0.2339,0.1023,3.324e-05,-0.4263,0.01765,0.01097,-1.709,-0.171,0.03901,3.667,4.662,-0.2271,5.617,17.72,-0.006942,29.3,3.942,-0.7563,22.01,-28.27,-3.341
1594,4.076,0.001084,-0.003806,4.305e-05,-0.09489,-0.01592,0.007854,0.1443,-0.1178,-0.009785,0.1984,0.1591,2.925e-05,-0.4188,-0.03203,0.009744,-1.695,-0.1925,0.03878,3.655,4.66,-0.2266,5.612,17.72,-0.006887,29.3,3.945,-0.7564,22.01,-28.27,-3.342
1595,4.08,0.001085,-0.0038,4.301e-05,-0.05289,-0.1013,-0.002979,0.177,-0.04518,-0.01067,0.1487,0.2042,2.626e-05,-0.4046,-0.08124,0.008363,-1.681,-0.214,0.03854,3.643,4.659,-0.2261,5.608,17.72,-0.006831,29.29,3.948,-0.7564,22.01,-28.27,-3.343
1596,4.084,0.001085,-0.003795,4.296e-05,0.03648,-0.106,-0.01155,0.1744,0.03561,-0.009413,0.08834,0.2343,2.448e-05,-0.3833,-0.1291,0.006839,-1.666,-0.2354,0.0383,3.63,4.658,-0.2256,5.603,17.72,-0.006776,29.29,3.951,-0.7565,22.02,-28.27,-3.344
1597,4.087,0.001086,-0.003789,4.292e-05,0.08933,-0.0201,-0.009382,0.1353,0.1079,-0.006164,0.02157,0.2468,2.407e-05,-0.3551,-0.1747,0.005191,-1.65,-0.2568,0.03804,3.618,4.657,-0.225,5.599,17.72,-0.006721,29.29,3.954,-0.7565,22.02,-28.26,-3.344
1598,4.091,0.001086,-0.003783,4.287e-05,0.01248,0.07109,0.005117,0.06649,0.1553,-0.001542,-0.04672,0.2403,2.508e-05,-0.3199,-0.2169,0.003442,-1.634,-0.2781,0.03777,3.605,4.655,-0.2245,5.595,17.72,-0.006666,29.29,3.957,-0.7565,22.02,-28.26,-3.345
1599,4.094,0.001087,-0.003778,4.283e-05,-0.08919,0.009128,0.009376,-0.01744,0.1655,0.003442,-0.1112,0.2147,2.749e-05,-0.2778,-0.2546,0.001622,-1.618,-0.2993,0.0375,3.593,4.654,-0.224,5.59,17.72,-0.006611,29.29,3.96,-0.7566,22.02,-28.26,-3.346
1600,4.098,0.001087,-0.003772,4.28e-05,-0.06853,-0.0879,-0.0004491,-0.09688,0.1352,0.007607,-0.1666,0.1714,3.115e-05,-0.2295,-0.2865,-0.000233,-1.601,-0.3204,0.03721,3.581,4.653,-0.2235,5.586,17.72,-0.006555,29.29,3.963,-0.7566,22.02,-28.26,-3.347
1601,4.102,0.001088,-0.003767,4.276e-05,0.0176,-0.1123,-0.01035,-0.1528,0.07147,0.009955,-0.2078,0.1134,3.58e-05,-0.1753,-0.3114,-0.002081,-1.584,-0.3415,0.03691,3.568,4.651,-0.223,5.582,17.72,-0.0065,29.29,3.966,-0.7567,22.03,-28.26,-3.348
1602,4.105,0.001088,-0.003761,4.273e-05,0.0862,-0.04276,-0.01095,-0.1725,-0.0101,0.009972,-0.2306,0.04507,4.108e-05,-0.1164,-0.3279,-0.00387,-1.567,-0.3625,0.03661,3.556,4.65,-0.2225,5.577,17.72,-0.006445,29.29,3.97,-0.7567,22.03,-28.26,-3.349
1603,4.109,0.001088,-0.003755,4.27e-05,0.03725,0.06309,0.00219,-0.153,-0.09038,0.007741,-0.2324,-0.02764,4.653e-05,-0.0541,-0.3348,-0.005543,-1.548,-0.3833,0.03629,3.543,4.648,-0.2219,5.573,17.72,-0.00639,29.29,3.973,-0.7567,22.03,-28.26,-3.349
1604,4.113,0.001087,-0.00375,4.268e-05,-0.07935,0.02843,0.01005,-0.1002,-0.1521,0.003844,-0.2124,-0.09809,5.163e-05,0.009993,-0.3311,-0.007037,-1.53,-0.4041,0.03596,3.531,4.647,-0.2214,5.568,17.72,-0.006335,29.28,3.976,-0.7568,22.03,-28.25,-3.35
1605,4.116,0.001087,-0.003744,4.266e-05,-0.07868,-0.07456,0.001569,-0.02635,-0.1832,-0.0008438,-0.1722,-0.1596,5.588e-05,0.07375,-0.3161,-0.008285,-1.511,-0.4247,0.03562,3.518,4.645,-0.2209,5.564,17.72,-0.006279,29.28,3.979,-0.7568,22.04,-28.25,-3.351
1606,4.12,0.001087,-0.003739,4.264e-05,0.002354,-0.1142,-0.009106,0.05303,-0.1784,-0.005358,-0.1154,-0.2062,5.888e-05,0.1348,-0.2896,-0.009226,-1.491,-0.4452,0.03527,3.506,4.644,-0.2204,5.56,17.72,-0.006224,29.28,3.982,-0.7568,22.04,-28.25,-3.352
1607,4.123,0.001086,-0.003733,4.262e-05,0.0803,-0.05872,-0.01172,0.1221,-0.139,-0.008801,-0.04762,-0.2336,6.034e-05,0.1907,-0.2521,-0.00981,-1.471,-0.4656,0.03491,3.493,4.642,-0.2198,5.555,17.72,-0.006169,29.28,3.985,-0.7569,22.04,-28.25,-3.353
1608,4.127,0.001085,-0.003728,4.26e-05,0.05377,0.05243,-0.0001987,0.1669,-0.07245,-0.01047,0.02477,-0.2396,6.014e-05,0.239,-0.2047,-0.01,-1.451,-0.4858,0.03453,3.48,4.641,-0.2193,5.551,17.72,-0.006114,29.28,3.988,-0.7569,22.04,-28.25,-3.354
1609,4.131,0.001085,-0.003723,4.259e-05,-0.06875,0.04164,0.01015,0.1774,0.008176,-0.009963,0.09504,-0.2242,5.836e-05,0.2778,-0.1493,-0.009791,-1.43,-0.5058,0.03415,3.468,4.639,-0.2188,5.546,17.72,-0.006058,29.28,3.991,-0.757,22.05,-28.25,-3.355
1610,4.134,0.001084,-0.003718,4.258e-05,-0.08457,-0.0633,0.003027,0.1496,0.08606,-0.00729,0.1571,-0.1892,5.518e-05,0.3056,-0.08805,-0.009189,-1.409,-0.5256,0.03375,3.455,4.637,-0.2182,5.542,17.72,-0.006003,29.28,3.994,-0.757,22.05,-28.24,-3.355
