time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1531,50,0.004741,-0.008221,-2.048e-06,0.05848,-0.1487,-0.01641,-0.1537,-0.2074,0.006361,-0.1961,-0.2437,1.665e-05,-0.02299,0.05949,0.0021,-0.2815,4.306,-0.01152,4,0.488,-0.1677,10.79,14.67,-0.08513,11.02,2.822,-0.312,15.67,-18.96,-2.506,-0.3099,-0.2442,-0.0006836
1532,50,0.004749,-0.008223,-2.192e-06,0.03885,-0.1898,-0.01797,-0.1683,-0.3106,0.005776,0.01746,-0.01329,-8.677e-07,-0.3176,0.2103,0.01249,-0.2884,4.273,-0.01123,3.934,0.4932,-0.1651,10.79,14.68,-0.08512,10.98,2.82,-0.311,15.67,-18.94,-2.505,-0.2656,-0.2631,-0.0005174
1533,50,0.004757,-0.008225,-2.337e-06,-0.004614,-0.08494,-0.005419,-0.1176,-0.3014,0.002988,-0.2646,-0.1558,1.574e-06,-0.5063,0.2742,0.01846,-0.2952,4.24,-0.01093,3.867,0.4982,-0.1626,10.8,14.69,-0.08512,10.93,2.818,-0.3101,15.66,-18.92,-2.504,-0.1387,-0.2018,-0.0001968
1534,50,0.004764,-0.008226,-2.481e-06,0.05808,-0.1641,-0.01762,-0.006263,-0.1306,-0.001058,-0.3149,-0.2439,9.759e-06,-0.6549,0.3155,0.02297,-0.302,4.205,-0.01064,3.8,0.503,-0.16,10.8,14.71,-0.08511,10.89,2.816,-0.3091,15.65,-18.91,-2.503,-0.1636,-0.062,-0.0004652
1535,50,0.004772,-0.008228,-2.627e-06,0.0331,-0.185,-0.01705,-0.1577,-0.2189,0.006437,-0.2858,-0.2743,1.5e-05,-0.7785,0.3443,0.02661,-0.3087,4.17,-0.01034,3.731,0.5078,-0.1573,10.8,14.72,-0.08511,10.85,2.814,-0.3081,15.64,-18.89,-2.503,-0.293,-0.1926,-0.0007001
1536,50,0.00478,-0.008229,-2.772e-06,-0.007702,-0.02962,-0.0006108,-0.1666,-0.3135,0.005638,-0.1835,-0.2366,1.567e-05,-0.8836,0.3647,0.02961,-0.3154,4.134,-0.01004,3.662,0.5124,-0.1546,10.81,14.73,-0.08511,10.81,2.812,-0.3072,15.63,-18.87,-2.502,-0.3052,-0.2552,-0.0006548
1537,50,0.004787,-0.008231,-2.917e-06,0.05641,-0.1757,-0.01842,-0.112,-0.2963,0.002738,-0.05887,-0.003164,-7.015e-06,-0.9738,0.3789,0.03213,-0.322,4.096,-0.00974,3.591,0.5168,-0.1519,10.81,14.74,-0.0851,10.77,2.81,-0.3062,15.62,-18.85,-2.501,-0.2409,-0.2567,-0.0004484
1538,50,0.004795,-0.008232,-3.063e-06,0.02682,-0.1769,-0.01581,0.004484,-0.1024,-0.001286,-0.2732,-0.1662,1.661e-06,-1.052,0.3882,0.03423,-0.3285,4.058,-0.009437,3.519,0.5211,-0.1491,10.81,14.75,-0.0851,10.73,2.808,-0.3052,15.61,-18.84,-2.501,-0.0835,-0.1586,-8.065e-05
1539,50,0.004803,-0.008234,-3.21e-06,0.04,-0.05389,-0.006955,-0.1612,-0.2297,0.006489,-0.3151,-0.2489,9.625e-06,-1.119,0.3934,0.03598,-0.3349,4.02,-0.009131,3.446,0.5252,-0.1463,10.81,14.76,-0.08509,10.69,2.806,-0.3042,15.6,-18.82,-2.5,-0.2174,-0.1058,-0.0005779
1540,50,0.00481,-0.008235,-3.356e-06,0.05371,-0.184,-0.01885,-0.1645,-0.3158,0.005491,-0.2799,-0.2741,1.457e-05,-1.176,0.3951,0.03742,-0.3413,3.98,-0.008824,3.372,0.5291,-0.1434,10.82,14.77,-0.08508,10.65,2.804,-0.3032,15.59,-18.8,-2.499,-0.3045,-0.2151,-0.0007073
1541,50,0.004818,-0.008237,-3.503e-06,0.02006,-0.1651,-0.01423,-0.1062,-0.2906,0.002482,-0.17,-0.2284,1.465e-05,-1.224,0.3937,0.03857,-0.3476,3.939,-0.008514,3.297,0.5329,-0.1405,10.82,14.78,-0.08508,10.61,2.802,-0.3022,15.59,-18.79,-2.498,-0.2953,-0.262,-0.000615
1542,50,0.004826,-0.008238,-3.65e-06,0.05123,-0.09266,-0.01115,0.01507,-0.06555,-0.001385,-0.1009,-0.02297,-7.555e-06,-1.264,0.3895,0.03945,-0.3538,3.898,-0.008202,3.22,0.5364,-0.1375,10.82,14.79,-0.08507,10.57,2.8,-0.3012,15.58,-18.77,-2.498,-0.2102,-0.2441,-0.0003685
1543,50,0.004834,-0.00824,-3.798e-06,0.05016,-0.1893,-0.01895,-0.1641,-0.2397,0.006519,-0.2808,-0.176,1.737e-06,-1.295,0.3829,0.04009,-0.3599,3.855,-0.007889,3.142,0.5396,-0.1344,10.82,14.8,-0.08507,10.52,2.798,-0.3002,15.57,-18.75,-2.497,-0.009379,-0.07907,4.671e-05
1544,50,0.004841,-0.008241,-3.946e-06,0.0129,-0.149,-0.01225,-0.1622,-0.3177,0.005335,-0.3148,-0.2534,9.473e-06,-1.319,0.3739,0.04049,-0.3659,3.812,-0.007573,3.062,0.5427,-0.1313,10.83,14.81,-0.08506,10.48,2.796,-0.2992,15.56,-18.73,-2.496,-0.254,-0.1422,-0.0006461
1545,50,0.004849,-0.008243,-4.094e-06,0.05631,-0.1207,-0.01391,-0.1,-0.2842,0.002219,-0.2733,-0.2734,1.41e-05,-1.336,0.3627,0.04066,-0.3719,3.767,-0.007255,2.981,0.5454,-0.1281,10.83,14.82,-0.08505,10.44,2.794,-0.2982,15.55,-18.72,-2.495,-0.3097,-0.2333,-0.0007001
1546,50,0.004857,-0.008244,-4.243e-06,0.04586,-0.1915,-0.01874,0.005867,-0.0007092,4.175e-05,-0.1557,-0.2191,1.352e-05,-1.345,0.3496,0.04061,-0.3777,3.722,-0.006936,2.899,0.5479,-0.1249,10.83,14.83,-0.08505,10.4,2.792,-0.2972,15.54,-18.7,-2.495,-0.2802,-0.2644,-0.0005646
1547,50,0.004865,-0.008245,-4.392e-06,0.005438,-0.1275,-0.009808,-0.1665,-0.2489,0.00653,-0.132,-0.04156,-7.666e-06,-1.347,0.3345,0.04034,-0.3834,3.675,-0.006614,2.815,0.55,-0.1216,10.83,14.84,-0.08504,10.36,2.789,-0.2962,15.53,-18.68,-2.494,-0.1724,-0.2238,-0.0002767
1548,50,0.004872,-0.008247,-4.542e-06,0.05838,-0.1423,-0.01586,-0.1597,-0.319,0.00517,-0.2876,-0.1853,1.782e-06,-1.341,0.3175,0.03985,-0.389,3.627,-0.006291,2.728,0.5518,-0.1182,10.84,14.85,-0.08503,10.32,2.787,-0.2952,15.52,-18.66,-2.493,-0.1017,-0.02268,-0.0003239
1549,50,0.00488,-0.008248,-4.692e-06,0.0409,-0.1908,-0.01823,-0.09361,-0.277,0.00195,-0.3139,-0.2576,9.281e-06,-1.328,0.2987,0.03913,-0.3945,3.579,-0.005965,2.641,0.5532,-0.1147,10.84,14.86,-0.08502,10.27,2.785,-0.2941,15.51,-18.65,-2.492,-0.2795,-0.1729,-0.0006865
1550,50,0.004888,-0.008249,-4.843e-06,-0.002004,-0.09819,-0.006729,-0.04965,-0.03276,0.002795,-0.2662,-0.2722,1.357e-05,-1.308,0.2781,0.03819,-0.3999,3.529,-0.005638,2.551,0.5542,-0.1111,10.84,14.87,-0.08502,10.23,2.783,-0.2931,15.5,-18.63,-2.492,-0.3091,-0.2474,-0.0006802
1551,50,0.004896,-0.00825,-4.995e-06,0.05853,-0.1591,-0.01725,-0.1684,-0.2576,0.006522,-0.1403,-0.2084,1.231e-05,-1.279,0.2558,0.03702,-0.4051,3.478,-0.005309,2.459,0.5547,-0.1075,10.84,14.88,-0.08501,10.19,2.78,-0.2921,15.5,-18.61,-2.491,-0.2598,-0.262,-0.0005037
1552,50,0.004903,-0.008252,-5.147e-06,0.03534,-0.1871,-0.01741,-0.1568,-0.3199,0.004996,-0.1572,-0.05878,-7.984e-06,-1.242,0.2317,0.03561,-0.4102,3.425,-0.004978,2.364,0.5547,-0.1037,10.84,14.89,-0.085,10.15,2.778,-0.2911,15.49,-18.6,-2.49,-0.1259,-0.1928,-0.0001716
1553,50,0.004911,-0.008253,-5.299e-06,-0.007936,-0.05429,-0.002595,-0.08689,-0.269,0.001674,-0.2934,-0.1941,1.374e-06,-1.196,0.2059,0.03393,-0.4151,3.372,-0.004645,2.268,0.5541,-0.09986,10.85,14.9,-0.08499,10.1,2.775,-0.29,15.48,-18.58,-2.489,-0.1792,-0.07384,-0.0005023
1554,50,0.004919,-0.008254,-5.453e-06,0.05727,-0.172,-0.01818,-0.07396,-0.06174,0.003795,-0.3125,-0.2612,8.727e-06,-1.14,0.1784,0.03198,-0.4199,3.317,-0.004311,2.168,0.5528,-0.09589,10.85,14.91,-0.08498,10.06,2.773,-0.289,15.47,-18.56,-2.488,-0.2964,-0.1987,-0.0007063
1555,50,0.004927,-0.008255,-5.607e-06,0.02925,-0.1802,-0.01629,-0.1699,-0.2656,0.006498,-0.2586,-0.2704,1.284e-05,-1.073,0.1491,0.02973,-0.4245,3.261,-0.003975,2.066,0.5508,-0.09178,10.85,14.92,-0.08498,10.02,2.77,-0.2879,15.46,-18.54,-2.488,-0.3031,-0.2573,-0.0006486
1556,50,0.004935,-0.008256,-5.762e-06,0.03234,-0.03503,-0.004701,-0.1538,-0.3202,0.004814,-0.1239,-0.1963,1.094e-05,-0.9935,0.118,0.02713,-0.429,3.204,-0.003637,1.961,0.548,-0.08754,10.85,14.93,-0.08497,9.974,2.768,-0.2869,15.45,-18.53,-2.487,-0.2336,-0.2542,-0.0004321
1557,50,0.004943,-0.008257,-5.917e-06,0.05492,-0.1815,-0.01874,-0.07986,-0.2601,0.001394,-0.1785,-0.0748,-7.95e-06,-0.8997,0.08508,0.02414,-0.4332,3.145,-0.003298,1.852,0.5442,-0.08314,10.85,14.94,-0.08496,9.93,2.765,-0.2858,15.44,-18.51,-2.486,-0.06707,-0.1439,-5.16e-05
1558,50,0.00495,-0.008258,-6.074e-06,0.02266,-0.1698,-0.01483,-0.09126,-0.08617,0.004453,-0.2985,-0.2024,1.347e-06,-0.7879,0.05033,0.02067,-0.4373,3.085,-0.002957,1.739,0.5392,-0.07857,10.86,14.95,-0.08495,9.887,2.763,-0.2848,15.43,-18.49,-2.485,-0.2278,-0.1156,-0.0006012
1559,50,0.004958,-0.008259,-6.232e-06,0.04841,-0.08053,-0.00989,-0.171,-0.273,0.006459,-0.3105,-0.2645,8.463e-06,-0.6524,0.01388,0.01658,-0.4411,3.023,-0.002615,1.622,0.5329,-0.07381,10.86,14.96,-0.08494,9.843,2.76,-0.2837,15.42,-18.47,-2.484,-0.3062,-0.2201,-0.0007097
1560,50,0.004966,-0.00826,-6.392e-06,0.05165,-0.1878,-0.01895,-0.1504,-0.32,0.004625,-0.2503,-0.268,1.222e-05,-0.4814,-0.02354,0.0116,-0.4447,2.96,-0.002271,1.501,0.525,-0.06883,10.86,14.97,-0.08493,9.799,2.757,-0.2827,15.41,-18.46,-2.484,-0.2919,-0.2631,-0.0006061
1561,50,0.004974,-0.008261,-6.552e-06,0.01563,-0.1553,-0.01301,-0.07251,-0.2503,0.001108,-0.1061,-0.1822,9.374e-06,-0.2403,-0.05712,0.004981,-0.4481,2.895,-0.001926,1.373,0.5151,-0.06359,10.86,14.98,-0.08492,9.756,2.754,-0.2816,15.4,-18.44,-2.483,-0.2012,-0.2399,-0.0003493
1562,50,0.004982,-0.008262,-6.715e-06,0.05508,-0.1116,-0.01304,-0.1048,-0.1076,0.00494,-0.1969,-0.08978,-7.901e-06,-0.149,0.1375,0.00683,-0.4512,2.828,-0.00158,1.24,0.5027,-0.05805,10.87,14.99,-0.08491,9.712,2.752,-0.2805,15.39,-18.42,-2.482,0.0139,-0.03714,6.073e-05
1563,50,0.00499,-0.008263,-6.88e-06,0.04761,-0.1911,-0.01885,-0.1716,-0.2798,0.006405,-0.3028,-0.2102,1.286e-06,-0.3879,0.2359,0.01475,-0.454,2.76,-0.001233,1.099,0.4871,-0.05216,10.87,15,-0.0849,9.667,2.749,-0.2794,15.38,-18.4,-2.481,-0.2612,-0.1505,-0.0006614
1564,50,0.004998,-0.008264,-7.047e-06,0.008253,-0.1359,-0.01074,-0.1468,-0.3193,0.004427,-0.3079,-0.2673,8.154e-06,-0.5601,0.29,0.02012,-0.4565,2.689,-0.0008856,0.9478,0.4673,-0.04581,10.87,15.01,-0.08489,9.623,2.746,-0.2784,15.38,-18.38,-2.48,-0.3099,-0.2372,-0.0006991
1565,50,0.005006,-0.008264,-7.217e-06,0.05804,-0.1353,-0.01524,-0.06483,-0.2394,0.0008175,-0.2414,-0.265,1.153e-05,-0.6992,0.3264,0.02429,-0.4587,2.617,-0.0005372,0.7851,0.4414,-0.03889,10.87,15.02,-0.08488,9.579,2.743,-0.2773,15.37,-18.37,-2.48,-0.2755,-0.2643,-0.0005531
1566,50,0.005015,-0.008265,-7.392e-06,0.04287,-0.1914,-0.01845,-0.116,-0.1269,0.005316,-0.08693,-0.1659,7.557e-06,-0.8159,0.352,0.02769,-0.4605,2.543,-0.0001884,0.6064,0.4061,-0.03116,10.87,15.03,-0.08487,9.534,2.74,-0.2762,15.36,-18.35,-2.479,-0.1615,-0.2172,-0.0002543
1567,50,0.005023,-0.008265,-7.575e-06,0.000743,-0.1098,-0.007916,-0.172,-0.286,0.006338,-0.2131,-0.1038,-7.912e-06,-0.9156,0.3701,0.03052,-0.4619,2.467,0.0001605,0.4044,0.3543,-0.02221,10.87,15.04,-0.08486,9.49,2.737,-0.2751,15.35,-18.33,-2.478,-0.1256,-0.03664,-0.0003848
1568,50,0.005032,-0.008266,-7.769e-06,0.0588,-0.1536,-0.01681,-0.1429,-0.3181,0.004222,-0.3064,-0.2175,1.116e-06,-1.001,0.3826,0.03288,-0.4629,2.388,0.0005093,0.1629,0.2635,-0.01102,10.88,15.05,-0.08485,9.445,2.734,-0.274,15.34,-18.31,-2.477,-0.2843,-0.1799,-0.0006962
1569,50,0.00504,-0.008264,-7.988e-06,0.03753,-0.1888,-0.01774,-0.05679,-0.2273,0.0005226,-0.3048,-0.2696,7.711e-06,-1.075,0.3904,0.03486,-0.4634,2.307,0.0008576,-0.09117,-0.0345,0.004279,10.88,15.06,-0.08483,9.4,2.731,-0.2729,15.33,-18.3,-2.476,-0.3079,-0.2503,-0.0006763
1570,50,0.005046,-0.008263,-8.098e-06,-0.006137,-0.07257,-0.004244,-0.1254,-0.1445,0.005611,-0.2319,-0.2613,1.067e-05,-1.139,0.3943,0.0365,-0.4633,2.223,0.001205,0.1295,-0.3331,0.0006902,10.88,15.07,-0.08482,9.355,2.728,-0.2718,15.32,-18.28,-2.476,-0.2536,-0.2606,-0.0004896
1571,50,0.005052,-0.008263,-8.195e-06,0.058,-0.1679,-0.0179,-0.1719,-0.2917,0.006255,-0.06597,-0.1465,5.485e-06,-1.193,0.3949,0.03783,-0.4627,2.136,0.001551,0.3396,-0.4665,-0.005352,10.88,15.08,-0.08481,9.309,2.725,-0.2707,15.31,-18.26,-2.475,-0.1124,-0.1827,-0.0001456
1572,50,0.005058,-0.008263,-8.293e-06,0.03161,-0.183,-0.01673,-0.1387,-0.3163,0.004007,-0.2273,-0.1171,-8.04e-06,-1.238,0.3925,0.03889,-0.4615,2.047,0.001894,0.5219,-0.5588,-0.011,10.88,15.08,-0.0848,9.264,2.721,-0.2696,15.3,-18.24,-2.474,-0.1931,-0.08504,-0.0005351
1573,50,0.005064,-0.008263,-8.394e-06,0.01513,-0.008804,-0.0009726,-0.04835,-0.2139,0.0002229,-0.3094,-0.2244,8.784e-07,-1.275,0.3875,0.03969,-0.4595,1.954,0.002235,0.686,-0.6314,-0.01627,10.89,15.09,-0.08479,9.218,2.718,-0.2685,15.29,-18.23,-2.473,-0.2993,-0.2045,-0.0007116
1574,50,0.005071,-0.008263,-8.496e-06,0.05601,-0.1785,-0.01859,-0.1334,-0.1606,0.00585,-0.3012,-0.2715,7.359e-06,-1.304,0.38,0.04025,-0.4566,1.858,0.002571,0.8372,-0.692,-0.02123,10.89,15.1,-0.08477,9.172,2.715,-0.2673,15.28,-18.21,-2.472,-0.3007,-0.2592,-0.0006417
1575,50,0.005077,-0.008263,-8.6e-06,0.02519,-0.1739,-0.01539,-0.1715,-0.2969,0.006163,-0.2218,-0.2569,1.009e-05,-1.326,0.3703,0.04057,-0.4528,1.758,0.002902,0.9784,-0.7443,-0.02594,10.89,15.11,-0.08476,9.127,2.712,-0.2662,15.27,-18.19,-2.471,-0.226,-0.2513,-0.0004145
1576,50,0.005083,-0.008263,-8.705e-06,0.04459,-0.06676,-0.008405,-0.1343,-0.3139,0.003786,-0.04282,-0.1228,3.272e-06,-1.34,0.3585,0.04067,-0.4479,1.653,0.003226,1.112,-0.7907,-0.03044,10.89,15.12,-0.08475,9.08,2.708,-0.2651,15.26,-18.17,-2.471,-0.0494,-0.1267,-2.029e-05
1577,50,0.005089,-0.008263,-8.81e-06,0.05304,-0.1859,-0.01892,-0.03952,-0.1989,-7.731e-05,-0.24,-0.1295,-7.684e-06,-1.346,0.3446,0.04054,-0.4416,1.544,0.003541,1.238,-0.8323,-0.03476,10.89,15.13,-0.08474,9.034,2.705,-0.2639,15.25,-18.15,-2.47,-0.2372,-0.1248,-0.0006247
1578,50,0.005096,-0.008263,-8.917e-06,0.0183,-0.161,-0.0137,-0.1402,-0.1755,0.006041,-0.3116,-0.2308,1.031e-06,-1.346,0.3288,0.04019,-0.4338,1.429,0.003843,1.359,-0.8702,-0.03892,10.89,15.14,-0.08472,8.988,2.701,-0.2628,15.24,-18.14,-2.469,-0.3077,-0.2247,-0.0007106
1579,50,0.005102,-0.008263,-9.024e-06,0.05339,-0.1016,-0.01206,-0.1708,-0.3015,0.00606,-0.2971,-0.2729,7.195e-06,-1.338,0.3112,0.03962,-0.4241,1.308,0.004128,1.476,-0.9049,-0.04294,10.9,15.15,-0.08471,8.941,2.698,-0.2617,15.23,-18.12,-2.468,-0.2883,-0.2639,-0.0005914
1580,50,0.005108,-0.008262,-9.13e-06,0.04926,-0.1902,-0.01893,-0.1296,-0.311,0.003559,-0.2109,-0.2517,9.442e-06,-1.322,0.2918,0.03883,-0.4119,1.179,0.004389,1.587,-0.9371,-0.04683,10.9,15.16,-0.0847,8.895,2.694,-0.2605,15.22,-18.1,-2.467,-0.1923,-0.2354,-0.0003207
1581,50,0.005115,-0.008262,-9.237e-06,0.01103,-0.1434,-0.0116,-0.03027,-0.1821,-0.0003768,-0.01674,-0.09173,2.087e-07,-1.299,0.2707,0.03782,-0.3966,1.042,0.004618,1.696,-0.9671,-0.05061,10.9,15.17,-0.08468,8.848,2.691,-0.2594,15.21,-18.08,-2.466,-0.02656,0.006185,-0.0001332
1582,50,0.005121,-0.008261,-9.344e-06,0.05742,-0.1275,-0.01454,-0.1462,-0.1893,0.006192,-0.2513,-0.1413,-7.347e-06,-1.267,0.2478,0.03656,-0.3771,0.8936,0.004797,1.8,-0.9951,-0.0543,10.9,15.18,-0.08467,8.801,2.687,-0.2582,15.21,-18.06,-2.466,-0.2675,-0.1579,-0.0006781
1583,50,0.005127,-0.00826,-9.45e-06,0.04475,-0.1916,-0.01863,-0.1698,-0.3056,0.005946,-0.3133,-0.2368,1.167e-06,-1.227,0.2231,0.03506,-0.3514,0.7309,0.004899,1.902,-1.021,-0.05788,10.9,15.18,-0.08465,8.754,2.683,-0.257,15.2,-18.05,-2.465,-0.3099,-0.2407,-0.0006955
1584,50,0.005133,-0.008258,-9.554e-06,0.003522,-0.12,-0.008999,-0.1247,-0.3075,0.003325,-0.2924,-0.2738,7.04e-06,-1.177,0.1967,0.03329,-0.3158,0.5479,0.004862,2.001,-1.046,-0.06138,10.9,15.19,-0.08464,8.706,2.679,-0.2559,15.19,-18.03,-2.464,-0.2708,-0.264,-0.0005328
1585,50,0.005138,-0.008256,-9.652e-06,0.05885,-0.1476,-0.01632,-0.02056,-0.1631,-0.0006713,-0.1994,-0.2458,8.793e-06,-1.118,0.1686,0.03124,-0.2608,0.3323,0.004525,2.097,-1.07,-0.06481,10.9,15.2,-0.08462,8.659,2.676,-0.2547,15.18,-18.01,-2.463,-0.1509,-0.2106,-0.0002196
1586,50,0.005143,-0.008253,-9.728e-06,0.03961,-0.1901,-0.01803,-0.1513,-0.2021,0.006309,0.0127,-0.0424,-4.917e-06,-1.047,0.1387,0.02887,-0.1384,0.04505,0.002981,2.191,-1.092,-0.06815,10.91,15.21,-0.08461,8.611,2.672,-0.2535,15.17,-17.99,-2.462,-0.1442,-0.04865,-0.0004393
1587,50,0.005143,-0.008257,-9.673e-06,-0.003785,-0.08759,-0.00568,-0.1685,-0.3092,0.005822,-0.2614,-0.1526,4.734e-05,-0.963,0.107,0.02615,0.2166,0.1528,-0.00541,2.282,-1.113,-0.07143,10.91,15.22,-0.08459,8.563,2.668,-0.2523,15.16,-17.97,-2.461,-0.2884,-0.1859,-0.000707
1588,50,0.005147,-0.008264,-9.719e-06,0.05854,-0.1632,-0.01757,-0.1195,-0.3033,0.003083,-0.3145,-0.2426,9.325e-05,-0.8635,0.07343,0.02301,0.311,0.4019,-0.008557,2.372,-1.133,-0.07465,10.91,15.23,-0.08458,8.515,2.664,-0.2511,15.15,-17.96,-2.46,-0.3067,-0.2527,-0.0006672
1589,50,0.005153,-0.00827,-9.786e-06,0.03387,-0.1855,-0.01713,-0.01036,-0.1411,-0.0009535,-0.2877,-0.2748,0.0001139,-0.7444,0.03807,0.01934,0.3655,0.6016,-0.0106,2.46,-1.152,-0.0778,10.91,15.24,-0.08456,8.467,2.66,-0.2499,15.14,-17.94,-2.46,-0.2479,-0.2591,-0.0004644
1590,50,0.005159,-0.008275,-9.863e-06,-0.007745,-0.03493,-0.00101,-0.1557,-0.2142,0.006397,-0.1881,-0.2399,0.0001033,-0.5986,0.001147,0.01499,0.404,0.775,-0.01219,2.545,-1.171,-0.08089,10.91,15.25,-0.08455,8.418,2.656,-0.2487,15.13,-17.92,-2.459,-0.09955,-0.1726,-0.0001072
1591,50,0.005165,-0.00828,-9.945e-06,0.05693,-0.1751,-0.01839,-0.1669,-0.3124,0.005687,-0.0346,0.004352,-2.093e-05,-0.4102,-0.03606,0.00959,0.4336,0.931,-0.0135,2.629,-1.188,-0.08393,10.91,15.26,-0.08453,8.37,2.651,-0.2475,15.12,-17.9,-2.458,-0.2045,-0.09462,-0.000569
1592,50,0.005171,-0.008285,-1.003e-05,0.0276,-0.1776,-0.0159,-0.114,-0.2985,0.002834,-0.2695,-0.1622,5.114e-05,-0.1144,-0.06018,0.00183,0.4573,1.074,-0.01462,2.712,-1.205,-0.08692,10.91,15.26,-0.08452,8.321,2.647,-0.2463,15.11,-17.88,-2.457,-0.3017,-0.2094,-0.0007163
1593,50,0.005178,-0.00829,-1.012e-05,0.03926,-0.05093,-0.006614,0.0003346,-0.115,-0.001206,-0.315,-0.2472,9.502e-05,-0.2431,0.1806,0.01005,0.4768,1.208,-0.01561,2.793,-1.221,-0.08985,10.91,15.27,-0.0845,8.272,2.643,-0.2451,15.1,-17.87,-2.456,-0.2983,-0.2606,-0.0006283
1594,50,0.005184,-0.008294,-1.021e-05,0.05428,-0.1837,-0.01884,-0.1594,-0.2253,0.00646,-0.2825,-0.2748,0.0001137,-0.4515,0.2571,0.01677,0.4932,1.333,-0.0165,2.872,-1.237,-0.09274,10.92,15.28,-0.08449,8.223,2.639,-0.2439,15.09,-17.85,-2.455,-0.219,-0.2484,-0.0003862
1595,50,0.005191,-0.008299,-1.03e-05,0.02086,-0.166,-0.01434,-0.165,-0.315,0.005542,-0.1763,-0.2329,9.997e-05,-0.6105,0.3039,0.02165,0.507,1.451,-0.0173,2.95,-1.252,-0.09559,10.92,15.29,-0.08447,8.173,2.634,-0.2427,15.08,-17.83,-2.454,-0.03247,-0.1086,1.661e-05
1596,50,0.005197,-0.008303,-1.04e-05,0.05116,-0.09076,-0.01096,-0.1082,-0.2931,0.002578,-0.08146,-0.0132,-1.593e-05,-0.7411,0.336,0.02553,0.5188,1.563,-0.01803,3.027,-1.266,-0.09839,10.92,15.3,-0.08445,8.124,2.63,-0.2414,15.07,-17.81,-2.453,-0.2448,-0.1327,-0.0006451
1597,50,0.005204,-0.008307,-1.049e-05,0.05076,-0.1891,-0.01896,0.01124,-0.08219,-0.001379,-0.2768,-0.1713,5.513e-05,-0.8516,0.3588,0.02871,0.529,1.671,-0.0187,3.102,-1.28,-0.1012,10.92,15.31,-0.08444,8.074,2.625,-0.2402,15.06,-17.79,-2.452,-0.3085,-0.2287,-0.0007105
1598,50,0.00521,-0.008311,-1.059e-05,0.0137,-0.1502,-0.01239,-0.1626,-0.2357,0.006499,-0.3149,-0.2515,9.697e-05,-0.9462,0.3748,0.03137,0.5377,1.773,-0.01932,3.176,-1.293,-0.1039,10.92,15.32,-0.08442,8.024,2.621,-0.2389,15.05,-17.77,-2.452,-0.2847,-0.2643,-0.0005787
1599,50,0.005217,-0.008315,-1.069e-05,0.05648,-0.1193,-0.01378,-0.1628,-0.317,0.005388,-0.2769,-0.2744,0.0001135,-1.028,0.3856,0.0336,0.5451,1.872,-0.0199,3.249,-1.306,-0.1066,10.92,15.32,-0.0844,7.974,2.616,-0.2377,15.04,-17.76,-2.451,-0.1835,-0.2306,-0.0002968
1600,50,0.005223,-0.008319,-1.079e-05,0.04649,-0.1915,-0.01877,-0.1021,-0.2869,0.002315,-0.1638,-0.2251,9.622e-05,-1.098,0.392,0.03545,0.5515,1.967,-0.02044,3.321,-1.318,-0.1092,10.92,15.33,-0.08438,7.924,2.611,-0.2364,15.03,-17.74,-2.45,-0.06679,-0.006158,-0.0002508
1601,50,0.00523,-0.008323,-1.089e-05,0.006234,-0.129,-0.009969,0.01978,-0.03382,-0.001201,-0.114,-0.03072,-9.596e-06,-1.158,0.3947,0.03699,0.557,2.058,-0.02094,3.392,-1.33,-0.1118,10.92,15.34,-0.08437,7.873,2.606,-0.2352,15.02,-17.72,-2.449,-0.2729,-0.1648,-0.00069
1602,50,0.005237,-0.008327,-1.099e-05,0.05869,-0.1413,-0.01577,-0.1652,-0.2454,0.006517,-0.2834,-0.18,5.893e-05,-1.209,0.3943,0.03822,0.5616,2.147,-0.02141,3.461,-1.342,-0.1144,10.92,15.35,-0.08435,7.823,2.601,-0.2339,15.01,-17.7,-2.448,-0.3095,-0.2438,-0.0006916
1603,50,0.005243,-0.008331,-1.109e-05,0.04156,-0.191,-0.01827,-0.1603,-0.3186,0.005225,-0.3144,-0.2555,9.876e-05,-1.251,0.3909,0.03919,0.5655,2.232,-0.02185,3.53,-1.353,-0.1169,10.93,15.36,-0.08433,7.772,2.597,-0.2326,15,-17.68,-2.447,-0.2659,-0.2634,-0.0005189
1604,50,0.00525,-0.008334,-1.119e-05,-0.001245,-0.1002,-0.006927,-0.09579,-0.28,0.002047,-0.2708,-0.2736,0.0001131,-1.286,0.3851,0.03991,0.5687,2.315,-0.02226,3.598,-1.364,-0.1194,10.93,15.37,-0.08431,7.721,2.592,-0.2313,14.99,-17.66,-2.446,-0.1399,-0.2032,-0.0001955
