time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1822,0.3169,0.002797,-0.0004743,-6.892e-06,1.088,0.04339,-0.09593,0.08262,-2.18,-0.03458,2.358,-1.883,9.525e-05,0.9784,4.118,0.06238,-8.784,0.3685,0.1951,7.743,7.223,-0.4339,5.226,18.91,0.002529,29.64,4.683,-0.7796,22.78,-28.25,-3.565
1823,0.3167,0.002799,-0.0004689,-6.953e-06,1.086,0.05291,-0.09501,0.08935,-2.181,-0.03498,2.363,-1.88,9.491e-05,0.9741,4.121,0.06255,-8.788,0.3642,0.1952,7.741,7.228,-0.4339,5.223,18.92,0.002581,29.64,4.686,-0.7796,22.78,-28.25,-3.566
1824,0.3165,0.002801,-0.0004634,-7.014e-06,1.085,0.06244,-0.09409,0.09609,-2.182,-0.03539,2.368,-1.876,9.457e-05,0.9698,4.124,0.06273,-8.792,0.3599,0.1953,7.738,7.233,-0.4339,5.219,18.92,0.002633,29.64,4.689,-0.7797,22.78,-28.25,-3.567
1825,0.3163,0.002802,-0.000458,-7.075e-06,1.083,0.07195,-0.09316,0.1028,-2.183,-0.03579,2.372,-1.872,9.423e-05,0.9655,4.128,0.06291,-8.795,0.3556,0.1954,7.736,7.238,-0.4339,5.216,18.92,0.002684,29.64,4.692,-0.7797,22.78,-28.25,-3.568
1826,0.3161,0.002804,-0.0004525,-7.136e-06,1.081,0.08146,-0.09222,0.1096,-2.184,-0.03619,2.377,-1.869,9.389e-05,0.9611,4.131,0.06308,-8.799,0.3513,0.1955,7.734,7.243,-0.4339,5.212,18.92,0.002736,29.64,4.695,-0.7798,22.79,-28.24,-3.569
1827,0.3159,0.002806,-0.0004471,-7.197e-06,1.079,0.09097,-0.09127,0.1163,-2.185,-0.03659,2.381,-1.865,9.355e-05,0.9568,4.135,0.06326,-8.803,0.347,0.1956,7.732,7.248,-0.4339,5.208,18.92,0.002788,29.64,4.699,-0.7799,22.79,-28.24,-3.569
1828,0.3157,0.002807,-0.0004416,-7.258e-06,1.078,0.1005,-0.09032,0.123,-2.186,-0.03699,2.386,-1.861,9.32e-05,0.9525,4.138,0.06344,-8.807,0.3427,0.1957,7.73,7.253,-0.4339,5.205,18.92,0.00284,29.64,4.702,-0.7799,22.79,-28.24,-3.57
1829,0.3155,0.002809,-0.0004361,-7.318e-06,1.076,0.11,-0.08936,0.1298,-2.187,-0.03739,2.391,-1.858,9.286e-05,0.9481,4.141,0.06361,-8.811,0.3384,0.1958,7.728,7.257,-0.4339,5.201,18.92,0.002891,29.64,4.705,-0.78,22.79,-28.24,-3.571
1830,0.3153,0.002811,-0.0004307,-7.379e-06,1.073,0.1194,-0.0884,0.1365,-2.188,-0.03779,2.395,-1.854,9.252e-05,0.9438,4.145,0.06379,-8.815,0.3341,0.1959,7.726,7.262,-0.4339,5.198,18.93,0.002943,29.64,4.708,-0.78,22.8,-28.24,-3.572
1831,0.3151,0.002812,-0.0004252,-7.44e-06,1.071,0.1289,-0.08743,0.1432,-2.188,-0.03819,2.4,-1.85,9.217e-05,0.9395,4.148,0.06397,-8.819,0.3298,0.196,7.724,7.267,-0.4339,5.194,18.93,0.002995,29.64,4.711,-0.7801,22.8,-28.24,-3.573
1832,0.3149,0.002814,-0.0004198,-7.501e-06,1.069,0.1384,-0.08645,0.15,-2.189,-0.03859,2.404,-1.847,9.183e-05,0.9351,4.151,0.06414,-8.823,0.3255,0.1961,7.722,7.272,-0.4339,5.19,18.93,0.003047,29.64,4.714,-0.7802,22.8,-28.24,-3.574
1833,0.3147,0.002816,-0.0004143,-7.561e-06,1.067,0.1478,-0.08547,0.1567,-2.19,-0.03899,2.409,-1.843,9.148e-05,0.9308,4.155,0.06432,-8.827,0.3213,0.1962,7.72,7.277,-0.4339,5.187,18.93,0.003098,29.64,4.717,-0.7802,22.8,-28.24,-3.575
1834,0.3145,0.002817,-0.0004089,-7.622e-06,1.064,0.1573,-0.08448,0.1634,-2.191,-0.03939,2.413,-1.839,9.114e-05,0.9265,4.158,0.0645,-8.83,0.317,0.1963,7.717,7.282,-0.4339,5.183,18.93,0.00315,29.64,4.721,-0.7803,22.81,-28.24,-3.576
1835,0.3143,0.002819,-0.0004034,-7.682e-06,1.062,0.1667,-0.08348,0.1701,-2.192,-0.03979,2.418,-1.836,9.079e-05,0.9221,4.161,0.06467,-8.834,0.3127,0.1964,7.715,7.287,-0.4339,5.18,18.93,0.003202,29.64,4.724,-0.7803,22.81,-28.23,-3.577
1836,0.3141,0.002821,-0.0003979,-7.743e-06,1.059,0.1761,-0.08248,0.1769,-2.192,-0.04018,2.422,-1.832,9.045e-05,0.9178,4.165,0.06485,-8.838,0.3084,0.1965,7.713,7.292,-0.4339,5.176,18.93,0.003254,29.64,4.727,-0.7804,22.81,-28.23,-3.577
1837,0.3139,0.002822,-0.0003925,-7.803e-06,1.057,0.1855,-0.08147,0.1836,-2.193,-0.04058,2.427,-1.828,9.01e-05,0.9135,4.168,0.06502,-8.842,0.3041,0.1966,7.711,7.297,-0.4339,5.172,18.94,0.003305,29.64,4.73,-0.7804,22.81,-28.23,-3.578
1838,0.3137,0.002824,-0.000387,-7.864e-06,1.054,0.1949,-0.08046,0.1903,-2.194,-0.04098,2.431,-1.825,8.976e-05,0.9091,4.171,0.0652,-8.846,0.2998,0.1967,7.709,7.301,-0.4339,5.169,18.94,0.003357,29.64,4.733,-0.7805,22.82,-28.23,-3.579
1839,0.3135,0.002825,-0.0003816,-7.924e-06,1.051,0.2043,-0.07944,0.197,-2.194,-0.04138,2.436,-1.821,8.941e-05,0.9048,4.175,0.06538,-8.85,0.2955,0.1968,7.707,7.306,-0.4339,5.165,18.94,0.003409,29.64,4.736,-0.7806,22.82,-28.23,-3.58
1840,0.3133,0.002827,-0.0003761,-7.984e-06,1.048,0.2137,-0.07841,0.2037,-2.195,-0.04177,2.44,-1.817,8.906e-05,0.9004,4.178,0.06555,-8.854,0.2912,0.1969,7.705,7.311,-0.4339,5.162,18.94,0.003461,29.64,4.739,-0.7806,22.82,-28.23,-3.581
1841,0.3131,0.002829,-0.0003706,-8.045e-06,1.046,0.223,-0.07738,0.2104,-2.196,-0.04217,2.445,-1.813,8.872e-05,0.8961,4.181,0.06573,-8.858,0.2869,0.197,7.703,7.316,-0.4339,5.158,18.94,0.003512,29.64,4.743,-0.7807,22.83,-28.23,-3.582
1842,0.313,0.00283,-0.0003652,-8.105e-06,1.043,0.2323,-0.07634,0.2172,-2.196,-0.04257,2.449,-1.81,8.837e-05,0.8917,4.185,0.0659,-8.861,0.2826,0.1972,7.701,7.321,-0.4339,5.154,18.94,0.003564,29.64,4.746,-0.7807,22.83,-28.23,-3.583
1843,0.3128,0.002832,-0.0003597,-8.165e-06,1.039,0.2417,-0.07529,0.2239,-2.197,-0.04296,2.454,-1.806,8.802e-05,0.8874,4.188,0.06608,-8.865,0.2783,0.1973,7.698,7.326,-0.4339,5.151,18.94,0.003616,29.64,4.749,-0.7808,22.83,-28.23,-3.584
1844,0.3126,0.002834,-0.0003542,-8.225e-06,1.036,0.251,-0.07424,0.2306,-2.197,-0.04336,2.458,-1.802,8.768e-05,0.883,4.191,0.06625,-8.869,0.274,0.1974,7.696,7.331,-0.4339,5.147,18.94,0.003668,29.64,4.752,-0.7809,22.83,-28.22,-3.584
1845,0.3124,0.002835,-0.0003488,-8.285e-06,1.033,0.2602,-0.07319,0.2373,-2.198,-0.04375,2.462,-1.798,8.733e-05,0.8787,4.195,0.06643,-8.873,0.2697,0.1975,7.694,7.336,-0.4339,5.144,18.95,0.003719,29.64,4.755,-0.7809,22.84,-28.22,-3.585
1846,0.3122,0.002837,-0.0003433,-8.345e-06,1.03,0.2695,-0.07213,0.244,-2.199,-0.04415,2.467,-1.795,8.698e-05,0.8743,4.198,0.06661,-8.877,0.2654,0.1976,7.692,7.34,-0.4339,5.14,18.95,0.003771,29.64,4.758,-0.781,22.84,-28.22,-3.586
1847,0.312,0.002838,-0.0003378,-8.405e-06,1.026,0.2787,-0.07106,0.2507,-2.199,-0.04454,2.471,-1.791,8.663e-05,0.87,4.201,0.06678,-8.881,0.2611,0.1977,7.69,7.345,-0.4339,5.136,18.95,0.003823,29.64,4.761,-0.781,22.84,-28.22,-3.587
1848,0.3118,0.00284,-0.0003324,-8.465e-06,1.023,0.2879,-0.06999,0.2574,-2.2,-0.04493,2.476,-1.787,8.628e-05,0.8656,4.204,0.06696,-8.885,0.2569,0.1978,7.688,7.35,-0.4339,5.133,18.95,0.003875,29.63,4.765,-0.7811,22.84,-28.22,-3.588
1849,0.3116,0.002842,-0.0003269,-8.525e-06,1.019,0.2971,-0.06891,0.2641,-2.2,-0.04533,2.48,-1.783,8.593e-05,0.8613,4.208,0.06713,-8.889,0.2526,0.1979,7.686,7.355,-0.4339,5.129,18.95,0.003926,29.63,4.768,-0.7811,22.85,-28.22,-3.589
1850,0.3114,0.002843,-0.0003214,-8.585e-06,1.016,0.3063,-0.06783,0.2708,-2.201,-0.04572,2.485,-1.78,8.558e-05,0.8569,4.211,0.06731,-8.892,0.2483,0.198,7.684,7.36,-0.4339,5.126,18.95,0.003978,29.63,4.771,-0.7812,22.85,-28.22,-3.59
1851,0.3112,0.002845,-0.000316,-8.645e-06,1.012,0.3154,-0.06674,0.2775,-2.201,-0.04611,2.489,-1.776,8.523e-05,0.8526,4.214,0.06748,-8.896,0.244,0.1981,7.682,7.365,-0.4339,5.122,18.95,0.00403,29.63,4.774,-0.7813,22.85,-28.22,-3.591
1852,0.311,0.002846,-0.0003105,-8.705e-06,1.008,0.3245,-0.06564,0.2842,-2.201,-0.0465,2.493,-1.772,8.488e-05,0.8482,4.217,0.06766,-8.9,0.2397,0.1982,7.679,7.37,-0.4339,5.118,18.96,0.004082,29.63,4.777,-0.7813,22.85,-28.22,-3.592
1853,0.3108,0.002848,-0.000305,-8.765e-06,1.004,0.3336,-0.06455,0.2909,-2.202,-0.0469,2.498,-1.768,8.453e-05,0.8439,4.221,0.06783,-8.904,0.2354,0.1983,7.677,7.375,-0.4339,5.115,18.96,0.004133,29.63,4.78,-0.7814,22.86,-28.21,-3.592
1854,0.3106,0.00285,-0.0002996,-8.824e-06,1,0.3427,-0.06344,0.2976,-2.202,-0.04729,2.502,-1.764,8.418e-05,0.8395,4.224,0.068,-8.908,0.2311,0.1984,7.675,7.379,-0.4339,5.111,18.96,0.004185,29.63,4.783,-0.7814,22.86,-28.21,-3.593
1855,0.3104,0.002851,-0.0002941,-8.884e-06,0.9962,0.3517,-0.06233,0.3042,-2.203,-0.04768,2.506,-1.761,8.383e-05,0.8352,4.227,0.06818,-8.912,0.2268,0.1985,7.673,7.384,-0.4339,5.108,18.96,0.004237,29.63,4.786,-0.7815,22.86,-28.21,-3.594
1856,0.3102,0.002853,-0.0002886,-8.944e-06,0.9921,0.3608,-0.06122,0.3109,-2.203,-0.04807,2.511,-1.757,8.348e-05,0.8308,4.23,0.06835,-8.916,0.2225,0.1986,7.671,7.389,-0.4339,5.104,18.96,0.004289,29.63,4.79,-0.7816,22.86,-28.21,-3.595
1857,0.31,0.002854,-0.0002832,-9.003e-06,0.9879,0.3697,-0.0601,0.3176,-2.203,-0.04846,2.515,-1.753,8.312e-05,0.8264,4.234,0.06853,-8.919,0.2182,0.1987,7.669,7.394,-0.4339,5.1,18.96,0.00434,29.63,4.793,-0.7816,22.87,-28.21,-3.596
1858,0.3098,0.002856,-0.0002777,-9.063e-06,0.9836,0.3787,-0.05898,0.3243,-2.204,-0.04885,2.519,-1.749,8.277e-05,0.8221,4.237,0.0687,-8.923,0.2139,0.1988,7.667,7.399,-0.4339,5.097,18.96,0.004392,29.63,4.796,-0.7817,22.87,-28.21,-3.597
1859,0.3096,0.002857,-0.0002722,-9.122e-06,0.9793,0.3876,-0.05785,0.331,-2.204,-0.04924,2.524,-1.745,8.242e-05,0.8177,4.24,0.06888,-8.927,0.2096,0.1989,7.665,7.404,-0.4339,5.093,18.97,0.004444,29.63,4.799,-0.7817,22.87,-28.21,-3.598
1860,0.3094,0.002859,-0.0002668,-9.182e-06,0.9749,0.3965,-0.05672,0.3376,-2.204,-0.04963,2.528,-1.741,8.207e-05,0.8133,4.243,0.06905,-8.931,0.2053,0.199,7.663,7.409,-0.4339,5.09,18.97,0.004496,29.63,4.802,-0.7818,22.88,-28.21,-3.599
1861,0.3092,0.002861,-0.0002613,-9.241e-06,0.9704,0.4054,-0.05558,0.3443,-2.205,-0.05001,2.532,-1.738,8.171e-05,0.809,4.247,0.06922,-8.935,0.201,0.1991,7.66,7.413,-0.4339,5.086,18.97,0.004547,29.63,4.805,-0.7818,22.88,-28.21,-3.6
1862,0.309,0.002862,-0.0002558,-9.3e-06,0.9658,0.4142,-0.05444,0.351,-2.205,-0.0504,2.537,-1.734,8.136e-05,0.8046,4.25,0.0694,-8.939,0.1967,0.1992,7.658,7.418,-0.4339,5.082,18.97,0.004599,29.63,4.808,-0.7819,22.88,-28.2,-3.6
1863,0.3088,0.002864,-0.0002503,-9.36e-06,0.9611,0.423,-0.0533,0.3576,-2.205,-0.05079,2.541,-1.73,8.101e-05,0.8002,4.253,0.06957,-8.943,0.1924,0.1993,7.656,7.423,-0.4339,5.079,18.97,0.004651,29.63,4.812,-0.782,22.88,-28.2,-3.601
1864,0.3086,0.002865,-0.0002449,-9.419e-06,0.9564,0.4318,-0.05215,0.3643,-2.205,-0.05118,2.545,-1.726,8.065e-05,0.7959,4.256,0.06975,-8.946,0.1882,0.1994,7.654,7.428,-0.4339,5.075,18.97,0.004703,29.63,4.815,-0.782,22.89,-28.2,-3.602
1865,0.3084,0.002867,-0.0002394,-9.478e-06,0.9516,0.4405,-0.05099,0.3709,-2.205,-0.05156,2.549,-1.722,8.03e-05,0.7915,4.259,0.06992,-8.95,0.1839,0.1995,7.652,7.433,-0.4339,5.072,18.97,0.004754,29.63,4.818,-0.7821,22.89,-28.2,-3.603
1866,0.3082,0.002868,-0.0002339,-9.538e-06,0.9467,0.4492,-0.04984,0.3776,-2.206,-0.05195,2.554,-1.718,7.995e-05,0.7871,4.263,0.07009,-8.954,0.1796,0.1997,7.65,7.438,-0.4339,5.068,18.98,0.004806,29.63,4.821,-0.7821,22.89,-28.2,-3.604
1867,0.3081,0.00287,-0.0002284,-9.597e-06,0.9418,0.4579,-0.04867,0.3842,-2.206,-0.05234,2.558,-1.714,7.959e-05,0.7828,4.266,0.07027,-8.958,0.1753,0.1998,7.648,7.443,-0.4339,5.064,18.98,0.004858,29.63,4.824,-0.7822,22.89,-28.2,-3.605
1868,0.3079,0.002871,-0.000223,-9.656e-06,0.9368,0.4665,-0.04751,0.3909,-2.206,-0.05272,2.562,-1.71,7.924e-05,0.7784,4.269,0.07044,-8.962,0.171,0.1999,7.646,7.448,-0.4339,5.061,18.98,0.00491,29.63,4.827,-0.7823,22.9,-28.2,-3.606
1869,0.3077,0.002873,-0.0002175,-9.715e-06,0.9317,0.4751,-0.04634,0.3975,-2.206,-0.05311,2.567,-1.707,7.888e-05,0.774,4.272,0.07062,-8.966,0.1667,0.2,7.643,7.452,-0.4339,5.057,18.98,0.004961,29.63,4.83,-0.7823,22.9,-28.2,-3.607
1870,0.3075,0.002875,-0.000212,-9.774e-06,0.9265,0.4836,-0.04517,0.4042,-2.206,-0.05349,2.571,-1.703,7.852e-05,0.7697,4.275,0.07079,-8.969,0.1624,0.2001,7.641,7.457,-0.4339,5.054,18.98,0.005013,29.63,4.834,-0.7824,22.9,-28.2,-3.607
1871,0.3073,0.002876,-0.0002065,-9.833e-06,0.9212,0.4921,-0.04399,0.4108,-2.206,-0.05388,2.575,-1.699,7.817e-05,0.7653,4.278,0.07096,-8.973,0.1581,0.2002,7.639,7.462,-0.4339,5.05,18.98,0.005065,29.63,4.837,-0.7824,22.9,-28.19,-3.608
1872,0.3071,0.002878,-0.0002011,-9.892e-06,0.9159,0.5006,-0.04281,0.4175,-2.206,-0.05426,2.579,-1.695,7.781e-05,0.7609,4.282,0.07114,-8.977,0.1538,0.2003,7.637,7.467,-0.4339,5.046,18.98,0.005117,29.63,4.84,-0.7825,22.91,-28.19,-3.609
1873,0.3069,0.002879,-0.0001956,-9.951e-06,0.9105,0.509,-0.04163,0.4241,-2.206,-0.05464,2.583,-1.691,7.746e-05,0.7565,4.285,0.07131,-8.981,0.1495,0.2004,7.635,7.472,-0.4339,5.043,18.99,0.005168,29.63,4.843,-0.7825,22.91,-28.19,-3.61
1874,0.3067,0.002881,-0.0001901,-1.001e-05,0.9051,0.5174,-0.04044,0.4307,-2.206,-0.05503,2.588,-1.687,7.71e-05,0.7522,4.288,0.07148,-8.985,0.1452,0.2005,7.633,7.477,-0.4339,5.039,18.99,0.00522,29.63,4.846,-0.7826,22.91,-28.19,-3.611
1875,0.3065,0.002882,-0.0001846,-1.007e-05,0.8995,0.5258,-0.03925,0.4373,-2.206,-0.05541,2.592,-1.683,7.674e-05,0.7478,4.291,0.07165,-8.989,0.1409,0.2006,7.631,7.482,-0.4339,5.036,18.99,0.005272,29.63,4.849,-0.7827,22.92,-28.19,-3.612
1876,0.3063,0.002884,-0.0001792,-1.013e-05,0.8939,0.5341,-0.03806,0.444,-2.206,-0.05579,2.596,-1.679,7.639e-05,0.7434,4.294,0.07183,-8.992,0.1366,0.2007,7.629,7.486,-0.4339,5.032,18.99,0.005324,29.63,4.852,-0.7827,22.92,-28.19,-3.613
1877,0.3061,0.002885,-0.0001737,-1.019e-05,0.8882,0.5424,-0.03686,0.4506,-2.206,-0.05617,2.6,-1.675,7.603e-05,0.739,4.297,0.072,-8.996,0.1323,0.2008,7.626,7.491,-0.4339,5.028,18.99,0.005375,29.63,4.856,-0.7828,22.92,-28.19,-3.614
1878,0.3059,0.002887,-0.0001682,-1.024e-05,0.8825,0.5506,-0.03566,0.4572,-2.206,-0.05655,2.604,-1.671,7.567e-05,0.7347,4.3,0.07217,-9,0.128,0.2009,7.624,7.496,-0.4339,5.025,18.99,0.005427,29.63,4.859,-0.7828,22.92,-28.19,-3.615
1879,0.3057,0.002888,-0.0001627,-1.03e-05,0.8766,0.5587,-0.03446,0.4638,-2.206,-0.05693,2.609,-1.667,7.531e-05,0.7303,4.304,0.07235,-9.004,0.1237,0.201,7.622,7.501,-0.4339,5.021,18.99,0.005479,29.63,4.862,-0.7829,22.93,-28.19,-3.615
1880,0.3055,0.00289,-0.0001572,-1.036e-05,0.8707,0.5669,-0.03325,0.4704,-2.206,-0.05732,2.613,-1.663,7.495e-05,0.7259,4.307,0.07252,-9.008,0.1194,0.2011,7.62,7.506,-0.4339,5.018,18.99,0.005531,29.63,4.865,-0.783,22.93,-28.18,-3.616
1881,0.3053,0.002891,-0.0001518,-1.042e-05,0.8648,0.575,-0.03205,0.477,-2.206,-0.0577,2.617,-1.659,7.46e-05,0.7215,4.31,0.07269,-9.012,0.1151,0.2012,7.618,7.511,-0.4339,5.014,19,0.005582,29.63,4.868,-0.783,22.93,-28.18,-3.617
1882,0.3052,0.002893,-0.0001463,-1.048e-05,0.8587,0.583,-0.03084,0.4836,-2.206,-0.05807,2.621,-1.656,7.424e-05,0.7171,4.313,0.07286,-9.015,0.1109,0.2013,7.616,7.516,-0.4339,5.01,19,0.005634,29.63,4.871,-0.7831,22.93,-28.18,-3.618
1883,0.305,0.002894,-0.0001408,-1.054e-05,0.8526,0.591,-0.02962,0.4902,-2.206,-0.05845,2.625,-1.652,7.388e-05,0.7127,4.316,0.07304,-9.019,0.1066,0.2014,7.614,7.52,-0.4339,5.007,19,0.005686,29.63,4.874,-0.7831,22.94,-28.18,-3.619
1884,0.3048,0.002896,-0.0001353,-1.06e-05,0.8464,0.5989,-0.02841,0.4968,-2.206,-0.05883,2.629,-1.648,7.352e-05,0.7084,4.319,0.07321,-9.023,0.1023,0.2015,7.611,7.525,-0.4339,5.003,19,0.005738,29.63,4.878,-0.7832,22.94,-28.18,-3.62
1885,0.3046,0.002897,-0.0001298,-1.065e-05,0.8402,0.6068,-0.02719,0.5034,-2.206,-0.05921,2.633,-1.644,7.316e-05,0.704,4.322,0.07338,-9.027,0.09797,0.2016,7.609,7.53,-0.4339,5,19,0.005789,29.62,4.881,-0.7832,22.94,-28.18,-3.621
1886,0.3044,0.002899,-0.0001244,-1.071e-05,0.8339,0.6147,-0.02597,0.51,-2.205,-0.05959,2.637,-1.64,7.28e-05,0.6996,4.325,0.07355,-9.031,0.09368,0.2017,7.607,7.535,-0.4339,4.996,19,0.005841,29.62,4.884,-0.7833,22.94,-28.18,-3.622
1887,0.3042,0.0029,-0.0001189,-1.077e-05,0.8275,0.6225,-0.02475,0.5166,-2.205,-0.05996,2.642,-1.636,7.244e-05,0.6952,4.328,0.07372,-9.035,0.08938,0.2018,7.605,7.54,-0.4339,4.992,19,0.005893,29.62,4.887,-0.7834,22.95,-28.18,-3.622
1888,0.304,0.002902,-0.0001134,-1.083e-05,0.8211,0.6302,-0.02353,0.5231,-2.205,-0.06034,2.646,-1.632,7.208e-05,0.6908,4.331,0.0739,-9.038,0.08509,0.2019,7.603,7.545,-0.4339,4.989,19.01,0.005945,29.62,4.89,-0.7834,22.95,-28.18,-3.623
1889,0.3038,0.002903,-0.0001079,-1.089e-05,0.8145,0.6379,-0.0223,0.5297,-2.205,-0.06072,2.65,-1.628,7.172e-05,0.6864,4.334,0.07407,-9.042,0.08079,0.202,7.601,7.55,-0.4339,4.985,19.01,0.005996,29.62,4.893,-0.7835,22.95,-28.17,-3.624
1890,0.3036,0.002905,-0.0001024,-1.095e-05,0.808,0.6455,-0.02107,0.5363,-2.205,-0.06109,2.654,-1.624,7.136e-05,0.682,4.338,0.07424,-9.046,0.0765,0.2021,7.599,7.554,-0.4339,4.982,19.01,0.006048,29.62,4.896,-0.7835,22.95,-28.17,-3.625
1891,0.3034,0.002906,-9.693e-05,-1.1e-05,0.8013,0.6531,-0.01984,0.5429,-2.204,-0.06147,2.658,-1.62,7.1e-05,0.6777,4.341,0.07441,-9.05,0.0722,0.2022,7.597,7.559,-0.4339,4.978,19.01,0.0061,29.62,4.9,-0.7836,22.96,-28.17,-3.626
1892,0.3032,0.002908,-9.144e-05,-1.106e-05,0.7946,0.6607,-0.01861,0.5494,-2.204,-0.06184,2.662,-1.616,7.064e-05,0.6733,4.344,0.07458,-9.054,0.06791,0.2023,7.594,7.564,-0.4339,4.974,19.01,0.006152,29.62,4.903,-0.7837,22.96,-28.17,-3.627
1893,0.303,0.002909,-8.596e-05,-1.112e-05,0.7878,0.6681,-0.01738,0.556,-2.204,-0.06222,2.666,-1.612,7.027e-05,0.6689,4.347,0.07476,-9.057,0.06362,0.2024,7.592,7.569,-0.4339,4.971,19.01,0.006203,29.62,4.906,-0.7837,22.96,-28.17,-3.628
1894,0.3029,0.002911,-8.047e-05,-1.118e-05,0.781,0.6756,-0.01615,0.5625,-2.203,-0.06259,2.67,-1.608,6.991e-05,0.6645,4.35,0.07493,-9.061,0.05932,0.2026,7.59,7.574,-0.4339,4.967,19.01,0.006255,29.62,4.909,-0.7838,22.97,-28.17,-3.629
1895,0.3027,0.002912,-7.499e-05,-1.124e-05,0.7741,0.6829,-0.01491,0.5691,-2.203,-0.06296,2.674,-1.604,6.955e-05,0.6601,4.353,0.0751,-9.065,0.05503,0.2027,7.588,7.579,-0.4339,4.964,19.02,0.006307,29.62,4.912,-0.7838,22.97,-28.17,-3.63
1896,0.3025,0.002914,-6.95e-05,-1.129e-05,0.7671,0.6902,-0.01367,0.5756,-2.203,-0.06334,2.678,-1.6,6.919e-05,0.6557,4.356,0.07527,-9.069,0.05073,0.2028,7.586,7.583,-0.4339,4.96,19.02,0.006359,29.62,4.915,-0.7839,22.97,-28.17,-3.63
1897,0.3023,0.002915,-6.401e-05,-1.135e-05,0.7601,0.6975,-0.01244,0.5822,-2.202,-0.06371,2.682,-1.596,6.883e-05,0.6513,4.359,0.07544,-9.073,0.04644,0.2029,7.584,7.588,-0.4339,4.956,19.02,0.00641,29.62,4.918,-0.7839,22.97,-28.17,-3.631
1898,0.3021,0.002917,-5.852e-05,-1.141e-05,0.753,0.7047,-0.0112,0.5887,-2.202,-0.06408,2.686,-1.591,6.846e-05,0.6469,4.362,0.07561,-9.076,0.04214,0.203,7.582,7.593,-0.4339,4.953,19.02,0.006462,29.62,4.921,-0.784,22.98,-28.16,-3.632
1899,0.3019,0.002918,-5.304e-05,-1.147e-05,0.7458,0.7118,-0.009958,0.5952,-2.202,-0.06445,2.69,-1.587,6.81e-05,0.6425,4.365,0.07578,-9.08,0.03785,0.2031,7.579,7.598,-0.4339,4.949,19.02,0.006514,29.62,4.925,-0.7841,22.98,-28.16,-3.633
1900,0.3017,0.002919,-4.755e-05,-1.153e-05,0.7386,0.7189,-0.008718,0.6017,-2.201,-0.06482,2.694,-1.583,6.774e-05,0.6381,4.368,0.07595,-9.084,0.03355,0.2032,7.577,7.603,-0.4339,4.946,19.02,0.006566,29.62,4.928,-0.7841,22.98,-28.16,-3.634
1901,0.3015,0.002921,-4.206e-05,-1.158e-05,0.7313,0.7259,-0.007477,0.6083,-2.201,-0.06519,2.698,-1.579,6.737e-05,0.6337,4.371,0.07612,-9.088,0.02926,0.2033,7.575,7.608,-0.4339,4.942,19.02,0.006617,29.62,4.931,-0.7842,22.98,-28.16,-3.635
1902,0.3013,0.002922,-3.657e-05,-1.164e-05,0.724,0.7329,-0.006235,0.6148,-2.2,-0.06556,2.702,-1.575,6.701e-05,0.6293,4.374,0.0763,-9.092,0.02496,0.2034,7.573,7.613,-0.4339,4.938,19.02,0.006669,29.62,4.934,-0.7842,22.99,-28.16,-3.636
1903,0.3011,0.002924,-3.108e-05,-1.17e-05,0.7166,0.7398,-0.004993,0.6213,-2.2,-0.06593,2.706,-1.571,6.665e-05,0.6249,4.377,0.07647,-9.096,0.02067,0.2035,7.571,7.617,-0.4339,4.935,19.03,0.006721,29.62,4.937,-0.7843,22.99,-28.16,-3.637
1904,0.3009,0.002925,-2.559e-05,-1.176e-05,0.7092,0.7467,-0.003751,0.6278,-2.199,-0.0663,2.71,-1.567,6.628e-05,0.6205,4.38,0.07664,-9.099,0.01638,0.2036,7.569,7.622,-0.4339,4.931,19.03,0.006773,29.62,4.94,-0.7844,22.99,-28.16,-3.638
1905,0.3008,0.002927,-2.01e-05,-1.181e-05,0.7017,0.7534,-0.002508,0.6343,-2.199,-0.06667,2.714,-1.563,6.592e-05,0.6161,4.383,0.07681,-9.103,0.01208,0.2037,7.567,7.627,-0.4339,4.928,19.03,0.006824,29.62,4.943,-0.7844,22.99,-28.16,-3.638
1906,0.3006,0.002928,-1.46e-05,-1.187e-05,0.6941,0.7602,-0.001265,0.6408,-2.198,-0.06704,2.718,-1.559,6.555e-05,0.6117,4.386,0.07698,-9.107,0.007786,0.2038,7.564,7.632,-0.4339,4.924,19.03,0.006876,29.62,4.947,-0.7845,23,-28.16,-3.639
1907,0.3004,0.00293,-9.113e-06,-1.193e-05,0.6865,0.7668,-2.19e-05,0.6473,-2.198,-0.06741,2.722,-1.555,6.519e-05,0.6073,4.389,0.07715,-9.111,0.003492,0.2039,7.562,7.637,-0.4339,4.92,19.03,0.006928,29.62,4.95,-0.7845,23,-28.15,-3.64
