time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2265,2.714,0.00225,-0.002488,3.143e-06,0.02676,-0.1694,-0.01589,0.265,-0.06706,-0.01605,0.2008,-0.3087,2.604e-05,-0.6374,0.03294,0.01642,-2.199,-0.7706,0.05244,-0.3357,4.928,-0.07233,2.765,18.05,0.0312,28.81,6.209,-0.7917,23.83,-27.29,-3.972,-0.002124,-0.3606,-0.0001414
2266,2.716,0.00225,-0.002482,3.099e-06,0.08306,-0.1411,-0.01874,0.2728,-0.01376,-0.01576,0.2385,-0.2803,2.308e-05,-0.6361,-0.0001422,0.0157,-2.188,-0.7846,0.05226,-0.3459,4.921,-0.07179,2.761,18.05,0.03125,28.81,6.212,-0.7918,23.83,-27.29,-3.973,0.04482,-0.3583,-0.0001039
2267,2.717,0.002249,-0.002476,3.056e-06,0.1237,-0.08679,-0.01803,0.2697,0.04,-0.01484,0.2722,-0.2473,1.98e-05,-0.6328,-0.03323,0.01492,-2.177,-0.7987,0.05208,-0.3561,4.913,-0.07125,2.757,18.05,0.03131,28.8,6.215,-0.7918,23.83,-27.29,-3.974,0.09102,-0.3498,-6.449e-05
2268,2.718,0.002249,-0.002469,3.013e-06,0.1347,-0.01285,-0.01299,0.2558,0.09205,-0.01333,0.3014,-0.2102,1.623e-05,-0.6276,-0.06623,0.0141,-2.167,-0.8126,0.05189,-0.3664,4.905,-0.07071,2.752,18.05,0.03136,28.8,6.218,-0.7918,23.84,-27.29,-3.975,0.1357,-0.3353,-2.393e-05
2269,2.719,0.002248,-0.002463,2.971e-06,0.1019,0.06304,-0.003778,0.2318,0.1403,-0.01127,0.3256,-0.1697,1.245e-05,-0.6204,-0.09902,0.01324,-2.155,-0.8266,0.0517,-0.3766,4.897,-0.07017,2.748,18.05,0.03141,28.8,6.221,-0.7919,23.84,-27.29,-3.975,0.178,-0.315,1.71e-05
2270,2.72,0.002248,-0.002457,2.929e-06,0.02512,0.108,0.006931,0.1984,0.1827,-0.008764,0.3445,-0.1264,8.504e-06,-0.6111,-0.1315,0.01233,-2.144,-0.8404,0.05151,-0.3868,4.889,-0.06963,2.744,18.05,0.03146,28.8,6.224,-0.7919,23.84,-27.28,-3.976,0.2173,-0.2892,5.788e-05
2271,2.722,0.002247,-0.002451,2.888e-06,-0.06344,0.09552,0.01403,0.157,0.2176,-0.005897,0.3577,-0.08101,4.47e-06,-0.5999,-0.1636,0.01138,-2.133,-0.8542,0.05131,-0.397,4.882,-0.06908,2.739,18.04,0.03152,28.8,6.227,-0.7919,23.84,-27.28,-3.977,0.2528,-0.2584,9.77e-05
2272,2.723,0.002246,-0.002444,2.848e-06,-0.1235,0.03746,0.0148,0.1093,0.2434,-0.002787,0.3649,-0.03432,4.098e-07,-0.5867,-0.1951,0.0104,-2.121,-0.868,0.05111,-0.4072,4.874,-0.06854,2.735,18.04,0.03157,28.8,6.23,-0.792,23.84,-27.28,-3.978,0.2839,-0.2232,0.0001359
2273,2.724,0.002245,-0.002438,2.81e-06,-0.1418,-0.03543,0.01052,0.05706,0.259,0.0004391,0.3661,0.01289,-3.609e-06,-0.5715,-0.226,0.009378,-2.11,-0.8817,0.05091,-0.4174,4.866,-0.06799,2.731,18.04,0.03162,28.8,6.233,-0.792,23.85,-27.28,-3.979,0.3101,-0.184,0.0001717
2274,2.725,0.002245,-0.002432,2.773e-06,-0.1247,-0.1011,0.003579,0.002552,0.2636,0.003646,0.3612,0.05986,-7.519e-06,-0.5542,-0.256,0.008325,-2.098,-0.8953,0.0507,-0.4276,4.858,-0.06745,2.726,18.04,0.03167,28.8,6.236,-0.7921,23.85,-27.28,-3.98,0.3308,-0.1417,0.0002045
2275,2.726,0.002244,-0.002426,2.738e-06,-0.08283,-0.148,-0.004096,-0.05196,0.2568,0.006698,0.3504,0.1058,-1.126e-05,-0.5351,-0.2853,0.007243,-2.086,-0.9089,0.05049,-0.4378,4.85,-0.0669,2.722,18.04,0.03173,28.79,6.239,-0.7921,23.85,-27.28,-3.98,0.3458,-0.09689,0.0002338
2276,2.728,0.002243,-0.002419,2.704e-06,-0.02662,-0.1707,-0.01111,-0.1041,0.2388,0.009459,0.3337,0.1499,-1.476e-05,-0.514,-0.3134,0.006135,-2.074,-0.9224,0.05027,-0.448,4.842,-0.06636,2.718,18.04,0.03178,28.79,6.242,-0.7921,23.85,-27.27,-3.981,0.3546,-0.0504,0.000259
2277,2.729,0.002242,-0.002413,2.671e-06,0.03421,-0.1664,-0.01633,-0.1516,0.2102,0.01181,0.3115,0.1915,-1.798e-05,-0.491,-0.3405,0.005004,-2.062,-0.9359,0.05006,-0.4582,4.834,-0.06581,2.714,18.04,0.03183,28.79,6.245,-0.7922,23.86,-27.27,-3.982,0.3571,-0.003046,0.0002795
2278,2.73,0.002241,-0.002407,2.64e-06,0.08942,-0.1344,-0.01878,-0.1923,0.1722,0.01363,0.2843,0.2299,-2.085e-05,-0.4661,-0.3662,0.003854,-2.049,-0.9493,0.04983,-0.4684,4.826,-0.06527,2.709,18.04,0.03188,28.79,6.248,-0.7922,23.86,-27.27,-3.983,0.3531,0.04431,0.0002951
2279,2.731,0.00224,-0.002401,2.61e-06,0.1269,-0.07633,-0.01747,-0.2242,0.1264,0.01484,0.2523,0.2644,-2.333e-05,-0.4394,-0.3906,0.00269,-2.037,-0.9626,0.04961,-0.4786,4.818,-0.06472,2.705,18.04,0.03194,28.79,6.251,-0.7922,23.86,-27.27,-3.984,0.3428,0.09082,0.0003054
2280,2.732,0.002239,-0.002395,2.582e-06,0.132,-0.0001654,-0.01171,-0.2459,0.07471,0.01538,0.2162,0.2945,-2.538e-05,-0.411,-0.4134,0.001515,-2.024,-0.9759,0.04938,-0.4888,4.809,-0.06417,2.701,18.04,0.03199,28.79,6.254,-0.7923,23.86,-27.27,-3.984,0.3263,0.1356,0.0003101
2281,2.734,0.002238,-0.002389,2.555e-06,0.09102,0.07355,-0.001932,-0.2562,0.01952,0.01522,0.1766,0.3198,-2.697e-05,-0.3809,-0.4345,0.0003335,-2.011,-0.9891,0.04915,-0.499,4.801,-0.06362,2.696,18.04,0.03204,28.79,6.257,-0.7923,23.86,-27.27,-3.985,0.3038,0.1779,0.0003091
2282,2.735,0.002237,-0.002382,2.53e-06,0.008643,0.1097,0.008573,-0.2547,-0.03667,0.01435,0.1342,0.3397,-2.808e-05,-0.3491,-0.4538,-0.0008492,-1.998,-1.002,0.04891,-0.5091,4.793,-0.06307,2.692,18.03,0.03209,28.79,6.26,-0.7923,23.87,-27.26,-3.986,0.2756,0.2168,0.0003024
2283,2.736,0.002235,-0.002376,2.507e-06,-0.07751,0.08665,0.01459,-0.2413,-0.09128,0.01283,0.08954,0.3541,-2.868e-05,-0.3159,-0.4712,-0.002028,-1.985,-1.015,0.04868,-0.5193,4.785,-0.06253,2.688,18.03,0.03215,28.78,6.263,-0.7924,23.87,-27.26,-3.987,0.2423,0.2515,0.00029
2284,2.737,0.002234,-0.00237,2.487e-06,-0.1298,0.02304,0.01419,-0.2167,-0.1418,0.01072,0.04348,0.3626,-2.877e-05,-0.2812,-0.4865,-0.003198,-1.972,-1.028,0.04843,-0.5295,4.776,-0.06198,2.683,18.03,0.0322,28.78,6.266,-0.7924,23.87,-27.26,-3.988,0.2045,0.2815,0.0002723
2285,2.738,0.002233,-0.002364,2.468e-06,-0.1401,-0.0501,0.00915,-0.1821,-0.1859,0.008109,-0.003255,0.3651,-2.835e-05,-0.2452,-0.4995,-0.004353,-1.959,-1.041,0.04819,-0.5396,4.768,-0.06143,2.679,18.03,0.03225,28.78,6.269,-0.7924,23.87,-27.26,-3.989,0.1628,0.306,0.0002493
2286,2.74,0.002231,-0.002358,2.451e-06,-0.1165,-0.1127,0.001874,-0.1389,-0.2216,0.00513,-0.0499,0.3617,-2.743e-05,-0.2081,-0.5102,-0.005488,-1.945,-1.054,0.04794,-0.5498,4.76,-0.06088,2.675,18.03,0.0323,28.78,6.272,-0.7925,23.88,-27.26,-3.989,0.118,0.3246,0.0002217
2287,2.741,0.00223,-0.002352,2.435e-06,-0.07033,-0.1547,-0.005798,-0.08939,-0.2473,0.001917,-0.0957,0.3523,-2.602e-05,-0.1699,-0.5185,-0.006595,-1.931,-1.067,0.04769,-0.56,4.751,-0.06033,2.67,18.03,0.03236,28.78,6.275,-0.7925,23.88,-27.26,-3.99,0.07098,0.3369,0.0001897
2288,2.742,0.002228,-0.002346,2.42e-06,-0.01185,-0.1713,-0.01251,-0.0357,-0.2619,-0.001382,-0.1399,0.3372,-2.414e-05,-0.1309,-0.5241,-0.00767,-1.918,-1.079,0.04743,-0.5701,4.743,-0.05977,2.666,18.03,0.03241,28.78,6.278,-0.7925,23.88,-27.25,-3.991,0.02261,0.3425,0.0001542
2289,2.743,0.002227,-0.00234,2.407e-06,0.04889,-0.16,-0.01717,0.0197,-0.265,-0.00462,-0.1818,0.3165,-2.183e-05,-0.0912,-0.527,-0.008705,-1.904,-1.092,0.04717,-0.5803,4.734,-0.05922,2.662,18.03,0.03246,28.78,6.281,-0.7926,23.88,-27.25,-3.992,-0.02616,0.3413,0.0001156
2290,2.744,0.002225,-0.002334,2.394e-06,0.1011,-0.1207,-0.01874,0.07432,-0.2563,-0.007653,-0.2207,0.2907,-1.913e-05,-0.05099,-0.5271,-0.009692,-1.889,-1.104,0.0469,-0.5904,4.726,-0.05867,2.657,18.03,0.03251,28.78,6.284,-0.7926,23.88,-27.25,-3.993,-0.07438,0.3334,7.478e-05
2291,2.746,0.002223,-0.002328,2.382e-06,0.1315,-0.05635,-0.01627,0.1258,-0.2366,-0.01035,-0.256,0.2601,-1.608e-05,-0.01048,-0.5243,-0.01063,-1.875,-1.117,0.04664,-0.6006,4.717,-0.05812,2.653,18.03,0.03257,28.78,6.287,-0.7926,23.89,-27.25,-3.994,-0.1211,0.3188,3.254e-05
2292,2.747,0.002222,-0.002322,2.371e-06,0.1248,0.02232,-0.009219,0.1719,-0.2066,-0.0126,-0.2871,0.2252,-1.272e-05,0.0301,-0.5185,-0.0115,-1.861,-1.129,0.04637,-0.6107,4.709,-0.05757,2.649,18.03,0.03262,28.77,6.29,-0.7927,23.89,-27.25,-3.994,-0.1653,0.2978,-1.03e-05
2293,2.748,0.00222,-0.002316,2.36e-06,0.06956,0.08935,0.00132,0.2107,-0.1678,-0.0143,-0.3134,0.1866,-9.119e-06,0.07052,-0.5097,-0.01231,-1.846,-1.141,0.04609,-0.6208,4.7,-0.05701,2.645,18.02,0.03267,28.77,6.293,-0.7927,23.89,-27.25,-3.995,-0.2062,0.2708,-5.288e-05
2294,2.749,0.002218,-0.002311,2.35e-06,-0.01937,0.1083,0.01102,0.2405,-0.122,-0.01539,-0.3346,0.145,-5.328e-06,0.1105,-0.4978,-0.01304,-1.832,-1.153,0.04581,-0.631,4.691,-0.05646,2.64,18.02,0.03272,28.77,6.296,-0.7927,23.89,-27.25,-3.996,-0.2429,0.2383,-9.436e-05
2295,2.751,0.002216,-0.002305,2.34e-06,-0.09811,0.06908,0.01504,0.2602,-0.071,-0.01583,-0.3503,0.1009,-1.409e-06,0.1498,-0.4828,-0.01369,-1.817,-1.166,0.04553,-0.6411,4.683,-0.0559,2.636,18.02,0.03278,28.77,6.299,-0.7928,23.9,-27.24,-3.997,-0.2747,0.201,-0.0001339
2296,2.752,0.002214,-0.002299,2.332e-06,-0.1368,-0.0009168,0.01286,0.269,-0.01713,-0.01559,-0.3603,0.05512,2.572e-06,0.1882,-0.4648,-0.01425,-1.802,-1.177,0.04524,-0.6512,4.674,-0.05535,2.632,18.02,0.03283,28.77,6.302,-0.7928,23.9,-27.24,-3.998,-0.3009,0.1596,-0.0001707
2297,2.753,0.002212,-0.002293,2.325e-06,-0.1347,-0.07255,0.006814,0.2665,0.03737,-0.0147,-0.3642,0.008416,6.552e-06,0.2254,-0.4437,-0.01472,-1.787,-1.189,0.04496,-0.6613,4.665,-0.05479,2.627,18.02,0.03288,28.77,6.305,-0.7928,23.9,-27.24,-3.998,-0.3211,0.115,-0.000204
2298,2.754,0.00221,-0.002288,2.318e-06,-0.102,-0.1292,-0.0008118,0.2528,0.09019,-0.01318,-0.3621,-0.03847,1.046e-05,0.261,-0.4197,-0.01509,-1.771,-1.201,0.04466,-0.6714,4.656,-0.05424,2.623,18.02,0.03293,28.77,6.308,-0.7929,23.9,-27.24,-3.999,-0.3348,0.06801,-0.0002332
2299,2.755,0.002208,-0.002282,2.312e-06,-0.05011,-0.1628,-0.008322,0.2284,0.1391,-0.0111,-0.354,-0.08475,1.424e-05,0.2949,-0.3928,-0.01536,-1.756,-1.213,0.04437,-0.6815,4.648,-0.05368,2.619,18.02,0.03299,28.77,6.311,-0.7929,23.9,-27.24,-4,-0.3418,0.01964,-0.0002577
2300,2.757,0.002206,-0.002276,2.307e-06,0.01066,-0.1695,-0.01444,0.1944,0.1819,-0.008549,-0.3399,-0.1297,1.782e-05,0.3267,-0.3631,-0.01551,-1.74,-1.224,0.04406,-0.6916,4.639,-0.05313,2.614,18.02,0.03304,28.76,6.314,-0.7929,23.91,-27.24,-4.001,-0.3419,-0.02917,-0.0002771
2301,2.758,0.002204,-0.002271,2.303e-06,0.06986,-0.1476,-0.01808,0.1521,0.2168,-0.005629,-0.3201,-0.1724,2.115e-05,0.3563,-0.3309,-0.01556,-1.725,-1.236,0.04376,-0.7017,4.63,-0.05257,2.61,18.02,0.03309,28.76,6.317,-0.793,23.91,-27.23,-4.002,-0.3353,-0.07744,-0.0002909
2302,2.759,0.002201,-0.002265,2.299e-06,0.1157,-0.09783,-0.01821,0.1033,0.2422,-0.002464,-0.2949,-0.2123,2.416e-05,0.3832,-0.2964,-0.0155,-1.709,-1.247,0.04345,-0.7118,4.621,-0.05201,2.606,18.02,0.03314,28.76,6.32,-0.793,23.91,-27.23,-4.003,-0.3219,-0.1242,-0.0002989
2303,2.76,0.002199,-0.002259,2.297e-06,0.1335,-0.02553,-0.01394,0.05003,0.2569,0.0008094,-0.2646,-0.2487,2.68e-05,0.4074,-0.2596,-0.01532,-1.693,-1.258,0.04314,-0.7219,4.612,-0.05145,2.601,18.01,0.0332,28.76,6.323,-0.793,23.91,-27.23,-4.003,-0.3023,-0.1686,-0.000301
2304,2.761,0.002197,-0.002254,2.295e-06,0.1075,0.05298,-0.005143,-0.005329,0.26,0.004046,-0.2299,-0.2808,2.902e-05,0.4286,-0.221,-0.01503,-1.676,-1.27,0.04283,-0.7319,4.603,-0.0509,2.597,18.01,0.03325,28.76,6.326,-0.793,23.92,-27.23,-4.004,-0.2766,-0.2098,-0.0002972
2305,2.763,0.002194,-0.002248,2.294e-06,0.03402,0.1043,0.005793,-0.06035,0.2513,0.0071,-0.1911,-0.3082,3.079e-05,0.4466,-0.1807,-0.01463,-1.66,-1.281,0.04251,-0.742,4.594,-0.05034,2.593,18.01,0.0333,28.76,6.329,-0.7931,23.92,-27.23,-4.005,-0.2456,-0.2469,-0.0002875
2306,2.764,0.002192,-0.002243,2.296e-06,-0.05665,0.09702,0.01351,-0.1125,0.231,0.00983,-0.149,-0.3304,3.208e-05,0.4614,-0.1392,-0.01412,-1.644,-1.291,0.04218,-0.7521,4.585,-0.04978,2.588,18.01,0.03335,28.76,6.332,-0.7931,23.92,-27.23,-4.006,-0.2097,-0.2793,-0.0002723
2307,2.765,0.002189,-0.002237,2.299e-06,-0.12,0.03998,0.01465,-0.1593,0.2,0.0121,-0.1043,-0.3468,3.284e-05,0.4727,-0.09659,-0.01351,-1.627,-1.302,0.04186,-0.7621,4.576,-0.04922,2.584,18.01,0.0334,28.76,6.335,-0.7931,23.92,-27.22,-4.007,-0.1698,-0.3064,-0.0002518
2308,2.766,0.002187,-0.002232,2.305e-06,-0.1397,-0.03394,0.01042,-0.1986,0.1594,0.01381,-0.0577,-0.3572,3.308e-05,0.4805,-0.0533,-0.01279,-1.61,-1.313,0.04153,-0.7722,4.566,-0.04866,2.58,18.01,0.03346,28.75,6.338,-0.7932,23.92,-27.22,-4.007,-0.1266,-0.3276,-0.0002264
2309,2.768,0.002184,-0.002227,2.312e-06,-0.1222,-0.1005,0.003372,-0.2283,0.1112,0.01486,-0.01008,-0.3614,3.278e-05,0.4849,-0.009639,-0.01198,-1.593,-1.323,0.04119,-0.7822,4.557,-0.0481,2.575,18.01,0.03351,28.75,6.341,-0.7932,23.93,-27.22,-4.008,-0.08093,-0.3426,-0.0001966
2310,2.769,0.002181,-0.002221,2.321e-06,-0.079,-0.1474,-0.004417,-0.2471,0.05756,0.0152,0.03775,-0.3593,3.195e-05,0.4857,0.03408,-0.01109,-1.576,-1.334,0.04085,-0.7923,4.548,-0.04754,2.571,18.01,0.03356,28.75,6.344,-0.7932,23.93,-27.22,-4.009,-0.03368,-0.3512,-0.000163
2311,2.77,0.002179,-0.002216,2.333e-06,-0.02132,-0.1686,-0.01144,-0.2537,0.001049,0.01481,0.08495,-0.3508,3.059e-05,0.483,0.07753,-0.01011,-1.559,-1.344,0.04051,-0.8023,4.539,-0.04698,2.567,18.01,0.03361,28.75,6.347,-0.7933,23.93,-27.22,-4.01,0.01426,-0.3531,-0.0001263
2312,2.771,0.002176,-0.002211,2.346e-06,0.04034,-0.1615,-0.01652,-0.248,-0.05562,0.0137,0.1307,-0.3362,2.873e-05,0.477,0.1204,-0.009063,-1.542,-1.354,0.04016,-0.8123,4.529,-0.04642,2.562,18.01,0.03367,28.75,6.35,-0.7933,23.93,-27.22,-4.011,0.06196,-0.3484,-8.72e-05
2313,2.772,0.002173,-0.002206,2.36e-06,0.0948,-0.1253,-0.01855,-0.2302,-0.1097,0.01193,0.1741,-0.3156,2.64e-05,0.4676,0.1625,-0.007953,-1.524,-1.364,0.03982,-0.8223,4.52,-0.04586,2.558,18.01,0.03372,28.75,6.353,-0.7933,23.94,-27.21,-4.012,0.1085,-0.3372,-4.638e-05
2314,2.774,0.00217,-0.002201,2.376e-06,0.1286,-0.06269,-0.01654,-0.201,-0.1586,0.009575,0.2145,-0.2893,2.364e-05,0.4551,0.2034,-0.006789,-1.507,-1.374,0.03946,-0.8323,4.511,-0.04529,2.554,18,0.03377,28.75,6.356,-0.7934,23.94,-27.21,-4.012,0.1531,-0.3196,-4.633e-06
2315,2.775,0.002167,-0.002195,2.394e-06,0.1256,0.01627,-0.009806,-0.1621,-0.1999,0.006758,0.251,-0.2579,2.05e-05,0.4396,0.2429,-0.00558,-1.489,-1.384,0.0391,-0.8423,4.501,-0.04473,2.55,18,0.03382,28.74,6.359,-0.7934,23.94,-27.21,-4.013,0.1948,-0.2961,3.724e-05
2316,2.776,0.002164,-0.00219,2.413e-06,0.07302,0.08583,0.0006994,-0.1152,-0.2316,0.003615,0.283,-0.2219,1.704e-05,0.4212,0.2809,-0.004334,-1.471,-1.394,0.03874,-0.8523,4.492,-0.04417,2.545,18,0.03388,28.74,6.362,-0.7934,23.94,-27.21,-4.014,0.2329,-0.267,7.846e-05
2317,2.777,0.002161,-0.002185,2.433e-06,-0.01607,0.1077,0.01065,-0.0627,-0.2525,0.0003,0.31,-0.1819,1.331e-05,0.4002,0.3171,-0.00306,-1.453,-1.403,0.03838,-0.8623,4.482,-0.04361,2.541,18,0.03393,28.74,6.365,-0.7935,23.94,-27.21,-4.015,0.2666,-0.2329,0.0001182
2318,2.779,0.002158,-0.00218,2.455e-06,-0.0963,0.06933,0.01488,-0.007131,-0.2614,-0.00303,0.3313,-0.1386,9.383e-06,0.3767,0.3513,-0.001768,-1.435,-1.413,0.03801,-0.8723,4.473,-0.04304,2.537,18,0.03398,28.74,6.368,-0.7935,23.95,-27.21,-4.016,0.2953,-0.1944,0.0001558
2319,2.78,0.002154,-0.002176,2.479e-06,-0.1356,-0.001278,0.01271,0.04888,-0.2582,-0.006217,0.3467,-0.09291,5.333e-06,0.3509,0.3833,-0.0004649,-1.416,-1.422,0.03764,-0.8823,4.463,-0.04248,2.532,18,0.03403,28.74,6.371,-0.7935,23.95,-27.2,-4.016,0.3184,-0.1522,0.0001905
2320,2.781,0.002151,-0.002171,2.504e-06,-0.1329,-0.07346,0.006555,0.1027,-0.2431,-0.009116,0.3559,-0.04553,1.232e-06,0.3231,0.4131,0.000841,-1.398,-1.431,0.03726,-0.8922,4.453,-0.04191,2.528,18,0.03409,28.74,6.374,-0.7936,23.95,-27.2,-4.017,0.3355,-0.1072,0.0002215
2321,2.782,0.002148,-0.002166,2.53e-06,-0.09896,-0.1299,-0.001169,0.1519,-0.2169,-0.0116,0.3586,0.002643,-2.845e-06,0.2935,0.4406,0.002142,-1.379,-1.44,0.03688,-0.9022,4.444,-0.04135,2.524,18,0.03414,28.74,6.377,-0.7936,23.95,-27.2,-4.018,0.3461,-0.06015,0.0002484
2322,2.783,0.002145,-0.002161,2.556e-06,-0.04573,-0.1624,-0.008705,0.1943,-0.181,-0.01355,0.3548,0.05072,-6.824e-06,0.2623,0.4656,0.003431,-1.36,-1.449,0.0365,-0.9121,4.434,-0.04078,2.519,18,0.03419,28.74,6.38,-0.7936,23.96,-27.2,-4.019,0.35,-0.01198,0.0002705
2323,2.785,0.002141,-0.002157,2.583e-06,0.0159,-0.1669,-0.01473,0.2281,-0.1369,-0.01489,0.3447,0.09785,-1.063e-05,0.2296,0.488,0.004702,-1.341,-1.458,0.03611,-0.9221,4.424,-0.04022,2.515,18,0.03424,28.73,6.383,-0.7937,23.96,-27.2,-4.02,0.3472,0.03639,0.0002873
2324,2.786,0.002138,-0.002152,2.611e-06,0.07492,-0.142,-0.0181,0.2516,-0.08682,-0.01556,0.3283,0.1432,-1.42e-05,0.1958,0.508,0.005949,-1.322,-1.466,0.03572,-0.932,4.415,-0.03965,2.511,17.99,0.03429,28.73,6.386,-0.7937,23.96,-27.2,-4.021,0.3376,0.084,0.0002985
2325,2.787,0.002134,-0.002148,2.64e-06,0.1186,-0.08858,-0.01774,0.2641,-0.03293,-0.01553,0.3061,0.1858,-1.747e-05,0.161,0.5253,0.007165,-1.303,-1.474,0.03532,-0.9419,4.405,-0.03909,2.506,17.99,0.03435,28.73,6.389,-0.7937,23.96,-27.19,-4.021,0.3213,0.1299,0.0003039
2326,2.788,0.002131,-0.002143,2.668e-06,0.1314,-0.01336,-0.01276,0.2648,0.02233,-0.01481,0.2784,0.2251,-2.037e-05,0.1254,0.54,0.008346,-1.284,-1.483,0.03492,-0.9519,4.395,-0.03852,2.502,17.99,0.0344,28.73,6.392,-0.7938,23.96,-27.19,-4.022,0.2987,0.1732,0.0003033
2327,2.79,0.002128,-0.002139,2.697e-06,0.09706,0.06418,-0.003282,0.2538,0.0765,-0.01344,0.2457,0.2603,-2.286e-05,0.0892,0.5522,0.009487,-1.264,-1.491,0.03452,-0.9618,4.385,-0.03795,2.498,17.99,0.03445,28.73,6.395,-0.7938,23.97,-27.19,-4.023,0.2701,0.2129,0.0002966
2328,2.791,0.002124,-0.002134,2.727e-06,0.01638,0.1068,0.007602,0.2316,0.1272,-0.01146,0.2086,0.2908,-2.489e-05,0.05261,0.5617,0.01058,-1.245,-1.498,0.03411,-0.9717,4.375,-0.03739,2.493,17.99,0.0345,28.73,6.398,-0.7938,23.97,-27.19,-4.024,0.236,0.2482,0.0002839
2329,2.792,0.002121,-0.00213,2.758e-06,-0.07263,0.0873,0.01417,0.1991,0.172,-0.008965,0.1678,0.3161,-2.642e-05,0.01578,0.5687,0.01163,-1.225,-1.506,0.0337,-0.9815,4.365,-0.03682,2.489,17.99,0.03456,28.73,6.401,-0.7939,23.97,-27.19,-4.025,0.1972,0.2785,0.0002654
2330,2.793,0.002117,-0.002126,2.79e-06,-0.1271,0.02317,0.01392,0.1577,0.209,-0.006066,0.124,0.3356,-2.744e-05,-0.0211,0.5732,0.01263,-1.205,-1.514,0.03329,-0.9914,4.355,-0.03625,2.485,17.99,0.03461,28.73,6.404,-0.7939,23.97,-27.19,-4.026,0.1543,0.3029,0.0002415
2331,2.795,0.002113,-0.002121,2.823e-06,-0.137,-0.05137,0.008736,0.1091,0.2363,-0.00289,0.07813,0.3491,-2.792e-05,-0.05789,0.5751,0.01357,-1.185,-1.521,0.03287,-1.001,4.345,-0.03568,2.48,17.99,0.03466,28.72,6.407,-0.7939,23.98,-27.18,-4.026,0.1082,0.3209,0.0002127
2332,2.796,0.00211,-0.002117,2.858e-06,-0.1114,-0.1142,0.00125,0.05567,0.2526,0.0004188,0.03086,0.3564,-2.785e-05,-0.09442,0.5746,0.01446,-1.165,-1.528,0.03245,-1.011,4.335,-0.03512,2.476,17.99,0.03471,28.72,6.41,-0.794,23.98,-27.18,-4.027,0.05995,0.3322,0.0001794
2333,2.797,0.002106,-0.002113,2.894e-06,-0.06264,-0.1547,-0.006534,-0.0002956,0.257,0.003708,-0.01692,0.3573,-2.723e-05,-0.1306,0.5718,0.01528,-1.144,-1.535,0.03202,-1.021,4.325,-0.03455,2.472,17.98,0.03476,28.72,6.413,-0.794,23.98,-27.18,-4.028,0.01044,0.3364,0.0001424
2334,2.798,0.002102,-0.002109,2.931e-06,-0.002064,-0.1677,-0.01315,-0.05614,0.2491,0.006821,-0.06436,0.3519,-2.608e-05,-0.1662,0.5666,0.01605,-1.124,-1.542,0.03159,-1.031,4.314,-0.03398,2.467,17.98,0.03482,28.72,6.416,-0.794,23.98,-27.18,-4.029,-0.03924,0.3334,0.0001024
2335,2.799,0.002098,-0.002105,2.97e-06,0.05916,-0.1511,-0.01741,-0.1092,0.2292,0.009607,-0.1106,0.3402,-2.441e-05,-0.2011,0.5592,0.01675,-1.103,-1.549,0.03116,-1.041,4.304,-0.03341,2.463,17.98,0.03487,28.72,6.419,-0.7941,23.98,-27.18,-4.03,-0.08804,0.3233,6.028e-05
2336,2.801,0.002094,-0.002101,3.011e-06,0.1087,-0.1049,-0.01817,-0.1568,0.198,0.01192,-0.1549,0.3224,-2.225e-05,-0.2352,0.5495,0.01738,-1.082,-1.555,0.03072,-1.051,4.294,-0.03284,2.459,17.98,0.03492,28.72,6.422,-0.7941,23.99,-27.18,-4.03,-0.1349,0.3061,1.695e-05
2337,2.802,0.002091,-0.002097,3.052e-06,0.1313,-0.03384,-0.01444,-0.1966,0.157,0.01365,-0.1964,0.2989,-1.963e-05,-0.2685,0.5378,0.01795,-1.062,-1.561,0.03028,-1.06,4.284,-0.03227,2.454,17.98,0.03497,28.72,6.425,-0.7941,23.99,-27.17,-4.031,-0.1788,0.2823,-2.667e-05
2338,2.803,0.002087,-0.002093,3.096e-06,0.1099,0.04638,-0.005919,-0.2264,0.108,0.0147,-0.2344,0.27,-1.662e-05,-0.3007,0.524,0.01845,-1.041,-1.567,0.02983,-1.07,4.273,-0.0317,2.45,17.98,0.03503,28.72,6.428,-0.7942,23.99,-27.17,-4.032,-0.2188,0.2523,-6.965e-05
2339,2.804,0.002083,-0.002089,3.141e-06,0.03805,0.1015,0.005173,-0.2448,0.05343,0.01501,-0.2682,0.2364,-1.324e-05,-0.3318,0.5083,0.01888,-1.019,-1.573,0.02939,-1.08,4.263,-0.03113,2.446,17.98,0.03508,28.71,6.431,-0.7942,23.99,-27.17,-4.033,-0.254,0.2169,-0.000111
